Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,2.5,UDX5X4st,"12,10,2022,22,02","[1.77, 1.98]","[1.8, 2.09]","[1.72, 2.05]","[1.75, 2.05]","[1.72, 2.0]","[1.75, 2.0]","[1.8, 1.91]","[1.75, 1.95]","[1.7, 2.05]","[1.72, 2.0]","[1.74, 2.02]","[1.75, 2.04]","[1.68, 2.06]","[1.75, 2.1]","[1.72, 2.01]","[1.83, 2.03]","[1.72, 2.02]",
2,,3.0,UDX5X4st,"12,10,2022,22,02",,"[2.32, 1.66]",,,,,,,,"[2.2, 1.6]",,,"[2.13, 1.64]",,"[2.2, 1.58]","[2.32, 1.58]",,
2,,3.5,UDX5X4st,"12,10,2022,22,02",,"[2.89, 1.44]","[2.8, 1.38]","[2.75, 1.4]","[2.75, 1.4]","[3.0, 1.36]","[3.0, 1.36]","[2.8, 1.38]","[2.75, 1.4]","[2.75, 1.4]","[2.75, 1.41]","[2.8, 1.42]","[2.63, 1.43]","[2.9, 1.42]","[2.75, 1.4]","[2.85, 1.38]","[2.88, 1.38]",
2,,4.5,UDX5X4st,"12,10,2022,22,02",,"[5.56, 1.17]","[4.65, 1.15]","[5.5, 1.14]","[4.9, 1.14]","[6.0, 1.11]","[5.0, 1.14]","[5.0, 1.13]","[4.8, 1.15]","[4.9, 1.14]","[5.0, 1.15]","[5.2, 1.15]","[4.55, 1.15]","[5.25, 1.16]",,"[5.15, 1.11]","[5.2, 1.13]",
1,"[1.39, 5.0, 5.5]",,6s9mxlh6,"12,10,2022,22,02","[1.42, 4.85, 5.25]","[1.47, 4.97, 5.43]","[1.43, 4.75, 5.26]",,"[1.41, 4.5, 5.4]","[1.4, 4.6, 6.5]",,"[1.45, 4.5, 5.25]","[1.43, 4.6, 6.0]","[1.42, 4.6, 5.6]","[1.44, 4.75, 5.75]","[1.43, 4.7, 5.6]","[1.44, 4.75, 5.7]","[1.45, 4.75, 5.75]","[1.44, 4.65, 5.0]","[1.45, 4.44, 5.7]","[1.38, 4.75, 6.25]","[1.42, 4.75, 6.0]"
1,"[1.95, 3.25, 4.25]",,YmZ8mKIk,"12,10,2022,22,02","[1.95, 3.2, 4.15]","[1.99, 3.24, 4.48]","[1.82, 3.4, 4.42]","[1.9, 3.4, 4.2]","[1.9, 3.25, 4.1]","[1.95, 3.25, 4.2]",,"[1.91, 3.2, 3.8]","[1.95, 3.25, 4.1]","[1.9, 3.2, 4.0]","[1.9, 3.15, 4.0]","[1.9, 3.25, 4.1]","[1.93, 3.3, 4.15]","[1.95, 3.4, 4.2]","[1.88, 3.15, 4.35]","[1.95, 3.32, 4.1]","[1.95, 3.15, 4.5]","[1.95, 3.25, 4.2]"
1,"[2.1, 3.15, 3.25]",,6VnOEa7g,"12,10,2022,22,02","[2.1, 3.1, 3.2]","[2.21, 3.32, 3.44]","[2.15, 3.25, 3.06]",,"[2.14, 3.2, 3.0]","[2.1, 3.25, 3.25]","[2.1, 3.1, 3.2]","[2.15, 3.3, 3.0]","[2.15, 3.15, 3.2]","[2.1, 3.3, 3.2]","[2.16, 3.3, 3.2]","[2.16, 3.25, 3.05]","[2.21, 3.25, 3.2]","[2.15, 3.1, 3.4]","[2.09, 3.15, 3.15]","[2.16, 3.24, 3.34]","[2.18, 3.25, 3.15]","[2.2, 3.3, 3.1]"
3,,,rgg0nYkn,"12,10,2022,22,02",,"[1.87, 1.97]","[1.9, 1.8]","[1.83, 1.83]",,"[1.83, 1.95]","[1.8, 1.91]","[1.75, 1.95]",,"[1.81, 1.79]","[1.88, 1.86]","[1.86, 1.84]","[1.88, 1.86]","[1.85, 1.85]",,,"[1.87, 1.97]","[1.83, 1.9]"
2,,1.5,rgg0nYkn,"12,10,2022,22,02",,"[1.38, 3.12]","[1.34, 2.99]","[1.36, 3.0]","[1.36, 2.9]","[1.36, 3.1]","[1.4, 2.75]","[1.36, 2.88]","[1.35, 2.95]","[1.33, 2.8]","[1.37, 2.95]","[1.38, 3.0]","[1.33, 3.05]","[1.36, 2.9]","[1.35, 2.85]","[1.35, 2.84]","[1.37, 3.05]",
2,,2.0,rgg0nYkn,"12,10,2022,22,02",,"[1.64, 2.34]",,,,,,,,"[1.55, 2.14]",,,"[1.55, 2.29]",,"[1.58, 2.19]","[1.6, 2.19]",,
2,,2.5,rgg0nYkn,"12,10,2022,22,02","[2.15, 1.65]","[2.21, 1.71]","[2.07, 1.67]","[2.15, 1.66]","[2.11, 1.65]","[2.2, 1.65]","[2.2, 1.62]","[2.1, 1.65]","[2.1, 1.65]","[2.04, 1.61]","[2.13, 1.66]","[2.16, 1.68]","[2.04, 1.69]","[2.1, 1.65]","[2.1, 1.63]","[2.19, 1.68]","[2.2, 1.68]",
2,,3.5,rgg0nYkn,"12,10,2022,22,02",,"[4.02, 1.26]","[3.65, 1.25]","[4.0, 1.22]","[3.7, 1.23]","[4.2, 1.22]","[4.0, 1.22]","[3.6, 1.25]","[3.8, 1.22]","[3.5, 1.21]","[3.8, 1.24]","[3.85, 1.25]","[3.55, 1.26]","[3.6, 1.25]","[3.25, 1.27]","[3.64, 1.22]","[4.1, 1.24]",
2,,1.5,QHr5oh5h,"12,10,2022,22,02",,"[1.35, 3.32]","[1.29, 3.25]","[1.3, 3.4]","[1.3, 3.25]","[1.3, 3.4]","[1.3, 3.4]","[1.3, 3.2]","[1.3, 3.2]","[1.27, 3.05]","[1.3, 3.3]","[1.31, 3.35]","[1.27, 3.4]","[1.3, 3.2]","[1.3, 3.1]","[1.29, 3.18]","[1.3, 3.5]",
2,,2.0,QHr5oh5h,"12,10,2022,22,02",,"[1.55, 2.56]",,,,,,,,"[1.43, 2.42]",,,"[1.43, 2.62]",,"[1.48, 2.4]","[1.48, 2.47]",,
2,,2.5,QHr5oh5h,"12,10,2022,22,02","[1.95, 1.79]","[2.05, 1.83]","[1.91, 1.79]","[2.0, 1.85]","[1.91, 1.8]","[1.95, 1.83]","[1.91, 1.8]","[1.91, 1.8]","[1.9, 1.8]","[1.86, 1.75]","[1.93, 1.81]","[1.95, 1.83]","[1.86, 1.85]","[1.9, 1.8]","[1.93, 1.75]","[1.99, 1.82]","[2.0, 1.81]",
2,,3.0,QHr5oh5h,"12,10,2022,22,02",,"[2.94, 1.43]",,,,,,,,,,,"[2.54, 1.46]",,"[2.65, 1.39]","[2.69, 1.41]",,
2,,3.5,QHr5oh5h,"12,10,2022,22,02",,"[3.69, 1.29]","[3.25, 1.29]","[3.4, 1.3]","[3.25, 1.29]","[3.5, 1.29]","[3.25, 1.33]","[3.3, 1.29]","[3.2, 1.3]","[3.1, 1.27]","[3.35, 1.3]","[3.4, 1.31]","[3.1, 1.32]","[3.3, 1.28]","[3.25, 1.27]","[3.28, 1.27]","[3.55, 1.29]",
2,,4.5,QHr5oh5h,"12,10,2022,22,02",,"[7.35, 1.11]",,"[7.0, 1.1]","[6.0, 1.1]","[8.0, 1.06]","[6.0, 1.11]","[5.75, 1.1]",,"[5.4, 1.08]","[6.15, 1.1]","[6.4, 1.11]",,"[6.5, 1.08]",,"[6.3, 1.07]","[7.0, 1.09]",
5,"[1.86, 1.3, 1.23]",,tIhdD1dO,"12,10,2022,22,02","[1.86, 1.32, 1.25]","[1.92, 1.33, 1.26]","[1.85, 1.31, 1.26]","[1.8, 1.3, 1.22]","[1.78, 1.31, 1.25]","[1.8, 1.25, 1.25]","[1.85, 1.29, 1.22]","[1.88, 1.3, 1.25]","[1.83, 1.3, 1.25]","[1.8, 1.28, 1.22]","[1.82, 1.3, 1.25]","[1.84, 1.3, 1.24]","[1.72, 1.28, 1.23]","[1.85, 1.3, 1.25]",,"[1.88, 1.29, 1.24]","[1.8, 1.26, 1.25]","[1.85, 1.25, 1.22]"
1,"[1.42, 4.25, 6.5]",,QHr5oh5h,"12,10,2022,22,02","[1.45, 4.1, 6.5]","[1.47, 4.42, 7.74]","[1.44, 4.15, 6.08]","[1.5, 4.33, 6.5]","[1.43, 4.0, 6.2]","[1.45, 4.0, 7.5]","[1.42, 3.75, 7.5]","[1.45, 4.0, 6.5]","[1.47, 4.1, 6.5]","[1.43, 4.0, 6.2]","[1.46, 4.3, 6.5]","[1.46, 4.3, 6.6]","[1.46, 4.2, 6.4]","[1.45, 4.2, 6.5]","[1.41, 4.0, 7.0]","[1.45, 4.14, 6.9]","[1.44, 3.9, 7.5]","[1.47, 4.2, 6.5]"
6,"[2.25, 1.57]",,hrgPtUJN,"12,10,2022,22,02","[2.25, 1.58]","[2.46, 1.57]","[2.22, 1.59]","[2.37, 1.53]","[2.39, 1.49]","[2.3, 1.57]","[2.3, 1.57]","[2.38, 1.53]","[2.4, 1.5]","[2.36, 1.48]","[2.45, 1.51]","[2.43, 1.5]","[2.36, 1.48]","[2.35, 1.53]",,"[2.39, 1.55]","[2.55, 1.49]","[2.4, 1.53]"
6,"[1.74, 2.0]",,tIhdD1dO,"12,10,2022,22,02","[1.74, 2.0]","[1.9, 1.95]","[1.86, 1.88]","[1.9, 1.9]","[1.82, 1.88]","[1.78, 2.0]","[1.85, 1.85]","[1.8, 1.91]","[1.8, 1.9]","[1.82, 1.88]","[1.84, 1.9]","[1.82, 1.88]","[1.79, 1.85]","[1.9, 1.9]",,"[1.88, 1.88]","[1.91, 1.82]","[1.87, 1.87]"
4,,-2.0,QHr5oh5h,"12,10,2022,22,02",,"[4.19, 1.25]",,"[3.55, 1.27]",,,,,,"[3.35, 1.23]",,,,,,"[3.56, 1.23]","[4.2, 1.24]",
4,"[2.25, 1.45]",-1.5,QHr5oh5h,"12,10,2022,22,02",,"[2.56, 1.56]",,"[2.35, 1.58]",,"[2.38, 1.55]",,,,"[2.22, 1.52]",,,,,,"[2.33, 1.53]","[2.5, 1.55]",
4,,-1.0,QHr5oh5h,"12,10,2022,22,02","[1.79, 2.0]","[1.83, 2.06]",,"[1.8, 2.05]",,"[1.8, 2.02]","[1.75, 2.01]","[1.78, 2.0]",,"[1.71, 1.91]",,,,,,"[1.8, 2.01]","[1.84, 1.98]",
4,"[1.37, 2.5]",-0.5,QHr5oh5h,"12,10,2022,22,02",,"[1.46, 2.87]",,"[1.48, 2.6]",,"[1.47, 2.63]",,,,"[1.43, 2.48]",,,,,,,"[1.48, 2.7]",
6,"[2.05, 1.68]",,CYpHrjkB,"12,10,2022,22,02","[2.05, 1.68]","[2.02, 1.83]","[1.94, 1.77]","[2.1, 1.66]","[1.95, 1.7]","[1.95, 1.8]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.75]","[1.93, 1.7]","[2.01, 1.75]","[1.99, 1.73]","[1.95, 1.7]","[2.0, 1.72]",,"[1.99, 1.78]","[1.98, 1.78]","[2.0, 1.75]"
3,,,QHr5oh5h,"12,10,2022,22,02",,"[1.15, 5.96]","[1.16, 4.56]","[1.16, 5.0]",,"[1.14, 5.4]","[1.14, 5.0]","[1.15, 4.75]",,"[1.14, 4.3]","[1.16, 4.75]","[1.16, 4.6]","[1.16, 4.75]","[1.16, 4.6]",,,"[1.14, 6.0]","[1.15, 5.0]"
3,,,fczMsA4H,"12,10,2022,22,02",,"[1.6, 2.38]","[1.61, 2.12]","[1.61, 2.2]",,"[1.65, 2.2]","[1.67, 2.1]","[1.65, 2.1]",,"[1.69, 2.01]","[1.64, 2.17]","[1.6, 2.1]","[1.66, 2.13]","[1.6, 2.2]",,,"[1.68, 2.23]","[1.63, 2.2]"
3,,,YVqTt36n,"12,10,2022,22,02",,"[7.94, 1.1]","[5.75, 1.11]","[6.5, 1.11]",,"[7.5, 1.08]","[6.5, 1.1]","[6.0, 1.09]",,"[5.4, 1.08]","[6.15, 1.1]","[6.0, 1.1]","[6.2, 1.1]","[5.75, 1.1]",,,"[7.0, 1.07]","[7.0, 1.08]"
1,"[1.25, 5.75, 8.5]",,QZPxESwm,"12,10,2022,22,02","[1.26, 5.5, 8.75]","[1.26, 5.45, 10.73]","[1.3, 4.9, 7.89]",,"[1.27, 4.8, 8.0]","[1.29, 4.8, 9.0]","[1.29, 4.5, 9.0]","[1.3, 4.75, 8.0]","[1.3, 5.0, 9.0]","[1.29, 5.0, 8.6]",,"[1.26, 4.7, 8.0]","[1.33, 5.0, 8.2]","[1.28, 4.75, 9.0]","[1.22, 5.1, 9.8]","[1.33, 5.44, 8.16]",,
1,"[2.1, 3.5, 3.0]",,Cv83A69m,"12,10,2022,22,02","[2.1, 3.4, 2.95]","[2.11, 3.5, 3.14]","[2.0, 3.45, 3.12]","[2.2, 3.75, 3.0]","[2.13, 3.5, 2.9]","[2.2, 3.5, 3.0]",,"[2.1, 3.4, 3.0]","[2.15, 3.4, 2.9]","[2.1, 3.65, 3.05]","[2.18, 3.6, 3.0]","[2.18, 3.6, 3.0]","[2.26, 3.5, 2.93]","[2.15, 3.6, 3.0]","[2.05, 3.4, 3.0]","[2.16, 3.38, 3.15]","[2.15, 3.5, 3.0]","[2.15, 3.5, 3.0]"
3,,,n5hTulZT,"12,10,2022,22,02",,"[1.25, 4.09]","[1.25, 3.45]","[1.25, 3.75]",,"[1.25, 3.8]","[1.29, 3.5]","[1.29, 3.4]",,"[1.24, 3.55]","[1.27, 3.5]","[1.25, 3.3]","[1.25, 3.7]","[1.25, 3.6]",,,"[1.25, 4.1]","[1.25, 3.75]"
6,"[2.2, 1.62]",,YVqTt36n,"12,10,2022,22,02","[2.2, 1.62]","[2.23, 1.68]","[2.09, 1.66]","[2.25, 1.57]","[2.18, 1.56]","[2.15, 1.65]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.6]","[2.18, 1.56]","[2.25, 1.6]","[2.23, 1.59]","[2.18, 1.56]","[2.2, 1.6]",,"[2.17, 1.66]","[2.08, 1.68]","[2.2, 1.63]"
5,"[1.1, 1.2, 2.65]",,QHr5oh5h,"12,10,2022,22,02","[1.11, 1.22, 2.65]","[1.11, 1.23, 2.84]","[1.12, 1.22, 2.6]","[1.11, 1.2, 2.5]","[1.11, 1.19, 2.33]","[1.11, 1.13, 2.63]","[1.07, 1.22, 2.7]","[1.11, 1.22, 2.63]","[1.12, 1.2, 2.55]","[1.05, 1.16, 2.43]","[1.12, 1.2, 2.55]","[1.12, 1.2, 2.65]","[1.11, 1.18, 2.3]","[1.08, 1.18, 2.55]",,"[1.07, 1.19, 2.59]","[1.1, 1.25, 2.7]","[1.06, 1.17, 2.65]"
4,,-2.0,QZPxESwm,"12,10,2022,22,02",,"[2.56, 1.48]",,,,,,,,"[2.47, 1.46]",,,,,,"[2.49, 1.52]",,
4,"[1.74, 1.8]",-1.5,QZPxESwm,"12,10,2022,22,02",,"[1.91, 1.91]",,,,"[1.91, 1.85]","[1.92, 1.84]",,,"[1.84, 1.83]",,,,,,"[1.95, 1.9]",,
4,,-1.0,QZPxESwm,"12,10,2022,22,02",,"[1.4, 2.85]",,,,,,,,"[1.43, 2.55]",,,,,,"[1.44, 2.75]",,
2,,149.5,hC2vpEpJ,"12,10,2022,22,02","[1.86, 1.86]","[1.9, 1.84]","[1.8, 1.8]",,"[1.8, 1.84]","[1.83, 1.88]","[1.85, 1.85]",,,,,,,,,"[1.83, 1.83]",,"[1.83, 1.83]"
2,,147.5,hC2vpEpJ,"12,10,2022,22,02",,"[1.72, 2.05]",,,,"[1.68, 2.05]",,,,,"[1.67, 2.05]",,,,,"[1.69, 2.04]",,
2,,148.5,hC2vpEpJ,"12,10,2022,22,02",,"[1.8, 1.94]",,,,"[1.75, 1.95]",,,,,"[1.75, 1.95]",,,,,"[1.77, 1.94]",,
2,"[1.84, 1.84]",149.5,hC2vpEpJ,"12,10,2022,22,02","[1.86, 1.86]","[1.9, 1.84]",,,"[1.8, 1.84]","[1.83, 1.88]","[1.85, 1.85]",,,,"[1.85, 1.85]",,"[1.8, 1.84]",,,"[1.83, 1.83]",,"[1.83, 1.83]"
2,,150.5,hC2vpEpJ,"12,10,2022,22,02",,"[2.01, 1.75]",,,,"[1.91, 1.8]",,,,,"[1.9, 1.8]",,,,,"[1.94, 1.77]",,
2,,151.5,hC2vpEpJ,"12,10,2022,22,02",,"[2.12, 1.68]",,,,"[2.0, 1.73]",,,,,"[2.0, 1.72]",,,,,"[2.04, 1.7]",,
4,"[3.45, 1.18]",-0.5,tIhdD1dO,"12,10,2022,22,02",,"[4.16, 1.26]",,,,,,,,"[3.9, 1.24]","[3.8, 1.25]",,,,,,"[3.7, 1.27]",
4,"[1.74, 1.8]",0.5,tIhdD1dO,"12,10,2022,22,02","[1.89, 1.93]","[1.94, 1.96]",,"[1.93, 1.93]",,"[1.91, 1.93]","[1.86, 1.91]","[1.95, 1.95]","[1.8, 1.9]","[1.83, 1.91]","[1.82, 1.91]",,,,,,"[1.84, 1.94]",
4,,1.0,tIhdD1dO,"12,10,2022,22,02",,"[1.48, 2.84]",,,,,,,"[1.43, 2.65]","[1.42, 2.65]",,,,,,"[1.48, 2.79]","[1.4, 2.9]",
4,"[1.19, 3.35]",1.5,tIhdD1dO,"12,10,2022,22,02",,"[1.31, 3.68]",,,,,,,,"[1.28, 3.35]","[1.29, 3.5]",,,,,"[1.29, 3.56]","[1.26, 3.8]",
6,"[2.1, 1.66]",,QHr5oh5h,"12,10,2022,22,02","[2.1, 1.68]","[2.2, 1.7]","[2.05, 1.69]","[2.1, 1.66]","[2.07, 1.62]","[2.05, 1.73]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.65]","[2.04, 1.61]","[2.13, 1.66]","[2.11, 1.65]","[2.07, 1.62]","[2.1, 1.65]",,"[2.12, 1.69]","[2.1, 1.7]","[2.1, 1.68]"
1,"[1.36, 4.7, 8.25]",,hUDZYK3d,"12,10,2022,22,02","[1.37, 4.6, 8.25]","[1.38, 4.9, 9.08]","[1.35, 4.8, 8.27]","[1.4, 4.75, 7.5]","[1.37, 4.6, 7.8]","[1.36, 4.6, 9.5]",,"[1.36, 4.5, 7.0]","[1.4, 4.7, 8.0]","[1.36, 4.5, 7.6]","[1.37, 4.5, 7.25]","[1.35, 4.4, 7.4]","[1.38, 4.7, 8.0]","[1.38, 4.75, 8.5]","[1.35, 4.55, 8.4]","[1.34, 4.7, 8.3]","[1.35, 5.0, 8.5]","[1.38, 4.75, 8.0]"
2,,0.5,fczMsA4H,"12,10,2022,22,02",,"[1.12, 6.6]","[1.1, 7.7]","[1.1, 7.0]","[1.1, 6.0]","[1.06, 6.5]","[1.12, 5.5]","[1.09, 6.0]",,"[1.09, 7.2]","[1.1, 6.35]","[1.1, 6.6]",,"[1.08, 6.5]",,"[1.11, 6.13]","[1.1, 7.0]",
2,,1.5,fczMsA4H,"12,10,2022,22,02",,"[1.52, 2.62]","[1.43, 2.54]","[1.5, 2.5]","[1.49, 2.45]","[1.5, 2.55]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.4]","[1.43, 2.6]","[1.5, 2.42]","[1.49, 2.45]","[1.45, 2.55]","[1.47, 2.5]","[1.47, 2.4]","[1.6, 2.36]","[1.5, 2.55]",
2,,2.0,fczMsA4H,"12,10,2022,22,02","[1.9, 1.83]","[1.92, 1.95]",,"[1.93, 1.93]",,,,,,"[1.76, 1.96]",,,"[1.82, 1.89]",,"[1.82, 1.86]","[2.08, 1.82]",,
2,,2.5,fczMsA4H,"12,10,2022,22,02",,"[2.56, 1.54]","[2.41, 1.5]","[2.5, 1.5]","[2.5, 1.47]","[2.55, 1.5]","[2.62, 1.44]","[2.4, 1.5]","[2.55, 1.45]","[2.35, 1.53]","[2.55, 1.48]","[2.5, 1.47]","[2.41, 1.5]","[2.5, 1.47]","[2.4, 1.47]","[2.8, 1.45]","[2.55, 1.5]",
2,,3.5,fczMsA4H,"12,10,2022,22,02",,"[4.93, 1.19]","[4.06, 1.18]","[5.0, 1.16]","[4.7, 1.16]","[5.4, 1.14]","[4.75, 1.15]","[4.5, 1.17]","[4.8, 1.15]","[4.3, 1.18]","[4.8, 1.16]","[4.7, 1.16]",,"[4.6, 1.16]","[3.5, 1.24]","[5.59, 1.15]","[5.2, 1.16]",
1,"[1.62, 3.75, 4.9]",,n5hTulZT,"12,10,2022,22,02","[1.64, 3.6, 4.75]","[1.74, 3.48, 5.8]","[1.65, 3.45, 5.15]","[1.7, 3.5, 5.5]","[1.64, 3.6, 5.0]","[1.67, 3.6, 5.25]","[1.65, 3.4, 5.0]","[1.67, 3.6, 4.75]","[1.67, 3.5, 5.0]","[1.64, 3.6, 5.0]","[1.7, 3.6, 4.9]","[1.68, 3.5, 4.8]","[1.71, 3.55, 4.95]","[1.67, 3.4, 5.25]","[1.64, 3.3, 5.1]","[1.7, 3.67, 5.69]","[1.66, 3.35, 5.4]","[1.72, 3.5, 5.0]"
5,"[1.27, 1.31, 1.74]",,IoQ8p3V1,"12,10,2022,22,02","[1.29, 1.32, 1.76]","[1.27, 1.36, 1.79]","[1.28, 1.35, 1.74]",,"[1.27, 1.3, 1.62]","[1.25, 1.22, 1.7]","[1.25, 1.33, 1.7]","[1.29, 1.33, 1.75]","[1.3, 1.33, 1.7]","[1.27, 1.3, 1.67]","[1.29, 1.32, 1.69]","[1.28, 1.31, 1.71]","[1.27, 1.3, 1.61]","[1.25, 1.28, 1.75]",,"[1.23, 1.32, 1.79]","[1.22, 1.32, 1.76]","[1.22, 1.28, 1.72]"
6,"[1.95, 1.76]",,n5hTulZT,"12,10,2022,22,02","[1.95, 1.76]","[2.19, 1.7]","[1.99, 1.73]","[2.2, 1.61]","[2.04, 1.67]","[1.95, 1.8]","[2.05, 1.7]","[1.95, 1.75]","[2.05, 1.7]","[2.04, 1.67]","[2.05, 1.72]","[2.0, 1.67]","[2.02, 1.65]","[2.05, 1.7]",,"[2.05, 1.77]","[1.93, 1.83]","[2.0, 1.75]"
1,"[1.8, 4.25, 3.45]",,vF7M24y7,"12,10,2022,22,02","[1.83, 4.4, 3.55]","[1.88, 4.6, 3.41]","[1.81, 4.3, 3.39]",,"[1.84, 4.3, 3.3]","[1.8, 4.2, 3.25]","[1.75, 4.4, 3.3]",,"[1.85, 4.2, 3.35]","[1.86, 4.4, 3.4]","[1.87, 4.2, 3.35]","[1.88, 4.5, 3.4]","[1.88, 4.5, 3.3]","[1.85, 4.6, 3.5]",,"[2.06, 4.64, 3.19]","[1.87, 4.3, 3.55]",
2,,0.5,n5hTulZT,"12,10,2022,22,02",,"[1.1, 7.5]","[1.07, 9.65]","[1.08, 8.0]","[1.06, 7.4]",,"[1.07, 7.5]","[1.05, 8.0]",,"[1.06, 9.0]","[1.06, 8.8]","[1.06, 9.6]",,"[1.07, 7.0]",,"[1.05, 9.0]","[1.06, 9.0]",
2,,1.5,n5hTulZT,"12,10,2022,22,02",,"[1.42, 2.94]","[1.34, 2.9]","[1.4, 2.75]","[1.35, 2.95]","[1.33, 3.2]","[1.36, 3.0]","[1.33, 3.0]","[1.35, 2.95]","[1.35, 2.95]","[1.36, 3.0]","[1.35, 2.95]","[1.32, 3.1]","[1.36, 2.9]","[1.34, 2.9]","[1.35, 3.25]","[1.34, 3.25]",
2,,2.0,n5hTulZT,"12,10,2022,22,02",,"[1.7, 2.22]",,,,,,,,"[1.57, 2.25]",,,"[1.54, 2.33]",,"[1.55, 2.25]","[1.6, 2.38]",,
2,,2.5,n5hTulZT,"12,10,2022,22,02","[2.06, 1.71]","[2.28, 1.67]","[2.08, 1.67]","[2.3, 1.6]","[2.08, 1.67]","[2.1, 1.7]","[2.05, 1.7]","[2.0, 1.73]","[2.1, 1.65]","[2.08, 1.67]","[2.1, 1.68]","[2.08, 1.67]","[2.02, 1.71]","[2.1, 1.65]","[2.04, 1.67]","[2.21, 1.73]","[2.08, 1.75]",
2,,3.5,n5hTulZT,"12,10,2022,22,02",,"[4.25, 1.24]","[3.45, 1.25]","[4.33, 1.2]","[3.65, 1.24]","[4.1, 1.22]","[3.75, 1.25]","[3.4, 1.29]","[3.6, 1.25]","[3.65, 1.24]","[3.75, 1.25]","[3.65, 1.24]","[3.5, 1.26]","[3.6, 1.25]","[3.6, 1.23]","[4.05, 1.25]","[3.9, 1.26]",
1,"[2.05, 3.35, 3.25]",,hnkzCciC,"12,10,2022,22,02","[2.05, 3.3, 3.2]","[2.12, 3.41, 3.58]","[2.05, 3.35, 3.19]",,"[2.02, 3.3, 3.1]","[2.05, 3.3, 3.3]","[2.05, 3.1, 3.3]","[2.0, 3.4, 3.25]","[2.05, 3.3, 3.15]","[2.06, 3.4, 3.2]","[2.08, 3.45, 3.25]","[2.08, 3.45, 3.25]","[2.17, 3.4, 3.2]","[2.1, 3.5, 3.25]","[2.0, 3.15, 3.3]","[2.06, 3.34, 3.3]","[2.14, 3.3, 3.15]","[2.1, 3.3, 3.3]"
3,"[1.68, 2.2]",,xQylZMge,"12,10,2022,22,02","[1.68, 2.2]","[1.72, 2.26]","[1.68, 2.07]","[1.71, 2.2]",,"[1.67, 2.15]","[1.71, 2.2]","[1.73, 2.2]",,,"[1.69, 2.19]","[1.66, 2.14]","[1.67, 2.16]","[1.7, 2.15]",,"[1.72, 2.31]","[1.7, 2.2]","[1.7, 2.2]"
1,"[3.95, 3.35, 1.9]",,tIhdD1dO,"12,10,2022,22,02","[3.85, 3.3, 1.9]","[4.22, 3.54, 1.96]","[3.88, 3.5, 1.9]","[4.0, 3.4, 1.9]","[3.9, 3.35, 1.91]","[3.8, 3.4, 1.9]","[3.8, 3.3, 1.88]","[4.0, 3.4, 1.91]","[3.9, 3.2, 1.95]","[3.9, 3.35, 1.91]","[3.8, 3.25, 1.91]","[3.95, 3.35, 1.92]","[3.8, 3.3, 1.99]","[4.0, 3.6, 1.9]","[3.9, 3.45, 1.88]","[3.92, 3.4, 1.83]","[3.6, 3.5, 1.95]","[3.75, 3.4, 1.95]"
4,"[2.7, 1.31]",-1.5,CYpHrjkB,"12,10,2022,22,02",,"[2.97, 1.42]",,"[2.67, 1.45]",,,,,,"[2.65, 1.37]",,,,,,"[2.76, 1.39]","[2.95, 1.42]",
4,,-1.0,CYpHrjkB,"12,10,2022,22,02","[2.2, 1.66]","[2.23, 1.7]",,"[2.08, 1.73]",,"[2.15, 1.68]",,,,"[2.07, 1.6]",,,,,,"[2.15, 1.7]","[2.17, 1.72]",
4,"[1.54, 2.1]",-0.5,CYpHrjkB,"12,10,2022,22,02",,"[1.68, 2.29]",,"[1.6, 2.3]",,"[1.63, 2.23]",,,,"[1.62, 2.07]",,,,,,,"[1.63, 2.33]",
4,"[3.35, 1.19]",-1.5,zBvuBH6I,"12,10,2022,22,02",,"[4.03, 1.25]",,,,,,,,,,,,,,"[3.72, 1.23]","[3.75, 1.27]",
4,"[1.83, 1.71]",-0.5,zBvuBH6I,"12,10,2022,22,02","[1.93, 1.8]","[1.99, 1.86]",,,,,"[2.02, 1.74]","[1.95, 1.75]","[1.95, 1.7]",,,,,,,,"[1.91, 1.87]",
4,"[1.21, 3.25]",0.5,zBvuBH6I,"12,10,2022,22,02",,"[1.26, 3.97]",,,,,,,,,,,,,,,"[1.25, 3.9]",
4,"[2.7, 1.31]",-1.5,n5hTulZT,"12,10,2022,22,02",,"[3.15, 1.39]",,"[3.0, 1.38]",,,,,,"[2.75, 1.38]",,,,,,"[2.79, 1.44]","[3.2, 1.36]",
4,,-1.0,n5hTulZT,"12,10,2022,22,02",,"[2.37, 1.63]",,"[2.3, 1.6]",,"[2.2, 1.63]",,,,"[2.11, 1.62]",,,,,,"[2.31, 1.67]","[2.38, 1.61]",
4,"[1.54, 2.05]",-0.5,n5hTulZT,"12,10,2022,22,02","[1.66, 2.2]","[1.73, 2.2]",,"[1.68, 2.15]",,"[1.65, 2.18]",,,,"[1.64, 2.12]",,,,,,,"[1.7, 2.18]",
