Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
2,,155.5,j5a0ei6C,"23,9,2022,21,32","[1.74, 1.98]",,,"[1.72, 2.02]",,,,,,,"[1.67, 2.05]",,,,,,,
2,,156.5,j5a0ei6C,"23,9,2022,21,32","[1.81, 1.89]",,,"[1.79, 1.92]",,,"[1.83, 1.83]",,,,"[1.75, 1.95]",,,,,,,
2,,157.0,j5a0ei6C,"23,9,2022,21,32","[1.84, 1.82]",,,"[1.84, 1.87]",,,,"[1.81, 1.86]",,,,,,,,,"[1.83, 1.9]",
2,,157.5,j5a0ei6C,"23,9,2022,21,32","[1.91, 1.8]","[1.8, 1.83]",,"[1.88, 1.83]",,,,,,,"[1.85, 1.85]",,"[1.8, 1.83]",,,,,
2,,158.5,j5a0ei6C,"23,9,2022,21,32","[2.01, 1.71]",,,"[2.01, 1.72]",,,,,,,"[1.9, 1.8]",,,,,,,
2,,159.5,j5a0ei6C,"23,9,2022,21,32","[2.1, 1.66]",,,"[2.13, 1.65]",,,,,,,"[2.0, 1.72]",,,,,,,
2,,160.5,j5a0ei6C,"23,9,2022,21,32","[2.21, 1.59]",,,"[2.24, 1.58]",,,,,,,"[2.1, 1.65]",,,,,,,
4,,-2.0,6FtdfYP9,"23,9,2022,21,32","[4.76, 1.19]",,,"[5.11, 1.18]",,,,,,"[4.3, 1.15]",,,"[4.4, 1.17]",,,,,
4,,-1.5,6FtdfYP9,"23,9,2022,21,32","[2.58, 1.47]",,,"[2.86, 1.45]",,"[2.88, 1.41]",,"[2.55, 1.34]",,"[2.6, 1.4]",,,"[2.62, 1.43]",,,,,
4,,-1.0,6FtdfYP9,"23,9,2022,21,32","[2.03, 1.78]",,"[2.02, 1.78]","[2.05, 1.81]","[2.0, 1.72]","[2.06, 1.74]",,,,"[1.94, 1.71]",,,"[1.96, 1.76]",,"[2.01, 1.74]","[1.9, 1.75]","[1.98, 1.76]",
4,,-0.5,6FtdfYP9,"23,9,2022,21,32",,,,"[1.55, 2.52]",,"[1.55, 2.43]",,"[1.46, 2.25]",,"[1.54, 2.28]",,,"[1.53, 2.36]",,,"[1.55, 2.2]",,
4,,0.0,6FtdfYP9,"23,9,2022,21,32","[1.18, 4.54]",,,"[1.16, 5.49]",,"[1.16, 5.3]",,,,,,,"[1.17, 4.4]",,,,,
4,"[1.97, 1.74]",-1.5,KtD218Zs,"23,9,2022,21,32",,"[2.04, 1.78]","[2.0, 1.75]","[2.03, 1.88]","[2.0, 1.83]",,,,"[2.0, 1.83]",,,,,,"[2.0, 1.73]","[1.95, 1.75]",,
4,,-2.5,KtD218Zs,"23,9,2022,21,32",,"[2.65, 1.49]",,"[2.64, 1.52]","[2.6, 1.43]",,,,,"[2.7, 1.51]","[2.55, 1.5]","[2.7, 1.5]","[2.57, 1.47]","[2.6, 1.5]",,,,
4,,-1.5,KtD218Zs,"23,9,2022,21,32",,"[2.04, 1.78]","[2.0, 1.75]","[2.03, 1.88]","[2.0, 1.83]",,,,"[2.0, 1.83]","[2.09, 1.82]","[2.0, 1.8]","[2.02, 1.8]","[2.0, 1.75]","[2.0, 1.8]","[2.0, 1.73]","[1.95, 1.75]",,
4,,1.5,KtD218Zs,"23,9,2022,21,32",,"[1.24, 4.1]",,"[1.25, 4.05]","[1.2, 3.85]",,,,,"[1.26, 4.3]","[1.22, 4.0]","[1.26, 4.1]","[1.23, 3.9]","[1.25, 4.0]",,,,
4,,-4.5,j5gMgGmk,"23,9,2022,21,32","[1.95, 1.65]",,,"[2.05, 1.71]","[1.85, 1.85]",,"[1.83, 1.77]",,,,,,,"[1.85, 1.85]",,,,
4,"[1.75, 1.96]",-3.5,j5gMgGmk,"23,9,2022,21,32","[1.68, 1.91]","[1.73, 1.92]","[1.75, 1.95]","[1.78, 1.95]",,,,"[1.71, 1.88]",,"[1.74, 1.94]","[1.75, 1.95]","[1.73, 1.92]","[1.76, 1.96]","[1.6, 2.2]",,"[1.75, 1.9]","[1.68, 1.84]",
2,,155.0,OnLR81Tm,"23,9,2022,21,32",,,,"[1.85, 1.89]",,,,"[1.87, 1.86]",,,,,,,,,"[1.86, 1.86]",
4,,-3.0,hpnqDPRg,"23,9,2022,21,32","[2.16, 1.62]",,"[2.2, 1.63]","[2.24, 1.65]",,,,,,"[2.1, 1.58]",,,,,,,,
4,,-2.5,hpnqDPRg,"23,9,2022,21,32","[1.77, 2.01]",,"[1.75, 2.0]","[1.78, 2.04]",,,,,,"[1.7, 1.92]",,,,,,,,
4,,9.0,vNBy3mWF,"23,9,2022,21,32",,,,"[1.84, 2.03]",,"[1.83, 1.97]",,"[1.84, 1.9]",,,,,,,,,,
4,,6.5,vNBy3mWF,"23,9,2022,21,32","[2.2, 1.6]","[2.2, 1.57]","[2.25, 1.58]","[2.28, 1.66]",,"[2.23, 1.66]",,,,"[2.33, 1.59]","[2.35, 1.6]","[2.25, 1.6]","[2.2, 1.57]",,,,,
4,,7.5,vNBy3mWF,"23,9,2022,21,32","[2.02, 1.71]","[2.02, 1.68]","[2.05, 1.68]","[2.11, 1.78]",,"[2.05, 1.77]","[2.04, 1.74]",,,"[2.13, 1.7]","[2.15, 1.72]","[2.06, 1.71]","[2.02, 1.68]",,,,,
4,,8.5,vNBy3mWF,"23,9,2022,21,32","[1.9, 1.86]","[1.86, 1.81]","[1.88, 1.8]","[1.93, 1.93]","[1.9, 1.85]","[1.9, 1.9]","[1.92, 1.9]",,,"[1.95, 1.83]","[1.95, 1.85]","[1.9, 1.84]","[1.86, 1.81]",,"[1.91, 1.91]",,,
4,,9.5,vNBy3mWF,"23,9,2022,21,32","[1.74, 1.98]","[1.74, 1.94]","[1.75, 1.95]","[1.77, 2.12]",,"[1.78, 2.04]",,,"[1.83, 2.0]","[1.82, 1.96]","[1.8, 2.0]","[1.77, 1.98]","[1.74, 1.94]",,,,,
4,,10.5,vNBy3mWF,"23,9,2022,21,32","[1.62, 2.15]","[1.63, 2.1]","[1.63, 2.15]","[1.65, 2.29]",,"[1.67, 2.2]","[1.67, 2.14]",,,"[1.69, 2.13]","[1.7, 2.15]","[1.65, 2.15]","[1.63, 2.1]",,,,,
4,,11.5,vNBy3mWF,"23,9,2022,21,32","[1.52, 2.36]",,"[1.63, 2.15]","[1.56, 2.49]",,"[1.58, 2.38]",,,,"[1.59, 2.31]","[1.6, 2.35]","[1.56, 2.34]",,,,,,
2,"[1.29, 3.27]",1.5,WY3N8T1p,"23,9,2022,21,32","[1.29, 3.18]",,"[1.3, 3.4]","[1.33, 3.42]","[1.33, 3.0]","[1.3, 3.4]","[1.33, 3.1]",,"[1.33, 3.25]","[1.32, 3.1]","[1.33, 3.15]","[1.33, 3.15]","[1.29, 3.25]","[1.3, 3.2]","[1.36, 3.0]","[1.33, 3.05]",,"[1.29, 3.15]"
2,,2.0,WY3N8T1p,"23,9,2022,21,32","[1.47, 2.49]",,,"[1.51, 2.66]",,,,,,"[1.51, 2.4]",,,"[1.47, 2.49]",,,,,"[1.46, 2.45]"
2,"[1.9, 1.8]",2.5,WY3N8T1p,"23,9,2022,21,32","[1.95, 1.8]","[1.94, 1.71]","[2.0, 1.8]","[1.98, 1.89]","[2.0, 1.73]","[2.0, 1.76]","[2.0, 1.75]",,"[2.07, 1.72]","[1.98, 1.74]","[2.0, 1.75]","[2.0, 1.75]","[1.92, 1.79]","[1.95, 1.75]","[2.05, 1.7]","[1.95, 1.75]","[1.91, 1.83]","[1.91, 1.77]"
2,,3.0,WY3N8T1p,"23,9,2022,21,32","[2.69, 1.41]",,,"[2.81, 1.47]",,,,,,"[2.8, 1.39]",,,"[2.67, 1.42]",,,,,"[2.6, 1.41]"
2,"[3.3, 1.3]",3.5,WY3N8T1p,"23,9,2022,21,32","[3.28, 1.27]",,"[3.5, 1.29]","[3.55, 1.31]","[3.4, 1.29]","[3.75, 1.25]","[3.6, 1.25]",,"[3.75, 1.25]","[3.4, 1.27]","[3.5, 1.28]","[3.5, 1.28]","[3.25, 1.29]","[3.3, 1.28]","[3.5, 1.29]","[3.4, 1.27]",,"[3.3, 1.27]"
2,,4.5,WY3N8T1p,"23,9,2022,21,32","[6.25, 1.07]",,"[8.0, 1.06]","[6.96, 1.12]","[6.0, 1.09]","[7.5, 1.08]",,,"[8.0, 1.08]","[6.2, 1.09]","[6.55, 1.09]","[6.6, 1.09]",,"[6.5, 1.08]","[7.0, 1.08]","[6.0, 1.1]",,
2,,5.5,d2ruKReb,"23,9,2022,21,32",,,"[1.75, 2.05]","[1.73, 2.02]",,,,,,"[1.71, 2.02]",,,,"[1.7, 2.05]",,"[1.7, 2.05]",,
2,,6.0,d2ruKReb,"23,9,2022,21,32",,,"[1.95, 1.8]","[1.87, 1.85]",,,,,,"[2.03, 1.7]",,,,,,,,
2,"[1.27, 3.42]",1.5,hCxheEA3,"23,9,2022,21,32","[1.25, 3.72]",,"[1.25, 3.6]","[1.27, 3.73]","[1.29, 3.3]","[1.29, 3.45]","[1.25, 3.6]",,,"[1.27, 3.4]","[1.27, 3.4]","[1.28, 3.25]","[1.25, 3.65]","[1.28, 3.3]","[1.3, 3.4]","[1.25, 3.4]",,"[1.29, 3.15]"
2,,2.0,hCxheEA3,"23,9,2022,21,32","[1.41, 2.79]",,,"[1.42, 2.9]",,,,,,"[1.42, 2.7]",,,,,,,,"[1.38, 2.7]"
2,"[1.83, 1.87]",2.5,hCxheEA3,"23,9,2022,21,32","[1.86, 1.94]","[1.8, 1.83]","[1.83, 1.87]","[1.88, 1.96]","[1.85, 1.85]","[1.98, 1.78]","[1.83, 1.9]",,,"[1.84, 1.87]","[1.84, 1.87]","[1.86, 1.81]","[1.81, 1.94]","[1.85, 1.85]","[1.91, 1.8]","[1.8, 1.85]","[1.85, 1.85]","[1.79, 1.89]"
2,,3.0,hCxheEA3,"23,9,2022,21,32","[2.34, 1.56]",,,"[2.54, 1.53]",,,,,,"[2.47, 1.48]",,,,,,,,"[2.35, 1.5]"
2,"[3.08, 1.32]",3.5,hCxheEA3,"23,9,2022,21,32","[2.8, 1.4]",,"[3.2, 1.3]","[3.19, 1.35]","[3.2, 1.3]","[3.65, 1.26]","[3.1, 1.33]",,,"[3.1, 1.32]","[3.1, 1.32]","[3.15, 1.3]","[3.0, 1.36]","[3.2, 1.3]","[3.0, 1.36]","[3.0, 1.3]",,"[2.95, 1.33]"
2,,4.5,hCxheEA3,"23,9,2022,21,32","[5.22, 1.14]",,"[7.0, 1.07]","[6.15, 1.13]",,"[7.5, 1.09]",,,,"[5.6, 1.11]",,"[5.6, 1.1]","[5.4, 1.13]","[5.75, 1.1]","[5.5, 1.12]","[5.25, 1.1]",,
2,,55.5,j5gMgGmk,"23,9,2022,21,32","[1.53, 2.15]",,,"[1.59, 2.25]",,,,,,,,,,"[1.65, 2.1]",,,,
2,,56.0,j5gMgGmk,"23,9,2022,21,32",,,,"[1.67, 2.11]",,,,,,,,,,,,,,"[1.6, 2.04]"
2,"[1.77, 1.94]",56.5,j5gMgGmk,"23,9,2022,21,32","[1.71, 1.88]","[1.73, 1.91]",,"[1.78, 1.95]","[1.85, 1.85]",,"[1.77, 1.83]","[1.73, 1.87]",,"[1.75, 1.93]",,"[1.75, 1.93]","[1.76, 1.95]","[1.85, 1.85]",,"[1.75, 1.9]","[1.69, 1.82]","[1.71, 1.89]"
2,,57.0,j5gMgGmk,"23,9,2022,21,32",,,,"[1.89, 1.83]",,,,,,,,,,,,,,"[1.82, 1.77]"
2,,57.5,j5gMgGmk,"23,9,2022,21,32","[1.91, 1.68]",,,"[2.02, 1.73]",,,,,,,,,,"[2.1, 1.65]",,,,"[1.94, 1.67]"
2,,58.5,j5gMgGmk,"23,9,2022,21,32","[2.2, 1.51]",,,"[2.34, 1.55]",,,,,,,,"[2.23, 1.56]","[2.25, 1.57]",,,,,
6,"[2.1, 1.7]",,IRNnFVOG,"23,9,2022,21,32","[2.02, 1.76]","[2.05, 1.66]",,"[2.12, 1.75]","[2.0, 1.73]","[2.07, 1.7]","[2.05, 1.72]","[2.0, 1.74]","[2.1, 1.66]","[2.08, 1.67]","[2.1, 1.69]","[2.08, 1.67]","[2.03, 1.64]","[2.1, 1.65]","[2.05, 1.7]","[2.1, 1.65]","[2.0, 1.74]",
1,,,xIw0F3AT,"23,9,2022,21,32",,"[1.53, 4.4, 4.1]","[1.55, 4.6, 4.2]","[1.55, 4.57, 4.0]",,,,,,"[1.56, 4.6, 4.3]","[1.57, 4.7, 4.35]","[1.57, 4.7, 4.3]","[1.55, 4.5, 4.15]","[1.55, 4.5, 4.4]",,,,
4,,39.5,OnLR81Tm,"23,9,2022,21,32","[1.83, 1.83]",,,"[1.95, 1.78]",,,,"[1.84, 1.89]",,,,,,,,,,
6,"[1.99, 1.73]",,tQCpXXwl,"23,9,2022,21,32","[1.97, 1.8]","[1.96, 1.73]","[1.87, 1.87]","[2.0, 1.84]","[1.95, 1.75]","[1.97, 1.77]","[1.95, 1.8]","[1.9, 1.83]",,"[1.97, 1.75]","[1.99, 1.76]","[1.98, 1.74]","[1.94, 1.71]","[2.0, 1.8]","[1.91, 1.8]","[1.95, 1.75]","[1.9, 1.83]",
2,,6.5,nRsJCqcm,"23,9,2022,21,32",,"[1.88, 1.79]","[1.93, 1.83]","[1.86, 1.83]",,,,,,"[1.88, 1.79]",,,,"[1.85, 1.85]",,"[1.9, 1.8]",,
1,"[1.07, 8.5, 14.76]",,hpnqDPRg,"23,9,2022,21,32","[1.07, 9.4, 19.0]","[1.07, 7.6, 16.0]","[1.06, 9.0, 19.0]","[1.1, 10.38, 19.92]","[1.07, 9.0, 21.0]",,,"[1.06, 8.75, 14.0]",,"[1.08, 8.6, 18.0]","[1.08, 8.5, 18.0]","[1.08, 8.2, 17.0]","[1.07, 7.5, 15.5]","[1.08, 8.5, 17.0]",,"[1.08, 9.5, 18.0]","[1.09, 9.25, 17.0]","[1.07, 8.7, 14.0]"
4,,-1.0,KSi2uf50,"23,9,2022,21,32","[2.85, 1.37]",,,"[3.28, 1.35]",,"[3.3, 1.3]",,,,"[2.9, 1.35]",,,,,,,,
4,,-0.5,KSi2uf50,"23,9,2022,21,32",,,"[2.0, 1.75]","[2.1, 1.77]",,"[2.08, 1.72]",,,,"[2.02, 1.71]",,,,,,,,
4,,0.5,KSi2uf50,"23,9,2022,21,32",,,,"[1.3, 3.59]",,"[1.28, 3.55]",,,,"[1.29, 3.4]",,,,,,,,
1,"[2.18, 3.15, 2.91]",,8v5Jd4sD,"23,9,2022,21,32","[2.1, 3.18, 3.59]","[2.0, 3.05, 3.3]","[2.05, 3.1, 3.3]","[2.26, 3.18, 3.33]","[2.1, 3.1, 3.3]","[2.15, 3.15, 3.1]",,"[2.05, 3.15, 3.2]",,"[2.04, 3.15, 3.4]","[2.05, 3.2, 3.4]","[2.0, 3.05, 3.3]","[2.01, 3.05, 3.3]","[2.05, 3.1, 3.4]",,"[2.1, 3.05, 3.3]","[2.05, 3.05, 3.1]","[2.1, 3.0, 3.25]"
4,,35.0,2wKV7Lrf,"23,9,2022,21,32",,,,"[1.85, 1.86]",,,,"[1.86, 1.87]",,,,,,,,,,
2,"[1.25, 3.6]",1.5,xhhq3FN2,"23,9,2022,21,32","[1.25, 3.42]","[1.25, 3.55]","[1.25, 3.9]","[1.27, 3.77]","[1.29, 3.4]","[1.22, 3.95]","[1.28, 3.5]",,"[1.25, 3.75]","[1.24, 3.5]","[1.25, 3.55]","[1.24, 3.5]","[1.22, 3.8]","[1.25, 3.6]","[1.29, 3.5]","[1.25, 3.4]",,
2,,2.0,xhhq3FN2,"23,9,2022,21,32","[1.4, 2.72]",,,"[1.42, 2.91]",,,,,,"[1.37, 2.75]",,,"[1.35, 2.93]",,,,,
2,"[1.75, 1.96]",2.5,xhhq3FN2,"23,9,2022,21,32","[1.86, 1.94]","[1.8, 1.9]","[1.85, 1.95]","[1.88, 1.95]","[1.8, 1.91]","[1.77, 1.97]","[1.85, 1.9]",,"[1.8, 2.0]","[1.8, 1.9]","[1.8, 1.9]","[1.79, 1.89]","[1.75, 1.96]","[1.8, 1.9]","[1.8, 1.91]","[1.8, 1.85]","[1.8, 1.89]",
2,,3.0,xhhq3FN2,"23,9,2022,21,32","[2.41, 1.5]",,,"[2.51, 1.54]",,,,,,"[2.34, 1.51]",,,"[2.29, 1.56]",,,,,
2,"[2.91, 1.36]",3.5,xhhq3FN2,"23,9,2022,21,32","[2.98, 1.32]","[2.95, 1.35]","[3.3, 1.33]","[3.13, 1.36]","[3.0, 1.33]","[3.05, 1.34]","[3.1, 1.33]",,"[3.0, 1.36]","[2.9, 1.34]","[2.95, 1.35]","[2.9, 1.34]","[2.81, 1.38]","[2.9, 1.36]","[3.0, 1.36]","[2.9, 1.33]",,
2,,4.5,xhhq3FN2,"23,9,2022,21,32","[5.5, 1.1]","[5.2, 1.12]","[7.0, 1.1]","[6.02, 1.13]",,"[5.8, 1.12]",,,"[5.5, 1.14]","[5.2, 1.12]",,"[5.2, 1.12]",,"[5.25, 1.12]","[5.5, 1.12]","[4.8, 1.12]",,
4,,4.0,zeU2ndNs,"23,9,2022,21,32",,,,"[1.87, 1.85]",,,,"[1.84, 1.83]",,,,,,,,,,
4,,-1.0,8v5Jd4sD,"23,9,2022,21,32","[2.85, 1.37]",,,"[3.06, 1.37]",,,,,,"[2.95, 1.31]",,,,,,,,
4,,-0.5,8v5Jd4sD,"23,9,2022,21,32",,,"[2.06, 1.7]","[2.23, 1.67]",,,,,,"[2.04, 1.67]",,,,,,,"[1.97, 1.73]",
2,,3.0,QFFEcpS6,"23,9,2022,21,32","[1.66, 2.15]",,,"[1.5, 2.54]",,,,,,"[1.56, 2.18]",,,,,,,,"[1.63, 2.1]"
2,,3.5,QFFEcpS6,"23,9,2022,21,32","[2.11, 1.73]","[1.94, 1.71]","[1.95, 1.78]","[1.93, 1.91]","[2.0, 1.73]","[1.98, 1.75]",,,,"[1.94, 1.71]",,"[1.9, 1.68]",,"[2.0, 1.72]",,"[1.95, 1.7]",,"[2.06, 1.66]"
2,,4.0,QFFEcpS6,"23,9,2022,21,32","[2.45, 1.48]",,,"[2.5, 1.51]",,,,,,"[2.55, 1.41]",,,,,,,,"[2.75, 1.37]"
2,"[1.8, 1.86]",160.5,GAmWiIaK,"23,9,2022,21,32","[1.81, 1.9]",,,"[1.83, 1.93]",,,"[1.85, 1.82]",,,,,,,,"[1.85, 1.85]",,,
2,,161.0,GAmWiIaK,"23,9,2022,21,32","[1.83, 1.83]",,,"[1.88, 1.87]",,,,"[1.84, 1.83]",,,,,,,,,"[1.86, 1.86]",
2,,153.5,6a2E4eqQ,"23,9,2022,21,32","[1.68, 2.07]",,"[1.73, 2.0]","[1.67, 2.09]",,,,,,,"[1.67, 2.05]",,,,,,,
2,,154.5,6a2E4eqQ,"23,9,2022,21,32","[1.75, 1.97]",,"[1.8, 1.91]","[1.74, 1.99]",,,,,,,"[1.75, 1.95]",,,,,,,
2,,155.5,6a2E4eqQ,"23,9,2022,21,32","[1.81, 1.85]","[1.8, 1.84]","[1.83, 1.87]","[1.83, 1.88]",,,"[1.8, 1.86]",,,,"[1.85, 1.85]",,"[1.8, 1.84]",,"[1.83, 1.83]",,,
2,,156.0,6a2E4eqQ,"23,9,2022,21,32",,,,"[1.88, 1.83]",,,,"[1.86, 1.81]",,,,,,,,,"[1.9, 1.83]",
2,,156.5,6a2E4eqQ,"23,9,2022,21,32","[1.91, 1.79]",,"[1.88, 1.85]","[1.93, 1.79]",,,,,,,"[1.9, 1.8]",,,,,,,
2,,157.5,6a2E4eqQ,"23,9,2022,21,32","[2.01, 1.71]",,"[1.98, 1.75]","[2.03, 1.71]",,,,,,,"[2.0, 1.72]",,,,,,,
2,,6.5,d2KW9sYj,"23,9,2022,21,32",,,"[1.87, 1.91]","[1.85, 1.84]",,,,,,"[1.82, 1.85]",,,,"[1.85, 1.85]",,,,
4,,-5.5,2VmpaZ6m,"23,9,2022,21,32","[1.83, 1.83]","[1.82, 1.82]","[1.85, 1.85]","[1.83, 1.88]",,,"[1.83, 1.83]","[1.86, 1.81]",,,,,,,"[1.83, 1.83]",,,
4,,-7.5,2VmpaZ6m,"23,9,2022,21,32","[2.18, 1.61]",,"[2.12, 1.67]","[2.15, 1.61]",,,,,,,"[2.15, 1.62]",,,,,,,
4,,-6.5,2VmpaZ6m,"23,9,2022,21,32","[2.0, 1.72]",,"[1.98, 1.75]","[1.99, 1.72]",,,,,,,"[2.0, 1.72]",,,,,,,
4,,-5.5,2VmpaZ6m,"23,9,2022,21,32","[1.83, 1.83]","[1.82, 1.82]","[1.85, 1.85]","[1.83, 1.88]",,,"[1.83, 1.83]",,,,"[1.85, 1.85]",,"[1.8, 1.8]",,"[1.83, 1.83]",,,
4,,-4.5,2VmpaZ6m,"23,9,2022,21,32","[1.62, 2.16]",,"[1.83, 1.89]","[1.68, 2.04]",,,,,,,"[1.72, 2.0]",,,,,,,
4,,-3.5,2VmpaZ6m,"23,9,2022,21,32","[1.59, 2.22]",,"[1.7, 2.02]","[1.58, 2.21]",,,,,,,"[1.62, 2.2]",,,,,,,
1,"[2.05, 3.15, 3.39]",,6kB0iW9S,"23,9,2022,21,32","[2.13, 3.22, 3.28]","[2.15, 3.1, 3.1]","[2.1, 3.2, 3.25]","[2.23, 3.3, 3.41]","[2.15, 3.1, 3.2]","[2.18, 3.0, 3.1]","[2.15, 3.2, 3.3]","[2.15, 3.15, 3.2]",,"[2.18, 3.15, 3.15]","[2.2, 3.2, 3.2]","[2.2, 3.2, 3.2]","[2.23, 3.25, 3.25]","[2.2, 3.2, 3.2]",,"[2.2, 3.05, 3.15]","[2.15, 3.1, 3.15]","[2.11, 3.05, 3.15]"
3,"[2.21, 1.56]",,I5Ec4vgc,"23,9,2022,21,32",,,"[2.38, 1.57]","[2.36, 1.59]","[2.25, 1.57]","[2.43, 1.58]","[2.35, 1.57]",,"[2.25, 1.57]","[2.21, 1.55]",,"[2.32, 1.62]","[2.27, 1.59]","[2.2, 1.6]",,"[2.2, 1.6]",,
1,"[2.62, 3.0, 2.6]",,r1w2t7hd,"23,9,2022,21,32","[2.58, 3.4, 2.58]","[2.5, 3.2, 2.5]","[2.55, 3.25, 2.55]","[2.56, 3.28, 2.53]","[2.6, 3.1, 2.6]","[2.48, 3.15, 2.48]","[2.6, 3.25, 2.6]","[2.55, 3.3, 2.55]","[2.5, 3.2, 2.5]","[2.55, 3.25, 2.55]","[2.55, 3.3, 2.6]","[2.55, 3.3, 2.6]","[2.57, 3.3, 2.58]","[2.6, 3.3, 2.6]","[2.55, 3.2, 2.55]","[2.55, 3.15, 2.55]","[2.55, 3.25, 2.5]","[2.55, 3.3, 2.55]"
2,,0.5,IRNnFVOG,"23,9,2022,21,32","[1.06, 6.65]","[1.09, 6.0]",,"[1.12, 6.92]","[1.09, 6.0]","[1.09, 7.5]",,,"[1.1, 7.0]","[1.09, 7.0]","[1.09, 6.95]","[1.09, 7.4]",,"[1.08, 6.5]","[1.11, 6.0]","[1.1, 6.0]",,
2,"[1.45, 2.55]",1.5,IRNnFVOG,"23,9,2022,21,32","[1.44, 2.51]","[1.46, 2.48]",,"[1.5, 2.68]","[1.48, 2.5]","[1.45, 2.65]","[1.47, 2.55]",,"[1.44, 2.62]","[1.47, 2.5]","[1.48, 2.5]","[1.48, 2.55]","[1.43, 2.62]","[1.47, 2.5]","[1.5, 2.5]","[1.45, 2.55]",,"[1.44, 2.5]"
2,,2.0,IRNnFVOG,"23,9,2022,21,32","[1.81, 1.89]",,,"[1.88, 1.99]",,,,,"[1.85, 2.0]","[1.82, 1.9]",,,"[1.77, 1.94]",,,,"[1.87, 1.86]","[1.79, 1.89]"
2,"[2.47, 1.48]",2.5,IRNnFVOG,"23,9,2022,21,32","[2.41, 1.53]","[2.4, 1.49]",,"[2.53, 1.55]","[2.4, 1.5]","[2.5, 1.5]","[2.45, 1.52]",,"[2.4, 1.53]","[2.43, 1.5]","[2.46, 1.51]","[2.46, 1.51]","[2.34, 1.53]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.5]",,"[2.35, 1.49]"
2,"[4.16, 1.17]",3.5,IRNnFVOG,"23,9,2022,21,32","[4.54, 1.15]","[4.4, 1.16]",,"[5.04, 1.18]","[4.33, 1.18]","[5.0, 1.16]","[4.75, 1.16]",,"[4.5, 1.18]","[4.5, 1.17]","[4.6, 1.17]","[4.6, 1.17]",,"[4.6, 1.16]","[4.5, 1.17]","[4.4, 1.17]",,"[3.6, 1.23]"
4,,-2.0,8jN4S9hJ,"23,9,2022,21,32","[3.4, 1.28]",,,"[3.76, 1.29]",,"[4.2, 1.21]",,,,"[3.3, 1.25]",,,,,,,,
4,,-1.5,8jN4S9hJ,"23,9,2022,21,32","[2.26, 1.61]",,"[2.25, 1.62]","[2.35, 1.65]",,"[2.48, 1.5]",,"[2.1, 1.48]",,"[2.2, 1.55]",,,,,,"[2.3, 1.55]",,
4,,-1.0,8jN4S9hJ,"23,9,2022,21,32","[1.73, 2.17]",,"[1.7, 2.12]","[1.72, 2.2]",,"[1.83, 1.92]",,,,"[1.67, 1.99]",,,,,,"[1.7, 2.05]","[1.72, 2.1]",
4,,-0.5,8jN4S9hJ,"23,9,2022,21,32",,,,"[1.43, 2.97]",,,,"[1.32, 2.55]",,"[1.43, 2.6]",,,,,,"[1.43, 2.65]",,
1,"[4.55, 3.4, 1.65]",,bNnuE5Cm,"23,9,2022,21,32","[4.5, 3.68, 1.67]","[4.7, 3.4, 1.6]","[5.0, 3.4, 1.62]","[5.13, 3.58, 1.69]","[4.75, 3.5, 1.65]","[4.65, 3.4, 1.67]",,"[4.65, 3.5, 1.58]",,"[4.9, 3.55, 1.63]","[4.9, 3.5, 1.65]","[4.8, 3.5, 1.62]","[4.65, 3.4, 1.61]","[4.75, 3.6, 1.62]",,"[4.9, 3.45, 1.65]","[4.45, 3.4, 1.62]","[4.75, 3.4, 1.64]"
2,,2.0,nJe0rqJ5,"23,9,2022,21,32","[1.55, 2.35]",,,"[1.51, 2.51]",,,,,,"[1.5, 2.3]",,,"[1.53, 2.35]",,,,,"[1.51, 2.3]"
2,"[1.9, 1.8]",2.5,nJe0rqJ5,"23,9,2022,21,32","[2.11, 1.73]",,"[2.0, 1.73]","[2.03, 1.82]","[2.0, 1.73]","[1.94, 1.77]",,,,"[1.97, 1.7]","[1.97, 1.75]",,"[2.01, 1.71]","[2.0, 1.72]",,"[1.95, 1.7]",,"[2.0, 1.7]"
2,,3.0,nJe0rqJ5,"23,9,2022,21,32","[3.06, 1.38]",,,"[2.83, 1.41]",,,,,,"[2.75, 1.36]",,,,,,,,"[2.8, 1.36]"
4,,13.0,WCOZ6ub0,"23,9,2022,21,32",,,,"[1.84, 1.87]",,,,"[1.85, 1.88]",,,,,,,"[1.85, 1.85]",,,
6,"[1.95, 1.76]",,vqkZ3n2t,"23,9,2022,21,32","[2.03, 1.75]","[1.95, 1.7]","[1.87, 1.85]","[2.1, 1.74]","[2.0, 1.73]","[2.08, 1.68]","[1.95, 1.78]","[2.0, 1.74]","[1.83, 1.83]","[1.93, 1.7]","[2.01, 1.75]","[1.99, 1.73]","[1.95, 1.7]","[2.0, 1.72]","[1.91, 1.8]","[1.9, 1.75]","[2.0, 1.74]",
2,"[1.72, 1.96]",2.5,SKFg3NeT,"23,9,2022,21,32","[1.74, 2.04]","[1.7, 1.95]","[1.75, 2.0]","[1.76, 2.04]","[1.73, 2.0]","[1.63, 2.17]","[1.75, 2.0]",,,"[1.7, 1.95]","[1.73, 1.99]","[1.71, 1.97]","[1.73, 1.99]","[1.75, 2.1]",,"[1.75, 1.95]",,"[1.73, 1.95]"
