Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
4,"[3.65, 1.24]",,,"[3.65, 1.24]",,,-1.0,4pH4Voc4,"10,10,2022,22,32",,"[4.11, 1.26]",,"[4.2, 1.24]","[3.6, 1.25]",,"[3.78, 1.25]","[3.8, 1.25]",,,,,
4,"[2.25, 1.59]",,,"[2.22, 1.59]",,,-0.5,4pH4Voc4,"10,10,2022,22,32",,"[2.35, 1.64]",,"[2.33, 1.62]","[2.2, 1.6]",,,"[2.25, 1.63]","[2.2, 1.63]",,"[2.32, 1.63]","[2.15, 1.51]","[2.3, 1.63]"
4,,,,"[1.56, 2.27]",,,0.0,4pH4Voc4,"10,10,2022,22,32",,"[1.59, 2.47]",,"[1.6, 2.4]","[1.55, 2.3]",,"[1.62, 2.42]","[1.58, 2.35]","[1.55, 2.3]",,"[1.6, 2.37]",,
4,"[1.31, 3.35]",,,"[1.31, 3.2]",,,0.5,4pH4Voc4,"10,10,2022,22,32",,"[1.31, 3.6]",,"[1.32, 3.5]","[1.3, 3.2]",,,"[1.3, 3.45]",,,,"[1.25, 3.0]",
4,,,,,,"[2.03, 1.68]",-4.5,lM012YsI,"10,10,2022,22,32","[2.03, 1.7]","[2.16, 1.71]",,"[2.1, 1.75]",,,"[2.06, 1.68]",,"[2.0, 1.7]",,,,
4,,,,,,"[1.93, 1.76]",-3.5,lM012YsI,"10,10,2022,22,32","[1.9, 1.8]","[2.02, 1.83]",,"[1.97, 1.85]",,,"[1.95, 1.8]",,"[1.85, 1.85]",,,,
4,,,,,,,-3.0,lM012YsI,"10,10,2022,22,32",,"[1.94, 1.9]",,"[1.91, 1.91]",,,"[1.89, 1.87]","[1.9, 1.9]",,"[1.85, 1.85]",,"[1.9, 1.9]","[1.91, 1.91]"
4,"[2.32, 1.62]",,,"[2.24, 1.58]",,,-5.5,lM012YsI,"10,10,2022,22,32","[2.21, 1.59]","[2.3, 1.63]",,"[2.28, 1.65]",,,,,"[2.08, 1.68]",,,,
4,"[2.12, 1.73]",,,"[2.05, 1.69]",,,-4.5,lM012YsI,"10,10,2022,22,32","[2.03, 1.7]","[2.16, 1.71]",,"[2.1, 1.75]",,,"[2.06, 1.68]",,"[2.0, 1.7]",,,,
4,"[1.98, 1.84]",,"[1.9, 1.77]","[1.92, 1.79]",,,-3.5,lM012YsI,"10,10,2022,22,32","[1.9, 1.8]","[2.02, 1.83]",,"[1.97, 1.85]",,,"[1.95, 1.8]",,"[1.85, 1.85]",,,,
4,"[1.86, 1.95]",,"[1.79, 1.88]","[1.81, 1.9]",,,-2.5,lM012YsI,"10,10,2022,22,32","[1.79, 1.92]","[1.87, 1.98]",,"[1.85, 1.97]",,,"[1.83, 1.91]",,"[1.75, 1.95]",,,,
4,"[1.76, 2.08]",,"[1.7, 1.99]","[1.72, 2.01]",,,-1.5,lM012YsI,"10,10,2022,22,32","[1.7, 2.03]","[1.74, 2.12]",,"[1.75, 2.1]",,,"[1.7, 2.03]",,"[1.65, 2.05]",,,,
4,"[1.62, 2.3]",,,"[1.59, 2.22]",,,1.5,lM012YsI,"10,10,2022,22,32","[1.57, 2.25]","[1.62, 2.33]",,"[1.62, 2.32]",,,,,"[1.42, 2.65]",,,,
1,"[2.32, 2.8, 3.45]",,"[2.32, 2.8, 3.45]","[2.32, 2.72, 3.3]","[2.35, 2.8, 3.5]","[2.2, 2.9, 3.33]",,4KZlsdPJ,"10,10,2022,22,32",,"[2.42, 2.85, 3.58]",,"[2.28, 2.85, 3.35]","[2.35, 2.7, 3.45]","[2.35, 2.75, 3.4]","[2.28, 2.79, 3.46]",,,"[2.15, 3.0, 3.5]","[2.3, 2.7, 3.4]","[2.3, 2.75, 3.5]",
4,"[2.42, 1.48]",,,,,,-1.5,AL6LExsN,"10,10,2022,22,32",,"[2.46, 1.47]",,,,,"[2.58, 1.47]",,,,,,
4,"[1.8, 1.87]",,,,,,-1.0,AL6LExsN,"10,10,2022,22,32",,"[1.76, 1.99]",,,,,"[2.03, 1.78]",,"[1.91, 1.87]",,"[1.88, 1.81]",,
4,"[1.47, 2.5]",,,,,,-0.5,AL6LExsN,"10,10,2022,22,32",,"[1.38, 2.75]",,,,,,,"[1.58, 2.28]",,,,
2,,,,,,"[1.8, 1.8]",149.5,EL3zofVC,"10,10,2022,22,32","[1.8, 1.84]","[1.83, 1.88]",,,,,"[1.81, 1.89]",,"[1.83, 1.88]","[1.85, 1.85]","[1.83, 1.9]",,"[1.8, 1.86]"
2,,,,"[1.8, 1.84]",,,149.5,EL3zofVC,"10,10,2022,22,32","[1.8, 1.84]","[1.83, 1.88]",,,,,"[1.81, 1.89]",,"[1.83, 1.88]","[1.85, 1.85]","[1.83, 1.9]","[1.81, 1.86]","[1.8, 1.86]"
6,"[1.98, 1.71]",,"[1.97, 1.7]","[1.96, 1.7]","[2.0, 1.72]","[1.88, 1.82]",,GUaDH5Wu,"10,10,2022,22,32","[1.98, 1.71]","[2.08, 1.75]","[2.0, 1.73]","[2.08, 1.68]","[1.95, 1.7]",,"[2.04, 1.76]","[2.0, 1.72]","[1.95, 1.78]","[2.05, 1.7]","[2.0, 1.76]","[2.0, 1.76]","[2.0, 1.75]"
3,"[1.83, 1.84]",,"[1.83, 1.84]",,,,,nVPpKDj4,"10,10,2022,22,32",,"[1.84, 1.9]",,"[1.77, 1.95]",,"[1.81, 1.87]","[1.81, 1.91]",,,"[1.83, 1.83]","[1.83, 1.86]","[1.83, 1.86]",
2,,,,,,"[1.61, 2.11]",158.5,vyLqAXjh,"10,10,2022,22,32",,"[1.69, 2.19]",,,,,"[1.65, 2.1]",,"[1.7, 2.02]",,,,
2,,,,,,"[1.69, 2.0]",159.5,vyLqAXjh,"10,10,2022,22,32",,"[1.77, 2.08]",,,,,"[1.72, 2.0]",,"[1.75, 2.0]",,,,
2,,,,,,"[1.78, 1.91]",160.5,vyLqAXjh,"10,10,2022,22,32","[1.78, 1.85]","[1.85, 1.97]",,,,,"[1.8, 1.91]",,"[1.85, 1.91]",,,,"[1.82, 1.85]"
2,,,,,,"[1.88, 1.82]",161.5,vyLqAXjh,"10,10,2022,22,32",,"[1.96, 1.86]","[1.9, 1.8]","[1.9, 1.81]",,,"[1.88, 1.82]","[1.83, 1.83]","[1.93, 1.83]","[1.85, 1.85]",,,
2,,,,,,"[1.97, 1.73]",162.5,vyLqAXjh,"10,10,2022,22,32",,"[2.07, 1.77]",,,,,"[1.98, 1.74]",,"[1.95, 1.78]",,,,
2,,,,,,"[2.07, 1.64]",163.5,vyLqAXjh,"10,10,2022,22,32",,"[2.18, 1.7]",,,,,"[2.08, 1.67]",,"[2.06, 1.7]",,,,
2,"[1.67, 2.08]",,,"[1.65, 2.06]",,,158.5,vyLqAXjh,"10,10,2022,22,32",,"[1.69, 2.19]",,,,,"[1.65, 2.1]",,"[1.7, 2.02]",,,,
2,"[1.74, 1.98]",,,"[1.72, 1.96]",,,159.5,vyLqAXjh,"10,10,2022,22,32",,"[1.77, 2.08]",,,,,"[1.72, 2.0]",,"[1.75, 2.0]",,,,
2,"[1.82, 1.89]",,"[1.78, 1.93]","[1.8, 1.87]",,,160.5,vyLqAXjh,"10,10,2022,22,32","[1.78, 1.85]","[1.85, 1.97]",,,,,"[1.8, 1.91]",,"[1.85, 1.91]",,,,"[1.82, 1.85]"
2,,,,,,,161.0,vyLqAXjh,"10,10,2022,22,32",,"[1.91, 1.91]",,"[1.85, 1.85]",,,"[1.87, 1.89]",,,,"[1.86, 1.86]","[1.86, 1.86]",
2,"[1.9, 1.8]",,"[1.86, 1.84]","[1.88, 1.79]",,,161.5,vyLqAXjh,"10,10,2022,22,32",,"[1.96, 1.86]","[1.9, 1.8]","[1.9, 1.81]",,,"[1.88, 1.82]","[1.83, 1.83]","[1.93, 1.83]","[1.85, 1.85]",,,
2,"[1.99, 1.73]",,"[1.95, 1.76]","[1.97, 1.71]",,,162.5,vyLqAXjh,"10,10,2022,22,32",,"[2.07, 1.77]",,,,,"[1.98, 1.74]",,"[1.95, 1.78]",,,,
2,"[2.1, 1.66]",,,,,,163.5,vyLqAXjh,"10,10,2022,22,32",,"[2.18, 1.7]",,,,,"[2.08, 1.67]",,"[2.06, 1.7]",,,,
1,"[1.67, 3.65, 4.8]",,"[1.66, 3.6, 4.7]","[1.73, 3.6, 4.65]","[1.67, 3.8, 4.75]","[1.62, 3.7, 4.94]",,U59Kdxno,"10,10,2022,22,32","[1.67, 3.65, 4.8]","[1.69, 3.8, 5.49]","[1.67, 3.6, 4.75]","[1.6, 3.75, 5.25]","[1.67, 3.55, 4.8]","[1.73, 3.55, 4.45]","[1.73, 3.86, 4.55]","[1.66, 3.8, 4.75]","[1.65, 3.7, 5.25]","[1.7, 3.3, 4.75]","[1.66, 3.65, 4.9]","[1.64, 3.75, 5.0]","[1.68, 3.75, 5.0]"
1,"[1.47, 3.8, 7.6]",,,"[1.49, 3.6, 6.6]","[1.5, 3.7, 7.0]","[1.49, 3.55, 6.79]",,AL6LExsN,"10,10,2022,22,32","[1.47, 3.6, 6.6]","[1.4, 3.71, 8.42]","[1.45, 3.75, 7.0]","[1.53, 3.4, 6.2]","[1.47, 3.7, 7.25]","[1.44, 3.45, 7.4]","[1.57, 3.57, 6.64]",,"[1.45, 3.5, 7.0]",,"[1.48, 3.95, 5.25]","[1.48, 4.05, 5.25]",
3,"[2.25, 1.6]",,"[2.22, 1.59]","[2.22, 1.59]","[2.3, 1.6]","[2.24, 1.55]",,KKTb27Om,"10,10,2022,22,32","[2.2, 1.58]","[2.32, 1.62]","[2.2, 1.6]","[2.3, 1.6]","[2.2, 1.6]","[2.2, 1.58]","[2.38, 1.54]","[2.25, 1.57]","[2.25, 1.6]","[2.25, 1.57]","[2.35, 1.6]","[2.3, 1.57]",
3,,,,"[1.13, 4.95]",,"[1.16, 4.57]",,Yu1ez1KM,"10,10,2022,22,32","[1.12, 4.8]","[1.18, 5.07]",,"[1.14, 4.9]",,"[1.15, 4.55]","[1.2, 4.16]",,"[1.13, 5.2]","[1.15, 4.75]","[1.15, 4.6]","[1.15, 4.6]","[1.15, 4.8]"
4,,,,,,,-0.5,6VnOEa7g,"10,10,2022,22,32",,"[2.1, 1.76]",,"[2.06, 1.74]","[1.95, 1.7]",,,,"[2.02, 1.75]",,,"[1.95, 1.64]",
4,,,,,,,0.5,6VnOEa7g,"10,10,2022,22,32",,"[1.3, 3.61]",,"[1.29, 3.55]",,,,,,,,"[1.25, 3.05]",
1,"[1.8, 3.4, 4.4]",,"[1.78, 3.35, 4.3]","[1.87, 3.35, 4.25]","[1.75, 3.5, 4.5]","[1.77, 3.35, 4.41]",,GUaDH5Wu,"10,10,2022,22,32","[1.77, 3.3, 4.3]","[1.81, 3.44, 4.91]","[1.8, 3.5, 4.0]","[1.71, 3.5, 4.75]","[1.8, 3.25, 4.3]","[1.69, 3.2, 4.7]","[1.76, 3.34, 5.22]","[1.8, 3.4, 5.0]","[1.8, 3.4, 4.75]","[1.83, 3.3, 3.9]","[1.74, 3.4, 4.3]","[1.74, 3.45, 4.45]","[1.78, 3.4, 4.5]"
3,"[2.7, 1.4]",,"[2.7, 1.4]","[2.64, 1.41]",,"[2.81, 1.38]",,vk0IOW5o,"10,10,2022,22,32","[2.65, 1.39]","[3.07, 1.39]","[2.75, 1.4]","[2.8, 1.38]",,"[2.85, 1.37]","[2.73, 1.44]","[2.6, 1.45]","[2.8, 1.42]","[2.62, 1.44]","[2.95, 1.36]","[2.95, 1.36]","[2.8, 1.39]"
4,,,,,,,-0.5,4KZlsdPJ,"10,10,2022,22,32",,"[2.4, 1.6]",,"[2.3, 1.58]",,,,,,,"[2.3, 1.61]","[2.15, 1.5]",
4,,,,,,,0.5,4KZlsdPJ,"10,10,2022,22,32",,"[1.31, 3.54]",,,,,,,,,,"[1.22, 3.15]",
6,"[1.84, 1.8]",,"[1.87, 1.83]","[1.84, 1.8]","[1.85, 1.85]","[1.85, 1.85]",,4n6YXYzg,"10,10,2022,22,32","[1.85, 1.82]","[1.97, 1.87]","[1.91, 1.8]","[1.91, 1.85]","[1.85, 1.85]",,"[1.86, 1.89]","[1.83, 1.83]","[1.8, 1.93]","[1.85, 1.85]","[1.83, 1.9]","[1.83, 1.9]","[1.9, 1.83]"
4,"[2.8, 1.37]",,,,,,-1.5,U59Kdxno,"10,10,2022,22,32",,"[3.08, 1.4]",,"[2.88, 1.41]",,,"[2.79, 1.44]","[3.0, 1.38]",,,,"[2.7, 1.31]",
4,"[2.16, 1.6]",,,,,,-1.0,U59Kdxno,"10,10,2022,22,32",,"[2.29, 1.68]",,"[2.12, 1.7]","[2.2, 1.6]",,"[2.29, 1.65]","[2.25, 1.63]","[2.18, 1.63]",,,,"[2.2, 1.65]"
4,"[1.67, 2.08]",,,,,,-0.5,U59Kdxno,"10,10,2022,22,32",,"[1.68, 2.27]",,"[1.6, 2.3]","[1.65, 2.1]",,,"[1.68, 2.15]","[1.65, 2.18]",,"[1.67, 2.24]","[1.55, 2.05]","[1.68, 2.2]"
3,"[1.82, 1.85]",,,"[1.82, 1.85]",,,,fHtN8cNJ,"10,10,2022,22,32","[1.8, 1.84]","[1.79, 1.95]",,,,"[1.77, 1.91]","[1.88, 1.83]",,"[1.83, 1.85]","[1.73, 2.0]","[1.8, 1.95]","[1.8, 1.95]","[1.8, 1.86]"
2,,,,,,"[1.59, 2.14]",162.5,vk0IOW5o,"10,10,2022,22,32",,"[1.7, 2.17]",,,,,"[1.66, 2.09]",,"[1.7, 2.06]",,,,
2,,,,,,"[1.67, 2.04]",163.5,vk0IOW5o,"10,10,2022,22,32",,"[1.77, 2.07]",,,,,"[1.73, 1.98]",,"[1.78, 1.95]",,,,
2,,,,,,"[1.75, 1.94]",164.5,vk0IOW5o,"10,10,2022,22,32",,"[1.85, 1.96]",,,,,"[1.79, 1.92]",,"[1.83, 1.93]",,,,"[1.8, 1.88]"
2,,,,,,"[1.85, 1.85]",165.5,vk0IOW5o,"10,10,2022,22,32","[1.85, 1.79]","[1.96, 1.86]","[1.9, 1.8]","[1.89, 1.81]",,,"[1.89, 1.81]",,"[1.91, 1.85]","[1.85, 1.85]",,,
2,,,,,,"[1.94, 1.75]",166.5,vk0IOW5o,"10,10,2022,22,32",,"[2.07, 1.77]",,,,,"[1.98, 1.73]",,"[2.0, 1.78]",,,,
2,,,,,,"[2.04, 1.67]",167.5,vk0IOW5o,"10,10,2022,22,32",,"[2.18, 1.7]",,,,,"[2.09, 1.66]",,"[2.02, 1.7]",,,,
2,"[1.66, 2.1]",,,,,,162.5,vk0IOW5o,"10,10,2022,22,32",,"[1.7, 2.17]",,,,,"[1.66, 2.09]",,"[1.7, 2.06]",,,,
2,"[1.73, 2.0]",,,"[1.71, 1.98]",,,163.5,vk0IOW5o,"10,10,2022,22,32",,"[1.77, 2.07]",,,,,"[1.73, 1.98]",,"[1.78, 1.95]",,,,
2,"[1.8, 1.9]",,"[1.77, 1.95]","[1.79, 1.89]",,,164.5,vk0IOW5o,"10,10,2022,22,32",,"[1.85, 1.96]",,,,,"[1.79, 1.92]",,"[1.83, 1.93]",,,,"[1.8, 1.88]"
2,,,,,,,165.0,vk0IOW5o,"10,10,2022,22,32",,"[1.91, 1.91]",,"[1.85, 1.85]",,,"[1.87, 1.87]","[1.83, 1.83]",,,"[1.86, 1.86]","[1.86, 1.86]",
2,"[1.88, 1.82]",,"[1.84, 1.86]","[1.87, 1.8]",,,165.5,vk0IOW5o,"10,10,2022,22,32","[1.85, 1.79]","[1.96, 1.86]","[1.9, 1.8]","[1.89, 1.81]",,,"[1.89, 1.81]",,"[1.91, 1.85]","[1.85, 1.85]",,,
2,"[1.97, 1.75]",,"[1.93, 1.78]","[1.95, 1.73]",,,166.5,vk0IOW5o,"10,10,2022,22,32",,"[2.07, 1.77]",,,,,"[1.98, 1.73]",,"[2.0, 1.78]",,,,
2,"[2.07, 1.68]",,,"[2.05, 1.66]",,,167.5,vk0IOW5o,"10,10,2022,22,32",,"[2.18, 1.7]",,,,,"[2.09, 1.66]",,"[2.02, 1.7]",,,,
3,"[1.69, 2.19]",,"[1.62, 2.07]","[1.66, 2.14]",,"[1.65, 2.11]",,lM012YsI,"10,10,2022,22,32","[1.64, 2.16]","[1.69, 2.23]","[1.6, 2.2]","[1.66, 2.3]",,"[1.64, 2.13]","[1.64, 2.22]","[1.66, 2.3]","[1.6, 2.2]","[1.6, 2.25]","[1.68, 2.25]","[1.68, 2.25]","[1.65, 2.3]"
6,"[1.67, 2.07]",,"[1.67, 2.07]","[1.65, 2.03]",,"[1.68, 2.06]",,0IezABx3,"10,10,2022,22,32","[1.67, 2.07]","[1.74, 2.16]","[1.67, 2.1]","[1.67, 2.1]","[1.7, 2.05]",,"[1.7, 2.1]","[1.66, 2.1]","[1.6, 2.2]","[1.73, 2.0]","[1.62, 2.15]","[1.62, 2.2]","[1.68, 2.1]"
3,"[2.12, 1.65]",,"[2.12, 1.65]","[2.14, 1.66]",,"[2.25, 1.6]",,0IezABx3,"10,10,2022,22,32",,"[2.29, 1.66]","[2.2, 1.62]","[2.17, 1.63]","[2.1, 1.65]",,,"[2.2, 1.61]","[2.2, 1.65]","[2.2, 1.62]",,,"[2.15, 1.65]"
1,"[1.9, 3.1, 3.9]",,"[1.95, 3.2, 4.1]","[1.93, 3.2, 4.05]","[1.9, 3.25, 4.0]","[1.9, 3.1, 3.98]",,hUDjSU4U,"10,10,2022,22,32","[1.89, 3.1, 3.9]","[1.94, 3.06, 5.12]","[1.91, 3.25, 3.8]","[1.97, 2.85, 4.35]","[1.95, 3.05, 4.0]","[1.86, 2.85, 4.6]","[1.92, 3.24, 4.06]","[1.9, 3.4, 4.33]","[1.95, 3.2, 4.2]","[1.88, 3.0, 4.2]","[1.9, 3.05, 4.1]","[1.9, 3.1, 4.2]","[1.9, 3.2, 4.33]"
5,"[1.15, 1.24, 2.07]",,"[1.18, 1.26, 2.1]","[1.17, 1.24, 1.94]","[1.16, 1.25, 2.1]","[1.18, 1.27, 2.14]",,U59Kdxno,"10,10,2022,22,32","[1.18, 1.25, 2.0]","[1.17, 1.29, 2.25]","[1.18, 1.29, 2.1]","[1.12, 1.23, 2.25]","[1.17, 1.27, 2.1]",,"[1.2, 1.26, 2.09]","[1.18, 1.25, 2.1]","[1.17, 1.2, 2.15]","[1.17, 1.29, 2.05]","[1.18, 1.27, 2.2]","[1.16, 1.25, 2.2]","[1.17, 1.22, 2.2]"
1,"[2.6, 3.25, 2.55]",,"[2.6, 3.25, 2.55]","[2.61, 3.25, 2.55]","[2.55, 3.3, 2.6]",,,O6cJFuhm,"10,10,2022,22,32","[2.5, 3.1, 2.45]","[2.79, 3.33, 2.6]","[2.63, 3.1, 2.5]","[2.65, 3.25, 2.48]","[2.55, 3.1, 2.5]","[2.6, 3.1, 2.4]","[2.7, 3.04, 2.53]",,"[2.63, 3.2, 2.5]","[2.6, 3.1, 2.5]","[2.55, 3.15, 2.5]","[2.6, 3.2, 2.5]","[2.65, 3.3, 2.5]"
3,"[2.02, 1.74]",,"[2.0, 1.72]","[2.0, 1.72]","[2.05, 1.75]","[1.95, 1.73]",,bBS21Rwf,"10,10,2022,22,32","[1.98, 1.71]","[2.05, 1.78]","[2.1, 1.65]","[2.1, 1.7]","[2.05, 1.7]","[1.98, 1.74]","[2.02, 1.73]","[2.0, 1.72]","[2.05, 1.73]","[2.0, 1.73]","[2.1, 1.74]","[2.1, 1.71]","[1.98, 1.75]"
1,"[1.43, 4.4, 6.2]",,"[1.44, 4.5, 6.4]","[1.41, 4.7, 6.8]","[1.42, 4.5, 6.5]","[1.3, 4.8, 8.17]",,G6BUoc2g,"10,10,2022,22,32","[1.42, 4.3, 6.2]","[1.41, 4.39, 7.11]","[1.4, 4.5, 6.0]","[1.38, 4.7, 7.5]","[1.43, 4.3, 6.5]","[1.42, 4.35, 6.9]","[1.38, 4.78, 7.3]","[1.44, 4.33, 7.5]","[1.4, 4.4, 6.5]","[1.4, 4.2, 7.0]","[1.41, 4.1, 6.5]","[1.36, 4.35, 7.0]","[1.46, 4.45, 6.4]"
1,"[2.02, 3.2, 3.65]",,"[2.04, 3.25, 3.7]","[2.02, 3.2, 3.65]","[2.05, 3.25, 3.7]","[1.97, 3.2, 3.71]",,IoQ8p3V1,"10,10,2022,22,32","[1.98, 3.1, 3.55]","[2.04, 3.24, 4.26]","[2.1, 3.1, 3.5]","[2.05, 3.05, 3.65]","[2.05, 3.1, 3.65]","[1.96, 3.1, 4.05]","[1.97, 3.32, 3.88]",,"[1.93, 3.2, 3.9]","[2.0, 3.1, 3.9]","[1.95, 3.15, 3.7]","[1.95, 3.2, 3.8]","[1.95, 3.2, 4.0]"
4,,,,,,"[2.05, 1.67]",-8.5,ncxPP3P6,"10,10,2022,22,32","[2.04, 1.7]","[2.04, 1.81]",,"[2.04, 1.8]",,,"[1.97, 1.76]",,"[2.05, 1.65]",,,,
4,,,,,,"[1.95, 1.74]",-7.5,ncxPP3P6,"10,10,2022,22,32","[1.87, 1.83]","[1.9, 1.95]",,"[1.91, 1.91]",,,"[1.87, 1.89]","[1.9, 1.9]","[1.9, 1.8]","[1.85, 1.85]",,"[1.9, 1.9]","[1.91, 1.91]"
4,,,,,,"[1.93, 1.76]",-6.5,ncxPP3P6,"10,10,2022,22,32","[1.71, 2.02]","[1.77, 2.09]",,"[1.8, 2.04]",,,"[1.75, 1.99]",,"[1.75, 1.95]",,,,
4,,,,,,"[1.95, 1.74]",-5.5,ncxPP3P6,"10,10,2022,22,32","[1.59, 2.21]","[1.68, 2.21]",,"[1.7, 2.18]",,,"[1.64, 2.1]",,"[1.65, 2.05]",,,,
4,"[2.48, 1.55]",,,"[2.26, 1.57]",,,-9.5,ncxPP3P6,"10,10,2022,22,32","[2.26, 1.57]","[2.2, 1.69]",,"[2.18, 1.7]",,,"[2.08, 1.65]",,"[2.2, 1.55]",,,,
4,"[2.23, 1.66]",,"[2.02, 1.68]","[2.04, 1.7]",,,-8.5,ncxPP3P6,"10,10,2022,22,32","[2.04, 1.7]","[2.04, 1.81]",,"[2.04, 1.8]",,,"[1.97, 1.76]",,"[2.05, 1.65]",,,,
4,"[2.04, 1.79]",,"[1.85, 1.82]","[1.87, 1.83]",,,-7.5,ncxPP3P6,"10,10,2022,22,32","[1.87, 1.83]","[1.9, 1.95]",,"[1.91, 1.91]",,,"[1.87, 1.89]","[1.9, 1.9]","[1.9, 1.8]","[1.85, 1.85]",,,"[1.91, 1.91]"
4,"[1.85, 1.96]",,"[1.7, 2.0]","[1.71, 2.02]",,,-6.5,ncxPP3P6,"10,10,2022,22,32","[1.71, 2.02]","[1.77, 2.09]",,"[1.8, 2.04]",,,"[1.75, 1.99]",,"[1.75, 1.95]",,,,
4,"[1.71, 2.14]",,,"[1.59, 2.21]",,,-5.5,ncxPP3P6,"10,10,2022,22,32","[1.59, 2.21]","[1.68, 2.21]",,"[1.7, 2.18]",,,"[1.64, 2.1]",,"[1.65, 2.05]",,,,
4,"[1.59, 2.37]",,,"[1.49, 2.44]",,,-4.5,ncxPP3P6,"10,10,2022,22,32","[1.49, 2.44]","[1.61, 2.34]",,"[1.6, 2.38]",,,,,"[1.63, 2.15]",,,,
3,,,,,,"[2.03, 1.7]",,0jVBnvnF,"10,10,2022,22,32",,"[2.08, 1.81]","[2.1, 1.73]",,,"[1.98, 1.74]","[2.06, 1.75]",,"[2.0, 1.8]","[2.0, 1.8]",,,
2,,,"[1.09, 8.4]",,"[1.08, 8.0]",,0.5,IoQ8p3V1,"10,10,2022,22,32","[1.08, 6.6]","[1.1, 7.46]","[1.07, 7.0]","[1.06, 7.5]","[1.07, 7.0]",,"[1.05, 7.2]",,"[1.04, 8.5]","[1.1, 6.5]",,,
2,,,"[1.44, 2.75]","[1.38, 2.79]","[1.42, 2.9]","[1.39, 2.67]",1.5,IoQ8p3V1,"10,10,2022,22,32","[1.42, 2.7]","[1.44, 2.86]","[1.4, 2.7]","[1.38, 2.88]","[1.43, 2.65]","[1.4, 2.75]","[1.41, 2.69]",,"[1.4, 2.88]","[1.44, 2.62]",,,
2,,,,"[1.66, 2.09]",,,2.0,IoQ8p3V1,"10,10,2022,22,32",,"[1.75, 2.15]",,,,"[1.68, 2.07]","[1.71, 2.06]",,,,"[1.7, 2.09]",,
2,"[2.27, 1.56]",,"[2.33, 1.59]","[2.2, 1.6]","[2.35, 1.6]","[2.27, 1.56]",2.5,IoQ8p3V1,"10,10,2022,22,32","[2.27, 1.56]","[2.35, 1.63]","[2.25, 1.57]","[2.25, 1.58]","[2.3, 1.55]","[2.2, 1.59]","[2.34, 1.62]",,"[2.25, 1.6]","[2.3, 1.57]",,,
2,,,"[4.3, 1.21]",,"[4.4, 1.22]","[3.81, 1.21]",3.5,IoQ8p3V1,"10,10,2022,22,32","[4.1, 1.19]","[4.47, 1.22]","[3.8, 1.22]","[4.2, 1.19]","[4.0, 1.2]",,"[4.24, 1.18]",,"[4.6, 1.18]","[4.33, 1.2]",,,
6,"[2.21, 1.59]",,"[2.21, 1.57]","[2.24, 1.61]","[2.25, 1.65]","[2.09, 1.69]",,CWXifIF9,"10,10,2022,22,32","[2.21, 1.59]","[2.28, 1.67]","[2.2, 1.62]","[2.18, 1.65]","[2.2, 1.6]",,"[2.2, 1.64]","[2.25, 1.57]","[2.15, 1.67]",,"[2.15, 1.64]","[2.15, 1.64]","[2.25, 1.6]"
2,"[1.44, 2.6]",,"[1.41, 2.5]","[1.43, 2.57]","[1.42, 2.65]","[1.43, 2.61]",1.5,xUHwPQDS,"10,10,2022,22,32",,"[1.49, 2.58]","[1.48, 2.5]","[1.38, 2.8]",,"[1.47, 2.4]","[1.45, 2.63]",,"[1.45, 2.55]","[1.44, 2.62]",,,
2,"[1.76, 1.96]",,,,,,2.0,xUHwPQDS,"10,10,2022,22,32",,"[1.88, 1.95]",,,,"[1.81, 1.86]","[1.83, 1.98]",,,,"[1.82, 1.87]",,
2,"[2.35, 1.53]",,"[2.27, 1.5]","[2.32, 1.52]","[2.3, 1.55]","[2.41, 1.5]",2.5,xUHwPQDS,"10,10,2022,22,32","[2.29, 1.51]","[2.48, 1.52]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.5]","[2.35, 1.5]","[2.4, 1.54]",,"[2.45, 1.5]","[2.38, 1.53]",,,
4,,,,,,,6.5,nFVfMUIE,"10,10,2022,22,32","[1.97, 1.75]","[2.08, 1.78]",,"[1.97, 1.85]",,,"[1.96, 1.79]",,"[1.95, 1.75]","[1.85, 1.85]",,"[1.9, 1.9]",
4,,,,,,,7.0,nFVfMUIE,"10,10,2022,22,32",,"[2.0, 1.85]",,"[1.91, 1.91]",,,"[1.9, 1.86]","[1.9, 1.9]",,"[1.85, 1.85]",,"[1.9, 1.9]","[1.91, 1.91]"
4,,,,,,"[1.71, 1.99]",7.5,nFVfMUIE,"10,10,2022,22,32","[1.79, 1.92]","[1.92, 1.93]",,"[1.85, 1.97]",,,"[1.84, 1.9]",,"[1.8, 1.9]",,,,
4,,,,,,"[1.58, 2.2]",8.5,nFVfMUIE,"10,10,2022,22,32","[1.66, 2.09]","[1.77, 2.08]",,"[1.74, 2.1]",,,"[1.72, 2.0]",,"[1.65, 2.05]",,,,
4,,,,,,"[1.58, 2.2]",9.5,nFVfMUIE,"10,10,2022,22,32","[1.54, 2.32]","[1.65, 2.27]",,"[1.65, 2.25]",,,,,"[1.65, 2.15]",,,,
4,"[2.46, 1.55]",,,"[2.37, 1.52]",,,4.5,nFVfMUIE,"10,10,2022,22,32","[2.37, 1.52]","[2.39, 1.59]",,"[2.28, 1.64]",,,,,"[2.2, 1.55]",,,,
