Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
6,"[1.65, 2.1]","[1.75, 2.09]","[1.75, 2.09]","[1.7, 2.03]",,"[1.66, 2.15]","[1.75, 2.1]",,AeHGzS9M,"2,9,2022,15,08","[1.66, 2.1]","[1.7, 2.1]","[1.7, 2.03]","[1.62, 2.25]","[1.74, 2.14]",,"[1.7, 2.05]","[1.68, 2.12]","[1.7, 2.05]","[1.73, 2.03]","[1.66, 2.15]","[1.7, 2.05]"
5,"[1.29, 1.33, 1.82]","[1.28, 1.32, 1.78]","[1.29, 1.31, 1.8]","[1.29, 1.33, 1.78]",,"[1.29, 1.33, 1.83]","[1.3, 1.33, 1.8]",,8UyYOWHf,"2,9,2022,15,08","[1.3, 1.34, 1.86]","[1.3, 1.33, 1.86]",,"[1.25, 1.3, 1.78]","[1.3, 1.35, 1.82]","[1.25, 1.3, 1.8]","[1.3, 1.3, 1.78]","[1.28, 1.32, 1.83]","[1.27, 1.3, 1.77]","[1.28, 1.32, 1.79]","[1.28, 1.29, 1.86]","[1.25, 1.28, 1.72]"
3,"[1.4, 2.6]","[1.43, 2.7]","[1.42, 2.7]","[1.42, 2.68]",,,"[1.42, 2.9]",,tSwGQbTG,"2,9,2022,15,08",,,,"[1.44, 2.8]","[1.45, 2.88]","[1.4, 2.75]","[1.43, 2.63]","[1.41, 2.9]","[1.43, 2.7]","[1.41, 2.78]","[1.42, 2.8]","[1.36, 3.0]"
4,,,,,,"[2.05, 1.54]",,-0.5,n79QApRG,"2,9,2022,15,08","[2.21, 1.66]",,,"[2.09, 1.71]","[2.18, 1.74]",,,"[2.18, 1.64]","[2.2, 1.6]",,,
5,"[1.4, 1.29, 1.5]","[1.43, 1.31, 1.52]","[1.43, 1.31, 1.53]","[1.38, 1.29, 1.46]",,"[1.41, 1.32, 1.52]","[1.4, 1.3, 1.5]",,nkvuSe5p,"2,9,2022,15,08","[1.44, 1.33, 1.54]","[1.45, 1.34, 1.59]","[1.4, 1.31, 1.49]","[1.4, 1.29, 1.5]","[1.43, 1.35, 1.56]","[1.4, 1.3, 1.53]","[1.44, 1.3, 1.57]","[1.43, 1.33, 1.54]","[1.43, 1.33, 1.53]","[1.42, 1.32, 1.57]","[1.45, 1.28, 1.55]","[1.4, 1.28, 1.53]"
1,"[1.65, 4.1, 4.8]","[1.65, 3.95, 4.75]","[1.65, 4.1, 4.8]","[1.64, 4.0, 4.75]","[1.65, 4.05, 4.85]","[1.62, 4.15, 4.75]","[1.65, 4.2, 5.0]",,AeHGzS9M,"2,9,2022,15,08","[1.64, 4.05, 4.65]","[1.68, 4.08, 4.8]","[1.63, 3.95, 4.7]","[1.65, 3.9, 4.8]","[1.66, 4.18, 5.11]",,"[1.62, 4.0, 4.75]","[1.66, 4.1, 4.9]","[1.63, 4.0, 4.8]","[1.65, 4.15, 4.93]","[1.66, 4.0, 4.75]","[1.65, 4.0, 5.0]"
5,,"[1.26, 1.3, 1.71]","[1.28, 1.3, 1.75]","[1.25, 1.29, 1.65]",,,"[1.25, 1.28, 1.72]",,dMzGykMG,"2,9,2022,15,08",,"[1.24, 1.3, 1.81]","[1.26, 1.29, 1.67]","[1.22, 1.29, 1.75]","[1.25, 1.34, 1.84]",,"[1.25, 1.33, 1.83]","[1.23, 1.28, 1.78]","[1.27, 1.3, 1.75]","[1.27, 1.33, 1.8]","[1.2, 1.25, 1.8]","[1.3, 1.3, 1.66]"
1,"[3.2, 3.55, 1.94]","[3.3, 3.65, 1.99]","[3.25, 3.6, 1.96]","[3.3, 3.65, 1.99]",,"[3.2, 3.7, 1.95]","[3.3, 3.7, 2.0]",,KvYD2FxH,"2,9,2022,15,08","[3.1, 3.6, 1.95]","[3.44, 3.66, 1.95]","[3.15, 3.5, 1.93]","[3.5, 3.4, 1.95]","[3.33, 3.87, 2.05]",,"[3.3, 3.5, 1.95]","[3.35, 3.7, 1.84]","[3.25, 3.5, 2.0]","[2.97, 3.7, 1.95]","[3.5, 3.75, 1.9]",
4,"[2.03, 1.7]",,,,,,"[1.95, 1.75]",-1.5,r7zeJDuj,"2,9,2022,15,08",,"[1.96, 1.65]",,,"[2.07, 1.75]",,,"[2.1, 1.65]",,,"[1.83, 1.77]",
4,"[1.78, 1.96]","[1.75, 1.97]","[1.71, 1.94]",,,"[1.68, 1.93]","[1.75, 1.95]",-0.5,r7zeJDuj,"2,9,2022,15,08","[1.64, 1.88]",,"[1.71, 1.94]",,"[1.79, 2.0]",,"[1.75, 1.95]",,"[1.75, 1.9]",,,
4,"[2.12, 1.65]","[2.11, 1.67]",,,,"[2.0, 1.6]",,-0.5,fBRooyCM,"2,9,2022,15,08","[2.14, 1.72]",,,"[2.08, 1.72]","[2.17, 1.74]",,,"[2.08, 1.76]","[2.1, 1.65]",,"[2.1, 1.72]","[2.08, 1.73]"
6,"[1.84, 1.8]","[1.89, 1.84]","[1.88, 1.83]","[1.88, 1.83]",,"[1.86, 1.86]","[1.9, 1.9]",,8lACPIrN,"2,9,2022,15,08","[1.86, 1.86]","[1.89, 1.87]","[1.88, 1.83]","[1.85, 1.95]","[1.96, 1.89]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.9]","[1.85, 1.85]","[1.86, 1.88]","[1.87, 1.87]","[1.9, 1.9]"
1,,"[1.49, 4.15, 5.65]","[1.48, 4.1, 5.6]","[1.5, 4.2, 5.7]",,,"[1.5, 4.2, 5.75]",,pf5ipOD3,"2,9,2022,15,08",,"[1.5, 4.2, 5.55]","[1.47, 3.95, 5.4]",,"[1.55, 3.92, 6.17]",,"[1.53, 4.0, 5.25]","[1.52, 3.7, 5.6]","[1.5, 4.0, 5.75]",,"[1.5, 4.33, 5.5]",
3,"[1.72, 1.93]","[1.77, 1.98]","[1.75, 1.96]","[1.77, 1.98]",,,"[1.75, 2.0]",,nkvuSe5p,"2,9,2022,15,08",,,,"[1.78, 2.05]","[1.77, 2.09]","[1.73, 2.0]","[1.73, 2.0]","[1.78, 2.02]","[1.75, 1.95]","[1.67, 2.07]","[1.78, 2.0]","[1.72, 2.0]"
2,"[1.69, 2.04]",,,,"[1.61, 2.02]",,"[1.65, 2.1]",55.5,r7zeJDuj,"2,9,2022,15,08",,"[1.61, 2.01]",,,"[1.68, 2.13]",,"[1.75, 1.95]",,,,,
2,"[1.9, 1.81]",,"[1.85, 1.78]","[1.84, 1.77]","[1.8, 1.79]","[1.82, 1.77]","[1.85, 1.85]",56.5,r7zeJDuj,"2,9,2022,15,08","[1.78, 1.73]","[1.84, 1.84]","[1.85, 1.78]",,"[1.89, 1.86]",,"[1.85, 1.85]","[1.85, 1.85]",,,"[1.77, 1.83]",
2,"[2.15, 1.62]",,,,,,"[2.1, 1.65]",57.5,r7zeJDuj,"2,9,2022,15,08",,"[2.06, 1.58]",,,"[2.26, 1.61]",,,,,,,
3,"[1.24, 3.45]","[1.26, 3.6]","[1.25, 3.55]","[1.26, 3.6]",,,"[1.25, 3.7]",,lEOwmcsA,"2,9,2022,15,08",,,,"[1.25, 3.9]","[1.24, 4.27]","[1.25, 3.75]","[1.25, 3.6]","[1.23, 4.2]","[1.25, 3.6]","[1.25, 3.6]","[1.22, 4.0]","[1.22, 4.0]"
2,"[1.36, 2.9]","[1.37, 2.95]","[1.35, 3.05]","[1.33, 3.05]","[1.37, 2.85]",,"[1.36, 3.2]",1.5,ANPZmwS3,"2,9,2022,15,08",,"[1.36, 2.92]","[1.36, 2.9]","[1.36, 2.9]","[1.41, 3.0]","[1.36, 3.0]","[1.36, 2.88]","[1.36, 3.15]","[1.37, 2.85]","[1.35, 2.95]","[1.38, 3.0]","[1.36, 3.0]"
2,"[2.13, 1.64]","[2.15, 1.65]","[2.1, 1.68]","[2.06, 1.68]","[2.14, 1.64]",,"[2.15, 1.7]",2.5,ANPZmwS3,"2,9,2022,15,08","[2.18, 1.67]","[2.21, 1.71]","[2.13, 1.64]","[2.2, 1.62]","[2.29, 1.66]","[2.1, 1.67]","[2.1, 1.65]","[2.18, 1.68]","[2.1, 1.65]","[2.11, 1.65]","[2.15, 1.7]","[2.15, 1.66]"
2,"[3.7, 1.23]","[3.8, 1.24]","[3.65, 1.25]","[3.55, 1.25]","[3.3, 1.28]",,"[3.7, 1.28]",3.5,ANPZmwS3,"2,9,2022,15,08",,"[3.88, 1.22]","[3.75, 1.23]","[4.1, 1.2]","[4.23, 1.24]","[3.75, 1.25]","[3.6, 1.25]","[4.1, 1.24]","[3.8, 1.22]","[3.64, 1.24]","[4.0, 1.25]","[4.0, 1.22]"
3,,"[1.85, 1.89]","[1.83, 1.87]","[1.85, 1.89]",,,"[1.8, 1.95]",,M9VqDvpP,"2,9,2022,15,08",,,,"[1.91, 1.85]","[1.94, 1.85]","[1.8, 1.91]","[1.85, 1.85]","[1.84, 1.88]",,"[1.78, 1.89]","[1.9, 1.85]","[1.83, 1.83]"
4,"[2.7, 1.38]",,,,,"[2.65, 1.3]",,-1.5,hhMF7I7n,"2,9,2022,15,08",,"[2.77, 1.4]",,,"[2.96, 1.41]",,,"[2.8, 1.42]",,,,"[2.75, 1.43]"
4,"[1.67, 2.07]",,,,,"[1.54, 2.0]",,-0.5,hhMF7I7n,"2,9,2022,15,08","[1.67, 2.19]",,,"[1.66, 2.18]","[1.65, 2.29]",,,"[1.62, 2.28]","[1.65, 2.1]",,,"[1.68, 2.15]"
2,,"[1.23, 3.95]","[1.24, 4.0]","[1.2, 4.05]",,,"[1.22, 3.8]",1.5,Wlrgi3na,"2,9,2022,15,08",,"[1.21, 3.74]","[1.22, 3.8]","[1.22, 4.33]","[1.23, 4.21]","[1.25, 3.75]","[1.22, 3.8]","[1.21, 4.2]","[1.22, 3.6]","[1.24, 3.68]","[1.22, 4.0]",
2,,"[1.72, 2.04]","[1.74, 2.06]","[1.66, 2.09]","[1.67, 2.04]",,"[1.72, 2.0]",2.5,Wlrgi3na,"2,9,2022,15,08","[1.7, 2.06]","[1.76, 2.06]","[1.71, 2.02]","[1.73, 2.1]","[1.73, 2.13]","[1.73, 2.0]","[1.73, 2.0]","[1.72, 2.06]","[1.7, 1.95]","[1.72, 2.0]","[1.72, 2.05]",
2,,"[2.8, 1.41]","[2.8, 1.42]","[2.64, 1.43]","[2.7, 1.38]",,"[2.8, 1.38]",3.5,Wlrgi3na,"2,9,2022,15,08",,"[2.75, 1.37]","[2.75, 1.4]","[2.9, 1.4]","[2.83, 1.43]","[2.75, 1.4]","[2.7, 1.4]","[2.95, 1.38]","[2.6, 1.4]","[2.84, 1.37]","[2.8, 1.4]",
2,,"[4.95, 1.15]","[5.2, 1.16]",,,,"[5.0, 1.14]",4.5,Wlrgi3na,"2,9,2022,15,08",,"[5.0, 1.12]","[4.8, 1.15]","[5.75, 1.13]","[5.19, 1.16]","[4.75, 1.15]","[4.75, 1.15]","[5.75, 1.13]","[4.4, 1.15]",,,
4,"[3.65, 1.26]","[3.55, 1.28]",,"[3.35, 1.28]",,"[3.25, 1.21]",,-0.5,8lACPIrN,"2,9,2022,15,08",,,,,"[3.89, 1.29]",,,"[3.8, 1.28]",,,,"[3.8, 1.25]"
2,,"[1.22, 4.0]","[1.23, 4.1]","[1.19, 4.15]",,,"[1.22, 3.8]",1.5,jkk5l1WH,"2,9,2022,15,08",,"[1.21, 3.74]","[1.22, 3.9]","[1.22, 4.2]","[1.24, 4.05]","[1.25, 3.75]","[1.22, 3.8]","[1.21, 4.25]","[1.2, 3.75]","[1.23, 3.7]","[1.22, 4.0]",
2,,"[1.72, 2.05]","[1.73, 2.07]","[1.66, 2.1]","[1.69, 2.01]",,"[1.7, 2.05]",2.5,jkk5l1WH,"2,9,2022,15,08","[1.7, 2.06]","[1.75, 2.08]","[1.7, 2.03]","[1.73, 2.1]","[1.75, 2.1]","[1.73, 2.0]","[1.73, 2.0]","[1.71, 2.08]","[1.7, 1.95]","[1.71, 2.02]","[1.7, 2.1]",
2,,"[2.75, 1.42]","[2.8, 1.43]","[2.6, 1.44]","[2.7, 1.38]",,"[2.65, 1.42]",3.5,jkk5l1WH,"2,9,2022,15,08",,"[2.71, 1.38]","[2.7, 1.41]","[2.9, 1.4]","[2.87, 1.42]","[2.75, 1.4]","[2.7, 1.4]","[2.88, 1.38]","[2.6, 1.4]","[2.82, 1.38]","[2.75, 1.42]",
2,,"[4.9, 1.15]","[5.0, 1.16]",,,,"[4.6, 1.16]",4.5,jkk5l1WH,"2,9,2022,15,08",,"[4.94, 1.12]","[4.8, 1.15]","[5.75, 1.13]","[5.34, 1.16]","[4.75, 1.15]","[4.75, 1.15]","[5.5, 1.14]","[4.4, 1.15]",,,
1,,"[2.55, 3.2, 2.7]","[2.55, 3.2, 2.7]","[2.54, 3.2, 2.69]","[2.45, 3.0, 2.7]","[2.5, 3.15, 2.7]","[2.55, 3.2, 2.7]",,OIHB8bht,"2,9,2022,15,08","[2.45, 3.1, 2.7]","[2.5, 3.26, 2.75]","[2.49, 3.1, 2.65]","[2.45, 3.1, 2.6]","[2.59, 3.23, 2.88]","[2.5, 3.0, 2.75]","[2.5, 3.3, 2.7]","[2.55, 3.1, 2.7]","[2.5, 3.05, 2.65]","[2.5, 3.1, 2.72]","[2.5, 3.3, 2.7]","[2.5, 3.1, 2.7]"
1,,"[2.8, 3.4, 2.31]","[2.8, 3.4, 2.29]","[2.82, 3.4, 2.31]","[2.75, 3.6, 2.16]","[2.8, 3.45, 2.25]","[2.8, 3.5, 2.35]",,AqXBdOO4,"2,9,2022,15,08","[2.75, 3.4, 2.25]","[2.76, 3.44, 2.39]","[2.75, 3.35, 2.27]","[2.9, 3.3, 2.3]","[2.86, 3.7, 2.18]","[2.8, 3.2, 2.3]","[2.8, 3.3, 2.3]","[2.65, 3.4, 2.33]","[2.75, 3.25, 2.3]",,"[2.85, 3.4, 2.3]","[2.8, 3.4, 2.2]"
3,"[1.62, 2.2]","[1.62, 2.2]","[1.61, 2.18]","[1.61, 2.18]","[1.6, 2.2]","[1.6, 2.25]","[1.65, 2.2]",,jo5d1NRA,"2,9,2022,15,08","[1.64, 2.3]","[1.63, 2.24]","[1.6, 2.16]","[1.62, 2.2]","[1.63, 2.31]","[1.67, 2.1]","[1.6, 2.2]","[1.57, 2.35]","[1.6, 2.2]","[1.58, 2.18]","[1.58, 2.25]","[1.61, 2.2]"
5,"[1.34, 1.33, 1.76]","[1.34, 1.31, 1.7]","[1.34, 1.3, 1.72]","[1.34, 1.32, 1.7]",,"[1.36, 1.31, 1.76]","[1.35, 1.3, 1.72]",,bFUz9Hpg,"2,9,2022,15,08","[1.37, 1.31, 1.76]","[1.35, 1.33, 1.77]","[1.32, 1.3, 1.66]","[1.29, 1.25, 1.73]","[1.34, 1.33, 1.76]","[1.33, 1.25, 1.7]","[1.33, 1.3, 1.73]","[1.32, 1.32, 1.75]","[1.33, 1.3, 1.73]","[1.33, 1.3, 1.72]","[1.32, 1.28, 1.75]","[1.25, 1.3, 1.72]"
2,,"[1.74, 1.98]","[1.71, 1.94]",,,,,2.5,C2x2lCrE,"2,9,2022,15,08",,"[1.74, 1.97]","[1.71, 1.94]",,"[1.71, 1.95]",,,,"[1.7, 1.95]",,,
2,"[1.21, 4.0]","[1.21, 4.15]","[1.21, 4.1]",,,,"[1.22, 4.4]",1.5,lEOwmcsA,"2,9,2022,15,08",,"[1.2, 4.2]","[1.21, 4.0]","[1.18, 4.4]","[1.23, 4.39]","[1.25, 3.75]","[1.22, 3.8]","[1.2, 4.7]","[1.2, 4.0]","[1.22, 3.82]","[1.2, 4.33]","[1.2, 4.33]"
2,"[1.66, 2.1]","[1.68, 2.11]","[1.68, 2.11]","[1.62, 2.16]","[1.64, 2.14]",,"[1.7, 2.15]",2.5,lEOwmcsA,"2,9,2022,15,08","[1.71, 2.11]","[1.71, 2.21]","[1.66, 2.09]","[1.65, 2.15]","[1.69, 2.23]","[1.73, 2.0]","[1.67, 2.1]","[1.66, 2.23]","[1.65, 2.1]","[1.67, 2.07]","[1.68, 2.2]","[1.7, 2.1]"
2,"[2.6, 1.43]","[2.65, 1.44]","[2.65, 1.44]","[2.52, 1.46]","[2.6, 1.44]",,"[2.7, 1.47]",3.5,lEOwmcsA,"2,9,2022,15,08",,"[2.62, 1.44]","[2.6, 1.43]","[2.75, 1.4]","[2.74, 1.47]","[2.62, 1.44]","[2.63, 1.43]","[2.75, 1.46]","[2.65, 1.43]","[2.8, 1.4]","[2.75, 1.45]","[2.62, 1.44]"
2,"[4.6, 1.16]","[4.7, 1.17]","[4.7, 1.17]",,,,"[5.0, 1.18]",4.5,lEOwmcsA,"2,9,2022,15,08",,"[4.6, 1.14]","[4.6, 1.16]","[5.4, 1.13]","[5.03, 1.19]","[4.5, 1.17]","[4.5, 1.17]","[5.2, 1.17]","[4.4, 1.17]","[4.53, 1.16]","[4.75, 1.17]","[5.0, 1.16]"
5,"[1.23, 1.3, 1.78]","[1.26, 1.31, 1.79]","[1.25, 1.31, 1.8]","[1.25, 1.31, 1.75]",,"[1.26, 1.31, 1.8]","[1.25, 1.33, 1.8]",,tSwGQbTG,"2,9,2022,15,08","[1.28, 1.33, 1.83]","[1.25, 1.3, 1.84]","[1.25, 1.31, 1.75]","[1.25, 1.25, 1.8]","[1.27, 1.35, 1.84]","[1.25, 1.33, 1.75]","[1.25, 1.33, 1.83]","[1.24, 1.32, 1.84]","[1.25, 1.3, 1.8]","[1.25, 1.33, 1.81]","[1.25, 1.25, 1.83]","[1.22, 1.33, 1.8]"
2,"[1.3, 3.4]","[1.32, 3.4]","[1.32, 3.45]","[1.3, 3.3]","[1.29, 3.4]",,"[1.33, 3.4]",1.5,Yct5giTN,"2,9,2022,15,08",,"[1.3, 3.26]","[1.3, 3.25]","[1.29, 3.7]","[1.32, 3.52]","[1.33, 3.25]","[1.3, 3.2]","[1.3, 3.55]","[1.3, 3.2]","[1.3, 3.4]","[1.33, 3.4]","[1.3, 3.5]"
2,"[1.97, 1.81]","[1.99, 1.83]","[1.99, 1.83]","[1.95, 1.8]","[1.92, 1.84]",,"[1.95, 1.85]",2.5,Yct5giTN,"2,9,2022,15,08","[2.02, 1.78]","[1.99, 1.87]","[1.93, 1.78]","[2.0, 1.83]","[1.99, 1.89]","[1.91, 1.8]","[1.95, 1.75]","[1.98, 1.83]","[1.9, 1.8]","[1.96, 1.79]","[2.0, 1.83]","[1.98, 1.88]"
2,"[3.45, 1.3]","[3.45, 1.32]","[3.45, 1.32]","[3.3, 1.3]","[3.35, 1.3]",,"[3.4, 1.33]",3.5,Yct5giTN,"2,9,2022,15,08",,"[3.32, 1.29]","[3.25, 1.29]","[3.7, 1.29]","[3.45, 1.34]","[3.5, 1.29]","[3.3, 1.29]","[3.6, 1.29]","[3.2, 1.3]","[3.43, 1.29]","[3.6, 1.3]","[3.4, 1.33]"
2,"[7.0, 1.09]","[6.7, 1.11]","[6.8, 1.11]","[6.2, 1.1]",,,"[7.0, 1.1]",4.5,Yct5giTN,"2,9,2022,15,08",,"[6.15, 1.08]","[6.0, 1.1]","[8.5, 1.06]","[6.91, 1.12]","[6.5, 1.1]","[6.0, 1.09]","[7.5, 1.1]","[6.0, 1.1]","[5.95, 1.11]","[7.0, 1.1]","[6.5, 1.11]"
2,,"[1.74, 1.94]","[1.73, 1.92]","[1.71, 2.02]",,,"[1.75, 1.95]",2.5,rFpPVtq4,"2,9,2022,15,08",,"[1.78, 2.03]","[1.73, 1.92]",,"[1.75, 2.06]",,"[1.73, 2.0]","[1.71, 2.02]","[1.75, 1.9]",,"[1.75, 2.0]",
4,"[2.46, 1.44]","[2.6, 1.47]",,,,"[2.35, 1.4]",,-1.5,lEOwmcsA,"2,9,2022,15,08",,"[2.58, 1.49]",,"[2.57, 1.49]","[2.75, 1.49]",,,"[2.7, 1.48]","[2.55, 1.45]",,"[2.6, 1.47]","[2.5, 1.5]"
4,"[1.6, 2.18]","[1.61, 2.2]",,,,"[1.48, 2.2]",,-0.5,lEOwmcsA,"2,9,2022,15,08",,,,"[1.59, 2.32]","[1.6, 2.44]",,,"[1.58, 2.38]","[1.6, 2.2]",,"[1.6, 2.35]","[1.58, 2.35]"
4,,,,,,"[2.3, 1.41]",,-0.5,OIHB8bht,"2,9,2022,15,08",,,,,"[2.58, 1.53]",,,"[2.6, 1.49]","[2.4, 1.5]",,,"[2.5, 1.5]"
3,"[6.2, 1.08]","[6.25, 1.08]","[6.2, 1.08]","[6.16, 1.08]","[6.6, 1.06]","[6.5, 1.07]","[6.5, 1.08]",,KxiKLiob,"2,9,2022,15,08","[6.5, 1.07]","[10.5, 1.03]","[6.0, 1.07]","[6.0, 1.1]","[7.11, 1.08]","[6.0, 1.11]","[6.0, 1.07]","[6.0, 1.1]","[6.0, 1.07]",,,
4,,,,,,"[3.0, 1.25]",,-2.5,IotUKeL2,"2,9,2022,15,08",,"[3.2, 1.31]",,,"[3.39, 1.33]",,,,,,,
4,,,,,,"[1.86, 1.68]",,-1.5,IotUKeL2,"2,9,2022,15,08","[1.95, 1.79]","[1.92, 1.78]",,,"[2.03, 1.83]",,,,,,,
4,,,,,,"[1.31, 2.7]",,-0.5,IotUKeL2,"2,9,2022,15,08",,,,,"[1.41, 2.94]",,,,,,,
6,"[1.8, 1.85]","[1.83, 1.91]","[1.82, 1.89]","[1.82, 1.89]",,"[1.76, 1.95]","[1.9, 1.9]",,2yuCRvEA,"2,9,2022,15,08","[1.76, 1.95]","[1.82, 1.94]","[1.82, 1.89]","[1.78, 2.05]","[1.84, 2.02]","[1.8, 1.91]","[1.8, 1.91]","[1.82, 1.94]","[1.8, 1.95]","[1.8, 1.95]","[1.8, 1.95]","[1.8, 1.95]"
5,,"[1.4, 1.33, 1.52]","[1.4, 1.33, 1.53]","[1.36, 1.31, 1.47]",,"[1.37, 1.33, 1.47]","[1.38, 1.33, 1.53]",,E7AO5dxa,"2,9,2022,15,08","[1.4, 1.35, 1.5]","[1.39, 1.32, 1.53]","[1.37, 1.31, 1.48]","[1.36, 1.3, 1.5]","[1.38, 1.36, 1.53]","[1.4, 1.33, 1.5]","[1.4, 1.35, 1.55]","[1.42, 1.32, 1.45]","[1.4, 1.35, 1.53]","[1.4, 1.35, 1.54]","[1.36, 1.28, 1.53]","[1.4, 1.36, 1.53]"
1,"[2.15, 3.3, 3.25]","[2.15, 3.2, 3.2]","[2.15, 3.3, 3.25]","[2.15, 3.3, 3.25]","[2.19, 3.2, 3.2]","[2.2, 3.35, 3.2]","[2.15, 3.3, 3.25]",,EeWQkaci,"2,9,2022,15,08","[2.2, 3.35, 3.15]","[2.26, 3.44, 3.34]","[2.15, 3.3, 3.25]","[2.25, 3.25, 3.3]","[2.28, 3.35, 3.36]","[2.15, 3.3, 3.3]","[2.2, 3.3, 3.1]","[2.2, 3.4, 3.35]","[2.15, 3.15, 3.25]","[2.14, 3.3, 3.34]","[2.15, 3.4, 3.3]","[2.15, 3.5, 3.3]"
6,,"[2.04, 1.72]","[2.03, 1.71]","[2.02, 1.71]",,"[1.95, 1.8]","[2.1, 1.75]",,nu9GOxbT,"2,9,2022,15,08","[1.95, 1.8]","[2.06, 1.73]","[2.02, 1.71]","[2.0, 1.83]","[2.14, 1.75]","[2.0, 1.73]","[2.0, 1.73]","[2.08, 1.7]","[2.0, 1.73]","[1.99, 1.76]","[2.05, 1.75]","[2.0, 1.75]"
6,"[1.75, 2.04]","[1.82, 1.99]","[1.81, 1.97]","[1.79, 1.96]",,"[1.74, 2.1]","[1.8, 2.0]",,rmUpMU1D,"2,9,2022,15,08","[1.71, 2.1]","[1.79, 1.98]","[1.77, 1.94]","[1.7, 2.1]","[1.84, 2.04]","[1.8, 1.91]","[1.83, 1.95]","[1.76, 2.02]","[1.75, 1.97]","[1.76, 1.99]","[1.82, 2.0]","[1.8, 1.95]"
6,"[1.7, 2.04]","[1.79, 2.04]","[1.76, 2.0]","[1.74, 1.98]",,"[1.74, 2.0]","[1.8, 2.0]",,fNHUnMp3,"2,9,2022,15,08","[1.74, 2.0]","[1.78, 1.99]","[1.74, 1.98]","[1.67, 2.15]","[1.79, 2.08]","[1.73, 2.0]","[1.73, 2.0]","[1.71, 2.08]","[1.75, 1.95]","[1.76, 2.0]","[1.78, 2.05]","[1.72, 2.0]"
5,"[1.06, 1.09, 2.58]","[1.11, 1.14, 2.47]","[1.11, 1.14, 2.47]","[1.1, 1.13, 2.34]",,"[1.11, 1.12, 2.9]","[1.1, 1.12, 2.75]",,IotUKeL2,"2,9,2022,15,08","[1.13, 1.14, 2.85]","[1.1, 1.12, 2.8]","[1.11, 1.13, 2.41]",,"[1.14, 1.16, 2.95]",,,,,,,
1,"[2.25, 3.4, 3.3]","[2.21, 3.25, 3.2]","[2.21, 3.35, 3.25]","[2.23, 3.4, 3.25]","[2.25, 3.35, 3.3]","[2.2, 3.4, 3.35]","[2.25, 3.5, 3.3]",,rmUpMU1D,"2,9,2022,15,08","[2.25, 3.4, 3.35]","[2.28, 3.56, 3.38]","[2.21, 3.35, 3.25]","[2.15, 3.3, 3.3]","[2.3, 3.41, 3.41]","[2.2, 3.4, 3.25]","[2.2, 3.4, 3.3]","[2.23, 3.5, 3.45]","[2.25, 3.35, 3.25]","[2.15, 3.5, 3.46]","[2.22, 3.5, 3.35]","[2.2, 3.4, 3.25]"
1,"[1.97, 3.3, 3.85]","[1.95, 3.2, 3.75]","[1.95, 3.3, 3.8]","[1.97, 3.3, 3.85]","[2.01, 3.3, 3.9]","[2.0, 3.4, 3.75]","[2.0, 3.4, 3.9]",,tSwGQbTG,"2,9,2022,15,08","[2.0, 3.35, 3.7]","[1.96, 3.44, 3.88]","[1.95, 3.3, 3.8]","[1.95, 3.3, 4.0]","[2.05, 3.41, 4.06]","[1.91, 3.4, 4.0]","[1.95, 3.5, 3.8]","[1.95, 3.35, 4.0]","[2.0, 3.35, 3.9]","[1.98, 3.3, 3.82]","[2.0, 3.4, 3.75]","[1.95, 3.3, 4.2]"
5,,"[1.37, 1.29, 1.63]","[1.37, 1.29, 1.65]","[1.33, 1.27, 1.56]",,"[1.35, 1.27, 1.62]","[1.33, 1.25, 1.62]",,jkk5l1WH,"2,9,2022,15,08","[1.38, 1.29, 1.64]","[1.36, 1.27, 1.64]","[1.34, 1.27, 1.57]","[1.36, 1.25, 1.6]","[1.4, 1.29, 1.65]","[1.35, 1.29, 1.65]","[1.4, 1.29, 1.65]","[1.34, 1.26, 1.63]","[1.35, 1.27, 1.6]","[1.4, 1.29, 1.65]","[1.33, 1.22, 1.63]",
1,,"[2.01, 3.3, 3.6]","[1.99, 3.25, 3.55]","[2.01, 3.3, 3.6]","[1.91, 3.15, 3.75]",,"[2.0, 3.3, 3.6]",,dMzGykMG,"2,9,2022,15,08",,"[1.96, 3.38, 3.84]","[1.98, 3.2, 3.5]","[1.93, 3.13, 3.6]","[1.99, 3.36, 4.08]",,"[2.0, 3.3, 3.6]","[1.95, 3.3, 3.7]","[2.0, 3.15, 3.5]","[1.95, 3.25, 3.58]","[1.95, 3.4, 3.75]","[2.05, 3.25, 3.3]"
4,,,,,,"[2.4, 1.38]",,-0.5,M9VqDvpP,"2,9,2022,15,08",,,,,"[2.73, 1.48]",,,"[2.63, 1.48]","[2.55, 1.45]",,,"[2.6, 1.48]"
