Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
4,"[2.07, 1.68]","[2.07, 1.68]",,,,-6.5,bkknbk8P,"11,10,2022,23,31",,"[2.05, 1.65]","[2.12, 1.67]",,,,,,,,"[2.13, 1.64]","[2.02, 1.65]",,
4,"[1.91, 1.8]","[1.91, 1.8]","[1.85, 1.75]",,,-5.5,bkknbk8P,"11,10,2022,23,31",,"[1.95, 1.75]","[1.96, 1.79]",,"[1.9, 1.8]","[1.85, 1.85]","[1.87, 1.79]",,,,"[1.96, 1.75]","[1.87, 1.77]",,
4,"[1.77, 1.95]","[1.77, 1.95]","[1.74, 1.87]",,,-4.5,bkknbk8P,"11,10,2022,23,31",,"[1.8, 1.9]","[1.81, 1.95]",,"[1.8, 1.9]","[1.85, 1.85]","[1.85, 1.82]",,,,"[1.81, 1.89]","[1.74, 1.91]",,
4,"[1.66, 2.05]","[1.65, 2.1]",,,,-3.5,bkknbk8P,"11,10,2022,23,31",,"[1.65, 2.05]","[1.67, 2.13]",,,,,,,,"[1.69, 2.04]","[1.63, 2.06]",,
4,,"[1.57, 2.26]",,,,-2.5,bkknbk8P,"11,10,2022,23,31",,"[1.65, 2.15]","[1.56, 2.31]",,,,,,,,"[1.57, 2.24]","[1.55, 2.21]",,
2,"[1.07, 7.4]","[1.09, 8.2]",,"[1.08, 6.5]",,0.5,hrgPtUJN,"11,10,2022,23,31","[1.08, 8.0]","[1.05, 8.0]","[1.11, 7.35]","[1.1, 6.5]","[1.08, 6.5]","[1.08, 7.5]",,,,,"[1.06, 6.9]","[1.08, 6.6]",,"[1.08, 7.5]"
2,"[1.4, 2.55]","[1.45, 2.7]","[1.39, 2.75]","[1.42, 2.65]","[1.41, 2.68]",1.5,hrgPtUJN,"11,10,2022,23,31","[1.4, 2.75]","[1.44, 2.8]","[1.46, 2.81]","[1.44, 2.62]","[1.43, 2.63]","[1.44, 2.8]",,"[1.4, 2.65]",,,"[1.41, 2.6]","[1.43, 2.65]","[1.43, 2.65]","[1.44, 2.65]"
2,"[1.7, 1.93]",,"[1.68, 2.06]",,,2.0,hrgPtUJN,"11,10,2022,23,31",,,"[1.76, 2.12]",,,,,"[1.69, 2.01]",,"[1.71, 2.06]","[1.72, 2.0]",,,
2,"[2.22, 1.52]","[2.36, 1.57]","[2.22, 1.59]","[2.3, 1.55]","[2.34, 1.53]",2.5,hrgPtUJN,"11,10,2022,23,31","[2.35, 1.57]","[2.38, 1.57]","[2.36, 1.63]","[2.38, 1.53]","[2.25, 1.57]","[2.43, 1.56]",,"[2.2, 1.56]",,,"[2.34, 1.6]","[2.3, 1.55]","[2.3, 1.55]","[2.33, 1.56]"
2,"[3.9, 1.17]","[4.4, 1.2]",,"[4.4, 1.18]","[4.1, 1.19]",3.5,hrgPtUJN,"11,10,2022,23,31","[4.33, 1.2]","[4.8, 1.17]","[4.48, 1.22]","[4.33, 1.2]","[4.0, 1.2]","[4.7, 1.19]",,,,,"[4.2, 1.17]","[4.2, 1.19]","[4.0, 1.2]","[4.3, 1.19]"
2,,,,,"[1.74, 1.96]",171.5,bkknbk8P,"11,10,2022,23,31",,"[1.7, 2.0]","[1.65, 2.18]",,,"[1.85, 1.85]",,,,,"[1.73, 1.99]","[1.72, 1.93]",,
2,,,,,"[1.83, 1.87]",172.5,bkknbk8P,"11,10,2022,23,31",,"[1.8, 1.9]","[1.72, 2.06]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.8, 1.91]","[1.79, 1.85]",,
2,,,,,"[1.92, 1.77]",173.5,bkknbk8P,"11,10,2022,23,31",,"[1.85, 1.85]","[1.82, 1.93]",,"[1.85, 1.85]","[1.89, 1.81]","[1.87, 1.79]",,,"[1.9, 1.83]","[1.88, 1.82]","[1.87, 1.77]",,
2,,,,,"[2.01, 1.68]",174.5,bkknbk8P,"11,10,2022,23,31",,"[1.95, 1.75]","[1.94, 1.82]",,,,,,,,"[1.97, 1.74]","[1.96, 1.7]",,
2,,,,,"[2.12, 1.6]",175.5,bkknbk8P,"11,10,2022,23,31",,"[2.0, 1.75]","[2.04, 1.74]",,,,,,,,"[2.07, 1.67]","[2.05, 1.63]",,
2,"[1.75, 1.97]","[1.71, 2.01]",,,,171.5,bkknbk8P,"11,10,2022,23,31",,"[1.7, 2.0]","[1.65, 2.18]",,,"[1.85, 1.85]",,,,,"[1.73, 1.99]","[1.72, 1.93]",,
2,"[1.82, 1.88]","[1.79, 1.92]","[1.79, 1.85]",,,172.5,bkknbk8P,"11,10,2022,23,31",,"[1.8, 1.9]","[1.72, 2.06]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.8, 1.91]","[1.79, 1.85]",,
2,,,,,,173.0,bkknbk8P,"11,10,2022,23,31",,,"[1.77, 2.0]",,,"[1.85, 1.85]",,,"[1.82, 1.85]","[1.86, 1.86]","[1.88, 1.9]",,,
2,"[1.91, 1.8]","[1.87, 1.84]",,,,173.5,bkknbk8P,"11,10,2022,23,31",,"[1.85, 1.85]","[1.82, 1.93]",,"[1.85, 1.85]","[1.89, 1.81]","[1.87, 1.79]",,"[1.86, 1.81]","[1.9, 1.83]","[1.88, 1.82]","[1.87, 1.77]",,
2,,"[1.96, 1.76]",,,,174.5,bkknbk8P,"11,10,2022,23,31",,"[1.95, 1.75]","[1.94, 1.82]",,,,,,,,"[1.97, 1.74]","[1.96, 1.7]",,
2,,"[2.05, 1.69]",,,,175.5,bkknbk8P,"11,10,2022,23,31",,"[2.0, 1.75]","[2.04, 1.74]",,,,,,,,"[2.07, 1.67]","[2.05, 1.63]",,
4,,,,,,5.5,vk0IOW5o,"11,10,2022,23,31",,"[1.85, 1.91]","[1.89, 1.93]","[1.85, 1.85]","[1.85, 1.9]","[1.85, 1.85]","[1.8, 1.88]",,"[1.85, 1.88]",,"[1.87, 1.89]","[1.79, 1.84]",,
4,,,,,"[1.71, 1.99]",6.5,vk0IOW5o,"11,10,2022,23,31",,"[1.73, 2.05]","[1.74, 2.1]",,,,,,,,"[1.71, 2.02]",,,
4,,,,,"[1.58, 2.2]",7.5,vk0IOW5o,"11,10,2022,23,31",,"[1.68, 2.08]","[1.63, 2.28]",,,,,,,,"[1.6, 2.2]",,,
4,"[2.14, 1.63]","[2.14, 1.63]","[2.12, 1.62]",,,3.5,vk0IOW5o,"11,10,2022,23,31",,"[2.08, 1.68]","[2.23, 1.65]",,,,,,,,"[2.16, 1.62]",,,"[2.2, 1.62]"
4,"[1.98, 1.74]","[1.98, 1.74]","[1.96, 1.73]",,,4.5,vk0IOW5o,"11,10,2022,23,31",,"[2.0, 1.78]","[2.06, 1.76]",,,,,,,,"[1.98, 1.73]",,,"[2.05, 1.72]"
4,"[1.83, 1.88]","[1.83, 1.88]","[1.81, 1.86]",,,5.5,vk0IOW5o,"11,10,2022,23,31",,"[1.85, 1.91]","[1.89, 1.93]","[1.85, 1.85]","[1.85, 1.9]","[1.85, 1.85]","[1.8, 1.88]",,,,"[1.87, 1.89]","[1.79, 1.84]",,"[1.85, 1.85]"
4,"[1.7, 2.03]","[1.7, 2.03]","[1.69, 2.01]",,,6.5,vk0IOW5o,"11,10,2022,23,31",,"[1.73, 2.05]","[1.74, 2.1]",,,,,,,,"[1.71, 2.02]",,,"[1.75, 2.0]"
4,"[1.59, 2.21]","[1.59, 2.21]","[1.58, 2.18]",,,7.5,vk0IOW5o,"11,10,2022,23,31",,"[1.68, 2.08]","[1.63, 2.28]",,,,,,,,"[1.6, 2.2]",,,"[1.62, 2.2]"
1,"[1.38, 4.4, 7.2]","[1.39, 4.4, 7.4]","[1.41, 4.6, 7.6]","[1.42, 4.6, 8.0]","[1.35, 4.7, 7.91]",,hUDZYK3d,"11,10,2022,23,31","[1.4, 4.5, 8.5]",,"[1.4, 4.82, 8.58]",,"[1.38, 4.33, 7.0]","[1.38, 4.8, 8.0]","[1.4, 4.5, 8.0]","[1.36, 4.55, 7.8]","[1.36, 4.7, 8.0]","[1.38, 4.6, 8.0]","[1.38, 4.54, 7.5]","[1.39, 4.4, 7.4]","[1.43, 4.6, 7.5]","[1.4, 4.4, 6.9]"
1,"[2.2, 3.05, 3.4]","[2.2, 3.05, 3.4]","[2.2, 3.05, 3.4]","[2.2, 3.0, 3.4]","[2.15, 3.1, 3.1]",,bFSGwXvP,"11,10,2022,23,31","[2.25, 3.1, 3.4]","[2.2, 2.9, 3.5]","[2.27, 3.09, 3.72]","[2.15, 2.88, 3.5]","[2.15, 3.1, 3.3]","[2.2, 2.95, 3.4]","[2.2, 3.0, 3.4]","[2.13, 2.85, 3.35]","[2.2, 2.9, 3.45]","[2.2, 2.9, 3.4]","[2.18, 3.08, 3.48]","[2.14, 2.95, 3.3]","[2.25, 2.9, 3.4]","[2.21, 3.05, 3.45]"
1,"[1.8, 3.25, 4.2]","[1.82, 3.35, 4.3]","[1.84, 3.35, 4.35]","[1.85, 3.5, 4.5]","[1.8, 3.4, 4.34]",,YmZ8mKIk,"11,10,2022,23,31","[1.85, 3.5, 4.2]",,"[1.87, 3.35, 4.95]",,"[1.8, 3.25, 4.2]","[1.8, 3.5, 4.7]","[1.87, 3.4, 4.33]","[1.81, 3.2, 4.65]","[1.86, 3.3, 4.55]","[1.86, 3.25, 4.45]","[1.89, 3.42, 4.24]","[1.82, 3.35, 4.3]","[1.9, 3.35, 4.3]","[1.83, 3.25, 4.2]"
4,"[3.1, 1.32]",,"[3.1, 1.32]",,,-2.0,hUDZYK3d,"11,10,2022,23,31","[3.3, 1.32]",,"[3.41, 1.34]",,,"[3.2, 1.37]",,,,,"[3.26, 1.33]",,"[3.05, 1.33]",
4,"[2.11, 1.65]",,"[2.11, 1.65]",,,-1.5,hUDZYK3d,"11,10,2022,23,31","[2.2, 1.65]",,"[2.29, 1.67]",,,"[2.12, 1.74]","[2.2, 1.66]",,"[2.0, 1.57]","[2.18, 1.7]","[2.27, 1.69]",,"[2.1, 1.65]","[2.15, 1.67]"
4,"[1.62, 2.16]",,"[1.62, 2.16]",,,-1.0,hUDZYK3d,"11,10,2022,23,31","[1.65, 2.2]",,"[1.67, 2.31]",,,"[1.6, 2.38]","[1.63, 2.25]",,,"[1.63, 2.32]","[1.66, 2.19]",,"[1.6, 2.2]",
4,"[1.38, 2.8]",,"[1.38, 2.8]",,,-0.5,hUDZYK3d,"11,10,2022,23,31","[1.4, 2.85]",,"[1.39, 3.14]",,,"[1.37, 3.2]",,,"[1.29, 2.8]",,,,"[1.4, 2.75]","[1.4, 2.8]"
4,,,,,,-16.0,Gx8Y1Die,"11,10,2022,23,31",,,"[1.65, 2.1]",,,,,,"[1.84, 1.84]",,,,,
2,,,,,"[1.45, 2.4]",218.5,GC0ns5fs,"11,10,2022,23,31",,"[1.8, 1.9]","[1.79, 2.06]","[1.85, 1.85]",,"[1.86, 1.96]",,,,,"[1.79, 1.96]","[1.76, 1.96]",,
2,,,,,"[1.52, 2.26]",219.5,GC0ns5fs,"11,10,2022,23,31",,"[1.85, 1.85]","[1.88, 1.96]",,"[1.85, 1.85]","[1.94, 1.87]",,,,,"[1.86, 1.88]","[1.83, 1.88]",,
2,,,,,"[1.59, 2.14]",220.5,GC0ns5fs,"11,10,2022,23,31",,"[1.95, 1.75]","[1.97, 1.88]",,,"[2.04, 1.8]",,,,,"[1.9, 1.8]","[1.91, 1.8]",,
2,,,,,"[1.67, 2.04]",221.5,GC0ns5fs,"11,10,2022,23,31",,"[2.0, 1.7]","[2.06, 1.79]",,,"[2.14, 1.73]",,,,,,"[1.99, 1.73]",,
2,,,,,"[1.75, 1.94]",222.5,GC0ns5fs,"11,10,2022,23,31",,"[2.06, 1.7]","[2.16, 1.71]",,,"[2.25, 1.66]",,,,,,"[2.08, 1.67]",,
2,"[1.67, 2.22]",,"[1.63, 2.15]",,,216.5,GC0ns5fs,"11,10,2022,23,31",,"[1.7, 2.06]","[1.64, 2.29]",,,"[1.71, 2.15]",,,,,,"[1.63, 2.15]",,
2,"[1.73, 2.12]",,"[1.69, 2.05]",,,217.5,GC0ns5fs,"11,10,2022,23,31",,"[1.7, 2.0]","[1.71, 2.17]",,,"[1.78, 2.05]",,,,,"[1.71, 2.02]","[1.69, 2.05]",,
2,"[1.8, 2.02]","[1.77, 1.91]","[1.76, 1.96]",,,218.5,GC0ns5fs,"11,10,2022,23,31",,"[1.8, 1.9]","[1.79, 2.06]","[1.85, 1.85]",,"[1.86, 1.96]",,,,,"[1.79, 1.96]","[1.76, 1.96]",,
2,,,,,,219.0,GC0ns5fs,"11,10,2022,23,31","[1.9, 1.9]",,"[1.83, 2.02]",,,"[1.9, 1.92]",,,"[1.9, 1.9]","[1.9, 1.9]","[1.83, 1.93]",,,
2,"[1.88, 1.93]","[1.84, 1.83]","[1.83, 1.88]",,,219.5,GC0ns5fs,"11,10,2022,23,31",,"[1.85, 1.85]","[1.88, 1.96]",,"[1.85, 1.85]","[1.94, 1.87]",,,,,"[1.86, 1.88]","[1.83, 1.88]",,
2,"[1.96, 1.85]","[1.92, 1.76]","[1.91, 1.8]",,,220.5,GC0ns5fs,"11,10,2022,23,31",,"[1.95, 1.75]","[1.97, 1.88]",,,"[2.04, 1.8]",,,,,"[1.9, 1.8]","[1.91, 1.8]",,
2,"[2.05, 1.78]",,"[1.99, 1.73]",,,221.5,GC0ns5fs,"11,10,2022,23,31",,"[2.0, 1.7]","[2.06, 1.79]",,,"[2.14, 1.73]",,,,,,"[1.99, 1.73]",,
2,"[2.15, 1.71]",,"[2.08, 1.67]",,,222.5,GC0ns5fs,"11,10,2022,23,31",,"[2.06, 1.7]","[2.16, 1.71]",,,"[2.25, 1.66]",,,,,,"[2.08, 1.67]",,
2,,,,,"[1.67, 2.04]",216.5,xKl0YjGf,"11,10,2022,23,31",,"[1.65, 2.05]","[1.75, 2.11]",,,"[1.8, 2.04]",,,,,"[1.73, 2.02]","[1.73, 1.99]",,
2,,,,,"[1.75, 1.94]",217.5,xKl0YjGf,"11,10,2022,23,31",,"[1.75, 1.95]","[1.81, 2.04]",,,"[1.88, 1.94]",,,,"[1.9, 1.9]","[1.78, 1.93]","[1.8, 1.9]",,
2,,,,,"[1.85, 1.85]",218.5,xKl0YjGf,"11,10,2022,23,31","[1.9, 1.9]","[1.85, 1.85]","[1.88, 1.96]",,"[1.85, 1.9]","[1.96, 1.86]","[1.91, 1.91]",,,,"[1.86, 1.88]","[1.88, 1.82]",,
2,,,,,"[1.94, 1.75]",219.5,xKl0YjGf,"11,10,2022,23,31",,"[1.9, 1.8]","[1.98, 1.87]",,,"[2.05, 1.78]",,,,,"[1.93, 1.81]","[1.96, 1.75]",,
2,,,,,"[2.04, 1.67]",220.5,xKl0YjGf,"11,10,2022,23,31",,"[2.0, 1.7]","[2.09, 1.77]",,,"[2.15, 1.71]",,,,,"[1.99, 1.73]","[2.05, 1.69]",,
2,,,,,"[2.14, 1.59]",221.5,xKl0YjGf,"11,10,2022,23,31",,"[2.06, 1.7]","[2.21, 1.68]",,,"[2.25, 1.65]",,,,,,"[2.15, 1.63]",,
2,"[1.78, 2.05]",,"[1.73, 1.99]",,,216.5,xKl0YjGf,"11,10,2022,23,31",,"[1.65, 2.05]","[1.75, 2.11]",,,"[1.8, 2.04]",,,,,"[1.73, 2.02]","[1.73, 1.99]",,
2,,,,,,217.0,xKl0YjGf,"11,10,2022,23,31",,,"[1.78, 2.08]",,,"[1.83, 1.98]",,,"[1.9, 1.9]","[1.9, 1.9]","[1.73, 1.97]",,,
2,"[1.85, 1.96]","[1.75, 1.92]","[1.8, 1.9]",,,217.5,xKl0YjGf,"11,10,2022,23,31",,"[1.75, 1.95]","[1.81, 2.04]",,,"[1.88, 1.94]",,,"[1.9, 1.9]","[1.9, 1.9]","[1.78, 1.93]","[1.8, 1.9]",,
2,,,,,,218.0,xKl0YjGf,"11,10,2022,23,31","[1.9, 1.9]",,"[1.85, 2.0]","[1.85, 1.85]",,"[1.92, 1.9]","[1.91, 1.91]",,"[1.9, 1.9]","[1.9, 1.9]","[1.82, 1.9]",,,
2,"[1.94, 1.88]","[1.83, 1.84]","[1.88, 1.82]",,,218.5,xKl0YjGf,"11,10,2022,23,31","[1.9, 1.9]","[1.85, 1.85]","[1.88, 1.96]",,"[1.85, 1.9]","[1.96, 1.86]","[1.91, 1.91]",,,,"[1.86, 1.88]","[1.88, 1.82]",,
2,"[2.02, 1.8]","[1.9, 1.77]","[1.96, 1.75]",,,219.5,xKl0YjGf,"11,10,2022,23,31",,"[1.9, 1.8]","[1.98, 1.87]",,,"[2.05, 1.78]",,,,,"[1.93, 1.81]","[1.96, 1.75]",,
2,"[2.12, 1.73]",,"[2.05, 1.69]",,,220.5,xKl0YjGf,"11,10,2022,23,31",,"[2.0, 1.7]","[2.09, 1.77]",,,"[2.15, 1.71]",,,,,"[1.99, 1.73]","[2.05, 1.69]",,
2,"[2.22, 1.67]",,"[2.15, 1.63]",,,221.5,xKl0YjGf,"11,10,2022,23,31",,"[2.06, 1.7]","[2.21, 1.68]",,,"[2.25, 1.65]",,,,,,"[2.15, 1.63]",,
3,"[1.1, 5.8]","[1.1, 5.4]","[1.11, 5.4]",,"[1.11, 5.55]",,vyLqAXjh,"11,10,2022,23,31","[1.11, 5.75]","[1.1, 5.4]","[1.12, 6.56]","[1.14, 5.0]","[1.1, 5.5]","[1.11, 5.6]","[1.11, 5.65]","[1.11, 5.5]","[1.1, 6.0]","[1.1, 6.0]","[1.14, 5.4]","[1.1, 5.4]",,"[1.11, 5.9]"
4,"[2.85, 1.32]",,,,,-1.5,hrgPtUJN,"11,10,2022,23,31","[3.0, 1.38]",,"[3.21, 1.38]",,,"[3.3, 1.35]",,,"[2.95, 1.25]",,"[3.04, 1.33]",,,
4,"[2.19, 1.53]",,,,,-1.0,hrgPtUJN,"11,10,2022,23,31","[2.3, 1.6]","[2.3, 1.58]","[2.38, 1.63]",,,"[2.4, 1.58]",,,,,"[2.36, 1.59]",,,
4,"[1.66, 2.01]",,,,,-0.5,hrgPtUJN,"11,10,2022,23,31","[1.7, 2.1]","[1.7, 2.13]","[1.71, 2.22]",,,"[1.7, 2.18]",,,"[1.58, 2.0]","[1.7, 2.14]",,,,
4,,,,,"[2.1, 1.64]",-14.5,vyLqAXjh,"11,10,2022,23,31",,"[2.1, 1.6]","[2.28, 1.63]",,,,,,,,"[2.28, 1.56]",,,
4,,,,,"[2.0, 1.7]",-13.5,vyLqAXjh,"11,10,2022,23,31",,"[2.0, 1.7]","[2.11, 1.72]",,,,,,,,"[2.09, 1.66]",,,
4,,,,,,-12.0,vyLqAXjh,"11,10,2022,23,31",,,"[1.86, 1.95]",,,"[1.8, 1.9]",,,"[1.84, 1.89]",,"[1.88, 1.88]",,,
4,"[2.15, 1.63]","[2.17, 1.62]","[2.12, 1.61]",,,-14.5,vyLqAXjh,"11,10,2022,23,31",,"[2.1, 1.6]","[2.28, 1.63]",,,,,,,,"[2.28, 1.56]",,,"[2.2, 1.62]"
4,"[2.01, 1.72]","[2.03, 1.71]","[1.99, 1.7]",,,-13.5,vyLqAXjh,"11,10,2022,23,31",,"[2.0, 1.7]","[2.11, 1.72]",,,,,,,,"[2.09, 1.66]",,,"[2.05, 1.72]"
4,"[1.89, 1.82]","[1.9, 1.8]","[1.87, 1.8]",,,-12.5,vyLqAXjh,"11,10,2022,23,31",,"[1.9, 1.8]","[1.94, 1.86]",,"[1.9, 1.8]","[1.86, 1.84]","[1.9, 1.78]",,,,"[1.92, 1.78]","[1.85, 1.79]",,"[1.9, 1.85]"
4,"[1.78, 1.93]","[1.8, 1.91]","[1.77, 1.91]",,,-11.5,vyLqAXjh,"11,10,2022,23,31","[1.76, 1.9]","[1.8, 1.9]","[1.78, 2.05]","[1.85, 1.85]",,"[1.79, 1.91]",,,,,"[1.79, 1.92]",,,"[1.8, 1.95]"
4,"[1.67, 2.07]","[1.68, 2.06]","[1.66, 2.05]",,,-10.5,vyLqAXjh,"11,10,2022,23,31",,"[1.65, 2.05]","[1.65, 2.23]",,,,,,,,"[1.67, 2.08]",,,"[1.7, 2.1]"
4,"[1.57, 2.26]","[1.58, 2.24]",,,,-9.5,vyLqAXjh,"11,10,2022,23,31",,"[1.62, 2.2]","[1.56, 2.41]",,,,,,,,"[1.56, 2.27]",,,"[1.6, 2.25]"
3,"[1.57, 2.41]","[1.52, 2.27]","[1.55, 2.36]",,"[1.53, 2.34]",,xKl0YjGf,"11,10,2022,23,31","[1.58, 2.5]","[1.55, 2.3]","[1.58, 2.45]","[1.57, 2.3]","[1.55, 2.3]","[1.58, 2.45]","[1.57, 2.45]","[1.53, 2.35]","[1.58, 2.45]","[1.58, 2.45]","[1.49, 2.52]","[1.55, 2.36]",,
3,"[1.23, 3.35]","[1.25, 3.55]","[1.26, 3.6]","[1.25, 3.6]","[1.29, 3.26]",,hrgPtUJN,"11,10,2022,23,31","[1.22, 4.0]","[1.25, 3.8]","[1.24, 4.28]","[1.29, 3.5]","[1.29, 3.4]","[1.25, 4.1]","[1.25, 3.75]",,,,,,,"[1.26, 3.6]"
3,"[1.65, 2.25]","[1.65, 2.25]","[1.65, 2.21]","[1.65, 2.25]","[1.62, 2.16]",,UyxgPcik,"11,10,2022,23,31","[1.61, 2.3]","[1.67, 2.2]","[1.74, 2.21]","[1.73, 2.1]","[1.6, 2.2]","[1.68, 2.18]","[1.72, 2.1]","[1.64, 2.09]","[1.66, 2.25]","[1.68, 2.25]","[1.63, 2.32]","[1.62, 2.2]","[1.6, 2.2]","[1.75, 2.1]"
2,"[1.1, 7.0]","[1.1, 6.6]","[1.09, 6.5]","[1.12, 6.5]","[1.11, 6.85]",0.5,4pH4Voc4,"11,10,2022,23,31","[1.11, 6.5]","[1.08, 6.5]","[1.13, 6.25]",,"[1.11, 5.5]","[1.11, 6.75]",,"[1.09, 6.3]",,,"[1.13, 6.38]","[1.11, 5.6]","[1.1, 6.0]","[1.08, 7.75]"
2,"[1.47, 2.55]","[1.5, 2.37]","[1.49, 2.52]","[1.55, 2.45]","[1.49, 2.44]",1.5,4pH4Voc4,"11,10,2022,23,31","[1.53, 2.37]","[1.53, 2.4]","[1.56, 2.51]",,"[1.53, 2.38]","[1.53, 2.5]",,"[1.51, 2.4]",,,"[1.55, 2.53]","[1.51, 2.4]","[1.5, 2.4]","[1.42, 2.7]"
2,"[1.83, 1.91]",,,,,2.0,4pH4Voc4,"11,10,2022,23,31","[2.02, 1.83]",,"[2.0, 1.87]",,,,,"[1.91, 1.81]",,"[1.98, 1.81]","[1.97, 1.93]",,,
2,"[2.47, 1.5]","[2.55, 1.44]","[2.52, 1.49]","[2.7, 1.47]","[2.67, 1.44]",2.5,4pH4Voc4,"11,10,2022,23,31","[2.7, 1.44]","[2.63, 1.44]","[2.68, 1.5]",,"[2.6, 1.44]","[2.65, 1.48]",,"[2.55, 1.46]",,,"[2.7, 1.49]","[2.55, 1.45]","[2.55, 1.45]","[2.3, 1.57]"
2,"[4.6, 1.17]","[4.7, 1.14]","[4.65, 1.17]","[5.25, 1.16]","[4.65, 1.15]",3.5,4pH4Voc4,"11,10,2022,23,31","[5.5, 1.14]","[5.5, 1.13]","[5.34, 1.17]",,"[4.75, 1.15]","[5.4, 1.15]",,"[4.85, 1.14]",,,"[5.66, 1.16]","[4.8, 1.15]","[4.8, 1.15]","[4.2, 1.2]"
3,"[1.31, 3.05]","[1.31, 3.05]","[1.31, 3.06]","[1.3, 3.2]","[1.31, 3.03]",,xvVZfEcf,"11,10,2022,23,31",,"[1.3, 3.2]","[1.33, 3.15]","[1.33, 3.25]","[1.3, 3.0]","[1.3, 3.25]","[1.31, 3.1]","[1.3, 3.1]","[1.3, 3.15]","[1.3, 3.15]","[1.34, 3.11]","[1.3, 3.0]","[1.3, 3.0]",
4,,,,,"[2.05, 1.67]",-6.5,xKl0YjGf,"11,10,2022,23,31",,"[2.15, 1.63]","[2.31, 1.63]",,,"[2.28, 1.64]",,,,,,"[2.23, 1.58]",,
4,,,,,"[1.95, 1.74]",-5.5,xKl0YjGf,"11,10,2022,23,31",,"[2.05, 1.65]","[2.13, 1.74]",,,"[2.12, 1.74]",,,,,"[2.02, 1.71]","[2.06, 1.68]",,
4,,,,,,-4.0,xKl0YjGf,"11,10,2022,23,31","[1.9, 1.9]",,"[1.88, 1.97]","[1.85, 1.85]",,"[1.91, 1.91]","[1.91, 1.91]",,"[1.95, 1.86]",,"[1.86, 1.9]",,,
4,,,,,,-3.5,xKl0YjGf,"11,10,2022,23,31",,"[1.8, 1.9]","[1.81, 2.04]",,,"[1.85, 1.97]",,,"[1.86, 1.95]",,"[1.79, 1.96]","[1.78, 1.93]",,
4,"[2.45, 1.56]",,"[2.23, 1.58]",,,-6.5,xKl0YjGf,"11,10,2022,23,31",,"[2.15, 1.63]","[2.31, 1.63]",,,"[2.28, 1.64]",,,,,,"[2.23, 1.58]",,
4,"[2.25, 1.65]","[2.04, 1.67]","[2.06, 1.68]",,,-5.5,xKl0YjGf,"11,10,2022,23,31",,"[2.05, 1.65]","[2.13, 1.74]",,,"[2.12, 1.74]",,,,,"[2.02, 1.71]","[2.06, 1.68]",,
4,"[2.06, 1.77]","[1.88, 1.79]","[1.9, 1.81]",,,-4.5,xKl0YjGf,"11,10,2022,23,31",,"[1.9, 1.8]","[1.96, 1.88]",,,"[1.97, 1.85]",,,,,"[1.9, 1.84]","[1.9, 1.81]",,
4,"[1.92, 1.89]","[1.77, 1.91]","[1.78, 1.93]",,,-3.5,xKl0YjGf,"11,10,2022,23,31",,"[1.8, 1.9]","[1.81, 2.04]",,,"[1.85, 1.97]",,,,,"[1.79, 1.96]","[1.78, 1.93]",,
4,"[1.81, 2.01]","[1.69, 2.01]","[1.68, 2.06]",,,-2.5,xKl0YjGf,"11,10,2022,23,31",,"[1.7, 2.0]","[1.69, 2.19]",,,"[1.75, 2.1]",,,,,"[1.66, 2.09]","[1.68, 2.06]",,
4,"[1.71, 2.14]",,"[1.6, 2.2]",,,-1.5,xKl0YjGf,"11,10,2022,23,31",,"[1.6, 2.1]","[1.61, 2.34]",,,"[1.66, 2.25]",,,,,,"[1.6, 2.2]",,
3,"[1.56, 2.22]",,"[1.56, 2.22]",,"[1.6, 2.14]",,EL3zofVC,"11,10,2022,23,31",,"[1.57, 2.25]","[1.58, 2.29]","[1.67, 2.1]",,,"[1.65, 2.05]",,"[1.55, 2.25]","[1.55, 2.25]","[1.46, 2.55]","[1.55, 2.19]",,"[1.62, 2.2]"
2,"[1.4, 2.75]","[1.4, 2.8]","[1.4, 2.79]","[1.42, 2.9]","[1.35, 2.85]",1.5,YmZ8mKIk,"11,10,2022,23,31","[1.4, 2.75]",,"[1.41, 2.98]",,"[1.4, 2.7]","[1.4, 2.95]",,"[1.39, 2.75]",,,"[1.4, 2.77]","[1.4, 2.75]","[1.4, 2.75]","[1.4, 2.75]"
2,"[1.67, 2.08]",,"[1.68, 2.11]",,,2.0,YmZ8mKIk,"11,10,2022,23,31",,,"[1.69, 2.23]",,,,,"[1.65, 2.12]",,"[1.69, 2.14]","[1.69, 2.12]",,,
2,"[2.21, 1.59]","[2.24, 1.6]","[2.24, 1.6]","[2.25, 1.65]","[2.11, 1.65]",2.5,YmZ8mKIk,"11,10,2022,23,31","[2.2, 1.65]",,"[2.29, 1.66]",,"[2.25, 1.57]","[2.28, 1.64]",,"[2.19, 1.61]",,"[2.28, 1.62]","[2.31, 1.65]","[2.21, 1.59]","[2.2, 1.6]","[2.24, 1.6]"
