Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
2,,2.5,4pNKQInd,"14,10,2022,22,02","[1.95, 1.78]",,"[1.8, 1.83]","[1.9, 1.74]","[1.88, 1.82]","[1.9, 1.8]",,"[1.93, 1.77]","[1.9, 1.8]",,"[1.93, 1.78]",,,"[1.87, 1.71]","[1.88, 1.73]",,"[1.94, 1.74]",
2,,3.0,4pNKQInd,"14,10,2022,22,02","[2.64, 1.4]",,,,"[2.55, 1.45]",,,,"[2.6, 1.44]",,,,,"[2.5, 1.39]",,,"[2.6, 1.41]",
4,"[1.9, 1.9]",2.0,6mnuPuy8,"14,10,2022,22,02","[1.85, 1.99]","[1.85, 1.97]",,,,,,,"[1.86, 1.9]","[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]",,,,,
4,,2.5,6mnuPuy8,"14,10,2022,22,02","[1.79, 2.07]","[1.81, 2.02]",,,,,"[1.71, 1.99]",,"[1.79, 1.96]",,"[1.78, 1.95]",,,,"[1.77, 1.94]",,,
4,,3.5,6mnuPuy8,"14,10,2022,22,02","[1.66, 2.25]","[1.71, 2.16]",,,,,"[1.58, 2.2]",,"[1.67, 2.07]",,"[1.68, 2.06]",,,,"[1.68, 2.06]",,,
4,,-2.5,6mnuPuy8,"14,10,2022,22,02","[2.28, 1.64]","[2.23, 1.66]","[2.2, 1.6]",,"[2.18, 1.61]",,,,,,"[2.45, 1.5]",,,,"[2.18, 1.61]",,,
4,,-1.5,6mnuPuy8,"14,10,2022,22,02","[2.09, 1.76]","[2.1, 1.75]","[2.05, 1.67]",,"[2.06, 1.68]",,,,"[2.15, 1.61]",,"[2.05, 1.68]",,,"[2.06, 1.68]","[2.06, 1.68]",,,
4,,1.5,6mnuPuy8,"14,10,2022,22,02","[1.93, 1.92]","[1.91, 1.91]","[1.85, 1.85]","[1.85, 1.82]","[1.87, 1.83]",,,,"[1.9, 1.84]",,"[1.89, 1.85]",,,"[1.87, 1.83]","[1.87, 1.83]",,,
4,,2.5,6mnuPuy8,"14,10,2022,22,02","[1.79, 2.07]","[1.81, 2.02]","[1.75, 1.95]","[1.76, 1.92]","[1.77, 1.94]",,,,"[1.79, 1.96]",,"[1.78, 1.95]",,,"[1.77, 1.94]","[1.77, 1.94]",,,
4,,3.5,6mnuPuy8,"14,10,2022,22,02","[1.66, 2.25]","[1.71, 2.16]","[1.67, 2.05]","[1.67, 2.04]","[1.68, 2.06]",,,,"[1.67, 2.07]",,"[1.68, 2.06]",,,"[1.68, 2.06]","[1.68, 2.06]",,,
3,"[1.6, 2.25]",,61V3595N,"14,10,2022,22,02","[1.6, 2.24]",,"[1.55, 2.3]","[1.56, 2.29]","[1.56, 2.23]",,"[1.57, 2.25]","[1.6, 2.25]","[1.6, 2.3]","[1.52, 2.4]",,"[1.57, 2.3]","[1.57, 2.28]","[1.53, 2.23]","[1.53, 2.23]",,,
6,"[2.45, 1.5]",,zal1Kxjq,"14,10,2022,22,02","[2.56, 1.51]","[2.63, 1.45]","[2.55, 1.46]","[2.6, 1.44]","[2.44, 1.43]","[2.55, 1.45]",,"[2.45, 1.5]","[2.46, 1.52]","[2.5, 1.5]",,,"[2.5, 1.5]","[2.48, 1.44]","[2.48, 1.44]","[2.45, 1.45]",,
2,,2.5,t010ZoxP,"14,10,2022,22,02","[1.75, 2.07]",,"[1.62, 2.16]","[1.7, 2.0]","[1.71, 2.02]","[1.75, 2.1]",,,"[1.74, 2.05]",,,,,"[1.68, 1.98]","[1.68, 1.98]","[1.7, 2.05]","[1.7, 2.0]","[1.73, 2.0]"
2,,3.0,t010ZoxP,"14,10,2022,22,02","[2.23, 1.65]",,,,"[2.18, 1.61]",,,,"[2.2, 1.6]",,,,,"[2.13, 1.58]",,,"[2.18, 1.58]",
4,"[1.74, 1.8]",-1.5,WOtAgkNt,"14,10,2022,22,02","[1.89, 1.94]",,,,,,,"[1.84, 1.89]","[1.86, 1.9]",,,,,"[1.76, 1.84]",,"[1.8, 1.9]",,
2,"[1.95, 1.8]",6.0,ANNtnEZR,"14,10,2022,22,02","[1.93, 1.81]","[2.02, 1.71]",,,"[1.87, 1.81]",,,"[1.95, 1.8]","[1.89, 1.79]",,"[1.91, 1.85]",,,"[1.92, 1.86]",,,,
2,,6.0,ANNtnEZR,"14,10,2022,22,02","[1.93, 1.81]","[2.02, 1.71]",,,"[1.75, 1.93]",,,"[1.95, 1.8]","[1.89, 1.79]",,"[1.91, 1.85]",,,,,,,
4,,-1.0,xK4qpYi2,"14,10,2022,22,02","[3.75, 1.3]","[3.7, 1.29]",,,,,,,"[3.5, 1.29]","[3.45, 1.3]",,,,"[3.05, 1.3]",,"[3.2, 1.3]",,
4,"[2.05, 1.57]",-0.5,xK4qpYi2,"14,10,2022,22,02","[2.26, 1.7]","[2.23, 1.67]","[2.11, 1.66]",,"[2.08, 1.67]",,,"[2.19, 1.69]",,"[2.2, 1.65]","[2.15, 1.68]",,"[2.2, 1.68]","[2.1, 1.64]",,"[2.1, 1.65]",,
4,"[1.25, 3.0]",0.5,xK4qpYi2,"14,10,2022,22,02","[1.35, 3.39]","[1.35, 3.3]","[1.31, 3.25]",,"[1.31, 3.15]",,,,,"[1.32, 3.3]",,,,"[1.29, 3.3]",,"[1.3, 3.2]",,
2,,161.5,61V3595N,"14,10,2022,22,02","[1.65, 2.15]",,,,,,"[1.6, 2.13]",,"[1.66, 2.08]",,,,,,,,,
2,,162.5,61V3595N,"14,10,2022,22,02","[1.72, 2.05]",,,,,,"[1.68, 2.02]",,"[1.73, 1.99]",,,,,,,,,
2,,163.5,61V3595N,"14,10,2022,22,02","[1.8, 1.94]",,,,,,"[1.76, 1.93]",,"[1.81, 1.89]",,,,,,,,,
2,,164.5,61V3595N,"14,10,2022,22,02","[1.91, 1.83]",,,,,,"[1.86, 1.84]",,"[1.89, 1.81]","[1.83, 1.83]",,,"[1.88, 1.8]",,"[1.86, 1.78]",,,
2,,165.5,61V3595N,"14,10,2022,22,02","[2.02, 1.74]",,,,,,"[1.95, 1.75]",,"[1.99, 1.73]",,,,,,,,,
2,,166.5,61V3595N,"14,10,2022,22,02","[2.13, 1.67]",,,,,,"[2.05, 1.66]",,"[2.08, 1.66]",,,,,,,,,
2,,162.5,61V3595N,"14,10,2022,22,02","[1.72, 2.05]",,,,"[1.72, 1.97]",,,,"[1.73, 1.99]",,,,,,,,,
2,,163.5,61V3595N,"14,10,2022,22,02","[1.8, 1.94]",,,,"[1.79, 1.88]",,,,"[1.81, 1.89]",,,,,"[1.78, 1.86]",,,,
2,"[1.85, 1.88]",164.0,61V3595N,"14,10,2022,22,02","[1.85, 1.88]",,,,,,,"[1.85, 1.88]","[1.87, 1.87]",,,"[1.85, 1.85]",,,,,,
2,,164.5,61V3595N,"14,10,2022,22,02","[1.91, 1.83]",,"[1.9, 1.8]","[1.85, 1.85]","[1.88, 1.8]",,,,"[1.89, 1.81]","[1.83, 1.83]",,,"[1.88, 1.8]","[1.86, 1.78]","[1.86, 1.78]",,,
2,,165.5,61V3595N,"14,10,2022,22,02","[2.02, 1.74]",,,,"[1.96, 1.72]",,,,"[1.99, 1.73]",,,,,"[1.94, 1.71]",,,,
2,,166.5,61V3595N,"14,10,2022,22,02","[2.13, 1.67]",,,,"[2.06, 1.66]",,,,"[2.08, 1.66]",,,,,,,,,
5,"[1.33, 1.34, 1.55]",,4MMsaBZi,"14,10,2022,22,02","[1.35, 1.41, 1.59]","[1.32, 1.38, 1.64]","[1.36, 1.36, 1.53]","[1.36, 1.36, 1.55]","[1.33, 1.33, 1.48]","[1.33, 1.33, 1.5]","[1.33, 1.38, 1.61]","[1.35, 1.36, 1.57]","[1.3, 1.36, 1.55]","[1.33, 1.4, 1.53]","[1.33, 1.33, 1.53]","[1.33, 1.36, 1.55]","[1.28, 1.3, 1.57]","[1.29, 1.3, 1.46]","[1.33, 1.34, 1.49]","[1.35, 1.37, 1.53]",,"[1.4, 1.35, 1.55]"
4,"[2.85, 1.27]",-0.5,Yg8e86N8,"14,10,2022,22,02","[3.29, 1.36]",,,,,,,,,,,,,,,"[3.05, 1.33]",,
4,"[1.46, 2.25]",0.5,Yg8e86N8,"14,10,2022,22,02","[1.56, 2.53]","[1.5, 2.5]",,,,,,,,,"[1.55, 2.35]",,,,,"[1.55, 2.3]",,
4,,-1.0,0U9xXj3N,"14,10,2022,22,02","[2.39, 1.49]",,,,,,,,"[2.5, 1.53]",,,,,"[2.29, 1.49]",,,,
4,,-0.5,0U9xXj3N,"14,10,2022,22,02","[1.77, 1.97]",,,,,,,"[1.75, 1.95]",,,"[1.8, 1.98]",,,"[1.74, 1.91]",,,,
2,"[1.95, 1.86]",6.0,hIXeH3j0,"14,10,2022,22,02","[2.2, 1.71]","[2.12, 1.73]",,,"[2.19, 1.65]",,,"[1.95, 1.86]","[2.09, 1.66]",,"[1.95, 1.75]",,,"[2.22, 1.67]",,,,
2,,6.0,hIXeH3j0,"14,10,2022,22,02","[2.2, 1.71]","[2.12, 1.73]",,,"[1.97, 1.75]",,,"[1.95, 1.86]","[2.09, 1.66]",,"[1.95, 1.75]",,,,,,,
2,,215.5,UZ0oNCMs,"14,10,2022,22,02","[1.72, 2.16]","[1.75, 2.1]",,,,,"[1.67, 2.04]",,"[1.71, 2.02]",,"[1.75, 2.05]",,,,"[1.71, 2.02]",,,
2,,216.5,UZ0oNCMs,"14,10,2022,22,02","[1.81, 2.05]","[1.82, 2.0]",,,,,"[1.75, 1.94]",,"[1.78, 1.97]",,"[1.8, 1.95]",,,,"[1.78, 1.93]",,,
2,,217.5,UZ0oNCMs,"14,10,2022,22,02","[1.9, 1.95]","[1.9, 1.92]",,,,,"[1.85, 1.85]","[1.9, 1.9]","[1.85, 1.89]","[1.9, 1.9]","[1.88, 1.88]","[1.85, 1.85]","[1.91, 1.91]",,"[1.85, 1.85]",,,"[1.9, 1.9]"
2,,218.5,UZ0oNCMs,"14,10,2022,22,02","[1.99, 1.85]","[1.98, 1.84]",,,,,"[1.94, 1.75]",,"[1.89, 1.81]",,"[1.98, 1.8]",,,,"[1.93, 1.78]",,,
2,,219.5,UZ0oNCMs,"14,10,2022,22,02","[2.1, 1.76]","[2.08, 1.77]",,,,,"[2.04, 1.67]",,,,"[2.05, 1.75]",,,,"[2.02, 1.71]",,,
2,,215.5,UZ0oNCMs,"14,10,2022,22,02","[1.72, 2.16]","[1.75, 2.1]","[1.72, 2.0]",,"[1.71, 2.02]",,,,"[1.71, 2.02]",,"[1.75, 2.05]",,,"[1.71, 2.02]","[1.71, 2.02]",,,
2,,216.5,UZ0oNCMs,"14,10,2022,22,02","[1.81, 2.05]","[1.82, 2.0]","[1.8, 1.95]","[1.73, 1.95]","[1.78, 1.93]",,,,"[1.78, 1.97]",,"[1.8, 1.95]",,,"[1.78, 1.93]","[1.78, 1.93]",,,
2,"[1.9, 1.9]",217.5,UZ0oNCMs,"14,10,2022,22,02","[1.9, 1.95]","[1.9, 1.92]","[1.85, 1.85]","[1.8, 1.87]","[1.85, 1.85]",,,"[1.9, 1.9]","[1.85, 1.89]","[1.9, 1.9]","[1.88, 1.88]","[1.85, 1.85]","[1.91, 1.91]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.9, 1.9]"
2,,218.5,UZ0oNCMs,"14,10,2022,22,02","[1.99, 1.85]","[1.98, 1.84]","[1.95, 1.8]","[1.87, 1.8]","[1.93, 1.78]",,,,"[1.89, 1.81]",,"[1.98, 1.8]",,,"[1.93, 1.78]","[1.93, 1.78]",,,
2,,219.5,UZ0oNCMs,"14,10,2022,22,02","[2.1, 1.76]","[2.08, 1.77]","[2.0, 1.7]",,"[2.02, 1.71]",,,,,,"[2.05, 1.75]",,,"[2.02, 1.71]","[2.02, 1.71]",,,
3,,,xGxbhkd1,"14,10,2022,22,02","[2.82, 1.36]",,"[2.7, 1.4]","[2.75, 1.42]","[2.7, 1.41]","[2.65, 1.42]","[2.62, 1.39]",,"[2.99, 1.38]",,,,,,,,,
3,,,Yg8e86N8,"14,10,2022,22,02","[2.22, 1.68]","[2.05, 1.7]","[2.16, 1.65]","[2.14, 1.63]","[2.16, 1.65]","[2.15, 1.65]","[2.05, 1.66]",,,,"[2.15, 1.67]","[2.1, 1.67]","[2.1, 1.68]",,,,,"[2.1, 1.67]"
1,"[1.76, 3.6, 3.85]",,EmWEh9xm,"14,10,2022,22,02","[1.84, 3.72, 3.96]",,"[1.77, 3.95, 3.8]","[1.83, 3.75, 3.6]","[1.85, 3.8, 3.65]","[1.85, 3.9, 3.7]",,"[1.8, 3.5, 3.75]","[1.8, 3.64, 3.82]",,,,"[1.83, 3.75, 3.75]","[1.81, 3.65, 3.55]","[1.79, 3.6, 3.5]","[1.85, 3.65, 3.65]","[1.79, 3.55, 3.75]","[1.83, 3.6, 3.6]"
2,,1.5,xK4qpYi2,"14,10,2022,22,02","[1.39, 3.15]","[1.35, 3.2]","[1.29, 3.35]","[1.32, 3.05]","[1.33, 3.15]","[1.35, 3.25]","[1.3, 3.2]",,"[1.35, 2.98]","[1.33, 3.25]","[1.33, 3.2]",,,"[1.32, 3.1]","[1.32, 3.1]","[1.33, 3.05]","[1.37, 2.95]","[1.33, 3.0]"
2,,2.0,xK4qpYi2,"14,10,2022,22,02","[1.63, 2.39]",,,,"[1.53, 2.39]",,,"[1.57, 2.37]","[1.59, 2.3]",,,,,"[1.52, 2.36]",,,"[1.59, 2.25]",
2,,2.5,xK4qpYi2,"14,10,2022,22,02","[2.18, 1.74]","[2.16, 1.7]","[1.96, 1.79]","[2.0, 1.7]","[2.04, 1.73]","[2.1, 1.75]","[1.94, 1.77]","[2.09, 1.73]","[2.23, 1.8]","[2.1, 1.7]","[2.1, 1.7]",,,"[2.02, 1.71]","[2.02, 1.71]","[2.05, 1.7]","[2.09, 1.7]","[2.0, 1.73]"
2,,3.5,xK4qpYi2,"14,10,2022,22,02","[3.98, 1.27]","[4.1, 1.24]","[3.3, 1.3]","[3.4, 1.26]","[3.5, 1.27]","[3.7, 1.28]","[3.3, 1.28]",,"[3.62, 1.25]","[3.75, 1.25]","[4.0, 1.22]",,,"[3.45, 1.26]","[3.45, 1.26]","[3.4, 1.27]","[3.75, 1.25]","[3.4, 1.29]"
5,"[1.05, 1.22, 2.55]",,OUaFG7sS,"14,10,2022,22,02","[1.08, 1.28, 2.71]","[1.08, 1.2, 2.4]","[1.09, 1.19, 2.13]","[1.11, 1.22, 2.5]","[1.09, 1.19, 2.13]","[1.07, 1.22, 2.5]","[1.09, 1.25, 2.6]","[1.09, 1.25, 2.5]","[1.05, 1.2, 2.52]",,"[1.1, 1.17, 2.55]","[1.06, 1.25, 2.6]","[1.06, 1.2, 2.35]","[1.07, 1.22, 2.44]","[1.11, 1.22, 2.26]","[1.1, 1.22, 2.4]",,"[1.11, 1.25, 2.5]"
2,,224.5,2magLjif,"14,10,2022,22,02","[1.68, 2.21]","[1.79, 2.04]",,,,,"[1.64, 2.09]",,"[1.68, 2.03]",,"[1.73, 2.1]",,,,"[1.7, 2.04]",,,
2,,225.5,2magLjif,"14,10,2022,22,02","[1.76, 2.1]","[1.87, 1.95]",,,,,"[1.72, 1.98]",,"[1.76, 1.97]",,"[1.8, 1.98]",,,,"[1.76, 1.95]",,,
2,,226.5,2magLjif,"14,10,2022,22,02","[1.85, 1.99]","[1.95, 1.87]",,,,,"[1.81, 1.89]",,"[1.83, 1.93]",,"[1.88, 1.91]",,"[1.91, 1.91]",,"[1.84, 1.87]",,,"[1.9, 1.9]"
2,,227.5,2magLjif,"14,10,2022,22,02","[1.96, 1.88]","[2.04, 1.79]",,,,,"[1.89, 1.79]",,"[1.88, 1.84]",,"[1.95, 1.8]",,,,"[1.92, 1.79]",,,
2,,228.5,2magLjif,"14,10,2022,22,02","[2.08, 1.78]","[2.14, 1.72]",,,,,"[1.99, 1.7]",,"[1.93, 1.76]",,"[2.05, 1.75]",,,,"[2.0, 1.72]",,,
2,,229.5,2magLjif,"14,10,2022,22,02","[2.21, 1.68]","[2.25, 1.66]",,,,,"[2.09, 1.62]",,,,"[2.15, 1.68]",,,,"[2.09, 1.66]",,,
2,,224.5,2magLjif,"14,10,2022,22,02","[1.68, 2.21]","[1.79, 2.04]","[1.7, 2.05]",,"[1.7, 2.04]",,,,"[1.68, 2.03]",,"[1.73, 2.1]",,,"[1.7, 2.04]","[1.7, 2.04]",,,
2,,225.5,2magLjif,"14,10,2022,22,02","[1.76, 2.1]","[1.87, 1.95]","[1.75, 1.95]",,"[1.76, 1.95]",,,,"[1.76, 1.97]",,"[1.8, 1.98]",,,"[1.76, 1.95]","[1.76, 1.95]",,,
2,"[1.9, 1.9]",226.0,2magLjif,"14,10,2022,22,02","[1.81, 2.05]","[1.91, 1.91]",,,,,,"[1.9, 1.9]","[1.79, 1.96]","[1.9, 1.9]",,"[1.85, 1.85]",,,,,,
2,,226.5,2magLjif,"14,10,2022,22,02","[1.85, 1.99]","[1.95, 1.87]","[1.85, 1.85]","[1.78, 1.89]","[1.84, 1.87]",,,,"[1.83, 1.93]",,"[1.88, 1.91]",,"[1.91, 1.91]","[1.84, 1.87]","[1.84, 1.87]",,,"[1.9, 1.9]"
2,,227.5,2magLjif,"14,10,2022,22,02","[1.96, 1.88]","[2.04, 1.79]","[1.9, 1.8]","[1.86, 1.81]","[1.92, 1.79]",,,,"[1.88, 1.84]",,"[1.95, 1.8]",,,"[1.92, 1.79]","[1.92, 1.79]",,,
2,,228.5,2magLjif,"14,10,2022,22,02","[2.08, 1.78]","[2.14, 1.72]","[2.0, 1.72]","[1.94, 1.74]","[2.0, 1.72]",,,,"[1.93, 1.76]",,"[2.05, 1.75]",,,"[2.0, 1.72]","[2.0, 1.72]",,,
2,,229.5,2magLjif,"14,10,2022,22,02","[2.21, 1.68]","[2.25, 1.66]","[2.1, 1.67]",,"[2.09, 1.66]",,,,,,"[2.15, 1.68]",,,,"[2.09, 1.66]",,,
3,,,OUaFG7sS,"14,10,2022,22,02","[1.12, 6.64]","[1.15, 4.8]","[1.14, 4.45]","[1.15, 4.7]","[1.14, 4.35]","[1.16, 4.6]","[1.13, 5.15]",,,,"[1.13, 5.25]","[1.14, 5.0]","[1.14, 5.0]",,,,,"[1.13, 5.0]"
3,"[1.62, 2.15]",,MutxnPTB,"14,10,2022,22,02","[1.62, 2.18]",,,,,,,"[1.62, 2.15]","[1.69, 2.08]",,"[1.73, 2.0]",,,,,,"[1.65, 2.1]",
1,"[2.1, 3.4, 3.0]",,MT7S42wP,"14,10,2022,22,02","[2.15, 3.44, 3.11]",,"[2.14, 3.5, 3.15]","[2.14, 3.5, 3.15]","[2.13, 3.45, 3.1]","[2.1, 3.5, 3.1]",,"[2.1, 3.3, 2.95]","[2.12, 3.5, 3.14]",,"[2.15, 3.4, 3.2]",,"[2.15, 3.4, 3.1]","[2.11, 3.45, 3.1]","[2.06, 3.3, 3.0]","[2.1, 3.3, 3.05]","[2.08, 3.35, 2.95]","[2.1, 3.4, 3.0]"
1,"[2.9, 4.3, 2.0]",,8bXyndBK,"14,10,2022,22,02","[2.65, 4.09, 1.93]","[2.8, 4.3, 1.98]","[2.8, 4.4, 2.0]","[2.8, 4.4, 2.03]","[2.7, 4.25, 1.99]","[2.8, 4.4, 2.05]",,"[2.9, 4.3, 2.0]",,,,,,"[2.75, 4.3, 2.02]","[2.7, 4.2, 1.97]",,,"[2.75, 4.25, 1.95]"
2,"[1.75, 1.93]",6.0,8bXyndBK,"14,10,2022,22,02","[1.77, 1.96]",,,,,,,"[1.75, 1.93]",,,,,,"[1.73, 1.96]",,,,
2,,6.0,pj1RntOf,"14,10,2022,22,02","[1.85, 2.03]","[1.87, 1.96]",,,"[1.79, 2.0]",,,,"[1.78, 1.93]",,"[1.67, 2.1]",,,"[1.84, 2.01]",,,,
2,,6.0,pj1RntOf,"14,10,2022,22,02","[1.85, 2.03]","[1.87, 1.96]",,,"[1.66, 2.1]",,,,"[1.78, 1.93]",,"[1.67, 2.1]",,,,,,,
2,,1.5,hhd0CLBU,"14,10,2022,22,02","[1.21, 4.74]","[1.19, 4.25]","[1.16, 4.75]","[1.2, 4.4]",,"[1.22, 4.4]","[1.19, 4.1]",,"[1.18, 4.32]","[1.18, 4.5]","[1.17, 4.8]","[1.2, 4.33]",,"[1.19, 4.2]","[1.19, 4.2]","[1.2, 4.0]",,"[1.18, 4.33]"
2,,2.5,hhd0CLBU,"14,10,2022,22,02","[1.66, 2.32]","[1.65, 2.12]","[1.57, 2.31]","[1.64, 2.23]","[1.57, 2.25]","[1.65, 2.25]","[1.6, 2.25]",,"[1.67, 2.27]","[1.61, 2.25]","[1.62, 2.25]","[1.67, 2.1]",,"[1.61, 2.18]","[1.61, 2.18]","[1.6, 2.2]","[1.6, 2.2]","[1.57, 2.25]"
2,,3.0,hhd0CLBU,"14,10,2022,22,02","[2.07, 1.81]",,,,"[1.94, 1.77]",,,"[2.01, 1.75]","[2.03, 1.75]",,,,,"[2.0, 1.73]",,,"[1.97, 1.75]",
2,,3.5,hhd0CLBU,"14,10,2022,22,02","[2.63, 1.52]","[2.65, 1.42]","[2.42, 1.52]","[2.55, 1.49]","[2.42, 1.5]","[2.6, 1.5]","[2.6, 1.45]",,"[2.53, 1.47]","[2.5, 1.5]","[2.6, 1.47]","[2.5, 1.5]",,"[2.5, 1.47]","[2.5, 1.47]","[2.55, 1.45]","[2.5, 1.47]","[2.4, 1.5]"
2,,4.5,hhd0CLBU,"14,10,2022,22,02","[4.72, 1.21]","[4.9, 1.15]","[4.1, 1.21]","[4.5, 1.19]",,"[4.6, 1.2]","[4.16, 1.19]",,"[4.4, 1.16]","[4.5, 1.18]","[5.0, 1.15]","[4.33, 1.2]",,"[4.3, 1.18]","[4.3, 1.18]","[4.4, 1.17]",,"[4.0, 1.2]"
3,"[1.83, 1.95]",,bmKxmfKL,"14,10,2022,22,02","[1.72, 1.93]","[1.76, 1.95]","[1.77, 1.95]","[1.78, 1.97]","[1.76, 1.95]","[1.75, 1.95]","[1.73, 1.91]","[1.83, 1.95]","[1.8, 1.99]","[1.74, 2.05]","[1.8, 1.95]",,"[1.77, 1.98]",,,,,
2,"[1.9, 1.83]",6.0,bmKxmfKL,"14,10,2022,22,02","[1.9, 1.83]","[1.96, 1.75]",,,"[1.84, 1.83]",,,"[1.9, 1.83]","[1.87, 1.81]",,"[1.87, 1.87]",,,"[1.89, 1.88]",,,,
2,,6.0,bmKxmfKL,"14,10,2022,22,02","[1.9, 1.83]","[1.96, 1.75]",,,"[1.72, 1.96]",,,"[1.9, 1.83]","[1.87, 1.81]",,"[1.87, 1.87]",,,,,,,
1,"[2.25, 4.05, 2.6]",,CWcyqQ1j,"14,10,2022,22,02","[2.16, 3.77, 2.61]","[2.16, 4.0, 2.7]","[2.2, 3.95, 2.6]","[2.22, 3.95, 2.65]","[2.22, 3.95, 2.65]","[2.2, 4.0, 2.65]","[2.13, 3.95, 2.65]","[2.25, 4.05, 2.6]","[2.17, 4.2, 2.7]","[2.1, 4.0, 2.62]","[2.2, 3.9, 2.6]",,"[2.23, 3.95, 2.65]","[2.26, 4.1, 2.7]","[2.15, 3.8, 2.55]","[2.25, 3.85, 2.65]",,
2,,0.5,tSD2fmlN,"14,10,2022,22,02","[1.11, 7.16]","[1.08, 7.5]","[1.06, 7.85]","[1.09, 7.8]",,"[1.08, 6.5]",,,"[1.07, 6.3]","[1.1, 7.0]","[1.06, 7.5]","[1.1, 6.5]",,"[1.07, 7.2]","[1.08, 6.4]",,,"[1.09, 6.0]"
2,,1.5,tSD2fmlN,"14,10,2022,22,02","[1.47, 2.79]","[1.43, 2.85]","[1.4, 2.8]","[1.45, 2.7]","[1.4, 2.74]","[1.42, 2.65]","[1.4, 2.8]",,"[1.43, 2.54]","[1.44, 2.62]","[1.45, 2.7]","[1.5, 2.5]",,"[1.4, 2.5]","[1.43, 2.6]","[1.43, 2.65]","[1.42, 2.6]","[1.48, 2.5]"
2,,2.0,tSD2fmlN,"14,10,2022,22,02","[1.81, 2.09]",,,,"[1.7, 2.03]",,,"[1.78, 1.97]","[1.77, 1.94]","[1.83, 2.02]",,,,"[1.7, 1.91]",,,"[1.72, 1.96]",
2,,2.5,tSD2fmlN,"14,10,2022,22,02","[2.42, 1.6]","[2.38, 1.58]","[2.26, 1.6]","[2.39, 1.56]","[2.26, 1.57]","[2.3, 1.55]","[2.29, 1.55]",,"[2.43, 1.56]","[2.4, 1.53]","[2.45, 1.53]","[2.5, 1.5]",,"[2.25, 1.5]","[2.33, 1.54]","[2.3, 1.55]","[2.25, 1.54]","[2.38, 1.53]"
2,,3.5,tSD2fmlN,"14,10,2022,22,02","[4.7, 1.2]","[4.5, 1.2]","[4.05, 1.22]","[4.5, 1.2]",,"[4.4, 1.18]","[4.0, 1.2]",,"[4.3, 1.16]","[4.5, 1.18]","[5.25, 1.15]","[4.33, 1.2]",,"[3.95, 1.17]","[4.2, 1.18]","[4.4, 1.17]",,"[4.33, 1.18]"
6,"[2.1, 1.68]",,Yg8e86N8,"14,10,2022,22,02","[2.2, 1.7]","[2.16, 1.64]","[2.23, 1.61]","[2.22, 1.6]","[2.16, 1.57]","[2.25, 1.65]","[2.1, 1.66]","[2.1, 1.68]","[2.18, 1.65]",,"[2.1, 1.7]","[2.1, 1.67]","[2.1, 1.68]","[2.21, 1.6]","[2.18, 1.58]","[2.2, 1.6]",,"[2.1, 1.65]"
2,,1.5,4WPIU2Rb,"14,10,2022,22,02","[1.34, 3.42]","[1.27, 3.4]","[1.27, 3.55]","[1.31, 3.35]","[1.27, 3.4]","[1.33, 3.4]","[1.28, 3.31]",,"[1.31, 3.2]","[1.3, 3.4]","[1.3, 3.4]","[1.3, 3.4]",,"[1.3, 3.2]","[1.3, 3.2]","[1.3, 3.2]","[1.31, 3.15]","[1.3, 3.2]"
2,,2.0,4WPIU2Rb,"14,10,2022,22,02","[1.53, 2.61]",,,,"[1.44, 2.6]",,,,"[1.5, 2.52]",,,,,"[1.47, 2.5]",,,"[1.49, 2.45]",
2,,2.5,4WPIU2Rb,"14,10,2022,22,02","[2.05, 1.85]","[1.9, 1.82]","[1.88, 1.86]","[1.97, 1.81]","[1.88, 1.83]","[1.95, 1.85]","[1.9, 1.84]","[1.98, 1.78]","[2.03, 1.83]","[2.0, 1.85]","[2.0, 1.78]","[1.91, 1.8]",,"[1.93, 1.78]","[1.93, 1.78]","[1.95, 1.75]","[1.95, 1.77]","[1.95, 1.75]"
2,,3.0,4WPIU2Rb,"14,10,2022,22,02","[2.87, 1.46]",,,,"[2.56, 1.45]",,,,"[2.78, 1.42]",,,,,"[2.65, 1.42]",,,"[2.7, 1.41]",
2,,3.5,4WPIU2Rb,"14,10,2022,22,02","[3.57, 1.32]","[3.3, 1.29]","[3.15, 1.33]","[3.4, 1.31]","[3.15, 1.31]","[3.4, 1.33]","[3.25, 1.3]",,"[3.4, 1.28]","[3.4, 1.3]","[3.6, 1.25]","[3.25, 1.33]",,"[3.3, 1.29]","[3.3, 1.29]","[3.2, 1.3]","[3.3, 1.29]","[3.3, 1.29]"
2,,4.5,4WPIU2Rb,"14,10,2022,22,02","[7.2, 1.11]","[6.5, 1.09]","[5.65, 1.12]","[6.4, 1.1]",,"[7.0, 1.1]","[5.35, 1.12]",,"[6.35, 1.07]","[7.0, 1.1]","[8.5, 1.06]","[6.0, 1.11]",,"[6.0, 1.09]","[6.0, 1.09]","[6.0, 1.1]",,"[6.0, 1.09]"
