Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
3,"[1.64, 2.08]","[1.66, 2.1]",,jDRLyh09,"1,9,2022,22,32","[1.68, 2.11]",,"[1.64, 2.08]","[1.65, 2.07]","[1.65, 2.1]",,"[1.66, 2.1]",,"[1.63, 2.06]","[1.67, 2.1]","[1.6, 2.05]","[1.66, 2.1]","[1.6, 2.05]","[1.66, 2.09]","[1.64, 2.08]","[1.68, 2.1]","[1.67, 2.1]"
1,"[2.3, 3.25, 2.95]","[2.3, 3.15, 3.0]",,vBmOzw2T,"1,9,2022,22,32","[2.45, 3.25, 3.21]","[2.3, 3.2, 2.9]","[2.32, 3.3, 2.95]","[2.35, 3.05, 3.05]","[2.35, 3.4, 3.0]","[2.35, 3.3, 2.85]","[2.3, 3.05, 2.95]","[2.37, 3.3, 3.1]","[2.29, 3.25, 2.9]","[2.25, 3.2, 2.9]","[2.3, 3.3, 3.0]","[2.35, 3.0, 3.05]","[2.35, 3.15, 2.9]","[2.3, 3.3, 3.0]","[2.3, 3.25, 2.94]","[2.33, 3.4, 2.99]","[2.3, 3.25, 2.9]"
1,"[1.5, 4.1, 6.2]","[1.48, 4.2, 6.5]",,hGQqPUHs,"1,9,2022,22,32","[1.51, 4.26, 7.03]","[1.5, 3.95, 5.9]","[1.49, 4.0, 6.2]","[1.47, 4.05, 6.5]","[1.53, 4.2, 6.5]","[1.53, 3.9, 6.25]","[1.5, 4.15, 6.25]","[1.5, 4.2, 6.5]","[1.49, 4.0, 6.2]",,"[1.48, 4.0, 5.75]","[1.5, 3.85, 6.5]","[1.53, 4.1, 6.25]","[1.52, 4.2, 6.0]","[1.51, 4.15, 6.4]","[1.52, 4.14, 6.15]","[1.5, 4.1, 7.0]"
6,"[2.05, 1.61]","[2.15, 1.64]",,YDMgzHsq,"1,9,2022,22,32","[2.27, 1.63]","[2.14, 1.66]","[2.12, 1.64]",,"[2.1, 1.65]","[2.15, 1.62]","[2.15, 1.66]","[2.2, 1.61]","[2.07, 1.62]","[2.1, 1.67]","[2.2, 1.6]","[2.25, 1.58]",,"[2.15, 1.65]","[2.07, 1.62]","[2.14, 1.67]","[2.05, 1.7]"
2,"[1.47, 2.33]",,2.5,nugrZzmA,"1,9,2022,22,32","[1.51, 2.5]","[1.53, 2.29]","[1.49, 2.38]","[1.49, 2.35]","[1.55, 2.3]",,,,,"[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.43]",,,"[1.49, 2.38]","[1.48, 2.46]",
2,"[2.14, 1.55]",,3.5,nugrZzmA,"1,9,2022,22,32","[2.32, 1.58]","[2.29, 1.53]","[2.19, 1.58]","[2.2, 1.56]","[2.3, 1.55]",,,,"[2.17, 1.57]","[2.3, 1.57]","[2.25, 1.57]","[2.35, 1.53]",,,"[2.19, 1.58]","[2.29, 1.6]",
3,"[1.74, 1.94]","[1.8, 1.9]",,boJMAqNj,"1,9,2022,22,32","[1.78, 1.97]","[1.75, 1.95]","[1.74, 1.94]","[1.76, 1.92]","[1.75, 1.95]",,"[1.8, 1.9]",,"[1.72, 1.92]","[1.73, 2.0]","[1.75, 1.95]","[1.78, 1.94]","[1.7, 1.9]",,"[1.74, 1.94]","[1.73, 2.01]","[1.73, 2.0]"
3,"[1.55, 2.55]","[1.55, 2.55]",,Kbjqx9Da,"1,9,2022,22,32","[1.57, 2.6]","[1.55, 2.5]","[1.55, 2.55]",,"[1.53, 2.5]","[1.5, 2.41]","[1.54, 2.5]","[1.55, 2.6]","[1.54, 2.5]","[1.56, 2.6]","[1.54, 2.55]","[1.55, 2.6]","[1.5, 2.4]","[1.54, 2.55]","[1.54, 2.51]","[1.58, 2.62]","[1.55, 2.55]"
3,"[1.63, 2.05]",,,vBmOzw2T,"1,9,2022,22,32","[1.7, 2.21]","[1.67, 2.12]","[1.66, 2.1]",,"[1.7, 2.15]","[1.66, 2.04]",,"[1.66, 2.1]",,"[1.73, 2.0]","[1.67, 2.1]","[1.64, 2.15]",,"[1.66, 2.15]","[1.67, 2.12]",,"[1.67, 2.15]"
2,,,9.5,trnO6aPb,"1,9,2022,22,32","[1.75, 2.01]",,,,"[1.75, 1.95]",,,"[1.76, 2.0]",,"[1.73, 2.0]","[1.75, 1.95]",,,,,,"[1.75, 1.95]"
2,"[1.3, 3.2]",,1.5,vBmOzw2T,"1,9,2022,22,32","[1.33, 3.49]","[1.31, 3.3]","[1.32, 3.35]","[1.29, 3.25]","[1.33, 3.4]","[1.3, 3.1]",,"[1.28, 3.5]","[1.3, 3.2]","[1.33, 3.25]","[1.3, 3.2]","[1.28, 3.55]",,"[1.3, 3.3]","[1.27, 3.4]","[1.3, 3.26]","[1.3, 3.4]"
2,"[1.95, 1.77]",,2.5,vBmOzw2T,"1,9,2022,22,32","[2.01, 1.88]","[1.97, 1.78]","[1.99, 1.8]","[1.92, 1.8]","[2.0, 1.8]","[1.94, 1.77]","[1.95, 1.8]","[2.0, 1.85]","[1.95, 1.77]","[1.91, 1.8]","[1.91, 1.8]","[1.94, 1.81]",,"[1.95, 1.8]","[1.89, 1.82]","[2.01, 1.85]","[1.95, 1.8]"
2,"[3.3, 1.29]",,3.5,vBmOzw2T,"1,9,2022,22,32","[3.44, 1.34]","[3.35, 1.3]","[3.4, 1.3]","[3.25, 1.29]","[3.4, 1.33]","[3.19, 1.28]",,"[3.4, 1.3]","[3.3, 1.29]","[3.4, 1.3]","[3.3, 1.29]","[3.45, 1.29]",,"[3.4, 1.28]","[3.15, 1.31]","[3.36, 1.29]","[3.5, 1.29]"
2,"[6.0, 1.09]",,4.5,vBmOzw2T,"1,9,2022,22,32","[6.97, 1.12]","[6.3, 1.1]","[6.6, 1.1]",,"[7.0, 1.1]",,,"[7.0, 1.1]","[6.0, 1.09]","[6.5, 1.1]","[5.75, 1.1]","[7.0, 1.1]",,,,"[6.25, 1.07]","[8.0, 1.06]"
2,,"[1.9, 1.9]",9.5,CWPYVXjQ,"1,9,2022,22,32","[2.0, 1.89]",,,,,"[1.85, 1.85]",,"[1.9, 1.9]","[1.9, 1.91]","[1.8, 1.91]","[1.83, 1.91]",,,,,,"[1.91, 1.95]"
2,"[1.62, 2.41]",,8.5,CWPYVXjQ,"1,9,2022,22,32","[1.65, 2.36]","[1.6, 2.35]","[1.6, 2.36]",,"[1.6, 2.35]",,,,"[1.6, 2.36]",,"[1.48, 2.45]",,,,"[1.57, 2.3]",,"[1.62, 2.45]"
2,"[1.93, 1.95]",,9.5,CWPYVXjQ,"1,9,2022,22,32","[2.0, 1.89]","[1.9, 1.9]","[1.9, 1.91]",,"[1.9, 1.9]",,,"[1.9, 1.9]","[1.9, 1.91]","[1.8, 1.91]","[1.83, 1.91]",,,,"[1.86, 1.88]",,"[1.91, 1.95]"
2,"[2.26, 1.7]",,10.5,CWPYVXjQ,"1,9,2022,22,32","[2.35, 1.65]","[2.2, 1.65]","[2.21, 1.67]",,"[2.2, 1.67]",,,,"[2.21, 1.67]",,"[2.0, 1.71]",,,,"[2.16, 1.65]",,"[2.2, 1.73]"
5,"[1.35, 1.29, 1.55]","[1.33, 1.32, 1.54]",,vBmOzw2T,"1,9,2022,22,32","[1.39, 1.38, 1.59]","[1.38, 1.31, 1.57]","[1.38, 1.31, 1.58]",,"[1.38, 1.33, 1.6]","[1.41, 1.32, 1.57]","[1.37, 1.34, 1.57]","[1.36, 1.33, 1.53]","[1.37, 1.32, 1.55]","[1.4, 1.3, 1.53]","[1.4, 1.33, 1.57]","[1.33, 1.34, 1.54]",,"[1.38, 1.25, 1.57]","[1.34, 1.29, 1.51]","[1.38, 1.31, 1.6]","[1.36, 1.29, 1.53]"
4,"[2.3, 1.55]","[2.15, 1.47]",-0.5,vBmOzw2T,"1,9,2022,22,32","[2.44, 1.62]","[2.3, 1.57]",,,,,,"[2.25, 1.63]",,,,"[2.38, 1.56]","[2.3, 1.55]",,,,"[2.29, 1.62]"
3,"[1.68, 2.02]","[1.68, 2.05]",,Ovw1YnFc,"1,9,2022,22,32","[1.68, 2.1]","[1.7, 2.0]","[1.68, 2.02]","[1.66, 2.06]","[1.7, 2.05]",,"[1.68, 2.05]",,"[1.67, 2.0]","[1.67, 2.1]","[1.65, 2.0]","[1.67, 2.08]","[1.65, 1.95]",,"[1.68, 2.02]","[1.76, 1.99]","[1.7, 2.05]"
2,"[2.14, 1.66]",,2.5,nBkbilxb,"1,9,2022,22,32","[2.1, 1.65]","[2.14, 1.66]","[2.09, 1.64]","[2.13, 1.64]","[2.15, 1.7]","[2.06, 1.68]","[2.17, 1.68]",,"[2.11, 1.65]","[2.2, 1.62]","[2.1, 1.65]","[2.18, 1.68]",,"[2.2, 1.63]","[2.07, 1.7]","[2.14, 1.74]","[2.2, 1.67]"
3,"[2.43, 1.62]","[2.4, 1.6]",,EuC0Rias,"1,9,2022,22,32","[2.45, 1.63]","[2.35, 1.6]","[2.37, 1.59]",,"[2.35, 1.6]","[2.29, 1.55]","[2.4, 1.58]","[2.4, 1.62]","[2.4, 1.61]","[2.4, 1.62]","[2.3, 1.59]","[2.5, 1.58]","[2.3, 1.55]","[2.4, 1.61]","[2.37, 1.59]","[2.45, 1.65]","[2.3, 1.6]"
4,"[2.02, 1.66]","[1.9, 1.64]",-0.5,foAonPhA,"1,9,2022,22,32","[2.12, 1.78]",,,,,,,"[2.02, 1.77]",,,"[2.0, 1.78]","[2.0, 1.79]",,,,,"[2.02, 1.8]"
4,,,-1.5,U7rK7uAh,"1,9,2022,22,33","[2.32, 1.56]",,,,"[2.3, 1.55]",,,"[2.35, 1.6]",,"[2.3, 1.57]","[2.38, 1.55]",,"[2.3, 1.5]",,,,"[2.3, 1.53]"
4,"[3.35, 1.3]","[3.0, 1.25]",-0.5,b7Yzstzm,"1,9,2022,22,33","[3.77, 1.28]",,,,,,,,,,,"[3.4, 1.3]",,,"[3.15, 1.31]",,
4,"[4.8, 1.22]",,-1.5,CWPYVXjQ,"1,9,2022,22,33","[4.6, 1.2]","[4.5, 1.2]","[4.8, 1.2]",,"[4.6, 1.2]",,,,"[4.6, 1.2]",,"[4.95, 1.15]",,,,"[4.35, 1.19]",,
2,,"[2.0, 1.83]",7.5,Kbjqx9Da,"1,9,2022,22,33","[2.0, 1.88]",,,,,"[1.88, 1.82]",,"[2.0, 1.83]","[1.95, 1.83]","[2.0, 1.73]","[2.0, 1.83]",,,,,,"[2.0, 1.87]"
2,"[1.6, 2.36]",,6.5,Kbjqx9Da,"1,9,2022,22,33","[1.61, 2.43]","[1.57, 2.35]","[1.61, 2.39]",,"[1.6, 2.35]",,,,"[1.58, 2.33]",,"[1.59, 2.2]",,,,"[1.57, 2.3]",,"[1.62, 2.4]"
2,"[1.97, 1.85]",,7.5,Kbjqx9Da,"1,9,2022,22,33","[2.0, 1.88]","[1.95, 1.85]","[1.99, 1.86]",,"[1.95, 1.85]",,,"[2.0, 1.83]","[1.95, 1.83]","[2.0, 1.73]","[2.0, 1.83]",,,,"[1.93, 1.81]",,"[2.0, 1.87]"
2,"[2.32, 1.61]",,8.5,Kbjqx9Da,"1,9,2022,22,33","[2.4, 1.63]","[2.3, 1.6]","[2.35, 1.63]",,"[2.25, 1.65]",,,,"[2.3, 1.6]",,"[2.45, 1.48]",,,,"[2.27, 1.59]",,"[2.38, 1.62]"
6,"[1.52, 2.32]","[1.46, 2.45]",,IkAQLQY5,"1,9,2022,22,33","[1.55, 2.46]","[1.52, 2.36]","[1.5, 2.25]",,"[1.55, 2.3]","[1.51, 2.38]","[1.47, 2.45]","[1.5, 2.5]","[1.52, 2.32]","[1.53, 2.38]","[1.5, 2.4]","[1.53, 2.38]",,"[1.5, 2.5]","[1.51, 2.3]","[1.5, 2.49]","[1.47, 2.63]"
1,"[1.3, 4.9, 8.6]","[1.23, 5.75, 9.75]",,YDMgzHsq,"1,9,2022,22,33","[1.27, 5.82, 11.06]","[1.31, 5.1, 8.9]","[1.31, 5.0, 9.0]","[1.22, 5.1, 9.8]","[1.3, 5.0, 8.5]","[1.28, 5.2, 7.91]","[1.25, 5.5, 10.25]","[1.33, 5.0, 11.0]","[1.29, 4.7, 8.2]","[1.29, 4.5, 10.0]","[1.3, 4.75, 9.0]","[1.28, 5.4, 8.5]","[1.3, 4.8, 8.5]","[1.3, 5.0, 9.5]","[1.31, 5.0, 8.8]","[1.29, 5.25, 9.8]","[1.33, 4.75, 10.5]"
2,,"[1.9, 1.81]",13.5,z5oS5Jv5,"1,9,2022,22,33","[1.92, 1.83]",,,,,,,,,"[1.91, 1.8]","[1.9, 1.75]",,,,,,"[1.91, 1.75]"
2,,,13.5,z5oS5Jv5,"1,9,2022,22,33","[1.92, 1.83]",,,,"[1.9, 1.8]",,,,,"[1.91, 1.8]","[1.9, 1.75]",,,,,,"[1.91, 1.75]"
3,"[1.32, 3.2]",,,8GlidoCN,"1,9,2022,22,33","[1.29, 3.77]","[1.32, 3.2]","[1.29, 3.05]",,"[1.28, 3.5]","[1.3, 3.1]",,,,"[1.29, 3.5]","[1.29, 3.3]","[1.25, 3.65]",,"[1.28, 3.5]","[1.32, 3.2]",,"[1.29, 3.6]"
4,"[2.27, 1.52]",,-1.5,romIklwR,"1,9,2022,22,33","[2.38, 1.55]",,,,,,,,,,,,,,,"[2.36, 1.52]",
4,"[1.47, 2.42]",,-0.5,romIklwR,"1,9,2022,22,33","[1.46, 2.64]",,,,,,,,,,,,,,,,
3,"[1.56, 2.55]","[1.57, 2.5]",,YsS1PVTg,"1,9,2022,22,33","[1.58, 2.56]","[1.55, 2.5]","[1.55, 2.48]",,"[1.55, 2.45]","[1.57, 2.25]","[1.55, 2.45]","[1.52, 2.67]","[1.56, 2.5]","[1.57, 2.55]","[1.5, 2.5]","[1.58, 2.5]","[1.5, 2.4]","[1.56, 2.5]","[1.55, 2.48]","[1.61, 2.54]","[1.55, 2.4]"
1,"[1.19, 6.4, 10.0]","[1.18, 7.0, 9.25]",,fRyWUjSk,"1,9,2022,22,33","[1.18, 7.42, 14.82]","[1.21, 6.5, 10.5]","[1.2, 6.0, 10.0]","[1.18, 6.2, 11.0]","[1.22, 6.5, 11.0]","[1.16, 6.1, 10.64]","[1.19, 7.0, 9.5]",,"[1.18, 6.0, 9.6]",,"[1.18, 6.5, 10.0]","[1.17, 6.0, 11.5]","[1.22, 6.5, 10.0]","[1.18, 6.5, 13.0]","[1.2, 6.5, 10.5]","[1.24, 7.11, 8.12]","[1.17, 6.0, 15.0]"
2,,,7.5,YsS1PVTg,"1,9,2022,22,33","[1.75, 2.19]",,,,,"[1.68, 2.06]",,"[2.0, 1.83]","[1.71, 2.14]",,"[1.61, 2.15]",,,,,,"[1.75, 2.2]"
2,"[1.43, 3.0]",,6.5,YsS1PVTg,"1,9,2022,22,33","[1.46, 2.89]","[1.42, 2.8]","[1.45, 2.85]",,"[1.42, 2.9]",,,,"[1.43, 2.85]",,"[1.36, 2.85]",,,,"[1.41, 2.76]",,
2,"[1.72, 2.22]",,7.5,YsS1PVTg,"1,9,2022,22,33","[1.75, 2.19]","[1.7, 2.1]","[1.71, 2.14]",,"[1.7, 2.15]",,,"[2.0, 1.83]","[1.71, 2.14]",,"[1.61, 2.15]",,,,"[1.69, 2.1]",,"[1.75, 2.2]"
2,"[2.0, 1.89]",,8.5,YsS1PVTg,"1,9,2022,22,33","[2.03, 1.86]","[1.95, 1.8]","[1.98, 1.83]",,"[1.95, 1.85]",,,,"[1.98, 1.83]",,"[1.91, 1.83]",,,,"[1.95, 1.8]",,"[1.9, 1.8]"
2,"[2.55, 1.58]",,9.5,YsS1PVTg,"1,9,2022,22,33","[2.58, 1.56]","[2.45, 1.52]","[2.49, 1.54]",,"[2.45, 1.55]",,,,"[2.49, 1.54]",,"[2.4, 1.48]",,,,"[2.43, 1.52]",,"[2.6, 1.55]"
1,"[1.98, 3.15, 3.75]","[1.86, 2.9, 4.1]",,WANWHWrl,"1,9,2022,22,33","[1.93, 3.2, 4.45]","[1.98, 3.15, 3.75]","[1.92, 3.0, 3.6]","[1.91, 3.25, 3.5]","[1.9, 3.1, 4.2]","[1.87, 3.25, 3.88]","[1.86, 2.85, 3.95]",,"[1.95, 3.1, 3.7]","[1.95, 3.1, 3.7]","[1.91, 3.2, 3.75]","[1.95, 3.25, 3.2]","[1.97, 3.05, 3.7]","[1.9, 3.25, 3.75]","[2.0, 3.05, 3.65]","[1.85, 3.19, 4.26]","[1.91, 3.13, 3.8]"
2,"[1.31, 3.2]",,1.5,WppGxaXG,"1,9,2022,22,33","[1.35, 3.36]","[1.31, 3.25]","[1.32, 3.3]",,"[1.33, 3.4]","[1.29, 3.18]",,"[1.3, 3.4]","[1.31, 3.2]","[1.33, 3.25]","[1.3, 3.2]","[1.28, 3.5]",,"[1.33, 3.2]","[1.28, 3.35]","[1.31, 3.2]","[1.3, 3.4]"
2,"[1.96, 1.75]",,2.5,WppGxaXG,"1,9,2022,22,33","[2.07, 1.83]","[1.98, 1.77]","[2.0, 1.78]",,"[2.0, 1.8]","[1.89, 1.81]","[2.01, 1.78]","[2.02, 1.83]","[1.96, 1.75]","[2.0, 1.73]","[1.95, 1.75]","[1.96, 1.8]",,"[2.0, 1.75]","[1.9, 1.8]","[2.05, 1.82]","[2.0, 1.78]"
2,"[3.35, 1.28]",,3.5,WppGxaXG,"1,9,2022,22,33","[3.67, 1.3]","[3.4, 1.29]","[3.45, 1.3]",,"[3.4, 1.33]","[3.1, 1.3]",,"[3.5, 1.28]","[3.35, 1.28]","[3.4, 1.3]","[3.3, 1.29]","[3.55, 1.27]",,"[3.6, 1.28]","[3.2, 1.31]","[3.48, 1.27]","[3.75, 1.25]"
2,"[6.2, 1.09]",,4.5,WppGxaXG,"1,9,2022,22,33","[7.5, 1.11]","[6.35, 1.1]","[6.6, 1.1]",,"[7.0, 1.1]",,,"[7.0, 1.1]","[6.2, 1.09]","[6.5, 1.1]","[6.0, 1.09]","[7.5, 1.09]",,,,"[6.45, 1.06]","[8.5, 1.06]"
2,"[1.15, 5.6]",,1.5,nJgSa0ne,"1,9,2022,22,33","[1.16, 5.67]","[1.14, 5.4]","[1.13, 5.4]","[1.13, 5.4]","[1.14, 5.75]","[1.16, 4.85]",,"[1.14, 5.5]","[1.13, 5.0]","[1.14, 5.0]","[1.15, 4.75]","[1.12, 5.75]",,"[1.15, 5.5]","[1.12, 5.6]","[1.14, 5.85]","[1.13, 5.4]"
2,"[1.49, 2.65]",,2.5,nJgSa0ne,"1,9,2022,22,33","[1.52, 2.62]","[1.47, 2.55]","[1.46, 2.55]","[1.49, 2.5]","[1.5, 2.6]","[1.48, 2.54]",,"[1.47, 2.6]","[1.46, 2.55]","[1.5, 2.5]","[1.5, 2.4]","[1.44, 2.63]",,"[1.47, 2.65]","[1.44, 2.66]","[1.49, 2.66]","[1.47, 2.55]"
2,"[2.21, 1.67]",,3.5,nJgSa0ne,"1,9,2022,22,33","[2.31, 1.66]","[2.17, 1.64]","[2.14, 1.63]","[2.2, 1.62]","[2.25, 1.65]","[2.28, 1.58]","[2.22, 1.64]","[2.2, 1.61]","[2.14, 1.63]","[2.1, 1.67]","[2.2, 1.6]","[2.23, 1.61]",,"[2.25, 1.65]","[2.1, 1.68]","[2.2, 1.68]","[2.25, 1.62]"
2,"[3.7, 1.28]",,4.5,nJgSa0ne,"1,9,2022,22,33","[3.93, 1.27]","[3.6, 1.26]","[3.5, 1.26]","[3.75, 1.25]","[4.0, 1.25]","[3.79, 1.24]",,"[3.75, 1.25]","[3.5, 1.26]","[3.5, 1.29]","[3.6, 1.25]","[3.9, 1.23]",,"[3.75, 1.25]","[3.4, 1.29]","[3.82, 1.27]","[3.9, 1.22]"
2,"[7.2, 1.11]",,5.5,nJgSa0ne,"1,9,2022,22,33","[7.54, 1.11]","[6.7, 1.1]","[6.8, 1.09]","[6.6, 1.09]","[7.0, 1.1]","[6.3, 1.1]",,"[7.0, 1.1]","[6.0, 1.09]","[6.0, 1.11]","[6.0, 1.09]","[7.0, 1.08]",,"[7.0, 1.09]","[5.8, 1.11]","[6.83, 1.11]","[8.5, 1.05]"
3,"[2.27, 1.64]","[2.25, 1.6]",,4KJ8RhKB,"1,9,2022,22,33","[2.28, 1.65]","[2.2, 1.62]","[2.21, 1.62]","[2.2, 1.6]","[2.2, 1.65]",,"[2.3, 1.62]","[2.25, 1.57]","[2.21, 1.62]","[2.25, 1.57]","[2.3, 1.55]","[2.25, 1.6]",,,"[2.22, 1.64]","[2.21, 1.62]",
4,,,-1.5,nqgF8Lfn,"1,9,2022,22,33","[2.16, 1.65]",,,,"[2.2, 1.6]",,,"[2.15, 1.68]",,"[2.2, 1.62]","[2.2, 1.6]",,"[2.2, 1.55]",,,,"[2.2, 1.6]"
5,"[1.14, 1.19, 2.63]","[1.13, 1.2, 2.65]",,nJgSa0ne,"1,9,2022,22,33","[1.17, 1.21, 2.64]","[1.14, 1.18, 2.55]","[1.15, 1.18, 2.55]",,"[1.12, 1.18, 2.6]","[1.14, 1.16, 2.78]","[1.15, 1.21, 2.6]","[1.12, 1.18, 2.62]","[1.15, 1.19, 2.4]","[1.11, 1.18, 2.62]","[1.15, 1.18, 2.6]","[1.14, 1.18, 2.75]",,"[1.12, 1.16, 2.65]","[1.16, 1.2, 2.49]","[1.14, 1.21, 2.74]","[1.14, 1.11, 2.6]"
3,"[1.38, 3.0]",,,4doNdgna,"1,9,2022,22,33","[1.38, 3.18]","[1.37, 2.95]","[1.34, 2.8]",,"[1.4, 3.0]","[1.37, 2.96]",,"[1.36, 3.0]",,"[1.36, 3.0]","[1.36, 2.9]","[1.38, 3.1]",,"[1.38, 3.0]","[1.36, 2.89]",,"[1.4, 3.0]"
4,"[3.15, 1.29]","[3.05, 1.25]",-2.5,YDMgzHsq,"1,9,2022,22,33","[3.24, 1.35]",,,,,,,"[3.3, 1.32]",,,,"[3.35, 1.32]",,,,"[3.08, 1.31]",
4,"[1.87, 1.8]","[1.8, 1.76]",-1.5,YDMgzHsq,"1,9,2022,22,33","[1.93, 1.93]",,,,,,"[1.91, 1.87]","[1.95, 1.85]",,"[1.92, 1.8]","[1.91, 1.85]","[1.88, 1.9]",,,,"[1.87, 1.87]","[1.91, 1.88]"
4,"[1.3, 3.15]","[1.18, 3.45]",-0.5,YDMgzHsq,"1,9,2022,22,33","[1.26, 3.95]",,,,,,,"[1.3, 3.45]",,,,"[1.28, 3.6]",,,,,
1,"[1.83, 3.25, 4.7]","[1.74, 3.3, 5.0]",,8GlidoCN,"1,9,2022,22,33","[1.84, 3.24, 5.42]","[1.83, 3.25, 4.65]","[1.81, 3.15, 4.5]","[1.76, 3.1, 5.2]","[1.8, 3.25, 5.0]","[1.75, 3.2, 4.85]","[1.76, 3.25, 4.85]",,"[1.81, 3.15, 4.5]","[1.83, 3.0, 5.0]","[1.78, 3.25, 4.75]","[1.75, 3.1, 4.9]","[1.83, 3.1, 4.6]","[1.8, 3.2, 5.0]","[1.89, 3.15, 4.45]","[1.72, 3.15, 5.94]","[1.75, 3.13, 5.0]"
3,,"[8.0, 1.04]",,xUTXYkpS,"1,9,2022,22,33","[9.26, 1.05]","[7.5, 1.04]","[7.6, 1.04]","[8.1, 1.03]","[8.0, 1.05]",,"[8.0, 1.04]",,"[7.2, 1.04]","[9.0, 1.05]","[7.0, 1.05]","[7.5, 1.06]","[6.5, 1.05]","[7.25, 1.06]","[7.58, 1.04]","[9.3, 1.05]","[8.0, 1.05]"
2,"[1.11, 6.4]",,0.5,8GlidoCN,"1,9,2022,22,33","[1.13, 6.5]","[1.11, 6.4]","[1.1, 6.8]",,"[1.12, 6.5]",,,,"[1.1, 5.8]","[1.12, 5.5]",,"[1.1, 6.75]",,"[1.11, 6.5]",,"[1.1, 6.38]","[1.08, 7.0]"
2,"[1.54, 2.38]",,1.5,8GlidoCN,"1,9,2022,22,33","[1.55, 2.55]","[1.54, 2.36]","[1.53, 2.35]","[1.52, 2.35]","[1.55, 2.45]","[1.5, 2.35]",,,"[1.53, 2.35]","[1.57, 2.3]","[1.53, 2.38]","[1.5, 2.48]",,"[1.53, 2.4]","[1.49, 2.44]","[1.44, 2.66]","[1.55, 2.4]"
2,"[2.65, 1.45]",,2.5,8GlidoCN,"1,9,2022,22,33","[2.67, 1.51]","[2.65, 1.45]","[2.6, 1.44]","[2.6, 1.44]","[2.7, 1.47]","[2.62, 1.43]",,,"[2.6, 1.44]","[2.62, 1.44]","[2.5, 1.48]","[2.7, 1.44]",,"[2.6, 1.45]","[2.5, 1.47]","[2.5, 1.49]","[2.7, 1.44]"
2,"[5.0, 1.14]",,3.5,8GlidoCN,"1,9,2022,22,33","[5.42, 1.17]","[5.1, 1.14]","[4.9, 1.14]",,"[5.25, 1.16]","[4.45, 1.15]",,,"[4.9, 1.14]","[5.0, 1.14]","[4.75, 1.15]","[5.6, 1.14]",,,,"[4.44, 1.18]","[6.0, 1.11]"
3,"[1.13, 4.8]","[1.11, 5.25]",,2ioRFAwj,"1,9,2022,22,33","[1.14, 5.14]","[1.13, 4.75]","[1.13, 4.8]","[1.13, 4.85]","[1.14, 5.0]",,"[1.11, 5.25]",,"[1.13, 4.7]","[1.2, 4.33]","[1.12, 4.75]","[1.1, 6.0]","[1.12, 4.6]","[1.12, 5.3]","[1.13, 4.84]","[1.21, 4.26]","[1.17, 4.5]"
3,"[1.54, 2.32]",,,WppGxaXG,"1,9,2022,22,33","[1.56, 2.52]","[1.55, 2.35]","[1.54, 2.32]",,"[1.57, 2.4]","[1.45, 2.55]",,"[1.53, 2.37]",,"[1.57, 2.3]","[1.53, 2.38]","[1.47, 2.5]",,"[1.53, 2.4]","[1.55, 2.35]",,"[1.55, 2.4]"
2,,,0.5,QiLHC6d4,"1,9,2022,22,33","[1.11, 7.21]","[1.09, 7.3]","[1.09, 7.8]",,"[1.1, 7.0]",,,,"[1.08, 6.4]","[1.1, 6.5]",,"[1.08, 7.5]",,,,"[1.05, 7.1]","[1.05, 8.0]"
2,,,1.5,QiLHC6d4,"1,9,2022,22,33","[1.47, 2.81]","[1.44, 2.65]","[1.45, 2.7]","[1.42, 2.65]","[1.47, 2.7]","[1.43, 2.54]",,,"[1.43, 2.6]","[1.5, 2.5]","[1.43, 2.63]","[1.43, 2.7]",,"[1.44, 2.7]","[1.4, 2.73]","[1.42, 2.65]","[1.44, 2.75]"
2,,,2.5,QiLHC6d4,"1,9,2022,22,33","[2.41, 1.61]","[2.36, 1.55]","[2.39, 1.56]","[2.25, 1.56]","[2.4, 1.57]","[2.41, 1.5]",,,"[2.33, 1.54]","[2.38, 1.53]","[2.25, 1.57]","[2.43, 1.52]",,"[2.3, 1.57]","[2.25, 1.57]","[2.39, 1.6]","[2.38, 1.57]"
2,,,3.5,QiLHC6d4,"1,9,2022,22,33","[4.67, 1.21]","[4.35, 1.19]","[4.5, 1.2]",,"[4.6, 1.2]","[4.06, 1.18]",,,"[4.3, 1.18]","[4.33, 1.2]","[4.0, 1.2]","[4.9, 1.17]",,"[4.5, 1.18]",,"[4.32, 1.18]","[4.8, 1.17]"
6,"[1.9, 1.78]","[1.83, 1.83]",,j38YJ43I,"1,9,2022,22,33","[1.98, 1.83]","[1.96, 1.76]","[1.91, 1.7]",,"[1.9, 1.8]","[1.89, 1.81]","[1.83, 1.83]","[1.9, 1.8]","[1.9, 1.78]","[1.91, 1.8]","[1.91, 1.8]","[1.95, 1.77]",,"[1.87, 1.87]","[1.88, 1.76]","[1.89, 1.87]","[1.87, 1.9]"
