Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
3,"[1.34, 3.0]","[1.35, 3.05]","[1.34, 3.0]","[1.33, 2.97]","[1.33, 2.95]","[1.34, 2.95]",,"[1.34, 2.99]",,25SQ4ew8,"20,9,2022,23,03","[1.34, 2.95]","[1.35, 3.13]",,"[1.33, 2.95]","[1.35, 2.98]","[1.4, 2.75]","[1.33, 3.0]",,"[1.32, 2.95]","[1.35, 2.95]","[1.34, 3.1]"
2,,,,,,,,"[1.83, 1.83]",172.5,25SQ4ew8,"20,9,2022,23,03",,"[1.87, 1.89]",,"[1.84, 1.8]","[1.83, 1.89]",,"[1.85, 1.85]",,"[1.85, 1.82]",,"[1.91, 1.85]"
2,,"[1.72, 2.05]",,,,,,,170.5,25SQ4ew8,"20,9,2022,23,03",,"[1.69, 2.04]",,"[1.69, 1.97]","[1.67, 2.1]",,,,,,"[1.78, 1.95]"
2,"[1.79, 1.92]","[1.8, 1.95]","[1.75, 1.96]",,,,,,171.5,25SQ4ew8,"20,9,2022,23,03",,"[1.76, 1.95]",,"[1.76, 1.88]","[1.75, 2.0]","[1.8, 1.91]",,,,"[1.82, 1.88]","[1.8, 1.95]"
2,"[1.87, 1.83]","[1.9, 1.85]","[1.83, 1.87]","[1.84, 1.8]",,,,,172.5,25SQ4ew8,"20,9,2022,23,03",,"[1.87, 1.89]",,"[1.84, 1.8]","[1.83, 1.89]",,"[1.85, 1.85]",,"[1.85, 1.82]",,"[1.91, 1.85]"
2,,,,,,"[1.86, 1.81]",,,173.0,25SQ4ew8,"20,9,2022,23,03","[1.9, 1.83]",,,,"[1.88, 1.84]",,,,,,
2,"[1.96, 1.76]","[2.0, 1.75]","[1.92, 1.79]",,,,,,173.5,25SQ4ew8,"20,9,2022,23,03",,"[1.93, 1.78]",,"[1.92, 1.73]","[1.93, 1.8]",,,,,,"[2.0, 1.78]"
2,,"[2.1, 1.7]",,,,,,,174.5,25SQ4ew8,"20,9,2022,23,03",,"[2.02, 1.71]",,"[2.01, 1.66]","[2.03, 1.72]",,,,,,"[2.02, 1.73]"
4,,,,,,"[1.86, 1.81]",,,-4.0,6T9OQfa7,"20,9,2022,23,03",,,,,"[2.06, 1.71]",,,,,,
4,,,,,,"[1.84, 1.84]",,,-3.0,6T9OQfa7,"20,9,2022,23,03",,,,,"[1.89, 1.85]",,,,,,
4,,"[2.35, 1.52]",,,,,,,-6.5,6T9OQfa7,"20,9,2022,23,03",,"[2.45, 1.49]",,,"[2.29, 1.54]",,,,,,"[2.35, 1.55]"
4,,"[2.15, 1.62]",,,,,,,-5.5,6T9OQfa7,"20,9,2022,23,03",,"[2.23, 1.58]",,,"[2.31, 1.57]",,,,,,"[2.15, 1.63]"
4,,"[2.0, 1.75]","[1.87, 1.77]","[1.86, 1.75]",,,,,-4.5,6T9OQfa7,"20,9,2022,23,03",,"[2.04, 1.69]",,"[1.87, 1.77]","[2.14, 1.66]","[1.91, 1.8]",,,"[1.83, 1.83]",,"[1.91, 1.88]"
4,,"[1.85, 1.85]","[1.81, 1.83]","[1.79, 1.81]",,,,,-3.5,6T9OQfa7,"20,9,2022,23,03",,"[1.86, 1.8]",,"[1.81, 1.83]","[1.98, 1.78]",,,,,,"[1.85, 1.85]"
4,,"[1.72, 2.0]",,,,,,,-2.5,6T9OQfa7,"20,9,2022,23,03",,"[1.76, 1.96]",,,"[1.8, 1.94]",,,,,,"[1.83, 1.93]"
4,,"[1.62, 2.15]",,,,,,,-1.5,6T9OQfa7,"20,9,2022,23,03",,"[1.66, 2.1]",,,"[1.66, 2.14]",,,,,,"[1.73, 2.1]"
5,"[1.31, 1.27, 1.59]","[1.33, 1.29, 1.6]","[1.35, 1.29, 1.63]","[1.32, 1.28, 1.55]",,"[1.31, 1.27, 1.62]","[1.33, 1.28, 1.6]","[1.34, 1.35, 1.63]",,URS5kdg3,"20,9,2022,23,03","[1.35, 1.28, 1.64]","[1.31, 1.27, 1.65]","[1.36, 1.33, 1.66]","[1.33, 1.29, 1.56]","[1.33, 1.3, 1.69]","[1.33, 1.3, 1.65]","[1.38, 1.3, 1.67]","[1.33, 1.3, 1.6]","[1.3, 1.25, 1.57]","[1.3, 1.29, 1.63]","[1.33, 1.25, 1.62]"
2,,,,,,"[1.89, 1.84]",,,157.5,A3u9ZsGd,"20,9,2022,23,03","[1.89, 1.84]","[1.83, 1.87]",,,"[1.85, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,"[1.85, 1.82]","[1.85, 1.85]",
2,,,,,,"[1.88, 1.85]",,,158.5,A3u9ZsGd,"20,9,2022,23,03","[1.88, 1.85]","[1.91, 1.79]",,,"[1.93, 1.81]",,,,"[1.82, 1.85]",,
5,"[1.7, 1.28, 1.3]","[1.68, 1.3, 1.31]","[1.7, 1.29, 1.31]","[1.62, 1.27, 1.29]",,"[1.71, 1.27, 1.31]","[1.67, 1.28, 1.3]","[1.74, 1.3, 1.32]",,dCZwHif4,"20,9,2022,23,03","[1.74, 1.29, 1.32]","[1.77, 1.28, 1.28]","[1.66, 1.28, 1.33]","[1.63, 1.28, 1.29]","[1.76, 1.32, 1.33]","[1.7, 1.3, 1.29]","[1.73, 1.3, 1.33]","[1.7, 1.3, 1.3]","[1.63, 1.25, 1.25]","[1.67, 1.28, 1.3]","[1.62, 1.29, 1.3]"
4,,,,,,"[1.87, 1.86]",,,12.0,QcQiF3jK,"20,9,2022,23,03",,,,,"[1.88, 1.86]",,,,,,
5,"[1.33, 1.32, 1.49]","[1.37, 1.35, 1.52]","[1.37, 1.35, 1.53]","[1.34, 1.33, 1.47]",,"[1.34, 1.33, 1.52]","[1.33, 1.33, 1.5]","[1.38, 1.37, 1.54]",,j3Q6BoOL,"20,9,2022,23,03","[1.37, 1.37, 1.54]","[1.33, 1.33, 1.54]","[1.36, 1.36, 1.53]","[1.37, 1.32, 1.46]","[1.37, 1.41, 1.56]","[1.35, 1.36, 1.53]","[1.38, 1.38, 1.55]","[1.37, 1.37, 1.53]","[1.28, 1.3, 1.57]","[1.35, 1.41, 1.57]","[1.33, 1.33, 1.5]"
3,"[1.78, 2.04]","[1.8, 2.0]","[1.78, 2.04]","[1.78, 2.01]","[1.81, 1.91]","[1.83, 2.0]","[1.75, 2.1]","[1.78, 1.93]",,29djBBsT,"20,9,2022,23,03","[1.83, 2.05]","[1.72, 1.94]",,"[1.75, 2.0]","[1.81, 2.1]","[1.73, 2.0]","[1.73, 2.1]","[1.75, 1.95]",,"[1.76, 2.06]",
3,"[1.55, 2.25]","[1.57, 2.3]","[1.52, 2.2]","[1.55, 2.25]","[1.57, 2.2]","[1.55, 2.25]",,"[1.53, 2.28]",,6T9OQfa7,"20,9,2022,23,03","[1.55, 2.25]","[1.59, 2.24]",,"[1.54, 2.23]","[1.59, 2.27]","[1.5, 2.5]",,,"[1.5, 2.35]",,"[1.58, 2.3]"
2,"[1.08, 8.4]","[1.08, 8.05]","[1.06, 8.6]","[1.06, 8.0]","[1.07, 7.5]",,"[1.1, 7.0]","[1.07, 9.85]",0.5,SSiMFVtf,"20,9,2022,23,03",,"[1.06, 8.51]","[1.08, 8.0]","[1.07, 6.8]","[1.1, 7.52]",,"[1.08, 6.5]","[1.07, 7.0]","[1.08, 8.5]",,"[1.05, 9.0]"
2,"[1.4, 2.85]","[1.39, 2.8]","[1.35, 2.8]","[1.37, 2.95]","[1.41, 2.75]",,"[1.42, 2.9]","[1.33, 3.12]",1.5,SSiMFVtf,"20,9,2022,23,03",,"[1.42, 2.93]","[1.4, 2.75]","[1.39, 2.8]","[1.43, 2.89]",,"[1.43, 2.63]","[1.37, 2.85]","[1.42, 2.8]",,"[1.4, 2.9]"
2,"[1.66, 2.13]",,,,"[1.69, 2.11]",,,,2.0,SSiMFVtf,"20,9,2022,23,03","[1.72, 2.1]","[1.71, 2.23]",,,"[1.73, 2.17]",,,,,,
2,"[2.23, 1.61]","[2.23, 1.61]","[2.1, 1.6]","[2.16, 1.65]","[2.25, 1.6]",,"[2.35, 1.6]","[2.08, 1.7]",2.5,SSiMFVtf,"20,9,2022,23,03","[2.29, 1.61]","[2.3, 1.63]","[2.3, 1.6]","[2.2, 1.6]","[2.33, 1.64]",,"[2.25, 1.57]","[2.1, 1.65]","[2.3, 1.62]",,"[2.3, 1.6]"
2,"[4.0, 1.22]","[4.0, 1.22]","[3.6, 1.21]","[3.8, 1.24]","[4.1, 1.21]",,"[4.4, 1.22]","[3.75, 1.25]",3.5,SSiMFVtf,"20,9,2022,23,03",,"[4.41, 1.22]","[4.33, 1.2]","[3.9, 1.21]","[4.42, 1.22]",,"[4.0, 1.2]","[3.8, 1.22]","[4.5, 1.2]",,"[4.75, 1.18]"
4,"[3.2, 1.29]",,,,,,,,-1.0,URS5kdg3,"20,9,2022,23,03",,"[3.08, 1.31]","[3.3, 1.32]",,"[3.3, 1.33]",,,,,,
4,"[2.18, 1.62]",,,,,"[2.05, 1.57]",,,-0.5,URS5kdg3,"20,9,2022,23,03",,,"[2.15, 1.68]",,"[2.14, 1.71]",,,,,"[2.15, 1.65]","[2.15, 1.68]"
4,"[1.35, 3.05]",,,,,"[1.29, 2.8]",,,0.5,URS5kdg3,"20,9,2022,23,03",,,"[1.35, 3.1]",,"[1.33, 3.27]",,,,,,
4,"[2.7, 1.42]",,,,,,,,-0.5,2obiiJQB,"20,9,2022,23,03",,,,,"[2.8, 1.43]",,,,,,
4,"[1.46, 2.6]",,,,,,,,0.5,2obiiJQB,"20,9,2022,23,03",,,,,"[1.44, 2.77]",,,,,"[1.45, 2.63]",
3,"[1.02, 14.0]","[1.02, 15.0]","[1.01, 16.0]","[1.01, 14.0]","[1.01, 10.0]","[1.02, 14.0]","[1.01, 12.0]",,,rqOMDqnU,"20,9,2022,23,03","[1.01, 17.0]",,"[1.01, 26.0]","[1.01, 13.0]","[1.03, 20.56]","[1.01, 17.0]","[1.01, 19.0]","[1.01, 12.0]",,"[1.01, 21.0]",
2,,,,,,,,"[1.84, 1.82]",186.5,OETM5yO1,"20,9,2022,23,03",,"[1.82, 1.9]",,"[1.81, 1.83]","[1.93, 1.79]",,"[1.85, 1.85]",,"[1.85, 1.82]","[1.81, 1.89]","[1.88, 1.91]"
2,,"[1.65, 2.2]",,,,,,,183.5,OETM5yO1,"20,9,2022,23,03",,"[1.64, 2.12]",,"[1.6, 2.11]","[1.63, 2.17]",,,,,,"[1.68, 2.08]"
2,,"[1.7, 2.05]",,,,,,,184.5,OETM5yO1,"20,9,2022,23,03",,"[1.69, 2.04]",,"[1.66, 2.01]","[1.71, 2.04]",,,,,,"[1.75, 2.0]"
2,"[1.76, 1.95]","[1.8, 1.95]",,,,,,,185.5,OETM5yO1,"20,9,2022,23,03",,"[1.78, 1.93]",,"[1.73, 1.91]","[1.8, 1.93]",,,,,,"[1.8, 1.98]"
2,,,,,,"[1.84, 1.84]",,,186.0,OETM5yO1,"20,9,2022,23,03","[1.86, 1.86]",,,,"[1.86, 1.86]","[1.85, 1.85]",,,,,
2,"[1.84, 1.86]","[1.85, 1.9]","[1.81, 1.9]","[1.81, 1.83]",,,,,186.5,OETM5yO1,"20,9,2022,23,03",,"[1.82, 1.9]",,"[1.81, 1.83]","[1.93, 1.79]",,"[1.85, 1.85]",,"[1.85, 1.82]","[1.81, 1.89]","[1.88, 1.91]"
2,"[1.93, 1.78]","[1.95, 1.8]","[1.89, 1.81]",,,,,,187.5,OETM5yO1,"20,9,2022,23,03",,"[1.94, 1.77]",,"[1.9, 1.75]","[2.06, 1.7]",,,,,,"[1.98, 1.8]"
2,,"[2.05, 1.72]","[1.98, 1.74]",,,,,,188.5,OETM5yO1,"20,9,2022,23,03",,"[2.04, 1.69]",,"[1.99, 1.68]","[2.14, 1.65]",,,,,,"[1.95, 1.78]"
4,"[3.3, 1.31]","[3.3, 1.32]",,"[3.15, 1.31]",,"[3.0, 1.25]",,,-0.5,SSiMFVtf,"20,9,2022,23,03",,,"[3.3, 1.32]",,"[3.6, 1.32]",,,"[3.2, 1.3]",,,
4,,,,"[2.31, 1.55]",,,,,0.0,SSiMFVtf,"20,9,2022,23,03","[2.45, 1.57]","[2.46, 1.6]","[2.38, 1.55]",,"[2.55, 1.56]",,,"[2.3, 1.55]",,,"[2.4, 1.55]"
4,"[1.63, 2.17]","[1.61, 2.25]",,"[1.63, 2.14]",,"[1.57, 2.05]",,,0.5,SSiMFVtf,"20,9,2022,23,03","[1.69, 2.19]",,"[1.68, 2.15]",,"[1.71, 2.23]",,,"[1.6, 2.2]","[1.68, 2.2]",,"[1.68, 2.14]"
4,"[1.28, 3.35]",,,"[1.28, 3.35]",,,,,1.0,SSiMFVtf,"20,9,2022,23,03",,"[1.36, 3.15]","[1.3, 3.45]",,"[1.31, 3.64]",,,"[1.3, 3.2]",,,
3,,,,,"[1.34, 2.9]",,,,,YsKEB2Kj,"20,9,2022,23,03","[1.43, 2.85]","[1.45, 2.63]","[1.4, 2.75]",,"[1.4, 3.02]",,,"[1.4, 2.75]","[1.35, 2.9]",,
4,,,,,,"[1.85, 1.88]",,,33.5,KKPeEN5Q,"20,9,2022,23,03",,"[1.8, 1.9]",,,"[1.85, 1.88]",,,,,,"[1.8, 1.93]"
3,"[8.2, 1.04]","[8.65, 1.05]","[8.2, 1.04]","[7.7, 1.04]","[7.8, 1.04]","[7.75, 1.04]",,"[7.26, 1.06]",,OETM5yO1,"20,9,2022,23,03","[7.75, 1.04]","[8.7, 1.06]",,"[7.6, 1.04]","[8.26, 1.06]","[9.0, 1.05]","[8.0, 1.05]",,"[7.5, 1.04]","[7.0, 1.06]","[9.0, 1.05]"
1,"[3.3, 3.05, 2.17]","[3.45, 3.25, 2.3]","[3.25, 3.0, 2.14]","[3.4, 3.15, 2.22]","[3.45, 3.15, 2.2]","[3.45, 3.15, 2.2]","[3.75, 3.0, 2.2]","[3.48, 3.25, 2.15]",,SSiMFVtf,"20,9,2022,23,03","[3.4, 3.15, 2.2]","[3.83, 3.25, 2.15]","[3.5, 3.2, 2.2]","[3.35, 3.1, 2.19]","[3.64, 3.2, 2.24]",,"[3.3, 3.2, 2.2]","[3.35, 3.1, 2.25]","[3.4, 3.2, 2.2]",,"[3.5, 3.2, 2.15]"
4,,,,,,"[1.81, 1.86]",,,17.0,OETM5yO1,"20,9,2022,23,03",,,,,"[1.81, 1.92]",,,,,,
4,,"[2.1, 1.7]",,,,,,,14.5,OETM5yO1,"20,9,2022,23,03",,"[2.17, 1.61]",,"[2.06, 1.63]","[2.2, 1.6]",,,,,,"[2.1, 1.68]"
4,"[1.92, 1.78]","[1.95, 1.8]","[1.92, 1.78]",,,,,,15.5,OETM5yO1,"20,9,2022,23,03",,"[2.0, 1.72]",,"[1.94, 1.71]","[2.04, 1.69]",,,,,"[1.88, 1.82]","[1.95, 1.8]"
4,"[1.81, 1.89]","[1.85, 1.9]","[1.81, 1.89]","[1.76, 1.84]",,,,,16.5,OETM5yO1,"20,9,2022,23,03",,"[1.87, 1.87]",,"[1.82, 1.81]","[1.89, 1.83]","[1.85, 1.85]","[1.8, 1.9]",,"[1.85, 1.82]",,"[1.83, 1.93]"
4,"[1.71, 2.02]","[1.75, 2.0]","[1.71, 2.02]",,,,,,17.5,OETM5yO1,"20,9,2022,23,03",,"[1.72, 2.0]",,"[1.72, 1.93]","[1.74, 2.0]",,,,,,"[1.75, 2.05]"
4,,"[1.65, 2.15]",,,,,,,18.5,OETM5yO1,"20,9,2022,23,03",,"[1.6, 2.2]",,"[1.63, 2.05]","[1.61, 2.17]",,,,,,"[1.6, 2.23]"
4,,"[1.57, 2.3]",,,,,,,19.5,OETM5yO1,"20,9,2022,23,03",,"[1.52, 2.37]",,"[1.55, 2.2]","[1.53, 2.35]",,,,,,"[1.5, 2.45]"
5,"[1.59, 1.31, 1.27]","[1.68, 1.38, 1.35]","[1.63, 1.33, 1.31]","[1.64, 1.36, 1.33]",,"[1.66, 1.35, 1.31]","[1.67, 1.38, 1.28]","[1.7, 1.34, 1.31]",,SSiMFVtf,"20,9,2022,23,03","[1.68, 1.36, 1.33]","[1.76, 1.37, 1.29]","[1.61, 1.36, 1.28]","[1.61, 1.34, 1.31]","[1.68, 1.38, 1.32]",,"[1.7, 1.35, 1.3]","[1.65, 1.35, 1.33]","[1.68, 1.3, 1.3]",,"[1.62, 1.3, 1.29]"
3,"[1.67, 2.12]","[1.67, 2.1]","[1.66, 2.09]","[1.66, 2.09]","[1.56, 2.25]","[1.68, 2.1]","[1.67, 2.15]","[1.6, 2.14]",,E7lfvK94,"20,9,2022,23,03","[1.71, 2.15]",,"[1.66, 2.1]","[1.65, 2.07]","[1.71, 2.16]","[1.73, 2.0]","[1.65, 2.1]","[1.65, 2.1]",,"[1.65, 2.2]","[1.73, 2.05]"
3,"[1.87, 1.87]","[1.85, 1.85]","[1.87, 1.87]","[1.89, 1.89]","[1.87, 1.87]","[1.86, 1.83]","[1.95, 1.85]",,,ttm7wat8,"20,9,2022,23,03","[1.9, 1.86]","[1.88, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.86, 1.86]","[1.83, 1.83]","[1.85, 1.85]",,,"[1.86, 1.86]","[1.91, 1.91]"
2,,,,,,,,"[1.75, 1.85]",144.5,KKPeEN5Q,"20,9,2022,23,03",,"[1.77, 1.93]",,,"[1.75, 2.01]","[1.85, 1.85]",,,,,"[1.85, 1.85]"
2,,,,,,"[1.87, 1.86]",,,146.0,KKPeEN5Q,"20,9,2022,23,03","[1.87, 1.86]",,,,"[1.88, 1.86]",,,,,,
1,"[1.82, 3.2, 4.0]","[1.85, 3.3, 4.15]","[1.85, 3.3, 4.2]","[1.87, 3.35, 4.2]","[1.71, 3.15, 4.7]","[1.74, 3.4, 4.25]","[1.85, 3.3, 4.2]","[1.8, 3.2, 4.31]",,rse1Yj3j,"20,9,2022,23,03","[1.76, 3.3, 4.1]","[1.78, 3.32, 4.5]",,"[1.79, 3.15, 3.95]","[1.79, 3.4, 5.18]","[1.83, 3.0, 4.33]","[1.8, 3.25, 4.2]","[1.85, 3.15, 4.1]","[1.85, 3.3, 4.2]","[1.76, 3.15, 4.4]","[1.8, 3.25, 4.33]"
3,"[1.11, 6.0]","[1.11, 6.0]","[1.11, 6.0]","[1.12, 6.0]","[1.12, 5.3]","[1.11, 5.75]","[1.12, 6.0]","[1.12, 5.32]",,CGcqTZ9p,"20,9,2022,23,03","[1.13, 6.0]","[1.1, 7.0]","[1.1, 7.0]","[1.11, 6.0]","[1.13, 5.37]","[1.11, 6.0]","[1.12, 5.25]",,,"[1.12, 6.0]",
4,,,,,,"[1.82, 1.85]",,,1.0,OlY6BRBK,"20,9,2022,23,03",,,,,"[1.87, 1.85]",,,,,"[1.9, 1.8]",
4,,"[2.25, 1.6]",,,,,,,-2.5,OlY6BRBK,"20,9,2022,23,03",,"[2.24, 1.57]",,,"[2.21, 1.6]",,,,,,"[2.45, 1.5]"
4,,"[2.1, 1.7]",,,,,,,-1.5,OlY6BRBK,"20,9,2022,23,03",,"[2.05, 1.69]",,"[2.02, 1.65]","[2.02, 1.71]",,,,,,"[2.25, 1.58]"
4,"[1.85, 1.86]","[1.85, 1.85]","[1.85, 1.86]","[1.8, 1.81]",,,,,1.5,OlY6BRBK,"20,9,2022,23,03",,"[1.75, 1.96]",,"[1.81, 1.82]","[1.81, 1.92]","[1.8, 1.91]","[1.85, 1.85]",,,"[1.85, 1.85]","[1.88, 1.88]"
4,"[1.73, 1.99]","[1.75, 2.0]","[1.73, 1.99]",,,,,,2.5,OlY6BRBK,"20,9,2022,23,03",,"[1.64, 2.13]",,"[1.7, 1.95]","[1.66, 2.09]",,,,,,"[1.75, 2.05]"
4,"[1.63, 2.14]","[1.65, 2.15]","[1.63, 2.14]",,,,,,3.5,OlY6BRBK,"20,9,2022,23,03",,"[1.54, 2.32]",,"[1.61, 2.1]","[1.57, 2.26]",,,,,,"[1.65, 2.2]"
3,"[1.63, 2.2]","[1.62, 2.2]","[1.63, 2.19]","[1.65, 2.2]","[1.6, 2.2]","[1.55, 2.3]","[1.65, 2.2]","[1.65, 2.11]",,Cv4IzcQQ,"20,9,2022,23,03","[1.57, 2.35]","[1.65, 2.21]","[1.66, 2.1]","[1.61, 2.17]","[1.58, 2.27]","[1.67, 2.1]","[1.65, 2.1]",,,"[1.57, 2.28]","[1.67, 2.25]"
1,"[4.7, 3.6, 1.66]","[4.7, 3.6, 1.66]","[4.6, 3.6, 1.65]","[4.55, 3.5, 1.68]","[4.7, 3.1, 1.72]","[4.75, 3.55, 1.6]","[5.25, 3.5, 1.67]",,,jkytuHzh,"20,9,2022,23,03","[4.55, 3.4, 1.64]","[5.7, 3.73, 1.63]",,"[4.6, 3.55, 1.64]","[5.17, 3.4, 1.79]","[5.0, 3.4, 1.62]","[4.75, 3.5, 1.65]","[4.6, 3.5, 1.67]","[4.75, 3.5, 1.66]","[5.4, 3.9, 1.49]","[5.25, 3.5, 1.62]"
3,"[1.14, 4.7]","[1.14, 4.75]","[1.14, 4.7]","[1.14, 4.7]","[1.15, 4.5]","[1.09, 6.0]","[1.14, 5.0]","[1.1, 5.44]",,zyUV0HVi,"20,9,2022,23,03","[1.09, 6.0]","[1.09, 6.45]",,"[1.13, 4.6]","[1.17, 4.65]","[1.11, 6.0]","[1.12, 4.5]","[1.12, 4.6]","[1.17, 4.35]",,"[1.13, 5.0]"
3,"[2.9, 1.34]","[2.9, 1.35]","[2.9, 1.34]","[2.92, 1.34]","[2.9, 1.34]","[3.25, 1.28]","[3.0, 1.33]",,,rBW4OuHN,"20,9,2022,23,03","[3.25, 1.28]","[2.95, 1.37]",,"[2.9, 1.33]","[2.99, 1.36]","[3.25, 1.33]","[2.9, 1.33]","[2.8, 1.33]",,"[2.9, 1.36]","[3.0, 1.33]"
2,"[1.26, 3.35]","[1.27, 3.4]","[1.26, 3.35]","[1.25, 3.6]",,,"[1.28, 3.3]","[1.27, 3.37]",1.5,URS5kdg3,"20,9,2022,23,03",,"[1.25, 3.42]","[1.28, 3.5]","[1.27, 3.4]","[1.27, 3.66]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.4]","[1.28, 3.5]","[1.25, 3.65]","[1.29, 3.6]"
2,"[1.41, 2.6]",,,"[1.39, 2.77]",,,,,2.0,URS5kdg3,"20,9,2022,23,03",,"[1.4, 2.72]",,,"[1.41, 2.87]",,,,,,
2,"[1.84, 1.83]","[1.86, 1.84]","[1.84, 1.83]","[1.81, 1.9]",,,"[1.85, 1.85]","[1.85, 1.85]",2.5,URS5kdg3,"20,9,2022,23,03","[1.84, 1.85]","[1.87, 1.93]","[1.9, 1.9]","[1.86, 1.84]","[1.86, 1.98]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]","[1.87, 1.87]","[1.86, 1.86]","[1.9, 1.9]"
2,"[2.46, 1.46]",,,"[2.4, 1.51]",,,,,3.0,URS5kdg3,"20,9,2022,23,03",,"[2.44, 1.49]",,,"[2.46, 1.54]",,,,,,
2,"[3.05, 1.32]","[3.1, 1.32]","[3.05, 1.32]","[2.95, 1.35]",,,"[3.2, 1.3]","[3.12, 1.31]",3.5,URS5kdg3,"20,9,2022,23,03",,"[2.98, 1.32]","[3.25, 1.33]","[3.1, 1.32]","[3.07, 1.36]","[3.25, 1.33]","[3.0, 1.33]","[3.0, 1.3]","[3.3, 1.3]","[3.3, 1.3]","[3.4, 1.3]"
2,"[5.4, 1.1]",,"[5.4, 1.1]",,,,"[5.75, 1.1]",,4.5,URS5kdg3,"20,9,2022,23,03",,"[5.6, 1.09]","[6.5, 1.11]","[5.6, 1.11]","[5.81, 1.13]","[5.5, 1.12]",,,,"[6.5, 1.1]","[7.5, 1.08]"
1,"[2.18, 3.3, 3.05]","[2.2, 3.35, 3.05]","[2.18, 3.3, 3.05]","[2.2, 3.35, 3.05]",,"[2.15, 3.35, 3.0]","[2.2, 3.3, 3.1]","[2.18, 3.1, 3.14]",,URS5kdg3,"20,9,2022,23,03","[2.15, 3.3, 2.95]","[2.14, 3.4, 3.17]","[2.15, 3.25, 3.2]","[2.15, 3.25, 3.0]","[2.15, 3.47, 3.31]","[2.2, 3.1, 3.1]","[2.15, 3.3, 3.1]","[2.15, 3.2, 3.0]","[2.15, 3.4, 3.1]","[2.12, 3.2, 3.15]","[2.1, 3.2, 3.0]"
6,"[1.91, 1.7]","[1.99, 1.76]","[1.97, 1.75]","[1.93, 1.72]",,"[1.95, 1.8]","[1.95, 1.75]","[2.0, 1.72]",,j3Q6BoOL,"20,9,2022,23,03","[1.95, 1.8]","[1.99, 1.77]","[1.9, 1.8]","[1.96, 1.73]","[2.0, 1.84]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.75]","[1.88, 1.88]","[1.91, 1.83]"
3,"[2.37, 1.57]","[2.29, 1.58]","[2.31, 1.55]","[2.31, 1.55]",,,"[2.5, 1.53]","[2.45, 1.5]",,SSiMFVtf,"20,9,2022,23,03",,,"[2.37, 1.53]",,"[2.53, 1.54]",,"[2.3, 1.55]","[2.3, 1.55]","[2.4, 1.55]",,"[2.45, 1.55]"
3,"[1.67, 2.03]","[1.7, 2.08]","[1.69, 2.05]","[1.7, 2.08]",,,"[1.7, 2.05]","[1.65, 2.05]",,j3Q6BoOL,"20,9,2022,23,03",,,"[1.66, 2.1]",,"[1.69, 2.21]","[1.67, 2.1]","[1.65, 2.1]",,"[1.62, 2.2]","[1.68, 2.23]","[1.67, 2.15]"
6,"[1.93, 1.78]","[1.94, 1.81]","[1.87, 1.75]","[1.95, 1.8]",,"[1.9, 1.83]","[1.95, 1.85]","[1.87, 1.87]",,SSiMFVtf,"20,9,2022,23,03","[1.9, 1.83]","[1.87, 1.94]","[2.0, 1.75]","[1.93, 1.78]","[1.97, 1.87]",,"[1.95, 1.75]","[1.9, 1.8]","[2.0, 1.8]",,"[1.9, 1.85]"
3,"[1.17, 4.5]","[1.17, 4.6]","[1.17, 4.5]","[1.16, 4.35]",,"[1.15, 4.55]",,"[1.16, 4.57]",,URY2C7dE,"20,9,2022,23,03","[1.15, 4.55]","[1.21, 4.32]",,"[1.16, 4.4]","[1.16, 4.69]","[1.17, 4.5]","[1.18, 4.5]",,"[1.16, 4.35]","[1.17, 4.4]","[1.18, 4.75]"
2,"[1.4, 2.55]","[1.43, 2.65]","[1.44, 2.65]","[1.44, 2.67]","[1.4, 2.65]",,"[1.42, 2.65]","[1.39, 2.75]",1.5,rse1Yj3j,"20,9,2022,23,03",,"[1.41, 2.6]",,,"[1.44, 2.81]","[1.44, 2.62]","[1.43, 2.63]","[1.4, 2.6]","[1.42, 2.7]","[1.45, 2.65]","[1.4, 2.75]"
2,"[1.7, 1.93]",,,"[1.74, 2.01]","[1.69, 2.01]",,,,2.0,rse1Yj3j,"20,9,2022,23,03",,"[1.71, 2.0]",,,"[1.75, 2.11]",,,,,,
2,"[2.22, 1.52]","[2.3, 1.55]","[2.33, 1.56]","[2.33, 1.56]","[2.2, 1.56]",,"[2.3, 1.55]","[2.27, 1.56]",2.5,rse1Yj3j,"20,9,2022,23,03",,"[2.35, 1.58]",,"[2.25, 1.53]","[2.35, 1.61]","[2.3, 1.57]","[2.25, 1.57]","[2.2, 1.55]","[2.3, 1.57]","[2.48, 1.5]","[2.25, 1.57]"
2,"[3.9, 1.17]","[4.2, 1.19]","[4.3, 1.19]","[4.3, 1.19]",,,"[4.4, 1.18]","[3.97, 1.21]",3.5,rse1Yj3j,"20,9,2022,23,03",,"[4.24, 1.17]",,,"[4.47, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.1, 1.17]","[4.5, 1.18]","[5.0, 1.16]","[4.5, 1.17]"
