Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
4,"[1.83, 1.88]","[1.75, 2.0]",,,,4.5,vPUmhO5D,"21,10,2022,23,10","[1.73, 1.99]",,,"[2.03, 1.71]",,"[1.9, 1.8]",,,"[1.81, 1.86]",,,,"[1.78, 2.0]","[1.79, 1.87]"
4,"[1.7, 2.04]","[1.62, 2.15]",,,,5.5,vPUmhO5D,"21,10,2022,23,10","[1.62, 2.16]",,,"[1.86, 1.86]",,,,,,,,,"[1.7, 2.06]","[1.85, 1.82]"
4,,"[1.52, 2.35]",,,,6.5,vPUmhO5D,"21,10,2022,23,10","[1.52, 2.37]",,,"[1.71, 2.02]",,,,,,,,,"[1.6, 2.23]",
4,,"[1.45, 2.55]",,,,7.5,vPUmhO5D,"21,10,2022,23,10","[1.43, 2.62]",,,"[1.61, 2.19]",,,,,,,,,"[1.5, 2.4]",
3,,"[1.12, 5.25]","[1.13, 5.4]","[1.14, 5.0]","[1.1, 5.14]",,ro5BsjwI,"21,10,2022,23,10",,,,"[1.09, 5.97]",,,,,,,,,,
4,,"[2.28, 1.57]",,,,-2.5,8t8A4NfE,"21,10,2022,23,10","[2.31, 1.6]","[2.35, 1.58]",,"[2.4, 1.62]",,,"[2.35, 1.6]","[2.3, 1.55]","[2.28, 1.56]",,,"[2.2, 1.48]",,"[2.35, 1.57]"
4,,"[1.51, 2.47]",,,,-1.5,8t8A4NfE,"21,10,2022,23,10","[1.52, 2.5]","[1.52, 2.42]",,"[1.53, 2.62]",,,"[1.5, 2.6]","[1.5, 2.4]","[1.5, 2.42]",,,"[1.42, 2.3]",,"[1.47, 2.6]"
3,,"[2.45, 1.5]","[2.47, 1.5]","[2.5, 1.47]","[2.33, 1.49]",,I7wL6Wnm,"21,10,2022,23,10",,,,"[2.57, 1.46]",,"[2.5, 1.5]","[2.45, 1.46]",,,,,,,
3,,"[1.03, 10.0]","[1.03, 9.4]","[1.03, 12.0]",,,8t8A4NfE,"21,10,2022,23,10",,"[1.03, 15.0]",,"[1.03, 17.41]",,,"[1.01, 15.0]","[1.03, 9.0]","[1.03, 9.4]",,,,"[1.01, 15.0]",
1,"[2.28, 4.4, 2.37]","[2.25, 4.4, 2.4]","[2.3, 4.4, 2.39]","[2.3, 4.4, 2.4]","[2.17, 4.4, 2.37]",,lAMMer7q,"21,10,2022,23,10",,,"[2.22, 4.2, 2.31]","[2.23, 4.23, 2.35]",,,"[2.23, 4.35, 2.38]","[2.3, 4.3, 2.4]","[2.26, 4.3, 2.35]",,"[2.3, 4.35, 2.45]","[2.3, 4.35, 2.45]","[2.25, 4.33, 2.38]",
2,"[1.1, 6.4]","[1.07, 7.25]","[1.11, 7.2]","[1.1, 7.0]",,0.5,67636phL,"21,10,2022,23,10",,,"[1.1, 6.0]","[1.12, 6.79]","[1.11, 6.0]","[1.09, 6.0]","[1.09, 6.4]","[1.1, 6.0]",,,,,"[1.07, 7.5]",
2,"[1.5, 2.43]","[1.46, 2.6]","[1.52, 2.49]","[1.53, 2.5]","[1.46, 2.47]",1.5,67636phL,"21,10,2022,23,10",,,"[1.5, 2.43]","[1.53, 2.6]","[1.5, 2.5]","[1.5, 2.4]","[1.52, 2.38]","[1.5, 2.4]","[1.46, 2.53]","[1.49, 2.45]",,,"[1.5, 2.5]",
2,"[1.88, 1.82]",,,,,2.0,67636phL,"21,10,2022,23,10",,,,"[1.93, 1.93]",,,,,"[1.83, 1.87]","[1.88, 1.84]","[1.92, 1.86]",,,
2,"[2.5, 1.47]","[2.42, 1.52]","[2.6, 1.49]","[2.6, 1.5]","[2.5, 1.47]",2.5,67636phL,"21,10,2022,23,10",,,"[2.5, 1.47]","[2.61, 1.53]","[2.5, 1.5]","[2.4, 1.5]","[2.65, 1.42]","[2.55, 1.45]","[2.42, 1.5]","[2.45, 1.48]",,,"[2.6, 1.47]",
2,"[4.7, 1.15]","[4.45, 1.18]","[5.0, 1.16]","[5.0, 1.18]","[4.22, 1.17]",3.5,67636phL,"21,10,2022,23,10",,,"[4.7, 1.15]","[5.4, 1.17]","[4.75, 1.15]","[4.75, 1.15]","[5.4, 1.12]","[4.8, 1.15]",,,,,"[5.5, 1.13]",
2,"[1.14, 4.6]","[1.1, 5.7]","[1.14, 5.4]","[1.18, 5.0]",,0.5,rXHBnFjd,"21,10,2022,23,10",,"[1.16, 4.75]","[1.15, 4.8]","[1.16, 5.24]","[1.17, 4.5]","[1.15, 4.75]","[1.13, 5.2]","[1.15, 4.4]",,,,,,
2,"[1.7, 2.0]","[1.63, 2.15]","[1.7, 1.99]","[1.75, 2.1]",,1.5,rXHBnFjd,"21,10,2022,23,10",,"[1.72, 2.0]","[1.71, 2.01]","[1.75, 2.1]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.7, 1.95]","[1.69, 1.93]","[1.71, 2.03]","[1.71, 2.06]",,,
2,"[2.38, 1.49]",,,,,2.0,rXHBnFjd,"21,10,2022,23,10",,,,"[2.47, 1.56]",,,,,,"[2.35, 1.52]",,,,
2,"[3.1, 1.3]","[2.9, 1.36]","[3.1, 1.3]","[3.4, 1.33]",,2.5,rXHBnFjd,"21,10,2022,23,10",,"[3.4, 1.33]","[3.15, 1.31]","[3.28, 1.34]","[3.25, 1.33]","[3.0, 1.33]","[3.2, 1.3]","[3.0, 1.3]",,"[3.1, 1.32]",,,,
4,,,,,,-1.5,rXHBnFjd,"21,10,2022,23,10",,"[3.7, 1.26]",,"[3.87, 1.27]",,,,,,,,"[3.3, 1.2]",,
4,,,,,,-0.5,rXHBnFjd,"21,10,2022,23,10",,"[1.85, 2.0]",,"[1.76, 2.1]","[1.78, 1.98]","[1.78, 2.0]","[1.75, 2.02]",,,,"[1.75, 2.06]","[1.64, 1.95]",,
4,"[1.73, 1.99]","[1.72, 2.0]",,,,0.5,nPnkChPP,"21,10,2022,23,10",,,,"[1.79, 1.93]",,,,,,,,,,
3,"[1.26, 3.4]","[1.26, 3.45]","[1.26, 3.45]","[1.25, 3.7]",,,rXHBnFjd,"21,10,2022,23,10",,"[1.25, 3.75]",,"[1.21, 4.42]","[1.25, 3.75]","[1.25, 3.6]","[1.21, 4.0]",,"[1.24, 3.3]",,,,,"[1.28, 3.5]"
2,"[1.81, 1.83]",,,,,7.0,ro5BsjwI,"21,10,2022,23,10",,,,"[1.84, 1.83]",,,,,,,"[1.83, 1.8]","[1.83, 1.8]",,
4,,"[2.15, 1.62]",,,,-1.5,Ugg6A5Ls,"21,10,2022,23,10","[2.25, 1.57]",,,"[2.17, 1.59]",,,,,,,,,"[2.35, 1.53]",
4,"[1.92, 1.75]","[1.95, 1.75]",,,,1.5,Ugg6A5Ls,"21,10,2022,23,10","[1.89, 1.81]",,,"[1.96, 1.74]",,,,,,,,,"[1.98, 1.8]","[1.89, 1.77]"
4,"[1.8, 1.87]","[1.8, 1.9]",,,,2.5,Ugg6A5Ls,"21,10,2022,23,10","[1.75, 1.92]",,,"[1.78, 1.92]",,"[1.8, 1.9]",,,"[1.8, 1.87]",,,,"[1.85, 1.91]",
4,"[1.69, 2.01]","[1.7, 2.05]",,,,3.5,Ugg6A5Ls,"21,10,2022,23,10","[1.64, 2.12]",,,"[1.65, 2.07]",,,,,,,,,"[1.73, 2.05]",
4,,"[1.6, 2.2]",,,,4.5,Ugg6A5Ls,"21,10,2022,23,10","[1.54, 2.32]",,,"[1.56, 2.23]",,,,,,,,,"[1.67, 2.12]",
5,"[1.14, 1.27, 1.97]","[1.15, 1.24, 1.84]","[1.17, 1.28, 2.06]","[1.16, 1.25, 2.05]","[1.17, 1.28, 2.15]",,t6WuXSR8,"21,10,2022,23,10","[1.16, 1.3, 2.1]",,"[1.17, 1.27, 1.89]","[1.16, 1.3, 2.2]","[1.15, 1.3, 2.05]","[1.17, 1.3, 2.1]","[1.12, 1.25, 2.08]","[1.17, 1.27, 2.0]","[1.15, 1.25, 1.81]",,"[1.15, 1.28, 2.05]","[1.12, 1.25, 2.05]","[1.17, 1.2, 2.1]","[1.12, 1.25, 1.95]"
3,"[2.03, 1.67]","[2.1, 1.7]",,,,,Ugg6A5Ls,"21,10,2022,23,10","[2.04, 1.7]",,"[1.99, 1.64]","[2.17, 1.61]","[2.2, 1.62]","[2.05, 1.7]",,,"[2.03, 1.67]","[2.17, 1.61]",,,"[2.1, 1.73]","[2.13, 1.6]"
4,"[2.02, 1.74]","[2.05, 1.7]",,,,-0.5,djdptofU,"21,10,2022,23,10",,,,"[1.83, 1.89]",,,,,,,,,"[1.95, 1.73]",
2,"[1.67, 2.08]","[1.59, 2.22]","[1.63, 2.01]","[1.65, 2.1]",,3.5,MqIof2Mf,"21,10,2022,23,10",,,"[1.64, 2.03]","[1.73, 2.09]",,"[1.67, 2.1]","[1.65, 2.12]",,"[1.66, 2.05]","[1.67, 2.04]",,,"[1.65, 2.1]",
2,,,,,,4.0,MqIof2Mf,"21,10,2022,23,10",,,,"[2.07, 1.75]",,,,,,"[2.03, 1.68]",,,,
2,"[1.61, 2.18]","[1.57, 2.31]","[1.61, 2.18]","[1.6, 2.2]","[1.67, 2.02]",2.5,QFZNy2Vo,"21,10,2022,23,10","[1.61, 2.23]","[1.66, 2.15]","[1.61, 2.18]","[1.69, 2.15]",,"[1.65, 2.1]","[1.65, 2.14]","[1.6, 2.1]","[1.57, 2.25]","[1.65, 2.07]",,,"[1.62, 2.15]",
2,"[2.0, 1.73]",,,,,3.0,QFZNy2Vo,"21,10,2022,23,10","[2.03, 1.78]",,,"[2.15, 1.69]",,,,,"[1.94, 1.77]","[2.09, 1.64]",,,,
4,"[2.12, 1.64]",,,,,-1.5,QFZNy2Vo,"21,10,2022,23,10","[2.17, 1.69]","[2.1, 1.7]",,"[2.1, 1.72]",,,"[2.38, 1.54]",,,,,"[2.1, 1.54]","[2.15, 1.65]",
4,"[1.65, 2.11]",,,,,-1.0,QFZNy2Vo,"21,10,2022,23,10","[1.66, 2.14]","[1.65, 2.2]",,"[1.58, 2.37]",,,,,,,,,"[1.65, 2.15]",
1,"[1.8, 2.95, 5.2]","[1.74, 3.1, 5.55]","[1.79, 2.95, 5.2]","[1.8, 3.0, 5.5]",,,rXHBnFjd,"21,10,2022,23,10",,"[1.83, 2.9, 5.5]","[1.77, 2.9, 5.0]","[1.77, 3.04, 6.47]","[1.75, 2.88, 5.5]","[1.75, 3.0, 5.0]","[1.75, 3.0, 5.4]","[1.83, 2.85, 5.25]","[1.81, 2.87, 5.0]","[1.74, 2.9, 6.1]","[1.74, 2.9, 6.0]","[1.71, 2.9, 6.0]",,"[1.85, 3.0, 4.75]"
1,"[3.45, 4.0, 1.82]","[3.5, 4.05, 1.82]","[3.5, 4.0, 1.83]","[3.5, 4.0, 1.8]","[3.15, 3.8, 1.75]",,I7wL6Wnm,"21,10,2022,23,10",,,"[3.35, 3.85, 1.78]","[3.45, 3.78, 1.79]",,"[3.3, 3.8, 1.75]","[3.4, 4.0, 1.8]",,"[3.4, 3.9, 1.79]",,"[3.4, 4.35, 1.76]","[3.4, 4.35, 1.76]",,
3,,"[1.67, 2.1]","[1.68, 2.1]","[1.6, 2.2]","[1.74, 1.9]",,djdptofU,"21,10,2022,23,10",,,,"[1.6, 2.24]",,,"[1.71, 1.97]",,"[1.58, 2.14]",,,,"[1.67, 2.15]",
3,,"[1.72, 2.0]","[1.73, 2.03]","[1.72, 2.0]","[1.72, 1.93]",,rXP47L15,"21,10,2022,23,10","[1.76, 2.04]","[1.83, 1.9]",,"[1.71, 2.05]",,"[1.73, 2.0]","[1.64, 2.12]",,"[1.72, 2.01]",,"[1.74, 2.05]","[1.74, 2.05]","[1.75, 2.05]","[1.72, 2.05]"
1,"[1.42, 4.6, 6.4]","[1.44, 4.6, 6.35]","[1.42, 4.5, 6.2]","[1.45, 4.4, 6.0]","[1.4, 4.45, 5.85]",,QFZNy2Vo,"21,10,2022,23,10","[1.45, 4.69, 6.06]","[1.44, 4.75, 6.5]","[1.41, 4.4, 6.0]","[1.36, 4.64, 8.22]",,"[1.4, 4.5, 6.0]","[1.45, 4.25, 6.2]","[1.43, 4.4, 6.0]","[1.48, 4.45, 6.0]","[1.45, 4.0, 5.7]","[1.41, 4.3, 6.25]","[1.38, 4.45, 6.25]","[1.44, 4.2, 7.5]",
6,"[2.14, 1.63]","[2.17, 1.64]","[2.15, 1.63]","[2.2, 1.67]","[2.09, 1.66]",,67636phL,"21,10,2022,23,10",,,"[2.12, 1.62]","[2.17, 1.71]","[2.1, 1.67]","[2.1, 1.65]","[2.3, 1.57]","[2.1, 1.65]","[2.1, 1.61]",,"[2.1, 1.66]","[2.1, 1.66]","[2.05, 1.73]","[2.1, 1.68]"
2,"[1.84, 1.86]",,,"[1.85, 1.85]","[1.74, 1.87]",6.5,djdptofU,"21,10,2022,23,10",,,"[1.83, 1.84]","[1.87, 1.85]",,,,"[1.85, 1.85]","[1.83, 1.84]",,,,"[1.87, 1.91]",
2,"[1.88, 1.86]",,,"[1.85, 1.85]","[1.86, 1.84]",5.5,rXP47L15,"21,10,2022,23,10","[1.89, 1.89]",,"[1.84, 1.83]","[1.87, 1.85]",,"[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.83]",,"[1.86, 1.86]","[1.86, 1.86]","[1.87, 1.87]","[1.87, 1.87]"
2,,,,,,5.5,rXP47L15,"21,10,2022,23,10","[1.89, 1.89]",,"[1.84, 1.83]","[1.87, 1.85]",,"[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.83]",,"[1.86, 1.86]",,"[1.87, 1.87]","[1.87, 1.87]"
5,"[1.28, 1.33, 1.59]","[1.31, 1.35, 1.61]","[1.31, 1.35, 1.62]","[1.28, 1.33, 1.62]","[1.28, 1.36, 1.71]",,67636phL,"21,10,2022,23,10",,,"[1.29, 1.33, 1.55]","[1.3, 1.39, 1.7]","[1.25, 1.35, 1.67]","[1.3, 1.38, 1.67]","[1.24, 1.33, 1.68]","[1.3, 1.35, 1.6]","[1.29, 1.32, 1.54]",,"[1.3, 1.37, 1.68]","[1.28, 1.33, 1.66]","[1.29, 1.25, 1.62]","[1.22, 1.3, 1.66]"
1,"[1.95, 4.5, 3.1]","[1.95, 4.25, 3.1]","[1.96, 4.5, 3.1]","[1.9, 4.75, 3.2]","[1.92, 4.2, 3.1]",,hp2uRmw8,"21,10,2022,23,10","[2.05, 4.84, 3.11]","[2.05, 4.2, 3.0]","[1.92, 4.4, 3.0]","[1.96, 4.55, 3.12]","[1.85, 4.5, 3.1]",,"[1.98, 4.35, 3.15]","[1.95, 4.3, 3.05]","[1.97, 4.55, 3.0]",,"[2.0, 4.4, 3.0]","[2.0, 4.25, 2.95]","[1.87, 4.33, 2.9]","[1.93, 4.6, 3.15]"
2,"[1.38, 2.75]","[1.32, 2.95]","[1.38, 2.75]","[1.38, 2.8]",,1.5,t6WuXSR8,"21,10,2022,23,10","[1.43, 2.85]",,"[1.38, 2.75]","[1.39, 3.0]","[1.44, 2.62]","[1.38, 2.8]","[1.36, 3.0]",,"[1.38, 2.73]","[1.36, 2.8]",,,"[1.36, 2.88]",
2,,,,,,2.0,t6WuXSR8,"21,10,2022,23,10","[1.69, 2.18]",,,"[1.65, 2.26]",,,,,,"[1.58, 2.18]",,,,
2,"[2.18, 1.59]","[2.03, 1.65]","[2.18, 1.59]","[2.2, 1.6]","[2.09, 1.63]",2.5,t6WuXSR8,"21,10,2022,23,10","[2.28, 1.62]",,"[2.18, 1.59]","[2.22, 1.68]","[2.3, 1.57]","[2.2, 1.62]","[2.23, 1.63]","[2.2, 1.55]","[2.18, 1.59]","[2.12, 1.62]",,,"[2.2, 1.6]",
2,"[3.85, 1.2]","[3.45, 1.24]","[3.85, 1.2]","[4.0, 1.2]",,3.5,t6WuXSR8,"21,10,2022,23,10","[4.03, 1.25]",,"[3.85, 1.2]","[4.2, 1.23]","[4.0, 1.22]","[3.8, 1.22]",,,"[3.85, 1.2]","[3.6, 1.23]",,,"[4.4, 1.18]",
2,"[1.73, 1.95]",,,"[1.75, 1.95]","[1.73, 1.88]",6.5,lAMMer7q,"21,10,2022,23,10",,,"[1.73, 1.95]","[1.78, 1.96]",,,,"[1.75, 1.95]","[1.73, 1.95]",,"[1.75, 1.93]","[1.75, 1.93]","[1.75, 2.0]",
4,"[2.22, 1.62]",,,,,-0.5,67636phL,"21,10,2022,23,10",,,,"[2.21, 1.72]",,,"[2.08, 1.71]","[2.2, 1.6]",,,"[2.2, 1.69]","[2.05, 1.57]","[2.13, 1.68]",
4,"[1.31, 3.3]",,,,,0.5,67636phL,"21,10,2022,23,10",,,,"[1.3, 3.71]",,,,,,,,"[1.23, 3.05]",,
1,"[1.66, 5.0, 4.4]","[1.63, 4.5, 4.3]","[1.61, 4.7, 4.1]","[1.6, 4.75, 4.75]","[1.6, 4.55, 4.25]",,bNQqxEo9,"21,10,2022,23,10","[1.66, 5.3, 4.46]","[1.55, 5.0, 4.25]","[1.63, 4.8, 4.2]","[1.61, 5.13, 4.39]","[1.5, 5.5, 4.33]","[1.6, 4.5, 4.5]","[1.6, 4.75, 4.6]","[1.63, 4.7, 4.3]","[1.63, 4.8, 4.25]",,"[1.54, 5.0, 4.7]","[1.54, 5.0, 4.7]","[1.6, 4.6, 4.4]","[1.58, 4.9, 4.55]"
4,"[1.89, 1.82]","[1.85, 1.82]",,,,0.5,I7wL6Wnm,"21,10,2022,23,10",,,,"[1.94, 1.79]",,,,,,,,,,
2,"[1.81, 1.93]",,,"[1.75, 1.95]","[1.8, 1.91]",5.5,YLIH4JoO,"21,10,2022,23,10","[1.83, 1.95]",,"[1.78, 1.89]","[1.81, 1.93]",,"[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.78, 1.89]",,"[1.83, 1.9]","[1.83, 1.9]","[1.83, 1.95]","[1.81, 1.93]"
2,,,,,,5.5,YLIH4JoO,"21,10,2022,23,10","[1.83, 1.95]",,"[1.78, 1.89]","[1.81, 1.93]",,"[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.78, 1.89]",,"[1.83, 1.9]",,"[1.83, 1.95]","[1.81, 1.93]"
2,,,,,,2.0,YFohg0jP,"21,10,2022,23,10",,,,"[1.68, 2.14]",,,,,,"[1.65, 2.07]",,,,
2,"[2.2, 1.57]","[2.05, 1.63]","[2.17, 1.56]","[2.2, 1.6]",,2.5,YFohg0jP,"21,10,2022,23,10",,,"[2.22, 1.59]","[2.25, 1.62]",,,"[2.28, 1.57]","[2.2, 1.55]","[2.19, 1.53]","[2.18, 1.58]",,,,
4,"[1.67, 1.99]","[1.7, 2.05]",,,,-2.5,ro5BsjwI,"21,10,2022,23,10",,,,"[1.71, 1.97]",,,,,,,,,,
2,"[1.99, 1.7]",,,,,7.0,MLehGbDD,"21,10,2022,23,10",,,,"[2.0, 1.74]",,,,,,,,,,
2,,"[1.14, 5.2]","[1.16, 4.4]","[1.18, 5.0]","[1.18, 4.27]",1.5,8t8A4NfE,"21,10,2022,23,10","[1.16, 4.74]","[1.16, 5.0]","[1.16, 4.5]","[1.18, 5.13]",,"[1.18, 4.33]","[1.17, 5.0]","[1.17, 4.4]","[1.17, 4.65]",,,,"[1.14, 5.4]",
2,,"[1.5, 2.48]","[1.53, 2.3]","[1.57, 2.4]","[1.54, 2.32]",2.5,8t8A4NfE,"21,10,2022,23,10","[1.59, 2.44]","[1.57, 2.35]","[1.54, 2.33]","[1.57, 2.48]",,"[1.57, 2.25]","[1.56, 2.43]","[1.55, 2.3]","[1.55, 2.35]","[1.56, 2.35]",,,"[1.55, 2.4]",
2,,,,,,3.0,8t8A4NfE,"21,10,2022,23,10","[1.88, 1.88]","[1.95, 1.9]",,"[1.93, 1.94]",,,,,"[1.88, 1.86]","[1.88, 1.88]","[1.9, 1.88]",,,
2,,"[2.26, 1.59]","[2.31, 1.52]","[2.4, 1.57]","[2.45, 1.49]",3.5,8t8A4NfE,"21,10,2022,23,10","[2.35, 1.54]","[2.37, 1.53]","[2.34, 1.53]","[2.46, 1.58]",,"[2.4, 1.5]","[2.5, 1.54]","[2.3, 1.55]","[2.37, 1.54]","[2.35, 1.54]",,,"[2.45, 1.53]",
2,,"[3.75, 1.24]","[3.85, 1.2]","[4.4, 1.22]","[3.97, 1.21]",4.5,8t8A4NfE,"21,10,2022,23,10","[3.92, 1.19]","[4.33, 1.2]","[3.95, 1.21]","[4.28, 1.24]",,"[4.0, 1.2]","[4.4, 1.21]","[4.0, 1.2]","[4.05, 1.22]",,,,"[4.75, 1.18]",
4,"[2.97, 1.38]",,,,,-1.0,v9nDtKJB,"21,10,2022,23,10","[2.61, 1.45]",,,"[2.79, 1.46]",,,"[2.9, 1.43]",,,,,,,
4,"[2.39, 1.61]","[2.35, 1.59]",,,,-0.5,v9nDtKJB,"21,10,2022,23,10",,,,"[2.37, 1.63]",,,,,,,,,"[2.4, 1.62]",
4,"[1.62, 2.37]","[1.55, 2.45]",,,,0.5,v9nDtKJB,"21,10,2022,23,10",,,,"[1.58, 2.49]",,,,,,,,,"[1.6, 2.5]",
4,"[1.42, 2.82]",,,,,1.0,v9nDtKJB,"21,10,2022,23,10","[1.41, 2.73]",,,"[1.42, 2.96]",,,"[1.44, 2.85]",,,,,,,
2,"[1.64, 2.39]",,,,,6.0,bNQqxEo9,"21,10,2022,23,10","[1.74, 1.98]",,,"[1.8, 2.09]",,,"[1.72, 2.15]",,"[1.61, 2.28]",,,,"[1.57, 2.5]",
2,"[1.96, 1.92]",,,"[2.1, 1.75]","[2.02, 1.71]",6.5,bNQqxEo9,"21,10,2022,23,10","[2.19, 1.79]",,"[1.92, 1.85]","[2.1, 1.79]",,,"[2.07, 1.77]","[1.9, 1.8]","[1.92, 1.85]",,"[1.86, 1.95]","[1.86, 1.95]","[1.85, 1.9]","[2.03, 1.8]"
2,,,,,,6.0,bNQqxEo9,"21,10,2022,23,10","[1.74, 1.98]",,,"[1.8, 2.09]",,,"[1.72, 2.15]",,"[1.52, 2.37]",,,,"[1.57, 2.5]",
2,,,,,,6.5,bNQqxEo9,"21,10,2022,23,10","[2.19, 1.79]",,"[1.92, 1.85]","[2.1, 1.79]",,,"[2.07, 1.77]","[1.9, 1.8]","[1.7, 2.04]",,"[1.86, 1.95]",,"[1.85, 1.9]","[2.03, 1.8]"
1,,"[1.14, 7.45, 17.75]","[1.15, 6.6, 16.0]","[1.18, 7.5, 17.0]","[1.14, 7.3, 17.91]",,8t8A4NfE,"21,10,2022,23,10","[1.15, 7.6, 19.0]","[1.14, 6.5, 17.0]","[1.15, 6.8, 16.0]","[1.16, 7.84, 21.15]",,"[1.15, 7.0, 17.0]","[1.16, 7.5, 16.0]","[1.15, 7.5, 17.0]","[1.15, 7.0, 16.5]","[1.17, 7.0, 17.0]","[1.16, 7.5, 16.0]","[1.15, 7.5, 15.0]","[1.14, 7.0, 23.0]","[1.14, 7.5, 21.0]"
4,"[2.07, 1.71]","[2.1, 1.65]",,,,-0.5,dQSj1UPu,"21,10,2022,23,10",,,,"[2.02, 1.72]",,,,,,,,,"[2.05, 1.73]",
3,,"[1.72, 2.0]","[1.71, 2.06]","[1.65, 2.1]","[1.71, 1.94]",,dQSj1UPu,"21,10,2022,23,10",,,,"[1.76, 1.98]",,,"[1.76, 1.9]",,"[1.65, 2.02]",,,,"[1.73, 2.1]",
5,,"[1.03, 1.08, 4.85]","[1.03, 1.07, 5.2]","[1.02, 1.1, 5.25]",,,8t8A4NfE,"21,10,2022,23,10","[1.01, 1.08, 5.35]","[1.02, 1.11, 5.5]","[1.03, 1.08, 4.2]","[1.03, 1.11, 5.82]",,"[1.02, 1.1, 4.75]","[1.01, 1.08, 5.3]","[1.03, 1.09, 4.8]","[1.03, 1.08, 4.2]",,"[1.03, 1.1, 5.5]","[1.01, 1.09, 5.75]",,
2,"[1.81, 1.93]",,,"[1.75, 1.95]","[1.79, 1.92]",5.5,4nED5aWH,"21,10,2022,23,10","[1.84, 1.94]",,"[1.78, 1.9]","[1.8, 1.93]",,"[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.78, 1.9]",,"[1.8, 1.95]","[1.8, 1.95]","[1.83, 1.95]","[1.81, 1.93]"
2,,,,,,5.5,4nED5aWH,"21,10,2022,23,10","[1.84, 1.94]",,"[1.78, 1.9]","[1.8, 1.93]",,"[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.78, 1.9]",,"[1.8, 1.95]",,"[1.83, 1.95]","[1.81, 1.93]"
3,,"[1.38, 3.05]","[1.36, 2.95]","[1.36, 3.2]","[1.36, 2.9]",,bNQqxEo9,"21,10,2022,23,10","[1.4, 3.32]","[1.33, 3.4]",,"[1.36, 3.39]","[1.34, 3.45]","[1.35, 3.2]","[1.36, 3.25]",,"[1.37, 3.0]",,"[1.33, 3.4]","[1.33, 3.4]","[1.33, 3.0]","[1.35, 3.35]"
1,"[1.7, 4.6, 3.7]","[1.63, 4.85, 3.9]","[1.65, 4.4, 3.6]","[1.67, 4.5, 3.6]","[1.63, 4.5, 3.52]",,MqIof2Mf,"21,10,2022,23,10",,,"[1.65, 4.4, 3.6]","[1.71, 5.1, 3.52]",,"[1.67, 4.33, 3.75]","[1.61, 4.6, 3.2]",,"[1.69, 4.4, 3.55]","[1.64, 4.8, 3.35]","[1.64, 4.6, 3.35]","[1.62, 4.8, 3.45]","[1.65, 4.2, 3.7]",
2,"[1.71, 1.99]",,,,,7.0,hIBOg4OT,"21,10,2022,23,10",,,,"[1.75, 1.99]",,,,,"[1.71, 1.99]",,,,,
2,"[2.01, 1.73]",,,"[2.0, 1.72]","[1.89, 1.72]",7.5,hIBOg4OT,"21,10,2022,23,10",,,"[1.95, 1.73]","[1.94, 1.79]",,,,"[1.9, 1.8]","[1.95, 1.73]",,"[1.95, 1.73]","[1.95, 1.73]","[2.0, 1.75]",
2,"[1.9, 1.88]",,,"[1.9, 1.9]","[1.86, 1.84]",6.5,v9nDtKJB,"21,10,2022,23,10","[2.02, 1.93]",,"[1.9, 1.88]","[1.95, 1.92]",,,"[1.95, 1.87]","[1.85, 1.85]","[1.9, 1.88]",,"[1.76, 2.1]","[1.76, 2.1]","[1.73, 2.2]","[1.95, 1.86]"
2,,,,,,6.5,v9nDtKJB,"21,10,2022,23,10","[2.02, 1.93]",,"[1.9, 1.88]","[1.95, 1.92]",,,"[1.95, 1.87]","[1.85, 1.85]","[1.66, 2.09]",,"[1.76, 2.1]",,"[1.73, 2.2]","[1.95, 1.86]"
1,"[2.07, 4.5, 2.65]","[2.1, 4.55, 2.55]","[2.09, 4.5, 2.6]","[2.05, 4.6, 2.7]","[2.08, 4.55, 2.44]",,dQSj1UPu,"21,10,2022,23,10",,,"[2.0, 4.3, 2.55]","[2.14, 4.33, 2.42]",,,"[2.23, 4.25, 2.43]","[2.1, 4.4, 2.65]","[2.03, 4.45, 2.61]",,,,"[2.05, 4.4, 2.63]",
4,,"[3.35, 1.3]",,,,-2.5,tO9lrFH0,"21,10,2022,23,10",,"[3.45, 1.3]",,"[3.54, 1.33]",,,"[3.5, 1.29]",,,,,"[3.1, 1.21]",,
4,"[2.6, 1.39]",,,,,-2.0,tO9lrFH0,"21,10,2022,23,10",,"[2.85, 1.4]",,"[2.85, 1.47]",,,"[2.8, 1.43]","[2.65, 1.43]",,,,,,
4,"[1.93, 1.72]","[2.0, 1.77]",,,,-1.5,tO9lrFH0,"21,10,2022,23,10",,"[2.05, 1.8]",,"[2.05, 1.86]",,"[2.05, 1.86]","[1.98, 1.8]","[1.95, 1.75]",,,"[1.99, 1.8]","[1.83, 1.66]","[2.02, 1.83]",
