Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
4,"[3.5, 1.31]","[3.4, 1.3]","[3.5, 1.32]","[3.35, 1.29]",,,"[3.4, 1.33]",,-1.5,thFSK5ln,"4,10,2022,22,02",,,,"[3.45, 1.3]",,"[3.54, 1.31]",,"[3.4, 1.26]",,,
4,"[1.7, 2.16]","[1.65, 2.2]","[1.69, 2.23]","[1.67, 2.11]",,,"[1.7, 2.15]",,1.5,thFSK5ln,"4,10,2022,22,02",,,"[1.68, 2.25]","[1.69, 2.14]","[1.67, 2.2]","[1.75, 2.21]","[1.62, 2.2]","[1.69, 2.25]",,"[1.65, 2.1]",
4,"[1.45, 2.8]","[1.42, 2.8]","[1.44, 2.9]","[1.43, 2.71]",,,"[1.42, 2.9]",,2.5,thFSK5ln,"4,10,2022,22,02",,,,"[1.44, 2.75]",,"[1.44, 2.92]",,"[1.39, 2.7]",,,
2,,,,,,"[1.83, 2.0]",,"[1.83, 1.87]",7.5,zyj7W2mb,"4,10,2022,22,02",,,"[1.83, 2.0]","[1.81, 1.98]","[1.8, 1.95]","[1.85, 2.04]","[1.73, 2.0]","[1.83, 2.0]",,"[1.75, 1.95]",
2,"[1.51, 2.6]","[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.52]",,,"[1.5, 2.6]",,6.5,zyj7W2mb,"4,10,2022,22,02",,,,"[1.5, 2.55]","[1.5, 2.55]","[1.52, 2.69]",,"[1.48, 2.4]",,,
2,"[1.82, 2.0]","[1.8, 2.0]","[1.84, 2.02]","[1.79, 1.96]",,,"[1.85, 1.95]",,7.5,zyj7W2mb,"4,10,2022,22,02",,,"[1.83, 2.0]","[1.81, 1.98]","[1.8, 1.95]","[1.85, 2.04]","[1.73, 2.0]","[1.83, 2.0]",,"[1.75, 1.95]",
2,"[2.14, 1.72]","[2.1, 1.7]","[2.16, 1.73]","[2.09, 1.69]",,,"[2.15, 1.7]",,8.5,zyj7W2mb,"4,10,2022,22,02",,,,"[2.12, 1.7]","[2.1, 1.67]","[2.22, 1.73]",,"[2.25, 1.57]",,,
2,"[2.75, 1.46]","[2.7, 1.45]","[2.75, 1.47]","[2.65, 1.44]",,,"[2.7, 1.47]",,9.5,zyj7W2mb,"4,10,2022,22,02",,,,"[2.7, 1.45]",,"[2.81, 1.48]",,,,,
1,"[1.81, 3.4, 3.8]","[1.85, 3.5, 3.95]","[1.85, 3.5, 3.95]","[1.85, 3.5, 3.95]","[1.76, 3.35, 4.05]","[1.8, 3.5, 3.9]","[1.85, 3.5, 3.9]","[1.85, 3.35, 3.83]",,EsBcbvNC,"4,10,2022,22,02","[1.8, 3.4, 3.75]","[1.86, 3.42, 3.9]",,"[1.79, 3.3, 3.7]","[1.8, 3.3, 4.33]","[1.86, 3.58, 4.34]","[1.83, 3.2, 3.9]","[1.83, 3.4, 3.8]","[1.86, 3.25, 4.1]","[1.83, 3.35, 3.85]","[1.83, 3.4, 4.2]"
3,"[1.25, 4.0]","[1.2, 4.25]","[1.18, 3.95]","[1.2, 4.25]","[1.25, 3.55]","[1.2, 4.15]",,"[1.24, 3.64]",,nw2R2Ngq,"4,10,2022,22,02","[1.2, 4.15]","[1.23, 4.44]","[1.23, 4.25]","[1.2, 4.2]","[1.22, 3.9]","[1.27, 3.81]","[1.22, 4.0]","[1.22, 4.0]","[1.25, 4.1]",,"[1.24, 4.2]"
3,"[2.04, 1.8]","[2.0, 1.8]","[2.04, 1.79]","[2.0, 1.78]","[1.99, 1.75]","[2.1, 1.76]","[2.1, 1.75]","[1.98, 1.77]",,2onwkwv7,"4,10,2022,22,02","[2.1, 1.8]","[2.17, 1.69]","[2.0, 1.8]","[2.0, 1.76]","[2.0, 1.8]","[2.11, 1.79]","[2.0, 1.8]","[2.0, 1.8]","[2.02, 1.8]","[1.95, 1.75]","[2.0, 1.78]"
5,"[1.22, 1.28, 1.71]","[1.27, 1.31, 1.74]","[1.26, 1.31, 1.74]","[1.25, 1.29, 1.66]",,"[1.25, 1.3, 1.74]","[1.25, 1.28, 1.7]","[1.3, 1.33, 1.72]",,0bwr2QWh,"4,10,2022,22,02","[1.27, 1.32, 1.76]","[1.24, 1.34, 1.8]","[1.22, 1.33, 1.72]","[1.25, 1.3, 1.67]","[1.25, 1.29, 1.73]","[1.26, 1.34, 1.82]","[1.25, 1.33, 1.75]","[1.29, 1.33, 1.78]","[1.21, 1.3, 1.81]","[1.25, 1.3, 1.75]","[1.22, 1.28, 1.72]"
3,"[1.28, 4.1]","[1.25, 3.9]","[1.26, 3.9]","[1.26, 3.9]",,"[1.28, 3.9]","[1.25, 4.0]","[1.25, 3.56]",,IcEIPfzE,"4,10,2022,22,02","[1.25, 3.85]","[1.28, 4.32]","[1.26, 4.0]","[1.27, 4.0]","[1.25, 3.9]","[1.28, 4.16]","[1.28, 4.0]","[1.26, 3.9]","[1.27, 4.0]","[1.25, 3.6]","[1.26, 3.9]"
4,"[2.85, 1.36]",,,,,,,,-0.5,MsiJ7211,"4,10,2022,22,02",,,,,,"[2.93, 1.39]",,,,,
4,"[1.47, 2.46]",,,,,,,,0.5,MsiJ7211,"4,10,2022,22,02",,,,,,"[1.53, 2.46]",,,,,
4,,,,,,,,"[2.0, 1.7]",-9.5,nwtdmrfd,"4,10,2022,22,02",,"[2.2, 1.63]",,"[2.17, 1.61]","[2.0, 1.7]","[2.16, 1.72]",,,"[2.1, 1.75]",,
4,,,,,,,,"[1.9, 1.78]",-8.5,nwtdmrfd,"4,10,2022,22,02",,"[2.0, 1.71]",,"[1.97, 1.75]","[1.85, 1.85]","[2.0, 1.86]",,,"[1.97, 1.85]",,
4,,,,,,"[1.86, 1.86]",,,-7.5,nwtdmrfd,"4,10,2022,22,02",,,"[1.9, 1.9]","[1.81, 1.89]","[1.75, 1.95]","[1.88, 1.96]","[1.85, 1.85]",,"[1.85, 1.97]",,"[1.91, 1.91]"
4,"[2.42, 1.57]","[2.35, 1.52]",,"[2.34, 1.53]",,,,,-10.5,nwtdmrfd,"4,10,2022,22,02",,"[2.4, 1.53]",,"[2.34, 1.53]","[2.05, 1.65]","[2.32, 1.62]",,,"[2.25, 1.66]",,
4,"[2.25, 1.65]","[2.15, 1.62]",,"[2.17, 1.61]",,,,,-9.5,nwtdmrfd,"4,10,2022,22,02",,"[2.2, 1.63]",,"[2.17, 1.61]","[2.0, 1.7]","[2.16, 1.72]",,,"[2.1, 1.75]",,
4,"[2.03, 1.8]","[1.95, 1.75]","[1.95, 1.73]","[1.97, 1.75]",,,,,-8.5,nwtdmrfd,"4,10,2022,22,02",,"[2.0, 1.71]",,"[1.97, 1.75]","[1.85, 1.85]","[2.0, 1.86]",,,"[1.97, 1.85]",,
4,"[1.86, 1.95]","[1.8, 1.9]","[1.79, 1.88]","[1.81, 1.89]",,,,,-7.5,nwtdmrfd,"4,10,2022,22,02",,,"[1.9, 1.9]","[1.81, 1.89]","[1.75, 1.95]","[1.88, 1.96]","[1.85, 1.85]",,"[1.85, 1.97]",,"[1.91, 1.91]"
4,"[1.7, 2.16]","[1.67, 2.1]","[1.65, 2.07]","[1.66, 2.09]",,,,,-6.5,nwtdmrfd,"4,10,2022,22,02",,"[1.71, 2.0]",,"[1.66, 2.09]","[1.6, 2.1]","[1.75, 2.1]",,,"[1.74, 2.1]",,
2,"[1.08, 8.2]","[1.08, 7.9]","[1.08, 8.4]","[1.06, 7.8]","[1.08, 6.6]",,"[1.08, 8.0]","[1.09, 8.4]",0.5,M7WzG6cH,"4,10,2022,22,02",,"[1.06, 6.85]","[1.08, 8.0]","[1.08, 6.6]","[1.06, 8.0]","[1.11, 7.28]",,"[1.08, 6.5]","[1.08, 8.0]","[1.07, 7.0]",
2,"[1.42, 2.65]","[1.43, 2.7]","[1.43, 2.7]","[1.4, 2.82]","[1.45, 2.55]",,"[1.42, 2.9]","[1.39, 2.76]",1.5,M7WzG6cH,"4,10,2022,22,02",,"[1.43, 2.62]","[1.44, 2.62]","[1.42, 2.65]","[1.44, 2.63]","[1.49, 2.72]",,"[1.43, 2.63]","[1.44, 2.8]","[1.43, 2.65]",
2,"[1.71, 2.02]",,,,"[1.78, 1.94]",,,,2.0,M7WzG6cH,"4,10,2022,22,02","[1.8, 1.99]","[1.79, 1.98]","[1.8, 2.05]",,,"[1.85, 2.03]",,,,,
2,"[2.27, 1.56]","[2.3, 1.57]","[2.3, 1.57]","[2.23, 1.61]","[2.35, 1.53]",,"[2.35, 1.6]","[2.29, 1.58]",2.5,M7WzG6cH,"4,10,2022,22,02",,"[2.44, 1.59]","[2.35, 1.57]","[2.27, 1.56]","[2.4, 1.53]","[2.48, 1.57]",,"[2.25, 1.57]","[2.38, 1.58]","[2.3, 1.55]",
2,"[4.1, 1.19]","[4.25, 1.2]","[4.2, 1.2]","[4.0, 1.22]","[4.35, 1.17]",,"[4.4, 1.22]","[3.96, 1.21]",3.5,M7WzG6cH,"4,10,2022,22,02",,"[4.5, 1.17]","[4.5, 1.18]","[4.1, 1.19]","[4.8, 1.17]","[4.88, 1.19]",,"[4.0, 1.2]","[4.6, 1.2]","[4.0, 1.2]",
4,"[3.05, 1.32]",,,,,"[3.0, 1.25]",,,-1.5,n5Q89H3l,"4,10,2022,22,02",,"[3.01, 1.39]","[3.1, 1.35]",,,"[3.48, 1.32]",,,,,
4,"[2.33, 1.51]",,,,,,,,-1.0,n5Q89H3l,"4,10,2022,22,02",,"[2.39, 1.6]","[2.38, 1.55]",,"[2.35, 1.55]","[2.55, 1.53]",,,"[2.48, 1.5]",,
4,"[1.72, 2.0]",,,,,"[1.6, 1.95]",,,-0.5,n5Q89H3l,"4,10,2022,22,02","[1.72, 2.1]",,"[1.73, 2.08]",,"[1.7, 2.08]","[1.75, 2.12]",,,"[1.71, 2.08]",,
3,"[2.16, 1.57]","[2.23, 1.61]","[2.21, 1.59]","[2.21, 1.59]",,,"[2.25, 1.65]","[2.23, 1.58]",,QasIsuW3,"4,10,2022,22,02",,,"[2.2, 1.61]",,"[2.3, 1.62]","[2.44, 1.59]",,"[2.25, 1.57]","[2.35, 1.58]","[2.2, 1.6]","[2.3, 1.6]"
2,,,,,,,,"[1.6, 2.12]",212.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.67, 2.2]",,"[1.68, 2.06]","[1.65, 2.05]","[1.71, 2.17]",,,"[1.68, 2.2]",,
2,,,,,,,,"[1.68, 2.01]",213.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.71, 2.1]",,"[1.75, 1.97]","[1.75, 1.95]","[1.81, 2.04]",,,"[1.75, 2.1]",,
2,,,,,,,,"[1.77, 1.92]",214.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.8, 2.0]",,"[1.82, 1.88]","[1.8, 1.9]","[1.91, 1.94]",,,"[1.83, 2.0]",,
2,,,,,,,,"[1.87, 1.83]",215.5,nw2R2Ngq,"4,10,2022,22,02","[1.86, 1.86]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.81]","[1.9, 1.8]","[2.01, 1.84]","[1.85, 1.85]","[1.95, 1.85]","[1.91, 1.91]",,"[1.91, 1.91]"
2,,,,,,,,"[1.96, 1.74]",216.5,nw2R2Ngq,"4,10,2022,22,02",,"[2.0, 1.8]",,"[1.98, 1.74]","[1.95, 1.75]","[2.12, 1.75]",,,"[2.0, 1.83]",,
2,"[1.72, 2.13]","[1.67, 2.05]",,"[1.68, 2.06]",,,,,212.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.67, 2.2]",,"[1.68, 2.06]","[1.65, 2.05]","[1.71, 2.17]",,,"[1.68, 2.2]",,
2,"[1.79, 2.03]","[1.75, 1.95]",,"[1.75, 1.97]",,,,,213.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.71, 2.1]",,"[1.75, 1.97]","[1.75, 1.95]","[1.81, 2.04]",,,"[1.75, 2.1]",,
2,"[1.87, 1.94]","[1.8, 1.9]","[1.77, 1.91]","[1.82, 1.88]",,,,,214.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.8, 2.0]",,"[1.82, 1.88]","[1.8, 1.9]","[1.91, 1.94]",,,"[1.83, 2.0]",,
2,"[1.96, 1.86]","[1.9, 1.8]","[1.84, 1.83]","[1.9, 1.81]",,"[1.86, 1.86]",,,215.5,nw2R2Ngq,"4,10,2022,22,02","[1.86, 1.86]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.81]","[1.9, 1.8]","[2.01, 1.84]","[1.85, 1.85]","[1.95, 1.85]","[1.91, 1.91]",,"[1.91, 1.91]"
2,"[2.05, 1.78]","[2.0, 1.75]","[1.92, 1.75]","[1.98, 1.74]",,,,,216.5,nw2R2Ngq,"4,10,2022,22,02",,"[2.0, 1.8]",,"[1.98, 1.74]","[1.95, 1.75]","[2.12, 1.75]",,,"[2.0, 1.83]",,
2,"[1.49, 2.33]","[1.5, 2.36]","[1.49, 2.33]","[1.48, 2.49]","[1.5, 2.35]",,"[1.53, 2.35]","[1.47, 2.41]",1.5,tOF7biIE,"4,10,2022,22,02",,"[1.54, 2.38]",,"[1.49, 2.33]","[1.53, 2.5]","[1.52, 2.48]","[1.53, 2.38]","[1.5, 2.4]","[1.47, 2.5]","[1.5, 2.3]",
2,"[1.9, 1.75]",,,"[1.87, 1.83]","[1.9, 1.78]",,,,2.0,tOF7biIE,"4,10,2022,22,02","[1.89, 1.8]","[2.01, 1.8]",,,,"[1.97, 1.86]",,,,,
2,"[2.5, 1.42]","[2.55, 1.43]","[2.5, 1.42]","[2.49, 1.48]","[2.5, 1.45]",,"[2.65, 1.42]","[2.48, 1.45]",2.5,tOF7biIE,"4,10,2022,22,02",,"[2.65, 1.45]",,,"[2.7, 1.47]","[2.62, 1.47]","[2.62, 1.44]","[2.6, 1.44]","[2.48, 1.48]","[2.45, 1.45]",
4,,,,,,,,"[1.58, 2.23]",-1.5,IcEIPfzE,"4,10,2022,22,02",,,"[1.66, 2.3]","[1.59, 2.37]",,"[1.58, 2.55]","[1.53, 2.38]","[1.57, 2.45]",,,
4,"[1.94, 1.94]","[1.9, 1.9]","[1.9, 1.91]","[1.87, 1.87]",,,"[1.9, 1.9]",,-2.5,IcEIPfzE,"4,10,2022,22,02",,,,"[1.9, 1.91]","[1.9, 1.85]","[1.91, 1.96]",,,,"[1.8, 1.9]",
4,"[1.62, 2.43]","[1.57, 2.35]","[1.63, 2.35]","[1.57, 2.31]",,,"[1.6, 2.35]",,-1.5,IcEIPfzE,"4,10,2022,22,02",,,"[1.66, 2.3]","[1.59, 2.37]",,"[1.58, 2.55]","[1.53, 2.38]","[1.57, 2.45]",,,
4,"[1.16, 6.0]","[1.14, 5.5]","[1.15, 5.8]","[1.13, 5.3]",,,,,1.5,IcEIPfzE,"4,10,2022,22,02",,,,"[1.14, 5.6]",,"[1.15, 5.53]",,"[1.14, 4.6]",,,
4,"[2.9, 1.31]",,,,,"[2.9, 1.27]",,,-1.5,KKBgaK76,"4,10,2022,22,02",,"[2.98, 1.34]",,,,"[3.1, 1.36]",,,"[3.3, 1.33]",,
4,"[2.27, 1.49]",,,,,,,,-1.0,KKBgaK76,"4,10,2022,22,02",,"[2.34, 1.6]",,,"[2.35, 1.55]","[2.31, 1.61]",,,"[2.43, 1.54]","[2.3, 1.5]",
4,"[1.71, 1.94]",,,,,"[1.6, 2.0]",,,-0.5,KKBgaK76,"4,10,2022,22,02",,,,,"[1.73, 2.08]","[1.68, 2.19]",,,"[1.73, 2.08]","[1.7, 1.95]",
4,"[2.7, 1.37]",,,,,"[2.65, 1.32]",,,-1.5,OhIp1twf,"4,10,2022,22,02",,"[2.8, 1.38]",,,,"[2.98, 1.4]",,,"[3.15, 1.35]",,
4,"[2.09, 1.61]",,,,,,,,-1.0,OhIp1twf,"4,10,2022,22,02",,"[2.12, 1.72]",,,"[2.15, 1.67]","[2.22, 1.68]",,,"[2.35, 1.58]","[2.1, 1.6]",
4,"[1.64, 2.09]",,,,,"[1.54, 2.1]",,,-0.5,OhIp1twf,"4,10,2022,22,02",,,,,"[1.65, 2.2]","[1.65, 2.29]",,,"[1.68, 2.15]","[1.6, 2.1]",
2,,,,,,,,"[1.83, 1.83]",157.5,xrRiSiTh,"4,10,2022,22,02",,,,,,"[1.88, 1.82]","[1.85, 1.85]",,,,"[1.85, 1.82]"
3,,,,,,,,"[7.77, 1.05]",,xrRiSiTh,"4,10,2022,22,02",,,,,,"[7.75, 1.06]","[7.0, 1.08]",,,,"[6.55, 1.06]"
2,"[1.31, 2.9]","[1.33, 3.05]","[1.34, 3.1]","[1.3, 3.2]","[1.29, 3.15]",,"[1.33, 3.0]","[1.33, 3.06]",1.5,EsBcbvNC,"4,10,2022,22,02",,"[1.31, 3.04]",,,"[1.3, 3.25]","[1.33, 3.3]","[1.36, 3.0]","[1.33, 3.0]","[1.32, 3.2]","[1.3, 3.0]",
2,"[1.5, 2.27]",,,"[1.49, 2.44]","[1.47, 2.4]",,,,2.0,EsBcbvNC,"4,10,2022,22,02",,"[1.51, 2.35]",,,,"[1.52, 2.56]",,,,,
2,"[1.95, 1.67]","[2.01, 1.71]","[2.03, 1.73]","[1.95, 1.76]","[1.92, 1.76]",,"[2.0, 1.72]","[2.03, 1.7]",2.5,EsBcbvNC,"4,10,2022,22,02","[1.92, 1.77]","[2.04, 1.76]",,"[1.97, 1.69]","[1.95, 1.75]","[2.0, 1.84]","[2.1, 1.67]","[2.0, 1.73]","[2.08, 1.7]","[1.95, 1.7]",
2,"[2.7, 1.35]",,,"[2.73, 1.4]","[2.65, 1.4]",,,,3.0,EsBcbvNC,"4,10,2022,22,02",,"[2.83, 1.36]",,,,"[2.84, 1.44]",,,,,
2,"[3.3, 1.24]","[3.5, 1.26]","[3.55, 1.27]","[3.35, 1.28]","[3.25, 1.27]",,"[3.6, 1.25]","[3.49, 1.26]",3.5,EsBcbvNC,"4,10,2022,22,02",,"[3.42, 1.25]",,,"[3.6, 1.25]","[3.55, 1.3]","[3.75, 1.25]","[3.4, 1.29]","[3.75, 1.24]","[3.4, 1.25]",
2,"[5.6, 1.07]",,"[6.6, 1.09]",,,,"[6.5, 1.08]",,4.5,EsBcbvNC,"4,10,2022,22,02",,"[6.65, 1.06]",,,"[8.5, 1.04]","[6.97, 1.1]","[7.0, 1.08]","[6.0, 1.09]","[7.5, 1.07]",,
4,"[2.8, 1.38]",,,,,"[2.7, 1.3]",,,-0.5,tOF7biIE,"4,10,2022,22,02",,,,,"[2.7, 1.42]","[2.97, 1.39]",,,"[2.7, 1.44]",,
4,"[1.44, 2.6]",,,,,"[1.38, 2.45]",,,0.5,tOF7biIE,"4,10,2022,22,02",,,,,"[1.48, 2.45]","[1.45, 2.73]",,,"[1.5, 2.5]",,
1,"[1.54, 3.8, 5.4]","[1.65, 3.95, 5.8]","[1.55, 3.85, 5.4]","[1.56, 3.95, 5.6]","[1.56, 3.8, 6.5]","[1.54, 3.95, 6.0]","[1.6, 4.0, 5.75]","[1.58, 3.9, 5.53]",,GUaRKHOj,"4,10,2022,22,02","[1.57, 3.9, 6.0]","[1.6, 4.04, 6.9]","[1.55, 4.0, 6.0]","[1.56, 3.9, 5.6]","[1.53, 3.9, 6.5]","[1.59, 3.94, 6.76]",,"[1.57, 3.8, 5.75]","[1.57, 3.9, 6.3]","[1.57, 3.95, 5.75]","[1.57, 4.0, 6.0]"
3,,"[2.03, 1.79]","[1.97, 1.74]","[2.01, 1.77]",,"[1.94, 1.8]","[1.9, 1.8]","[1.97, 1.75]",,zP3x5gpa,"4,10,2022,22,02","[1.94, 1.8]","[2.01, 1.78]","[2.1, 1.76]",,"[1.95, 1.75]","[2.01, 1.85]","[2.05, 1.7]","[2.0, 1.8]","[2.0, 1.8]",,"[1.99, 1.76]"
1,"[2.44, 3.35, 2.8]","[2.3, 3.6, 3.15]","[2.44, 3.35, 2.8]","[2.44, 3.35, 2.78]","[2.45, 3.35, 2.8]","[2.45, 3.35, 2.8]","[2.5, 3.4, 2.8]","[2.36, 3.5, 2.85]",,h2TAnf61,"4,10,2022,22,02","[2.45, 3.3, 2.8]","[2.44, 3.5, 2.74]","[2.5, 3.4, 2.8]","[2.41, 3.3, 2.75]","[2.45, 3.3, 2.75]","[2.56, 3.5, 2.85]","[2.45, 3.4, 2.7]","[2.4, 3.4, 2.7]","[2.35, 3.5, 2.85]","[2.4, 3.3, 2.7]","[2.45, 3.5, 2.75]"
3,,"[1.3, 3.2]","[1.31, 3.25]",,,,"[1.3, 3.2]",,,vNRbYHPN,"4,10,2022,22,02",,,,,"[1.3, 3.3]","[1.36, 2.94]",,"[1.3, 3.2]","[1.29, 3.15]",,
3,"[1.29, 3.65]","[1.27, 3.45]","[1.26, 3.25]","[1.28, 3.5]","[1.32, 3.1]","[1.37, 3.25]",,"[1.3, 3.21]",,bF2UOrdA,"4,10,2022,22,02","[1.37, 3.25]","[1.36, 3.32]","[1.34, 3.35]","[1.28, 3.5]","[1.34, 2.95]","[1.35, 3.29]","[1.3, 3.4]","[1.35, 3.0]","[1.38, 3.25]",,"[1.33, 3.4]"
5,"[1.54, 1.29, 1.28]","[1.6, 1.33, 1.34]","[1.6, 1.32, 1.34]","[1.58, 1.34, 1.33]",,"[1.62, 1.35, 1.32]","[1.62, 1.35, 1.35]","[1.61, 1.35, 1.35]",,QasIsuW3,"4,10,2022,22,02","[1.64, 1.37, 1.33]","[1.67, 1.38, 1.35]","[1.57, 1.33, 1.36]","[1.58, 1.34, 1.33]","[1.57, 1.33, 1.3]","[1.65, 1.4, 1.33]",,"[1.62, 1.35, 1.35]","[1.63, 1.36, 1.32]","[1.6, 1.35, 1.35]","[1.65, 1.3, 1.33]"
3,,"[2.32, 1.61]","[2.24, 1.58]","[2.3, 1.6]",,"[2.54, 1.54]","[2.35, 1.53]","[2.34, 1.53]",,CpRbZee7,"4,10,2022,22,02","[2.54, 1.54]","[2.5, 1.52]","[2.6, 1.55]",,"[2.3, 1.6]","[2.61, 1.53]","[2.5, 1.5]","[2.38, 1.65]","[2.5, 1.52]",,"[2.62, 1.45]"
2,"[1.37, 2.75]",,,"[1.4, 2.74]","[1.49, 2.45]",,,,2.0,ddPtwNKE,"4,10,2022,22,02",,"[1.4, 2.72]",,,,"[1.5, 2.53]",,,,,
2,"[1.8, 1.9]","[1.89, 1.84]","[1.88, 1.83]","[1.82, 1.88]","[1.95, 1.77]",,"[1.85, 1.85]","[1.9, 1.8]",2.5,ddPtwNKE,"4,10,2022,22,02","[1.91, 1.79]","[1.84, 1.9]","[1.98, 1.88]","[1.86, 1.81]","[1.95, 1.83]","[2.03, 1.81]","[1.91, 1.8]","[1.91, 1.8]","[1.98, 1.78]","[1.85, 1.85]",
2,"[2.33, 1.51]",,,"[2.43, 1.49]","[2.7, 1.41]",,,,3.0,ddPtwNKE,"4,10,2022,22,02",,"[2.41, 1.5]",,,,"[2.77, 1.43]",,,,,
2,"[1.8, 1.87]",,,,,,,,6.0,vNRbYHPN,"4,10,2022,22,02",,,,,"[1.85, 1.91]","[1.81, 1.92]",,,,,
2,"[1.33, 2.95]","[1.35, 3.05]","[1.34, 3.0]","[1.31, 3.15]","[1.34, 2.9]",,"[1.33, 3.0]","[1.33, 2.92]",1.5,0bwr2QWh,"4,10,2022,22,02",,"[1.33, 3.25]","[1.33, 3.25]","[1.34, 3.0]","[1.33, 3.2]","[1.36, 3.13]","[1.36, 3.0]","[1.36, 2.9]","[1.37, 2.85]","[1.33, 2.9]",
2,"[1.54, 2.27]",,,"[1.51, 2.39]","[1.54, 2.25]",,,,2.0,0bwr2QWh,"4,10,2022,22,02",,"[1.58, 2.35]",,,,"[1.59, 2.39]",,,,,
2,"[2.03, 1.67]","[2.08, 1.7]","[2.05, 1.69]","[1.99, 1.73]","[2.03, 1.68]",,"[2.1, 1.65]","[2.06, 1.68]",2.5,0bwr2QWh,"4,10,2022,22,02","[2.09, 1.69]","[2.26, 1.67]","[2.1, 1.7]","[2.05, 1.69]","[2.1, 1.7]","[2.12, 1.74]","[2.1, 1.67]","[2.1, 1.67]","[2.18, 1.6]","[2.05, 1.65]",
2,"[3.5, 1.25]","[3.65, 1.26]","[3.55, 1.25]","[3.4, 1.27]","[3.6, 1.23]",,"[3.6, 1.25]","[3.4, 1.25]",3.5,0bwr2QWh,"4,10,2022,22,02",,"[3.87, 1.25]","[3.75, 1.25]","[3.55, 1.25]","[4.1, 1.22]","[3.85, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.2]","[3.4, 1.25]",
3,,,,,"[3.25, 1.29]","[3.25, 1.28]",,"[2.99, 1.34]",,0Cj7qL0i,"4,10,2022,22,02","[3.25, 1.28]","[3.68, 1.25]",,,,"[3.21, 1.28]",,,"[3.45, 1.26]",,"[3.4, 1.25]"
4,"[2.31, 1.56]",,,,,,,,-0.5,lhcdSxAe,"4,10,2022,22,02",,,,,"[2.23, 1.6]","[2.22, 1.59]",,,,,
6,"[2.4, 1.51]","[2.42, 1.52]","[2.42, 1.51]","[2.33, 1.49]",,"[2.3, 1.57]","[2.45, 1.55]","[2.25, 1.57]",,zNvVexYo,"4,10,2022,22,02","[2.3, 1.57]","[2.33, 1.57]",,"[2.36, 1.5]","[2.25, 1.6]","[2.38, 1.61]","[2.3, 1.57]","[2.38, 1.53]","[2.28, 1.57]","[2.4, 1.5]","[2.35, 1.57]"
6,"[1.94, 1.71]","[1.97, 1.78]","[1.97, 1.71]","[1.98, 1.74]",,"[1.9, 1.8]","[2.0, 1.8]","[1.91, 1.79]",,GUaRKHOj,"4,10,2022,22,02","[1.9, 1.8]","[1.95, 1.81]","[2.0, 1.75]","[1.98, 1.74]","[1.91, 1.85]","[2.0, 1.85]",,"[2.0, 1.73]","[1.91, 1.84]","[1.95, 1.75]","[1.95, 1.8]"
4,,,,,,,,"[1.78, 1.93]",1.5,dlDMOEkK,"4,10,2022,22,02",,,"[1.68, 2.25]","[1.82, 2.0]","[1.8, 1.95]","[1.87, 2.04]","[1.73, 2.0]","[1.8, 2.05]",,"[1.75, 1.95]",
4,"[4.1, 1.27]","[3.8, 1.25]","[4.0, 1.26]","[3.75, 1.24]",,,"[4.0, 1.25]",,-1.5,dlDMOEkK,"4,10,2022,22,02",,,,"[3.9, 1.26]",,"[4.0, 1.25]",,"[3.85, 1.2]",,,
4,"[1.85, 2.04]","[1.8, 2.0]","[1.79, 2.03]","[1.79, 1.96]",,,"[1.8, 2.0]",,1.5,dlDMOEkK,"4,10,2022,22,02",,,"[1.68, 2.25]","[1.82, 2.0]","[1.8, 1.95]","[1.87, 2.04]","[1.73, 2.0]","[1.8, 2.05]",,"[1.75, 1.95]",
4,"[1.54, 2.6]","[1.5, 2.55]","[1.53, 2.6]","[1.5, 2.49]",,,"[1.5, 2.6]",,2.5,dlDMOEkK,"4,10,2022,22,02",,,,"[1.52, 2.55]",,"[1.53, 2.62]",,"[1.46, 2.5]",,,
3,"[1.47, 2.7]","[1.45, 2.65]","[1.42, 2.55]","[1.45, 2.63]","[1.49, 2.45]","[1.46, 2.85]",,"[1.44, 2.59]",,zuQDS5ul,"4,10,2022,22,02","[1.46, 2.85]","[1.45, 2.85]","[1.47, 2.75]","[1.45, 2.65]","[1.5, 2.4]","[1.53, 2.59]","[1.4, 2.75]","[1.5, 2.4]","[1.48, 2.75]",,"[1.45, 2.8]"
