Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
2,,,,,,,,3.0,xWUAzBds,"21,9,2022,20,32",,"[1.98, 1.83]",,,"[2.07, 1.76]",,,,,,,"[1.98, 1.71]"
5,"[1.38, 1.36, 1.55]","[1.45, 1.41, 1.6]","[1.42, 1.34, 1.54]","[1.42, 1.36, 1.54]","[1.41, 1.38, 1.57]","[1.42, 1.35, 1.55]","[1.39, 1.36, 1.55]",,lp5THDoO,"21,9,2022,20,32","[1.41, 1.37, 1.55]","[1.39, 1.33, 1.55]","[1.38, 1.34, 1.48]","[1.36, 1.3, 1.5]","[1.4, 1.37, 1.6]",,"[1.4, 1.35, 1.55]","[1.38, 1.37, 1.58]","[1.43, 1.33, 1.5]","[1.42, 1.32, 1.55]","[1.36, 1.36, 1.53]",
4,,,,,,,"[1.56, 2.27]",1.5,IukFAieb,"21,9,2022,20,32",,,"[1.64, 2.26]","[1.6, 2.25]","[1.68, 2.33]","[1.6, 2.25]","[1.65, 2.3]",,"[1.6, 2.2]",,"[1.68, 2.25]",
4,"[3.25, 1.39]","[3.1, 1.37]","[3.15, 1.39]","[3.05, 1.35]",,"[3.2, 1.36]",,-1.5,IukFAieb,"21,9,2022,20,32",,,"[3.15, 1.37]",,"[3.04, 1.4]",,"[3.2, 1.29]",,,,"[2.5, 1.58]",
4,"[1.67, 2.32]","[1.65, 2.25]","[1.64, 2.26]","[1.62, 2.21]",,"[1.65, 2.25]",,1.5,IukFAieb,"21,9,2022,20,32",,,"[1.64, 2.26]","[1.6, 2.25]","[1.68, 2.33]","[1.6, 2.25]","[1.65, 2.3]",,"[1.6, 2.2]",,"[1.68, 2.25]",
4,"[1.43, 3.0]","[1.4, 2.9]","[1.43, 2.95]","[1.39, 2.83]",,"[1.42, 2.9]",,2.5,IukFAieb,"21,9,2022,20,32",,,"[1.41, 2.9]",,"[1.41, 3.04]",,"[1.39, 2.7]",,,,,
2,"[1.38, 2.8]","[1.39, 2.85]","[1.38, 2.8]","[1.35, 2.95]",,"[1.36, 2.9]","[1.35, 2.85]",1.5,nsfh7JHA,"21,9,2022,20,32",,"[1.38, 3.0]","[1.38, 2.8]","[1.36, 3.0]","[1.4, 3.06]",,"[1.38, 2.8]","[1.35, 3.1]","[1.35, 2.8]","[1.38, 2.9]","[1.36, 3.0]","[1.35, 2.85]"
2,"[1.63, 2.15]",,,"[1.59, 2.22]",,,,2.0,nsfh7JHA,"21,9,2022,20,32",,"[1.63, 2.25]",,,"[1.66, 2.32]",,,,,,,"[1.58, 2.19]"
2,"[2.16, 1.62]","[2.18, 1.64]","[2.16, 1.62]","[2.09, 1.66]",,"[2.1, 1.65]","[2.11, 1.65]",2.5,nsfh7JHA,"21,9,2022,20,32",,"[2.26, 1.67]","[2.16, 1.62]","[2.2, 1.62]","[2.21, 1.72]",,"[2.1, 1.65]","[2.16, 1.66]","[2.1, 1.6]","[2.2, 1.63]","[2.15, 1.66]","[2.09, 1.64]"
2,"[3.85, 1.22]","[3.95, 1.23]","[3.85, 1.22]","[3.65, 1.24]",,"[3.6, 1.25]","[3.51, 1.24]",3.5,nsfh7JHA,"21,9,2022,20,32",,"[4.17, 1.22]","[3.85, 1.22]","[4.2, 1.2]","[4.11, 1.26]",,"[3.8, 1.22]","[4.1, 1.22]","[3.75, 1.2]","[4.0, 1.22]","[4.0, 1.22]",
1,,"[2.8, 3.4, 2.2]","[2.75, 3.3, 2.16]","[2.73, 3.3, 2.17]","[2.8, 3.4, 2.2]","[2.8, 3.4, 2.2]",,,xWUAzBds,"21,9,2022,20,32","[2.75, 3.35, 2.15]","[3.03, 3.4, 2.25]","[2.75, 3.55, 2.16]","[2.8, 3.4, 2.15]","[2.98, 3.68, 2.22]","[2.8, 3.1, 2.2]","[3.0, 3.4, 2.2]","[2.9, 3.15, 2.1]","[2.8, 3.3, 2.2]","[2.85, 3.5, 2.15]",,"[2.8, 3.45, 2.12]"
3,"[1.11, 6.3]","[1.14, 5.8]","[1.14, 5.8]","[1.13, 5.4]",,"[1.14, 6.0]","[1.13, 5.35]",,0OCGKF15,"21,9,2022,20,32",,,,"[1.11, 6.5]","[1.13, 6.69]",,"[1.11, 5.5]","[1.13, 6.4]","[1.12, 5.25]","[1.11, 6.0]","[1.12, 6.0]",
2,"[1.08, 8.6]","[1.07, 8.35]","[1.07, 8.6]","[1.06, 8.0]",,"[1.1, 7.0]","[1.08, 9.1]",0.5,zFSWvYDd,"21,9,2022,20,32",,"[1.08, 8.51]","[1.07, 6.8]","[1.05, 8.0]","[1.1, 7.59]",,"[1.08, 6.5]","[1.09, 9.0]","[1.07, 7.0]","[1.08, 8.0]","[1.08, 8.0]","[1.07, 6.9]"
2,"[1.39, 2.85]","[1.39, 2.85]","[1.37, 2.8]","[1.36, 2.99]",,"[1.42, 2.9]","[1.36, 2.89]",1.5,zFSWvYDd,"21,9,2022,20,32",,"[1.43, 2.93]","[1.38, 2.8]","[1.4, 2.8]","[1.43, 2.9]",,"[1.4, 2.7]","[1.41, 3.0]","[1.37, 2.85]","[1.42, 2.8]","[1.4, 2.75]","[1.4, 2.75]"
2,"[1.65, 2.16]",,,,,,,2.0,zFSWvYDd,"21,9,2022,20,32","[1.74, 2.06]","[1.75, 2.21]",,,"[1.74, 2.17]",,,,,,,"[1.68, 2.07]"
2,"[2.21, 1.62]","[2.2, 1.62]","[2.16, 1.6]","[2.14, 1.66]",,"[2.35, 1.6]","[2.18, 1.64]",2.5,zFSWvYDd,"21,9,2022,20,32","[2.33, 1.59]","[2.33, 1.63]","[2.18, 1.61]","[2.25, 1.6]","[2.34, 1.64]",,"[2.25, 1.57]","[2.32, 1.63]","[2.2, 1.6]","[2.3, 1.62]","[2.3, 1.6]","[2.2, 1.59]"
2,"[3.95, 1.23]","[3.95, 1.22]","[3.75, 1.21]","[3.75, 1.24]",,"[4.4, 1.22]","[3.74, 1.23]",3.5,zFSWvYDd,"21,9,2022,20,32",,"[4.53, 1.22]","[3.85, 1.22]","[4.5, 1.18]","[4.42, 1.22]",,"[3.8, 1.22]","[4.5, 1.22]","[3.8, 1.22]","[4.5, 1.2]","[4.33, 1.2]","[4.05, 1.2]"
4,"[3.95, 1.22]",,,,,,,-1.0,lp5THDoO,"21,9,2022,20,32",,"[4.1, 1.22]",,,"[4.42, 1.24]",,,"[4.3, 1.23]","[4.2, 1.2]",,"[4.1, 1.23]",
4,,"[2.5, 1.53]",,,"[2.45, 1.57]",,,-0.5,lp5THDoO,"21,9,2022,20,32","[2.44, 1.57]",,,"[2.4, 1.58]","[2.48, 1.6]",,,"[2.43, 1.58]","[2.55, 1.5]","[2.5, 1.55]","[2.38, 1.55]",
4,,,,"[1.73, 1.99]",,,,0.0,lp5THDoO,"21,9,2022,20,32","[1.75, 2.11]","[1.77, 2.14]",,"[1.75, 2.12]","[1.74, 2.2]",,,"[1.7, 2.2]","[1.77, 1.95]",,"[1.78, 2.13]",
4,,"[1.39, 3.0]",,,"[1.4, 2.95]",,,0.5,lp5THDoO,"21,9,2022,20,32",,,,,"[1.4, 3.12]",,,"[1.38, 3.15]","[1.43, 2.85]","[1.42, 3.0]","[1.4, 2.85]",
3,"[1.57, 2.55]","[1.55, 2.5]","[1.55, 2.48]","[1.55, 2.48]","[1.57, 2.5]","[1.55, 2.45]","[1.52, 2.36]",,jVtS7kuH,"21,9,2022,20,32","[1.52, 2.55]","[1.57, 2.65]","[1.56, 2.5]","[1.57, 2.55]","[1.59, 2.56]","[1.57, 2.55]","[1.56, 2.5]","[1.56, 2.55]","[1.5, 2.4]","[1.56, 2.5]","[1.76, 2.1]",
4,,,,,,,"[1.55, 2.29]",1.5,UeUycYQb,"21,9,2022,20,32",,,"[1.62, 2.3]","[1.6, 2.25]","[1.65, 2.4]","[1.6, 2.25]","[1.61, 2.25]",,"[1.6, 2.2]",,"[1.64, 2.35]",
4,"[3.15, 1.4]","[3.0, 1.37]","[3.1, 1.39]","[2.96, 1.37]",,"[3.0, 1.4]",,-1.5,UeUycYQb,"21,9,2022,20,32",,,"[3.05, 1.38]",,"[3.08, 1.39]",,"[3.0, 1.32]",,,,,
4,"[1.65, 2.36]","[1.6, 2.3]","[1.62, 2.31]","[1.6, 2.25]",,"[1.65, 2.25]",,1.5,UeUycYQb,"21,9,2022,20,32",,,"[1.62, 2.3]","[1.6, 2.25]","[1.65, 2.4]","[1.6, 2.25]","[1.61, 2.25]",,"[1.6, 2.2]",,"[1.64, 2.35]",
4,"[1.42, 3.05]","[1.4, 2.95]","[1.41, 3.05]","[1.38, 2.88]",,"[1.4, 3.0]",,2.5,UeUycYQb,"21,9,2022,20,32",,,"[1.4, 2.95]",,"[1.39, 3.14]",,"[1.36, 2.8]",,,,,
2,,,,,,,,2.0,na51Tz2H,"21,9,2022,20,32",,"[1.65, 2.1]",,,"[1.72, 2.13]",,,,,,,"[1.67, 2.04]"
2,,"[2.26, 1.57]","[2.21, 1.54]","[2.22, 1.62]",,"[2.3, 1.55]","[2.19, 1.57]",2.5,na51Tz2H,"21,9,2022,20,32",,"[2.2, 1.63]","[2.21, 1.54]","[2.3, 1.62]","[2.31, 1.62]",,"[2.25, 1.57]","[2.28, 1.57]","[2.2, 1.55]",,,"[2.2, 1.57]"
2,"[1.32, 3.35]",,,"[1.32, 3.3]",,,,2.0,0OCGKF15,"21,9,2022,20,32",,"[1.33, 3.2]",,,"[1.36, 3.31]",,,,,,,"[1.32, 3.2]"
2,"[1.7, 2.13]","[1.73, 2.12]","[1.74, 2.14]","[1.7, 2.12]",,"[1.75, 2.1]","[1.7, 2.08]",2.5,0OCGKF15,"21,9,2022,20,32","[1.71, 2.12]","[1.75, 2.14]","[1.69, 2.05]","[1.7, 2.15]","[1.75, 2.17]",,"[1.75, 2.05]","[1.73, 2.14]","[1.7, 2.1]","[1.7, 2.15]","[1.7, 2.1]","[1.7, 2.09]"
2,"[2.16, 1.68]",,,"[2.17, 1.67]",,,,3.0,0OCGKF15,"21,9,2022,20,32","[2.18, 1.67]","[2.2, 1.64]",,,"[2.27, 1.68]",,,,,,,"[2.19, 1.64]"
2,"[2.72, 1.45]","[2.8, 1.44]","[2.85, 1.45]","[2.74, 1.44]",,"[2.9, 1.42]","[2.85, 1.39]",3.5,0OCGKF15,"21,9,2022,20,32",,"[2.73, 1.41]","[2.7, 1.41]","[2.9, 1.4]","[2.9, 1.44]",,"[2.8, 1.43]","[2.95, 1.42]","[2.7, 1.43]","[2.85, 1.44]","[2.75, 1.4]","[2.75, 1.42]"
3,"[2.1, 1.8]","[2.05, 1.75]","[2.06, 1.77]","[2.06, 1.77]","[2.05, 1.8]","[2.1, 1.75]","[1.94, 1.77]",,IukFAieb,"21,9,2022,20,32","[2.05, 1.8]","[2.13, 1.84]","[2.08, 1.79]","[2.0, 1.8]","[2.12, 1.83]","[2.05, 1.8]","[2.05, 1.8]","[2.1, 1.8]","[1.95, 1.75]","[2.0, 1.71]","[1.74, 2.15]",
3,"[2.13, 1.76]","[2.1, 1.75]","[2.13, 1.76]","[2.1, 1.74]","[2.1, 1.76]","[2.1, 1.75]","[2.06, 1.68]",,fJi5LTQD,"21,9,2022,20,32","[2.1, 1.76]","[2.17, 1.81]","[2.1, 1.74]","[2.1, 1.73]","[2.16, 1.79]","[2.1, 1.77]","[2.1, 1.77]","[2.17, 1.76]","[2.05, 1.7]","[2.1, 1.77]","[2.1, 1.76]",
1,"[1.37, 4.85, 8.2]","[1.42, 4.9, 8.16]","[1.39, 4.8, 7.6]","[1.4, 4.9, 7.7]","[1.37, 4.95, 8.5]","[1.4, 5.0, 8.0]","[1.38, 5.05, 8.52]",,0OCGKF15,"21,9,2022,20,32","[1.37, 4.75, 8.25]","[1.39, 4.8, 7.7]","[1.39, 4.8, 7.6]","[1.36, 4.8, 8.5]","[1.4, 4.96, 8.48]",,"[1.38, 4.75, 7.5]","[1.4, 5.0, 8.0]","[1.4, 4.9, 7.75]","[1.4, 5.0, 8.0]","[1.36, 5.0, 8.0]","[1.41, 4.55, 8.0]"
2,,,"[1.52, 2.22]",,,"[1.55, 2.3]",,2.5,dYGthwSE,"21,9,2022,20,32",,"[1.6, 2.25]","[1.53, 2.24]","[1.55, 2.3]","[1.62, 2.26]","[1.57, 2.3]","[1.55, 2.3]","[1.56, 2.28]","[1.55, 2.2]",,,"[1.58, 2.19]"
2,,,,,,,,3.0,dYGthwSE,"21,9,2022,20,32","[1.85, 1.84]","[1.9, 1.9]",,,"[2.04, 1.81]",,,,,,,"[1.94, 1.74]"
2,,,"[2.26, 1.5]",,,"[2.35, 1.53]",,3.5,dYGthwSE,"21,9,2022,20,32",,"[2.31, 1.57]",,"[2.38, 1.53]","[2.54, 1.5]","[2.38, 1.53]","[2.3, 1.55]","[2.55, 1.46]","[2.3, 1.5]","[2.35, 1.53]",,"[2.4, 1.47]"
3,"[1.24, 3.85]","[1.25, 3.7]","[1.25, 3.6]","[1.24, 3.65]","[1.23, 3.8]","[1.25, 3.8]","[1.21, 3.77]",,zeEiqhak,"21,9,2022,20,32","[1.25, 3.9]","[1.22, 4.02]","[1.24, 3.55]","[1.25, 3.75]","[1.23, 4.24]","[1.25, 3.75]","[1.22, 3.8]","[1.26, 3.75]","[1.25, 3.6]","[1.25, 3.6]","[1.28, 3.5]","[1.2, 3.85]"
1,,"[1.8, 3.7, 3.7]","[1.75, 3.6, 3.55]","[1.77, 3.55, 3.55]","[1.71, 3.95, 3.65]","[1.72, 4.0, 3.7]",,,dYGthwSE,"21,9,2022,20,32","[1.71, 3.8, 3.55]","[1.81, 3.87, 3.87]","[1.75, 3.6, 3.8]","[1.7, 3.7, 3.8]","[1.78, 4.17, 3.94]","[1.73, 3.5, 3.8]","[1.78, 4.0, 3.75]","[1.75, 3.8, 3.35]","[1.8, 3.6, 3.7]","[1.75, 3.75, 3.75]",,"[1.69, 3.95, 3.7]"
4,,,,,,"[1.95, 1.75]",,1.5,php21YNa,"21,9,2022,20,32",,,,"[1.95, 1.75]","[2.08, 1.71]","[2.05, 1.7]","[2.05, 1.7]",,"[1.9, 1.75]",,"[2.0, 1.76]",
1,"[1.92, 3.25, 3.85]","[1.95, 3.3, 3.95]","[1.95, 3.3, 3.95]","[1.93, 3.3, 3.9]","[1.9, 3.3, 3.8]","[1.9, 3.3, 3.9]","[1.85, 3.25, 3.97]",,lv6s5q1k,"21,9,2022,20,32","[1.9, 3.25, 3.75]","[1.83, 3.42, 4.24]","[1.89, 3.2, 3.75]","[1.95, 3.25, 4.1]","[1.97, 3.31, 4.45]","[1.91, 3.1, 3.9]","[1.91, 3.3, 3.75]","[1.87, 3.1, 4.35]","[1.95, 3.15, 3.9]","[2.0, 3.3, 3.75]","[1.95, 3.2, 4.33]","[1.87, 3.05, 4.05]"
2,"[1.54, 2.28]","[1.55, 2.31]","[1.52, 2.25]","[1.51, 2.39]",,"[1.55, 2.3]","[1.53, 2.34]",2.5,2FmJfYhC,"21,9,2022,20,32",,"[1.54, 2.38]","[1.54, 2.28]","[1.55, 2.4]","[1.52, 2.41]","[1.57, 2.3]","[1.57, 2.25]","[1.53, 2.35]","[1.5, 2.3]","[1.53, 2.35]",,"[1.5, 2.35]"
2,"[1.84, 1.83]",,,"[1.81, 1.89]",,,,3.0,2FmJfYhC,"21,9,2022,20,32","[1.88, 1.81]","[1.9, 1.9]",,,"[1.83, 1.96]",,,,,,,"[1.82, 1.86]"
2,"[2.3, 1.53]","[2.32, 1.54]","[2.27, 1.52]","[2.25, 1.57]",,"[2.3, 1.55]",,3.5,2FmJfYhC,"21,9,2022,20,32",,"[2.4, 1.54]","[2.28, 1.53]","[2.4, 1.53]","[2.26, 1.58]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.5]","[2.3, 1.5]",,,"[2.25, 1.54]"
2,,,"[1.55, 2.16]",,,"[1.55, 2.3]",,2.5,UROfUZZ7,"21,9,2022,20,32",,"[1.69, 2.1]","[1.56, 2.18]","[1.55, 2.3]","[1.58, 2.33]","[1.67, 2.1]","[1.65, 2.1]","[1.63, 2.15]","[1.55, 2.2]","[1.57, 2.25]",,"[1.56, 2.2]"
2,,,,,,,,3.0,UROfUZZ7,"21,9,2022,20,32",,"[2.15, 1.7]",,,"[1.94, 1.88]",,,,,,,"[1.9, 1.78]"
2,,,"[2.33, 1.47]",,,"[2.4, 1.5]",,3.5,UROfUZZ7,"21,9,2022,20,32",,"[2.65, 1.45]",,,"[2.4, 1.55]","[2.5, 1.5]","[2.5, 1.48]","[2.7, 1.41]","[2.3, 1.5]",,,"[2.35, 1.49]"
1,,"[4.1, 3.8, 1.7]","[4.0, 3.7, 1.64]","[3.95, 3.65, 1.65]","[4.45, 4.1, 1.55]","[4.4, 4.0, 1.6]",,,UROfUZZ7,"21,9,2022,20,32","[4.25, 3.95, 1.57]","[4.36, 3.89, 1.71]","[4.1, 3.8, 1.67]","[4.4, 3.75, 1.6]","[5.09, 4.18, 1.61]","[4.4, 3.6, 1.6]","[4.33, 3.8, 1.7]","[3.95, 3.55, 1.65]","[4.1, 3.75, 1.67]","[4.75, 3.75, 1.6]",,"[4.6, 3.85, 1.56]"
4,"[2.06, 1.64]",,,,,,,0.5,2FmJfYhC,"21,9,2022,20,32","[1.83, 1.86]",,,"[2.2, 1.65]","[2.37, 1.53]","[1.9, 1.83]",,,,,,
4,"[1.63, 2.09]",,,,,,,1.0,2FmJfYhC,"21,9,2022,20,32",,"[1.88, 1.93]",,"[1.8, 2.02]","[1.88, 1.91]",,,,,,,
4,"[1.41, 2.6]",,,,,,,1.5,2FmJfYhC,"21,9,2022,20,32",,"[1.55, 2.37]",,,"[1.52, 2.4]",,,,,,,
4,,,,,,,"[2.19, 1.6]",-1.5,jVtS7kuH,"21,9,2022,20,32",,,"[2.17, 1.7]","[2.2, 1.73]","[2.25, 1.72]","[2.2, 1.62]","[2.25, 1.69]",,"[2.1, 1.65]",,"[2.7, 1.5]",
4,"[2.9, 1.46]","[2.75, 1.42]","[2.9, 1.44]","[2.73, 1.42]",,"[2.9, 1.42]",,-2.5,jVtS7kuH,"21,9,2022,20,32",,,"[2.8, 1.44]",,"[2.95, 1.43]",,"[2.95, 1.33]",,,,,
4,"[2.22, 1.72]","[2.15, 1.7]","[2.17, 1.7]","[2.13, 1.67]",,"[2.15, 1.7]",,-1.5,jVtS7kuH,"21,9,2022,20,32",,,"[2.17, 1.7]","[2.2, 1.73]","[2.25, 1.72]","[2.2, 1.62]","[2.25, 1.69]",,"[2.1, 1.65]",,"[2.7, 1.5]",
4,"[1.32, 3.65]","[1.3, 3.5]","[1.33, 3.5]","[1.29, 3.4]",,"[1.33, 3.4]",,1.5,jVtS7kuH,"21,9,2022,20,32",,,"[1.31, 3.5]",,"[1.32, 3.49]",,"[1.25, 3.45]",,,,,
4,,,,,,"[1.55, 2.3]",,1.5,EXyJcjNO,"21,9,2022,20,32",,,,"[1.55, 2.25]","[1.7, 2.09]",,"[1.55, 2.25]",,"[1.55, 2.2]",,,
1,"[2.21, 3.0, 3.3]","[2.35, 3.1, 3.1]","[2.19, 3.0, 3.25]","[2.27, 3.1, 3.4]","[2.25, 3.1, 3.4]","[2.25, 3.1, 3.5]","[2.32, 3.15, 3.11]",,8rF2hird,"21,9,2022,20,32","[2.25, 3.05, 3.35]","[2.17, 3.17, 3.91]","[2.23, 3.05, 3.3]","[2.3, 3.1, 3.3]","[2.22, 3.16, 3.76]",,"[2.15, 3.1, 3.2]","[2.25, 3.05, 3.25]","[2.25, 3.05, 3.3]","[2.2, 3.1, 3.5]","[2.2, 3.1, 3.6]","[2.2, 3.0, 3.35]"
2,,,,,"[1.85, 1.86]",,,9.5,vFq60hw6,"21,9,2022,20,32",,,,"[1.85, 1.85]","[1.88, 1.9]",,"[1.85, 1.85]",,"[1.83, 1.83]",,"[1.86, 1.86]",
2,,,,,,"[1.85, 1.85]",,9.5,vFq60hw6,"21,9,2022,20,32",,,,"[1.85, 1.85]","[1.88, 1.9]",,"[1.85, 1.85]",,"[1.83, 1.83]",,"[1.86, 1.86]",
4,"[3.45, 1.24]",,,"[3.55, 1.25]","[3.5, 1.17]",,,-1.5,Wdlqczti,"21,9,2022,20,32",,"[3.48, 1.24]",,,"[3.87, 1.27]",,,"[3.65, 1.27]",,,,
4,"[2.7, 1.37]",,,"[2.79, 1.38]",,,,-1.0,Wdlqczti,"21,9,2022,20,32",,"[2.72, 1.39]",,,"[2.94, 1.42]",,,"[2.75, 1.43]",,,,
4,"[1.92, 1.77]",,,"[1.9, 1.8]","[1.8, 1.74]",,,-0.5,Wdlqczti,"21,9,2022,20,32","[1.89, 1.84]",,,"[1.91, 1.89]","[1.93, 1.92]",,"[1.85, 1.85]","[1.86, 1.92]","[1.9, 1.75]",,,
4,,,,"[1.4, 2.72]",,,,0.0,Wdlqczti,"21,9,2022,20,32",,"[1.39, 3.0]",,,"[1.38, 3.12]",,,"[1.36, 3.1]",,,,
4,"[1.23, 3.85]",,,"[1.25, 3.6]","[1.17, 3.5]",,,0.5,Wdlqczti,"21,9,2022,20,32",,,,,"[1.23, 4.27]",,,"[1.23, 4.2]",,,,
1,"[2.65, 3.05, 2.65]","[2.55, 3.15, 2.75]","[2.6, 3.0, 2.6]","[2.71, 3.1, 2.71]","[2.75, 3.0, 2.7]","[2.75, 3.0, 2.8]","[2.64, 3.15, 2.68]",,zFSWvYDd,"21,9,2022,20,32","[2.7, 3.0, 2.7]","[2.95, 3.33, 2.56]","[2.65, 3.05, 2.65]","[2.75, 3.1, 2.7]","[2.73, 3.16, 2.86]",,"[2.5, 3.0, 2.7]","[2.65, 3.1, 2.65]","[2.7, 3.05, 2.7]","[2.7, 3.1, 2.75]","[2.62, 3.2, 2.62]","[2.6, 3.0, 2.75]"
2,,,"[1.58, 2.09]",,,"[1.6, 2.2]",,2.5,jyQjVFK1,"21,9,2022,20,32",,"[1.64, 2.23]","[1.59, 2.12]","[1.6, 2.2]","[1.63, 2.27]","[1.67, 2.1]","[1.62, 2.2]",,"[1.6, 2.1]","[1.62, 2.15]",,"[1.58, 2.18]"
2,,,,,,,,3.0,jyQjVFK1,"21,9,2022,20,32",,"[1.97, 1.73]",,,"[2.04, 1.78]",,,,,,,"[1.96, 1.72]"
1,"[1.41, 4.5, 6.2]","[1.42, 4.6, 6.3]","[1.41, 4.4, 6.0]","[1.47, 4.5, 6.0]","[1.35, 4.4, 6.5]","[1.4, 4.75, 6.5]","[1.37, 4.4, 6.14]",,bZWS8Zyj,"21,9,2022,20,32","[1.38, 4.25, 6.5]","[1.48, 4.31, 6.16]","[1.4, 4.4, 6.0]","[1.4, 4.4, 7.5]","[1.43, 4.52, 6.72]","[1.35, 4.0, 7.0]","[1.4, 4.5, 6.0]","[1.4, 4.4, 6.0]","[1.4, 4.4, 6.25]","[1.4, 4.33, 6.5]",,"[1.38, 4.25, 6.4]"
1,,"[2.15, 3.6, 2.8]","[2.11, 3.5, 2.7]","[2.12, 3.45, 2.7]","[2.1, 3.85, 2.7]","[2.2, 3.6, 2.7]",,,jyQjVFK1,"21,9,2022,20,32","[2.1, 3.75, 2.7]","[2.17, 3.52, 2.93]","[2.1, 3.7, 2.75]","[2.15, 3.4, 2.75]","[2.16, 4.09, 2.86]","[2.15, 3.2, 2.88]","[2.2, 3.6, 2.88]",,"[2.15, 3.5, 2.8]","[2.15, 3.5, 2.85]",,"[2.07, 3.8, 2.7]"
2,"[1.5, 2.35]","[1.51, 2.38]","[1.49, 2.32]","[1.48, 2.47]",,"[1.55, 2.3]","[1.5, 2.41]",2.5,bZWS8Zyj,"21,9,2022,20,32",,"[1.6, 2.25]",,"[1.55, 2.4]","[1.57, 2.34]","[1.53, 2.38]","[1.55, 2.3]","[1.44, 2.6]","[1.5, 2.3]",,,"[1.55, 2.25]"
2,"[1.8, 1.88]",,,"[1.76, 1.96]",,,,3.0,bZWS8Zyj,"21,9,2022,20,32","[1.82, 1.87]","[1.95, 1.85]",,,"[1.96, 1.86]",,,,,,,"[1.89, 1.79]"
2,"[2.24, 1.55]","[2.27, 1.57]","[2.21, 1.54]","[2.19, 1.6]",,"[2.35, 1.53]",,3.5,bZWS8Zyj,"21,9,2022,20,32",,"[2.4, 1.54]","[2.21, 1.54]","[2.4, 1.53]","[2.46, 1.52]","[2.3, 1.57]","[2.3, 1.55]","[2.2, 1.6]","[2.2, 1.55]","[2.2, 1.6]",,"[2.35, 1.5]"
3,"[1.67, 2.03]","[1.65, 2.05]",,,"[1.68, 2.1]","[1.7, 2.05]",,,QkU03fgm,"21,9,2022,20,32","[1.64, 2.0]","[1.67, 2.08]",,"[1.65, 2.05]","[1.72, 2.11]","[1.7, 2.05]","[1.65, 2.1]",,"[1.65, 2.05]","[1.74, 2.15]","[1.71, 2.1]",
2,"[1.08, 7.0]","[1.09, 7.2]","[1.09, 7.8]",,,"[1.08, 6.5]","[1.09, 8.15]",0.5,IkSbD7g9,"21,9,2022,20,32",,"[1.06, 6.7]","[1.08, 6.4]","[1.06, 8.0]","[1.11, 7.0]","[1.1, 6.5]",,"[1.09, 7.0]",,,"[1.1, 7.0]",
2,"[1.44, 2.5]","[1.46, 2.55]","[1.47, 2.6]","[1.42, 2.66]",,"[1.45, 2.55]","[1.41, 2.63]",1.5,IkSbD7g9,"21,9,2022,20,32",,"[1.44, 2.51]","[1.45, 2.55]","[1.47, 2.63]","[1.52, 2.63]","[1.44, 2.62]","[1.48, 2.5]","[1.47, 2.63]","[1.45, 2.55]","[1.47, 2.55]","[1.44, 2.62]","[1.46, 2.45]"
2,"[1.77, 1.9]",,,"[1.74, 1.98]",,,,2.0,IkSbD7g9,"21,9,2022,20,32","[1.81, 1.92]","[1.8, 1.9]",,,"[1.89, 1.97]",,,,,,,"[1.8, 1.88]"
2,"[2.35, 1.51]","[2.41, 1.53]","[2.44, 1.54]","[2.3, 1.55]",,"[2.35, 1.53]","[2.32, 1.54]",2.5,IkSbD7g9,"21,9,2022,20,32",,"[2.48, 1.54]","[2.38, 1.52]","[2.5, 1.5]","[2.53, 1.56]","[2.38, 1.53]","[2.38, 1.53]","[2.5, 1.52]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.53]","[2.35, 1.49]"
2,"[4.3, 1.17]","[4.5, 1.18]","[4.6, 1.18]",,,"[4.6, 1.16]","[3.95, 1.2]",3.5,IkSbD7g9,"21,9,2022,20,32",,"[4.5, 1.15]","[4.4, 1.17]","[5.25, 1.15]","[5.04, 1.18]","[4.33, 1.2]",,"[4.9, 1.17]","[4.4, 1.17]","[5.0, 1.16]","[4.5, 1.18]",
3,"[2.09, 1.81]","[2.05, 1.8]","[2.04, 1.79]","[2.05, 1.78]","[2.05, 1.8]","[2.1, 1.75]","[1.9, 1.8]",,UeUycYQb,"21,9,2022,20,32","[2.05, 1.8]","[2.07, 1.88]","[2.07, 1.79]","[2.0, 1.8]","[2.14, 1.81]","[2.05, 1.8]","[2.05, 1.74]","[2.08, 1.81]","[1.95, 1.75]","[2.0, 1.71]","[2.05, 1.8]",
1,"[3.75, 4.0, 1.74]","[3.8, 4.1, 1.75]","[3.65, 3.95, 1.73]","[3.7, 4.0, 1.82]","[3.55, 3.95, 1.74]","[3.6, 4.0, 1.8]","[3.63, 4.2, 1.65]",,lAhw0TUi,"21,9,2022,20,32","[3.45, 3.8, 1.74]","[4.14, 4.35, 1.67]","[3.55, 4.1, 1.7]","[3.8, 4.0, 1.8]","[3.67, 4.06, 1.81]","[3.75, 4.0, 1.62]","[3.75, 3.8, 1.75]","[3.4, 4.1, 1.75]","[3.7, 3.9, 1.73]","[3.6, 4.0, 1.75]",,"[3.5, 3.85, 1.76]"
