Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
5,"[1.25, 1.24, 1.76]","[1.28, 1.26, 1.83]","[1.25, 1.25, 1.8]","[1.29, 1.3, 1.8]",,EX33wQ9f,"24,10,2022,22,42","[1.29, 1.28, 1.86]","[1.3, 1.25, 1.88]","[1.24, 1.24, 1.81]","[1.25, 1.25, 1.72]","[1.28, 1.25, 1.8]","[1.3, 1.27, 1.8]","[1.27, 1.26, 1.83]","[1.26, 1.25, 1.73]","[1.22, 1.22, 1.83]","[1.25, 1.24, 1.8]",,"[1.25, 1.25, 1.8]","[1.25, 1.25, 1.8]","[1.27, 1.27, 1.8]","[1.29, 1.29, 1.75]"
1,"[3.15, 3.4, 2.18]","[3.1, 3.3, 2.24]","[3.1, 3.3, 2.25]","[3.09, 3.3, 2.16]",,CYhi71Vb,"24,10,2022,22,42","[3.39, 3.48, 2.16]","[3.1, 3.3, 2.15]","[3.15, 3.35, 2.16]","[3.05, 3.2, 2.33]","[3.1, 3.3, 2.15]","[3.05, 3.25, 2.15]","[3.06, 3.44, 2.18]","[3.05, 3.25, 2.21]","[3.1, 3.3, 2.2]","[3.1, 3.25, 2.23]","[3.0, 3.2, 2.11]","[3.3, 3.25, 2.25]","[3.1, 3.3, 2.2]","[3.1, 3.15, 2.25]","[3.1, 3.2, 2.15]"
6,"[1.91, 1.83]","[1.86, 1.78]","[1.85, 1.85]","[1.85, 1.85]",,n9rvua8L,"24,10,2022,22,42","[1.94, 1.89]","[1.91, 1.8]","[1.88, 1.85]","[1.86, 1.78]","[1.83, 1.9]","[1.83, 1.9]","[1.93, 1.82]","[1.87, 1.8]","[1.87, 1.87]","[1.9, 1.81]",,"[1.9, 1.8]","[1.8, 1.93]","[1.9, 1.8]","[1.91, 1.8]"
4,,,,,-0.5,rk7PWMvp,"24,10,2022,22,42","[4.07, 1.25]",,"[3.8, 1.26]",,,,,,,"[3.85, 1.26]",,"[3.55, 1.27]",,,
4,,,,,0.5,rk7PWMvp,"24,10,2022,22,42","[1.88, 1.97]","[1.91, 1.85]","[1.82, 1.96]",,,,,,,"[1.86, 1.9]",,"[1.93, 1.93]","[1.95, 1.9]","[1.8, 1.85]",
4,,,,,1.0,rk7PWMvp,"24,10,2022,22,42","[1.42, 2.95]",,"[1.38, 3.0]",,,,,,,"[1.43, 2.7]",,"[1.45, 2.67]",,,
4,,,,,1.5,rk7PWMvp,"24,10,2022,22,42","[1.27, 3.84]",,"[1.25, 3.9]",,,,,,,"[1.28, 3.45]",,"[1.27, 3.55]",,,
5,"[1.19, 1.24, 2.12]","[1.19, 1.24, 2.16]","[1.16, 1.25, 2.15]","[1.21, 1.26, 2.1]",,6it5YWvo,"24,10,2022,22,42","[1.2, 1.25, 2.29]","[1.18, 1.25, 2.2]","[1.19, 1.25, 2.16]","[1.17, 1.22, 1.96]","[1.19, 1.23, 2.25]","[1.2, 1.25, 2.25]","[1.21, 1.26, 2.28]","[1.18, 1.23, 2.02]","[1.18, 1.2, 2.2]","[1.17, 1.23, 2.13]",,"[1.18, 1.22, 2.1]","[1.18, 1.17, 2.2]","[1.2, 1.25, 2.1]","[1.17, 1.25, 2.15]"
3,"[1.78, 1.97]","[1.73, 1.91]","[1.75, 1.95]","[1.82, 1.85]",,W8WUtlE5,"24,10,2022,22,42","[1.75, 2.08]","[1.8, 1.91]","[1.84, 1.88]","[1.72, 1.89]",,,,,"[1.75, 2.0]",,,"[1.72, 2.0]","[1.73, 2.05]",,"[1.8, 1.91]"
5,"[1.89, 1.23, 1.2]","[1.96, 1.25, 1.23]","[1.9, 1.25, 1.22]","[1.98, 1.28, 1.23]",,U9Doj3g0,"24,10,2022,22,42","[2.06, 1.27, 1.22]","[2.05, 1.29, 1.2]","[1.87, 1.26, 1.2]","[1.83, 1.24, 1.21]","[2.0, 1.25, 1.22]","[2.0, 1.25, 1.25]","[2.0, 1.25, 1.2]","[1.84, 1.24, 1.22]","[1.95, 1.22, 1.22]","[1.92, 1.23, 1.2]",,"[2.15, 1.25, 1.18]","[2.0, 1.2, 1.2]","[1.95, 1.25, 1.22]","[2.0, 1.29, 1.18]"
1,"[3.45, 3.4, 2.04]","[3.4, 3.35, 2.01]","[3.75, 3.25, 2.0]","[3.9, 3.3, 1.85]",,dtkrHQu5,"24,10,2022,22,42","[3.67, 3.29, 2.08]","[3.4, 3.4, 1.95]","[3.6, 3.35, 2.04]","[3.35, 3.3, 2.12]","[3.4, 3.35, 2.0]",,"[3.68, 3.19, 2.06]","[3.35, 3.3, 2.0]","[3.5, 3.5, 2.05]","[3.45, 3.4, 2.03]","[3.75, 3.3, 1.97]","[3.75, 3.25, 2.1]","[3.5, 3.4, 1.95]","[3.45, 3.25, 2.05]","[3.5, 3.2, 2.0]"
1,"[3.85, 3.55, 1.9]","[3.7, 3.4, 1.86]","[3.9, 3.6, 1.85]","[3.87, 3.45, 1.88]",,rk7PWMvp,"24,10,2022,22,42","[4.13, 3.39, 1.97]","[3.8, 3.4, 1.88]","[3.65, 3.3, 1.94]","[3.7, 3.45, 1.96]",,,,"[3.7, 3.4, 1.86]","[4.0, 3.4, 1.87]","[3.85, 3.55, 1.9]","[4.0, 3.25, 1.84]","[3.75, 3.75, 1.85]","[4.1, 3.3, 1.83]","[3.7, 3.35, 1.9]",
1,"[1.95, 3.65, 3.2]","[2.08, 3.45, 3.05]","[2.1, 3.5, 3.1]",,,WUoOkHhQ,"24,10,2022,22,42","[2.16, 3.59, 2.97]","[2.15, 3.4, 3.0]",,"[2.11, 3.5, 3.1]",,,"[2.15, 3.42, 3.05]","[2.05, 3.4, 3.0]","[2.1, 3.6, 3.1]","[2.1, 3.5, 3.05]",,,,"[2.1, 3.35, 3.05]","[2.15, 3.25, 3.1]"
2,,,,,2.0,WUoOkHhQ,"24,10,2022,22,42","[1.37, 2.94]",,,"[1.34, 3.0]",,,"[1.36, 2.84]",,,,,,,,
2,"[1.66, 2.01]","[1.74, 1.9]","[1.75, 1.95]",,2.5,WUoOkHhQ,"24,10,2022,22,42","[1.81, 2.01]","[1.75, 1.95]",,"[1.73, 2.0]",,,"[1.81, 1.99]","[1.74, 1.9]",,"[1.76, 1.92]",,,,"[1.75, 1.9]","[1.8, 1.91]"
2,,,,,3.0,WUoOkHhQ,"24,10,2022,22,42","[2.34, 1.56]",,,"[2.24, 1.58]",,,"[2.31, 1.53]",,,,,,,,
5,"[1.38, 1.31, 1.57]","[1.38, 1.31, 1.59]","[1.38, 1.28, 1.57]",,,K4DW3z7B,"24,10,2022,22,42","[1.37, 1.31, 1.67]","[1.38, 1.33, 1.62]","[1.38, 1.28, 1.54]","[1.35, 1.29, 1.52]","[1.36, 1.28, 1.6]","[1.39, 1.3, 1.62]","[1.35, 1.29, 1.63]","[1.35, 1.29, 1.52]","[1.33, 1.25, 1.6]","[1.35, 1.28, 1.54]",,"[1.33, 1.28, 1.53]","[1.33, 1.29, 1.57]","[1.37, 1.33, 1.6]","[1.4, 1.3, 1.55]"
5,"[1.23, 1.32, 2.04]","[1.22, 1.3, 1.97]","[1.22, 1.28, 2.05]","[1.21, 1.3, 1.99]",,xC4fSaSu,"24,10,2022,22,42","[1.2, 1.31, 2.13]","[1.22, 1.29, 2.0]","[1.16, 1.32, 2.05]","[1.21, 1.28, 1.91]","[1.2, 1.28, 2.05]","[1.22, 1.3, 2.1]","[1.2, 1.29, 2.06]","[1.2, 1.27, 1.88]","[1.2, 1.24, 2.1]","[1.18, 1.26, 2.1]",,"[1.16, 1.28, 2.0]","[1.18, 1.2, 2.05]","[1.2, 1.3, 2.0]","[1.18, 1.29, 2.0]"
4,"[3.35, 1.33]",,,,-0.5,x0GcB02G,"24,10,2022,22,42","[3.47, 1.34]",,"[3.5, 1.32]","[3.15, 1.31]","[3.0, 1.25]",,,,,"[3.45, 1.34]",,"[3.45, 1.3]",,"[3.2, 1.3]",
4,,,,,0.0,x0GcB02G,"24,10,2022,22,42","[2.66, 1.53]",,"[2.65, 1.5]","[2.44, 1.49]",,,"[2.77, 1.5]",,,,,"[2.67, 1.45]","[2.5, 1.5]","[2.4, 1.5]",
4,"[1.79, 2.02]",,,,0.5,x0GcB02G,"24,10,2022,22,42","[1.88, 2.03]","[1.91, 2.0]","[1.86, 1.98]","[1.77, 1.95]","[1.71, 1.83]","[1.85, 1.98]",,,"[1.83, 2.0]","[1.81, 2.04]",,"[1.88, 2.02]","[1.85, 1.98]","[1.75, 1.95]","[1.84, 1.98]"
4,,,,,1.0,x0GcB02G,"24,10,2022,22,42","[1.48, 2.82]",,"[1.45, 2.85]","[1.42, 2.67]",,,"[1.48, 2.73]",,"[1.44, 2.8]","[1.39, 2.9]",,"[1.45, 2.67]","[1.42, 2.7]","[1.43, 2.65]",
4,"[1.31, 3.5]",,,,1.5,x0GcB02G,"24,10,2022,22,42","[1.33, 3.53]",,"[1.3, 3.65]","[1.29, 3.25]","[1.23, 3.1]",,"[1.35, 3.18]",,,"[1.26, 3.65]",,"[1.3, 3.45]",,"[1.27, 3.4]",
2,,,,,2.0,O4nKjcwK,"24,10,2022,22,42","[1.47, 2.56]",,,"[1.45, 2.56]",,,"[1.48, 2.43]",,,,,,,,
2,"[1.82, 1.82]","[1.92, 1.73]","[1.95, 1.75]",,2.5,O4nKjcwK,"24,10,2022,22,42","[1.96, 1.84]","[1.91, 1.8]",,"[1.9, 1.81]",,,"[2.0, 1.8]","[1.92, 1.73]",,"[1.93, 1.75]",,,,"[1.9, 1.75]","[1.91, 1.8]"
2,,,,,3.0,O4nKjcwK,"24,10,2022,22,42","[2.69, 1.43]",,,"[2.6, 1.44]",,,"[2.72, 1.39]",,,,,,,,
5,"[1.21, 1.27, 1.97]","[1.21, 1.27, 2.0]","[1.18, 1.25, 2.0]","[1.2, 1.28, 2.07]",,Sx3IsyIb,"24,10,2022,22,42","[1.21, 1.29, 2.11]","[1.22, 1.29, 2.0]","[1.19, 1.27, 2.08]","[1.2, 1.25, 1.84]","[1.2, 1.28, 2.05]","[1.22, 1.29, 2.05]","[1.24, 1.3, 2.06]","[1.21, 1.26, 1.89]","[1.22, 1.22, 2.0]","[1.19, 1.26, 1.96]",,"[1.2, 1.25, 1.95]","[1.2, 1.2, 2.0]","[1.2, 1.27, 1.95]","[1.18, 1.25, 2.05]"
1,"[3.35, 3.65, 2.02]","[3.6, 3.7, 2.0]","[3.5, 3.75, 2.0]","[3.43, 3.7, 2.05]",,x0GcB02G,"24,10,2022,22,42","[3.51, 3.98, 2.03]","[3.4, 3.8, 1.95]","[3.45, 3.9, 1.98]","[3.4, 3.75, 2.03]","[3.4, 3.8, 2.0]",,"[3.69, 3.69, 2.05]","[3.35, 3.7, 2.0]","[3.45, 3.9, 1.98]","[3.45, 3.8, 2.04]","[3.4, 3.8, 2.0]","[3.6, 3.6, 2.0]","[3.4, 3.8, 1.95]","[3.35, 3.7, 2.05]","[3.5, 3.6, 2.0]"
1,"[2.41, 3.55, 2.7]","[2.37, 3.45, 2.65]","[2.35, 3.5, 2.65]","[2.48, 3.45, 2.52]",,W8WUtlE5,"24,10,2022,22,42","[2.53, 3.6, 2.7]","[2.38, 3.5, 2.6]","[2.5, 3.5, 2.55]","[2.4, 3.4, 2.58]","[2.4, 3.45, 2.65]",,"[2.36, 3.49, 2.78]","[2.37, 3.45, 2.65]","[2.4, 3.5, 2.75]","[2.4, 3.5, 2.65]","[2.25, 3.4, 2.65]","[2.3, 3.4, 2.7]","[2.45, 3.4, 2.63]","[2.4, 3.35, 2.6]","[2.4, 3.3, 2.62]"
2,"[1.24, 3.8]","[1.28, 3.6]","[1.28, 3.7]",,1.5,K4DW3z7B,"24,10,2022,22,42","[1.27, 3.76]","[1.29, 3.3]","[1.25, 3.75]","[1.24, 3.65]",,,"[1.24, 3.48]",,,,"[1.25, 3.45]","[1.28, 3.5]","[1.29, 3.6]","[1.27, 3.4]","[1.3, 3.4]"
2,,,,,2.0,K4DW3z7B,"24,10,2022,22,42","[1.42, 2.93]",,,"[1.38, 2.8]",,,"[1.38, 2.8]",,,,"[1.39, 2.65]",,,,
2,"[1.8, 1.95]","[1.88, 1.89]","[1.9, 1.9]",,2.5,K4DW3z7B,"24,10,2022,22,42","[1.87, 1.97]","[1.85, 1.85]","[1.86, 1.89]","[1.8, 1.91]",,"[1.86, 1.89]","[1.85, 1.95]","[1.83, 1.84]",,"[1.85, 1.85]","[1.81, 1.87]","[1.93, 1.93]","[1.9, 1.9]","[1.85, 1.85]","[1.91, 1.8]"
2,,,,,3.0,K4DW3z7B,"24,10,2022,22,42","[2.52, 1.54]",,,"[2.38, 1.52]",,,"[2.39, 1.51]",,,,"[2.4, 1.48]",,,,
2,"[2.9, 1.37]","[3.15, 1.35]","[3.2, 1.36]",,3.5,K4DW3z7B,"24,10,2022,22,42","[3.17, 1.36]","[3.2, 1.3]","[3.3, 1.3]","[2.92, 1.36]",,,"[2.93, 1.33]",,,,"[3.0, 1.32]","[3.25, 1.33]","[3.4, 1.3]","[3.05, 1.33]","[3.0, 1.36]"
2,"[5.25, 1.14]","[6.0, 1.12]","[5.75, 1.14]",,4.5,K4DW3z7B,"24,10,2022,22,42","[6.18, 1.13]","[5.5, 1.11]","[6.5, 1.11]",,,,"[5.45, 1.1]",,,,,"[5.5, 1.12]","[7.5, 1.08]","[5.5, 1.12]","[6.0, 1.11]"
1,"[1.85, 3.65, 4.65]","[1.8, 3.6, 4.5]","[1.8, 3.7, 4.5]","[1.78, 3.6, 4.54]",,xC4fSaSu,"24,10,2022,22,42","[1.79, 3.69, 5.01]","[1.75, 3.6, 4.5]","[1.8, 3.4, 5.2]","[1.78, 3.55, 4.4]","[1.76, 3.65, 4.7]","[1.76, 3.6, 4.6]","[1.8, 3.68, 4.58]","[1.77, 3.5, 4.4]","[1.78, 3.75, 4.75]","[1.73, 3.75, 4.7]","[1.76, 3.6, 4.75]","[1.75, 3.5, 5.0]","[1.7, 3.5, 4.4]","[1.8, 3.55, 4.2]","[1.78, 3.4, 4.6]"
5,"[1.45, 1.28, 1.53]","[1.44, 1.28, 1.52]","[1.42, 1.25, 1.53]","[1.49, 1.3, 1.51]",,W8WUtlE5,"24,10,2022,22,42","[1.44, 1.29, 1.59]","[1.48, 1.3, 1.53]","[1.46, 1.26, 1.48]","[1.38, 1.25, 1.45]","[1.42, 1.28, 1.51]","[1.45, 1.3, 1.54]","[1.42, 1.29, 1.56]","[1.41, 1.27, 1.49]","[1.42, 1.25, 1.57]","[1.42, 1.26, 1.51]",,"[1.4, 1.28, 1.53]","[1.4, 1.25, 1.53]","[1.45, 1.3, 1.53]","[1.44, 1.25, 1.5]"
4,,,,,-0.5,W8WUtlE5,"24,10,2022,22,42","[2.51, 1.55]",,"[2.55, 1.5]",,"[2.25, 1.46]",,,,,,,"[2.35, 1.58]","[2.28, 1.6]",,
4,,,,,0.5,W8WUtlE5,"24,10,2022,22,42","[1.49, 2.68]",,"[1.49, 2.6]",,"[1.38, 2.45]",,,,,,,"[1.45, 2.67]",,,
2,"[1.36, 3.15]","[1.36, 3.2]","[1.36, 3.2]","[1.33, 3.17]",1.5,xC4fSaSu,"24,10,2022,22,42","[1.37, 3.28]","[1.33, 3.0]","[1.33, 3.35]","[1.34, 3.1]",,,"[1.32, 3.14]","[1.33, 3.05]",,"[1.35, 3.1]","[1.33, 3.15]","[1.33, 3.4]","[1.3, 3.25]","[1.33, 3.05]","[1.36, 3.0]"
2,,,,,2.0,xC4fSaSu,"24,10,2022,22,42","[1.6, 2.49]",,,"[1.55, 2.36]",,,"[1.53, 2.44]",,,"[1.56, 2.38]","[1.54, 2.4]",,,,
2,"[2.09, 1.75]","[2.09, 1.75]","[2.1, 1.75]","[2.05, 1.72]",2.5,xC4fSaSu,"24,10,2022,22,42","[2.12, 1.79]","[2.0, 1.73]","[2.08, 1.75]","[2.05, 1.72]",,"[2.07, 1.74]","[2.08, 1.8]","[2.03, 1.7]",,"[2.07, 1.73]","[2.04, 1.74]","[2.1, 1.72]","[2.05, 1.7]","[2.05, 1.7]","[2.05, 1.7]"
2,"[3.75, 1.28]","[3.75, 1.28]","[3.7, 1.28]","[3.63, 1.26]",3.5,xC4fSaSu,"24,10,2022,22,42","[3.9, 1.29]","[3.4, 1.29]","[3.85, 1.27]","[3.6, 1.26]",,,"[3.54, 1.26]","[3.5, 1.26]",,"[3.7, 1.27]","[3.65, 1.26]","[3.75, 1.28]","[3.9, 1.22]","[3.6, 1.25]","[3.5, 1.29]"
2,"[7.4, 1.09]","[7.4, 1.09]","[7.0, 1.1]","[6.4, 1.1]",4.5,xC4fSaSu,"24,10,2022,22,42","[8.1, 1.1]","[6.0, 1.09]","[8.0, 1.09]","[6.8, 1.08]",,,"[6.6, 1.06]","[6.4, 1.08]",,"[8.0, 1.09]",,"[7.0, 1.1]","[9.5, 1.03]","[7.0, 1.07]","[7.0, 1.08]"
2,"[1.27, 3.55]","[1.3, 3.3]","[1.33, 3.4]","[1.31, 3.14]",1.5,Sx3IsyIb,"24,10,2022,22,42","[1.33, 3.4]","[1.3, 3.2]","[1.29, 3.6]","[1.27, 3.45]",,,"[1.3, 3.26]","[1.29, 3.25]",,"[1.3, 3.3]","[1.31, 3.2]","[1.3, 3.4]","[1.29, 3.4]","[1.3, 3.2]","[1.33, 3.25]"
2,,,,,2.0,Sx3IsyIb,"24,10,2022,22,42","[1.52, 2.63]",,,"[1.43, 2.62]",,,"[1.49, 2.54]",,,"[1.48, 2.55]","[1.48, 2.45]",,,,
2,"[1.87, 1.87]","[1.94, 1.8]","[1.95, 1.85]","[1.98, 1.74]",2.5,Sx3IsyIb,"24,10,2022,22,42","[2.01, 1.87]","[1.95, 1.75]","[1.97, 1.84]","[1.87, 1.84]",,"[1.98, 1.8]","[2.0, 1.86]","[1.92, 1.79]",,"[1.94, 1.8]","[1.93, 1.79]","[2.0, 1.85]","[1.93, 1.8]","[1.9, 1.8]","[1.91, 1.8]"
2,,,,,3.0,Sx3IsyIb,"24,10,2022,22,42","[2.84, 1.46]",,,"[2.54, 1.46]",,,"[2.7, 1.44]",,,"[2.65, 1.44]","[2.65, 1.42]",,,,
2,"[3.1, 1.34]","[3.3, 1.3]","[3.4, 1.33]","[3.38, 1.27]",3.5,Sx3IsyIb,"24,10,2022,22,42","[3.56, 1.31]","[3.3, 1.29]","[3.55, 1.3]","[3.1, 1.32]",,,"[3.36, 1.29]","[3.25, 1.29]",,"[3.3, 1.3]","[3.3, 1.28]","[3.4, 1.3]","[3.6, 1.25]","[3.2, 1.3]","[3.4, 1.3]"
2,"[5.6, 1.12]","[6.2, 1.1]","[7.0, 1.1]","[5.8, 1.1]",4.5,Sx3IsyIb,"24,10,2022,22,42","[7.06, 1.11]","[6.0, 1.09]","[7.5, 1.1]",,,,"[6.2, 1.07]","[6.0, 1.1]",,"[6.2, 1.1]",,"[7.0, 1.1]","[8.5, 1.05]","[6.0, 1.1]","[6.5, 1.1]"
1,"[8.25, 5.75, 1.25]","[6.8, 4.9, 1.28]","[7.0, 5.25, 1.3]",,,EFbr2V92,"24,10,2022,22,42","[6.93, 5.04, 1.35]","[7.0, 5.25, 1.3]","[7.0, 5.4, 1.22]","[7.2, 5.2, 1.3]",,,"[8.61, 5.92, 1.27]","[7.0, 5.0, 1.27]",,,"[7.3, 5.0, 1.28]",,"[7.5, 4.8, 1.29]","[7.5, 5.25, 1.3]","[7.0, 4.0, 1.36]"
4,"[3.1, 1.34]",,,,-1.5,Sx3IsyIb,"24,10,2022,22,42","[3.39, 1.34]",,"[3.2, 1.36]",,"[2.95, 1.25]",,"[3.2, 1.34]",,,,,"[3.1, 1.35]",,,
4,,,,,-1.0,Sx3IsyIb,"24,10,2022,22,42","[2.53, 1.57]",,"[2.4, 1.58]",,,,"[2.52, 1.58]",,"[2.45, 1.53]","[2.38, 1.54]",,"[2.38, 1.55]","[2.4, 1.55]","[2.3, 1.55]",
4,"[1.76, 1.97]",,,,-0.5,Sx3IsyIb,"24,10,2022,22,42","[1.78, 2.13]",,"[1.74, 2.12]",,"[1.64, 1.9]","[1.78, 2.07]",,,"[1.8, 2.0]","[1.78, 2.0]",,"[1.77, 2.1]","[1.75, 2.02]","[1.75, 1.95]","[1.78, 2.0]"
2,"[1.61, 2.09]","[1.69, 1.97]","[1.72, 2.0]",,2.5,rLV1dUJP,"24,10,2022,22,42","[1.68, 2.15]","[1.73, 2.0]",,"[1.67, 2.07]",,,"[1.72, 2.11]","[1.69, 1.97]",,"[1.7, 2.0]",,,,"[1.7, 1.95]","[1.85, 1.85]"
2,,,,,3.0,rLV1dUJP,"24,10,2022,22,42","[2.13, 1.69]",,,"[2.13, 1.64]",,,"[2.11, 1.63]",,,,,,,,
5,"[1.47, 1.35, 1.66]","[1.46, 1.3, 1.6]","[1.5, 1.3, 1.53]","[1.43, 1.3, 1.6]",,O848YO57,"24,10,2022,22,42","[1.52, 1.33, 1.53]","[1.44, 1.3, 1.57]","[1.49, 1.3, 1.64]","[1.48, 1.31, 1.53]","[1.46, 1.29, 1.52]","[1.5, 1.31, 1.55]","[1.54, 1.3, 1.56]","[1.46, 1.29, 1.49]","[1.44, 1.25, 1.62]","[1.5, 1.31, 1.59]",,"[1.5, 1.25, 1.5]","[1.4, 1.29, 1.5]","[1.47, 1.3, 1.53]","[1.44, 1.25, 1.53]"
6,"[1.81, 1.93]","[1.8, 1.91]","[1.85, 1.95]","[1.83, 1.87]",,dIjVvZ1H,"24,10,2022,22,42","[1.89, 1.94]","[1.8, 1.91]","[1.81, 1.95]","[1.77, 1.87]","[1.8, 1.95]","[1.8, 1.95]","[1.85, 1.91]","[1.8, 1.91]","[1.83, 1.9]","[1.78, 1.9]",,"[1.8, 1.95]","[1.78, 2.0]","[1.8, 1.9]","[1.85, 1.85]"
1,"[3.2, 3.55, 1.99]","[3.0, 3.35, 2.13]","[3.1, 3.4, 2.15]",,,G2NfpeGm,"24,10,2022,22,42","[2.94, 3.35, 2.27]","[3.1, 3.3, 2.15]",,"[3.1, 3.4, 2.16]",,,"[2.97, 3.38, 2.21]","[2.95, 3.3, 2.1]","[3.1, 3.4, 2.15]","[3.05, 3.4, 2.15]",,,,"[3.0, 3.25, 2.15]","[2.88, 3.4, 2.2]"
1,"[5.05, 3.6, 1.69]","[4.9, 3.5, 1.66]","[5.5, 3.5, 1.65]","[5.05, 3.8, 1.59]",,xU5GGcwH,"24,10,2022,22,42","[5.67, 3.6, 1.72]","[4.75, 3.6, 1.65]","[4.85, 3.45, 1.7]","[4.8, 3.5, 1.74]","[5.25, 3.5, 1.66]",,"[5.29, 3.78, 1.66]","[5.0, 3.55, 1.68]","[5.5, 3.5, 1.68]","[5.0, 3.55, 1.68]","[5.2, 3.4, 1.68]","[5.25, 3.75, 1.7]","[5.5, 3.5, 1.67]","[5.0, 3.45, 1.67]","[5.25, 3.4, 1.62]"
2,"[1.49, 2.33]",,"[1.6, 2.2]",,1.5,nXQQVfV7,"24,10,2022,22,42","[1.58, 2.24]","[1.57, 2.25]","[1.53, 2.35]",,,,"[1.63, 2.2]","[1.56, 2.18]",,"[1.58, 2.23]","[1.57, 2.2]",,"[1.57, 2.3]","[1.55, 2.2]","[1.62, 2.2]"
2,,,,,2.0,nXQQVfV7,"24,10,2022,22,42","[2.11, 1.65]",,,,,"[1.88, 1.81]","[2.19, 1.68]",,,,"[2.07, 1.65]",,,,
2,"[2.5, 1.42]",,"[2.8, 1.38]",,2.5,nXQQVfV7,"24,10,2022,22,42","[2.52, 1.45]","[2.63, 1.43]","[2.8, 1.38]",,,,"[2.82, 1.4]",,,"[2.8, 1.39]","[2.7, 1.38]",,"[2.8, 1.4]","[2.8, 1.35]","[2.75, 1.4]"
6,"[1.87, 1.87]","[1.85, 1.85]","[1.9, 1.9]","[1.91, 1.79]",,Sx3IsyIb,"24,10,2022,22,42","[1.91, 1.93]","[1.85, 1.85]","[1.86, 1.89]","[1.82, 1.82]","[1.83, 1.86]","[1.83, 1.86]","[1.88, 1.88]","[1.85, 1.85]","[1.87, 1.87]","[1.84, 1.83]",,"[1.95, 1.8]","[1.8, 2.0]","[1.85, 1.85]","[1.85, 1.85]"
4,,,,,0.5,dtkrHQu5,"24,10,2022,22,42","[1.78, 2.06]",,"[1.8, 2.05]",,"[1.66, 1.9]","[1.76, 1.98]",,,"[1.78, 2.05]","[1.73, 2.03]",,"[1.77, 2.1]","[1.83, 1.95]",,
2,"[1.3, 3.3]","[1.33, 3.0]","[1.33, 3.0]","[1.3, 3.15]",1.5,rk7PWMvp,"24,10,2022,22,42","[1.37, 3.09]","[1.36, 2.9]","[1.3, 3.35]","[1.31, 3.2]",,,,"[1.33, 3.05]",,"[1.34, 3.1]","[1.33, 2.95]","[1.36, 3.0]","[1.33, 3.1]","[1.33, 2.9]",
2,,,,,2.0,rk7PWMvp,"24,10,2022,22,42","[1.61, 2.35]",,,"[1.5, 2.42]",,,,,,"[1.55, 2.36]","[1.55, 2.25]",,,,
2,"[1.96, 1.78]","[2.0, 1.69]","[2.05, 1.7]","[1.95, 1.76]",2.5,rk7PWMvp,"24,10,2022,22,42","[2.14, 1.72]","[2.1, 1.67]","[2.02, 1.74]","[1.96, 1.75]",,,,"[2.02, 1.71]",,"[2.05, 1.72]","[2.04, 1.67]","[2.1, 1.7]","[2.1, 1.7]","[1.95, 1.7]",
2,"[3.35, 1.29]","[3.45, 1.25]","[3.6, 1.25]","[3.22, 1.28]",3.5,rk7PWMvp,"24,10,2022,22,42","[3.87, 1.26]","[3.6, 1.25]","[3.75, 1.25]","[3.35, 1.28]",,,,"[3.55, 1.26]",,"[3.6, 1.26]","[3.6, 1.23]","[3.75, 1.25]","[4.0, 1.22]","[3.4, 1.25]",
1,"[1.88, 3.05, 4.15]",,"[2.05, 2.9, 4.0]",,,nXQQVfV7,"24,10,2022,22,42","[2.08, 2.49, 4.5]","[2.05, 2.88, 3.8]","[1.85, 2.9, 4.5]","[1.97, 2.8, 3.75]","[2.05, 2.7, 4.05]",,"[2.0, 3.14, 3.98]","[1.99, 2.85, 3.85]",,"[2.03, 2.95, 4.0]","[2.04, 2.5, 4.45]",,"[1.95, 2.88, 3.9]","[2.0, 2.8, 3.9]","[2.05, 2.7, 4.0]"
4,"[3.55, 1.28]",,,,-1.5,GMNeefnb,"24,10,2022,22,42","[3.89, 1.28]",,"[3.75, 1.28]",,"[3.35, 1.19]",,"[3.54, 1.26]",,,,,"[3.55, 1.27]",,,
4,,,,,-1.0,GMNeefnb,"24,10,2022,22,42","[3.03, 1.42]",,"[2.88, 1.43]",,,,"[2.82, 1.41]",,"[2.9, 1.4]","[2.75, 1.41]",,"[2.75, 1.43]","[2.8, 1.42]","[2.75, 1.4]",
4,"[1.93, 1.79]",,,,-0.5,GMNeefnb,"24,10,2022,22,42","[2.04, 1.86]",,"[1.94, 1.88]",,"[1.83, 1.71]","[1.98, 1.85]",,,"[1.95, 1.85]","[1.97, 1.81]",,"[2.0, 1.85]","[2.0, 1.88]","[1.95, 1.75]","[1.97, 1.81]"
4,"[1.28, 3.45]",,,,0.5,GMNeefnb,"24,10,2022,22,42","[1.3, 3.74]",,"[1.26, 4.0]",,"[1.21, 3.25]",,,,,,,"[1.27, 3.55]",,,
2,,,,,2.0,ttNZroKD,"24,10,2022,22,42","[1.4, 2.79]",,,"[1.37, 2.87]",,,"[1.39, 2.72]",,,,,,,,
2,"[1.7, 1.96]","[1.79, 1.85]","[1.85, 1.85]",,2.5,ttNZroKD,"24,10,2022,22,42","[1.86, 1.94]",,,"[1.77, 1.94]",,,"[1.87, 1.92]","[1.79, 1.85]",,"[1.8, 1.87]",,,,"[1.8, 1.85]","[1.85, 1.85]"
