Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
3,"[1.26, 3.34]",,f16VnvVl,"20,10,2022,14,31","[1.28, 3.46]","[1.26, 3.45]","[1.25, 3.6]","[1.28, 3.49]","[1.27, 3.45]","[1.27, 3.4]","[1.28, 3.35]","[1.25, 3.75]","[1.26, 3.45]","[1.22, 3.75]","[1.26, 3.4]","[1.26, 3.39]",,"[1.28, 3.3]","[1.3, 3.45]","[1.22, 3.3]","[1.25, 3.3]","[1.26, 3.35]"
4,,2.0,6kiIwTo2,"20,10,2022,14,31","[2.23, 1.61]",,"[2.15, 1.63]","[2.11, 1.65]",,,,,"[2.07, 1.62]",,,,,,,,,
4,,2.5,6kiIwTo2,"20,10,2022,14,31","[1.78, 2.03]",,"[1.73, 2.02]","[1.71, 2.02]",,,"[1.62, 1.95]",,"[1.65, 2.03]",,,,,,"[1.83, 1.91]",,,
4,,3.0,6kiIwTo2,"20,10,2022,14,31","[1.5, 2.57]",,,"[1.45, 2.51]",,,,,"[1.36, 2.77]",,,,,,,,,
2,"[1.6, 2.2]",1.5,xMJqmEWF,"20,10,2022,14,31","[1.68, 2.16]","[1.6, 2.11]","[1.65, 2.1]","[1.66, 2.14]",,,,"[1.67, 2.1]","[1.6, 2.11]","[1.54, 2.32]","[1.61, 2.14]","[1.58, 2.23]",,"[1.65, 2.1]","[1.65, 2.14]",,"[1.6, 2.1]","[1.66, 2.11]"
2,,2.0,xMJqmEWF,"20,10,2022,14,31","[2.22, 1.57]",,,"[2.3, 1.58]",,,,,,,,"[2.14, 1.63]",,,,,,"[2.25, 1.57]"
4,,-2.5,W0G25r35,"20,10,2022,14,31","[2.25, 1.63]",,,"[2.4, 1.5]",,,"[2.1, 1.52]",,"[2.2, 1.56]",,,,,,,,,
4,,-2.0,W0G25r35,"20,10,2022,14,31","[1.85, 2.0]",,"[1.9, 1.89]","[1.96, 1.8]",,,,"[1.81, 1.87]","[1.77, 1.88]",,,,"[1.85, 2.0]",,"[1.86, 1.97]","[1.85, 1.91]",,
4,,-1.5,W0G25r35,"20,10,2022,14,31","[1.56, 2.39]",,,"[1.59, 2.21]",,,"[1.46, 2.25]",,"[1.5, 2.33]",,,,,,,,,
4,,2.0,U748e7Zt,"20,10,2022,14,31","[2.39, 1.56]",,"[2.18, 1.65]","[2.24, 1.62]",,,,,"[2.23, 1.6]",,,,,,,,,
4,,2.5,U748e7Zt,"20,10,2022,14,31","[1.87, 1.97]",,"[1.73, 2.05]","[1.74, 2.05]",,,"[1.6, 2.0]","[1.81, 1.85]","[1.74, 2.0]",,,,"[1.88, 1.98]",,"[1.72, 2.15]","[1.85, 1.91]",,
4,,3.0,U748e7Zt,"20,10,2022,14,31","[1.54, 2.45]",,,"[1.46, 2.57]",,,,,"[1.43, 2.67]",,,,,,,,,
1,"[25.15, 12.6, 1.03]",,dG1Ywxto,"20,10,2022,14,31","[20.0, 13.9, 1.05]","[24.0, 10.0, 1.04]","[29.0, 15.0, 1.04]","[23.03, 12.23, 1.05]",,"[34.0, 12.0, 1.03]","[20.0, 13.0, 1.02]","[15.0, 11.0, 1.05]","[28.0, 15.0, 1.04]","[32.0, 13.5, 1.03]","[24.0, 14.0, 1.04]","[22.0, 11.5, 1.07]",,"[30.0, 11.0, 1.05]","[28.0, 15.0, 1.04]","[23.0, 12.0, 1.03]","[23.0, 12.0, 1.04]","[18.0, 10.0, 1.03]"
4,,0.5,2LOo9Q3t,"20,10,2022,14,31",,,"[2.15, 1.67]","[2.08, 1.71]",,,"[2.1, 1.54]",,"[2.22, 1.65]",,,,,,,,,
4,,1.0,2LOo9Q3t,"20,10,2022,14,31","[1.74, 2.15]",,"[1.65, 2.15]","[1.6, 2.26]",,,,,"[1.68, 2.05]",,,,,,"[1.72, 2.16]",,,
3,,,bZKlHdLi,"20,10,2022,14,31","[4.38, 1.21]","[4.1, 1.2]","[4.5, 1.2]","[4.42, 1.22]",,,"[4.45, 1.17]","[4.5, 1.17]","[3.9, 1.23]","[4.2, 1.2]","[4.5, 1.18]","[4.25, 1.21]","[4.5, 1.18]","[4.4, 1.2]","[4.7, 1.19]","[4.2, 1.18]",,"[4.15, 1.19]"
2,"[1.7, 2.03]",2.5,2LOo9Q3t,"20,10,2022,14,31","[1.85, 2.0]","[1.68, 1.97]","[1.75, 2.05]","[1.76, 2.01]","[1.7, 2.05]",,,"[1.7, 2.05]","[1.74, 2.06]","[1.71, 2.02]","[1.68, 1.97]","[1.71, 2.02]","[1.75, 2.05]","[1.72, 2.0]","[1.75, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.74, 1.94]"
2,,3.0,2LOo9Q3t,"20,10,2022,14,31","[2.31, 1.6]",,,"[2.32, 1.58]",,,,,"[2.25, 1.63]",,,"[2.2, 1.6]",,,,,,"[2.25, 1.55]"
1,"[1.8, 3.75, 4.04]",,QmPOjgWa,"20,10,2022,14,31","[1.73, 3.62, 4.74]","[1.88, 3.45, 3.6]","[1.9, 3.5, 4.0]","[1.91, 3.77, 4.07]","[2.0, 3.55, 3.65]","[1.9, 3.6, 3.75]","[1.95, 3.65, 3.8]","[1.91, 3.5, 4.0]","[1.92, 3.6, 3.7]","[1.95, 3.85, 3.9]","[1.92, 3.6, 3.7]","[1.96, 3.55, 3.7]","[1.85, 3.5, 3.75]","[1.95, 3.7, 3.8]","[1.95, 3.65, 3.75]","[1.95, 3.5, 3.8]","[1.9, 3.55, 3.6]","[1.88, 3.55, 3.75]"
1,,,jmAKEbGj,"20,10,2022,14,31","[1.34, 4.96, 7.0]","[1.41, 4.5, 5.6]","[1.4, 4.33, 5.75]","[1.47, 4.9, 5.3]","[1.45, 4.3, 4.5]",,"[1.43, 4.65, 5.25]",,"[1.42, 4.6, 5.6]","[1.35, 5.05, 6.2]","[1.39, 4.4, 5.4]","[1.4, 4.4, 5.3]",,"[1.42, 4.75, 6.0]","[1.46, 4.5, 5.0]",,"[1.43, 4.5, 5.75]","[1.45, 4.5, 4.9]"
2,,2.5,hhlhdH77,"20,10,2022,14,31","[1.69, 2.1]",,"[1.55, 2.45]","[1.52, 2.32]",,,,,,,,,,,"[1.78, 1.92]",,,"[1.63, 2.1]"
2,,3.0,hhlhdH77,"20,10,2022,14,31","[2.08, 1.75]",,,"[1.89, 1.85]",,,,,,,,,,,"[1.84, 1.85]",,,"[2.06, 1.66]"
2,,3.5,hhlhdH77,"20,10,2022,14,31","[2.59, 1.5]",,"[2.45, 1.55]","[2.38, 1.5]",,,,,,,,,,,,,,"[2.55, 1.43]"
4,,1.5,QNF642IB,"20,10,2022,14,31","[2.25, 1.63]",,"[2.06, 1.7]","[2.04, 1.74]",,,"[2.15, 1.5]",,"[2.12, 1.61]",,,,,,,,,
4,,2.0,QNF642IB,"20,10,2022,14,31","[1.85, 2.0]",,"[1.65, 2.15]","[1.66, 2.16]",,,,"[1.79, 1.88]","[1.7, 1.97]",,,,"[1.85, 2.0]",,"[1.84, 1.98]","[1.83, 1.95]",,
4,,2.5,QNF642IB,"20,10,2022,14,31","[1.56, 2.39]",,,"[1.54, 2.36]",,,"[1.43, 2.3]",,"[1.46, 2.45]",,,,,,,,,
2,,131.5,tYWwzDQ9,"20,10,2022,14,31","[1.74, 1.98]",,"[1.73, 2.0]","[1.88, 1.85]",,,"[1.86, 1.81]",,,,,,,,"[1.9, 1.83]",,,
4,,-1.5,jgFpeuCq,"20,10,2022,14,31","[1.72, 2.12]",,"[1.68, 2.1]","[1.71, 2.12]",,,"[1.6, 2.0]",,,,,,,,,,,
6,"[1.65, 2.15]",,QmPOjgWa,"20,10,2022,14,31","[1.6, 2.27]","[1.63, 2.1]","[1.6, 2.3]","[1.73, 2.15]","[1.64, 2.2]","[1.66, 2.15]","[1.64, 2.15]","[1.67, 2.1]","[1.64, 2.13]","[1.7, 2.17]","[1.64, 2.13]","[1.64, 2.13]","[1.66, 2.1]","[1.67, 2.2]","[1.64, 2.15]","[1.65, 2.1]","[1.65, 2.1]",
2,"[1.37, 2.74]",3.5,AsrVVZq9,"20,10,2022,14,31",,,"[1.44, 2.6]","[1.55, 2.37]","[1.45, 2.65]",,,"[1.5, 2.5]","[1.46, 2.5]","[1.4, 2.75]","[1.46, 2.5]","[1.43, 2.63]","[1.5, 2.5]","[1.5, 2.4]",,"[1.5, 2.4]","[1.45, 2.55]","[1.49, 2.35]"
2,,4.0,AsrVVZq9,"20,10,2022,14,31",,,,"[1.74, 2.08]",,,,,"[1.67, 2.08]",,,"[1.62, 2.15]",,,"[1.73, 2.09]",,,"[1.72, 1.96]"
2,,4.5,AsrVVZq9,"20,10,2022,14,31",,"[1.98, 1.68]","[2.05, 1.7]","[2.13, 1.7]","[2.08, 1.71]",,,"[2.1, 1.67]","[2.02, 1.71]","[1.9, 1.8]","[2.02, 1.71]","[1.96, 1.75]","[2.1, 1.66]","[2.1, 1.65]",,"[2.1, 1.67]","[2.05, 1.7]","[2.09, 1.64]"
1,"[2.54, 3.0, 2.54]",,QV9WLLd7,"20,10,2022,14,31","[2.64, 3.21, 2.64]","[2.46, 3.0, 2.55]",,"[2.77, 3.03, 2.73]",,"[2.6, 3.1, 2.55]","[2.6, 3.0, 2.45]",,"[2.55, 3.1, 2.65]","[2.42, 3.25, 2.8]","[2.6, 3.05, 2.5]","[2.57, 3.05, 2.62]",,"[2.75, 2.9, 2.7]","[2.55, 2.85, 2.5]","[2.63, 3.1, 2.5]","[2.5, 3.0, 2.65]","[2.55, 3.05, 2.5]"
2,,2.5,jgFpeuCq,"20,10,2022,14,31","[1.54, 2.38]",,"[1.45, 2.55]","[1.5, 2.52]","[1.41, 2.7]",,,,"[1.44, 2.55]","[1.39, 2.6]","[1.42, 2.34]",,,"[1.45, 2.55]",,,,"[1.51, 2.35]"
2,,3.0,jgFpeuCq,"20,10,2022,14,31","[1.88, 1.93]",,,"[1.81, 2.02]",,,,,,,,,,,"[1.75, 1.95]",,,"[1.82, 1.86]"
2,,3.5,jgFpeuCq,"20,10,2022,14,31","[2.4, 1.54]","[2.13, 1.58]","[2.2, 1.6]","[2.27, 1.6]","[2.12, 1.65]",,,,"[2.1, 1.63]","[2.01, 1.66]","[2.07, 1.55]",,,"[2.2, 1.6]",,,"[2.1, 1.6]","[2.25, 1.54]"
2,,3.0,jmAKEbGj,"20,10,2022,14,31","[1.65, 2.1]",,,"[1.64, 2.24]",,,,,,,,,,,,,,"[1.7, 2.0]"
2,,3.5,jmAKEbGj,"20,10,2022,14,31","[2.11, 1.7]","[2.1, 1.61]","[2.15, 1.62]","[2.06, 1.75]","[2.23, 1.6]",,,,"[2.12, 1.62]","[1.98, 1.68]","[2.03, 1.57]",,,"[2.1, 1.65]",,,"[2.1, 1.6]","[2.14, 1.61]"
3,,,h0nopUjn,"20,10,2022,14,31","[13.5, 1.01]","[7.0, 1.04]",,"[8.57, 1.08]",,,,,"[8.8, 1.06]",,,"[8.8, 1.06]",,,,,,
2,"[1.7, 2.05]",1.5,OIFulfH9,"20,10,2022,14,31","[1.76, 2.04]","[1.66, 2.01]","[1.7, 2.05]","[1.75, 2.02]",,,,"[1.67, 2.1]","[1.66, 2.01]","[1.6, 2.19]","[1.68, 2.03]","[1.65, 2.11]",,"[1.7, 2.05]","[1.74, 2.01]",,"[1.65, 2.05]","[1.74, 1.98]"
2,,2.0,OIFulfH9,"20,10,2022,14,31","[2.4, 1.49]",,,"[2.51, 1.49]",,,,,,,,"[2.31, 1.54]",,,,,,"[2.45, 1.49]"
2,,3.0,QNF642IB,"20,10,2022,14,31","[1.52, 2.5]",,,"[1.49, 2.49]",,,,,"[1.41, 2.75]",,,,,,,,,"[1.48, 2.4]"
2,"[1.68, 2.06]",3.5,QNF642IB,"20,10,2022,14,31","[1.72, 2.1]","[1.72, 1.93]","[1.78, 2.0]","[1.89, 1.89]",,,,"[1.7, 2.05]","[1.76, 2.0]","[1.75, 1.97]","[1.72, 1.93]","[1.75, 1.97]","[1.66, 2.1]","[1.85, 1.85]","[1.78, 2.02]","[1.8, 1.91]","[1.75, 1.95]","[1.84, 1.84]"
2,,4.0,QNF642IB,"20,10,2022,14,31","[2.13, 1.75]",,,"[2.37, 1.53]",,,,,"[2.21, 1.62]",,,"[2.18, 1.61]",,,,,,"[2.4, 1.47]"
2,,2.0,2DrdSHWI,"20,10,2022,14,31","[1.77, 2.05]",,,"[1.68, 2.1]",,,,,,,,,,,,,,"[1.67, 2.04]"
2,,2.5,2DrdSHWI,"20,10,2022,14,31","[2.22, 1.62]",,"[2.25, 1.6]","[2.26, 1.6]","[2.23, 1.58]",,,"[2.3, 1.57]",,,,,,,,"[2.2, 1.6]",,"[2.2, 1.57]"
3,,,0r1ZDB6r,"20,10,2022,14,31","[2.59, 1.5]",,,"[2.73, 1.47]",,,,,,,,"[2.57, 1.49]",,,,,,
2,,3.0,GO6Kh5Ja,"20,10,2022,14,31","[1.63, 2.25]",,,"[1.61, 2.24]",,,,,"[1.64, 2.28]",,,"[1.6, 2.2]",,,,,,"[1.6, 2.16]"
2,"[1.99, 1.73]",3.5,GO6Kh5Ja,"20,10,2022,14,31","[2.16, 1.73]","[1.96, 1.69]","[2.05, 1.73]","[2.05, 1.73]","[2.0, 1.72]",,,"[2.0, 1.73]","[2.07, 1.77]","[2.0, 1.72]","[1.96, 1.69]","[2.0, 1.72]","[2.0, 1.72]","[2.05, 1.7]","[2.08, 1.73]","[2.05, 1.7]","[2.05, 1.7]","[1.98, 1.71]"
1,,,Wrm7x28c,"20,10,2022,14,31","[1.93, 3.97, 3.34]","[1.84, 3.85, 3.25]","[1.83, 3.75, 3.3]","[1.93, 4.32, 3.12]","[1.68, 4.0, 3.4]",,"[1.86, 4.2, 3.05]",,"[1.86, 3.9, 3.3]","[1.73, 4.15, 3.5]","[1.82, 3.75, 3.2]","[1.83, 3.75, 3.2]",,"[1.85, 4.0, 3.6]","[1.86, 4.05, 3.0]",,"[1.9, 3.8, 3.3]","[1.86, 4.1, 2.95]"
3,"[1.77, 1.89]",,8pt50rsb,"20,10,2022,14,31","[1.88, 1.84]","[1.75, 1.9]","[1.8, 1.91]","[1.77, 1.98]","[1.75, 1.95]",,"[1.8, 1.9]","[1.8, 1.91]","[1.76, 1.91]","[1.7, 2.0]","[1.76, 1.91]","[1.76, 1.91]",,"[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.9]","[1.75, 1.9]","[1.74, 1.94]"
3,"[1.28, 3.34]",,MgeLNF5D,"20,10,2022,14,31","[1.26, 3.9]","[1.27, 3.55]","[1.3, 3.6]","[1.29, 3.98]",,"[1.25, 3.8]","[1.28, 3.65]","[1.3, 3.5]","[1.3, 3.55]","[1.3, 3.6]","[1.28, 3.7]","[1.28, 3.6]","[1.33, 3.4]","[1.28, 3.7]","[1.29, 3.75]","[1.3, 3.5]","[1.25, 3.6]","[1.25, 3.55]"
4,,1.5,0r1ZDB6r,"20,10,2022,14,31","[1.54, 2.35]",,,"[1.55, 2.34]",,,,,,,,"[1.53, 2.29]",,,,,,
2,"[1.31, 3.06]",3.5,dG1Ywxto,"20,10,2022,14,31","[1.31, 3.25]","[1.45, 2.55]","[1.33, 3.0]","[1.51, 2.37]",,,,"[1.36, 3.0]","[1.42, 2.75]","[1.38, 2.8]","[1.38, 2.8]","[1.38, 2.81]",,"[1.6, 2.2]",,"[1.33, 3.0]",,"[1.46, 2.45]"
2,,4.0,dG1Ywxto,"20,10,2022,14,31","[1.48, 2.42]",,,"[1.62, 2.17]",,,,,"[1.59, 2.26]",,,"[1.54, 2.31]",,,,,,"[1.45, 2.5]"
2,,4.5,dG1Ywxto,"20,10,2022,14,31","[1.89, 1.91]","[1.99, 1.73]","[1.78, 1.93]","[1.98, 1.75]",,,,"[1.73, 2.0]","[1.93, 1.81]","[1.87, 1.83]","[1.86, 1.85]","[1.86, 1.84]",,"[2.3, 1.55]",,"[1.75, 1.95]","[1.9, 1.75]","[2.3, 1.52]"
2,,5.0,dG1Ywxto,"20,10,2022,14,31","[2.16, 1.65]",,,"[2.19, 1.56]",,,,,"[2.44, 1.51]",,,"[2.33, 1.53]",,,,,,"[2.25, 1.54]"
3,"[2.57, 1.42]",,MR4wcijC,"20,10,2022,14,31","[2.45, 1.51]","[2.55, 1.45]","[2.75, 1.4]","[2.57, 1.47]","[2.6, 1.44]","[2.6, 1.43]","[2.65, 1.44]","[2.62, 1.44]","[2.55, 1.45]","[2.7, 1.37]","[2.55, 1.44]","[2.53, 1.44]",,"[2.55, 1.45]","[2.7, 1.46]","[2.75, 1.4]","[2.5, 1.4]","[2.5, 1.45]"
4,,-0.5,6PJ2Ry0d,"20,10,2022,14,31",,,,"[1.66, 2.21]",,,"[1.55, 2.05]",,,,,,,,,,,
4,,2.5,dG1Ywxto,"20,10,2022,14,31","[2.43, 1.52]",,,"[2.33, 1.52]",,,,,"[2.5, 1.44]",,,,,,,,,
4,,3.0,dG1Ywxto,"20,10,2022,14,31","[2.18, 1.64]",,,"[2.14, 1.64]",,,,,"[2.1, 1.69]",,,,,,,,,
4,,3.5,dG1Ywxto,"20,10,2022,14,31","[1.8, 2.01]",,"[1.83, 1.95]","[1.73, 2.0]",,,,,"[1.72, 2.05]",,,,,,"[1.87, 1.86]","[1.83, 1.95]",,
4,,4.0,dG1Ywxto,"20,10,2022,14,31","[1.44, 2.68]",,,"[1.47, 2.4]",,,,,"[1.41, 2.61]",,,,,,,,,
3,,,dYYaDuY8,"20,10,2022,14,31","[3.11, 1.34]","[2.9, 1.33]","[3.0, 1.33]","[2.99, 1.36]","[3.3, 1.28]",,"[2.95, 1.34]","[3.0, 1.36]","[3.0, 1.34]","[3.25, 1.3]","[2.95, 1.33]","[2.93, 1.33]",,,"[2.95, 1.34]","[2.9, 1.33]","[2.8, 1.33]","[2.9, 1.34]"
1,,,2DrdSHWI,"20,10,2022,14,31","[2.04, 3.04, 3.98]",,"[1.95, 3.0, 3.6]","[2.02, 2.97, 3.84]","[2.05, 2.9, 3.6]",,"[1.95, 2.9, 3.75]","[2.0, 2.9, 3.75]",,,,,,,"[1.95, 2.85, 3.6]","[2.05, 3.1, 3.4]",,"[1.98, 2.9, 3.75]"
3,,,tb0rE1Bc,"20,10,2022,14,31","[11.0, 1.02]","[9.4, 1.03]","[9.0, 1.03]","[11.76, 1.03]",,"[9.0, 1.03]","[9.0, 1.03]",,"[8.6, 1.03]","[10.0, 1.01]","[8.6, 1.03]","[8.67, 1.03]",,"[9.0, 1.03]","[9.75, 1.05]",,"[8.0, 1.02]","[8.9, 1.02]"
1,"[11.85, 7.35, 1.15]",,6kiIwTo2,"20,10,2022,14,31","[12.7, 7.91, 1.16]","[13.0, 7.2, 1.13]","[15.0, 7.0, 1.14]","[10.87, 6.84, 1.16]",,"[17.0, 7.0, 1.14]","[10.75, 7.25, 1.15]","[15.0, 6.0, 1.11]","[14.0, 8.0, 1.14]","[15.5, 8.5, 1.11]","[13.0, 7.8, 1.14]","[12.5, 7.4, 1.17]",,"[12.0, 7.5, 1.16]","[11.0, 7.25, 1.17]","[13.0, 7.5, 1.14]","[13.0, 7.5, 1.15]","[11.0, 7.2, 1.12]"
2,,3.0,6kiIwTo2,"20,10,2022,14,31","[1.33, 3.36]",,,"[1.47, 2.47]",,,,,"[1.45, 2.55]",,,"[1.4, 2.73]",,,,,,"[1.45, 2.5]"
2,"[1.64, 2.08]",3.5,6kiIwTo2,"20,10,2022,14,31","[1.6, 2.25]","[1.7, 2.03]","[1.6, 2.2]","[1.72, 2.02]",,,,"[1.8, 1.91]","[1.81, 1.9]","[1.68, 2.06]","[1.78, 1.93]","[1.73, 1.99]",,"[1.55, 2.3]",,"[1.73, 2.0]","[1.75, 1.9]","[1.69, 2.01]"
2,,4.0,6kiIwTo2,"20,10,2022,14,31","[1.88, 1.93]",,,"[2.08, 1.68]",,,,,"[2.32, 1.54]",,,"[2.16, 1.62]",,,,,,"[2.16, 1.6]"
2,,3.5,8jHbpv3H,"20,10,2022,14,31",,"[1.38, 2.8]","[1.5, 2.4]","[1.52, 2.34]",,,,"[1.7, 2.05]","[1.56, 2.33]","[1.44, 2.6]","[1.52, 2.38]","[1.48, 2.47]",,"[1.5, 2.4]",,"[1.55, 2.3]","[1.5, 2.3]","[1.5, 2.35]"
2,,4.0,8jHbpv3H,"20,10,2022,14,31",,,,"[1.55, 2.22]",,,,,"[1.85, 1.9]",,,"[1.71, 2.02]",,,"[1.77, 1.93]",,,"[1.74, 1.94]"
2,,4.5,8jHbpv3H,"20,10,2022,14,31",,"[1.85, 1.85]","[2.2, 1.6]","[2.16, 1.6]",,,,"[2.5, 1.5]","[2.28, 1.59]","[2.01, 1.72]","[2.14, 1.63]","[2.07, 1.67]",,"[2.1, 1.65]",,"[2.2, 1.6]","[2.1, 1.6]","[2.1, 1.63]"
2,,5.0,8jHbpv3H,"20,10,2022,14,31",,,,"[2.55, 1.42]",,,,,"[3.15, 1.33]",,,,,,,,,"[2.4, 1.48]"
4,,-2.5,SzOBIb6F,"20,10,2022,14,31","[1.83, 1.85]","[1.81, 1.83]",,"[1.84, 1.85]",,"[1.85, 1.82]","[1.83, 1.84]",,,,,,,,,,,
4,,-4.5,SzOBIb6F,"20,10,2022,14,31","[2.17, 1.61]","[2.08, 1.62]",,"[2.16, 1.6]",,,,,"[2.12, 1.64]",,,,,,,,,
4,,-3.5,SzOBIb6F,"20,10,2022,14,31","[1.99, 1.73]","[1.93, 1.72]",,"[2.0, 1.71]",,,,,"[1.97, 1.75]",,,,,,,,,
4,,-2.5,SzOBIb6F,"20,10,2022,14,31","[1.83, 1.85]","[1.81, 1.83]",,"[1.84, 1.85]",,"[1.85, 1.82]",,,"[1.84, 1.86]","[1.85, 1.85]","[1.86, 1.88]",,,,,,,
4,,-1.5,SzOBIb6F,"20,10,2022,14,31","[1.72, 2.01]","[1.7, 1.96]",,"[1.68, 2.04]",,,,,"[1.72, 2.0]",,,,,,,,,
4,,1.5,SzOBIb6F,"20,10,2022,14,31","[1.5, 2.41]","[1.55, 2.19]",,"[1.55, 2.25]",,,,,"[1.58, 2.24]",,,,,,,,,
1,,,UaplUw26,"20,10,2022,14,31","[1.98, 3.01, 3.92]",,"[1.87, 2.9, 3.9]","[1.85, 2.9, 5.03]",,,,"[2.38, 3.0, 2.8]",,,,,,,,"[2.0, 3.1, 3.6]",,"[2.12, 2.55, 3.95]"
2,,3.0,ngI4ociS,"20,10,2022,14,31","[1.77, 2.05]",,,"[1.76, 2.04]",,,,,,,,,,,,,,"[1.71, 1.98]"
2,,3.5,ngI4ociS,"20,10,2022,14,31","[2.22, 1.62]","[2.09, 1.61]","[2.2, 1.6]","[2.22, 1.65]","[1.95, 1.77]",,,,"[2.12, 1.62]","[1.98, 1.68]","[2.03, 1.57]",,,"[2.2, 1.6]",,,"[2.1, 1.6]","[2.16, 1.6]"
2,,2.5,Opd9szGf,"20,10,2022,14,31",,"[1.56, 2.17]","[1.65, 2.25]","[1.63, 2.22]","[1.52, 2.28]",,,,"[1.59, 2.22]","[1.6, 2.2]","[1.53, 2.1]","[1.58, 2.2]",,"[1.6, 2.2]",,"[1.62, 2.2]","[1.55, 2.2]","[1.6, 2.16]"
2,,3.0,Opd9szGf,"20,10,2022,14,31",,,,"[2.02, 1.75]",,,,,"[1.94, 1.77]",,,,,,,,,"[1.96, 1.72]"
3,,,xQgiCutA,"20,10,2022,14,31",,"[11.0, 1.02]","[9.0, 1.03]","[11.84, 1.01]","[9.5, 1.03]",,"[11.0, 1.01]","[11.0, 1.03]","[11.0, 1.02]","[10.0, 1.01]","[9.6, 1.01]","[9.64, 1.01]",,"[10.0, 1.02]","[13.0, 1.02]","[10.0, 1.01]","[9.0, 1.01]","[10.0, 1.0]"
5,"[1.25, 1.28, 1.95]",,QmPOjgWa,"20,10,2022,14,31","[1.16, 1.27, 2.07]","[1.25, 1.26, 1.74]","[1.22, 1.25, 1.83]","[1.27, 1.29, 1.94]","[1.29, 1.3, 1.84]","[1.2, 1.22, 1.87]","[1.27, 1.28, 1.86]","[1.22, 1.29, 1.85]","[1.25, 1.26, 1.82]","[1.29, 1.3, 1.93]","[1.27, 1.28, 1.85]","[1.28, 1.3, 1.83]","[1.25, 1.28, 1.83]","[1.28, 1.28, 1.85]","[1.29, 1.3, 1.9]","[1.25, 1.3, 1.88]","[1.27, 1.3, 1.83]",
4,,1.0,GO6Kh5Ja,"20,10,2022,14,31","[2.61, 1.48]",,"[2.2, 1.63]","[2.51, 1.48]",,,,,"[2.52, 1.48]",,,,,,,,,
4,,1.5,GO6Kh5Ja,"20,10,2022,14,31","[1.95, 1.9]",,"[1.85, 1.93]","[1.88, 1.9]",,,"[1.74, 1.8]","[1.77, 1.9]","[1.84, 1.9]",,,,"[1.95, 1.9]",,"[1.87, 1.96]","[1.83, 1.95]",,
4,,2.0,GO6Kh5Ja,"20,10,2022,14,31","[1.54, 2.45]",,,"[1.49, 2.49]",,,,,"[1.47, 2.56]",,,,,,,,,
2,,3.0,hhl3wrgi,"20,10,2022,14,31","[1.54, 2.38]",,,"[1.57, 2.33]",,,,,,,,,,,,,,"[1.54, 2.25]"
2,,3.5,hhl3wrgi,"20,10,2022,14,31","[1.97, 1.83]","[1.87, 1.77]","[1.95, 1.75]","[2.0, 1.82]","[1.93, 1.79]",,,,"[1.9, 1.78]","[1.78, 1.86]","[1.82, 1.72]",,,"[1.9, 1.8]",,,"[1.9, 1.8]","[1.92, 1.76]"
2,,4.0,hhl3wrgi,"20,10,2022,14,31","[2.48, 1.5]",,,"[2.64, 1.45]",,,,,,,,,,,,,,"[2.6, 1.41]"
3,,,nJuX5cQr,"20,10,2022,14,31","[1.07, 7.3]","[1.07, 6.2]","[1.08, 6.5]","[1.07, 7.24]","[1.1, 6.0]",,"[1.04, 7.5]","[1.1, 6.5]","[1.07, 6.4]","[1.04, 8.0]","[1.07, 6.4]","[1.07, 6.44]",,,"[1.04, 7.5]","[1.07, 6.0]","[1.07, 6.0]","[1.05, 7.0]"
1,,,hhlhdH77,"20,10,2022,14,31","[1.63, 4.37, 4.37]",,"[1.55, 3.9, 4.6]","[1.58, 4.09, 4.36]",,,"[1.52, 4.1, 4.4]",,,,,,,,"[1.55, 3.95, 4.2]",,,"[1.56, 4.2, 4.2]"
4,,2.5,xveTjqlC,"20,10,2022,14,31","[2.06, 1.8]",,"[2.0, 1.75]","[2.13, 1.65]",,,"[2.2, 1.48]",,"[2.24, 1.6]",,,,"[2.05, 1.8]",,,,,
4,,3.0,xveTjqlC,"20,10,2022,14,31","[1.68, 2.16]",,"[1.65, 2.15]","[1.77, 1.96]",,,,,"[1.84, 1.89]",,,,,,"[1.96, 1.86]","[1.85, 1.91]",,
4,,3.5,xveTjqlC,"20,10,2022,14,31","[1.52, 2.49]",,,"[1.61, 2.21]",,,"[1.54, 2.1]",,"[1.57, 2.29]",,,,,,,,,
1,,,OMqhTcHC,"20,10,2022,14,31","[2.7, 2.86, 2.86]",,"[3.0, 2.8, 2.3]","[2.78, 2.95, 2.32]","[3.1, 2.8, 2.35]",,"[2.85, 3.0, 2.3]","[2.6, 2.75, 2.75]",,,,,,,"[2.8, 2.9, 2.25]","[3.1, 2.75, 2.4]",,"[2.9, 2.95, 2.3]"
1,,,vTEdmJMF,"20,10,2022,14,31","[2.62, 3.64, 2.26]","[2.65, 3.6, 2.2]","[2.75, 3.5, 2.15]","[2.67, 4.2, 2.18]","[2.2, 3.85, 2.35]",,"[2.55, 4.05, 2.2]",,"[2.65, 3.65, 2.21]","[2.8, 3.9, 2.04]","[2.6, 3.55, 2.16]","[2.58, 3.5, 2.18]",,"[2.7, 4.0, 2.15]","[2.5, 3.95, 2.15]",,"[2.65, 3.55, 2.25]","[2.6, 3.7, 2.15]"
