ID,Link,Date,Sport,Country,League
zyC2h0s8,https://www.betexplorer.com/hockey/canada/ohl/london-knights-mississauga-steelheads/zyC2h0s8/,"2022,10,16,1,00",hockey,canada,ohl
GQgl0nNF,https://www.betexplorer.com/hockey/canada/qmjhl/baie-comeau-drakkar-gatineau-olympiques/GQgl0nNF/,"2022,10,16,1,00",hockey,canada,qmjhl
xzep1S79,https://www.betexplorer.com/hockey/canada/qmjhl/quebec-remparts-acadie-bathurst-titan/xzep1S79/,"2022,10,16,1,00",hockey,canada,qmjhl
Amgha6xM,https://www.betexplorer.com/hockey/canada/qmjhl/rouyn-noranda-huskies-rimouski-oceanic/Amgha6xM/,"2022,10,16,1,00",hockey,canada,qmjhl
8YBebQiS,https://www.betexplorer.com/hockey/canada/qmjhl/shawinigan-cataractes-chicoutimi-sagueneens/8YBebQiS/,"2022,10,16,1,00",hockey,canada,qmjhl
EFlOgp0q,https://www.betexplorer.com/hockey/canada/qmjhl/sherbrooke-phoenix-saint-john-sea-dogs/EFlOgp0q/,"2022,10,16,1,00",hockey,canada,qmjhl
jkBQ1OjD,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-tampa-bay-lightning/jkBQ1OjD/,"2022,10,16,1,00",hockey,usa,nhl
pj1RntOf,https://www.betexplorer.com/hockey/usa/nhl/detroit-red-wings-montreal-canadiens/pj1RntOf/,"2022,10,16,1,00",hockey,usa,nhl
CWcyqQ1j,https://www.betexplorer.com/hockey/usa/ahl/charlotte-checkers-hartford-wolf-pack/CWcyqQ1j/,"2022,10,16,1,00",hockey,usa,ahl
QZ1urpHd,https://www.betexplorer.com/hockey/usa/ahl/cleveland-monsters-syracuse-crunch/QZ1urpHd/,"2022,10,16,1,00",hockey,usa,ahl
8bRPkdz3,https://www.betexplorer.com/hockey/usa/ahl/grand-rapids-griffins-san-diego-gulls/8bRPkdz3/,"2022,10,16,1,00",hockey,usa,ahl
U7SLjxLd,https://www.betexplorer.com/hockey/usa/ahl/laval-rocket-belleville-senators/U7SLjxLd/,"2022,10,16,1,00",hockey,usa,ahl
MaGOttq5,https://www.betexplorer.com/hockey/usa/ncaa/massachusetts-minutemen-denver-pioneers/MaGOttq5/,"2022,10,16,1,00",hockey,usa,ncaa
r1FAjvCK,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-windsor-spitfires/r1FAjvCK/,"2022,10,16,1,05",hockey,canada,ohl
ERA6iKdE,https://www.betexplorer.com/hockey/canada/ohl/sudbury-wolves-barrie-colts/ERA6iKdE/,"2022,10,16,1,05",hockey,canada,ohl
xYVTlGk9,https://www.betexplorer.com/hockey/usa/ahl/providence-bruins-bridgeport-islanders/xYVTlGk9/,"2022,10,16,1,05",hockey,usa,ahl
GOUXmz5F,https://www.betexplorer.com/hockey/usa/ahl/rochester-americans-toronto-marlies/GOUXmz5F/,"2022,10,16,1,05",hockey,usa,ahl
MiEEkbRQ,https://www.betexplorer.com/hockey/canada/ohl/soo-greyhounds-peterborough-petes/MiEEkbRQ/,"2022,10,16,1,07",hockey,canada,ohl
SYjsoIZs,https://www.betexplorer.com/hockey/canada/ohl/guelph-storm-saginaw-spirit/SYjsoIZs/,"2022,10,16,1,30",hockey,canada,ohl
v9fopxkl,https://www.betexplorer.com/hockey/canada/ohl/kitchener-rangers-owen-sound-attack/v9fopxkl/,"2022,10,16,1,30",hockey,canada,ohl
h6mSh4Fk,https://www.betexplorer.com/hockey/canada/qmjhl/blainville-boisbriand-armada-val-d-or-foreurs/h6mSh4Fk/,"2022,10,16,1,30",hockey,canada,qmjhl
YVgkqd4f,https://www.betexplorer.com/hockey/canada/ohl/oshawa-generals-ottawa-67s/YVgkqd4f/,"2022,10,16,1,35",hockey,canada,ohl
fLMnfOVK,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-new-york-rangers/fLMnfOVK/,"2022,10,16,2,00",hockey,usa,nhl
ANNtnEZR,https://www.betexplorer.com/hockey/usa/ahl/iowa-wild-san-jose-barracuda/ANNtnEZR/,"2022,10,16,2,00",hockey,usa,ahl
bmKxmfKL,https://www.betexplorer.com/hockey/usa/ahl/texas-stars-colorado-eagles/bmKxmfKL/,"2022,10,16,2,00",hockey,usa,ahl
8bXyndBK,https://www.betexplorer.com/hockey/canada/whl/moose-jaw-warriors-red-deer-rebels/8bXyndBK/,"2022,10,16,3,00",hockey,canada,whl
nkWuoGQQ,https://www.betexplorer.com/hockey/canada/whl/swift-current-broncos-regina-pats/nkWuoGQQ/,"2022,10,16,3,00",hockey,canada,whl
S2A8sYsq,https://www.betexplorer.com/hockey/usa/ahl/henderson-silver-knights-tucson-roadrunners/S2A8sYsq/,"2022,10,16,4,00",hockey,usa,ahl
8AiQEXqC,https://www.betexplorer.com/hockey/usa/ahl/ontario-reign-abbotsford-canucks/8AiQEXqC/,"2022,10,16,4,00",hockey,usa,ahl
rXPxTjOO,https://www.betexplorer.com/hockey/canada/whl/kelowna-rockets-everett-silvertips/rXPxTjOO/,"2022,10,16,4,05",hockey,canada,whl
dzEKiz1P,https://www.betexplorer.com/hockey/canada/whl/seattle-thunderbirds-edmonton-oil-kings/dzEKiz1P/,"2022,10,16,4,05",hockey,canada,whl
IwKomf9t,https://www.betexplorer.com/hockey/canada/whl/spokane-chiefs-medicine-hat-tigers/IwKomf9t/,"2022,10,16,4,05",hockey,canada,whl
029jnEOn,https://www.betexplorer.com/hockey/canada/whl/tri-city-americans-kamloops-blazers/029jnEOn/,"2022,10,16,4,05",hockey,canada,whl
z3tbeubb,https://www.betexplorer.com/hockey/usa/ncaa/arizona-state-sun-devils-colgate-raiders/z3tbeubb/,"2022,10,16,4,05",hockey,usa,ncaa
SrE8tzZs,https://www.betexplorer.com/hockey/canada/whl/vancouver-giants-brandon-wheat-kings/SrE8tzZs/,"2022,10,16,4,30",hockey,canada,whl
hfk9Q7TD,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-carolina-hurricanes/hfk9Q7TD/,"2022,10,16,4,30",hockey,usa,nhl
htKNph9n,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-mhl-mikhaylov-academy/htKNph9n/,"2022,10,16,5,00",hockey,russia,mhl
j9Fv5EQN,https://www.betexplorer.com/hockey/asia/asia-league/nikko-ice-bucks-oji-eagles/j9Fv5EQN/,"2022,10,16,7,00",hockey,asia,asia-league
CIGz6fBH,https://www.betexplorer.com/hockey/asia/asia-league/east-hokkaido-cranes-tohoku-free-blades/CIGz6fBH/,"2022,10,16,8,00",hockey,asia,asia-league
KrKr4YuU,https://www.betexplorer.com/hockey/asia/asia-league/yokohama-grits-anyang-halla/KrKr4YuU/,"2022,10,16,9,00",hockey,asia,asia-league
69Djv8hU,https://www.betexplorer.com/hockey/russia/mhl/tayfun-akm-mhl/69Djv8hU/,"2022,10,16,9,00",hockey,russia,mhl
WWvcaiOu,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-tyumensky-legion-mhl/WWvcaiOu/,"2022,10,16,10,00",hockey,russia,mhl
G0pcmCUS,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-sibir-novosibirsk/G0pcmCUS/,"2022,10,16,12,00",hockey,russia,khl
SIEnulwO,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krylya-sovetov/SIEnulwO/,"2022,10,16,12,00",hockey,russia,mhl
pzq1bBwn,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-avto-mhl/pzq1bBwn/,"2022,10,16,12,00",hockey,russia,mhl
4Eddtnyp,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-dinamo-shinnik-mhl/4Eddtnyp/,"2022,10,16,12,00",hockey,russia,mhl
6ca2vnZr,https://www.betexplorer.com/hockey/sweden/sdhl-women/lulea-djurgarden/6ca2vnZr/,"2022,10,16,12,00",hockey,sweden,sdhl-women
0Kb6w6lk,https://www.betexplorer.com/hockey/sweden/sdhl-women/modo-linkoping/0Kb6w6lk/,"2022,10,16,12,00",hockey,sweden,sdhl-women
jw1l34aq,https://www.betexplorer.com/hockey/kazakhstan/championship/saryarka-karaganda-snezhnye-barsy-mhl/jw1l34aq/,"2022,10,16,13,00",hockey,kazakhstan,championship
C8mtifV3,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-vladivostok/C8mtifV3/,"2022,10,16,13,00",hockey,russia,khl
tOFIDse2,https://www.betexplorer.com/hockey/russia/khl/barys-astana-amur-khabarovsk/tOFIDse2/,"2022,10,16,13,00",hockey,russia,khl
vBcAxQ3e,https://www.betexplorer.com/hockey/sweden/sdhl-women/leksand-hv-71/vBcAxQ3e/,"2022,10,16,13,00",hockey,sweden,sdhl-women
8zskkYaG,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-niznekamsk/8zskkYaG/,"2022,10,16,13,30",hockey,russia,khl
fyXTo5T3,https://www.betexplorer.com/hockey/russia/vhl/perm-ska-neva-st-petersburg/fyXTo5T3/,"2022,10,16,14,00",hockey,russia,vhl
YRVXpPrA,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-dinamo-st-petersburg-vhl/YRVXpPrA/,"2022,10,16,14,00",hockey,russia,vhl
lSL0pu4f,https://www.betexplorer.com/hockey/hungary/erste-liga/feha19-dunaujvarosi/lSL0pu4f/,"2022,10,16,14,05",hockey,hungary,erste-liga
QBipjEpA,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-nizhny-novgorod/QBipjEpA/,"2022,10,16,14,30",hockey,russia,khl
jLqJuOto,https://www.betexplorer.com/hockey/estonia/hokiliiga/viru-sputnik-hc-panter/jLqJuOto/,"2022,10,16,15,00",hockey,estonia,hokiliiga
4t5h2OEk,https://www.betexplorer.com/hockey/kazakhstan/championship/almaty-kulager/4t5h2OEk/,"2022,10,16,15,00",hockey,kazakhstan,championship
Of7hJdsa,https://www.betexplorer.com/hockey/norway/division-1/gjovik-nidaros/Of7hJdsa/,"2022,10,16,15,00",hockey,norway,division-1
GjLxpqbG,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-rubin-tyumen/GjLxpqbG/,"2022,10,16,15,00",hockey,russia,vhl
vkMjZPpB,https://www.betexplorer.com/hockey/sweden/shl/frolunda-farjestad/vkMjZPpB/,"2022,10,16,15,15",hockey,sweden,shl
rNSsynGb,https://www.betexplorer.com/hockey/sweden/shl/hv-71-brynas/rNSsynGb/,"2022,10,16,15,15",hockey,sweden,shl
YBLfYq0H,https://www.betexplorer.com/hockey/sweden/shl/malmo-timra/YBLfYq0H/,"2022,10,16,15,15",hockey,sweden,shl
0bNnz6V4,https://www.betexplorer.com/hockey/sweden/shl/rogle-orebro/0bNnz6V4/,"2022,10,16,15,15",hockey,sweden,shl
ve5nG4Ic,https://www.betexplorer.com/hockey/estonia/hokiliiga/narva-psk-hs-riga/ve5nG4Ic/,"2022,10,16,15,30",hockey,estonia,hokiliiga
8hS13R41,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-jukurit/8hS13R41/,"2022,10,16,16,00",hockey,finland,liiga
EyvJBkcL,https://www.betexplorer.com/hockey/finland/liiga/hameenlinna-kookoo/EyvJBkcL/,"2022,10,16,16,00",hockey,finland,liiga
WCYNA9CR,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-jyp-jyvaskyla/WCYNA9CR/,"2022,10,16,16,00",hockey,finland,liiga
YLKk6TKr,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-ifk-helsinki/YLKk6TKr/,"2022,10,16,16,00",hockey,finland,liiga
SrKg5mzk,https://www.betexplorer.com/hockey/finland/liiga/saipa-karpat-oulu/SrKg5mzk/,"2022,10,16,16,00",hockey,finland,liiga
QTxc47ke,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-ilves-tampere/QTxc47ke/,"2022,10,16,16,00",hockey,finland,liiga
I3RFlgIF,https://www.betexplorer.com/hockey/finland/mestis/kiekko-pojat-hokki/I3RFlgIF/,"2022,10,16,16,00",hockey,finland,mestis
0SGKmDXL,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-ipk/0SGKmDXL/,"2022,10,16,16,00",hockey,finland,mestis
vDSBkZ29,https://www.betexplorer.com/hockey/finland/mestis/roki-kettera/vDSBkZ29/,"2022,10,16,16,00",hockey,finland,mestis
UmQMAnv5,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-manglerud/UmQMAnv5/,"2022,10,16,16,00",hockey,norway,fjordkraft-ligaen
08Y5EUvt,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-gruner/08Y5EUvt/,"2022,10,16,16,00",hockey,norway,fjordkraft-ligaen
vaX9Dlfn,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-stavanger/vaX9Dlfn/,"2022,10,16,16,00",hockey,norway,fjordkraft-ligaen
dzSEC89h,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/valerenga-lillehammer/dzSEC89h/,"2022,10,16,16,00",hockey,norway,fjordkraft-ligaen
2o6dIGd5,https://www.betexplorer.com/hockey/norway/division-1/furuset-lorenskog/2o6dIGd5/,"2022,10,16,16,00",hockey,norway,division-1
AB50HzCB,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-bergen/AB50HzCB/,"2022,10,16,16,00",hockey,norway,division-1
pdtaMZb2,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-dinamo-minsk/pdtaMZb2/,"2022,10,16,16,00",hockey,russia,khl
SQOtq3DM,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-hc-yugra/SQOtq3DM/,"2022,10,16,16,00",hockey,russia,vhl
tpkDfoy2,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/sundsvall-vannas/tpkDfoy2/,"2022,10,16,16,00",hockey,sweden,hockeyettan-norra
2ZRRrlxj,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/teg-kalix/2ZRRrlxj/,"2022,10,16,16,00",hockey,sweden,hockeyettan-norra
dnhFypJ1,https://www.betexplorer.com/hockey/sweden/sdhl-women/brynas-goteborg/dnhFypJ1/,"2022,10,16,16,00",hockey,sweden,sdhl-women
IoIfVeiM,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-sierre/IoIfVeiM/,"2022,10,16,16,00",hockey,switzerland,swiss-league
Mihy8YZe,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-pardubice/Mihy8YZe/,"2022,10,16,16,30",hockey,czech-republic,chance-liga
O2yq2CNG,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/punks-vilnius-zemgale/O2yq2CNG/,"2022,10,16,16,30",hockey,latvia,optibet-hokeja-liga
EeWdbGpO,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-trebic/EeWdbGpO/,"2022,10,16,17,00",hockey,czech-republic,chance-liga
Sbz1cz0U,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-poruba/Sbz1cz0U/,"2022,10,16,17,00",hockey,czech-republic,chance-liga
0WGi1I05,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-slavia-prague/0WGi1I05/,"2022,10,16,17,00",hockey,czech-republic,chance-liga
nRuglhFM,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-ska-st-petersburg/nRuglhFM/,"2022,10,16,17,00",hockey,russia,khl
QBHbUF6S,https://www.betexplorer.com/hockey/switzerland/swiss-league/langenthal-thurgau/QBHbUF6S/,"2022,10,16,17,00",hockey,switzerland,swiss-league
SIIq3vWh,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-frydek-mistek/SIIq3vWh/,"2022,10,16,17,30",hockey,czech-republic,chance-liga
zwiJz4Y7,https://www.betexplorer.com/hockey/sweden/sdhl-women/sde-hf-aik/zwiJz4Y7/,"2022,10,16,17,30",hockey,sweden,sdhl-women
SK3QPZEq,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-basel/SK3QPZEq/,"2022,10,16,17,30",hockey,switzerland,swiss-league
AqgVOgUk,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-gck-lions/AqgVOgUk/,"2022,10,16,17,45",hockey,switzerland,swiss-league
KYWhadVH,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-prerov/KYWhadVH/,"2022,10,16,18,00",hockey,czech-republic,chance-liga
zRQIBSOb,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-stjernen/zRQIBSOb/,"2022,10,16,18,00",hockey,norway,fjordkraft-ligaen
l244GfRH,https://www.betexplorer.com/hockey/norway/division-1/comet-narvik/l244GfRH/,"2022,10,16,18,00",hockey,norway,division-1
nFPbX3FN,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-lulea/nFPbX3FN/,"2022,10,16,18,00",hockey,sweden,shl
UwF3WNUT,https://www.betexplorer.com/hockey/sweden/shl/vaxjo-leksand/UwF3WNUT/,"2022,10,16,18,00",hockey,sweden,shl
Ovy03QsN,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vasteras-djurgarden/Ovy03QsN/,"2022,10,16,18,00",hockey,sweden,hockeyallsvenskan
K6MqFOX3,https://www.betexplorer.com/hockey/estonia/hokiliiga/kurbads-everest/K6MqFOX3/,"2022,10,16,18,15",hockey,estonia,hokiliiga
bDZNnXnS,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-keupa/bDZNnXnS/,"2022,10,16,19,00",hockey,finland,mestis
OncZNDqd,https://www.betexplorer.com/hockey/switzerland/swiss-league/la-chaux-de-fonds-winterthur/OncZNDqd/,"2022,10,16,19,00",hockey,switzerland,swiss-league
WplDPRrK,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-florida-panthers/WplDPRrK/,"2022,10,16,19,00",hockey,usa,nhl
Mc7XAvZS,https://www.betexplorer.com/hockey/austria/ice-hockey-league/twk-innsbruck-fehervar-av19/Mc7XAvZS/,"2022,10,16,19,15",hockey,austria,ice-hockey-league
E1eWQdkf,https://www.betexplorer.com/hockey/europe/alps-hockey-league/salzburg-klagenfurt/E1eWQdkf/,"2022,10,16,19,15",hockey,europe,alps-hockey-league
MRbvPzK6,https://www.betexplorer.com/hockey/europe/alps-hockey-league/bregenzerwald-unterland-cavaliers/MRbvPzK6/,"2022,10,16,19,30",hockey,europe,alps-hockey-league
8OfzQG40,https://www.betexplorer.com/hockey/europe/alps-hockey-league/gherdeina-lustenau/8OfzQG40/,"2022,10,16,19,30",hockey,europe,alps-hockey-league
rsmmNElJ,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-kitzbuhel/rsmmNElJ/,"2022,10,16,19,30",hockey,europe,alps-hockey-league
4jlqOfZC,https://www.betexplorer.com/hockey/europe/alps-hockey-league/vipiteno-sterzing-broncos-ek-zeller-eisbaren/4jlqOfZC/,"2022,10,16,19,30",hockey,europe,alps-hockey-league
WA5e5bvB,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-cergy-pontoise/WA5e5bvB/,"2022,10,16,19,30",hockey,france,ligue-magnus
O6ga6bsp,https://www.betexplorer.com/hockey/austria/ice-hockey-league/val-pusteria-graz-99ers/O6ga6bsp/,"2022,10,16,19,45",hockey,austria,ice-hockey-league
YeqNU7D9,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-biel/YeqNU7D9/,"2022,10,16,19,45",hockey,switzerland,national-league
namRTRSF,https://www.betexplorer.com/hockey/switzerland/national-league/ambri-piotta-zurich/namRTRSF/,"2022,10,16,19,45",hockey,switzerland,national-league
r531L3zd,https://www.betexplorer.com/hockey/switzerland/national-league/zug-rapperswil/r531L3zd/,"2022,10,16,19,45",hockey,switzerland,national-league
G6yvL8aB,https://www.betexplorer.com/hockey/united-kingdom/elite-league/belfast-coventry/G6yvL8aB/,"2022,10,16,20,00",hockey,united-kingdom,elite-league
xGxzMlp5,https://www.betexplorer.com/hockey/united-kingdom/elite-league/cardiff-sheffield/xGxzMlp5/,"2022,10,16,20,00",hockey,united-kingdom,elite-league
pb9hz9ud,https://www.betexplorer.com/hockey/united-kingdom/elite-league/glasgow-guildford/pb9hz9ud/,"2022,10,16,20,00",hockey,united-kingdom,elite-league
ATzrKSEH,https://www.betexplorer.com/hockey/united-kingdom/elite-league/fife-dundee/ATzrKSEH/,"2022,10,16,20,15",hockey,united-kingdom,elite-league
AmyVobRJ,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-steel-wings-linz/AmyVobRJ/,"2022,10,16,20,30",hockey,europe,alps-hockey-league
6g9Cthck,https://www.betexplorer.com/hockey/usa/ahl/manitoba-moose-rockford-icehogs/6g9Cthck/,"2022,10,16,21,00",hockey,usa,ahl
jujWMst5,https://www.betexplorer.com/hockey/usa/nhl/philadelphia-flyers-vancouver-canucks/jujWMst5/,"2022,10,16,22,00",hockey,usa,nhl
A1YQD5iF,https://www.betexplorer.com/hockey/canada/qmjhl/moncton-wildcats-charlottetown-islanders/A1YQD5iF/,"2022,10,16,0,00",hockey,canada,qmjhl
URf72ZJ8,https://www.betexplorer.com/hockey/usa/ahl/wilkes-barre-scranton-lehigh-valley-phantoms/URf72ZJ8/,"2022,10,16,0,05",hockey,usa,ahl
0KhHOobQ,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-arizona-coyotes/0KhHOobQ/,"2022,10,16,1,00",hockey,usa,nhl
2TvqK56s,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-detroit-red-wings/2TvqK56s/,"2022,10,16,1,00",hockey,usa,nhl
phUmJPLm,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-tampa-bay-lightning/phUmJPLm/,"2022,10,16,1,00",hockey,usa,nhl
4rfzM1eB,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-ottawa-senators/4rfzM1eB/,"2022,10,16,1,00",hockey,usa,nhl
n7quLLAH,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-montreal-canadiens/n7quLLAH/,"2022,10,16,1,00",hockey,usa,nhl
CjpC1gZE,https://www.betexplorer.com/hockey/usa/ahl/hershey-bears-utica-comets/CjpC1gZE/,"2022,10,16,1,00",hockey,usa,ahl
beYiIqyf,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-anaheim-ducks/beYiIqyf/,"2022,10,16,1,30",hockey,usa,nhl
hIXeH3j0,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-nashville-predators/hIXeH3j0/,"2022,10,16,2,00",hockey,usa,nhl
W8WaGN56,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-los-angeles-kings/W8WaGN56/,"2022,10,16,2,00",hockey,usa,nhl
neJvdp18,https://www.betexplorer.com/hockey/usa/nhl/st-louis-blues-columbus-blue-jackets/neJvdp18/,"2022,10,16,2,00",hockey,usa,nhl
xGxbhkd1,https://www.betexplorer.com/hockey/usa/ahl/chicago-wolves-milwaukee-admirals/xGxbhkd1/,"2022,10,16,2,00",hockey,usa,ahl
CWFKwYI0,https://www.betexplorer.com/hockey/canada/whl/prince-albert-raiders-calgary-hitmen/CWFKwYI0/,"2022,10,16,3,00",hockey,canada,whl
fe5PxhY6,https://www.betexplorer.com/hockey/canada/whl/prince-george-cougars-winnipeg-ice/fe5PxhY6/,"2022,10,16,3,00",hockey,canada,whl
QcrqKuQN,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-calgary-flames/QcrqKuQN/,"2022,10,16,4,00",hockey,usa,nhl
xM10E1zJ,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-chicago-blackhawks/xM10E1zJ/,"2022,10,16,4,00",hockey,usa,nhl
bV2dFsLC,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-vegas-golden-knights/bV2dFsLC/,"2022,10,16,4,00",hockey,usa,nhl
QgIVrWwa,https://www.betexplorer.com/hockey/russia/mhl/tayfun-akm-mhl/QgIVrWwa/,"2022,10,16,5,00",hockey,russia,mhl
OdpgOyRo,https://www.betexplorer.com/hockey/asia/asia-league/nikko-ice-bucks-oji-eagles/OdpgOyRo/,"2022,10,16,7,00",hockey,asia,asia-league
zXmcNeth,https://www.betexplorer.com/hockey/asia/asia-league/yokohama-grits-anyang-halla/zXmcNeth/,"2022,10,16,7,00",hockey,asia,asia-league
