ID,Result,Partial results
tfdvOAuf,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
8MFmKSvJ,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
fJBqL8PC,"[4, 1]","[[0, 1], [0, 0], [4, 0]]"
M5DyNUf0,"[7, 1]","[[2, 0], [2, 1], [3, 0]]"
fkUr2b5T,"[2, 5]","[[0, 0], [1, 3], [1, 2]]"
4AQeTAwG,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
Gd4GT4F8,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
jXFgLzOs,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
YsWCcbt5,"[4, 9]","[[2, 2], [1, 2], [1, 5]]"
2D2ORrpL,,"[[3, 1], [0, 1], [0, 1], [0, 1]]"
0Emo3pkU,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
pfROcES3,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
vVRfRZOe,,"[[1, 1], [1, 2], [2, 1], [0, 1]]"
d6xjSF9k,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
48cBZcHF,"[4, 5]","[[2, 3], [0, 1], [2, 1]]"
QNoKXynS,,"[[1, 0], [0, 0], [0, 1], [0, 0], [1, 2]]"
IFwnTefq,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
j5g7zv29,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
MsiFS0nB,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
O6Tx0hSa,"[2, 6]","[[0, 0], [0, 1], [2, 5]]"
SGyUcN2T,,"[[0, 0], [0, 0], [3, 3], [0, 1]]"
6VIsaCs6,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
YcEdgsBp,"[6, 2]","[[2, 1], [1, 0], [3, 1]]"
UyhG3TiT,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
nHvram0p,"[2, 4]","[[0, 2], [0, 0], [2, 2]]"
Q7wnb7Fj,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
2PMUMjhi,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
tGLYLA7c,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
zwLxLUM3,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
KzEZRXAR,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
dd51NiJr,"[7, 2]","[[1, 1], [3, 0], [3, 1]]"
vLf6MBYl,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
IBgALVme,"[5, 7]","[[1, 3], [3, 1], [1, 3]]"
nobEKk31,,"[[1, 2], [3, 1], [0, 1], [1, 0]]"
QycIJ9I7,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
Sty1rge8,"[8, 3]","[[1, 1], [5, 0], [2, 2]]"
h8KPDENp,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
6B87xb0o,,"[[1, 0], [1, 2], [0, 0], [0, 0], [0, 2]]"
IoCByIFi,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
0A1GzxVc,"[1, 4]","[[1, 2], [0, 0], [0, 2]]"
v10KZep4,"[3, 0]","[[1, 0], [0, 0], [2, 0]]"
8z5OYFaA,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
nR3SXZEG,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
WSIZKNcI,"[2, 5]","[[2, 1], [0, 3], [0, 1]]"
AJHwKsDO,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
lpmlvobt,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
COeMrRkP,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
489gW5Jo,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
CftGuG03,"[6, 2]","[[2, 2], [2, 0], [2, 0]]"
SpqSxEpM,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
pMgNwfVF,,"[[1, 1], [0, 0], [3, 3], [1, 0]]"
bTZcXi8q,"[10, 5]","[[3, 2], [4, 1], [3, 2]]"
6VfJvzG9,"[6, 3]","[[2, 2], [3, 0], [1, 1]]"
xKY1WBNk,,"[[0, 2], [3, 0], [1, 2], [0, 0], [2, 1]]"
YoSAUkh2,"[5, 7]","[[2, 2], [0, 3], [3, 2]]"
Ue4Qe1Ls,"[4, 2]","[[0, 2], [2, 0], [2, 0]]"
hWtcDTjF,"[5, 1]","[[4, 0], [0, 0], [1, 1]]"
bydshJK6,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
CKgVfLzl,"[6, 1]","[[1, 0], [1, 1], [4, 0]]"
Wt0QEtSJ,"[4, 2]","[[3, 1], [1, 1], [0, 0]]"
IwCrjckJ,"[6, 1]","[[1, 0], [1, 0], [4, 1]]"
Kpcwga50,"[3, 2]","[[1, 0], [2, 2], [0, 0]]"
vmDviwzD,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
QNcZgujf,"[3, 5]","[[0, 0], [1, 2], [2, 3]]"
OdxgE9y9,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
pp4UD0sQ,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
SWws8ct1,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 0]]"
zcsk6yBD,"[1, 9]","[[0, 5], [1, 0], [0, 4]]"
x2LXUKmE,"[1, 7]","[[1, 1], [0, 5], [0, 1]]"
Mgwo7He7,"[3, 7]","[[2, 1], [0, 2], [1, 4]]"
GhKyUv3K,"[7, 2]","[[1, 1], [1, 1], [5, 0]]"
QR57OIQs,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
MgaGMdef,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
OIJuTbIQ,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
GGbKLGA0,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
8jeCNxtl,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
l6dWvSjI,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
0WpGrAig,"[7, 5]","[[2, 1], [3, 2], [2, 2]]"
QFPxhZo4,"[5, 1]","[[0, 0], [1, 0], [4, 1]]"
UHJIrb1O,"[2, 7]","[[1, 2], [0, 2], [1, 3]]"
hn9RjFj4,"[1, 14]","[[0, 5], [1, 3], [0, 6]]"
AmZlkrIt,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
4AYhl2Xn,"[6, 3]","[[2, 0], [2, 2], [2, 1]]"
v7kVYMXa,"[0, 15]","[[0, 6], [0, 4], [0, 5]]"
IHOOnylP,"[3, 5]","[[1, 1], [0, 1], [2, 3]]"
vTQ5o0H5,"[1, 8]","[[0, 1], [0, 5], [1, 2]]"
8nsnVvXO,"[1, 8]","[[1, 0], [0, 3], [0, 5]]"
0xS1nt2a,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
MVvzYtm6,"[1, 7]","[[0, 2], [1, 1], [0, 4]]"
zZrvX02C,"[1, 8]","[[0, 3], [1, 4], [0, 1]]"
82V9pKWB,"[4, 5]","[[0, 0], [1, 4], [3, 1]]"
ngUDqvnI,,"[[2, 0], [0, 2], [1, 1], [0, 1]]"
thNMsIGU,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
4EpFsu8b,"[1, 12]","[[0, 2], [1, 3], [0, 7]]"
8vmNgO9P,"[5, 4]","[[2, 0], [1, 0], [2, 4]]"
IDbS21nt,"[5, 6]","[[2, 1], [2, 2], [1, 3]]"
IDxcmMng,"[3, 4]","[[1, 2], [2, 2], [0, 0]]"
UerrWKHI,"[2, 7]","[[1, 2], [1, 4], [0, 1]]"
2ak3XJxL,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
0zVwRHFl,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
tjl7WwhR,"[5, 2]","[[3, 1], [0, 1], [2, 0]]"
nXQZRc0r,"[6, 3]","[[5, 0], [0, 1], [1, 2]]"
fcUsQyVf,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
EapqOFa7,,"[[0, 1], [1, 0], [1, 1], [0, 0], [0, 1]]"
YmToPep1,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
8nV0h70s,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
bDqVcTxK,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
KMpRb9ND,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
6wqZdmhQ,"[6, 1]","[[3, 0], [2, 1], [1, 0]]"
byODk5p0,"[4, 1]","[[0, 0], [3, 0], [1, 1]]"
jBK5iRFm,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
4EO9joVg,"[7, 3]","[[2, 2], [4, 0], [1, 1]]"
Ec314kk4,"[2, 5]","[[1, 1], [1, 1], [0, 3]]"
dMh6394A,,"[[0, 2], [1, 1], [3, 1], [0, 1]]"
zDiA2TJG,,"[[2, 2], [1, 2], [2, 1], [0, 0], [0, 1]]"
EmKbFOGl,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
rweI07lT,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
4ndE1mZM,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
lKXpdRdp,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
bBl6PFhe,"[1, 7]","[[0, 1], [1, 1], [0, 5]]"
SpgAOZ71,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
8tWdnw08,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
6yhENgN7,"[3, 5]","[[2, 0], [1, 4], [0, 1]]"
Mqz1ocFE,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
G6Z4pHUK,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
84bcwRi3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
W6FlU7da,"[2, 4]","[[0, 1], [1, 0], [1, 3]]"
AcEhTRB5,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
lrQqVmsg,"[9, 3]","[[3, 1], [3, 2], [3, 0]]"
EgeM6tmi,"[4, 6]","[[1, 2], [2, 2], [1, 2]]"
hpfQ502c,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
z9qV4KH3,"[6, 3]","[[3, 0], [1, 2], [2, 1]]"
nqmZ3vX9,"[6, 0]","[[1, 0], [4, 0], [1, 0]]"
t6nw3bnG,"[6, 3]","[[3, 1], [2, 0], [1, 2]]"
hMFho8PA,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
jiUCaJ1I,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
bLsQSa9q,"[2, 9]","[[0, 4], [1, 4], [1, 1]]"
bPy4yTKj,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
OQiUl9ja,,
lz8cmhts,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
SQ61nCem,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
rgVUiYXP,"[3, 5]","[[0, 1], [2, 2], [1, 2]]"
d0B5oWAg,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
rN6pjbDC,"[5, 4]","[[3, 2], [2, 0], [0, 2]]"
zHgWD15J,"[4, 5]","[[0, 1], [2, 3], [2, 1]]"
MD5lkISI,,"[[1, 0], [0, 1], [0, 0], [0, 0], [0, 2]]"
lKczDLKP,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
f1z38uTt,"[2, 3]","[[1, 0], [0, 0], [1, 3]]"
YiZ67arm,"[3, 6]","[[2, 2], [0, 3], [1, 1]]"
2RwB6Jcg,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
IVcmSHWl,,"[[0, 3], [1, 1], [4, 1], [0, 0], [0, 3]]"
jqdeQe11,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
4n0aPFG7,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
dMdiRyne,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
0hfgUH50,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
U5BQwpem,"[1, 5]","[[1, 1], [0, 3], [0, 1]]"
EebcTyL6,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
jFCMvQus,,"[[0, 1], [1, 3], [3, 0], [0, 0], [2, 0]]"
CU0Vx4Ag,,"[[0, 2], [3, 2], [1, 0], [1, 0]]"
zBn6RFkJ,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
dKm2SezD,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
2HzljaSJ,"[4, 3]","[[1, 0], [2, 2], [1, 1]]"
t8ZikJsQ,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
zHTDrE0j,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
Wrc2kpZ2,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
hhbbjQJd,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
v9d6l4l9,,"[[0, 1], [4, 2], [0, 1], [0, 0], [2, 1]]"
IaeAmO3F,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
0OpFnrJL,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
ERlJo2YR,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
SYUgu0Be,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
W6yosMtq,"[5, 4]","[[3, 1], [1, 1], [1, 2]]"
Aczkttdk,,"[[1, 0], [0, 2], [1, 0], [0, 1]]"
6PTcvKQ1,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
OzFCoU9D,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
js3fADnE,,"[[0, 1], [2, 2], [2, 1], [1, 0]]"
S6QNhoHt,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
vwh5dzj8,"[7, 1]","[[1, 0], [4, 0], [2, 1]]"
QZ3NXjD7,"[4, 3]","[[2, 0], [2, 2], [0, 1]]"
htd9ef5E,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
EepIgYZQ,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pvXqkhrr,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
OUVmlCcl,"[7, 1]","[[2, 0], [2, 1], [3, 0]]"
6gLhmWCf,"[6, 2]","[[2, 0], [1, 1], [3, 1]]"
z5oEfEKK,"[8, 1]","[[1, 0], [3, 1], [4, 0]]"
2u5e7i4Q,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
8CdkpoMG,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
jynfq5yN,,"[[0, 2], [3, 1], [2, 2], [0, 0], [2, 1]]"
4vjbrPjT,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
0AyUx3Ej,"[10, 3]","[[5, 1], [2, 1], [3, 1]]"
MJxQwqap,,"[[1, 2], [1, 1], [1, 0], [1, 0]]"
x40CbDVA,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
bD18agG4,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
Y9dpZ8PD,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
pU3Kdi0N,"[9, 1]","[[1, 1], [2, 0], [6, 0]]"
WQaGcXpH,"[3, 2]","[[1, 0], [1, 0], [1, 2]]"
jFpbgLLg,"[4, 2]","[[0, 2], [1, 0], [3, 0]]"
Uadkesis,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
bH9NaNrQ,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
ILWzxKjJ,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
8jegf16m,"[2, 3]","[[0, 0], [2, 3], [0, 0]]"
KQAJ03TJ,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
CxsWe1S0,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
K2pvfucD,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
bkoNsQPt,"[11, 5]","[[5, 2], [4, 2], [2, 1]]"
UZvTj9oc,"[7, 5]","[[1, 3], [3, 1], [3, 1]]"
6atzeLs7,"[5, 8]","[[1, 4], [0, 2], [4, 2]]"
SU0pSP8d,"[6, 2]","[[1, 1], [3, 0], [2, 1]]"
69RB7R61,"[7, 5]","[[1, 1], [5, 3], [1, 1]]"
AsY29mxk,,
Mg5WI09o,"[0, 5]","[[0, 0], [0, 1], [0, 4]]"
lYW687ie,"[3, 4]","[[2, 0], [1, 3], [0, 1]]"
G2yahIji,"[5, 7]","[[2, 0], [2, 2], [1, 5]]"
z7bCUEbp,"[3, 5]","[[2, 3], [1, 2], [0, 0]]"
Is6b8dte,,"[[1, 1], [3, 3], [0, 0], [0, 1]]"
MFCkAIBr,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
4v2f9xRl,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
SCmkVJm8,"[3, 4]","[[1, 0], [1, 3], [1, 1]]"
C4527Ge1,,"[[0, 1], [0, 0], [2, 1], [0, 0], [1, 0]]"
je466zB7,,"[[1, 1], [1, 0], [0, 1], [0, 0], [3, 2]]"
63ngUw3E,"[8, 4]","[[3, 2], [1, 2], [4, 0]]"
Ye3dSCFa,"[1, 7]","[[0, 1], [1, 3], [0, 3]]"
IqHt4b8b,"[8, 1]","[[6, 0], [0, 0], [2, 1]]"
pWIY5Kwn,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
no0V60Ou,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
MNYOoHhU,"[2, 6]","[[1, 3], [0, 3], [1, 0]]"
vgIx5vgh,,"[[1, 0], [0, 1], [1, 1], [0, 0], [2, 1]]"
p8SP3Jld,"[7, 3]","[[1, 1], [1, 1], [5, 1]]"
vBPH5uKq,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
YXOL4aZk,"[4, 3]","[[0, 2], [2, 0], [2, 1]]"
x2wjALBS,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
Qw2ZCxp0,,"[[1, 2], [1, 0], [0, 0], [0, 1]]"
bTgnAzUI,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
4U0wCda6,"[9, 2]","[[2, 0], [5, 1], [2, 1]]"
CWsUYJ6J,,"[[0, 1], [0, 1], [3, 1], [0, 0], [1, 0]]"
ngjrBGEC,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
htKI4pHa,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
MFOM34W5,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
rVCV1r1I,,"[[0, 0], [2, 1], [3, 4], [0, 0], [0, 1]]"
tGVY02GO,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
06NQ2OoC,"[4, 6]","[[1, 2], [0, 2], [3, 2]]"
bRrV9LMm,,"[[0, 2], [2, 0], [1, 1], [1, 0]]"
0r3xRqNb,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
r7hsQ3x5,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
xIsZ8uxf,,"[[1, 1], [1, 0], [1, 2], [0, 0], [1, 0]]"
dAdoPNiB,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
W4CYA17s,"[6, 3]","[[4, 0], [0, 3], [2, 0]]"
jXekOs7H,"[3, 6]","[[0, 1], [2, 3], [1, 2]]"
UeQ6FsaQ,"[6, 3]","[[1, 0], [3, 2], [2, 1]]"
SdJI6Fyp,"[6, 2]","[[3, 0], [3, 1], [0, 1]]"
S6zn6wMC,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
Wvsw8ai0,"[4, 7]","[[0, 2], [2, 2], [2, 3]]"
WQgIRGD9,"[4, 5]","[[1, 2], [3, 2], [0, 1]]"
pros7J66,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
OOCR4g6d,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
xS09Txqc,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
l24DSdb3,"[5, 3]","[[3, 1], [1, 0], [1, 2]]"
pYDN5Zjj,"[4, 3]","[[1, 0], [2, 0], [1, 3]]"
6cZk5cyJ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
6NrgD9zp,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
lnYcCTkj,"[2, 6]","[[0, 1], [2, 1], [0, 4]]"
SxX1Bm5d,"[0, 6]","[[0, 1], [0, 1], [0, 4]]"
GhQqzXsc,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
x8EhYAC9,"[2, 4]","[[0, 2], [2, 0], [0, 2]]"
fqPmZjc3,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
jBIdXURF,"[1, 7]","[[0, 1], [0, 3], [1, 3]]"
pYH0WlsM,"[0, 8]","[[0, 0], [0, 4], [0, 4]]"
4bbV1Iw6,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
rkcZ0xgC,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
QDnv0d8I,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
zyIl7DFo,"[1, 5]","[[1, 0], [0, 2], [0, 3]]"
MXT6rUxo,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
ERGh6XUi,"[1, 5]","[[0, 1], [1, 3], [0, 1]]"
AgA14Ba4,"[4, 5]","[[0, 1], [3, 2], [1, 2]]"
rVGuMWdB,"[5, 2]","[[4, 2], [0, 0], [1, 0]]"
xhGqLjCH,"[1, 5]","[[0, 3], [0, 0], [1, 2]]"
GrFmKARN,"[3, 4]","[[0, 2], [2, 1], [1, 1]]"
dfWpJUtU,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
b3ICElko,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
QDtdFNBs,"[6, 0]","[[0, 0], [3, 0], [3, 0]]"
fmo0EsRm,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
Ywp4D1tf,"[3, 7]","[[1, 1], [1, 2], [1, 4]]"
G2Z8CLe0,"[5, 2]","[[0, 1], [4, 1], [1, 0]]"
EmhCBuB6,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
8AiGAaQC,,"[[0, 0], [2, 2], [0, 0], [0, 0], [2, 1]]"
Ias09B0a,,"[[2, 0], [1, 1], [1, 3], [0, 1]]"
ImPDsimM,"[3, 5]","[[0, 2], [0, 1], [3, 2]]"
b9k87kVB,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
Gp038VF5,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
WjTHtB2S,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
8jyOUkKF,"[5, 0]","[[0, 0], [3, 0], [2, 0]]"
EkaiDNlr,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
htbeCs4l,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
2sxYxy16,"[7, 1]","[[3, 0], [1, 0], [3, 1]]"
WGtxxeGC,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
jgu4pM38,"[3, 6]","[[1, 3], [1, 0], [1, 3]]"
A7utyFVI,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
Uqv8qtJE,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
CCJOab8J,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
QFNSbINP,"[3, 7]","[[1, 1], [1, 4], [1, 2]]"
reAffxWt,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
Mo9bgdom,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
l8uehG0g,"[4, 3]","[[2, 0], [1, 3], [1, 0]]"
SbvaizGa,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
nLYCr0YK,,"[[0, 2], [2, 1], [2, 1], [1, 0]]"
MLw3jfV5,"[2, 5]","[[0, 2], [0, 1], [2, 2]]"
QBXGsKmR,,"[[1, 1], [0, 0], [1, 1], [0, 0], [0, 1]]"
zPs7kEpC,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
riKrwvdr,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
ImXBlYaI,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dvWFmhFO,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
pfPcCyhP,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
IqNxCBuq,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
dzMtBVfk,"[8, 3]","[[2, 2], [5, 1], [1, 0]]"
vaBoAkAe,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
653XXh22,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
h2Fk99P1,"[5, 3]","[[1, 0], [4, 1], [0, 2]]"
Q7JYVWWE,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
4bIxVjnL,"[3, 6]",
bLHtUA1R,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
pd2yXCH8,,
SAWrEyiB,,"[[0, 0], [1, 1], [1, 1], [1, 2]]"
dpymDe6H,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
zyziCFLN,"[4, 6]","[[1, 1], [2, 2], [1, 3]]"
IaPeBZzU,"[8, 2]","[[4, 1], [2, 1], [2, 0]]"
8O45VxMo,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
Eyz6TGjb,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
nF39Udyh,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
fLGN6gqo,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
hSY9Sz64,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
nkYDRfLA,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
MREoaN1E,"[6, 4]","[[2, 1], [2, 2], [2, 1]]"
0hxIQEzH,"[3, 1]",
rHRMPYkN,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
M7QQOh5T,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
hjHdJWSj,"[1, 4]","[[0, 2], [1, 2], [0, 0]]"
feeurG5i,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
0hbmtfz4,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
6VbqszLc,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
vqciuEkA,,"[[2, 0], [0, 2], [1, 1], [1, 0]]"
GlEkbsHK,"[6, 4]","[[2, 1], [2, 2], [2, 1]]"
YqFPM5Zr,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dKidvY4G,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
zHXTaRf9,,
KlmVvQIq,"[2, 0]","[[6, 0], [6, 0]]"
8OAs03n8,"[0, 2]","[[0, 6], [0, 6]]"
E7WXboAF,"[0, 2]","[[1, 6], [3, 6]]"
rPP1dhlH,"[2, 0]","[[6, 1], [6, 4]]"
Qojww4md,"[0, 2]","[[3, 6], [3, 6]]"
EBnZwpYk,"[2, 0]","[[6, 1], [6, 4]]"
6sTP07u3,"[1, 2]","[[7, 5], [60, 7], [2, 6]]"
SjUL1mQd,"[1, 2]","[[7, 68], [2, 6], [1, 6]]"
bu2qY2Gs,"[2, 0]","[[6, 3], [6, 4]]"
Mm8QGnTG,"[1, 2]","[[6, 3], [63, 7], [62, 7]]"
6gm82d86,"[0, 2]","[[611, 7], [3, 6]]"
hIHaDdFe,"[0, 2]","[[65, 7], [3, 6]]"
zX9II8b4,"[2, 0]","[[6, 1], [6, 1]]"
0EH5LAEo,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
EkTiRtDQ,"[2, 1]","[[4, 6], [6, 4], [6, 1]]"
8M9wIy8g,"[0, 2]","[[2, 6], [62, 7]]"
4zvbtOQB,"[2, 0]","[[7, 5], [6, 4]]"
lWN6yxf1,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
0CbTAZIG,"[2, 0]","[[6, 4], [7, 65]]"
IuoumTg6,"[0, 2]","[[65, 7], [5, 7]]"
