ID,Result,Partial results
nHGTTreb,"[2, 0]","[[0, 0], [2, 0]]"
hhYD5lVT,"[2, 0]","[[1, 0], [1, 0]]"
C4mLJbXj,"[1, 1]","[[0, 1], [1, 0]]"
r7daAv3d,"[0, 0]","[[0, 0], [0, 0]]"
hxvjX1A9,"[0, 4]","[[0, 2], [0, 2]]"
KOurZNuc,"[6, 3]","[[3, 0], [3, 3]]"
bFvnYse3,"[2, 4]","[[1, 2], [1, 2]]"
8CnqAV8D,"[1, 0]","[[0, 0], [1, 0]]"
CpgzCiv1,"[0, 1]","[[0, 0], [0, 1]]"
f9ruBBg7,"[0, 1]","[[0, 1], [0, 0]]"
nwdOEgfr,"[2, 1]","[[1, 1], [1, 0]]"
QTfSDD9l,"[2, 2]","[[1, 1], [1, 1]]"
YgfWCXOf,"[5, 1]","[[2, 0], [3, 1]]"
8ncp8f28,"[2, 2]","[[1, 1], [1, 1]]"
KM0l7EHE,"[1, 1]","[[0, 1], [1, 0]]"
6sJ1qBP7,"[3, 1]","[[1, 1], [2, 0]]"
SjKcpiA1,"[0, 1]","[[0, 0], [0, 1]]"
jR4ztNSQ,"[1, 0]","[[0, 0], [1, 0]]"
zRGBf3P6,"[0, 0]","[[0, 0], [0, 0]]"
Ik6GgNvD,"[3, 3]","[[1, 2], [2, 1]]"
WhAKhsfJ,"[1, 2]","[[1, 1], [0, 1]]"
pdb2HQWJ,"[1, 0]","[[0, 0], [1, 0]]"
Onc6GpnQ,"[3, 0]","[[3, 0], [0, 0]]"
tbUpoEBG,"[0, 2]","[[0, 1], [0, 1]]"
zLTlpYQM,"[2, 1]","[[1, 1], [1, 0]]"
C2WP5yz6,"[2, 0]","[[1, 0], [1, 0]]"
Q5zU4ekC,"[3, 2]","[[3, 1], [0, 1]]"
Q5bxFuDJ,"[0, 2]","[[0, 0], [0, 2]]"
xt2tEaSP,"[0, 2]","[[0, 0], [0, 2]]"
AF1upes3,"[1, 1]","[[0, 1], [1, 0]]"
Iu1qqFd9,"[0, 2]","[[0, 0], [0, 2]]"
dWamrZBF,"[2, 1]","[[1, 0], [1, 1]]"
xUDHQ6tr,"[2, 0]","[[0, 0], [2, 0]]"
jXHLPQel,"[0, 1]","[[0, 0], [0, 1]]"
pfHPOpBf,"[5, 1]","[[1, 0], [4, 1]]"
Iwvfb0K3,"[2, 0]","[[1, 0], [1, 0]]"
WtrbcKZ9,"[3, 1]","[[0, 0], [3, 1]]"
Q3s2dvkG,"[1, 3]","[[1, 1], [0, 2]]"
4ft6eb4M,"[5, 1]","[[1, 0], [4, 1]]"
j7xMt4ll,"[0, 6]","[[0, 4], [0, 2]]"
pUyQuO3f,"[4, 1]","[[3, 1], [1, 0]]"
OKzUvrJ0,"[2, 1]","[[2, 0], [0, 1]]"
4WiRw2Y6,"[1, 0]","[[0, 0], [1, 0]]"
rNjVxMmD,"[1, 1]","[[1, 1], [0, 0]]"
dQvD15QD,"[3, 1]","[[1, 0], [2, 1]]"
4GPE0VlR,"[2, 3]","[[1, 2], [1, 1]]"
QPQA1BZK,"[2, 2]","[[1, 1], [1, 1]]"
8lW52iKE,"[6, 0]","[[3, 0], [3, 0]]"
MeCtdkcr,"[3, 1]","[[0, 1], [3, 0]]"
IN5kfTRf,"[1, 4]","[[1, 2], [0, 2]]"
dE4ggms1,"[0, 3]","[[0, 2], [0, 1]]"
zaGpe9Cl,"[4, 0]","[[4, 0], [0, 0]]"
4v4ch7d7,"[3, 1]","[[1, 0], [2, 1]]"
AH2DH4D5,"[0, 1]","[[0, 0], [0, 1]]"
WQ39Ipba,"[3, 2]","[[3, 1], [0, 1]]"
hv1tLwKc,"[0, 1]","[[0, 1], [0, 0]]"
ShcIGOSB,"[2, 1]","[[1, 0], [1, 1]]"
Em2xMJ4i,"[3, 2]","[[2, 0], [1, 2]]"
CrOgczSj,"[0, 1]","[[0, 1], [0, 0]]"
6qdMFrrI,"[2, 2]","[[0, 1], [2, 1]]"
buKkbGCp,"[2, 0]","[[1, 0], [1, 0]]"
lMIztVgB,"[2, 0]","[[0, 0], [2, 0]]"
MkcwlLqE,"[2, 0]","[[1, 0], [1, 0]]"
8QknlvdR,"[1, 5]","[[1, 3], [0, 2]]"
MqKACV1J,"[2, 1]","[[2, 0], [0, 1]]"
IJPmOeU4,"[2, 0]","[[2, 0], [0, 0]]"
vDxM9dFB,"[0, 0]","[[0, 0], [0, 0]]"
nwtU7zpO,"[2, 2]","[[0, 2], [2, 0]]"
I3yQ8GUH,"[0, 0]","[[0, 0], [0, 0]]"
ji6vSwVu,"[3, 0]","[[0, 0], [3, 0]]"
bH9nQHah,"[1, 1]","[[0, 0], [1, 1]]"
x88jPyFb,"[1, 1]","[[0, 1], [1, 0]]"
dSgfUykM,"[0, 1]","[[0, 0], [0, 1]]"
zJhbTe4S,"[1, 2]","[[1, 0], [0, 2]]"
lQYYMgsd,"[0, 3]","[[0, 2], [0, 1]]"
f3ZUNZRk,"[1, 0]","[[0, 0], [1, 0]]"
t0VQOFCq,"[3, 0]","[[1, 0], [2, 0]]"
SGXxMDd2,"[0, 2]","[[0, 1], [0, 1]]"
QNPoyNqs,"[84, 79]","[[43, 33], [41, 46]]"
4EOkzsam,"[97, 106]","[[43, 44], [54, 62]]"
Yqsu5YMR,,"[[45, 42], [43, 46], [13, 9]]"
nwEfZ0Eg,"[87, 73]","[[48, 35], [39, 38]]"
CKsXqlOi,"[89, 63]","[[43, 34], [46, 29]]"
Ua0FihZt,"[73, 70]",
pKE2kvCb,,
EgJ6lbR4,"[53, 92]","[[25, 49], [28, 43]]"
hpIAmItB,,
A9QXf405,"[92, 48]","[[57, 23], [35, 25]]"
xdSPdQVh,"[80, 79]","[[33, 45], [47, 34]]"
WIRTepoa,"[60, 71]","[[31, 37], [29, 34]]"
IVyg3sBF,"[96, 56]","[[50, 27], [46, 29]]"
0fRc21QL,"[66, 73]","[[37, 22], [29, 51]]"
MeS3nM5t,"[64, 47]","[[31, 15], [33, 32]]"
Kntxi2cP,"[60, 64]","[[32, 29], [28, 35]]"
jVW7otLn,"[65, 50]","[[30, 25], [35, 25]]"
GrBBaTuL,"[108, 30]","[[58, 11], [50, 19]]"
8f9YTj8Q,"[79, 59]","[[33, 32], [46, 27]]"
n1YEHMI3,"[106, 62]","[[64, 35], [42, 27]]"
2yufiQ4b,"[49, 68]","[[23, 26], [26, 42]]"
Optjh6kh,"[81, 68]","[[31, 40], [50, 28]]"
WjmPlRqg,"[116, 60]","[[59, 31], [57, 29]]"
UoFFbmeR,,
QiXIGtY9,,
UcFaPAGs,,
EkwnzDC9,,
htxjZWRF,"[83, 33]","[[43, 15], [40, 18]]"
h0lLk7Un,"[97, 80]","[[48, 38], [49, 42]]"
hKfAayDb,,"[[40, 41], [38, 45]]"
MalktFCm,"[84, 68]","[[35, 30], [49, 38]]"
6edR7slc,"[82, 71]","[[41, 41], [41, 30]]"
pneV6133,"[90, 72]","[[46, 40], [44, 32]]"
re8IZ0Ze,"[69, 78]","[[27, 40], [42, 38]]"
Mo7MYKl2,"[58, 83]","[[35, 38], [23, 45]]"
EXcx4aiM,"[84, 71]","[[34, 35], [50, 36]]"
8IgsE3dt,"[91, 83]","[[46, 47], [45, 36]]"
2ugoDNBn,"[71, 53]","[[39, 29], [32, 24]]"
697FIqlP,,
UiOWg0BO,"[81, 90]","[[47, 48], [34, 42]]"
2XAn6OHo,"[89, 85]",
AcEf42nb,"[61, 75]","[[34, 40], [27, 35]]"
llDb3M14,"[104, 58]","[[69, 26], [35, 32]]"
bJpxnLWT,"[61, 65]","[[35, 41], [26, 24]]"
0SW3suuo,"[87, 73]","[[50, 37], [37, 36]]"
GzFj5rXi,"[80, 67]","[[40, 36], [40, 31]]"
zXLHqpOc,"[76, 41]","[[41, 20], [35, 21]]"
IeBMr4w4,"[58, 68]","[[33, 41], [25, 27]]"
dtNDpQ8i,"[85, 29]","[[43, 16], [42, 13]]"
OhEUtr8G,"[107, 64]","[[74, 23], [33, 41]]"
0jm5UOrD,"[88, 77]","[[47, 44], [41, 33]]"
vsn9TrbJ,"[87, 72]","[[41, 32], [46, 40]]"
dIGgyeHP,"[73, 78]","[[38, 45], [35, 33]]"
Ec3LWEPt,"[61, 69]","[[35, 32], [26, 37]]"
rFCkxy2J,"[92, 79]","[[51, 41], [41, 38]]"
KEzLkk72,"[79, 102]","[[39, 53], [40, 49]]"
jDiWnmiL,"[102, 60]","[[47, 34], [55, 26]]"
YiD7iQft,"[100, 56]","[[50, 26], [50, 30]]"
hSYSmTyF,"[85, 68]","[[43, 36], [42, 32]]"
rcixR5U1,"[55, 94]","[[25, 53], [30, 41]]"
MD5KlOva,"[67, 60]","[[33, 19], [34, 41]]"
b5ZOl9M8,"[38, 65]","[[18, 36], [20, 29]]"
ITQCMFje,"[83, 69]","[[53, 39], [30, 30]]"
vwS8Neyk,"[45, 124]","[[18, 68], [27, 56]]"
A3N4OyMr,"[83, 50]","[[42, 23], [41, 27]]"
0hGHLZ51,,
tQQZgrfl,"[77, 95]","[[44, 51], [33, 44]]"
AaVwg29f,"[84, 75]","[[42, 43], [42, 32]]"
E5qoQC2I,"[75, 60]","[[41, 20], [34, 40]]"
vZRT5FoU,"[79, 84]","[[33, 45], [46, 39]]"
trEe1Zgo,"[61, 68]","[[22, 35], [39, 33]]"
SAQNpWVP,"[59, 71]","[[35, 29], [24, 42]]"
K2Iktjvs,"[98, 85]","[[49, 41], [49, 44]]"
Qq55wtrh,"[96, 67]","[[41, 28], [55, 39]]"
Sbn2vMSo,"[83, 91]","[[47, 37], [36, 54]]"
GKIqMvDH,"[87, 67]","[[39, 22], [48, 45]]"
bcDTjkf1,"[92, 94]","[[49, 40], [43, 54]]"
hdfKDC1E,"[63, 81]","[[40, 47], [23, 34]]"
4UrsUn4o,"[101, 79]","[[56, 34], [45, 45]]"
xlCXk997,"[75, 77]","[[33, 32], [42, 45]]"
CfnkSQYc,,"[[45, 40], [26, 31], [12, 10]]"
rLsoT6Ji,"[82, 73]","[[38, 39], [44, 34]]"
ltyKt44h,"[98, 93]","[[51, 42], [47, 51]]"
SWZNuOJb,"[72, 70]","[[41, 24], [31, 46]]"
KvhVw2lB,"[89, 84]","[[49, 40], [40, 44]]"
MgZRvrZ4,"[87, 86]","[[42, 44], [45, 42]]"
23szwM3H,"[83, 89]","[[45, 42], [38, 47]]"
vT43LgYq,"[109, 56]","[[57, 31], [52, 25]]"
KKmuEihI,"[110, 74]","[[60, 43], [50, 31]]"
EsmqDB7O,"[82, 95]","[[41, 47], [41, 48]]"
QHjmCVMU,"[81, 72]","[[37, 36], [44, 36]]"
nBF39gGu,"[71, 76]","[[41, 44], [30, 32]]"
Q1E78DVo,"[65, 72]","[[29, 42], [36, 30]]"
8bg5w2ke,"[78, 58]","[[39, 28], [39, 30]]"
4QnEytK7,"[90, 69]","[[49, 44], [41, 25]]"
jNrAxM41,"[82, 88]","[[41, 44], [41, 44]]"
ITzd0Pd8,"[95, 65]","[[51, 38], [44, 27]]"
dKZaaqCE,"[71, 75]","[[30, 29], [41, 46]]"
xvs1I4NM,"[54, 82]","[[21, 40], [33, 42]]"
fFy6HOxT,"[75, 62]","[[32, 41], [43, 21]]"
phzFUWr4,"[92, 82]","[[50, 35], [42, 47]]"
EXRVQlrT,"[102, 84]","[[55, 41], [47, 43]]"
tKTNSADG,"[71, 69]","[[40, 35], [31, 34]]"
YH82LS5j,"[99, 104]","[[54, 46], [45, 58]]"
SGPJTjbA,"[87, 84]","[[48, 44], [39, 40]]"
0xpIjJGb,"[75, 53]","[[38, 35], [37, 18]]"
MaQn6bGo,"[90, 80]","[[47, 49], [43, 31]]"
MooEia1h,"[86, 82]","[[44, 37], [42, 45]]"
lCeYnyGN,"[87, 92]","[[47, 49], [40, 43]]"
d4wRlcoB,"[90, 99]","[[54, 42], [36, 57]]"
WzowneVT,"[61, 71]","[[34, 32], [27, 39]]"
jRxVmH0H,"[83, 79]","[[43, 40], [40, 39]]"
bJSXLQTu,,"[[30, 39], [45, 36], [8, 7]]"
tlZZteRg,"[87, 80]","[[39, 39], [48, 41]]"
fiwvtFt0,"[91, 74]","[[52, 32], [39, 42]]"
xGSruZe6,"[71, 96]","[[35, 53], [36, 43]]"
G6RnvgBC,,
pd6YIXDt,"[73, 60]","[[46, 28], [27, 32]]"
l2WqxtOu,"[60, 86]","[[28, 50], [32, 36]]"
vJ5xIiTn,"[76, 85]","[[43, 51], [33, 34]]"
vXMpcSFm,"[98, 66]","[[45, 32], [53, 34]]"
ShVmy0wn,"[87, 82]","[[43, 41], [44, 41]]"
MFUizKhh,"[98, 60]","[[45, 36], [53, 24]]"
GEN0YcN4,"[87, 98]","[[38, 54], [49, 44]]"
YkYeZw8b,"[74, 75]","[[29, 32], [45, 43]]"
OvR8WyhH,"[61, 88]","[[40, 49], [21, 39]]"
I94tHBrg,"[65, 86]","[[33, 47], [32, 39]]"
zoaoGVca,"[75, 77]","[[33, 31], [42, 46]]"
QmLhe6p0,"[82, 103]","[[43, 55], [39, 48]]"
EybkFkD5,"[81, 65]","[[42, 32], [39, 33]]"
f5M4XHxB,"[90, 77]","[[50, 33], [40, 44]]"
INLldnVg,"[79, 66]","[[37, 34], [42, 32]]"
4vKdfQa6,"[70, 87]","[[34, 38], [36, 49]]"
tb4ju4Ug,"[72, 67]","[[36, 32], [36, 35]]"
275ntpFm,"[93, 65]","[[47, 34], [46, 31]]"
GdjItaJk,,"[[30, 38], [50, 42], [13, 4]]"
0AVskNB9,"[79, 55]","[[45, 25], [34, 30]]"
AJkMuJYe,"[61, 78]","[[31, 41], [30, 37]]"
x6iEsu4q,"[88, 94]","[[40, 49], [48, 45]]"
nRXgnLeS,"[104, 98]","[[49, 51], [55, 47]]"
8zZkm1tM,"[90, 62]","[[44, 32], [46, 30]]"
dxRE5Cvb,"[64, 88]","[[33, 44], [31, 44]]"
zTPI4Wg4,"[71, 102]","[[33, 46], [38, 56]]"
QHIV1UwN,"[85, 83]","[[34, 47], [51, 36]]"
UkPM3j9A,"[64, 69]","[[37, 36], [27, 33]]"
48HZ0lgT,"[62, 36]","[[39, 12], [23, 24]]"
GtAhJDp5,"[83, 49]",
fX8dIXaB,"[90, 67]",
O6D0HiFH,"[92, 91]",
pM19FVqU,"[84, 93]","[[45, 51], [39, 42]]"
2cC4GBUN,"[82, 84]",
MsgyBkho,"[72, 91]","[[37, 59], [35, 32]]"
zosJZYUo,,"[[44, 45], [49, 48], [12, 10]]"
6519EGfq,"[58, 78]","[[22, 38], [36, 40]]"
2ucTW3dm,"[91, 70]","[[39, 34], [52, 36]]"
Q9bc00dk,"[81, 78]","[[42, 35], [39, 43]]"
CAU6F2RC,"[70, 85]","[[35, 45], [35, 40]]"
xCOku0JA,"[54, 45]","[[32, 20], [22, 25]]"
fmeGeL3i,"[97, 48]","[[50, 25], [47, 23]]"
YwfKfuJc,"[54, 75]","[[30, 41], [24, 34]]"
2JoyicIM,"[52, 75]","[[24, 43], [28, 32]]"
Or34y4Yf,"[61, 66]","[[29, 24], [32, 42]]"
2Z18zOm1,"[90, 95]","[[45, 50], [45, 45]]"
EXVdsfMD,"[77, 67]","[[36, 32], [41, 35]]"
KWcUOo6n,"[84, 74]","[[39, 41], [45, 33]]"
Aa5GY1ID,"[88, 80]","[[42, 38], [46, 42]]"
dd1CZs37,"[79, 88]","[[38, 42], [41, 46]]"
jcgQPRjt,"[85, 87]","[[51, 49], [34, 38]]"
tnnwNPza,"[89, 96]","[[55, 42], [34, 54]]"
bNdYN5Lh,"[65, 92]","[[32, 37], [33, 55]]"
hMksMqj5,"[81, 73]","[[31, 31], [50, 42]]"
nqkoL35B,"[84, 90]","[[45, 47], [39, 43]]"
QZmkKNKH,"[81, 52]","[[37, 19], [44, 33]]"
rBrfJszO,"[49, 79]","[[29, 36], [20, 43]]"
M1sbI1kU,"[86, 90]","[[45, 37], [41, 53]]"
bNI3woLu,"[70, 68]","[[44, 28], [26, 40]]"
CQM7x5zn,"[74, 97]","[[27, 43], [47, 54]]"
SGPJZ2K4,"[89, 88]","[[40, 32], [49, 56]]"
YuBGzq5b,"[92, 71]","[[45, 40], [47, 31]]"
fkCCyPkh,"[69, 72]","[[33, 28], [36, 44]]"
2ZHWW04N,"[66, 65]","[[35, 31], [31, 34]]"
lWDSXtkH,,"[[33, 37], [44, 40], [7, 11]]"
67ONYMZA,"[79, 67]","[[44, 37], [35, 30]]"
ddHzWKJT,"[85, 70]","[[41, 20], [44, 50]]"
nuk8mRaf,"[77, 64]","[[39, 33], [38, 31]]"
bilMg9Wh,"[84, 79]","[[36, 43], [48, 36]]"
K0kIfkHn,,
jNMcfX7K,"[66, 89]","[[35, 42], [31, 47]]"
8bH2giNQ,"[71, 64]","[[43, 34], [28, 30]]"
ITt47fq1,"[77, 96]","[[24, 50], [53, 46]]"
pGrd9GEl,"[65, 56]","[[32, 26], [33, 30]]"
vwr08zUf,"[71, 57]","[[26, 25], [45, 32]]"
jqhNIlzA,"[66, 74]","[[35, 29], [31, 45]]"
ChgJJUK3,"[101, 92]","[[48, 48], [53, 44]]"
p6iRH8kG,"[81, 91]","[[32, 44], [49, 47]]"
SOo1B6Sq,"[92, 74]","[[44, 34], [48, 40]]"
4tsDQxf4,"[88, 97]","[[41, 57], [47, 40]]"
4S1vCwuB,"[94, 78]","[[59, 37], [35, 41]]"
zmANFLun,"[90, 83]","[[37, 44], [53, 39]]"
GK0I4eXp,"[78, 67]","[[45, 28], [33, 39]]"
Y16rBcfH,"[80, 74]","[[37, 40], [43, 34]]"
U99REueh,"[69, 100]","[[40, 46], [29, 54]]"
b3tHPd9A,"[84, 82]","[[47, 48], [37, 34]]"
UNl0TvAo,"[94, 83]","[[50, 47], [44, 36]]"
A5bJqaSR,"[78, 65]",
St9EpuDL,"[71, 61]",
nRkouJzq,"[59, 54]",
tlkkvwjk,"[66, 49]",
AkrhrHaq,"[85, 57]","[[48, 28], [37, 29]]"
ltsdsyFk,"[90, 104]","[[53, 44], [37, 60]]"
r3t0teUe,"[85, 73]","[[47, 34], [38, 39]]"
dbScBfkn,"[56, 87]","[[33, 46], [23, 41]]"
xAqeAE4h,,"[[40, 39], [33, 34], [19, 14]]"
Eite0uw7,"[105, 102]","[[45, 56], [60, 46]]"
hruaaahD,,"[[35, 44], [54, 45], [12, 6]]"
0raLbM2e,"[91, 101]","[[41, 42], [50, 59]]"
fmJsOrVD,"[105, 109]","[[50, 40], [55, 69]]"
hYyoN2pK,"[106, 94]","[[54, 49], [52, 45]]"
C0VKu8HS,"[73, 72]","[[32, 44], [41, 28]]"
Uy2odT19,"[67, 85]","[[21, 49], [46, 36]]"
E9HnySPq,"[63, 49]","[[30, 30], [33, 19]]"
rqMjznuj,"[87, 73]","[[45, 32], [42, 41]]"
6q8rQEPl,"[74, 86]","[[39, 46], [35, 40]]"
8Yc3ZI22,,"[[43, 43], [41, 41], [5, 10]]"
UmnCXdXE,"[81, 92]","[[40, 52], [41, 40]]"
xEkKVz2R,"[92, 68]","[[47, 42], [45, 26]]"
KI4LAZP1,"[94, 74]","[[48, 38], [46, 36]]"
nPd7YxI8,"[73, 75]","[[34, 39], [39, 36]]"
EsNjo4gF,"[66, 80]","[[40, 42], [26, 38]]"
xhbqxmyf,"[77, 80]","[[47, 32], [30, 48]]"
rB0zclDJ,"[76, 86]","[[37, 39], [39, 47]]"
A5dizR56,"[111, 85]","[[60, 45], [51, 40]]"
jHDlZpLC,,
WEcmy7j0,"[71, 78]","[[36, 45], [35, 33]]"
U7ChY4zJ,"[80, 71]","[[38, 34], [42, 37]]"
vDbJPG4E,"[69, 68]","[[34, 39], [35, 29]]"
0MaFQdk8,"[54, 52]","[[19, 26], [35, 26]]"
YDGi78lm,"[48, 58]","[[21, 29], [27, 29]]"
02X2cr4D,,
EoVj0pKf,"[69, 97]","[[31, 48], [38, 49]]"
SSmWXOuQ,"[99, 62]","[[49, 32], [50, 30]]"
6ufUD3lf,"[97, 52]","[[46, 29], [51, 23]]"
dUnsB1YC,"[72, 58]","[[34, 34], [38, 24]]"
84EgK5BQ,"[69, 67]","[[34, 36], [35, 31]]"
8hI4UDmL,"[66, 54]","[[39, 29], [27, 25]]"
YZPiXF32,"[32, 107]","[[14, 46], [18, 61]]"
2FH8TX2R,"[56, 64]","[[25, 35], [31, 29]]"
CQOeWZI8,,
AkU1m8F8,"[79, 51]","[[37, 28], [42, 23]]"
WbVcll02,"[55, 93]","[[26, 55], [29, 38]]"
vByPJbxS,"[70, 85]","[[34, 33], [36, 52]]"
phEiFIpq,"[59, 63]","[[35, 36], [24, 27]]"
xGIfG2wn,"[70, 90]","[[36, 50], [34, 40]]"
WxIbFMhh,"[66, 72]","[[28, 41], [38, 31]]"
xA7Luskb,"[65, 74]","[[27, 35], [38, 39]]"
rm8HtNZi,"[45, 88]","[[30, 45], [15, 43]]"
SdNEweCb,"[99, 89]","[[50, 45], [49, 44]]"
8f7DuHsn,"[73, 80]","[[37, 43], [36, 37]]"
U389tcSu,"[95, 73]","[[51, 35], [44, 38]]"
l6OAvych,"[101, 91]","[[55, 41], [46, 50]]"
zNQMyZtB,"[69, 66]","[[40, 19], [29, 47]]"
MJMIxFR4,"[69, 74]","[[40, 40], [29, 34]]"
O61ZEGYC,"[85, 78]","[[45, 36], [40, 42]]"
trCUFdJ6,"[73, 80]","[[39, 38], [34, 42]]"
2c0wEzlJ,"[77, 64]","[[44, 35], [33, 29]]"
jDgLxKQJ,,"[[48, 41], [39, 46], [17, 10]]"
Sv8QGx40,"[78, 110]","[[37, 59], [41, 51]]"
MkgR8keb,"[55, 57]","[[28, 21], [27, 36]]"
tj0w6muH,"[67, 60]","[[35, 34], [32, 26]]"
r5sz7TPA,"[77, 74]","[[38, 37], [39, 37]]"
0thV79A4,"[64, 81]","[[24, 45], [40, 36]]"
IF71sTfq,"[70, 65]","[[40, 32], [30, 33]]"
0zLZo9nS,"[60, 62]","[[21, 34], [39, 28]]"
48RQmVHF,"[76, 56]","[[44, 24], [32, 32]]"
MqMVnkXL,"[101, 63]","[[56, 28], [45, 35]]"
YwSaL2l8,"[108, 65]","[[46, 35], [62, 30]]"
IThy2Emm,"[105, 67]","[[54, 24], [51, 43]]"
CUQ3KM3E,"[80, 84]","[[38, 42], [42, 42]]"
4QlX2fYt,"[79, 62]","[[38, 30], [41, 32]]"
phbX1e0n,"[65, 101]","[[35, 48], [30, 53]]"
6RSMshFU,"[74, 59]","[[40, 30], [34, 29]]"
vFcy1FFh,"[76, 43]","[[43, 24], [33, 19]]"
zZ6HO3LA,"[68, 69]","[[37, 25], [31, 44]]"
EP5LNNzH,"[78, 52]","[[38, 28], [40, 24]]"
fyNIMsjN,"[76, 83]","[[36, 41], [40, 42]]"
YRLML15T,"[75, 51]","[[36, 25], [39, 26]]"
Uq4cDAlt,"[66, 58]","[[34, 25], [32, 33]]"
SUM0CU3n,"[106, 79]","[[50, 41], [56, 38]]"
AgC5BlJh,"[84, 88]","[[52, 47], [32, 41]]"
lpB9A8Yb,"[80, 87]","[[39, 50], [41, 37]]"
th1HbW3A,"[103, 89]","[[59, 47], [44, 42]]"
fe5LcjJG,"[78, 83]","[[33, 42], [45, 41]]"
lI4PdAYM,"[88, 85]","[[48, 40], [40, 45]]"
S83TeUmT,"[76, 81]","[[47, 42], [29, 39]]"
GzLV2Com,"[64, 81]","[[31, 41], [33, 40]]"
baAz2W0g,"[84, 87]","[[44, 36], [40, 51]]"
C2Ev1jGa,"[76, 67]","[[41, 34], [35, 33]]"
QZJIl78n,"[78, 70]","[[30, 33], [48, 37]]"
4QIMmRNh,"[93, 79]","[[42, 25], [51, 54]]"
25Mw3i0T,"[61, 93]","[[39, 57], [22, 36]]"
Ym95bB8p,"[82, 64]","[[42, 34], [40, 30]]"
8650noQB,"[91, 85]","[[40, 35], [51, 50]]"
nc44o5uI,"[79, 63]","[[46, 32], [33, 31]]"
ULg9pPfO,"[109, 69]","[[54, 37], [55, 32]]"
rPcDqqAU,"[98, 94]","[[52, 36], [46, 58]]"
KpZI4Sut,"[76, 114]","[[36, 54], [40, 60]]"
byYM3nen,"[96, 87]",
Qc4J26Ah,"[92, 91]",
08nOQQYk,"[73, 67]","[[45, 33], [28, 34]]"
21OrigCE,"[65, 58]","[[33, 26], [32, 32]]"
vaoSPpld,"[63, 54]","[[33, 25], [30, 29]]"
t4PAlUQd,"[92, 58]","[[46, 30], [46, 28]]"
hvTEmlt3,"[83, 70]","[[47, 28], [36, 42]]"
pQDmjDRK,"[69, 62]","[[21, 27], [48, 35]]"
bTHikXtR,"[66, 65]","[[34, 38], [32, 27]]"
YP0d0nN4,"[82, 98]","[[36, 56], [46, 42]]"
6wa4bQiH,,"[[33, 43], [45, 35], [15, 5]]"
CGa0a6xB,"[95, 85]","[[52, 41], [43, 44]]"
Kt38cp7N,"[79, 64]","[[45, 32], [34, 32]]"
GKG9Qtln,"[90, 87]","[[40, 35], [50, 52]]"
2HC5RMYu,"[70, 79]","[[38, 46], [32, 33]]"
p08QMbmB,"[79, 76]","[[45, 38], [34, 38]]"
699MNvY4,"[92, 53]","[[44, 21], [48, 32]]"
Qey06w3U,"[77, 68]","[[38, 33], [39, 35]]"
lIA9Dako,,"[[52, 52], [42, 42], [19, 13]]"
2XWU2hyc,"[70, 82]","[[24, 37], [46, 45]]"
lUrmv9bd,"[46, 71]","[[26, 32], [20, 39]]"
tOVY1Cj3,"[93, 50]","[[53, 20], [40, 30]]"
MZnW0W59,"[45, 71]","[[26, 35], [19, 36]]"
fmovaAzM,"[83, 71]","[[49, 31], [34, 40]]"
8jkrbUkS,"[87, 81]","[[48, 40], [39, 41]]"
d6fH9743,"[64, 84]","[[41, 42], [23, 42]]"
IFeDAmkc,"[89, 78]","[[47, 36], [42, 42]]"
vVqM8RJ9,"[68, 55]","[[35, 33], [33, 22]]"
dtHTujy6,"[50, 122]","[[27, 65], [23, 57]]"
zXFXvAjC,"[69, 65]","[[37, 39], [32, 26]]"
UgFyvU5I,,
6RA4C2i2,"[87, 96]","[[37, 41], [50, 55]]"
GI98QUSB,"[102, 107]","[[48, 45], [54, 62]]"
GdheZPbF,"[95, 104]","[[56, 54], [39, 50]]"
2oAnGio5,"[92, 86]","[[46, 47], [46, 39]]"
ncEzBHQM,"[65, 78]","[[33, 42], [32, 36]]"
WYBjjlPn,"[78, 75]","[[42, 36], [36, 39]]"
2LU8sALt,,
6ujadXWJ,"[87, 86]","[[46, 52], [41, 34]]"
QX4G5Nnf,"[94, 89]","[[47, 57], [47, 32]]"
8zJS3MT3,"[116, 46]","[[66, 18], [50, 28]]"
nkEoC68a,"[75, 77]","[[38, 36], [37, 41]]"
nRHW2tqA,,"[[29, 42], [37, 24], [5, 9]]"
Uk7y20bG,"[83, 79]","[[40, 46], [43, 33]]"
h04AbtAE,"[87, 79]","[[41, 41], [46, 38]]"
8Q1ednkA,"[77, 71]","[[47, 40], [30, 31]]"
hzXlaf4b,"[87, 66]","[[39, 36], [48, 30]]"
UZ2icSZ3,"[98, 76]","[[50, 39], [48, 37]]"
n7gjIcnA,"[68, 61]","[[34, 23], [34, 38]]"
IszwLMFR,"[121, 81]","[[65, 30], [56, 51]]"
AaPpOuaA,"[82, 71]","[[45, 43], [37, 28]]"
CUWLmL6E,"[93, 71]","[[52, 40], [41, 31]]"
ldHcj3a4,"[43, 83]","[[21, 45], [22, 38]]"
xlOsEDYr,"[59, 61]","[[30, 36], [29, 25]]"
b3U7U8PJ,"[95, 65]","[[51, 43], [44, 22]]"
xfTBTSvQ,"[61, 83]","[[33, 43], [28, 40]]"
8bFsDngg,"[82, 75]","[[44, 33], [38, 42]]"
08tn57Eb,"[43, 69]","[[25, 35], [18, 34]]"
