ID,Result,Partial results
Y1WiPxL5,"[50, 73]","[[30, 32], [20, 41]]"
tWPwVsqn,"[21, 15]",
WKIjSuT4,"[17, 18]",
4CZS8iSq,,
SYSQngDi,"[21, 16]",
OfFrU1bh,"[21, 14]",
ABHfRarB,"[21, 14]",
bZYW7Bsj,"[17, 14]",
xIwCVEZd,"[15, 21]",
2oEnTLDb,"[22, 20]",
hz7aQJcH,"[21, 14]",
xQXz7Vdd,"[15, 22]",
MeSUoDSc,"[21, 13]",
YPzdcaeF,"[21, 18]",
W0GWjcYr,"[19, 15]",
nTv0dJAL,,
UiU4ewQR,"[18, 19]",
YP2Bmsv4,"[21, 14]",
jVv2wcGd,"[20, 18]",
4UUF5gTa,"[19, 17]",
ba64n9ER,"[5, 8]","[[0, 1], [1, 4], [4, 3]]"
K2CVsTMr,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
EPBZtmxk,"[1, 7]","[[1, 4], [0, 0], [0, 3]]"
hGAwt7ie,,"[[0, 0], [2, 3], [2, 1], [0, 1]]"
beYzKZnL,,"[[2, 2], [0, 0], [1, 1], [1, 0]]"
W638cZsk,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
6eO1V7KB,"[7, 2]","[[2, 2], [3, 0], [2, 0]]"
SACATokO,,"[[1, 0], [1, 0], [0, 2], [0, 0], [2, 1]]"
pnN5URZH,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 0]]"
lYWvytEq,,"[[1, 0], [2, 0], [2, 5], [0, 0], [2, 1]]"
SOVrz0Tk,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
dbzmZJrd,"[3, 5]","[[1, 1], [1, 3], [1, 1]]"
zkZjYwb2,"[7, 3]","[[2, 1], [3, 0], [2, 2]]"
vNaXtW12,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
hQ3ytjH8,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
nm3uuAWE,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
Qw2qvUoL,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
6kJtwl1R,"[6, 2]","[[2, 1], [3, 0], [1, 1]]"
8b58Y79r,"[7, 1]","[[3, 0], [2, 0], [2, 1]]"
ltcL7TA8,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
p8jU57uL,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
ObkY4RfR,,"[[1, 1], [0, 1], [1, 0], [0, 0], [3, 1]]"
tvx00o3r,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
SWeP6mQE,"[2, 5]","[[0, 2], [2, 2], [0, 1]]"
0KGQonlk,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
UkabaIi7,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
lhLoRRtH,"[7, 1]","[[2, 0], [3, 0], [2, 1]]"
ldXSc5G2,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
nDUKoaN7,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
tQQA8MUK,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
vRkxyr9k,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
0W0MKPJp,"[3, 4]","[[2, 1], [0, 3], [1, 0]]"
v16o2K7l,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
23JyDyM6,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
Y3LVMX6S,,"[[0, 0], [0, 0], [2, 2], [1, 0]]"
jPsXVeRh,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
OYmhvZy3,"[3, 6]","[[1, 2], [2, 3], [0, 1]]"
tjhcxblP,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
b99MtDuB,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
nicBqFeh,"[7, 2]","[[3, 0], [1, 1], [3, 1]]"
ATrFQfj6,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
CrhehDda,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
GUwL8Ytt,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
MgareFCt,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
tOqClVeO,"[9, 0]","[[1, 0], [5, 0], [3, 0]]"
CdXT6CBh,,"[[0, 1], [0, 1], [4, 2], [0, 1]]"
jZjaiXB5,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
GGbnfZRn,"[2, 4]","[[2, 2], [0, 0], [0, 2]]"
UJ2jggsg,"[2, 7]","[[0, 2], [1, 4], [1, 1]]"
fLxP7hdn,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
v92FmkBU,"[6, 1]","[[1, 0], [3, 1], [2, 0]]"
K8e3jiRB,,"[[0, 1], [4, 2], [0, 1], [1, 0]]"
baf7kBtI,"[3, 4]","[[1, 1], [0, 3], [2, 0]]"
2LUDu4lh,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
YJoPx2YA,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
jJrYvXcs,"[12, 1]","[[5, 0], [1, 0], [6, 1]]"
tpgboZKD,"[0, 9]","[[0, 1], [0, 2], [0, 6]]"
KbWpxVs0,"[4, 2]","[[1, 0], [0, 2], [3, 0]]"
zqEcnXk1,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
fHOcZSRI,"[1, 12]","[[0, 3], [0, 3], [1, 6]]"
2gMpkZ5r,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
KAlU5FKm,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
SffuGJ48,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
8Qk4uTeB,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
UZj0t9t5,"[3, 2]","[[0, 0], [1, 2], [2, 0]]"
p6o6pkDe,,"[[1, 0], [1, 1], [1, 2], [0, 0], [2, 1]]"
2R7xNKup,,"[[1, 1], [0, 1], [3, 2], [1, 0]]"
jku9vmBH,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
00ndskRb,"[4, 5]","[[3, 2], [1, 2], [0, 1]]"
zu6pLbAd,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
dl7tMvej,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
b9kAq9S1,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
0YPOr223,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
MsRKqrmc,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
GETkiWU2,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
UHXgjjp9,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
CtNbkAaF,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
jXL2lUEL,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
4YGgAMud,,"[[0, 1], [0, 0], [2, 1], [0, 0], [0, 2]]"
bXqrHhE8,"[5, 2]","[[0, 0], [3, 2], [2, 0]]"
KtovIYb2,"[7, 6]","[[2, 2], [3, 4], [2, 0]]"
G8Kc9te2,"[8, 0]","[[4, 0], [0, 0], [4, 0]]"
YcKYHeFC,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
tOcUaYHu,,"[[0, 0], [0, 0], [1, 1], [0, 0], [1, 0]]"
WWhZXDgG,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
6mMhYshP,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
WAsjEM0g,"[10, 1]","[[6, 0], [2, 1], [2, 0]]"
vsYA9bFO,"[5, 4]","[[0, 3], [3, 0], [2, 1]]"
EZnoF2om,"[8, 1]","[[2, 0], [2, 1], [4, 0]]"
l8shWCBD,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 2]]"
YXE9FnsI,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
KUA5GSRB,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
vJ9zlG6o,"[2, 8]","[[0, 5], [1, 1], [1, 2]]"
vTKrX2sA,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
lfl8467J,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
2Vo6O8oC,"[6, 2]","[[1, 0], [2, 2], [3, 0]]"
dW3v60Vp,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
AZiMUq8o,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
0zVU7QkH,,"[[1, 1], [1, 1], [1, 1], [0, 0], [0, 1]]"
K6tBNS0I,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
Kx1wt3KP,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
fei6uX8K,"[7, 4]","[[1, 1], [2, 3], [4, 0]]"
QJw6yNSt,"[4, 2]","[[3, 1], [0, 1], [1, 0]]"
vNsAzsrm,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
ATzD47tp,"[2, 3]","[[1, 0], [1, 1], [0, 2]]"
vwCHs0x4,"[6, 3]","[[1, 1], [3, 2], [2, 0]]"
Ovm2PlW5,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Q9l67GAK,"[5, 2]","[[0, 1], [2, 1], [3, 0]]"
EXXoPuxN,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
SzxjOaiT,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
jsiWjCja,"[1, 7]","[[0, 1], [1, 5], [0, 1]]"
tpLyTb1E,"[2, 4]","[[0, 1], [2, 1], [0, 2]]"
UXkzjW55,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
8vVvapVt,"[6, 1]","[[3, 0], [3, 1], [0, 0]]"
vFwnZY5R,,"[[1, 0], [1, 2], [0, 0], [0, 1]]"
djlszFjL,"[6, 1]","[[2, 0], [4, 1], [0, 0]]"
EDiyhX9t,"[2, 6]","[[0, 2], [0, 3], [2, 1]]"
bVWIYZd6,,"[[1, 0], [0, 3], [2, 0], [1, 0]]"
dCPHnhzR,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
EuYxzBWs,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
OfkvkjLB,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
EiCqrCrr,"[6, 0]","[[4, 0], [0, 0], [2, 0]]"
Q1I5rdPg,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
82XtZUol,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
YqsEZ0cg,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
KxyoYl1f,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
AJ5htjDf,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
xbgrlAzI,"[2, 5]","[[1, 0], [1, 4], [0, 1]]"
lA4duAS0,"[4, 1]","[[2, 0], [0, 0], [2, 1]]"
21QkX8G0,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
C459dD1P,"[4, 2]","[[0, 1], [4, 1], [0, 0]]"
6FER3j5p,"[3, 4]","[[1, 2], [1, 2], [1, 0]]"
thPgWSV6,"[7, 2]","[[4, 0], [2, 0], [1, 2]]"
ARTcVnoD,,
hjgrwa4J,"[2, 7]",
lIS1U60J,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
AkA6QqnH,"[3, 0]","[[6, 4], [6, 2], [6, 3]]"
2cf1HFri,"[3, 0]","[[6, 4], [6, 2], [6, 2]]"
OANYl6Xs,"[3, 0]","[[7, 5], [6, 4], [6, 1]]"
Ct173u6H,"[2, 3]","[[4, 6], [6, 2], [7, 63], [4, 6], [67, 7]]"
0Yisvekb,"[0, 3]","[[3, 6], [3, 6], [3, 6]]"
f5z1ULwo,"[0, 3]","[[67, 7], [4, 6], [4, 6]]"
pUH44v3O,"[3, 1]","[[6, 4], [3, 6], [6, 2], [6, 3]]"
EPw29URG,"[3, 1]","[[7, 611], [63, 7], [6, 2], [7, 5]]"
6FIM42Fc,"[0, 3]","[[0, 6], [1, 6], [5, 7]]"
vHj25nJE,"[1, 3]","[[6, 3], [4, 6], [1, 6], [2, 6]]"
pjoq8ruk,"[2, 3]","[[6, 3], [62, 7], [3, 6], [6, 4], [2, 6]]"
zVtoLAyR,"[1, 3]","[[1, 6], [2, 6], [7, 64], [2, 6]]"
dKJ4qKJo,"[2, 3]","[[6, 4], [3, 6], [1, 6], [6, 4], [3, 6]]"
vDxnAc94,"[1, 3]","[[611, 7], [6, 3], [3, 6], [2, 6]]"
UyteXDVj,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
8IZPkfGL,"[2, 0]","[[6, 3], [6, 3]]"
URzMjz1F,"[2, 1]","[[7, 5], [64, 7], [6, 1]]"
CMpimVU3,"[0, 2]","[[3, 6], [2, 6]]"
MmtjxZJA,"[1, 2]","[[7, 5], [3, 6], [610, 7]]"
MmKKMgKN,"[1, 2]","[[2, 6], [7, 66], [0, 6]]"
KtTibJy6,"[0, 2]","[[3, 6], [0, 6]]"
nNPocOQf,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
bgXTmdat,"[2, 0]","[[6, 3], [6, 4]]"
YVHeC9lk,"[0, 2]","[[0, 6], [2, 6]]"
v5OaRH5h,"[2, 0]","[[6, 4], [7, 65]]"
IJ134LjB,"[0, 2]","[[4, 6], [69, 7]]"
ryMGtI34,"[2, 0]","[[6, 4], [6, 1]]"
tx34khoq,"[0, 2]","[[5, 7], [5, 7]]"
KtyxphxG,"[0, 2]","[[68, 7], [1, 6]]"
SKBeccjj,"[2, 0]","[[7, 61], [6, 4]]"
YBReBEo5,"[2, 0]","[[6, 3], [6, 4]]"
buKqEG1n,"[1, 2]","[[3, 6], [7, 65], [4, 6]]"
nVR7Pez5,"[1, 2]","[[62, 7], [7, 65], [67, 7]]"
vkIX6jO8,"[2, 0]","[[6, 2], [6, 2]]"
GAJOLDZT,"[2, 0]","[[6, 4], [7, 63]]"
84r2ZW3T,"[2, 0]","[[6, 1], [6, 3]]"
lCkweWul,"[1, 2]","[[3, 6], [7, 65], [4, 6]]"
IuDXol9I,"[0, 2]","[[4, 6], [63, 7]]"
OxxfUYei,"[2, 0]","[[6, 1], [6, 4]]"
zJ07kwTh,"[0, 2]","[[4, 6], [69, 7]]"
r1m3AgN8,"[2, 0]","[[6, 1], [7, 5]]"
UNjkHEzD,"[2, 0]","[[6, 3], [6, 4]]"
hOWxapdr,,
IcQcOzas,"[1, 2]","[[63, 7], [7, 5], [3, 6]]"
zq6tJ5mE,"[2, 0]","[[6, 2], [6, 4]]"
WWzVVoSe,"[0, 2]","[[1, 6], [2, 6]]"
t49lDzHh,"[2, 1]","[[65, 7], [6, 3], [7, 610]]"
zqpB3QmR,"[2, 1]","[[5, 7], [6, 1], [7, 63]]"
vkSiCfWb,"[2, 0]","[[6, 3], [6, 4]]"
W6VynzUh,"[1, 2]","[[67, 7], [6, 4], [4, 6]]"
f9CfPdAq,"[2, 1]","[[7, 65], [2, 6], [6, 1]]"
xb3GzjyE,"[2, 0]","[[6, 2], [6, 0]]"
jXk5tCiB,"[1, 2]","[[3, 6], [6, 3], [68, 7]]"
4AlaBZ72,"[2, 0]","[[6, 3], [6, 3]]"
vwYjvW3H,"[2, 0]","[[7, 5], [7, 5]]"
C2QaAY0B,"[0, 2]","[[63, 7], [65, 7]]"
lrGCnyDB,"[0, 2]","[[64, 7], [4, 6]]"
zgPXB6bD,"[0, 2]","[[3, 6], [4, 6]]"
4bzsb4Bl,"[2, 0]","[[6, 1], [6, 1]]"
W0Soqd7C,"[2, 0]","[[6, 4], [6, 4]]"
fFuMKzso,"[0, 2]","[[2, 6], [4, 6]]"
ADzNJuv1,"[2, 0]","[[6, 4], [7, 64]]"
lvSTef8F,"[0, 2]","[[4, 6], [2, 6]]"
2BXFWvI9,,
QFm0ueAA,"[0, 2]","[[2, 6], [65, 7]]"
OQLOUInM,"[0, 2]","[[2, 6], [2, 6]]"
0niLAcej,"[0, 2]","[[1, 6], [4, 6]]"
COZrUodB,"[2, 1]","[[4, 6], [7, 62], [6, 4]]"
6PiHBwtp,"[2, 0]","[[7, 65], [6, 2]]"
t2WJVbXF,"[2, 0]","[[6, 2], [6, 2]]"
EkeP9HAd,"[0, 2]","[[3, 6], [2, 6]]"
GfZ7Y0mc,"[0, 2]","[[5, 7], [0, 6]]"
YXzuVRt5,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
foYBXK23,,"[[6, 1], [3, 0]]"
xUPSTx2S,"[2, 0]","[[6, 3], [6, 2]]"
UaUmT5BH,"[1, 2]","[[4, 6], [7, 64], [4, 6]]"
SfGmsWcl,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
MaU51fpd,"[1, 2]","[[6, 3], [3, 6], [66, 7]]"
AwYwhmC6,"[1, 2]","[[3, 6], [7, 61], [4, 6]]"
WCn9XfM4,,"[[1, 6], [1, 4]]"
pz91CTef,"[2, 0]","[[6, 4], [6, 1]]"
8tv6yxDm,"[2, 0]","[[7, 62], [6, 4]]"
ARFeYvgf,"[1, 2]","[[7, 61], [3, 6], [1, 6]]"
Sh5GnjV1,"[0, 2]","[[4, 6], [4, 6]]"
0raYKdyl,"[1, 2]","[[62, 7], [6, 3], [5, 7]]"
rLZGEwqM,"[0, 2]","[[1, 6], [66, 7]]"
0zFomh6o,,"[[7, 5], [4, 6], [0, 3]]"
OQ7TAkHC,"[2, 0]","[[7, 66], [6, 4]]"
fghUnSM0,"[2, 0]","[[7, 5], [6, 2]]"
Kzvnzkwe,,"[[7, 5], [5, 7], [1, 2]]"
8dKtdWaE,"[2, 0]","[[7, 65], [6, 4]]"
bRbLllhl,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
G2gQm87f,"[2, 0]","[[6, 4], [6, 3]]"
U5LxcCp8,"[0, 2]","[[4, 6], [64, 7]]"
Kz0HkUxr,"[0, 2]","[[65, 7], [3, 6]]"
2eDkfAUQ,"[2, 0]","[[7, 61], [6, 0]]"
6XZsyVNl,"[0, 2]","[[4, 6], [4, 6]]"
tjSfYS77,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
2aTjZ8h1,"[2, 0]","[[6, 1], [6, 2]]"
jL9oejFK,"[2, 0]","[[6, 0], [6, 0]]"
0Yco52Bq,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
reYr1dEt,,"[[4, 1]]"
2JNMRytB,"[2, 0]","[[6, 3], [6, 2]]"
Q7Fq8ppE,"[2, 0]","[[7, 63], [6, 3]]"
vJDZgfP3,"[2, 0]","[[7, 64], [7, 5]]"
l6MiPcx3,"[2, 0]","[[6, 2], [6, 2]]"
U1cF68fU,"[2, 0]","[[6, 3], [6, 2]]"
Aw8GIEmP,"[1, 2]","[[7, 65], [4, 6], [3, 6]]"
hd2jCCQh,"[2, 0]","[[6, 1], [6, 2]]"
Ugcvxc0P,"[2, 0]","[[6, 3], [6, 2]]"
dAUVRCxI,"[0, 2]","[[3, 6], [1, 6]]"
IJVRShNB,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
W2q6XG8t,"[2, 0]","[[7, 65], [7, 67]]"
4zUZQWiO,"[0, 2]","[[4, 6], [4, 6]]"
MixJUEha,"[0, 2]","[[4, 6], [5, 7]]"
lvvBWzOn,"[2, 0]","[[6, 2], [6, 4]]"
SUxFVfwg,"[2, 0]","[[6, 4], [6, 1]]"
Gj9dDDNO,"[0, 2]","[[3, 6], [66, 7]]"
4G5hEg8I,"[2, 0]","[[6, 3], [6, 4]]"
zetNTY75,"[2, 0]","[[6, 2], [6, 1]]"
8lfpozwt,"[2, 0]","[[6, 1], [6, 2]]"
2DUVg9sf,"[2, 0]","[[6, 1], [6, 4]]"
Ycd44H1T,"[2, 0]","[[6, 4], [6, 3]]"
EkkPQ4E0,"[2, 1]","[[67, 7], [6, 0], [6, 0]]"
YT2RxWOh,"[0, 2]","[[2, 6], [1, 6]]"
SjWJzJTT,"[0, 2]","[[1, 6], [4, 6]]"
xjm5Yz7b,"[0, 2]","[[0, 6], [1, 6]]"
pWleDfBB,"[1, 2]","[[7, 68], [4, 6], [3, 6]]"
vyLU253k,"[0, 2]","[[2, 6], [4, 6]]"
8nsnBTe9,"[0, 2]","[[5, 7], [4, 6]]"
z3Ew1qY1,"[2, 1]","[[6, 3], [4, 6], [6, 0]]"
l62LPSA2,"[0, 2]","[[64, 7], [2, 6]]"
0pMQ3olq,"[2, 0]","[[6, 3], [6, 2]]"
U1Vf97QL,"[2, 0]","[[6, 3], [6, 4]]"
MVrvDkRd,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
r5eUN6uF,"[0, 2]","[[2, 6], [5, 7]]"
dCFZ1PIe,"[1, 2]","[[3, 6], [6, 3], [67, 7]]"
r5Zb8RuS,"[0, 2]","[[65, 7], [64, 7]]"
0MsrC9t3,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
nwtjAmBF,"[0, 2]","[[4, 6], [65, 7]]"
Iq90vUs7,"[1, 2]","[[7, 63], [61, 7], [2, 6]]"
OUFomq8l,"[0, 2]","[[4, 6], [2, 6]]"
AFki1ikK,"[2, 0]","[[6, 1], [6, 3]]"
l6U8Kl9O,"[0, 2]","[[5, 7], [4, 6]]"
0I1s48Ni,"[2, 1]","[[6, 3], [0, 6], [6, 3]]"
Q7BZrjeJ,,
4t3D5iOF,"[0, 2]","[[0, 6], [1, 6]]"
xpOtimmt,,
pvHslPhr,"[0, 2]","[[3, 6], [5, 7]]"
C47VqWuD,"[1, 2]","[[3, 6], [7, 65], [2, 6]]"
UuIQpCQ6,"[2, 0]","[[6, 2], [6, 2]]"
zH3XaEek,"[2, 0]","[[6, 1], [7, 63]]"
8Oto0jml,"[2, 0]","[[6, 2], [6, 2]]"
4rttbOkL,"[0, 2]","[[64, 7], [3, 6]]"
v92bkxjS,"[2, 0]","[[6, 1], [6, 3]]"
UXss1WXs,"[0, 2]","[[3, 6], [65, 7]]"
jouausFb,"[2, 0]","[[7, 62], [6, 3]]"
6yrBxuaH,"[2, 1]","[[6, 1], [1, 6], [6, 4]]"
pj5GfzsP,"[2, 1]","[[7, 5], [3, 6], [6, 1]]"
IiqI2q9n,"[2, 0]","[[6, 2], [6, 2]]"
drrM13Oh,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
bypSWu81,"[2, 0]","[[7, 64], [6, 2]]"
StPEWQMc,"[0, 2]","[[5, 7], [1, 6]]"
z7SMU4iA,"[2, 0]","[[6, 2], [6, 1]]"
SzbLwuiG,"[0, 2]","[[3, 6], [4, 6]]"
GlpgbUH0,"[2, 1]","[[6, 0], [2, 6], [6, 1]]"
bDZcclX6,"[2, 1]","[[7, 64], [65, 7], [7, 64]]"
v71mBn8M,,"[[7, 5], [0, 3]]"
OKKhEkRs,"[2, 0]","[[6, 3], [6, 1]]"
ILhLWcs9,"[0, 2]","[[68, 7], [3, 6]]"
0A5pBuar,"[2, 0]","[[6, 2], [6, 4]]"
252aiabt,"[0, 2]","[[3, 6], [5, 7]]"
fBq5fseq,"[2, 1]","[[2, 6], [6, 4], [7, 65]]"
8Em9g1Ak,"[2, 1]","[[64, 7], [6, 2], [6, 4]]"
CvlWVaN7,"[2, 0]","[[6, 4], [6, 3]]"
jgDFCiue,"[0, 2]","[[5, 7], [5, 7]]"
lKi6Mtaj,"[1, 2]","[[6, 0], [2, 6], [3, 6]]"
GQqhppic,"[2, 0]","[[6, 4], [7, 5]]"
vF58ts7c,"[2, 1]","[[4, 6], [7, 5], [6, 2]]"
Amw2d8nD,"[2, 0]","[[6, 4], [6, 4]]"
0GlD3Pgt,"[2, 0]","[[6, 3], [7, 67]]"
CnMEyT4j,"[0, 2]","[[67, 7], [3, 6]]"
EyzwAzzd,"[2, 0]","[[7, 65], [6, 2]]"
hSYt9fk2,"[2, 1]","[[4, 6], [7, 63], [6, 0]]"
hlxkR9Mm,"[1, 2]","[[7, 62], [67, 7], [4, 6]]"
bDZfaEdH,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
2otn1zS4,"[0, 2]","[[3, 6], [65, 7]]"
EqSEfq08,"[0, 2]","[[1, 6], [66, 7]]"
hjwosHPB,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
nieJO89p,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
b5VwyeyF,"[0, 2]","[[1, 6], [2, 6]]"
KbltcuwO,"[0, 2]","[[3, 6], [2, 6]]"
bkmpdahU,"[0, 2]","[[64, 7], [5, 7]]"
dnUHaysC,"[0, 2]","[[2, 6], [0, 6]]"
Y5pah0pQ,"[2, 1]","[[3, 6], [6, 4], [6, 1]]"
48oUasg5,"[0, 2]","[[4, 6], [1, 6]]"
MTT5NRLC,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
ITtx1qIF,"[0, 2]","[[3, 6], [3, 6]]"
pGrU25m3,"[0, 2]","[[4, 6], [63, 7]]"
Q1vQispR,"[2, 0]","[[6, 1], [6, 4]]"
dMGVSrMM,"[2, 0]","[[6, 0], [6, 0]]"
6e21NMqp,"[2, 1]","[[7, 65], [3, 6], [6, 2]]"
YVq3JG48,"[0, 2]","[[4, 6], [1, 6]]"
jRCDTqGn,"[2, 0]","[[6, 2], [6, 4]]"
biGLRNpa,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
W2kIQBun,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
hGli6M91,"[0, 2]","[[3, 6], [3, 6]]"
W6me5tP7,"[2, 0]","[[6, 1], [6, 3]]"
02Fd0Csi,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
IFerRNoR,"[2, 0]","[[6, 1], [6, 4]]"
2mXEL19l,"[2, 0]","[[6, 2], [6, 3]]"
OdYAMsfr,"[0, 2]","[[3, 6], [4, 6]]"
j9TLbedI,"[0, 2]","[[5, 7], [3, 6]]"
SzpJUJ90,"[1, 2]","[[3, 6], [6, 4], [65, 7]]"
WtWtZ5hP,"[0, 2]","[[1, 6], [62, 7]]"
4EpOXLhe,,"[[2, 6], [1, 2]]"
C4HjU1l7,"[0, 2]","[[3, 6], [61, 7]]"
pGCJBBf1,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
vBFdPrXb,"[0, 2]","[[3, 6], [64, 7]]"
bubZa3XL,"[1, 2]","[[6, 2], [5, 7], [7, 10]]"
OnqZ0bz6,"[2, 0]","[[6, 1], [6, 4]]"
8QczIIdt,"[1, 2]","[[4, 6], [6, 2], [5, 10]]"
j5sQ0Nwa,"[2, 0]","[[6, 2], [6, 4]]"
M3OIVpx4,"[1, 2]","[[7, 67], [4, 6], [8, 10]]"
ELDoqHO9,"[0, 2]","[[3, 6], [1, 6]]"
CrhPVHdF,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
jwwEhLPe,"[1, 2]","[[3, 6], [7, 60], [9, 11]]"
xMZVgrdl,"[2, 0]","[[6, 2], [6, 2]]"
fHrdq463,"[0, 2]","[[2, 6], [66, 7]]"
2NeAL0Ed,"[1, 2]","[[7, 65], [1, 6], [8, 10]]"
Yy5Cu1M3,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
OjRqLiPD,"[0, 2]","[[64, 7], [3, 6]]"
vVgHXwS2,"[1, 2]","[[1, 6], [7, 61], [3, 10]]"
txuj0fsB,"[2, 1]","[[6, 3], [3, 6], [10, 8]]"
6gsktyuI,"[2, 0]","[[6, 4], [6, 4]]"
QNZxbLNH,"[0, 2]","[[4, 6], [4, 6]]"
nXzZb18B,"[2, 1]","[[6, 3], [62, 7], [10, 5]]"
vwrY1P29,"[1, 2]","[[3, 6], [6, 0], [5, 10]]"
4nGZR2yT,"[2, 1]","[[7, 5], [3, 6], [13, 11]]"
UHBHS3Vh,"[1, 2]","[[64, 7], [7, 5], [8, 10]]"
WbgWTP18,"[0, 2]","[[4, 6], [0, 6]]"
WMyJKLOf,"[2, 0]","[[7, 68], [6, 4]]"
