ID,Result,Partial results
AsW0IjSL,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
Opz5HAsS,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
tQMWCUkq,"[5, 2]","[[3, 0], [0, 0], [2, 2]]"
Q12LGg8P,"[6, 3]","[[3, 1], [3, 0], [0, 2]]"
SAlmCDGt,"[1, 5]","[[1, 0], [0, 2], [0, 3]]"
pnqhBXVn,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
6eUjI6qU,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
dYGsOv30,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
tvdP9lrj,,"[[1, 1], [1, 2], [2, 1], [1, 0]]"
zPFoNbI6,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
O21KAUSq,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
KUfT88cd,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
WWCwBLCk,"[4, 1]","[[0, 1], [3, 0], [1, 0]]"
Ya7jxqgb,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
QgCsAuSe,"[2, 4]","[[0, 0], [2, 0], [0, 4]]"
Cj6fy384,"[4, 5]","[[1, 2], [2, 1], [1, 2]]"
fFeazNNA,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
8Ia3ZtwH,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
2ua7Y0hN,,"[[0, 0], [2, 0], [0, 2], [1, 0]]"
tWcBXK7T,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
4pBo9as2,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
p02WSvGp,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
Oj1zSbVj,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
4xHMXrK2,,"[[0, 1], [0, 1], [2, 0], [0, 1]]"
rTFQW2Z8,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
xfkIjr8i,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
n1bcKiId,"[1, 8]","[[0, 3], [0, 5], [1, 0]]"
KlujLFId,,"[[0, 1], [3, 3], [1, 0], [0, 1]]"
buvfKZX2,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
h2wbJgm9,,"[[0, 0], [0, 2], [2, 0], [0, 1]]"
4xs2ID2F,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
n1W6HXHL,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
QiVAGiXR,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
CAK8qxrg,"[6, 4]","[[4, 2], [1, 1], [1, 1]]"
hO0ICdi7,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
IDW7c1ia,"[2, 8]","[[0, 3], [1, 2], [1, 3]]"
CzhsC06h,,
zH1WkAkj,"[2, 8]",
WEaMBG6D,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
W0QQpR6O,"[2, 1]","[[7, 611], [4, 6], [10, 7]]"
AiPUqoMU,"[1, 2]","[[1, 6], [6, 4], [8, 10]]"
CfrZlwJu,"[2, 0]","[[6, 1], [6, 3]]"
nDIJeQ3L,"[0, 2]","[[3, 6], [63, 7]]"
Uy8OfpJR,"[1, 2]","[[6, 1], [611, 7], [8, 10]]"
0KbfkOtk,,
x4EfwYN3,"[2, 0]","[[7, 65], [6, 4]]"
WYc2uOta,,"[[1, 2]]"
jDVbR3Et,"[0, 2]","[[63, 7], [2, 6]]"
tCLFuLHM,"[2, 1]","[[6, 4], [4, 6], [7, 5]]"
vszzfWgU,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
ddmtiLuB,"[0, 2]","[[3, 6], [5, 7]]"
4pH0obDt,"[2, 0]","[[6, 4], [7, 63]]"
4f06OzeM,"[0, 2]","[[4, 6], [4, 6]]"
zHTFxcNO,"[2, 0]","[[6, 2], [6, 1]]"
84bUeKNn,"[2, 0]","[[7, 5], [6, 3]]"
E1u7vJhC,,
drpony3b,"[0, 2]","[[4, 6], [1, 6]]"
OWMc1t0P,"[1, 2]","[[7, 63], [3, 6], [2, 6]]"
6yxatuOa,,
p8tsmHmh,"[0, 2]","[[3, 6], [1, 6]]"
Qu9Pd08t,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
dQUBww8I,"[1, 2]","[[6, 1], [4, 6], [3, 6]]"
0by3uaw6,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
2yVYkv5P,"[2, 0]","[[7, 66], [6, 3]]"
nZTQ30U0,"[1, 2]","[[6, 3], [63, 7], [2, 6]]"
CEv7B6l0,"[0, 2]","[[5, 7], [2, 6]]"
pKQTiFh3,"[0, 2]","[[5, 7], [4, 6]]"
G80YwYBU,,
jRjoBKLb,,"[[1, 2]]"
tGqb8I5H,"[2, 0]","[[6, 4], [6, 4]]"
25dUvEdO,,
pWl98OXd,"[0, 2]","[[3, 6], [4, 6]]"
YP8HsGC5,"[0, 2]","[[4, 6], [2, 6]]"
QNR4CANf,"[2, 0]","[[6, 3], [6, 2]]"
jqCKXKg3,"[2, 1]","[[6, 1], [4, 6], [7, 62]]"
4EQ8BUx1,"[0, 2]","[[4, 6], [2, 6]]"
W0S0Dj8l,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
IcOdEWhr,"[2, 0]","[[7, 64], [6, 4]]"
x0ASVbOF,,"[[0, 5]]"
b9BOWv99,"[2, 0]","[[7, 5], [6, 1]]"
ChDGY0vc,"[2, 0]","[[6, 3], [6, 2]]"
vDMdNIIT,,
EDJyoY0N,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
I33T4DZ5,"[2, 0]","[[6, 3], [7, 63]]"
OOGKFq6E,"[2, 0]","[[6, 4], [6, 2]]"
vBcQM0Ds,"[2, 0]","[[6, 3], [6, 4]]"
YTMDvElc,"[2, 0]","[[6, 3], [6, 2]]"
SWZRGAdj,"[1, 2]","[[2, 6], [6, 2], [3, 6]]"
6NYVFUBd,"[2, 1]","[[4, 6], [7, 64], [7, 65]]"
8ngeMWYS,"[2, 0]","[[6, 3], [6, 1]]"
8nFQyCYF,"[2, 0]","[[7, 65], [6, 2]]"
p8pNHjsp,"[2, 0]","[[6, 3], [6, 1]]"
CKLHwY33,"[2, 0]","[[6, 4], [6, 4]]"
fqBMxhJ9,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
fZgUR327,"[2, 0]","[[7, 61], [6, 1]]"
rTsa2ZVc,"[0, 2]","[[4, 6], [64, 7]]"
2iHyGh0c,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
x2BbRt5Q,"[0, 2]","[[5, 7], [4, 6]]"
vqiIU5Il,,
2qFEVevo,"[1, 2]","[[6, 4], [2, 6], [66, 7]]"
KOBkyIGN,"[2, 0]","[[6, 2], [6, 1]]"
Uk70gaWi,"[2, 0]","[[6, 4], [6, 4]]"
0zTnzxWT,"[2, 0]","[[7, 5], [6, 4]]"
nBDswvnB,"[0, 2]","[[3, 6], [2, 6]]"
Gn3dfuHo,"[0, 2]","[[4, 6], [4, 6]]"
jqKYv0Hb,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
Y79wvKW4,"[0, 2]","[[2, 6], [3, 6]]"
ChLUut2h,"[2, 0]","[[6, 1], [6, 1]]"
CEd5hJob,"[2, 0]","[[6, 1], [6, 2]]"
rJGQtMnn,"[1, 2]","[[2, 6], [7, 66], [1, 6]]"
tYCoxb1H,"[2, 0]","[[6, 0], [7, 62]]"
nJqOwv3A,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
StoYtkcT,"[2, 0]","[[6, 2], [6, 2]]"
AgAPC4am,"[2, 0]","[[6, 2], [6, 2]]"
lSTC8bZB,"[2, 0]","[[6, 3], [6, 3]]"
W8bYArUa,"[2, 0]","[[6, 0], [6, 3]]"
Y9bWRz5i,"[2, 1]","[[5, 7], [6, 3], [6, 0]]"
xlO2Weep,,
vD81icX9,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
W6ozyxmT,"[2, 0]","[[6, 1], [6, 2]]"
lrMWPQPj,"[0, 2]","[[2, 6], [4, 6]]"
ABZ37JbA,"[0, 2]","[[2, 6], [4, 6]]"
WvufRNzn,,"[[4, 6], [6, 3], [3, 0]]"
IDYsUB0d,"[0, 2]","[[64, 7], [0, 6]]"
QqTKQfvb,,"[[6, 4], [5, 4]]"
K66gAZgH,"[1, 2]","[[7, 5], [5, 7], [2, 6]]"
C0VWNhOG,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
GYa28DOT,"[1, 2]","[[3, 6], [6, 2], [64, 7]]"
fPKyNCwN,"[0, 2]","[[1, 6], [3, 6]]"
8SOuMWhT,"[2, 0]","[[6, 1], [6, 1]]"
bc5c9g9N,"[0, 2]","[[0, 6], [2, 6]]"
WpzCSG9o,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
IsnU3XWp,"[2, 0]","[[6, 3], [6, 4]]"
rLwGRzPi,"[0, 2]","[[1, 6], [1, 6]]"
4zSOPEg4,"[2, 0]","[[6, 2], [6, 2]]"
Y9WSOY8A,"[0, 2]","[[2, 6], [2, 6]]"
xSlrV6G7,"[0, 2]","[[2, 6], [3, 6]]"
6VIhDMKt,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
hIaUBOEg,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
pp2zRfKc,"[1, 2]","[[6, 1], [4, 6], [3, 6]]"
EsFOkEWo,"[0, 2]","[[5, 7], [4, 6]]"
dpVTAcnj,"[2, 0]","[[6, 1], [7, 60]]"
noIbcAsA,,
65TZlnkj,,
zapEx49d,"[2, 0]","[[6, 3], [6, 1]]"
CGTd1mnc,"[2, 0]","[[6, 0], [6, 2]]"
nLn3f8RS,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
pU5ZqnHM,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
rm8FwOkS,"[2, 0]","[[7, 64], [6, 2]]"
KjSYJFn2,"[2, 1]","[[5, 7], [6, 3], [7, 63]]"
vNZwVioj,"[0, 2]","[[5, 7], [5, 7]]"
joswlcYo,"[2, 0]","[[7, 5], [6, 2]]"
f50CcnZ8,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
6DNzjZwq,,"[[4, 6]]"
4njkIufG,"[2, 0]","[[7, 65], [6, 4]]"
v3R70GAn,"[0, 2]","[[3, 6], [4, 6]]"
2Z977tQi,"[2, 0]","[[7, 64], [6, 4]]"
dxLisl69,"[1, 2]","[[6, 2], [63, 7], [6, 10]]"
6upUGqgD,"[0, 2]","[[65, 7], [2, 6]]"
KKDpOUFF,"[2, 1]","[[63, 7], [7, 63], [10, 7]]"
nsC9blth,"[2, 1]","[[6, 3], [5, 7], [12, 10]]"
fag4HJb0,"[0, 2]","[[3, 6], [2, 6]]"
WYRUMoei,"[2, 0]","[[6, 1], [6, 3]]"
no8gyLrR,"[0, 2]","[[66, 7], [3, 6]]"
tWm8MakH,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
fR9UATB9,"[0, 2]","[[4, 6], [4, 6]]"
YgGGraP2,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
4jGnufgi,"[2, 0]","[[6, 2], [6, 2]]"
dQ0aPsqg,"[0, 2]","[[2, 6], [4, 6]]"
YVavOorj,"[2, 0]","[[7, 5], [6, 3]]"
8lGaVTkG,,
v9OrZBji,"[0, 2]","[[5, 7], [3, 6]]"
Gf5ZORSq,"[2, 0]","[[6, 2], [6, 3]]"
IaNnYV5c,"[0, 2]","[[2, 6], [2, 6]]"
O0tdB8bp,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
QPQfW9zA,"[2, 0]","[[6, 1], [6, 2]]"
nZRjXkL3,"[0, 2]","[[3, 6], [3, 6]]"
EoJ7T7KS,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
x4p0ASDj,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
KOJ3Um5M,"[2, 1]","[[6, 2], [61, 7], [6, 4]]"
W4ISSzUH,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
MZn3m2B1,"[1, 2]","[[6, 4], [2, 6], [0, 6]]"
86ww0ue7,"[0, 2]","[[3, 6], [2, 6]]"
IHpQ2sBl,"[2, 1]","[[4, 6], [7, 63], [6, 2]]"
zwi7nMQ7,"[0, 2]","[[5, 7], [0, 6]]"
8rej9qYK,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
SWwgAPIE,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
vXYY0Lu1,"[0, 2]","[[3, 6], [1, 6]]"
nZgf83mR,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
vBcblrde,,"[[7, 5], [2, 2]]"
4EtM3Ner,"[0, 2]","[[2, 6], [0, 6]]"
0tzV11Qf,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
ltukB538,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
fDbh8MsD,"[2, 0]","[[7, 66], [6, 3]]"
vysUzlYF,"[1, 2]","[[6, 3], [3, 6], [0, 6]]"
lSZahFtU,"[2, 0]","[[7, 66], [6, 2]]"
SOR21EUS,"[0, 2]","[[2, 6], [4, 6]]"
xhGFz0eU,"[2, 0]","[[6, 4], [7, 60]]"
t0LTnfWA,"[0, 2]","[[1, 6], [62, 7]]"
A5zQyt9d,"[2, 0]","[[6, 2], [7, 5]]"
bVWLxMgj,,
CAE80Poc,"[0, 2]","[[1, 6], [1, 6]]"
IFaUTpkh,"[2, 1]","[[6, 2], [4, 6], [7, 66]]"
j1DCaq13,,"[[3, 6], [0, 1]]"
tj6PdsoM,,"[[4, 6], [0, 0]]"
bRGKcNVF,"[0, 2]","[[63, 7], [63, 7]]"
KzIGb3G9,"[0, 2]","[[64, 7], [1, 6]]"
dxRalJh2,,"[[1, 3]]"
fgATe10S,,"[[3, 6]]"
CYdeiL8q,"[2, 0]","[[6, 1], [6, 3]]"
jPeajuOk,"[2, 0]","[[6, 4], [6, 1]]"
IoSekawd,"[1, 2]","[[1, 6], [6, 2], [1, 6]]"
CUf46QAA,"[1, 2]","[[6, 2], [2, 6], [5, 7]]"
x6PGWMOF,"[0, 2]","[[3, 6], [2, 6]]"
UPHPmzH4,"[0, 2]","[[60, 7], [2, 6]]"
pYHGGPj8,"[0, 2]","[[1, 6], [1, 6]]"
Kl5LWys6,"[0, 2]","[[3, 6], [3, 6]]"
KtmUhvqe,"[0, 2]","[[64, 7], [5, 7]]"
jL9o12yF,"[2, 0]","[[6, 3], [6, 2]]"
xIsZibb1,"[2, 0]","[[6, 4], [6, 4]]"
tjSfvuU1,"[2, 0]","[[6, 3], [7, 5]]"
re6w3O62,"[1, 2]","[[3, 6], [7, 65], [3, 6]]"
G8twiID7,"[2, 0]","[[6, 3], [6, 4]]"
tjlQgKTl,"[2, 1]","[[611, 7], [7, 64], [7, 67]]"
UB8k0MjL,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
nTlMf0Er,"[1, 2]","[[6, 4], [65, 7], [5, 7]]"
UBUKF1j8,"[2, 0]","[[7, 64], [6, 3]]"
Czbfat6R,"[2, 1]","[[7, 62], [64, 7], [6, 4]]"
Mo5s2rM8,"[2, 1]","[[7, 60], [2, 6], [6, 3]]"
jF6e8ntb,"[2, 0]","[[7, 65], [6, 4]]"
SEAG7Fkm,"[0, 2]","[[3, 6], [5, 7]]"
MJt31go4,"[2, 1]","[[6, 2], [5, 7], [7, 64]]"
UaC8Zwcm,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
0KWANuzB,"[2, 1]","[[0, 6], [7, 66], [6, 3]]"
EHXjXihF,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
l4qXVq6P,"[2, 0]","[[6, 3], [6, 4]]"
UoDkD5c6,"[0, 2]","[[3, 6], [3, 6]]"
vLxojueH,"[1, 2]","[[7, 63], [66, 7], [4, 6]]"
2shnKZg7,"[2, 0]","[[7, 5], [6, 3]]"
j5e9iw14,"[1, 2]","[[63, 7], [7, 64], [0, 6]]"
bkeeRtma,"[1, 2]","[[6, 3], [3, 6], [4, 10]]"
Gr9oEor0,"[2, 0]","[[6, 2], [7, 5]]"
fw2YKtF5,"[2, 0]","[[6, 2], [6, 2]]"
MTX6OLK4,"[2, 0]","[[6, 4], [6, 4]]"
tdmllE3m,"[0, 2]","[[3, 6], [2, 6]]"
0QL73CiF,"[2, 0]","[[7, 5], [6, 3]]"
rH3S6F5F,"[1, 2]","[[7, 5], [3, 6], [8, 10]]"
z1ek70TO,"[1, 2]","[[6, 3], [65, 7], [8, 10]]"
MkLDAlh7,"[1, 2]","[[6, 3], [5, 7], [4, 10]]"
6g5fYxAd,"[2, 0]","[[7, 66], [6, 3]]"
S4NaMnUq,"[0, 2]","[[4, 6], [3, 6]]"
0AkrVqkQ,"[2, 1]","[[6, 3], [2, 6], [10, 5]]"
nN3QvPKi,"[0, 2]","[[4, 6], [4, 6]]"
tp3Uwqzb,"[1, 2]","[[7, 64], [2, 6], [64, 7]]"
88G34F3j,"[0, 2]","[[3, 6], [1, 6]]"
UXDUdYxp,"[2, 0]","[[6, 4], [6, 2]]"
Cd3Zehhj,"[1, 2]","[[66, 7], [6, 1], [5, 7]]"
rwkgHa9M,"[0, 2]","[[4, 6], [68, 7]]"
f7g1ZeE8,"[2, 0]","[[6, 3], [6, 0]]"
pv5oeCKN,"[0, 2]","[[4, 6], [4, 6]]"
QJB3XBaK,,"[[5, 1]]"
nX6Mf3DD,"[0, 2]","[[610, 7], [3, 6]]"
b1HByttO,"[0, 2]","[[2, 6], [3, 6]]"
vPYTlib5,"[2, 0]","[[6, 4], [6, 2]]"
UHDtDyAb,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
vwpw1GbD,"[1, 2]","[[4, 6], [7, 65], [61, 7]]"
O2iaENZb,"[2, 0]","[[6, 2], [7, 68]]"
h4jfOAlA,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
n7mnQWJc,"[2, 0]","[[6, 4], [6, 2]]"
UVl5u9is,"[2, 0]","[[6, 3], [6, 4]]"
SxXHeOEr,"[0, 2]","[[1, 6], [3, 6]]"
dEGuFCF3,"[2, 0]","[[6, 2], [6, 2]]"
dCyMfrUl,,
06DKDgrJ,"[2, 0]","[[6, 2], [6, 1]]"
viPBFFD6,"[2, 1]","[[0, 6], [6, 3], [6, 1]]"
Q9rSxbIG,,"[[7, 65], [0, 0]]"
Wj5fjape,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
SIb3lwF7,"[1, 2]","[[64, 7], [7, 68], [65, 7]]"
2NVPBwXq,"[1, 2]","[[3, 6], [7, 64], [4, 6]]"
4IrjHdsJ,"[0, 2]","[[4, 6], [3, 6]]"
dnhVLKSm,"[2, 0]","[[6, 3], [6, 1]]"
j7IbxhwA,"[0, 2]","[[2, 6], [2, 6]]"
YV73yChG,"[1, 2]","[[65, 7], [7, 610], [63, 7]]"
0EqbGJOS,"[0, 2]","[[5, 7], [5, 7]]"
djEUpJQ5,"[0, 2]","[[3, 6], [3, 6]]"
hI7wqceI,"[0, 2]","[[2, 6], [2, 6]]"
hELq4XCp,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
bVbHkHVG,"[0, 2]","[[1, 6], [1, 6]]"
vF1jAKyR,"[2, 0]","[[6, 3], [6, 3]]"
vZ1t9MbC,"[0, 2]","[[5, 7], [3, 6]]"
fkbAYmbI,"[0, 2]","[[3, 6], [0, 6]]"
0Sb6ZTrC,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
dUdbQdQ9,,"[[3, 4]]"
juUMN1s0,,"[[4, 0]]"
Iq7kwCqm,"[0, 2]","[[3, 6], [3, 6]]"
YBVIrYLP,"[2, 0]","[[6, 0], [7, 5]]"
IwbfRxB3,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
AuoUgNeh,"[1, 2]","[[4, 6], [7, 5], [5, 7]]"
zF8kSIec,"[0, 2]","[[62, 7], [1, 6]]"
SQKwGndj,"[2, 0]","[[6, 3], [6, 1]]"
fXCPwjlc,"[2, 0]","[[6, 3], [6, 2]]"
AZor0RFs,"[2, 0]","[[6, 2], [7, 67]]"
0pOqHs71,"[0, 2]","[[3, 6], [5, 7]]"
vVZzJ3xk,"[2, 0]","[[6, 1], [6, 3]]"
Mcio8tEI,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
0O2nB0MK,"[2, 0]","[[6, 2], [6, 3]]"
tMnoDMi8,"[1, 2]","[[7, 64], [5, 7], [3, 6]]"
8QaG477Q,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
W86srHAO,"[2, 1]","[[7, 5], [5, 7], [6, 1]]"
KOaP60mP,"[2, 0]","[[6, 1], [6, 1]]"
KWsWyIXM,"[0, 2]","[[5, 7], [4, 6]]"
p2VYGStp,,"[[7, 67], [2, 6], [0, 1]]"
EJv3MlJM,"[0, 2]","[[3, 6], [2, 6]]"
QcrEwmMg,"[2, 0]","[[6, 1], [6, 1]]"
WYL8T5Qk,"[2, 0]","[[6, 1], [6, 2]]"
va1Aw2BB,"[1, 2]","[[7, 5], [5, 7], [1, 6]]"
n1lOVxpa,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
4SHMs2Xu,"[2, 0]","[[7, 65], [6, 1]]"
AchM4bal,"[1, 2]","[[6, 0], [0, 6], [4, 6]]"
IZ1eQNTn,"[0, 2]","[[5, 7], [1, 6]]"
8W4Mu55o,"[2, 0]","[[6, 4], [7, 5]]"
zqdwxN4A,"[2, 1]","[[7, 5], [4, 6], [11, 9]]"
hK6Yx3k4,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
4lsIx7y0,"[0, 2]","[[2, 6], [2, 6]]"
UDRtnkrO,"[0, 2]","[[2, 6], [2, 6]]"
MB4oTbti,"[0, 2]","[[3, 6], [5, 7]]"
Qa7weC7d,"[2, 0]","[[6, 2], [6, 4]]"
Ik0ExMQH,"[0, 2]","[[4, 6], [3, 6]]"
I7ktzT4J,"[2, 0]","[[6, 3], [7, 5]]"
jJzr6xGc,"[2, 0]","[[6, 3], [6, 3]]"
tUnjPjZ3,"[1, 2]","[[6, 3], [3, 6], [4, 10]]"
zTuaNU3G,"[2, 1]","[[4, 6], [6, 4], [11, 9]]"
rZh9vT6m,"[2, 0]","[[6, 4], [7, 5]]"
MFEGEZSC,"[0, 2]","[[2, 6], [0, 6]]"
EFfakJa1,"[0, 2]","[[4, 6], [4, 6]]"
AeVWJqNr,"[0, 2]","[[4, 6], [2, 6]]"
AgIYqwtC,"[2, 1]","[[6, 4], [4, 6], [10, 8]]"
Y3cd7tcJ,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
Q96gxWbg,"[2, 0]","[[6, 1], [6, 0]]"
405cyjEa,"[0, 2]","[[1, 6], [3, 6]]"
hEJOTGEB,"[0, 2]","[[2, 6], [4, 6]]"
vyJNn6lP,"[0, 2]","[[2, 6], [4, 6]]"
nPf2zAT5,"[0, 2]","[[4, 6], [1, 6]]"
QimSUda5,"[2, 0]","[[6, 1], [6, 3]]"
Q312PGuG,"[2, 0]","[[7, 64], [6, 4]]"
E9uiBOFL,"[1, 2]","[[3, 6], [7, 5], [7, 10]]"
vg8ovhUt,"[2, 1]","[[6, 4], [1, 6], [10, 2]]"
lWqYhsBb,"[1, 2]","[[1, 6], [6, 4], [9, 11]]"
tUOsF6Bd,"[2, 0]","[[6, 0], [6, 1]]"
ILYvINie,"[2, 0]","[[7, 5], [6, 1]]"
KCokCt7E,"[2, 1]","[[2, 6], [7, 5], [10, 5]]"
MXoi2Ket,"[2, 0]","[[6, 2], [6, 4]]"
rgq7L8YS,"[2, 0]","[[6, 4], [6, 4]]"
StXVXTFD,"[0, 2]","[[3, 6], [4, 6]]"
OrB38MAo,"[0, 2]","[[3, 6], [3, 6]]"
QmDvAytT,"[0, 2]","[[65, 7], [65, 7]]"
Kv0DjcGA,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
xljn7SHk,"[8, 13]",
CdHoooJF,"[5, 8]",
E5mq0URb,"[3, 1]",
lnUchdUG,"[7, 6]",
M3jpHCCq,"[16, 1]",
vVX0P4up,"[1, 16]",
WK0evC6e,"[4, 13]",
2yeMxEms,"[11, 5]",
tSgQyY2m,"[0, 1]",
Qs0awWL1,"[8, 1]",
YiX4OOfj,"[15, 7]",
UgehnZkI,"[2, 1]",
Qq3LhJ9F,"[6, 0]",
CtaHgaf9,"[1, 9]",
IJaDfuu3,"[2, 6]",
MJUnUBh0,"[8, 1]",
naiUjcvS,"[10, 0]",
lCPcxJwi,"[7, 1]",
88hQiwPL,"[0, 6]",
EBxFXpah,"[1, 0]",
G2qOJzvj,"[2, 1]",
viqdnHnq,"[3, 2]",
hrJy1pJ7,"[1, 13]",
Ua2KPTe8,"[15, 3]",
l6O4R3BL,"[8, 3]",
WUD9QNQR,"[10, 0]",
bBrg6GHt,"[5, 6]",
dQGZhLTM,"[3, 1]",
Uo5anwer,"[8, 4]",
KIvTsIWG,"[9, 5]",
W6NXBeYr,"[0, 2]",
KU6VxVy6,"[0, 3]",
QTMyBFmk,"[14, 5]",
EuvXtxnN,"[5, 3]",
pE9rmUH3,"[1, 9]",
bw7R3DbC,"[3, 4]",
f3esrchc,"[2, 6]",
4Sg5HAad,"[2, 4]",
Qye1Ijpj,"[4, 5]",
WYoiuEi3,"[2, 8]",
IVsmtfxc,"[2, 4]",
Ess49NXI,"[5, 6]",
nHWqEoJm,"[3, 5]",
hfXuFR3s,"[5, 2]",
MZOdBq36,"[6, 0]",
GA3ZO2X5,"[5, 4]",
Q7VmD5Yg,"[9, 1]",
6kXFi7Pa,"[10, 6]",
8p0RQO2g,"[3, 6]",
Mm4VPrIa,"[3, 5]",
GnLnY6AJ,"[4, 3]",
fwKjXQPP,"[5, 1]",
rqQhCPm0,"[2, 4]",
nVBISpYt,"[5, 6]",
GdO0A3IC,"[2, 9]",
QLAMR4mm,"[0, 11]",
zBlUtygi,"[7, 5]",
f12wOMnC,"[3, 6]",
M7OfSyvb,"[10, 4]",
zDJzNt2I,"[4, 1]",
0CWJjRv6,"[1, 3]",
0bNbReg4,"[6, 0]",
Cxs45EWp,"[2, 10]",
vqZkTHOi,"[10, 11]",
K26sJX0p,"[2, 4]",
bg5oIiGj,"[2, 7]",
8OQ6PZNG,"[5, 6]",
QuVoUc9o,"[8, 4]",
jmGBOgwN,"[5, 2]",
UXR2QF8A,"[3, 9]",
2NJFNDhT,"[6, 2]",
rsukxD7M,"[3, 6]",
E1mYue8c,"[7, 8]",
v3VNkofC,"[1, 7]",
vRuKWjVq,"[3, 8]",
MRjtvZxA,"[2, 1]",
8OnxuFN3,"[1, 6]",
OEFNjCMF,"[1, 4]",
zgZSUUad,"[13, 12]",
4jtowghG,"[3, 10]",
pOGJih79,"[4, 10]",
MkVOVApj,"[6, 13]",
ldNAgExc,"[2, 3]",
xIghyXMS,"[4, 13]",
SnMEhYi3,"[4, 1]",
IyFRkWyM,"[2, 0]",
MFY1S1SF,"[2, 5]",
nXzTt1s9,"[3, 6]",
jkw6RLsM,"[4, 5]",
lQItLJKk,"[1, 4]",
UuxAQucS,"[5, 7]",
MwHlJck2,"[1, 4]",
8txPssS2,"[3, 6]",
zNExMa5q,"[4, 2]",
tfzXuLdF,"[10, 2]",
rmIpKwzd,"[3, 4]",
fcvyuuCL,"[4, 7]",
fc06fKB8,"[6, 4]",
vVF7ZIZr,"[7, 4]",
xMTuvaRR,"[7, 5]",
84KBYxkk,"[0, 6]",
YmaAgvRE,"[10, 4]",
UJ8KWGJ1,"[3, 6]",
neJFXd4e,"[11, 13]",
tfCOVzZ7,"[1, 0]",
jPgFhbtL,"[4, 9]",
GGvR9dGJ,,
UwX1qf37,"[8, 2]",
