ID,Result,Partial results
n7TrHEZC,"[0, 2]","[[5, 7], [4, 6]]"
v1GUvIRJ,"[2, 1]","[[64, 7], [6, 2], [6, 4]]"
SQlIVDl6,"[1, 2]","[[65, 7], [7, 61], [65, 7]]"
xxd5YF4m,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
AmFgCPmo,"[0, 2]","[[64, 7], [3, 6]]"
v1hMUX3C,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
YNiQTiJI,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
vRLItyV3,"[1, 2]","[[6, 3], [3, 6], [63, 7]]"
COJrzWCe,"[2, 0]","[[6, 2], [6, 1]]"
jBKJM0Ls,"[2, 0]","[[6, 4], [6, 0]]"
Yszd2Iqd,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
EosDrBuH,"[1, 2]","[[6, 4], [3, 6], [0, 6]]"
hWh4pXA4,"[2, 0]","[[7, 64], [6, 3]]"
21l1V4fN,"[1, 2]","[[5, 7], [6, 2], [3, 6]]"
thm5UO9T,"[0, 2]","[[5, 7], [5, 7]]"
KIdpZneb,"[2, 0]","[[7, 61], [6, 4]]"
fykcWpuH,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
YL0lY6A4,"[0, 2]","[[3, 6], [5, 7]]"
ln8DNTsO,"[1, 2]","[[1, 6], [7, 66], [3, 6]]"
0xUyP2Xj,"[2, 0]","[[7, 69], [6, 4]]"
hWGNn6Pc,,
Q1IbXWOH,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
4lLIgKyk,"[2, 0]","[[7, 63], [6, 2]]"
SSkMDuTK,"[0, 2]","[[4, 6], [5, 7]]"
YTY45Hz1,"[2, 1]","[[0, 6], [6, 0], [6, 4]]"
0GERib61,"[0, 2]","[[4, 6], [4, 6]]"
x2ud7w6l,"[2, 0]","[[6, 4], [6, 1]]"
tWgQCarR,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
6D1DF1b8,"[2, 0]","[[6, 4], [6, 3]]"
fwz16cLf,"[0, 2]","[[0, 6], [64, 7]]"
bBth8Jjr,"[0, 2]","[[3, 6], [1, 6]]"
v7DVjIL7,"[0, 2]","[[3, 6], [5, 7]]"
IiPMhvie,"[2, 0]","[[6, 0], [7, 5]]"
p40HELDE,"[0, 2]","[[0, 6], [4, 6]]"
SzvQTZYO,"[0, 2]","[[5, 7], [3, 6]]"
4bhMnfvB,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
URKzycua,"[2, 0]","[[6, 4], [6, 2]]"
jFInZkS1,"[1, 2]","[[3, 6], [6, 1], [65, 7]]"
xOn5ACl8,"[2, 0]","[[7, 5], [6, 2]]"
bHw8tYZR,"[2, 0]","[[6, 4], [7, 5]]"
j55VLxLs,"[2, 0]","[[6, 3], [6, 1]]"
KpcnIfK6,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
vRyD3e5D,"[2, 0]","[[6, 1], [6, 3]]"
SjY84yj7,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
8KdR4Exb,"[2, 0]","[[6, 4], [7, 5]]"
KMEaRbcK,"[2, 0]","[[6, 4], [6, 2]]"
tYfZ2h7A,"[0, 2]","[[5, 7], [3, 6]]"
tWFeSvrE,"[0, 2]","[[2, 6], [64, 7]]"
Gjmn0jiT,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
fyaw2CMG,"[2, 0]","[[7, 67], [6, 1]]"
U7GDVNZ8,"[0, 2]","[[2, 6], [5, 7]]"
lCwR7Ks2,"[2, 1]","[[7, 65], [3, 6], [6, 2]]"
Gb3RJQzc,"[2, 1]","[[2, 6], [7, 65], [6, 4]]"
jHH9W3K2,"[2, 1]","[[2, 6], [6, 1], [7, 5]]"
2eyFAMcq,"[0, 2]","[[3, 6], [65, 7]]"
tnzJ9tDk,"[2, 0]","[[6, 1], [6, 3]]"
xEizI459,"[1, 2]","[[65, 7], [7, 5], [3, 6]]"
M1gnF2kS,"[0, 2]","[[2, 6], [1, 6]]"
llevHOKF,"[0, 2]","[[5, 7], [5, 7]]"
fk2VIpj3,"[0, 2]","[[5, 7], [2, 6]]"
rBfrGrzM,"[0, 2]","[[4, 6], [3, 6]]"
z9ZM80Se,"[2, 0]","[[6, 4], [6, 3]]"
S85tpOGL,"[2, 0]","[[6, 3], [7, 5]]"
UJCkqVIL,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
tdk0oDeb,"[0, 2]","[[3, 6], [4, 6]]"
bgkH04Ia,"[0, 2]","[[3, 6], [0, 6]]"
MV4pqrWR,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
hGlLaOX5,"[2, 0]","[[7, 67], [6, 3]]"
xhr3tulR,"[0, 2]","[[3, 6], [62, 7]]"
C834LwC1,"[2, 0]","[[6, 2], [6, 4]]"
pbJPSLJR,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
ja28KcR7,"[2, 1]","[[3, 6], [6, 2], [7, 64]]"
xnu8Ntw3,"[2, 0]","[[6, 2], [6, 3]]"
lbAWppfA,"[2, 0]","[[6, 2], [6, 4]]"
jexiTl3l,"[2, 0]","[[7, 66], [7, 5]]"
tQI8GBJr,"[2, 0]","[[7, 65], [6, 3]]"
dfW035jG,"[2, 0]","[[6, 4], [6, 2]]"
f3XYBWrC,"[2, 1]","[[6, 4], [62, 7], [6, 3]]"
SGVtAADO,"[0, 2]","[[4, 6], [4, 6]]"
6waoLzMP,"[2, 0]","[[6, 2], [6, 1]]"
KpuMEYbg,"[0, 2]","[[3, 6], [4, 6]]"
CKyEGfUt,"[0, 2]","[[0, 6], [0, 6]]"
byvQDhEa,"[2, 0]","[[6, 4], [6, 2]]"
nD8vJLnA,"[2, 0]","[[6, 2], [6, 3]]"
GUBwMVO9,"[0, 2]","[[4, 6], [3, 6]]"
dQhFL1DT,"[1, 2]","[[7, 5], [4, 6], [2, 6]]"
Y56rLkvG,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
I9QHIxZp,"[2, 0]","[[6, 4], [6, 1]]"
EytdWe3p,"[0, 2]","[[1, 6], [4, 6]]"
QqZdXwBk,"[2, 0]","[[6, 0], [6, 1]]"
E5FigLX8,"[2, 0]","[[6, 2], [6, 4]]"
QoEGi8d4,"[0, 2]","[[4, 6], [63, 7]]"
rN8LjSBA,"[2, 1]","[[65, 7], [6, 2], [6, 0]]"
88O1WcQe,"[0, 2]","[[1, 6], [2, 6]]"
dU4dhumF,"[0, 2]","[[4, 6], [3, 6]]"
AkxRFktf,"[1, 2]","[[1, 6], [6, 4], [4, 6]]"
AP6VCmQC,"[2, 0]","[[6, 3], [6, 0]]"
4OmMZAXP,"[2, 0]","[[6, 0], [6, 1]]"
xC8NE9e0,"[2, 0]","[[7, 5], [6, 2]]"
QXlIziIJ,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
dGulVUus,"[0, 2]","[[5, 7], [60, 7]]"
U7U81qLS,"[0, 2]","[[3, 6], [5, 7]]"
vqVobdZA,,
QcvHGq6D,"[2, 0]","[[6, 0], [6, 1]]"
AqZ0GzCU,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
S0wtLbca,,"[[2, 6], [6, 0], [2, 0]]"
2FNauTrE,"[2, 0]","[[6, 4], [6, 2]]"
OC0ugKxH,"[0, 2]","[[2, 6], [2, 6]]"
ja2Xft84,"[2, 0]","[[6, 3], [7, 5]]"
tlephvhN,"[0, 2]","[[3, 6], [4, 6]]"
pM1yf0NA,"[0, 2]","[[2, 6], [0, 6]]"
Ewipb3Lr,"[2, 0]","[[6, 3], [7, 66]]"
fHz1PuKs,"[2, 0]","[[6, 3], [6, 4]]"
xt4z9KZ0,"[2, 0]","[[7, 5], [6, 4]]"
lGVnIOCE,"[0, 2]","[[64, 7], [63, 7]]"
xtQ5OaZm,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
W23v8vk7,"[0, 2]","[[3, 6], [4, 6]]"
U5ynHvYc,"[1, 2]","[[3, 6], [7, 5], [2, 6]]"
re0H1aYA,"[0, 2]","[[5, 7], [2, 6]]"
KzfefHQp,"[0, 2]","[[64, 7], [1, 6]]"
4OTbExIG,"[1, 2]","[[3, 6], [6, 2], [0, 6]]"
QJkM0JmH,"[0, 2]","[[2, 6], [2, 6]]"
r9ujGbm4,"[0, 2]","[[66, 7], [1, 6]]"
ClT2DdXM,"[0, 2]","[[2, 6], [4, 6]]"
O48Paw3N,"[0, 2]","[[4, 6], [2, 6]]"
WllI0JVk,"[0, 2]","[[3, 6], [2, 6]]"
YVDureP7,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Mifz4xnR,"[0, 2]","[[1, 6], [3, 6]]"
z3b4QGuF,"[2, 0]","[[6, 1], [6, 0]]"
dWRowfPK,"[0, 2]","[[0, 6], [5, 7]]"
t4smIhme,"[0, 2]","[[3, 6], [2, 6]]"
zRtiHC21,"[2, 0]","[[6, 3], [6, 3]]"
l628PzeL,"[0, 2]","[[4, 6], [3, 6]]"
zoV42P5M,"[2, 0]","[[6, 2], [6, 3]]"
xhCHEkle,"[0, 2]","[[3, 6], [3, 6]]"
b32c0vCm,"[2, 0]","[[6, 4], [6, 3]]"
CG7QUw3J,"[0, 2]","[[3, 6], [2, 6]]"
Sp1bPqE4,"[0, 2]","[[0, 6], [0, 6]]"
rsXgSoUo,"[2, 0]","[[6, 3], [6, 3]]"
dnSZMjh6,"[2, 0]","[[7, 5], [7, 62]]"
6cZMPh8m,"[0, 2]","[[4, 6], [1, 6]]"
zB46NNrH,"[2, 0]","[[6, 0], [6, 2]]"
M702O3TA,"[0, 2]","[[4, 6], [2, 6]]"
MXVcR5qh,"[2, 0]","[[6, 0], [6, 0]]"
zwRwMA7C,"[0, 2]","[[1, 6], [5, 7]]"
IZgBMsbN,"[0, 2]","[[4, 6], [3, 6]]"
lMOROCNg,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
82V4JHoE,"[0, 2]","[[2, 6], [4, 6]]"
6wBuDFOs,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
rq208iwD,"[0, 2]","[[0, 6], [4, 6]]"
MZ047BhJ,"[2, 0]","[[6, 2], [6, 2]]"
E3AqCZwl,"[0, 2]","[[3, 6], [3, 6]]"
M5Z8Iy1K,"[0, 2]","[[0, 6], [2, 6]]"
x21iGJWS,"[0, 2]","[[2, 6], [63, 7]]"
SIWEFaRd,"[2, 0]","[[6, 2], [6, 0]]"
Mu8A4ZIe,"[2, 0]","[[6, 3], [6, 2]]"
UsTVBHQL,"[2, 0]","[[6, 3], [6, 2]]"
vgzJEJt3,,"[[3, 6], [0, 2]]"
hpO23SqP,"[2, 0]","[[6, 1], [6, 0]]"
WzZ4Af4E,"[0, 2]","[[0, 6], [4, 6]]"
xxhEmXd1,"[0, 2]","[[1, 6], [2, 6]]"
IeDm2WBf,"[0, 2]","[[5, 7], [4, 6]]"
GSjIniC7,"[0, 2]","[[4, 6], [4, 6]]"
4lXC8YYQ,"[0, 2]","[[3, 6], [1, 6]]"
IXU0Bzk8,"[2, 0]","[[6, 2], [6, 4]]"
nBTRSKPt,"[1, 2]","[[6, 2], [5, 7], [1, 6]]"
K0LvQI9a,"[0, 2]","[[3, 6], [1, 6]]"
OzX9wHM1,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
ENKrPxP5,"[2, 0]","[[6, 2], [6, 1]]"
xvyExyx8,"[0, 2]","[[1, 6], [3, 6]]"
Q1SVRvum,"[0, 2]","[[5, 7], [4, 6]]"
CbEfYC9B,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
KnQUibOS,"[2, 0]","[[6, 2], [6, 0]]"
ImBRZb2p,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
WQgmAuvc,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
j7YDetP3,"[2, 0]","[[6, 4], [6, 0]]"
UcXHf0vA,"[0, 2]","[[64, 7], [5, 7]]"
r1ci9ag3,"[2, 0]","[[6, 2], [6, 1]]"
WjFVYIHj,"[1, 2]","[[6, 3], [67, 7], [5, 7]]"
MeCdmIWq,,"[[4, 6], [6, 3], [2, 0]]"
jVG0nxnj,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
pf3Dc2fi,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
OKWLgKgG,"[1, 2]","[[63, 7], [7, 65], [4, 6]]"
xOde8J89,"[0, 2]","[[3, 6], [1, 6]]"
ULF4od1d,"[0, 2]","[[3, 6], [3, 6]]"
Op2HdM9c,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
xOzQhv9M,"[0, 2]","[[2, 6], [2, 6]]"
GEea7wOF,"[1, 2]","[[5, 7], [7, 5], [1, 6]]"
feDssbaC,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
pOCsekZE,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
rL9zp49G,"[2, 0]","[[6, 3], [6, 2]]"
lU6QVBHf,"[2, 0]","[[6, 2], [6, 0]]"
SzfhpBWm,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
0Q9DigvE,"[2, 0]","[[6, 2], [6, 3]]"
ETDHjDgK,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
SK5UUVW0,"[2, 0]","[[6, 1], [6, 1]]"
8WMRTkn7,"[2, 0]","[[6, 2], [6, 0]]"
r7UTM9nh,"[2, 0]","[[6, 3], [7, 63]]"
WjTYMDtF,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
naN5VHu2,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
AX80ia2L,"[0, 2]","[[2, 6], [4, 6]]"
zFGmf1I2,"[2, 0]","[[7, 5], [6, 2]]"
G27RDTA6,"[0, 2]","[[2, 6], [2, 6]]"
OSAZB7uJ,"[2, 0]","[[7, 65], [6, 2]]"
dhwvJ03o,"[2, 0]","[[6, 3], [6, 2]]"
zqxrIKIi,"[2, 0]","[[6, 0], [6, 1]]"
IR7TbcIT,"[0, 2]","[[67, 7], [4, 6]]"
juS6CGnT,"[2, 0]","[[6, 4], [6, 4]]"
QXUfFI2A,"[2, 0]","[[7, 5], [6, 3]]"
bXmEdfv1,"[2, 0]","[[6, 2], [6, 3]]"
zNQkxEvR,"[0, 2]","[[1, 6], [0, 6]]"
b1DDFVYl,"[2, 0]","[[6, 2], [6, 0]]"
8YRZAytS,"[2, 0]","[[7, 5], [6, 2]]"
0W6E3gY1,"[2, 0]","[[6, 3], [6, 3]]"
QcY89EJK,"[2, 0]","[[6, 2], [6, 1]]"
prFu4hsr,"[2, 0]","[[7, 5], [7, 5]]"
UVGi1jR0,"[2, 0]","[[6, 3], [6, 0]]"
OYDq3Cdl,"[0, 2]","[[3, 6], [1, 6]]"
hEJnOdvC,"[0, 2]","[[3, 6], [3, 6]]"
8QHzRbfg,"[2, 0]","[[7, 62], [6, 3]]"
AkEiNGgI,"[0, 2]","[[4, 6], [2, 6]]"
tC1foTu8,"[2, 1]","[[4, 6], [6, 3], [16, 14]]"
K20bpmeE,"[2, 0]","[[6, 3], [6, 4]]"
dbGof9lL,,"[[0, 3]]"
dh3MkX8Q,"[0, 2]","[[4, 6], [2, 6]]"
SnMQRKXs,"[0, 2]","[[4, 6], [64, 7]]"
0bNQfsaA,"[0, 4]",
4rrfrD11,"[2, 0]",
A7cogHxj,"[3, 3]",
jJpDBPhH,"[0, 3]",
AkdgRhVk,"[2, 3]",
WWKka3ca,"[5, 3]",
tAfq1G93,"[2, 5]",
f5jNXxME,"[2, 4]",
44qC8sKn,"[8, 2]",
pIiZExoG,,
IuZVlqSn,,
xfmSFmSm,"[1, 10]",
pd8mNVZD,"[0, 2]",
IPtcutKP,"[3, 1]",
Uej0ynyr,"[7, 4]",
MeGp9gI1,,
hzNvU9CH,"[3, 9]",
4Ah1Hoo2,"[7, 3]",
tYfwiBjF,"[0, 6]",
WtK7COHa,"[7, 1]",
rFrzzrbc,"[1, 7]",
ELiTCBd1,"[3, 2]",
QwC9JMDG,"[2, 8]",
4OqWzOri,"[3, 4]",
pt4GFDCr,"[13, 3]",
fHUFzFl8,"[4, 2]",
S4gLEXRl,"[2, 1]",
8KYJZY3E,"[5, 2]",
tnC0nCmK,"[3, 2]",
0jwuZ1D3,"[6, 4]",
OA15oW2Q,"[5, 2]",
Ee8xvle0,"[1, 3]",
0WhXtjBs,"[1, 8]",
n9hk66vg,"[6, 3]",
0IDbSjdl,"[7, 5]",
2eDdmhYD,"[3, 1]",
tYWRXCYQ,"[3, 4]",
EuKEO8eD,"[5, 7]",
MREfTWtr,"[8, 1]",
zkLAPlt7,"[4, 3]",
6ehPDise,"[8, 3]",
fuD2RABf,"[1, 4]",
YqiuuUuf,"[1, 2]",
hQV5QUQ0,"[3, 10]",
fghytAQm,"[5, 3]",
Y9Iqjfqe,"[2, 5]",
GUimAFzR,"[3, 2]",
QqFyhGEr,"[3, 1]",
2kWV1ir7,"[4, 0]",
46EqzXUT,"[1, 5]",
8SWR2XS0,"[1, 3]",
Y9vF5Zrr,"[4, 3]",
OzT9dd6R,"[6, 5]",
UyYN3DDf,"[3, 2]",
C0wJ4gbl,"[0, 3]",
dlDMOEkK,"[5, 4]",
4flqBeLK,"[7, 4]",
MVbvCy6E,"[3, 4]",
IcEIPfzE,"[1, 2]",
Gnc5MNjI,"[6, 10]",
dh111crn,"[0, 13]",
fuDgc1WQ,"[11, 0]",
hOjwhHom,"[12, 0]",
O4jEzPZe,"[4, 1]",
hx8NsHTO,"[3, 0]",
6ud5606P,"[2, 3]",
tfb1qmXm,"[1, 3]",
QuVZiG9M,"[3, 1]",
84KvizPS,"[3, 0]",
AD66nfXq,"[3, 0]",
f7Tmi2Nc,"[0, 3]",
f3g0Wt4L,"[3, 1]",
xSr5V0JR,"[3, 0]",
ILz8r6bE,"[3, 0]",
Gj3g1oBM,"[3, 0]",
6Zdq8DKA,"[3, 0]",
rFOcND0e,"[0, 3]",
4OPgOgok,"[1, 3]",
ClT1MXF1,"[1, 3]",
jN8EOmNs,"[3, 0]",
E1HnTTEQ,"[3, 0]",
pp8IN7xl,"[2, 3]",
4xNdC89i,"[3, 0]",
xWUAl5Hp,"[3, 0]",
M95LmK7U,"[3, 0]",
Y9hpqPce,"[3, 0]",
fPtgs3S7,"[3, 0]",
ruzy6n58,"[3, 2]",
MVYv56KE,"[3, 0]",
GYskrqD1,"[3, 0]",
x2kPtrXm,"[1, 3]",
pxxAJ31l,"[3, 2]",
vayEINGf,"[0, 3]",
h2uIHsW0,"[3, 1]",
zRUMG1o7,"[0, 3]",
EHTQFL0D,"[0, 3]",
2XM8v5wE,"[3, 1]",
G4Ewrvp6,"[3, 1]",
h21mXMVm,"[0, 3]",
0KAwbZbp,"[0, 3]",
ruOB2FjT,"[1, 3]",
vB9scgEj,"[1, 3]",
YqFt93B8,"[3, 2]",
AJgwiaQ3,"[0, 3]",
dzhokweG,"[3, 1]",
lAhsjJuA,"[3, 0]",
KSijiCc0,"[0, 3]",
bJjfjWC6,"[2, 3]",
EahMfztP,"[1, 3]",
z9gIeGQI,"[3, 0]",
fHtJ6lJK,"[1, 3]",
Y7uN58YQ,"[3, 2]",
xxpr1Str,"[2, 3]",
Usw7SYSl,"[0, 3]",
rosBRhre,"[2, 3]",
Q9WFQCc1,"[3, 2]",
SvdYXsPd,"[3, 2]",
ralWbdBM,"[1, 3]",
6RQWKcI4,"[3, 0]",
EiUvJymH,"[0, 3]",
KUUzKHXA,"[3, 1]",
hrTrIe2N,"[2, 3]",
I7qwKnyr,"[3, 0]",
IgWe7jY6,"[3, 1]",
dpVa6AmD,"[3, 1]",
p0OsVgQD,"[0, 3]",
CluuI1mI,"[3, 1]",
UPZqHL2O,"[3, 0]",
8GYmGuIU,"[3, 0]",
rROCCuA5,"[3, 2]",
lSiZTtut,"[3, 0]",
C6GT8c9U,"[3, 1]",
xlOGBaPB,"[1, 3]",
4IrpnRsg,"[1, 3]",
hQVyJihm,"[3, 0]",
EZWXJXxs,"[3, 0]",
rit2PgFJ,"[1, 3]",
4jGFWfK5,"[1, 3]",
IZD3Zdzm,"[3, 2]",
WxI7YGkg,"[0, 3]",
QaHBXz5a,"[0, 3]",
tUpOVl9a,"[3, 1]",
zipSU8O5,"[3, 2]",
nRmWTSwC,"[3, 1]",
2wnKWUgg,"[3, 0]",
W0pBZQPK,"[3, 0]",
CK5plQvE,"[1, 3]",
SAxFhU2H,"[3, 0]",
6el6fjY4,"[3, 0]",
d6lkdhY0,"[3, 0]",
6Dah7LK5,"[1, 3]",
MP3YiCeO,"[3, 0]",
zT7xiWAU,"[3, 2]",
O29W8Y6d,"[1, 3]",
QRTeFzUS,"[3, 0]",
SbzCr6aT,"[3, 0]",
GOW7qnpN,"[2, 3]",
pvNwvQ7p,"[3, 2]",
xMTOAZI1,"[0, 3]",
tfzGCelk,"[1, 3]",
Eo1E8kin,"[3, 0]",
nuJAKzTq,"[2, 3]",
AJRrPGKS,"[3, 2]",
8f7JIEcd,"[3, 0]",
GCSS9gY7,"[2, 3]",
KpZJBF3e,"[3, 2]",
GdSvQd5M,"[1, 3]",
U38FJfrj,"[3, 2]",
nXzCDyZr,"[3, 0]",
xbsYyZCO,"[0, 3]",
v3LG0IkP,"[0, 3]",
xjyqf5a6,"[3, 0]",
EmthnB2L,"[3, 0]",
KEQmgPEC,"[1, 3]",
ja2zgGrf,"[3, 0]",
KY6vhzb0,"[0, 3]",
bP5rifD6,"[3, 2]",
CE6qtlbO,"[1, 3]",
KKTAd9r5,"[0, 3]",
bBSEeTcB,"[3, 1]",
AXlNCz9K,"[23, 41]","[[11, 18], [12, 23]]"
WtjJDGgE,,
UJjWZdsB,"[32, 30]","[[13, 14], [19, 16]]"
WQwnOgqh,"[30, 23]","[[13, 9], [17, 14]]"
MgmOyJCb,"[27, 25]","[[10, 15], [17, 10]]"
r3lKxach,"[31, 27]","[[15, 11], [16, 16]]"
z7rBdRDf,"[29, 35]","[[15, 15], [14, 20]]"
hEVsV5bB,"[29, 28]","[[16, 11], [13, 17]]"
ENWwWoq5,"[31, 32]","[[11, 18], [20, 14]]"
p4SLjgJS,"[25, 37]","[[13, 19], [12, 18]]"
llwOET0J,"[25, 38]","[[8, 16], [17, 22]]"
SvxSDmGP,"[27, 29]","[[13, 9], [14, 20]]"
Qk6terOo,"[35, 38]","[[21, 19], [14, 19]]"
CU67qmso,"[27, 34]","[[15, 18], [12, 16]]"
IeyrgS05,"[29, 32]","[[15, 12], [14, 20]]"
zXVnhnGB,"[29, 28]","[[15, 14], [14, 14]]"
ENUji6VH,"[40, 28]","[[21, 14], [19, 14]]"
noCmRCCl,"[27, 26]","[[12, 17], [15, 9]]"
rqAuiJYd,"[27, 18]","[[15, 5], [12, 13]]"
xpvBMe6i,"[33, 32]","[[16, 17], [17, 15]]"
UXPDU5tn,"[33, 27]","[[15, 12], [18, 15]]"
UJbwHwJU,"[28, 25]","[[13, 13], [15, 12]]"
x2TnuHYe,"[43, 25]","[[24, 15], [19, 10]]"
jNf9oYDI,"[34, 27]","[[16, 15], [18, 12]]"
hvsLa0h2,"[28, 27]","[[14, 15], [14, 12]]"
dCmC1MNk,"[30, 19]","[[13, 6], [17, 13]]"
ILl8228q,"[30, 28]","[[12, 12], [18, 16]]"
6sV2OqV2,"[28, 32]","[[16, 16], [12, 16]]"
vywH0twd,"[36, 29]","[[18, 15], [18, 14]]"
pYT6N3p9,"[26, 27]",
fqRq2200,"[31, 37]","[[18, 20], [13, 17]]"
YZPm1MF6,"[27, 22]","[[16, 11], [11, 11]]"
4d1CQz5i,"[35, 36]","[[16, 17], [19, 19]]"
C4NvzvjE,"[25, 25]",
QBspEdTf,"[23, 29]",
jeMrZc5K,"[29, 26]",
l4kFk3eH,"[31, 33]",
2w8MuaB1,"[36, 29]","[[17, 13], [19, 16]]"
YBZmLnn8,"[28, 19]","[[14, 8], [14, 11]]"
Y1Kq4Xuf,"[34, 32]","[[14, 11], [20, 21]]"
fBLu5DQm,"[26, 33]","[[13, 12], [13, 21]]"
0lMy6gBs,"[32, 26]","[[19, 11], [13, 15]]"
IoAY3sZd,"[29, 24]","[[14, 12], [15, 12]]"
dx9x31l3,"[29, 27]","[[16, 14], [13, 13]]"
ja8t2L39,"[36, 33]","[[18, 14], [18, 19]]"
lpRq1uJF,"[38, 25]","[[15, 12], [23, 13]]"
W8Gl0aYL,"[27, 33]","[[12, 10], [15, 23]]"
AaFhaJmS,"[36, 27]","[[17, 11], [19, 16]]"
jqj6zy67,"[42, 21]","[[20, 9], [22, 12]]"
v5W0dISQ,"[37, 21]","[[21, 9], [16, 12]]"
xtn2yHj1,,"[[13, 17], [17, 13], [11, 10]]"
0EXdcbDK,"[30, 28]","[[13, 15], [17, 13]]"
rwwhbvbE,"[32, 25]","[[16, 12], [16, 13]]"
lMAk5jJs,"[33, 25]","[[14, 8], [19, 17]]"
tGLFBhtE,"[31, 35]","[[14, 15], [17, 20]]"
hp6LXURj,"[24, 34]","[[12, 16], [12, 18]]"
j9kcOcTl,"[32, 34]","[[17, 17], [15, 17]]"
QuLNjGK8,"[20, 33]","[[8, 17], [12, 16]]"
x4ECG83i,"[32, 21]","[[14, 11], [18, 10]]"
8hl8eYJc,"[19, 30]","[[12, 14], [7, 16]]"
x29MUajL,"[30, 41]","[[18, 21], [12, 20]]"
bTuPVErq,"[24, 25]","[[8, 12], [16, 13]]"
4rxjAUBa,"[32, 27]","[[17, 13], [15, 14]]"
fVZJac4C,"[27, 29]","[[17, 16], [10, 13]]"
b3tB1JZa,"[37, 26]","[[14, 17], [23, 9]]"
WIN4fvOj,"[29, 36]","[[14, 20], [15, 16]]"
niLWGUiK,"[36, 19]","[[15, 10], [21, 9]]"
bFEp4S66,"[34, 30]","[[15, 16], [19, 14]]"
OrkJYAyn,"[36, 21]","[[15, 11], [21, 10]]"
67vOXUjh,"[26, 24]","[[12, 10], [14, 14]]"
vHtF3JVC,"[25, 25]","[[13, 15], [12, 10]]"
I7uJ2woJ,"[29, 35]","[[14, 17], [15, 18]]"
INXluYsa,"[26, 22]","[[9, 9], [17, 13]]"
Q5OdXl9s,"[31, 27]","[[19, 14], [12, 13]]"
KSN0W8Om,"[27, 28]","[[13, 15], [14, 13]]"
MDZ8qO7J,"[22, 30]","[[11, 15], [11, 15]]"
04YCrrNP,"[36, 32]","[[16, 15], [20, 17]]"
KlFqwMpm,"[28, 23]","[[15, 12], [13, 11]]"
EBEmxt0g,"[26, 24]","[[12, 11], [14, 13]]"
8jHV3NrJ,"[28, 28]","[[13, 15], [15, 13]]"
SQQSMtbH,"[28, 37]","[[12, 18], [16, 19]]"
xWABzGhM,"[22, 20]","[[10, 13], [12, 7]]"
hjkQOC27,"[30, 29]","[[18, 13], [12, 16]]"
