ID,Result,Partial results
Yi192gjQ,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
W2BlgkDC,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
tWTVaBC7,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
8xIDOfk8,,"[[2, 0], [0, 1], [1, 2], [1, 0]]"
IXx4ksOr,"[5, 1]","[[1, 0], [0, 1], [4, 0]]"
tCoxfNFR,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
KCTUU9sh,"[5, 3]","[[0, 1], [3, 0], [2, 2]]"
69PQVkSo,"[5, 2]","[[3, 2], [1, 0], [1, 0]]"
fyP0fW9A,"[5, 1]","[[0, 0], [4, 1], [1, 0]]"
lb2ZwBPT,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
6FWmcYPi,,"[[0, 0], [0, 1], [2, 1], [0, 1]]"
E3SdQieU,"[6, 1]","[[1, 0], [1, 0], [4, 1]]"
Kvj2Td6m,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
EwolMuaK,,"[[0, 1], [0, 0], [1, 0], [0, 0], [3, 4]]"
Wv16GVqd,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
Iyc2HBUk,,"[[1, 0], [1, 0], [0, 2], [0, 0], [4, 3]]"
vozpTgBB,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
SpROFwxl,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
A50SZbTJ,"[6, 2]","[[2, 1], [0, 0], [4, 1]]"
WKA6FzsC,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
vZDdWcQt,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
IPC0VHum,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
z175Uyeg,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
Ei69TeAa,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
8E5DSFP5,"[2, 4]","[[0, 1], [1, 3], [1, 0]]"
vya4dJg2,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
SjhnL2W2,"[3, 1]","[[0, 0], [0, 1], [3, 0]]"
6sijKMo9,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
l6teJt1F,,"[[1, 1], [2, 2], [1, 1], [1, 0]]"
ILAebuPk,"[1, 7]","[[0, 2], [1, 3], [0, 2]]"
6o7iaL9q,"[3, 4]","[[0, 0], [2, 2], [1, 2]]"
29paI0GL,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
0p00cavd,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
buWUCvvq,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
Q12RBbgk,,"[[1, 1], [0, 0], [1, 1], [0, 1]]"
dWq3HKVR,"[4, 7]","[[0, 1], [3, 4], [1, 2]]"
4h1VAI8e,"[1, 9]","[[1, 3], [0, 4], [0, 2]]"
OOvkkqzM,"[2, 6]","[[0, 5], [0, 0], [2, 1]]"
jBtsi559,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
ttLLqNcq,"[2, 3]","[[0, 2], [2, 0], [0, 1]]"
U1uojPKF,"[4, 5]","[[0, 3], [4, 1], [0, 1]]"
zargl3kS,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
YZoxhoj3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pE5sW3Tq,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
ttajUsbd,"[7, 1]","[[1, 0], [4, 1], [2, 0]]"
fqmYhRzc,"[4, 3]","[[0, 0], [2, 1], [2, 2]]"
SxenVNrj,"[5, 2]","[[0, 1], [1, 0], [4, 1]]"
fXjuQ4uc,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
0UgmOrA9,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
hGW8MLcK,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
EgVbwNOM,"[5, 4]","[[2, 1], [1, 3], [2, 0]]"
dIK3xsvT,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
S0BZWK1j,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
YwCVX0np,"[1, 4]","[[0, 2], [0, 2], [1, 0]]"
SCBF4lFa,"[2, 4]","[[2, 1], [0, 1], [0, 2]]"
Szhx4gk0,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
6Rjt3D46,"[8, 1]","[[3, 0], [3, 0], [2, 1]]"
zNWKEA3I,"[1, 7]","[[0, 0], [1, 3], [0, 4]]"
AiyQN72n,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
W0Gj98mg,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
W0xMOmmt,"[2, 7]","[[0, 4], [1, 1], [1, 2]]"
KMYs5N6j,"[2, 7]","[[2, 4], [0, 2], [0, 1]]"
tWZw63ip,"[3, 6]","[[1, 3], [2, 1], [0, 2]]"
MRCQT6qi,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
bgkX4lZN,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
Cdgy48lU,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
MVK1pFw8,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
OAPrb8se,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
hpUncSd1,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
Q3org7s8,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 2]]"
v7knhRdE,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
YTljioCK,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
65wbwPNH,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
zur2xqwO,"[1, 5]","[[0, 3], [1, 1], [0, 1]]"
EVt6y3hU,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
vg8CdnOu,"[5, 3]","[[0, 0], [3, 0], [2, 3]]"
jTBGe6wn,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
OtAOgp8b,"[1, 4]","[[0, 3], [1, 1], [0, 0]]"
pjBKfQhh,"[4, 5]","[[0, 2], [3, 0], [1, 3]]"
SY6uj27N,"[6, 3]","[[1, 1], [1, 1], [4, 1]]"
tI4Th4N4,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
K83XiOxB,"[6, 2]","[[2, 1], [1, 0], [3, 1]]"
EV2yirhH,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
S8uFzvBb,"[1, 5]","[[0, 1], [0, 0], [1, 4]]"
KGcMYHuB,,"[[0, 0], [1, 2], [3, 2], [0, 0], [5, 4]]"
2umRXyeH,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
MVvJZcQ4,"[3, 5]","[[0, 0], [1, 5], [2, 0]]"
CEx1RZXp,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
0SzctI03,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
SMKmkwQi,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
MqKilcub,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
ALvOiOAn,"[6, 2]","[[4, 0], [1, 0], [1, 2]]"
lCwSjrQh,,
0Gdd77qh,"[2, 7]","[[0, 0], [2, 3], [0, 4]]"
MVp55oE4,,"[[1, 0], [2, 3], [1, 1], [0, 1]]"
run16Rbb,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
n3k5ziel,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
GrwIXlu7,"[2, 6]","[[1, 2], [0, 3], [1, 1]]"
fTl9ZAAf,"[3, 5]","[[1, 1], [1, 1], [1, 3]]"
nDhh8mUo,,"[[2, 1], [1, 1], [1, 2], [1, 0]]"
YJmDYUP0,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
j5k945TA,,"[[1, 0], [1, 3], [3, 2], [0, 0], [1, 0]]"
UosMW8fD,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
21Klpyrd,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
MuU7fCnK,"[6, 3]","[[4, 0], [0, 1], [2, 2]]"
vHOCgW1Q,"[7, 4]","[[4, 0], [1, 2], [2, 2]]"
UelD3PrH,"[7, 4]","[[2, 2], [2, 2], [3, 0]]"
8vLpoHSk,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
Ag2sncDq,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
rkV3ehXD,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
tQAvkjAs,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
zmArlAPm,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
jPNIdYGg,,"[[2, 0], [0, 2], [2, 2], [0, 1]]"
AHxcoZmc,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
80YDcE1m,"[1, 3]","[[0, 1], [1, 2], [0, 0]]"
UFMMehWa,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
xtMQfCo6,"[8, 1]","[[1, 0], [5, 0], [2, 1]]"
l8y1pg33,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
pbNscBbp,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
b1RodVDj,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
SjQqlk95,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
WxIexjVp,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
pt6w1Z7o,"[2, 5]","[[1, 2], [0, 2], [1, 1]]"
IXCycOVu,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
GGEKkekN,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
KEhUR9ep,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
vLWwxsy2,"[2, 4]","[[0, 0], [0, 2], [2, 2]]"
GxGM0QD2,"[0, 6]","[[0, 3], [0, 2], [0, 1]]"
fTEQapT8,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
b5iYQTAj,"[6, 2]","[[2, 0], [3, 0], [1, 2]]"
rHgxOPfp,,
f37ws8d1,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
dKctNqAj,"[4, 2]","[[3, 0], [0, 0], [1, 2]]"
jLV8uhQH,"[6, 4]","[[2, 1], [2, 1], [2, 2]]"
A7VnFztI,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
d4RrGGQB,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
bPyPoTni,,
ptzXq7H3,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
AFFlm9OB,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
6eOuronG,"[3, 8]","[[3, 1], [0, 2], [0, 5]]"
KbSqs51M,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
xGzTpm2c,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
GUDFyqPq,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
ELRmtPGS,"[4, 2]","[[1, 0], [1, 0], [2, 2]]"
CUW4tYAB,"[5, 1]","[[4, 1], [1, 0], [0, 0]]"
Y58Kz3vj,,
OjBUeoY8,,
OQuZhqIR,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
U3tVgP2L,,
p0CQdRI2,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
0nX0l3Qr,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
lKBLnnWJ,"[3, 2]","[[66, 7], [6, 3], [6, 1], [65, 7], [6, 3]]"
prFzKmbJ,"[1, 3]","[[4, 6], [6, 2], [61, 7], [3, 6]]"
bHkIabj7,"[2, 0]","[[6, 1], [6, 0]]"
IcIQ9rEE,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
C0RzmL61,"[2, 0]","[[6, 3], [6, 1]]"
4fjE0vy1,"[0, 2]","[[4, 6], [0, 6]]"
jiQvnuM7,"[2, 0]","[[6, 4], [6, 1]]"
CKgMbI5D,"[2, 1]","[[4, 6], [6, 1], [7, 63]]"
Uyb13tir,"[0, 2]","[[3, 6], [2, 6]]"
v7JMAOb8,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
0M7V82TK,"[2, 0]","[[6, 4], [6, 0]]"
CdBZ7MrR,"[0, 2]","[[5, 7], [4, 6]]"
8Sd5206l,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
EPX4N1rE,"[2, 0]","[[6, 2], [6, 2]]"
vNBfbynR,"[0, 2]","[[3, 6], [1, 6]]"
WYijP0dK,"[2, 0]","[[7, 5], [6, 0]]"
S4wMJvKs,"[0, 2]","[[3, 6], [69, 7]]"
6XkZ7tr5,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
v7eV7RPE,"[0, 2]","[[4, 6], [2, 6]]"
M5VTrB4U,"[0, 2]","[[1, 6], [1, 6]]"
hIHa7pg1,"[0, 2]","[[0, 6], [4, 6]]"
6eYDob2L,"[2, 0]","[[6, 4], [6, 3]]"
K2Eluduk,"[0, 2]","[[64, 7], [2, 6]]"
4GyEKm2i,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
GCGhWp13,"[2, 0]","[[6, 4], [6, 2]]"
dWkNG51G,"[2, 0]","[[7, 64], [6, 1]]"
xAqSdpAp,"[0, 2]","[[3, 6], [1, 6]]"
2XY58s9d,"[2, 1]","[[5, 7], [6, 1], [6, 2]]"
hbqWEqWS,"[2, 0]","[[6, 4], [6, 2]]"
OIiFIRW3,"[2, 1]","[[3, 6], [7, 61], [6, 4]]"
4xDlXQoc,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
r7zIJ7Hc,"[2, 0]","[[6, 1], [6, 4]]"
AZgRFPGM,,
f7VcA3vp,"[0, 2]","[[0, 6], [0, 6]]"
jDmWe4Pj,"[2, 0]","[[7, 5], [6, 2]]"
rXL4SaYO,"[1, 2]","[[6, 4], [62, 7], [2, 6]]"
W8YZEblJ,,
djtNH040,,
AT6sDf8P,"[2, 0]","[[6, 4], [7, 5]]"
QuFZmmZd,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
tYYmKBFh,"[0, 2]","[[1, 6], [67, 7]]"
IHOjSoVQ,"[2, 0]","[[6, 3], [6, 0]]"
IgnCXt76,,"[[3, 5]]"
f3ewpBdT,"[1, 2]","[[6, 2], [2, 6], [1, 6]]"
b3Oouu0m,"[2, 0]","[[6, 2], [7, 65]]"
02avBhKl,"[2, 0]","[[6, 2], [6, 1]]"
Sh38GvYp,"[2, 1]","[[3, 6], [7, 5], [6, 1]]"
Whle1PHr,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
j7dITKxL,"[2, 0]","[[6, 3], [6, 2]]"
IHtcMxVf,"[2, 0]","[[6, 4], [6, 3]]"
vXU5KGa7,"[0, 2]","[[3, 6], [4, 6]]"
I1hZ6cV7,"[2, 1]","[[4, 6], [7, 5], [6, 3]]"
xIm9JzFD,"[2, 0]","[[6, 1], [6, 4]]"
lrxgNIFl,"[2, 1]","[[63, 7], [7, 5], [7, 65]]"
IgbAVt88,"[0, 2]","[[2, 6], [3, 6]]"
dpcEU0NE,"[2, 0]","[[6, 0], [6, 2]]"
AiwkOb0r,"[0, 2]","[[63, 7], [3, 6]]"
vBgV7wG1,"[2, 1]","[[7, 65], [64, 7], [6, 3]]"
d8u1Ldp1,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
4A0MSvhR,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
0GnMnIBP,"[0, 2]","[[3, 6], [4, 6]]"
b9Lyaj3k,"[0, 2]","[[3, 6], [4, 6]]"
AZFdV4G9,"[2, 0]","[[7, 5], [6, 4]]"
6qjFuAeE,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
nJkaVPX6,"[2, 0]","[[6, 0], [6, 1]]"
zJfJvUAK,"[2, 0]","[[6, 3], [6, 2]]"
KjWkZ7Ys,"[2, 0]","[[6, 2], [6, 2]]"
Q9l3UqmD,"[0, 2]","[[64, 7], [3, 6]]"
E9gNwlQQ,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
YgzfYRml,"[2, 0]","[[7, 63], [6, 2]]"
SGZcXo3f,"[0, 2]","[[1, 6], [3, 6]]"
67Y1W5I0,"[0, 2]","[[1, 6], [5, 7]]"
vDxogTPD,"[2, 0]","[[6, 2], [6, 4]]"
jk5Ey1ft,"[1, 2]","[[6, 4], [5, 7], [64, 7]]"
ShiBtjt8,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
4tN0TuJI,"[2, 0]","[[6, 2], [6, 0]]"
vFq9cf7n,"[1, 2]","[[6, 2], [5, 7], [64, 7]]"
MuK9VArk,"[2, 0]","[[6, 2], [7, 63]]"
txsscuEd,,"[[4, 4]]"
nDEImvuE,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
4SHijLAP,"[2, 0]","[[6, 4], [6, 1]]"
0KxLES0R,"[2, 0]","[[7, 65], [6, 2]]"
fR3xYxBA,,"[[6, 0], [3, 0]]"
QReeKYb1,"[0, 2]","[[65, 7], [4, 6]]"
2gIYcOcL,,"[[6, 4], [4, 1]]"
YRZikKOu,"[2, 0]","[[6, 4], [6, 0]]"
C4gNZvPh,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
0v5wWdOH,,
A9jgyn1j,"[0, 2]","[[4, 6], [61, 7]]"
YDfJzL9n,"[2, 0]","[[6, 1], [6, 1]]"
Yi3oUzgU,"[0, 2]","[[2, 6], [2, 6]]"
KUdVXIg5,"[2, 0]","[[6, 2], [6, 3]]"
2gnzXx9B,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
CIYelvvn,"[2, 1]","[[6, 4], [63, 7], [6, 4]]"
6uYambgh,"[0, 2]","[[5, 7], [69, 7]]"
f14sVGwO,"[2, 0]","[[6, 4], [6, 4]]"
tvbRYbva,"[0, 2]","[[4, 6], [2, 6]]"
Krx4nI8b,"[2, 0]","[[7, 5], [6, 1]]"
08KmXxxp,"[2, 0]","[[6, 2], [7, 64]]"
hfVFTImr,"[1, 2]","[[7, 62], [64, 7], [3, 6]]"
E1keyP7s,"[2, 1]","[[4, 6], [7, 62], [6, 4]]"
Y7o4IA12,"[0, 2]","[[64, 7], [3, 6]]"
SSsQi1fi,"[2, 0]","[[6, 3], [7, 66]]"
tdL43Aqj,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
roBPCEM3,"[0, 2]","[[0, 6], [0, 6]]"
KnK82Ubd,,"[[7, 5], [5, 5]]"
zL7HEzhi,"[0, 2]","[[2, 6], [2, 6]]"
MyATBYyA,"[2, 0]","[[7, 5], [6, 1]]"
lbtQAhiG,"[0, 2]","[[65, 7], [3, 6]]"
SluU9C6M,"[2, 0]","[[6, 2], [6, 2]]"
YFTYkiFj,"[2, 1]","[[4, 6], [6, 4], [7, 611]]"
MBvY8WLS,"[1, 2]","[[6, 3], [61, 7], [65, 7]]"
bXVa4jUq,"[0, 2]","[[2, 6], [0, 6]]"
lOBLDf7c,"[0, 2]","[[4, 6], [0, 6]]"
fPUUjXap,"[2, 1]","[[4, 6], [7, 5], [6, 4]]"
Wn98GEdR,"[2, 0]","[[7, 5], [6, 4]]"
tKyoWdij,"[0, 2]","[[4, 6], [64, 7]]"
Cxg98EGt,"[0, 2]","[[5, 7], [3, 6]]"
fNFN9Ic2,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
Uc5Ass2d,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
OU5HZfyU,"[0, 2]","[[66, 7], [63, 7]]"
h0CtLKPT,"[2, 0]","[[6, 4], [6, 1]]"
re8TTXuR,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
jZja1UBc,"[2, 0]","[[6, 4], [6, 2]]"
KGBfBKhC,"[2, 0]","[[6, 4], [7, 5]]"
Gr539bNO,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
CW5zGrvs,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
nkbmDtOa,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
tQCjC0w6,"[0, 2]","[[3, 6], [2, 6]]"
2u1aAv8I,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
QZ9vF2gm,"[0, 2]","[[4, 6], [0, 6]]"
8baqEM8g,"[2, 0]","[[6, 2], [6, 1]]"
08OHPuqe,"[2, 0]","[[6, 4], [6, 0]]"
ImkMDV34,"[0, 2]","[[64, 7], [4, 6]]"
lSa44yCg,,"[[7, 62], [4, 0]]"
UR6V7e0e,"[1, 2]","[[7, 64], [4, 6], [64, 7]]"
OOx7UUUM,,
IV3PtopK,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
2FyBTlpT,"[0, 2]","[[1, 6], [0, 6]]"
Eg1PnCpi,"[2, 0]","[[6, 1], [6, 3]]"
YcOxP8hp,"[0, 2]","[[1, 6], [0, 6]]"
KpoMsRUD,"[0, 2]","[[5, 7], [5, 7]]"
MJ4XpjF3,"[2, 0]","[[6, 4], [6, 4]]"
lxodPilr,"[0, 2]","[[4, 6], [66, 7]]"
6NpRR1H9,"[0, 2]","[[1, 6], [66, 7]]"
G2BLFNgB,"[2, 0]","[[6, 3], [6, 4]]"
MkJLtynj,"[2, 0]","[[6, 3], [6, 2]]"
ph89S20S,"[0, 2]","[[2, 6], [3, 6]]"
YJyUPJ75,"[0, 2]","[[3, 6], [2, 6]]"
GrRYOwNB,"[2, 0]","[[6, 4], [7, 610]]"
OAcYFVFT,"[0, 2]","[[1, 6], [3, 6]]"
82TplYB6,"[2, 0]","[[6, 4], [6, 4]]"
UHHgnCtJ,"[2, 0]","[[6, 3], [6, 2]]"
63xGZJvN,"[2, 0]","[[6, 4], [6, 3]]"
zZfvUc2p,"[2, 0]","[[6, 2], [6, 2]]"
Crhe2Adi,"[2, 0]","[[6, 4], [6, 1]]"
SMYLRuwg,"[0, 2]","[[1, 6], [64, 7]]"
lWZHSLNn,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
M99af8eF,"[2, 0]","[[6, 1], [6, 3]]"
84lheDZ1,"[0, 2]","[[5, 7], [4, 6]]"
z3Wfv39G,"[0, 2]","[[3, 6], [5, 7]]"
fV5HJDG4,"[1, 2]","[[4, 6], [6, 2], [3, 6]]"
pITOKXP8,"[2, 0]","[[7, 5], [6, 3]]"
46tc2P9s,"[2, 0]","[[6, 4], [7, 63]]"
pE3aBkOp,"[2, 0]","[[7, 5], [6, 3]]"
6Btc6YAF,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
Gl0C3bg3,"[2, 0]","[[6, 2], [6, 3]]"
lKyYhZmL,"[0, 2]","[[3, 6], [3, 6]]"
vLxZcAIe,"[2, 0]","[[7, 63], [6, 3]]"
IBywcUX1,"[1, 2]","[[7, 65], [1, 6], [4, 6]]"
0ruRjIsf,"[0, 2]","[[3, 6], [4, 6]]"
UcajA3BB,"[2, 0]","[[6, 3], [6, 2]]"
r13f9NQH,"[0, 2]","[[3, 6], [4, 6]]"
l0kcz6Gd,"[0, 2]","[[3, 6], [0, 6]]"
CjzIBYJr,"[2, 0]","[[6, 3], [6, 1]]"
URUMAhZl,"[2, 0]","[[6, 4], [6, 2]]"
bHiszZ0o,"[2, 0]","[[6, 0], [7, 5]]"
Iuesfxod,"[2, 1]","[[1, 6], [6, 3], [6, 0]]"
WrqPILNd,"[2, 1]","[[5, 7], [6, 2], [7, 64]]"
b7hRhF9l,,"[[6, 1], [4, 0]]"
jeW3eWEm,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
UoV7fjUg,"[0, 2]","[[1, 6], [5, 7]]"
GWOi2L4D,"[1, 2]","[[66, 7], [6, 3], [0, 6]]"
fcY4gTmn,"[1, 2]","[[0, 6], [6, 3], [3, 6]]"
G6Z0f9Yu,"[0, 2]","[[2, 6], [2, 6]]"
YR9QJclM,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
4Gi371eU,"[2, 0]","[[6, 0], [7, 5]]"
QPha8stO,"[0, 2]","[[2, 6], [2, 6]]"
08tq1LHE,"[2, 0]","[[7, 5], [6, 4]]"
2wz64CuS,"[2, 0]","[[6, 3], [6, 3]]"
KIMXaWmq,"[2, 1]","[[6, 2], [1, 6], [6, 4]]"
MVpz7ouL,"[0, 2]","[[3, 6], [1, 6]]"
pfJ0FXbE,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
h0WEiU67,"[2, 1]","[[7, 5], [2, 6], [7, 67]]"
U9oMlKK7,,"[[7, 62], [3, 0]]"
O8UtNHiO,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
2aTpMy7U,"[2, 0]","[[6, 4], [6, 1]]"
dbjPaDQO,"[1, 2]","[[5, 7], [7, 64], [4, 6]]"
2uTU8W31,"[0, 2]","[[66, 7], [4, 6]]"
ImBHWZe8,"[0, 2]","[[64, 7], [3, 6]]"
f5vVkxc0,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
tQbetuhn,"[1, 2]","[[6, 1], [2, 6], [0, 6]]"
Ewc3vJMb,"[2, 0]","[[6, 2], [6, 4]]"
tn8TGB0N,"[2, 1]","[[6, 7], [6, 2], [6, 0]]"
bwZ7ytAA,"[2, 0]","[[6, 1], [6, 2]]"
CtwCz0PG,"[0, 2]","[[0, 6], [1, 6]]"
2TKm31k7,"[2, 0]","[[6, 1], [6, 4]]"
YVRCR4tn,"[2, 0]","[[6, 3], [6, 2]]"
GfHHQOeh,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
86Lq4sz1,"[2, 0]","[[6, 3], [6, 2]]"
QwhqVEqo,"[2, 1]","[[7, 5], [4, 6], [6, 4]]"
C2nUms2H,"[0, 2]","[[2, 6], [2, 6]]"
0b3NpaYn,"[2, 0]","[[6, 4], [6, 1]]"
fZPxOcxI,"[2, 0]","[[6, 4], [7, 5]]"
pfyKYwfT,"[1, 2]","[[7, 63], [1, 6], [11, 13]]"
MqYPQaha,,
0OUKgH5Q,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
StJTJiuF,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
2BJTNMuB,"[1, 2]","[[3, 6], [7, 5], [6, 10]]"
WEPKLDA2,"[2, 0]","[[6, 4], [6, 4]]"
8ITQ9Cle,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
rJnTHuw3,"[1, 2]","[[5, 7], [6, 4], [6, 10]]"
bLZBgAq0,"[1, 2]","[[6, 4], [1, 6], [7, 10]]"
hzTkncOS,"[0, 2]","[[3, 6], [4, 6]]"
0YuCcsH7,"[1, 2]","[[6, 3], [4, 6], [3, 10]]"
fuT8SpRu,"[1, 2]","[[6, 1], [5, 7], [8, 10]]"
lzW15hQL,"[0, 2]","[[5, 7], [2, 6]]"
63KdGDq8,"[2, 1]","[[6, 4], [3, 6], [12, 10]]"
SMfisLxt,"[2, 0]","[[6, 1], [7, 5]]"
GrXY7jJ7,"[0, 2]","[[2, 6], [3, 6]]"
zmbaua7h,"[2, 0]","[[6, 4], [6, 2]]"
UcLLPrBb,"[2, 0]","[[6, 0], [6, 4]]"
j1PSftdI,"[2, 1]","[[2, 6], [6, 3], [16, 14]]"
8WtadCas,"[2, 1]","[[7, 63], [5, 7], [6, 2]]"
0I7ZDoCn,"[2, 0]","[[6, 2], [6, 4]]"
tWoUjL9c,"[2, 1]","[[69, 7], [7, 62], [10, 8]]"
UXgZe7if,"[2, 0]","[[6, 0], [7, 64]]"
dSPtkEd0,"[0, 2]","[[1, 6], [1, 6]]"
nigZXLL8,"[2, 0]","[[6, 3], [6, 2]]"
YLYJc5hg,"[15, 3]",
YaBbOGPk,"[0, 2]",
UoLwJzRn,"[7, 3]",
fZ1lAfKd,"[6, 3]",
UiC5CvnC,"[5, 24]",
CG1ABb1I,,
Sn0d8Yl9,"[2, 0]",
j70EAIGO,"[1, 12]",
vNgdZ1gP,,
