ID,Result,Partial results
Gb7Pyxjm,"[0, 2]","[[2, 6], [2, 6]]"
2VF3g1Hk,"[0, 2]","[[3, 6], [2, 6]]"
MiC0Kqvd,"[2, 1]","[[4, 6], [7, 5], [7, 5]]"
8phetR0F,"[0, 2]","[[2, 6], [2, 6]]"
UXqFuaEJ,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
2JippTzN,"[2, 1]","[[6, 3], [65, 7], [6, 3]]"
xMBEhceM,"[0, 2]","[[63, 7], [62, 7]]"
IsILl6vr,"[2, 0]","[[6, 4], [6, 4]]"
zqjX650Q,"[0, 2]","[[2, 6], [2, 6]]"
4bt31qOm,"[0, 2]","[[3, 6], [1, 6]]"
QD8tprgD,"[1, 2]","[[7, 5], [0, 6], [63, 7]]"
nN9xoOw7,"[0, 2]","[[4, 6], [1, 6]]"
jeGTnp9f,"[0, 2]","[[1, 6], [0, 6]]"
4bKXo4O0,"[1, 2]","[[7, 63], [4, 6], [4, 6]]"
zynwWNQf,"[2, 0]","[[6, 1], [6, 3]]"
Aysa2P8s,,
ET1O8RVD,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
dYGPmQgl,"[0, 2]","[[2, 6], [5, 7]]"
hK0S7ooK,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
rku703wf,"[1, 2]","[[3, 6], [6, 4], [0, 6]]"
KxVofPlH,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
0tErmG1n,,"[[2, 5]]"
hObS7cy7,"[0, 2]","[[4, 6], [5, 7]]"
8hCG9YOp,"[0, 2]","[[4, 6], [5, 7]]"
GvyDFoZp,"[2, 0]","[[6, 4], [6, 1]]"
ILrUspyR,"[2, 0]","[[6, 2], [6, 2]]"
KCPS6lbc,"[0, 2]","[[5, 7], [5, 7]]"
I71CNTuq,"[2, 0]","[[6, 4], [6, 3]]"
hOrUPN0S,"[0, 2]","[[4, 6], [0, 6]]"
x88LxIzs,"[2, 0]","[[6, 2], [6, 0]]"
hC2jfjhf,"[2, 1]","[[3, 6], [7, 64], [6, 4]]"
O6ZaK1Ok,"[2, 1]","[[7, 65], [2, 6], [6, 4]]"
AHWuGznH,"[1, 2]","[[7, 5], [64, 7], [3, 6]]"
8zytdpho,,
jJGvHoUA,"[0, 2]","[[4, 6], [63, 7]]"
K6A8hLWe,"[2, 0]","[[6, 1], [6, 1]]"
Qy9iEqET,"[2, 0]","[[7, 65], [7, 5]]"
noAmFPbN,"[2, 0]","[[6, 1], [7, 62]]"
ddHzIRE4,"[0, 2]","[[4, 6], [3, 6]]"
MwPNKTUo,"[0, 2]","[[3, 6], [2, 6]]"
Qgz3HFui,"[0, 2]","[[1, 6], [2, 6]]"
I5IWI7ab,"[2, 0]","[[6, 1], [6, 1]]"
ML9M8Nyi,"[0, 2]","[[2, 6], [3, 6]]"
4MKrG5qH,"[0, 2]","[[63, 7], [3, 6]]"
0UNRJmph,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
rVAI93Mp,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
0rB4J3g2,,"[[4, 1]]"
pQsYhJ2B,"[0, 2]","[[4, 6], [2, 6]]"
bcXH3kZJ,"[1, 2]","[[6, 4], [4, 6], [63, 7]]"
b55Yz0aG,"[0, 2]","[[63, 7], [4, 6]]"
rTNtk05T,"[0, 2]","[[3, 6], [1, 6]]"
M3YB7hih,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
IwbOrnhA,,
GMHJbSkG,"[0, 2]","[[4, 6], [2, 6]]"
nRT1L1mG,"[0, 2]","[[2, 6], [4, 6]]"
fTv3pt71,,
hjufXkvj,"[2, 1]","[[6, 4], [3, 6], [10, 4]]"
vVkViLXN,"[2, 0]","[[6, 1], [6, 1]]"
MZWl8qa8,"[2, 0]","[[6, 1], [6, 3]]"
0SWoknQ3,"[2, 0]","[[6, 2], [6, 0]]"
KAtjPkFP,"[2, 0]","[[6, 4], [6, 2]]"
S0P61U5c,"[2, 1]","[[4, 6], [6, 1], [10, 7]]"
QL2js7o9,"[2, 0]","[[6, 3], [6, 2]]"
YJ3kCoKF,"[2, 0]","[[6, 4], [7, 62]]"
6yIeilxD,"[1, 2]","[[7, 5], [5, 7], [4, 6]]"
Or7BBuxr,"[2, 0]","[[6, 3], [6, 4]]"
fVTOSPG9,"[0, 2]","[[4, 6], [4, 6]]"
zZ0f71s3,"[0, 2]","[[3, 6], [4, 6]]"
hhUqNWym,,"[[6, 4], [2, 3]]"
YkU78s8d,"[2, 1]","[[6, 3], [5, 7], [6, 3]]"
4UjPG50G,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
d4mHIRV3,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
rLkTFPFM,"[0, 2]","[[3, 6], [4, 6]]"
0xf8Km1i,"[2, 0]","[[6, 3], [6, 4]]"
EubCJ7Gc,"[0, 2]","[[2, 6], [3, 6]]"
QquYEqVS,"[2, 0]","[[6, 1], [6, 4]]"
zenLHooA,"[2, 0]","[[6, 4], [7, 5]]"
0xWaA3wp,"[2, 0]","[[6, 4], [6, 2]]"
lbCfWp03,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
A7DjXQpc,"[0, 2]","[[5, 7], [62, 7]]"
faV39Nhj,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
OziBFBfc,"[1, 2]","[[2, 6], [7, 66], [2, 6]]"
C0mxpamF,"[2, 1]","[[6, 3], [1, 6], [7, 63]]"
j9NK0uVh,"[0, 2]","[[2, 6], [4, 6]]"
xUuVv22d,"[0, 2]","[[4, 6], [4, 6]]"
U3xNtOXq,"[2, 1]","[[66, 7], [7, 65], [6, 3]]"
nqZcnpAM,"[2, 0]","[[6, 4], [7, 63]]"
IPIH25f3,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
OQyRurmj,"[1, 2]","[[7, 64], [3, 6], [65, 7]]"
QkMP0qPF,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
vZJD3ouc,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
8hzfmQfG,"[2, 1]","[[6, 2], [5, 7], [7, 5]]"
naNL1P99,"[0, 2]","[[3, 6], [3, 6]]"
8EBUa3vM,"[2, 0]","[[7, 62], [7, 5]]"
Sfjeo4PS,"[2, 0]","[[6, 1], [6, 3]]"
EVzjl6uA,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
n3PUhCyo,"[2, 0]","[[6, 2], [6, 3]]"
EDwmJCqD,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
OKzpFf1N,"[2, 0]","[[6, 4], [6, 3]]"
vHYFbs86,"[2, 0]","[[7, 65], [6, 2]]"
MZ8c5nQE,"[0, 2]","[[3, 6], [5, 7]]"
INRlrvDJ,"[1, 2]","[[5, 7], [7, 62], [4, 6]]"
8ve8Ucxp,"[0, 2]","[[2, 6], [3, 6]]"
6V8tZwUS,"[0, 2]","[[65, 7], [3, 6]]"
C89xzKEM,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
KYYFmwqM,"[2, 0]","[[6, 4], [6, 1]]"
46lHSy7d,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
C8V7kaE9,"[2, 0]","[[7, 5], [7, 67]]"
QFkDTHij,"[2, 0]","[[6, 3], [6, 1]]"
jaUBlJTF,"[2, 0]","[[6, 4], [6, 3]]"
Uqt3jua3,"[0, 2]","[[0, 6], [1, 6]]"
I9xaiLqc,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
46AnrH6q,"[2, 0]","[[6, 3], [6, 0]]"
bPXJncbS,,"[[6, 3], [62, 7], [4, 4]]"
4WegoFmd,"[2, 0]","[[6, 2], [6, 1]]"
Cf4Lllfl,"[2, 0]","[[6, 2], [6, 3]]"
v3mq8xe9,"[0, 2]","[[1, 6], [64, 7]]"
bi0HkUvr,"[2, 0]","[[6, 3], [6, 2]]"
Ignm7dAF,"[2, 0]","[[6, 4], [6, 3]]"
6H3Pm89f,"[2, 0]","[[6, 0], [6, 1]]"
pSYu9Iu3,"[0, 2]","[[0, 6], [0, 6]]"
6yzxAbQd,"[0, 2]","[[5, 7], [4, 6]]"
p82TnSO0,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
2qcYonv7,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
tzdxo6gD,"[0, 2]","[[4, 6], [3, 6]]"
fwpK9kWD,"[2, 0]","[[6, 1], [6, 0]]"
W04Ly5m3,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
KA67gzEC,"[0, 2]","[[3, 6], [3, 6]]"
djpPBHTt,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
MBCr67bB,"[0, 2]","[[64, 7], [62, 7]]"
pz93QKxc,"[2, 0]","[[7, 5], [7, 5]]"
fwjPIprH,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
v5IwFl2G,"[2, 0]","[[7, 62], [6, 2]]"
W2cI76fj,"[2, 0]","[[6, 2], [6, 4]]"
nBu5V9nc,"[0, 2]","[[3, 6], [3, 6]]"
jTPd127S,"[2, 0]","[[7, 5], [7, 68]]"
javt5nuF,"[2, 0]","[[6, 3], [6, 4]]"
EB8KpJgh,"[2, 0]","[[6, 4], [6, 4]]"
2aVRBB9S,,"[[6, 3], [4, 6], [0, 3]]"
xlWL29lQ,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
OpbxCirN,"[2, 0]","[[7, 65], [7, 5]]"
YLSSRqWF,"[0, 2]","[[5, 7], [2, 6]]"
OChoIJYo,"[2, 1]","[[2, 6], [6, 3], [10, 6]]"
EHmlE7k3,"[1, 2]","[[7, 61], [66, 7], [6, 10]]"
rqAg6SA8,"[2, 0]","[[6, 2], [6, 2]]"
Kl9Goavn,"[2, 1]","[[62, 7], [6, 3], [10, 2]]"
h27dBKiC,"[2, 0]","[[6, 4], [7, 62]]"
2XMRmKfs,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
dSTuoeoi,"[0, 2]","[[4, 6], [4, 6]]"
42hc48p5,"[2, 0]","[[7, 5], [6, 4]]"
Mw3h5lVb,"[2, 1]","[[5, 7], [7, 62], [6, 3]]"
lpkDovSl,"[1, 2]","[[1, 6], [6, 3], [63, 7]]"
vNkLL7Ae,"[1, 2]","[[3, 6], [6, 0], [5, 7]]"
hQgPKRP1,"[0, 2]","[[1, 6], [4, 6]]"
IqFevVBo,"[1, 2]","[[7, 5], [3, 6], [0, 6]]"
trp8PACM,"[2, 1]","[[7, 5], [4, 6], [7, 5]]"
AHlCOURS,"[1, 2]","[[6, 2], [1, 6], [5, 7]]"
dxykO33c,"[1, 2]","[[7, 64], [3, 6], [3, 6]]"
YHvutxdA,"[0, 2]","[[2, 6], [617, 7]]"
xjoWsbRc,"[1, 2]","[[6, 3], [1, 6], [65, 7]]"
dYChcmCm,"[2, 0]","[[6, 3], [6, 3]]"
QHrU43Ck,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
fimY3NRe,"[0, 2]","[[3, 6], [3, 6]]"
xEuse5ZA,"[2, 0]","[[7, 5], [6, 2]]"
6VO4JLwd,"[2, 0]","[[6, 2], [6, 3]]"
pMN8Iug2,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
GAe3v5VR,"[2, 0]","[[6, 3], [6, 4]]"
80zAQP4p,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
hjHurhzI,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
nyZX35s2,"[2, 0]","[[6, 3], [6, 2]]"
AcQZobPg,"[0, 2]","[[3, 6], [4, 6]]"
llPwoIv0,"[2, 0]","[[6, 3], [7, 5]]"
vFDqXD4I,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
db0GMmek,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
8Kdbiprj,"[0, 2]","[[3, 6], [2, 6]]"
8xjUmByb,"[0, 2]","[[1, 6], [3, 6]]"
nTlYnVj4,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
j97dGcLP,"[2, 0]","[[6, 4], [6, 4]]"
xl2tBBcT,"[2, 0]","[[7, 5], [7, 5]]"
KvMaj8iJ,"[2, 0]","[[6, 4], [6, 4]]"
AyRzIsaE,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
YBgmUYci,"[0, 2]","[[3, 6], [2, 6]]"
C2hiThDc,"[0, 2]","[[2, 6], [2, 6]]"
EoanrmW2,"[0, 2]","[[3, 6], [3, 6]]"
4CT7ZHlp,,
CSe52nFH,"[2, 0]","[[6, 2], [6, 1]]"
ttBtSLNE,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
2io4QjcG,"[0, 2]","[[4, 6], [4, 6]]"
6PieSCS3,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
4K1FTvbQ,"[2, 0]","[[6, 2], [6, 0]]"
GzRVnvAm,"[2, 0]","[[6, 3], [6, 1]]"
KjvqKhU6,"[0, 2]","[[2, 6], [3, 6]]"
nyiauoGL,"[1, 2]","[[2, 6], [7, 63], [3, 6]]"
tM8XCXSG,"[0, 2]","[[2, 6], [2, 6]]"
Ye5PEgb4,"[0, 2]","[[5, 7], [3, 6]]"
v1QgNNI3,"[0, 2]","[[1, 6], [1, 6]]"
vNR6W96N,"[2, 0]","[[6, 1], [6, 1]]"
b78wRmUp,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
joPf3m9s,"[2, 1]","[[4, 6], [7, 66], [6, 4]]"
St3gB5ZL,"[0, 2]","[[1, 6], [1, 6]]"
nRqQ5qcq,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
hny722aR,"[0, 2]","[[5, 7], [4, 6]]"
QqB5spr0,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
OxQAvrSI,"[0, 2]","[[4, 6], [1, 6]]"
4zA9t4c6,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
pnR6uOCC,"[2, 1]","[[7, 64], [3, 6], [6, 1]]"
EmtsKNW6,"[1, 2]","[[6, 3], [610, 7], [3, 6]]"
dCoxL3H0,"[2, 0]","[[6, 4], [6, 3]]"
6DmO89oK,"[2, 0]","[[7, 5], [6, 4]]"
zFxbWuJF,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
Sj8gTR9K,"[0, 2]","[[4, 6], [61, 7]]"
6s7cSoPQ,"[2, 0]","[[6, 3], [6, 2]]"
CI8hHw6J,"[0, 2]","[[3, 6], [4, 6]]"
2RcnszvP,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
lOgrrGOI,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
r3jHpni8,"[0, 2]","[[1, 6], [5, 7]]"
CtHGGFTi,"[0, 2]","[[3, 6], [4, 6]]"
f56LFZrb,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
QXSg4IV7,"[2, 0]","[[6, 3], [6, 3]]"
QiHsySho,"[2, 0]","[[7, 62], [7, 61]]"
rToSrvCi,,"[[6, 4], [2, 1]]"
bTTkgq4N,"[2, 0]","[[6, 3], [6, 3]]"
Y1rGv7bp,"[2, 0]","[[6, 4], [6, 1]]"
zPw7QyuQ,"[2, 0]","[[6, 4], [6, 3]]"
MqrpYvXL,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
YHItZLft,"[2, 1]","[[3, 6], [7, 65], [6, 4]]"
hn3ASyvO,"[2, 0]","[[6, 3], [7, 65]]"
4pyStSR6,"[2, 0]","[[6, 1], [6, 2]]"
08UKT513,"[2, 0]","[[6, 4], [7, 65]]"
AHfHsl5e,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
IsElbTds,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
6Ts7qB22,"[2, 0]","[[6, 1], [7, 5]]"
CQzvKlzp,"[1, 2]","[[4, 6], [6, 1], [6, 10]]"
jgkzsIt4,"[1, 2]","[[7, 62], [3, 6], [4, 10]]"
OrVFu8pU,"[2, 0]","[[6, 3], [7, 5]]"
YyHjsPV2,"[0, 2]","[[3, 6], [65, 7]]"
QD0PliMi,"[0, 2]","[[4, 6], [2, 6]]"
GAezpxf6,"[1, 2]","[[7, 610], [65, 7], [7, 10]]"
Aw21Av7I,"[0, 2]","[[1, 6], [1, 6]]"
t43ynk6A,,
C8wqudBG,"[0, 2]","[[3, 6], [2, 6]]"
jJf916UN,"[2, 1]","[[7, 63], [4, 6], [10, 7]]"
KSeaRWsA,"[2, 1]","[[1, 6], [6, 1], [10, 3]]"
2V9TDDDA,"[0, 2]","[[5, 7], [4, 6]]"
dbMBVTLT,"[2, 0]","[[6, 4], [6, 4]]"
tp7cAPlS,"[2, 1]","[[2, 6], [7, 60], [13, 11]]"
dpiRtlY9,"[2, 1]","[[6, 1], [3, 6], [10, 5]]"
MRbEqjli,"[1, 2]","[[6, 2], [2, 6], [5, 10]]"
lxwT7T0Q,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
SCDYPwdq,,
IwS2VaYL,,
bH3kU7fE,"[2, 0]","[[7, 63], [7, 5]]"
f1fvqd9C,"[2, 0]","[[7, 61], [6, 4]]"
06DCHeEo,"[0, 2]","[[4, 6], [2, 6]]"
4xmOqKdo,"[2, 0]","[[7, 63], [6, 2]]"
EDD0gnWQ,"[0, 2]","[[2, 6], [3, 6]]"
lC1gvLcA,"[2, 0]","[[6, 1], [7, 63]]"
IJFxkWCL,,
Ue0b6Ld9,"[1, 2]","[[1, 6], [6, 3], [2, 10]]"
vkMUg1EG,"[4, 6]",
ALpbLG56,"[10, 25]",
OOzIkkO6,,
tKyEWyk6,"[5, 8]",
KAzIVe4C,"[13, 9]",
Kvflib7T,"[5, 3]",
jNpKoxVj,"[0, 2]",
xKtGnIFp,"[8, 2]",
hSO2AL7i,"[1, 0]",
hA5HxoYd,"[2, 3]",
GCdwqwwi,"[1, 5]",
zcPfELYh,"[2, 7]",
IXWrsQQn,"[3, 2]",
6wRrTTRN,"[6, 5]",
On7iMkkK,"[6, 1]",
MeGp9gI1,"[5, 2]",
0ljD3lzL,"[1, 1]",
YRJG4UKE,"[5, 10]",
dKyqbScr,"[4, 13]",
vukH28kR,"[2, 0]",
K6W6ddgo,"[1, 7]",
d6Af3SRc,"[1, 0]",
rouu1xoU,"[9, 10]",
Ovcm5lco,"[7, 3]",
ILb316dA,"[0, 2]",
08A8pKDp,"[0, 6]",
pCnE0oD9,"[1, 3]",
42v627rc,"[0, 3]",
2mc91Rc3,"[3, 0]",
UZzr0Qe3,"[0, 3]",
niZDPqKj,"[3, 2]",
dMG4n7R3,"[3, 0]",
KrKUry4c,"[0, 3]",
hxSrLXBj,"[3, 0]",
6uGQqHli,"[0, 3]",
OdznapB9,"[1, 3]",
0fNelTdi,"[3, 0]",
EcRammCc,"[0, 3]",
r1mX1KEt,"[1, 3]",
4Gyt0bqg,"[3, 0]",
QPxx1vUn,"[1, 3]",
YktpaIba,"[3, 0]",
CtulbxE5,"[3, 0]",
Kpc5r7nf,"[0, 3]",
29nAsR10,"[3, 0]",
GCjEtoH6,"[3, 0]",
0QyozUyp,"[3, 0]",
dWgwlRrt,"[1, 3]",
AZkIu5WC,"[3, 1]",
rkRkZmij,"[0, 3]",
lQlMvPoJ,"[1, 3]",
QsY438OJ,"[2, 3]",
AeJyciqc,"[0, 3]",
Iw6AoEnj,"[3, 1]",
bZrc9Hvc,"[1, 3]",
dU4EpY1d,"[3, 1]",
Cxm18yf3,"[2, 3]",
6an57e99,"[3, 0]",
EmzXQKRr,"[1, 3]",
xWIhjMx4,"[3, 1]",
jZMdkthA,"[3, 0]",
pdM0l07G,"[3, 1]",
4bx2nvxT,"[3, 0]",
OnL4mKMM,"[3, 0]",
8AZzQvsk,"[3, 0]",
n1YvPbde,"[2, 3]",
SCkxOIB1,"[2, 3]",
63ltNxR7,"[0, 3]",
Eo1a2jGa,"[3, 0]",
lhXPQkVr,"[0, 3]",
pKQYOTae,"[1, 3]",
IXOtN7U7,"[3, 1]",
WGMUP9pk,"[3, 1]",
vsQxOmF1,"[2, 3]",
8jFnyOjl,,
QR9izr6f,"[3, 0]",
bu8aYLz7,"[0, 3]",
4I8eZ1L0,"[3, 0]",
hGAxIGDN,"[3, 0]",
WI7TZdmo,"[2, 3]",
8ziCbtQo,"[3, 2]",
fgp0iPII,"[3, 0]",
tlkKdKfb,"[3, 1]",
nRkGc0uh,"[3, 0]",
dESHgf9D,"[3, 2]",
pULaIwnE,"[3, 1]",
OKK3Hc1K,"[0, 3]",
zav9eGv1,"[3, 0]",
INTDfzf7,"[3, 0]",
EXVKqajB,"[3, 0]",
WWtPHk11,"[3, 0]",
xAsLIVoe,"[3, 0]",
tOPayMu1,"[3, 0]",
6ihEPOtk,"[3, 1]",
zoP3zte7,"[1, 3]",
CCJAOY4i,"[0, 3]",
d4yO0VCp,"[2, 3]",
zezSakSj,"[0, 3]",
8WQOyDFl,"[0, 3]",
6mAhqeNE,"[3, 1]",
0A9drFxL,"[3, 0]",
UuSKxg0r,"[3, 0]",
v180sZiR,"[3, 0]",
OAyRJPyD,"[3, 0]",
Oz7MMRif,"[2, 3]",
jcwJLo70,"[0, 3]",
UmxNK5M6,"[3, 1]",
xEuVIqiJ,"[3, 1]",
lti196gA,"[1, 3]",
r3j58Q8G,"[3, 0]",
rTL0BSOc,"[1, 3]",
IyLa1wxU,"[3, 0]",
ldTr5Lx5,"[3, 0]",
zDVf2JMN,"[3, 0]",
dMWj3a7H,"[3, 2]",
SnSn4uhB,"[2, 3]",
GnNNdrSf,"[3, 1]",
4fOq4QZK,"[0, 3]",
KKTEb4cr,"[3, 2]",
2usm3pkR,"[1, 3]",
Qkhb8eF8,"[0, 3]",
KCi27FUE,"[3, 2]",
b3j66ZqL,"[1, 3]",
tKySMR2e,"[3, 1]",
2TxON7mk,"[0, 3]",
K4mJOmYr,"[2, 3]",
lpuzL5X7,"[3, 1]",
hfqHAcQa,"[2, 3]",
fJiUKd6c,"[3, 0]",
0GfxJzyA,"[3, 0]",
ltiYJGL3,"[3, 0]",
GShQLxii,"[3, 2]",
nyebZvIK,"[3, 1]",
x6D7CHA7,"[3, 1]",
hEefzL2E,"[3, 0]",
UebNTIur,"[3, 0]",
886Czm9A,"[1, 3]",
MBAGZ6OG,"[0, 3]",
4z0LYQwN,"[3, 1]",
rRbPXpgT,"[3, 2]",
0K0jT41p,"[3, 0]",
vBafSOGj,"[3, 0]",
Olrf4Nji,"[2, 3]",
Uoo221L3,"[3, 1]",
8xp61LzA,"[0, 3]",
QDvB0ujG,"[3, 0]",
CzEp8NQE,"[0, 3]",
GSrn0ndl,"[1, 3]",
WGrtUexE,"[3, 0]",
40VJPWC7,"[3, 0]",
UaACqR3t,"[0, 3]",
0zqybGQS,"[3, 1]",
lfpsWLg9,"[3, 1]",
2qV2gzZq,"[2, 3]",
d6U6hflj,"[3, 1]",
8tYAiE3d,"[2, 3]",
0UmoVu9F,"[1, 3]",
2k25WYrk,"[2, 3]",
EP59Vhbe,"[1, 3]",
6qbIn6jp,"[3, 1]",
Kn2MoQ5j,"[1, 3]",
Ykj4A9ri,"[3, 1]",
Ctk89Tcc,"[1, 3]",
6u65ZdXc,"[2, 3]",
E59DXz2A,"[3, 2]",
pW49YGn4,"[3, 0]",
hd8HWfHG,"[1, 3]",
QVccyJ2o,"[2, 3]",
OGG0zwIi,"[3, 1]",
xbRcQSDQ,"[3, 0]",
lxo34oi7,"[3, 1]",
UXNkSlqE,"[0, 3]",
rySgR8bK,"[2, 3]",
K2ta5Ry1,"[2, 3]",
SSq7356D,"[2, 3]",
tCse67Mf,"[1, 3]",
SpqGEvoE,"[0, 3]",
6syHQvu2,"[3, 2]",
KpPbkOH2,"[1, 3]",
4A6qcCFt,"[3, 0]",
dbrsJ6jl,"[0, 3]",
vNXoIQ5f,"[1, 3]",
nmyfG4z7,"[2, 3]",
QwzbFOkD,"[3, 1]",
2eJtv8SD,"[3, 0]",
OjNoUDuK,"[0, 3]",
6FCjTXfQ,"[0, 3]",
t83IOi3s,"[1, 3]",
zV2MNBIm,"[3, 0]",
pxAgyPmt,"[1, 3]",
buEczq3n,"[2, 3]",
t432Z2Ih,"[0, 3]",
SK1AXtm5,"[3, 1]",
Kf26YMXb,"[1, 3]",
Sp5PPlsk,"[3, 2]",
MLDf9ERj,"[3, 0]",
Y9KuXHJc,"[3, 1]",
0OzMCmYr,"[3, 1]",
fP8lVelA,"[2, 3]",
dSiAUseF,"[3, 0]",
tIIoBgff,"[2, 3]",
Ot8jAD90,"[1, 3]",
SEEsCZvl,"[3, 0]",
00b1W3Q2,"[3, 0]",
ncAJ7Km2,"[3, 2]",
YiFwDFPs,"[0, 3]",
O4xrguzb,"[3, 0]",
xAXNmpbI,"[3, 2]",
GvZZf15o,"[3, 1]",
EZfiWHSp,"[2, 3]",
UqUFk6T5,"[3, 1]",
8zTJlQrC,"[3, 0]",
b3Oq9N91,"[1, 3]",
h25zWpHE,"[2, 3]",
nP4vV4WK,"[3, 1]",
0S8rUOoR,"[3, 0]",
EB6WWQ18,"[0, 3]",
4tPuA3fe,"[3, 2]",
xfNm8sP7,"[1, 3]",
xnDoQU2q,"[0, 3]",
K6QJUAfS,"[3, 0]",
GxCkPlIk,"[1, 3]",
ML7GVjuM,"[1, 3]",
06J7XCA9,"[3, 0]",
vcIBWWPF,"[0, 3]",
YD6fO8Xe,"[0, 3]",
EkHdHj9p,"[0, 3]",
ShL0GAOj,"[3, 0]",
td9ruf1i,"[3, 0]",
Kn8nvEGc,"[3, 2]",
xO2iwYV3,"[3, 0]",
lhPpHVMa,"[0, 3]",
rFOlGkx6,"[3, 0]",
M5NhF9iC,"[3, 1]",
tMtyxXbP,"[3, 1]",
lSgkET6I,"[3, 0]",
6LXfVkIj,"[0, 3]",
SIhgDmMO,"[2, 3]",
fu9STh4O,"[3, 1]",
6FCWSCJU,"[0, 3]",
MRAKVEZB,"[3, 1]",
0I9OUYlI,"[3, 0]",
b5HlnAgt,"[3, 2]",
8txuS68O,"[3, 0]",
UkwyTngI,"[3, 0]",
ddVMjjoP,"[0, 3]",
tWTrWroh,"[3, 0]",
CdPvXOVo,"[3, 0]",
Y5QzY4Gu,"[1, 3]",
KMSnV20b,"[1, 3]",
lfA1q8wa,"[3, 0]",
Sp95rSh5,"[1, 3]",
fXAcplOh,"[3, 0]",
tU6goU8n,"[3, 0]",
GYLsU4mr,"[3, 1]",
UyQoTO2l,"[3, 0]",
2kOgR2X0,"[1, 3]",
KQIbQMn7,"[0, 3]",
Of9lmpfK,"[2, 3]",
ObPkSrIf,"[3, 2]",
nyDIiKaI,"[3, 0]",
bFtyA1Fn,"[3, 0]",
4Cqq8upa,"[3, 0]",
Akpu9LUh,"[3, 0]",
Es54FNiP,"[3, 0]",
hfwTFWo8,"[3, 1]",
hdbK0Cxl,"[3, 0]",
MD7l6YEQ,"[3, 2]",
bZbG1hNs,"[3, 2]",
zytNj8XT,"[3, 0]",
tEtJilIN,"[3, 0]",
xxYPABIo,"[0, 3]",
xpSlnSuo,"[1, 3]",
GSWT9VXi,"[1, 3]",
Iycqlzek,"[3, 2]",
vobukGuq,"[1, 3]",
00nlmfAe,"[0, 3]",
E3jhnEP1,"[3, 0]",
S2lOgaS3,"[0, 3]",
OUsXiwcG,"[3, 0]",
t6hShJsA,"[3, 1]",
bidLbofa,"[0, 3]",
jRhD07Pn,"[3, 1]",
xrePc595,"[1, 3]",
WxtuJFuE,"[3, 0]",
4UdHaRvg,"[3, 0]",
82381mAt,"[3, 0]",
0WW58VGu,"[2, 3]",
8dzE69oh,"[0, 3]",
vNV97kWo,"[3, 0]",
QFFg5akI,"[3, 1]",
YuJ13wKU,"[3, 0]",
KxFc4J4O,"[0, 3]",
WjaqAgBh,"[0, 3]",
ClqrCFtt,"[3, 2]",
jurnBZen,"[1, 3]",
