ID,Result,Partial results
ATfCKBVu,"[0, 2]","[[2, 6], [2, 6]]"
zqbD4ttd,"[0, 2]","[[2, 6], [1, 6]]"
xx05pwea,"[0, 2]","[[2, 6], [4, 6]]"
IXdmNEUL,"[1, 2]","[[4, 6], [6, 4], [64, 7]]"
OM3UqXnK,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
rkFzff4i,"[2, 0]","[[7, 66], [6, 3]]"
GhfxJfp7,"[2, 0]","[[6, 4], [6, 4]]"
lpa21ZCR,"[2, 1]","[[68, 7], [6, 4], [6, 2]]"
zHT9aa7E,,"[[5, 7], [5, 6]]"
0GEypZPH,"[2, 0]","[[6, 1], [6, 3]]"
APKifJmP,"[0, 2]","[[4, 6], [4, 6]]"
Y3qj3dQu,"[2, 0]","[[6, 1], [6, 1]]"
fwEuqguO,"[2, 0]","[[6, 4], [6, 4]]"
800SmHQh,"[2, 0]","[[6, 1], [6, 3]]"
fcdOlcBn,"[0, 2]","[[60, 7], [4, 6]]"
hhYsNXlf,,
vqZY5jMq,"[0, 2]","[[5, 7], [3, 6]]"
QD2JXETq,"[0, 2]","[[5, 7], [3, 6]]"
xUH1Deoi,"[2, 0]","[[6, 1], [6, 1]]"
jPw8gqAO,"[0, 2]","[[1, 6], [3, 6]]"
vN5JQFMd,"[2, 0]","[[7, 63], [6, 4]]"
Ay5E2Oi4,"[0, 2]","[[4, 6], [4, 6]]"
zcmbD6Ea,"[2, 1]","[[1, 6], [6, 3], [7, 5]]"
2FXQz2Z1,"[0, 2]","[[2, 6], [3, 6]]"
2Dnyv4Vr,"[0, 2]","[[5, 7], [3, 6]]"
4Qrwti1T,"[0, 2]","[[1, 6], [4, 6]]"
6wyijiKi,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
UwTFXcgN,"[2, 0]","[[7, 62], [6, 3]]"
ln2H30e2,"[2, 1]","[[4, 6], [7, 64], [6, 1]]"
YZyeUKLt,"[0, 2]","[[1, 6], [1, 6]]"
jBWaTvym,,"[[7, 63], [5, 7]]"
WQkTY0DP,"[0, 2]","[[2, 6], [2, 6]]"
U1V3Sbjg,"[0, 2]","[[1, 6], [4, 6]]"
QmPImLi2,,
GdYQYcts,,
MHJk8U1J,"[2, 1]","[[3, 6], [6, 4], [10, 5]]"
Iqg9axbJ,"[0, 2]","[[62, 7], [4, 6]]"
8fgtnjnj,"[2, 0]","[[7, 611], [6, 3]]"
4nOvxJTT,,
6o5zkZsa,"[0, 2]","[[3, 6], [1, 6]]"
SI4kSAD7,"[1, 2]","[[7, 65], [2, 6], [10, 12]]"
zLuSZcYu,"[1, 2]","[[4, 6], [6, 3], [5, 10]]"
A3w1LbJn,"[2, 0]","[[6, 1], [6, 3]]"
fXQ4ngkg,"[0, 2]","[[3, 6], [4, 6]]"
6Dex4Oik,"[0, 2]","[[4, 6], [2, 6]]"
6qEJRt2n,"[2, 0]","[[6, 4], [7, 64]]"
WSfc3A05,"[2, 0]","[[7, 66], [6, 4]]"
OnaMEE2U,"[0, 2]","[[1, 6], [4, 6]]"
OnFJ8LZt,"[2, 0]","[[6, 4], [7, 63]]"
GzkomwgA,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
h6F1AQEL,"[0, 2]","[[5, 7], [4, 6]]"
bkHmrdSE,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
lWHCKVgQ,"[0, 2]","[[4, 6], [5, 7]]"
v1zMc8nD,"[1, 2]","[[6, 0], [2, 6], [1, 6]]"
ju4vGk2s,"[2, 1]","[[6, 4], [1, 6], [7, 61]]"
h4O3MiPD,"[1, 2]","[[6, 0], [4, 6], [5, 7]]"
Q9AMqAoP,"[2, 1]","[[4, 6], [7, 5], [6, 0]]"
C6MvLQ8O,"[2, 0]","[[6, 2], [6, 1]]"
djIx4xm1,"[0, 2]","[[4, 6], [1, 6]]"
8QXSGhop,"[2, 0]","[[6, 4], [7, 5]]"
CIhhNf8G,"[2, 1]","[[7, 68], [67, 7], [7, 67]]"
2mXWFC0j,"[2, 1]","[[7, 64], [3, 6], [6, 3]]"
j9idMENM,"[0, 2]","[[4, 6], [63, 7]]"
WQRke9sf,"[0, 2]","[[3, 6], [3, 6]]"
hzTodkSm,"[2, 1]","[[7, 5], [62, 7], [7, 5]]"
EkktENXn,"[1, 2]","[[6, 2], [4, 6], [67, 7]]"
l8sgBLH5,"[2, 0]","[[6, 4], [6, 0]]"
ShgpDsmg,"[2, 1]","[[69, 7], [7, 62], [7, 5]]"
IsncAuXB,"[0, 2]","[[2, 6], [3, 6]]"
nagETidK,"[2, 0]","[[6, 1], [6, 0]]"
GYcISBBQ,"[2, 0]","[[6, 3], [6, 3]]"
C4iHrkA1,"[2, 0]","[[6, 2], [6, 1]]"
GOOLOyiT,"[2, 0]","[[6, 4], [6, 2]]"
rZW8Rw7A,"[2, 0]","[[6, 3], [6, 4]]"
f9zDQcMG,"[1, 2]","[[6, 4], [1, 6], [64, 7]]"
8GGmKeap,"[2, 0]","[[6, 1], [6, 4]]"
6Pi2IRmJ,"[0, 2]","[[5, 7], [2, 6]]"
nNy1KmJ6,"[2, 0]","[[6, 3], [7, 66]]"
OhhOVNmA,"[0, 2]","[[5, 7], [4, 6]]"
KzxY8YfE,,"[[7, 65], [3, 1]]"
lAtx8hAK,"[2, 0]","[[6, 4], [6, 2]]"
xCCm1My8,"[2, 0]","[[6, 3], [6, 4]]"
p4ft3r7e,"[0, 2]","[[1, 6], [2, 6]]"
82czNXLL,"[0, 2]","[[4, 6], [0, 6]]"
QJw7HBqq,"[2, 0]","[[6, 1], [6, 4]]"
GAmO5LBc,"[2, 1]","[[7, 62], [2, 6], [6, 3]]"
noMC1jml,"[0, 2]","[[3, 6], [2, 6]]"
0AyIblX6,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
YsI82WXs,"[0, 2]","[[2, 6], [5, 7]]"
t8LG0A2f,"[2, 0]","[[6, 3], [6, 1]]"
CUAziRhh,"[2, 0]","[[6, 1], [6, 4]]"
O4Evjo8b,"[2, 0]","[[6, 4], [6, 0]]"
27qK61di,"[2, 0]","[[6, 2], [6, 4]]"
4jr7AWDS,"[0, 2]","[[4, 6], [4, 6]]"
v3BcB6aF,"[0, 2]","[[1, 6], [2, 6]]"
f1IduipU,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
zD9oZcHt,"[0, 2]","[[2, 6], [4, 6]]"
ID4NPZy3,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
SMvOOmh2,"[1, 2]","[[4, 6], [6, 3], [4, 6]]"
8UiqJyoL,"[0, 2]","[[3, 6], [3, 6]]"
xKIzvm38,"[2, 0]","[[6, 4], [6, 2]]"
rqd2VFG5,"[0, 2]","[[3, 6], [1, 6]]"
WzNMyEqF,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
tp1zbdPb,"[2, 0]","[[6, 1], [6, 4]]"
zgZFqFAo,"[1, 2]","[[2, 6], [6, 4], [66, 7]]"
fTW9nip9,"[2, 1]","[[4, 6], [6, 2], [7, 63]]"
rTZE9ODO,"[2, 0]","[[7, 64], [6, 4]]"
8xdkQm5E,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
IPI6hlSo,"[2, 1]","[[5, 7], [6, 1], [6, 2]]"
t4V4qCSe,"[2, 1]","[[63, 7], [6, 4], [6, 3]]"
I5fvx5g4,"[0, 2]","[[5, 7], [63, 7]]"
WQkkMO6p,"[2, 0]","[[7, 62], [6, 3]]"
tMb95MQk,"[2, 1]","[[6, 3], [0, 6], [6, 4]]"
fVgkdO8O,"[2, 0]","[[6, 1], [6, 3]]"
SIO3Fo9n,"[0, 2]","[[2, 6], [4, 6]]"
tMS7E5Oh,"[2, 0]","[[6, 2], [6, 4]]"
romXK7oP,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
6iKSFR5f,"[0, 2]","[[1, 6], [3, 6]]"
KfOWEoL0,"[2, 0]","[[6, 1], [6, 1]]"
lx1X44xq,"[2, 0]","[[6, 2], [6, 3]]"
Gveoc4gI,"[0, 2]","[[3, 6], [1, 6]]"
29IJVXTC,"[2, 0]","[[7, 60], [6, 3]]"
vacegYwU,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
rDN5DyPo,"[0, 2]","[[0, 6], [2, 6]]"
WYgmef9H,"[0, 2]","[[1, 6], [3, 6]]"
APhifEON,"[2, 0]","[[6, 2], [6, 1]]"
63GR5l4D,"[2, 0]","[[7, 610], [6, 4]]"
8IcO6Ul7,"[2, 0]","[[6, 2], [6, 4]]"
IaJY4IXf,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
lps8wDcL,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
4dudtFD2,"[0, 2]","[[0, 6], [1, 6]]"
W8WCxXCR,"[0, 2]","[[2, 6], [0, 6]]"
rmv0uZS8,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
4Cq6vQ0o,"[2, 0]","[[6, 3], [7, 5]]"
r3rAwpGi,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
C8XLSSom,"[2, 0]","[[6, 1], [6, 3]]"
2ZsnZU8J,"[2, 0]","[[6, 3], [7, 65]]"
fXMQRn1g,"[2, 0]","[[6, 2], [6, 0]]"
tQtjYlOP,"[0, 2]","[[3, 6], [0, 6]]"
vstMX3hU,"[2, 0]","[[6, 4], [7, 62]]"
vHCShmOu,"[0, 2]","[[5, 7], [1, 6]]"
82374okB,,"[[4, 6], [0, 1]]"
ObcZrUDH,"[0, 2]","[[2, 6], [4, 6]]"
GWE7QLcj,"[2, 0]","[[6, 2], [6, 1]]"
joaRpjq5,"[2, 0]","[[6, 1], [6, 1]]"
Y94MoWTb,"[0, 2]","[[2, 6], [2, 6]]"
06ZlNkZm,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
8WxcLT30,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
MD1cjeU0,"[2, 1]","[[6, 3], [1, 6], [6, 1]]"
2yiJbrYa,"[1, 2]","[[64, 7], [6, 2], [2, 6]]"
b3pSdM2C,"[2, 1]","[[7, 5], [2, 6], [7, 610]]"
WGrze0XO,"[2, 0]","[[6, 4], [6, 4]]"
hQqWetII,"[2, 1]","[[7, 5], [5, 7], [7, 5]]"
YVqltVuQ,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
KSupsBQJ,"[2, 0]","[[6, 0], [6, 3]]"
WlAZmVTj,"[2, 0]","[[6, 3], [6, 1]]"
2iNrXAzk,"[2, 0]","[[6, 2], [6, 3]]"
xAFeU8K7,"[2, 0]","[[6, 4], [6, 4]]"
jD3wghc8,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
trMnWUke,"[0, 2]","[[4, 6], [4, 6]]"
GdjOFtOp,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
Em4dKMFT,"[0, 2]","[[1, 6], [64, 7]]"
CxavNieD,"[2, 0]","[[6, 2], [6, 4]]"
nikkuZAs,"[0, 2]","[[1, 6], [2, 6]]"
GWt6yiA6,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
OdpEZUvJ,"[0, 2]","[[4, 6], [5, 7]]"
p6oAzBPC,"[2, 0]","[[6, 2], [6, 3]]"
QumMoyYD,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
KbIqqxD8,"[1, 2]","[[2, 6], [6, 3], [64, 7]]"
tElgvgQm,"[0, 2]","[[3, 6], [3, 6]]"
ziY9CrEa,"[0, 2]","[[65, 7], [2, 6]]"
WzDGFQF2,"[0, 2]","[[2, 6], [4, 6]]"
fJTXjsw2,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
Wni614r0,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
t2x8DAL8,"[2, 0]","[[7, 5], [6, 3]]"
lSuGBljL,"[0, 2]","[[5, 7], [4, 6]]"
2Bw4Ej62,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
WjVKA85R,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
rsgKIk0h,"[0, 2]","[[4, 6], [0, 6]]"
lKgGJVpn,"[2, 0]","[[6, 1], [6, 3]]"
MgqfEnag,"[0, 2]","[[0, 6], [1, 6]]"
h40eC716,"[0, 2]","[[5, 7], [2, 6]]"
nRaaBRGC,"[0, 2]","[[4, 6], [65, 7]]"
QPluEREN,"[0, 2]","[[3, 6], [0, 6]]"
EguhVL7o,"[0, 2]","[[1, 6], [3, 6]]"
SbzYPQV5,"[1, 2]","[[7, 65], [2, 6], [4, 6]]"
lEOtO40I,"[2, 0]","[[6, 1], [7, 65]]"
0jiA6xVp,"[2, 0]","[[6, 3], [6, 1]]"
vw67ACkr,"[0, 2]","[[2, 6], [4, 6]]"
IT4B9W4l,"[0, 2]","[[2, 6], [1, 6]]"
Io6VlBEp,"[2, 0]","[[6, 3], [6, 1]]"
z70vcGv5,,"[[5, 4]]"
2grjvjbp,"[0, 2]","[[1, 6], [1, 6]]"
WxpaChqG,"[2, 0]","[[6, 3], [6, 1]]"
rTBa5gkF,"[2, 1]","[[66, 7], [6, 4], [6, 4]]"
pfigvl9n,"[2, 0]","[[6, 2], [6, 3]]"
EaGXD233,"[2, 0]","[[6, 3], [7, 64]]"
dhuQVrkL,"[2, 0]","[[6, 2], [6, 2]]"
KSkxF3It,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
SlypHPee,,"[[6, 4], [4, 6], [0, 1]]"
lE0sckyS,"[2, 0]","[[6, 1], [6, 3]]"
YqsFFkEe,"[2, 1]","[[4, 6], [7, 62], [6, 1]]"
4b4I1r7A,,"[[6, 2], [3, 1]]"
0tjBN5fc,"[0, 2]","[[4, 6], [3, 6]]"
jVW5jN7q,"[2, 1]","[[6, 1], [2, 6], [6, 3]]"
jDDudkqT,,
f7Z8rWs2,"[0, 2]","[[64, 7], [4, 6]]"
rqllOzgA,"[0, 2]","[[2, 6], [1, 6]]"
GG81Jxla,"[2, 0]","[[6, 3], [6, 3]]"
CSgryP8A,"[2, 1]","[[6, 3], [67, 7], [6, 3]]"
8WAgefP3,"[2, 0]","[[6, 2], [6, 3]]"
IJc2WNnr,"[0, 2]","[[5, 7], [63, 7]]"
GKG5CF0c,"[1, 2]","[[0, 6], [6, 3], [1, 6]]"
zFtQNDjT,"[2, 0]","[[6, 2], [6, 1]]"
r7EEcjph,"[2, 1]","[[2, 6], [7, 65], [7, 65]]"
8xhOWYrj,"[0, 2]","[[2, 6], [1, 6]]"
6aODpU4l,"[2, 0]","[[6, 1], [6, 2]]"
pxxtwOpk,"[2, 0]","[[6, 1], [6, 2]]"
zq8AzPKO,"[0, 2]","[[4, 6], [2, 6]]"
4vQSMfKU,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
67S7LBvK,"[2, 1]","[[6, 3], [4, 6], [10, 7]]"
KE8rF9Hm,"[0, 2]","[[3, 6], [3, 6]]"
2V1luUgt,"[2, 1]","[[63, 7], [6, 3], [10, 5]]"
jiO4aw8B,"[0, 2]","[[3, 6], [63, 7]]"
MkuGdyhU,"[0, 2]","[[4, 6], [1, 6]]"
fwAUFbhh,"[0, 2]","[[63, 7], [1, 6]]"
02Vi2uOh,"[0, 2]","[[1, 6], [2, 6]]"
YXt1LYxT,,"[[4, 6], [0, 0]]"
tvWzFWFd,"[2, 0]","[[7, 5], [6, 4]]"
QNiEU2Cn,"[0, 2]","[[4, 6], [2, 6]]"
dYp19anI,"[2, 0]","[[6, 3], [6, 1]]"
AHrkC12a,"[2, 0]","[[6, 2], [6, 3]]"
IsppOVJs,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
vcz68J1O,"[2, 0]","[[7, 64], [6, 2]]"
xYPHPHyN,"[2, 1]","[[6, 3], [4, 6], [11, 9]]"
SYhbJ7YC,"[1, 2]","[[65, 7], [6, 1], [8, 10]]"
vRgp22M1,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
tpwU9Eu8,"[2, 0]","[[6, 3], [7, 67]]"
Kx1vMiyS,,
lUpUaMWs,"[2, 0]","[[6, 1], [6, 2]]"
YiXSfnca,"[2, 0]","[[6, 3], [6, 4]]"
KbKKaUH0,"[1, 2]","[[6, 3], [62, 7], [8, 10]]"
6T3qk5N4,"[2, 0]","[[6, 3], [6, 2]]"
nTjSVhbd,"[0, 2]","[[2, 6], [3, 6]]"
C0Vzt7dp,"[2, 0]","[[7, 63], [6, 3]]"
WEwfnXfj,"[2, 1]","[[5, 7], [6, 2], [10, 6]]"
8URJWH8T,"[2, 1]","[[63, 7], [6, 4], [10, 8]]"
UgmZMdfS,,
2TdeBfES,"[0, 2]","[[3, 6], [3, 6]]"
zLNg7lHP,"[0, 2]","[[3, 6], [2, 6]]"
I9tRrgHA,,
vgf50IrD,"[0, 2]","[[4, 6], [2, 6]]"
dEMKOGkI,,
pzoGsye4,"[1, 2]","[[64, 7], [6, 1], [5, 10]]"
rJS5WFeI,"[0, 2]","[[5, 7], [5, 7]]"
pfZbGRgt,"[2, 0]","[[6, 4], [6, 2]]"
QDKp9f23,"[2, 0]","[[6, 4], [7, 5]]"
SzWeQMCr,"[1, 2]","[[6, 1], [4, 6], [9, 11]]"
GvTVMnvC,"[2, 0]","[[6, 3], [6, 3]]"
t8qNlhno,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
fmR9Cevh,"[2, 0]","[[6, 2], [6, 1]]"
88fAUXtE,"[1, 2]","[[4, 6], [6, 3], [6, 10]]"
xAw4vgrF,"[2, 0]","[[6, 2], [6, 2]]"
YHIvYjLr,"[0, 2]","[[3, 6], [2, 6]]"
QRXEx4Vc,"[2, 0]","[[7, 64], [6, 3]]"
b5THT8Wt,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
YNLUQ6Ga,"[2, 0]","[[6, 3], [6, 0]]"
I7BWi7wn,"[2, 0]","[[6, 1], [6, 1]]"
Y7P2R1rp,"[1, 2]","[[1, 6], [7, 64], [9, 11]]"
UybVqAbB,"[2, 0]","[[6, 3], [7, 65]]"
E9wgM9lf,"[0, 2]","[[2, 6], [4, 6]]"
IJ3AJqAP,"[2, 0]","[[6, 2], [6, 1]]"
p0tOc2m6,"[0, 2]","[[4, 6], [3, 6]]"
vDMGykls,"[1, 2]","[[2, 6], [6, 4], [7, 10]]"
O6BiVl51,"[2, 0]","[[6, 4], [7, 5]]"
U32shCCE,"[2, 0]","[[6, 4], [7, 5]]"
WOEiL20N,"[1, 2]","[[4, 6], [7, 612], [7, 10]]"
xtr2xXf0,,
SEpFarDC,"[2, 0]","[[6, 4], [6, 2]]"
fHhcwDuf,"[0, 2]","[[4, 6], [2, 6]]"
pr3NqF2Q,,
4WoQpemK,"[2, 0]","[[6, 0], [6, 0]]"
pjeA0Oc6,,
zPyCCUzF,"[2, 0]","[[7, 62], [7, 5]]"
QHb3AoWI,"[2, 0]","[[7, 5], [7, 63]]"
hpvdUuNi,"[2, 0]","[[6, 3], [6, 1]]"
6kZyPpoC,"[0, 2]","[[2, 6], [3, 6]]"
z5aG8jKf,"[0, 2]","[[3, 6], [1, 6]]"
dY6WOvn5,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
2u5a3Qc1,"[2, 1]","[[7, 5], [5, 7], [10, 4]]"
lpw7hgnm,"[2, 0]","[[6, 4], [6, 1]]"
YaHn6SDr,,
8AXvXeIb,"[0, 2]","[[66, 7], [63, 7]]"
hxdg4joa,"[2, 0]","[[6, 4], [6, 2]]"
2XWrWFX4,"[2, 0]","[[6, 3], [6, 3]]"
YF5tbpvC,"[2, 0]","[[6, 2], [6, 3]]"
EXgxmWWq,"[2, 0]","[[6, 4], [6, 4]]"
MmpLgEzc,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
pIu21bT6,"[1, 2]","[[7, 62], [2, 6], [5, 10]]"
AFZQZ1FG,"[1, 2]","[[7, 5], [63, 7], [8, 10]]"
prwKOu6c,"[1, 2]",
v5xONaL3,"[0, 3]",
EkHuWpII,"[2, 1]",
jFv9EIno,"[0, 3]",
SWNiw2Po,"[1, 2]",
6NMexMvh,"[0, 3]",
j5a9WD3K,"[0, 1]",
nyouRiRs,"[4, 6]",
pSbDVXIQ,"[3, 2]",
b13Qlpd6,"[3, 0]",
GxELkQt0,"[4, 5]",
C47Um4BC,"[4, 5]",
O2yJfzpP,"[9, 3]",
pI5xnrtP,"[0, 4]",
6R6YnOQI,"[10, 3]",
r1eJrrbS,"[5, 3]",
CbvuYZQi,"[5, 9]",
Y7uyZFBo,"[6, 1]",
W21hAWYp,"[2, 1]",
fsAQECQT,"[6, 0]",
0KAMFhBN,"[4, 0]",
8pz0TBuN,"[3, 9]",
ENzdUiQG,"[6, 8]",
2mXiVXAA,"[5, 3]",
KOsmWDe4,"[2, 4]",
tYrqXgtb,"[1, 2]",
YR7MpDAc,"[10, 16]",
KO3Iogei,"[7, 5]",
6LFzN9Ij,"[4, 5]",
SUGWNk3p,"[8, 4]",
nyZ3SVfT,"[2, 1]",
tIpA4nCk,"[4, 3]",
8KdVhXL2,"[0, 2]",
EoJCAmUL,"[5, 3]",
hxIG97qS,"[5, 5]",
dpa0xHsI,"[3, 2]",
tvYLY320,"[4, 2]",
xdGcyycO,"[0, 5]",
KUWPXNH6,"[10, 6]",
8xOH9Gk3,"[14, 4]",
j1DM8z59,"[2, 1]",
UiCQ7fKF,"[5, 2]",
bRGU6EZL,"[6, 1]",
QyTdBcO4,"[6, 8]",
CCgjLYiT,"[0, 2]",
lhVP8426,"[17, 3]",
CxwBHJSm,"[1, 2]",
44oIGh0p,"[1, 3]",
vN1wOz8A,"[1, 2]",
ANeEGwrf,"[5, 4]",
repMFCFj,"[9, 0]",
jc5sNfNG,"[4, 2]",
p0O4vdhi,"[4, 2]",
YLfnMExN,"[0, 3]",
rFUT7OHC,"[3, 0]",
UJU2soTu,"[1, 3]",
IolcM1cU,"[3, 0]",
xn1vxqiR,"[3, 0]",
be2zwPyL,"[0, 3]",
xARhg35q,"[3, 0]",
jDVdhNKk,"[1, 3]",
pzV0iszd,"[3, 1]",
QmVAO6Ir,"[3, 0]",
8CKFNQXl,"[3, 2]",
MFOJMpme,"[0, 3]",
IJ1FEcbn,"[3, 0]",
Ct1JDHDh,"[3, 0]",
nagWAFcB,"[3, 0]",
Qq5NCyTb,"[0, 3]",
88fSBer5,"[3, 0]",
OxGif4o6,"[1, 3]",
29OehTcS,"[3, 1]",
r36Omm6q,"[3, 1]",
2TEegO0C,"[3, 2]",
ph40hrGI,"[3, 0]",
Mg5Sn7Lk,"[2, 3]",
GG4WoRzd,"[3, 2]",
dUWTzGpo,"[3, 0]",
hdKhbiWe,"[1, 3]",
pjo96FOF,"[1, 3]",
bgBrLEw9,"[3, 0]",
tI0mKYhF,"[3, 1]",
Q7L6wbBl,"[2, 3]",
8WABxIQf,"[3, 0]",
K6EFyxt1,"[0, 3]",
ddiMmlY2,"[3, 2]",
4MfUoS2F,"[1, 3]",
nopZpnIL,"[3, 1]",
pW2xp6XR,"[1, 3]",
YLAvDuQs,"[3, 1]",
SK3mBJff,"[3, 2]",
Ms3iAwA0,"[3, 0]",
0Y1e9cP6,"[3, 2]",
GOEYoH1G,"[0, 3]",
nkAUncnA,"[0, 3]",
fFDxoyHM,"[3, 0]",
8bBQmwX3,"[3, 0]",
WAeMBqPn,"[2, 3]",
nwKkH51P,"[0, 3]",
ln6HCP9t,"[3, 0]",
bNQ7hMOO,"[0, 3]",
htGOHRAI,"[1, 3]",
WzkGy7q1,"[0, 3]",
EavLzRb7,"[3, 0]",
OAo8wTEl,"[3, 1]",
hpjCxmUf,"[3, 1]",
6HkI7AGa,"[0, 3]",
0vkM6UV5,"[2, 3]",
vVmQ5loC,"[2, 3]",
dWaH9s0e,"[0, 3]",
beKtGqNR,"[3, 2]",
rTeDANpk,"[3, 1]",
0468B3Vr,"[0, 3]",
Ye5WzFd5,"[3, 0]",
WMJZoeS3,"[3, 2]",
693vZhRH,"[3, 0]",
OpbqYCtO,"[2, 3]",
SI4zzZBB,"[3, 0]",
pS8kHxJb,"[3, 0]",
6yAoII3h,"[1, 3]",
bX3VBssJ,"[0, 3]",
E1DgGdY4,"[1, 3]",
A9GxKvZu,"[2, 3]",
SpN7mGHp,"[3, 1]",
fiFgBJ9i,"[1, 3]",
YsEcAwPc,"[2, 3]",
dUfOFvfa,"[2, 3]",
hdlXDIOB,"[3, 0]",
WnmyDxvI,"[3, 1]",
8ngQKW7C,"[3, 0]",
zZfIMhw0,"[3, 2]",
IHzHsfFP,"[0, 3]",
QNmVJjNI,"[3, 1]",
UefMLCh6,"[3, 0]",
4EnZIAxP,"[3, 0]",
xI5C0reh,"[0, 3]",
447424Qu,"[3, 1]",
tfE5sLfU,"[2, 3]",
tn0JpWHL,"[3, 0]",
YqaLbMP4,"[0, 3]",
CzbPctuB,"[3, 0]",
tA2Td0fH,"[3, 1]",
Q9nuSZO8,"[3, 0]",
0OIYX1ia,"[0, 3]",
6kRKJdEb,"[1, 3]",
nJmyTF92,"[1, 3]",
Yy3o0Kzh,"[3, 0]",
O69U8u0t,"[0, 3]",
v3ms7Ynq,"[3, 0]",
Kbh21FbU,"[3, 0]",
rTBaedkN,"[3, 1]",
zkFFivV5,"[1, 3]",
OQ52V8V0,"[0, 3]",
MN0FBEvS,"[3, 2]",
86V37H08,"[3, 1]",
hbmHqE81,"[2, 3]",
hvetAGLD,"[0, 3]",
xWQe2427,"[0, 3]",
61iLrYN7,"[3, 0]",
l6Ua1OHD,"[2, 3]",
04bl8fjQ,"[0, 3]",
WUgp9zyK,"[1, 3]",
ncU76yGE,"[3, 1]",
KOsF4FpR,"[3, 0]",
tYrB5eVK,"[3, 0]",
2DpG3Ebs,"[1, 3]",
vmwhyClc,"[1, 3]",
UHe1Elsp,"[0, 3]",
QqkACSBd,"[3, 1]",
l4Zm02Gd,"[3, 1]",
hx0U8fKd,"[1, 3]",
Gxlud5J8,"[3, 0]",
xnkyco42,"[1, 3]",
b1wpePYE,"[3, 1]",
C4slfqlL,"[3, 0]",
pQoL03OJ,"[0, 3]",
OGpPaNwQ,"[3, 2]",
tdXjesns,"[0, 3]",
hvXCRKPe,"[2, 3]",
AFs8S0Ak,"[1, 3]",
C6GuLYbE,"[3, 0]",
fV5pKhEK,"[1, 3]",
8Y9lJCTQ,"[3, 0]",
UeG8am1Q,"[0, 3]",
6H7ze79s,"[0, 3]",
vV5rgovf,"[3, 0]",
0v7vfROm,"[3, 1]",
d60mh5g0,"[1, 3]",
zcaiiP86,"[3, 0]",
UJbejqOC,"[3, 0]",
tY47c0Vu,"[0, 3]",
tf2ak3wJ,"[1, 3]",
2m59Z4n1,"[1, 3]",
fN11yRHl,"[1, 3]",
pCfEYO17,"[3, 0]",
lp15zoXf,"[3, 2]",
nmoCVDKF,"[3, 1]",
tApGUXZL,"[2, 3]",
xtUGwf96,"[3, 1]",
ncWYoI1Q,"[1, 3]",
80x0sxAs,"[1, 3]",
GfcRUHxk,"[0, 3]",
SU0VTyhe,"[3, 2]",
AgjzTe71,"[3, 1]",
x0rMjaa8,"[1, 3]",
lpkvSFM7,"[3, 0]",
GjsQkJEE,"[3, 1]",
2Jexo6iD,"[3, 0]",
4OZK9kUD,"[1, 3]",
xjmS7TbQ,"[3, 0]",
rFYO89qK,"[3, 1]",
vaZg3m7s,"[3, 0]",
MNOb27Mm,"[3, 1]",
zRS21Ryf,"[3, 1]",
hlbhDIZL,"[3, 0]",
WvcdCxkS,"[3, 0]",
W0CYdcID,"[3, 1]",
A3NOD5Qm,"[3, 1]",
vsnlSZ6Q,"[1, 3]",
GzmbY0gc,"[3, 0]",
6PuBVbwG,"[3, 0]",
O0j6WvO9,"[3, 0]",
thJdFNbp,"[3, 1]",
ldeTWkUH,"[2, 3]",
fX0qwRji,"[3, 2]",
