ID,Result,Partial results
884sCkye,"[5, 2]","[[1, 2], [3, 0], [1, 0]]"
vcOm8n6e,,"[[0, 2], [1, 1], [2, 0], [0, 1]]"
MLDh76L1,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
UNhjAT57,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
jXgnB9j1,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
0CCd6Qz8,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
4hTskVuD,,"[[0, 0], [0, 2], [2, 0], [0, 0], [1, 0]]"
IeXolkeJ,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
WbLTCYXJ,"[2, 3]","[[0, 0], [2, 3], [0, 0]]"
nXM05jQg,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
AkKXBhmQ,,"[[1, 1], [0, 2], [3, 1], [0, 0], [2, 1]]"
EJOh7Ces,"[4, 2]","[[1, 1], [3, 0], [0, 1]]"
hANd6WAm,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
0zR44Au0,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
EVtpFfKf,"[6, 4]","[[1, 1], [3, 2], [2, 1]]"
0vkXzxsE,"[7, 2]","[[3, 0], [2, 2], [2, 0]]"
MephDYl7,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
0nqdCh4D,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
SYplEEZ0,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
W6iuGz5l,"[1, 4]","[[0, 2], [0, 2], [1, 0]]"
ADv7UZJs,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
WSSFSDlf,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
vVmyzddK,,"[[1, 1], [2, 4], [2, 0], [1, 0]]"
YimuZFBQ,"[8, 1]","[[1, 0], [5, 0], [2, 1]]"
OGCcvQ5d,"[3, 2]","[[0, 0], [1, 0], [2, 2]]"
hxUBTgZm,"[7, 1]","[[2, 0], [3, 1], [2, 0]]"
GET4q8Wb,"[7, 6]","[[1, 1], [4, 4], [2, 1]]"
OvT8rSo5,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
2VRCsn1B,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
bcLLuQVN,"[8, 3]","[[1, 1], [3, 0], [4, 2]]"
hKKPvpoU,"[6, 1]","[[3, 0], [0, 0], [3, 1]]"
pfHHt6GH,,"[[0, 3], [3, 0], [0, 0], [0, 0], [1, 2]]"
2XfE4ub1,"[4, 1]","[[3, 0], [1, 0], [0, 1]]"
tOgI3aD7,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
ERpzegEe,"[8, 1]","[[3, 0], [2, 1], [3, 0]]"
t0XSdFqq,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
hIqvfDT1,,"[[0, 5], [4, 0], [1, 0], [1, 0]]"
KjWWeZbk,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
fNNMId62,"[5, 2]","[[4, 0], [1, 2], [0, 0]]"
joyKfCmO,"[12, 1]","[[3, 1], [4, 0], [5, 0]]"
bDiQSda7,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
x4jURGED,"[1, 11]","[[0, 5], [1, 3], [0, 3]]"
fJsBdYIB,"[4, 7]","[[1, 2], [2, 5], [1, 0]]"
Y9tFehYH,"[8, 3]","[[4, 1], [2, 2], [2, 0]]"
jLgBj0iE,"[4, 3]","[[2, 1], [2, 2], [0, 0]]"
pE5lLpy1,"[6, 3]","[[3, 1], [1, 1], [2, 1]]"
vy5hK4j7,,
IR3dJO5D,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
0p4zIKOi,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
zTZnshrj,"[4, 10]","[[1, 3], [2, 4], [1, 3]]"
h4prrYSq,"[1, 5]","[[1, 2], [0, 1], [0, 2]]"
M1VZAN2m,"[7, 2]","[[2, 0], [0, 2], [5, 0]]"
IHvCvLMj,"[1, 5]","[[1, 3], [0, 2], [0, 0]]"
bDHb2OEc,,"[[3, 1], [0, 0], [0, 2], [0, 1]]"
KMIf34ai,"[2, 5]","[[0, 3], [2, 0], [0, 2]]"
KWL8u17p,"[5, 2]","[[0, 1], [4, 1], [1, 0]]"
6wL602qA,"[5, 2]","[[3, 0], [2, 0], [0, 2]]"
l2ABaMbG,,"[[1, 2], [2, 0], [1, 2], [1, 0]]"
SnM21rU3,"[4, 2]","[[3, 1], [0, 1], [1, 0]]"
U91S0ecb,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 0]]"
tKTUV7c8,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
lQtq8451,"[10, 1]","[[3, 0], [4, 1], [3, 0]]"
SGum7OK7,"[3, 5]","[[2, 0], [1, 4], [0, 1]]"
M3An9pje,,"[[0, 0], [0, 1], [2, 1], [0, 1]]"
fNXYURCE,"[5, 1]","[[3, 1], [2, 0], [0, 0]]"
8UD9OPkr,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
xnNwUoSK,"[8, 6]","[[2, 4], [6, 1], [0, 1]]"
GxMsT5sR,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
UcTMT68I,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
8ruEVSw6,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
nZwIUngC,"[4, 6]","[[2, 0], [1, 4], [1, 2]]"
4WyFPfC8,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
M36zxpJS,,"[[1, 1], [0, 2], [3, 1], [0, 0], [1, 2]]"
YszgfRYd,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
OCh2X3Rq,"[3, 4]","[[1, 4], [2, 0], [0, 0]]"
WxdAVsdd,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
IZi6WNtj,,"[[0, 0], [3, 3], [1, 1], [0, 0], [0, 1]]"
2DzPtvUG,"[7, 3]","[[3, 1], [2, 2], [2, 0]]"
6aUlOVDk,"[4, 2]","[[0, 0], [1, 0], [3, 2]]"
0MThNkTe,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
S8VpPBbq,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
EPXdM9r2,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
fuPMxBdi,"[3, 7]","[[2, 1], [1, 1], [0, 5]]"
hQsQyVBc,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
04G6kuND,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
E7KAlaxK,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
8UJEmJiQ,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
Aw6tqw0s,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 1]]"
SE0orcFm,"[9, 2]","[[1, 1], [4, 1], [4, 0]]"
rFzwZSeG,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
65aksHUg,"[5, 3]","[[0, 0], [4, 2], [1, 1]]"
EuWYZ8tA,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
zkXUzkR3,,"[[2, 1], [3, 1], [0, 3], [0, 0], [0, 1]]"
C22cuea6,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
0Sbgtyp0,,"[[0, 1], [1, 0], [1, 1], [0, 1]]"
fRi2vFEC,,"[[2, 1], [2, 1], [1, 3], [1, 0]]"
fsKuh53r,"[5, 0]","[[3, 0], [1, 0], [1, 0]]"
YXIqiPIl,,"[[0, 2], [3, 0], [1, 2], [0, 1]]"
Gd8ljqYf,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 0]]"
UaChk3m1,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
OMBdlN27,"[8, 2]","[[3, 2], [4, 0], [1, 0]]"
2DA0msID,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
tbtsdZLD,,"[[1, 1], [1, 1], [2, 2], [1, 0]]"
IN3Av7jt,"[6, 1]","[[3, 1], [1, 0], [2, 0]]"
ILQ7xdBm,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
4xPFzzt0,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
QoQByGQg,"[5, 2]","[[2, 0], [0, 0], [3, 2]]"
fRHSXXPI,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
n1EKZge6,,"[[1, 1], [1, 3], [2, 0], [0, 0], [1, 2]]"
04IOYDAC,"[6, 3]","[[1, 2], [2, 0], [3, 1]]"
YHGWWiuP,,"[[3, 1], [1, 1], [0, 2], [0, 1]]"
nPz1nlSD,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
0Sv5o8sK,"[7, 2]","[[4, 1], [2, 0], [1, 1]]"
fkv9pSdQ,"[3, 4]","[[0, 1], [2, 2], [1, 1]]"
dbQztn5s,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 0]]"
OKdXv6Km,,"[[1, 0], [1, 0], [0, 2], [0, 0], [2, 3]]"
O6N6xG0q,"[9, 1]","[[3, 0], [2, 1], [4, 0]]"
2cMAyzGk,"[1, 3]","[[0, 1], [1, 2], [0, 0]]"
Aa31bcN2,"[3, 6]","[[2, 0], [1, 1], [0, 5]]"
ddFJZDp2,"[0, 7]","[[0, 3], [0, 2], [0, 2]]"
pMBFzfVe,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
Ol8dZSf2,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
OW0HYRTA,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
U91DZ7E4,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
2NaLXoqH,"[5, 3]","[[2, 3], [1, 0], [2, 0]]"
IXIkGJDq,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
dOHgFwTk,,"[[2, 1], [0, 0], [1, 2], [0, 1]]"
xhdvbCX2,"[6, 3]","[[4, 0], [1, 1], [1, 2]]"
MLkC8a3D,"[4, 7]","[[3, 2], [1, 3], [0, 2]]"
bwZfXrtE,"[6, 0]","[[0, 0], [4, 0], [2, 0]]"
v9nDtKJB,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
IaoHuvZH,,"[[0, 2], [1, 1], [2, 0], [1, 0]]"
0OzMvblO,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
ERvQwI3U,,"[[2, 1], [1, 1], [0, 1], [1, 0]]"
jmGVb1Zu,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
lCJdZBVR,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
jL5OUVwq,"[6, 2]","[[2, 0], [1, 2], [3, 0]]"
UwFZcLln,"[3, 6]","[[2, 0], [1, 3], [0, 3]]"
8d0TTkgk,"[2, 5]","[[1, 1], [1, 3], [0, 1]]"
nF9vcu4h,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
Q58rdaJb,"[4, 3]","[[0, 0], [0, 2], [4, 1]]"
nmaXS98e,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
KS7neJY4,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
tAbySTN1,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
hp2uRmw8,"[1, 5]","[[0, 2], [1, 0], [0, 3]]"
IDQkfwlB,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
0xGfgc3H,"[5, 4]","[[2, 2], [1, 2], [2, 0]]"
x2wOyVXq,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
6yrSzkmj,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
pStWZ82d,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
nXKEbhuc,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
GzeYCBEO,"[3, 4]","[[0, 0], [2, 1], [1, 3]]"
dGNhANHn,"[5, 4]","[[0, 2], [1, 1], [4, 1]]"
z7Md9sXh,"[3, 2]","[[1, 2], [2, 0], [0, 0]]"
4nED5aWH,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
UTL081na,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
QeF96uHB,"[4, 3]","[[1, 1], [0, 1], [3, 1]]"
rXP47L15,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
YLIH4JoO,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
CCHL3w1U,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
xzqSOMWu,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
zL1VNtnn,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
Us1ZM01h,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
8YawMKGb,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
40gnKboB,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
Q9frLvW4,,"[[0, 1], [1, 2], [2, 0], [0, 0], [0, 1]]"
fknaHdVT,,"[[2, 1], [0, 1], [1, 1], [0, 0], [0, 1]]"
CQdfIxGN,"[2, 5]","[[0, 1], [1, 1], [1, 3]]"
bNhjJI0H,"[6, 2]","[[1, 0], [1, 1], [4, 1]]"
2eLCzKVi,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
O4M8y0Go,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
dbYQCGwo,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
pKAHZwob,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
bNELYc04,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
hpEPXHFA,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
WzDTWyVG,"[2, 4]","[[1, 2], [1, 0], [0, 2]]"
IuZGyeiP,"[5, 3]","[[1, 1], [4, 0], [0, 2]]"
lC7YVepN,"[5, 2]","[[0, 0], [2, 1], [3, 1]]"
prg4QZ7p,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
S26xVFaT,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
dId8PgNj,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
bNzilw0i,"[3, 6]","[[1, 1], [0, 4], [2, 1]]"
xEZfmcFc,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
nePnWYEn,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
hYPrXEat,"[7, 4]","[[3, 3], [3, 1], [1, 0]]"
ABqtG8MS,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
CKV7BSUq,"[7, 5]","[[3, 2], [1, 1], [3, 2]]"
Kx7uapMH,,"[[1, 1], [1, 1], [1, 1], [0, 1]]"
UeQCAnpj,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
MkDbYkxc,"[2, 6]","[[1, 4], [1, 0], [0, 2]]"
8nPG96ad,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
zgH2X9i3,"[3, 5]","[[0, 3], [3, 0], [0, 2]]"
21dpb4yO,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
thelcOjU,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
IH67WT69,"[8, 1]","[[1, 1], [3, 0], [4, 0]]"
d85BVmMF,"[3, 5]","[[0, 3], [2, 0], [1, 2]]"
4Y4FU7yM,"[5, 2]","[[3, 2], [0, 0], [2, 0]]"
rP3JTRjS,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
29pjO5Ek,,"[[2, 2], [0, 2], [2, 0], [0, 1]]"
l6tnPoaq,"[5, 4]","[[3, 2], [1, 1], [1, 1]]"
dWqfNPTe,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
zNrbMqq2,"[2, 7]","[[0, 2], [1, 3], [1, 2]]"
jVQppmy9,"[4, 6]","[[1, 5], [1, 0], [2, 1]]"
CvStoTL2,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
Iw0nlgYB,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
phQlq7jF,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
hQyfI7Mu,"[6, 2]","[[5, 2], [1, 0], [0, 0]]"
f1hIRvLs,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
WGzbHRyn,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
GGtRPIkf,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
xQsNQbzl,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
pjoVOx50,"[2, 4]","[[0, 3], [2, 0], [0, 1]]"
OtpZNdK6,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
YFuMeDTe,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
vgtIdgEk,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
SEMCIzy9,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
C6vQfXr2,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
lON8JGL2,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
I3FPFYKR,,"[[0, 0], [3, 4], [1, 0], [0, 1]]"
MyMGHfjF,"[2, 7]","[[0, 2], [1, 5], [1, 0]]"
KC1iBhTr,"[4, 8]","[[1, 2], [2, 3], [1, 3]]"
zuQKGE5L,"[12, 5]","[[5, 3], [5, 1], [2, 1]]"
Sx1eACrk,"[6, 7]","[[2, 2], [3, 3], [1, 2]]"
CfhZnmDs,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
fJsvn7Sm,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
8MoroRsf,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
2qonpoc0,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
tzpjq5C6,"[6, 2]","[[1, 0], [4, 2], [1, 0]]"
bBverPRC,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
GK0EUEGd,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
x2wasqsJ,"[4, 8]","[[0, 5], [1, 2], [3, 1]]"
lvj6ktZu,"[5, 3]","[[1, 0], [3, 2], [1, 1]]"
0EgAl0ln,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
Qmedg0Uu,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
4vf0hKqn,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
YDb4ivah,"[5, 4]","[[4, 1], [1, 2], [0, 1]]"
fTnDkIT4,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
C4c8jbEb,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
8WjHlxqB,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
tpkPnGDN,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
86LLozTT,,"[[1, 0], [1, 0], [0, 2], [0, 1]]"
2gjLmdbH,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
AF7msfyo,"[6, 2]","[[2, 0], [1, 0], [3, 2]]"
OIeV5wEo,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
xMaZ4cTi,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
vcvl6HTD,"[3, 5]","[[1, 0], [0, 2], [2, 3]]"
Old1rEy7,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
nNsd4ebQ,"[7, 1]","[[3, 1], [1, 0], [3, 0]]"
Imwh5yqK,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
dS35PBPT,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
xh05sYjD,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
YJFqeiLC,"[6, 4]","[[3, 0], [2, 3], [1, 1]]"
xvefJIdt,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
URdcqfM0,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
lWTNaF6s,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
vH6ZHESP,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
WfJSbZLm,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
xhMzcDj0,"[2, 5]","[[0, 3], [1, 1], [1, 1]]"
GrLvdX56,"[2, 5]","[[1, 0], [1, 1], [0, 4]]"
rVMWcgyf,"[9, 1]","[[1, 0], [4, 0], [4, 1]]"
CAEmfBzJ,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
EqYJrZPi,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
QD2VIfDJ,,"[[1, 2], [0, 0], [1, 0], [0, 1]]"
S6vzuiPG,"[5, 3]","[[3, 1], [1, 2], [1, 0]]"
pbq2DYzs,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
Olr6Chjm,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
IPd9BC5g,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
dGeDAWKa,"[1, 5]","[[1, 0], [0, 1], [0, 4]]"
ryG1KJrQ,"[8, 4]","[[4, 1], [2, 2], [2, 1]]"
WY9eN945,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
vuoI9jz6,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
n5lQ7U4I,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
hrkM8AkC,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
08EaMTJB,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
2DWCVXdP,"[4, 0]","[[0, 0], [0, 0], [4, 0]]"
4MIvRi5t,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
bqIrQBKn,"[3, 5]","[[0, 1], [0, 1], [3, 3]]"
hrBiOkka,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
vaD3LmZH,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
AJLnPVZh,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
QemU6lKO,"[6, 0]","[[2, 0], [1, 0], [3, 0]]"
MN28K7lO,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
zR6CJR3U,"[5, 1]","[[2, 1], [3, 0], [0, 0]]"
CnrIvBZu,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
zT7TFwis,,"[[0, 0], [3, 4], [1, 0], [0, 1]]"
EJ6XEc6m,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
jwsMwVln,"[5, 0]","[[0, 0], [3, 0], [2, 0]]"
WlbJxk4h,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
AucNy9Jb,"[5, 3]","[[0, 1], [3, 1], [2, 1]]"
42dRzTY4,"[2, 6]","[[1, 1], [0, 4], [1, 1]]"
EebK7AZ0,"[1, 2]","[[7, 64], [3, 6], [64, 7]]"
ncQ6Ljw9,"[0, 2]","[[62, 7], [63, 7]]"
KAObBKfR,"[0, 2]","[[3, 6], [4, 6]]"
As0T5sjE,"[2, 0]","[[6, 3], [6, 3]]"
OvugsbDD,"[2, 0]","[[6, 4], [7, 63]]"
xOxsp0Tf,"[2, 1]","[[6, 4], [65, 7], [6, 2]]"
pltkrvb7,"[0, 2]","[[4, 6], [62, 7]]"
n7NdlFKt,"[1, 2]","[[6, 3], [63, 7], [4, 6]]"
jRtoqKr1,"[2, 0]","[[6, 3], [6, 4]]"
famxotEl,,
tUM0mZZn,"[0, 2]","[[2, 6], [62, 7]]"
l4JFL9kM,"[2, 0]","[[7, 5], [6, 1]]"
YyenGmDq,"[1, 2]","[[6, 4], [61, 7], [1, 6]]"
G8vUjSKB,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
zLuORovF,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
dEhdDnPL,"[0, 2]","[[4, 6], [3, 6]]"
hWhbyU8B,"[0, 2]","[[1, 6], [4, 6]]"
dUUpthft,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
0dd6Z7wO,"[2, 0]","[[6, 4], [6, 2]]"
d4akwjva,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
WMi2zlOH,"[0, 2]","[[0, 6], [0, 6]]"
vmeAYRhU,"[0, 2]","[[1, 6], [1, 6]]"
Oj1suC9n,"[2, 0]","[[6, 3], [6, 3]]"
A73gxAg5,"[0, 2]","[[5, 7], [3, 6]]"
KYxogBK7,"[1, 2]","[[6, 3], [62, 7], [3, 6]]"
z3ECYwvH,"[0, 2]","[[3, 6], [4, 6]]"
WIeWT1IM,"[2, 0]","[[7, 65], [6, 2]]"
QXzA5Q7o,"[1, 2]","[[6, 4], [61, 7], [5, 7]]"
4WPQ80DO,"[2, 0]","[[6, 2], [6, 2]]"
drz2RNEE,"[0, 2]","[[4, 6], [4, 6]]"
lndbvMwj,"[0, 2]","[[1, 6], [4, 6]]"
2kOAmQG3,"[2, 0]","[[6, 3], [6, 4]]"
6N6gu2Oq,"[0, 2]","[[65, 7], [5, 7]]"
ttNEnpW9,"[0, 2]","[[4, 6], [2, 6]]"
bHHJo4oG,"[2, 1]","[[6, 2], [3, 6], [7, 62]]"
8SO6l61c,"[2, 0]","[[6, 2], [7, 64]]"
x8GNpO0M,"[2, 0]","[[7, 5], [6, 2]]"
WUFRqrGS,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
GY9PgUzg,"[2, 0]","[[6, 4], [6, 4]]"
KhcbDoc2,"[1, 2]","[[64, 7], [6, 4], [4, 6]]"
p2gKW3Y3,"[2, 1]","[[7, 5], [3, 6], [6, 4]]"
rN2giyFf,"[1, 2]","[[66, 7], [6, 3], [3, 6]]"
6TBRh5cS,,
fRc5Ji6k,"[2, 0]","[[6, 2], [6, 2]]"
lODIqlKf,"[1, 2]","[[1, 6], [7, 5], [4, 6]]"
ERGDUWWt,,"[[2, 5]]"
INNGPdzC,"[0, 2]","[[63, 7], [1, 6]]"
hEiBqCrr,"[2, 0]","[[7, 5], [6, 4]]"
j3MbpZ5H,"[2, 0]","[[6, 2], [6, 3]]"
I18ABriE,"[2, 0]","[[6, 3], [6, 4]]"
27NliMd4,"[2, 1]","[[3, 6], [6, 3], [10, 5]]"
U9snnftD,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
nohsmzR6,"[2, 1]","[[7, 5], [5, 7], [12, 10]]"
bZhb3QDm,"[1, 2]","[[3, 6], [6, 3], [3, 10]]"
A7POikgh,,
dIYqHKvf,"[0, 2]","[[0, 6], [1, 6]]"
GpQKhVwn,"[0, 2]","[[4, 6], [5, 7]]"
2s0ovWOh,,
4AMGgBOu,,
06J3gi6T,"[0, 2]","[[61, 7], [63, 7]]"
xSYwaexh,,
YglICE6i,"[2, 0]","[[7, 64], [6, 2]]"
lhBixeLS,"[2, 1]","[[68, 7], [6, 3], [11, 9]]"
0Gtb0bif,"[2, 0]","[[6, 3], [7, 5]]"
pddpP3DB,"[2, 1]","[[6, 3], [1, 6], [10, 8]]"
2uwFdGjJ,"[2, 0]","[[7, 5], [7, 5]]"
fDA0oJug,"[2, 0]","[[7, 5], [6, 3]]"
MijV9SzK,"[2, 0]","[[6, 3], [6, 3]]"
G8lYoMbr,"[2, 0]","[[7, 66], [6, 1]]"
OGd6j2jR,"[2, 1]","[[5, 7], [6, 4], [11, 9]]"
8h0qGlu3,"[1, 2]","[[60, 7], [6, 4], [4, 10]]"
tOg1KXjq,"[0, 2]","[[4, 6], [5, 7]]"
hdK9oAkr,"[2, 1]","[[7, 5], [5, 7], [10, 8]]"
SjUVYLUM,"[1, 2]","[[2, 6], [7, 5], [7, 10]]"
ngClGAJJ,"[1, 2]","[[7, 5], [4, 6], [5, 10]]"
EgVb9pkE,"[1, 2]","[[64, 7], [7, 62], [8, 10]]"
YmDbdB64,"[1, 2]","[[3, 6], [7, 63], [65, 7]]"
2wn10XmH,"[0, 2]","[[4, 6], [4, 6]]"
fLx1No5J,"[0, 2]","[[67, 7], [4, 6]]"
dMvfqsI9,"[2, 0]","[[7, 68], [6, 2]]"
pQy7Naej,"[0, 2]","[[4, 6], [4, 6]]"
