ID,Result,Partial results
4QlHIJOf,"[5, 2]","[[2, 1], [3, 1], [0, 0]]"
QBZI8Mkd,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
Ai3DHeCo,"[5, 4]","[[2, 1], [0, 1], [3, 2]]"
p0MzMsTg,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
IThLHwv1,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
0hrQGcg7,"[3, 4]","[[0, 1], [0, 1], [3, 2]]"
vD6MWCap,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
dOwLDcbS,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
SpmC3QMP,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
25Gm9H6q,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
tdFi8yMk,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
8Klo9mYS,"[6, 3]","[[1, 0], [3, 2], [2, 1]]"
l4Zb9F9Q,"[6, 3]","[[1, 1], [0, 1], [5, 1]]"
IBuQ86zB,"[0, 3]","[[0, 3], [0, 0], [0, 0]]"
Ami1OmCm,"[6, 4]","[[3, 1], [1, 1], [2, 2]]"
vNLvL1r0,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
0UmbVXOd,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
hQPrKLc6,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
b1HRXTOO,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
WvyVhYLn,"[4, 8]","[[1, 1], [1, 3], [2, 4]]"
xIyRgE6t,"[1, 5]","[[1, 4], [0, 1], [0, 0]]"
hlKcpIfs,"[6, 5]","[[0, 2], [3, 1], [3, 2]]"
zkFmJuDC,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
lMEe7eyd,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
MsXSRDvL,"[2, 4]","[[2, 2], [0, 2], [0, 0]]"
z57yPUqq,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
zoyXQXgR,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
AVZYihyg,,"[[1, 1], [0, 0], [0, 0], [0, 0], [2, 1]]"
pbDNY99I,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
bPoY8wAr,,"[[1, 1], [1, 0], [0, 1], [0, 0], [0, 1]]"
SrC7KVWf,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
QRL7hc54,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
lb0GI917,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
G4h2tDgE,,
tSDaMi2r,"[11, 1]","[[2, 0], [8, 1], [1, 0]]"
KIC3LBHl,"[6, 8]","[[1, 2], [4, 3], [1, 3]]"
214KHTGD,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
6ZABJkn1,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
EuEiIaSI,"[6, 2]",
SCDa6Fj2,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
jDLQ4ZHs,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
tn2Ztq5J,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
vJ9zlG6o,"[2, 8]","[[0, 5], [1, 1], [1, 2]]"
vTKrX2sA,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
lfl8467J,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
2Vo6O8oC,"[6, 2]","[[1, 0], [2, 2], [3, 0]]"
dW3v60Vp,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
AZiMUq8o,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
0zVU7QkH,,"[[1, 1], [1, 1], [1, 1], [0, 0], [0, 1]]"
K6tBNS0I,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
Kx1wt3KP,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
fei6uX8K,"[7, 4]","[[1, 1], [2, 3], [4, 0]]"
QJw6yNSt,"[4, 2]","[[3, 1], [0, 1], [1, 0]]"
vNsAzsrm,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
ATzD47tp,"[2, 3]","[[1, 0], [1, 1], [0, 2]]"
vwCHs0x4,"[6, 3]","[[1, 1], [3, 2], [2, 0]]"
Ovm2PlW5,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Q9l67GAK,"[5, 2]","[[0, 1], [2, 1], [3, 0]]"
EXXoPuxN,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
SzxjOaiT,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
jsiWjCja,"[1, 7]",
tpLyTb1E,"[2, 4]","[[0, 1], [2, 1], [0, 2]]"
UXkzjW55,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
ARTcVnoD,,
AZXwhMQ0,"[3, 1]","[[6, 4], [4, 6], [6, 3], [6, 2]]"
tta3xgqS,"[1, 3]","[[4, 6], [6, 4], [65, 7], [3, 6]]"
0GrhrLGI,"[0, 3]","[[63, 7], [5, 7], [62, 7]]"
2ByzjCDR,"[1, 3]","[[6, 2], [4, 6], [2, 6], [1, 6]]"
OClnULmo,"[1, 3]","[[4, 6], [7, 5], [4, 6], [4, 6]]"
vTtgtUVI,"[1, 3]","[[4, 6], [4, 6], [7, 61], [3, 6]]"
hUcGZsQN,"[2, 3]","[[63, 7], [7, 65], [62, 7], [7, 5], [0, 6]]"
GnNXs0Zs,,"[[6, 3], [4, 6], [6, 5]]"
0EiGnz84,"[1, 3]","[[3, 6], [6, 4], [2, 6], [5, 7]]"
21dFMXVi,"[3, 1]","[[6, 1], [6, 1], [3, 6], [7, 65]]"
AkA6QqnH,"[3, 0]","[[6, 4], [6, 2], [6, 3]]"
2cf1HFri,"[3, 0]","[[6, 4], [6, 2], [6, 2]]"
OANYl6Xs,"[3, 0]","[[7, 5], [6, 4], [6, 1]]"
Ct173u6H,"[2, 3]","[[4, 6], [6, 2], [7, 63], [4, 6], [67, 7]]"
0Yisvekb,"[0, 3]","[[3, 6], [3, 6], [3, 6]]"
f5z1ULwo,"[0, 3]","[[67, 7], [4, 6], [4, 6]]"
pUH44v3O,"[3, 1]","[[6, 4], [3, 6], [6, 2], [6, 3]]"
EPw29URG,"[3, 1]","[[7, 611], [63, 7], [6, 2], [7, 5]]"
6FIM42Fc,"[0, 3]","[[0, 6], [1, 6], [5, 7]]"
vHj25nJE,"[1, 3]","[[6, 3], [4, 6], [1, 6], [2, 6]]"
MXiObtda,"[0, 2]","[[2, 6], [5, 7]]"
bcsDRyV9,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
zqxtcgj7,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
CGkxpCWg,"[2, 0]","[[6, 2], [6, 0]]"
2HCR27Fa,"[0, 2]","[[2, 6], [4, 6]]"
zgu7yoqb,"[0, 2]","[[2, 6], [3, 6]]"
UyteXDVj,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
8IZPkfGL,"[2, 0]","[[6, 3], [6, 3]]"
URzMjz1F,"[2, 1]","[[7, 5], [64, 7], [6, 1]]"
CMpimVU3,"[0, 2]","[[3, 6], [2, 6]]"
MmtjxZJA,"[1, 2]","[[7, 5], [3, 6], [610, 7]]"
MmKKMgKN,"[1, 2]","[[2, 6], [7, 66], [0, 6]]"
KtTibJy6,"[0, 2]","[[3, 6], [0, 6]]"
nNPocOQf,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
bgXTmdat,"[2, 0]","[[6, 3], [6, 4]]"
YVHeC9lk,"[0, 2]","[[0, 6], [2, 6]]"
v5OaRH5h,"[2, 0]","[[6, 4], [7, 65]]"
IJ134LjB,"[0, 2]","[[4, 6], [69, 7]]"
lSkHNxX5,"[2, 0]","[[6, 2], [6, 4]]"
W2wND13s,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
j1yy21xs,"[2, 1]","[[1, 6], [7, 65], [7, 65]]"
M1FnHGcq,"[2, 1]","[[6, 3], [5, 7], [7, 68]]"
nicKY1uU,"[2, 0]","[[6, 4], [6, 3]]"
ChBLQhoo,"[2, 0]","[[6, 4], [7, 66]]"
p4SxSXB1,"[0, 2]","[[0, 6], [3, 6]]"
2mXP0rNN,"[0, 2]","[[62, 7], [66, 7]]"
ba2hD5yK,"[2, 1]","[[7, 64], [64, 7], [6, 3]]"
21MxlQnl,"[0, 2]","[[64, 7], [2, 6]]"
YBReBEo5,"[2, 0]","[[6, 3], [6, 4]]"
buKqEG1n,"[1, 2]","[[3, 6], [7, 65], [4, 6]]"
nVR7Pez5,"[1, 2]","[[62, 7], [7, 65], [67, 7]]"
vkIX6jO8,"[2, 0]","[[6, 2], [6, 2]]"
GAJOLDZT,"[2, 0]","[[6, 4], [7, 63]]"
84r2ZW3T,"[2, 0]","[[6, 1], [6, 3]]"
lCkweWul,"[1, 2]","[[3, 6], [7, 65], [4, 6]]"
IuDXol9I,"[0, 2]","[[4, 6], [63, 7]]"
fuPQfsbe,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
hzDHjy1h,"[2, 0]","[[7, 65], [6, 4]]"
GWUD3pw5,"[0, 2]","[[2, 6], [2, 6]]"
vPjowF44,"[1, 2]","[[6, 0], [2, 6], [63, 7]]"
GSA2RPWA,"[1, 2]","[[65, 7], [6, 3], [3, 6]]"
dho746YK,"[0, 2]","[[1, 6], [5, 7]]"
zqlsGrWt,"[0, 2]","[[1, 6], [4, 6]]"
AP4aaY87,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
0Qib6S38,"[2, 0]","[[6, 3], [6, 4]]"
jXaB2aLN,"[2, 0]","[[6, 2], [6, 2]]"
hOWxapdr,,
IcQcOzas,"[1, 2]","[[63, 7], [7, 5], [3, 6]]"
zq6tJ5mE,"[2, 0]","[[6, 2], [6, 4]]"
WWzVVoSe,"[0, 2]","[[1, 6], [2, 6]]"
t49lDzHh,"[2, 1]","[[65, 7], [6, 3], [7, 610]]"
zqpB3QmR,"[2, 1]","[[5, 7], [6, 1], [7, 63]]"
vkSiCfWb,"[2, 0]","[[6, 3], [6, 4]]"
W6VynzUh,"[1, 2]","[[67, 7], [6, 4], [4, 6]]"
vwCLOj4U,,
QDOkdrt1,"[2, 0]","[[7, 62], [7, 64]]"
jHuvsYJb,"[2, 0]","[[7, 5], [7, 5]]"
QZ7HPWlO,"[2, 0]","[[6, 3], [6, 3]]"
dfK4SY45,"[2, 0]","[[7, 64], [6, 2]]"
n3yaxAYT,"[2, 1]","[[6, 2], [2, 6], [10, 5]]"
jH19dDJo,"[2, 0]","[[6, 3], [7, 5]]"
ITWfwjJN,"[0, 2]","[[61, 7], [3, 6]]"
rBICQCZH,"[0, 2]","[[4, 6], [4, 6]]"
vwYjvW3H,"[2, 0]","[[7, 5], [7, 5]]"
C2QaAY0B,"[0, 2]","[[63, 7], [65, 7]]"
lrGCnyDB,"[0, 2]","[[64, 7], [4, 6]]"
zgPXB6bD,"[0, 2]","[[3, 6], [4, 6]]"
4bzsb4Bl,"[2, 0]","[[6, 1], [6, 1]]"
2BXFWvI9,,
QFm0ueAA,"[0, 2]","[[2, 6], [65, 7]]"
OQLOUInM,"[0, 2]","[[2, 6], [2, 6]]"
0niLAcej,"[0, 2]","[[1, 6], [4, 6]]"
dz0yYKIG,"[2, 0]","[[6, 3], [6, 2]]"
OGYVHyGJ,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
0dO5WgsQ,"[1, 2]","[[5, 7], [6, 2], [64, 7]]"
zq8x3bU3,"[1, 2]","[[7, 64], [1, 6], [5, 7]]"
WCn9XfM4,,"[[1, 6], [1, 4]]"
pz91CTef,"[2, 0]","[[6, 4], [6, 1]]"
hGWXnGEn,"[1, 2]","[[7, 64], [4, 6], [63, 7]]"
h8S3QyLb,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
fNTH24hB,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
CGeEJT7E,"[2, 0]","[[6, 3], [6, 2]]"
ARFeYvgf,"[1, 2]","[[7, 61], [3, 6], [1, 6]]"
Sh5GnjV1,"[0, 2]","[[4, 6], [4, 6]]"
EXc5GZcc,"[0, 2]","[[1, 6], [4, 6]]"
rmtmlBFc,"[1, 2]","[[5, 7], [6, 3], [62, 7]]"
hxzFcUNS,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
UcRtglWq,"[2, 0]","[[6, 3], [7, 5]]"
rLZGEwqM,"[0, 2]","[[1, 6], [66, 7]]"
0zFomh6o,,"[[7, 5], [4, 6], [0, 3]]"
OQ7TAkHC,"[2, 0]","[[7, 66], [6, 4]]"
fghUnSM0,"[2, 0]","[[7, 5], [6, 2]]"
Kzvnzkwe,,"[[7, 5], [5, 7], [1, 2]]"
8dKtdWaE,"[2, 0]","[[7, 65], [6, 4]]"
bRbLllhl,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
G2gQm87f,"[2, 0]","[[6, 4], [6, 3]]"
U5LxcCp8,"[0, 2]","[[4, 6], [64, 7]]"
Kz0HkUxr,"[0, 2]","[[65, 7], [3, 6]]"
2eDkfAUQ,"[2, 0]","[[7, 61], [6, 0]]"
6XZsyVNl,"[0, 2]","[[4, 6], [4, 6]]"
2aTjZ8h1,"[2, 0]","[[6, 1], [6, 2]]"
Ugcvxc0P,"[2, 0]","[[6, 3], [6, 2]]"
dAUVRCxI,"[0, 2]","[[3, 6], [1, 6]]"
UiOw1Ind,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
Mix7KxoO,"[1, 2]","[[64, 7], [6, 2], [64, 7]]"
r7leGNMA,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
Iygaa4YQ,"[2, 0]","[[6, 1], [6, 3]]"
SjWJzJTT,"[0, 2]","[[1, 6], [4, 6]]"
xjm5Yz7b,"[0, 2]","[[0, 6], [1, 6]]"
vyLU253k,"[0, 2]","[[2, 6], [4, 6]]"
8nsnBTe9,"[0, 2]","[[5, 7], [4, 6]]"
z3Ew1qY1,"[2, 1]","[[6, 3], [4, 6], [6, 0]]"
Q7BZrjeJ,,
4t3D5iOF,"[0, 2]","[[0, 6], [1, 6]]"
xpOtimmt,,
SI8Y3vFc,"[2, 0]","[[7, 63], [6, 4]]"
SzAQV2Mc,"[2, 0]","[[7, 63], [7, 64]]"
zH3XaEek,"[2, 0]","[[6, 1], [7, 63]]"
j3AjHXso,"[1, 2]","[[6, 2], [65, 7], [5, 10]]"
fi9J4Tpm,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
8Oto0jml,"[2, 0]","[[6, 2], [6, 2]]"
jcauXvYM,,
zyEP7a1I,"[0, 2]","[[3, 6], [4, 6]]"
jqx5sryG,"[1, 2]","[[6, 2], [4, 6], [9, 11]]"
4rttbOkL,"[0, 2]","[[64, 7], [3, 6]]"
v92bkxjS,"[2, 0]","[[6, 1], [6, 3]]"
SWZxBs3L,"[2, 0]","[[6, 3], [7, 67]]"
hKCAQWBq,"[2, 1]","[[6, 2], [4, 6], [11, 9]]"
UXss1WXs,"[0, 2]","[[3, 6], [65, 7]]"
bqAt7Wd3,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
WlWUwmo7,"[2, 1]","[[0, 6], [7, 5], [7, 5]]"
6kuii1Vi,,"[[4, 6], [2, 4]]"
namaku04,"[2, 0]","[[6, 3], [6, 4]]"
jouausFb,"[2, 0]","[[7, 62], [6, 3]]"
6yrBxuaH,"[2, 1]","[[6, 1], [1, 6], [6, 4]]"
KlwftWcU,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
hx88agbh,"[0, 2]","[[2, 6], [4, 6]]"
WMJa1FTu,"[2, 0]","[[6, 3], [6, 4]]"
bZlorhTH,"[2, 0]","[[6, 3], [6, 3]]"
IiqI2q9n,"[2, 0]","[[6, 2], [6, 2]]"
drrM13Oh,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
baCwukAH,"[2, 0]","[[6, 3], [6, 2]]"
8Y1DYnmo,"[0, 2]","[[4, 6], [4, 6]]"
6PFowTvU,"[0, 2]","[[4, 6], [3, 6]]"
Otp0djuh,"[1, 2]","[[61, 7], [7, 64], [5, 7]]"
StPEWQMc,"[0, 2]","[[5, 7], [1, 6]]"
z7SMU4iA,"[2, 0]","[[6, 2], [6, 1]]"
SzbLwuiG,"[0, 2]","[[3, 6], [4, 6]]"
SQhlNHqO,"[0, 2]","[[4, 6], [2, 6]]"
fDftPwFB,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
jZxbsLUu,"[0, 2]","[[3, 6], [4, 6]]"
Y3gpOcUH,,"[[6, 1], [3, 0]]"
GlpgbUH0,"[2, 1]","[[6, 0], [2, 6], [6, 1]]"
bDZcclX6,"[2, 1]","[[7, 64], [65, 7], [7, 64]]"
QRXHLwGm,"[0, 2]","[[3, 6], [1, 6]]"
bDHyt812,,"[[6, 1], [4, 3]]"
r3rDMJ0s,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
WQFqvnWE,"[0, 2]","[[1, 6], [1, 6]]"
OKKhEkRs,"[2, 0]","[[6, 3], [6, 1]]"
ILhLWcs9,"[0, 2]","[[68, 7], [3, 6]]"
0A5pBuar,"[2, 0]","[[6, 2], [6, 4]]"
bez94QNb,"[0, 2]","[[4, 6], [2, 6]]"
jXgOIrE5,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
252aiabt,"[0, 2]","[[3, 6], [5, 7]]"
4zfak9zo,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
v7okCWsb,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
IcpgBjc4,"[2, 0]","[[6, 0], [6, 4]]"
6uYsEhDo,"[0, 2]","[[2, 6], [3, 6]]"
fBq5fseq,"[2, 1]","[[2, 6], [6, 4], [7, 65]]"
8Em9g1Ak,"[2, 1]","[[64, 7], [6, 2], [6, 4]]"
CvlWVaN7,"[2, 0]","[[6, 4], [6, 3]]"
AuVYx70D,"[0, 2]","[[1, 6], [64, 7]]"
IkziTwyt,"[0, 2]","[[1, 6], [4, 6]]"
jgDFCiue,"[0, 2]","[[5, 7], [5, 7]]"
h4Uyh7DP,,"[[5, 0]]"
UPL3mRLt,"[2, 0]","[[7, 63], [7, 61]]"
MwB03rmL,"[2, 0]","[[6, 3], [7, 5]]"
rZnoVq6C,"[2, 0]","[[6, 4], [6, 1]]"
KrSnhPVi,"[2, 0]","[[6, 2], [6, 1]]"
lKi6Mtaj,"[1, 2]","[[6, 0], [2, 6], [3, 6]]"
GQqhppic,"[2, 0]","[[6, 4], [7, 5]]"
vF58ts7c,"[2, 1]","[[4, 6], [7, 5], [6, 2]]"
829nK0bP,"[0, 2]","[[4, 6], [4, 6]]"
bXRecwiC,"[0, 2]","[[3, 6], [2, 6]]"
re0EFK6t,"[0, 2]","[[3, 6], [2, 6]]"
S6Wadc6I,"[0, 2]","[[3, 6], [2, 6]]"
Amw2d8nD,"[2, 0]","[[6, 4], [6, 4]]"
0GlD3Pgt,"[2, 0]","[[6, 3], [7, 67]]"
fsrQDqJ2,"[2, 1]","[[3, 6], [7, 62], [6, 4]]"
6L1Vi2dq,"[2, 0]","[[6, 1], [6, 3]]"
pC0ZjMBk,"[0, 2]","[[1, 6], [1, 6]]"
tvfrk0t2,"[2, 0]","[[6, 3], [6, 4]]"
EyzwAzzd,"[2, 0]","[[7, 65], [6, 2]]"
hSYt9fk2,"[2, 1]","[[4, 6], [7, 63], [6, 0]]"
SbhDMbqp,"[0, 2]","[[1, 6], [2, 6]]"
Qk6oRvyT,"[2, 1]","[[7, 5], [5, 7], [6, 0]]"
IP2wT06G,"[2, 1]","[[6, 0], [5, 7], [6, 4]]"
dAEUUMy4,"[2, 0]","[[7, 5], [6, 2]]"
bDZfaEdH,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
2otn1zS4,"[0, 2]","[[3, 6], [65, 7]]"
bDoYIJAC,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
dMEs8NDi,"[0, 2]","[[2, 6], [3, 6]]"
IVFw93bo,"[1, 2]","[[5, 7], [6, 1], [60, 7]]"
hzoxIwQI,"[2, 0]","[[7, 5], [6, 0]]"
hjwosHPB,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
Yi3TfVCN,"[0, 2]","[[3, 6], [3, 6]]"
bZAGcXS4,"[0, 2]","[[62, 7], [4, 6]]"
4CBCbDDb,"[0, 2]","[[2, 6], [2, 6]]"
xQ9KdirB,"[0, 2]","[[1, 6], [2, 6]]"
KbltcuwO,"[0, 2]","[[3, 6], [2, 6]]"
bkmpdahU,"[0, 2]","[[64, 7], [5, 7]]"
SA6mHIPf,"[0, 2]","[[67, 7], [2, 6]]"
lQfdFdf7,"[0, 2]","[[4, 6], [2, 6]]"
h8lZuHKo,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
by2qIbAl,"[2, 1]","[[66, 7], [6, 2], [6, 3]]"
Y5pah0pQ,"[2, 1]","[[3, 6], [6, 4], [6, 1]]"
48oUasg5,"[0, 2]","[[4, 6], [1, 6]]"
Qsx16ngn,"[0, 2]","[[5, 7], [4, 6]]"
SIGkaVoJ,"[0, 2]","[[4, 6], [1, 6]]"
KhDs1iH6,"[2, 0]","[[6, 0], [6, 1]]"
t2Ew2X10,"[2, 0]","[[6, 3], [6, 3]]"
ITtx1qIF,"[0, 2]","[[3, 6], [3, 6]]"
pGrU25m3,"[0, 2]","[[4, 6], [63, 7]]"
Q1vQispR,"[2, 0]","[[6, 1], [6, 4]]"
MiKm1Wk9,"[2, 0]","[[6, 2], [6, 2]]"
fqyQsrkl,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
29vYuMJ0,"[0, 2]","[[3, 6], [1, 6]]"
l6zUt24f,"[0, 2]","[[1, 6], [5, 7]]"
dMGVSrMM,"[2, 0]","[[6, 0], [6, 0]]"
6e21NMqp,"[2, 1]","[[7, 65], [3, 6], [6, 2]]"
YVq3JG48,"[0, 2]","[[4, 6], [1, 6]]"
Aq5McSJk,"[0, 2]","[[2, 6], [62, 7]]"
fB3k5ARF,"[1, 2]","[[3, 6], [7, 65], [2, 6]]"
lY2g4UtM,"[0, 2]","[[0, 6], [4, 6]]"
SO1c3ldS,"[0, 2]","[[69, 7], [2, 6]]"
jRCDTqGn,"[2, 0]","[[6, 2], [6, 4]]"
biGLRNpa,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
W2kIQBun,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
xIaIEvMn,"[2, 1]","[[0, 6], [7, 5], [7, 5]]"
CzhVBx65,"[2, 1]","[[6, 3], [65, 7], [6, 3]]"
G8bMDbyg,"[2, 1]","[[6, 4], [1, 6], [7, 65]]"
6ciZAdLB,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
hGli6M91,"[0, 2]","[[3, 6], [3, 6]]"
W6me5tP7,"[2, 0]","[[6, 1], [6, 3]]"
2Ppr9zjO,"[2, 1]","[[7, 62], [5, 7], [6, 4]]"
tGqn8f5U,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
IFerRNoR,"[2, 0]","[[6, 1], [6, 4]]"
SfIP1wQ7,"[2, 0]","[[6, 3], [6, 2]]"
00M8O0XK,"[2, 0]","[[6, 2], [6, 3]]"
E3QCNKnR,"[1, 2]","[[67, 7], [6, 2], [5, 7]]"
Kp3uJver,"[2, 0]","[[6, 3], [7, 5]]"
2mXEL19l,"[2, 0]","[[6, 2], [6, 3]]"
OdYAMsfr,"[0, 2]","[[3, 6], [4, 6]]"
j9TLbedI,"[0, 2]","[[5, 7], [3, 6]]"
CQUsVC3S,"[0, 2]","[[3, 6], [3, 6]]"
nFsrQtHn,"[2, 0]","[[6, 3], [6, 2]]"
lpBMWr7i,"[2, 1]","[[6, 3], [62, 7], [6, 4]]"
U1JcByuE,"[2, 0]","[[6, 2], [6, 3]]"
SzpJUJ90,"[1, 2]","[[3, 6], [6, 4], [65, 7]]"
WtWtZ5hP,"[0, 2]","[[1, 6], [62, 7]]"
4EpOXLhe,,"[[2, 6], [1, 2]]"
pAsUJae6,"[0, 2]","[[4, 6], [2, 6]]"
ULFS13tK,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
GETgO5T8,"[2, 1]","[[6, 4], [68, 7], [6, 1]]"
ImyLgMMn,"[2, 0]","[[7, 61], [6, 1]]"
C4HjU1l7,"[0, 2]","[[3, 6], [61, 7]]"
pGCJBBf1,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
8O4vELSD,,
2F5zRGPo,"[2, 0]","[[6, 4], [6, 3]]"
URdiNYOA,"[1, 2]","[[6, 2], [5, 7], [8, 10]]"
n37nOE94,"[2, 0]","[[6, 1], [6, 4]]"
bubZa3XL,"[1, 2]","[[6, 2], [5, 7], [7, 10]]"
OnqZ0bz6,"[2, 0]","[[6, 1], [6, 4]]"
8QczIIdt,"[1, 2]","[[4, 6], [6, 2], [5, 10]]"
tbvjsCrO,"[0, 2]","[[64, 7], [2, 6]]"
ADI30Zrn,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
j5sQ0Nwa,"[2, 0]","[[6, 2], [6, 4]]"
I3q4eAfb,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
C2Gsv9PN,"[1, 2]","[[1, 6], [6, 4], [4, 10]]"
M3OIVpx4,"[1, 2]","[[7, 67], [4, 6], [8, 10]]"
QBBiMyaU,"[2, 1]","[[6, 2], [63, 7], [11, 9]]"
UPy2tupn,"[2, 0]","[[6, 4], [6, 4]]"
ELDoqHO9,"[0, 2]","[[3, 6], [1, 6]]"
x4GuuSG8,"[2, 0]","[[6, 3], [6, 3]]"
4IWLKcVg,"[0, 2]","[[64, 7], [5, 7]]"
CrhPVHdF,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
dtejyvHQ,"[2, 0]","[[6, 3], [6, 1]]"
0MZcAACA,"[2, 0]","[[7, 5], [6, 3]]"
pWWoDCSi,"[2, 1]","[[7, 62], [2, 6], [10, 7]]"
jwwEhLPe,"[1, 2]","[[3, 6], [7, 60], [9, 11]]"
xMZVgrdl,"[2, 0]","[[6, 2], [6, 2]]"
0AsjU3LI,"[0, 2]","[[1, 6], [0, 6]]"
KlXdTT7k,"[0, 2]","[[1, 6], [0, 6]]"
lbzDFJTF,"[2, 1]","[[2, 6], [7, 64], [11, 9]]"
tbYhU9hq,"[0, 2]","[[2, 6], [2, 6]]"
v1tfTNzP,"[2, 0]","[[6, 4], [6, 4]]"
A7y9GaE9,"[2, 0]","[[7, 5], [6, 3]]"
fHrdq463,"[0, 2]","[[2, 6], [66, 7]]"
2NeAL0Ed,"[1, 2]","[[7, 65], [1, 6], [8, 10]]"
Yy5Cu1M3,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
lnApIP2K,,
6cV3eHLO,"[0, 2]","[[4, 6], [1, 6]]"
OjRqLiPD,"[0, 2]","[[64, 7], [3, 6]]"
6HoUC3Y8,"[2, 0]","[[6, 3], [6, 3]]"
2mevjtRe,"[0, 2]","[[3, 6], [0, 6]]"
vVgHXwS2,"[1, 2]","[[1, 6], [7, 61], [3, 10]]"
z1DYTtiA,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
WS6sSKLM,"[2, 0]","[[6, 1], [6, 1]]"
txuj0fsB,"[2, 1]","[[6, 3], [3, 6], [10, 8]]"
Ua850Bfo,"[0, 2]","[[60, 7], [3, 6]]"
6gsktyuI,"[2, 0]","[[6, 4], [6, 4]]"
SE2XgkST,"[2, 0]","[[6, 1], [6, 4]]"
f14PeBcH,"[2, 0]","[[6, 1], [6, 4]]"
QNZxbLNH,"[0, 2]","[[4, 6], [4, 6]]"
Wbmwuyzh,"[1, 2]","[[4, 6], [6, 0], [9, 11]]"
