ID,Result,Partial results
neJvdp18,"[5, 2]","[[1, 0], [1, 2], [3, 0]]"
QcrqKuQN,"[3, 4]","[[1, 4], [2, 0], [0, 0]]"
xM10E1zJ,"[2, 5]","[[2, 0], [0, 3], [0, 2]]"
bV2dFsLC,"[2, 5]","[[0, 2], [0, 3], [2, 0]]"
CWcyqQ1j,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
QZ1urpHd,,"[[3, 1], [1, 2], [1, 2], [0, 0], [3, 2]]"
8bRPkdz3,"[2, 6]","[[0, 1], [2, 3], [0, 2]]"
U7SLjxLd,,"[[1, 1], [1, 3], [3, 1], [0, 1]]"
xYVTlGk9,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
GOUXmz5F,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
ANNtnEZR,,"[[0, 2], [1, 1], [2, 0], [0, 0], [1, 2]]"
bmKxmfKL,"[3, 6]","[[1, 2], [1, 3], [1, 1]]"
S2A8sYsq,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
8AiQEXqC,"[8, 2]","[[3, 2], [3, 0], [2, 0]]"
jsqG0DlL,,"[[1, 1], [1, 2], [2, 1], [0, 0], [1, 0]]"
6g9Cthck,,"[[1, 0], [2, 0], [1, 4], [0, 1]]"
OU3HuCCe,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
2L2LvWR1,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
GOj33F42,"[6, 2]","[[3, 1], [2, 1], [1, 0]]"
URf72ZJ8,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
pIcJaX3R,"[8, 5]","[[4, 2], [3, 2], [1, 1]]"
CjpC1gZE,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
nRqoeiCr,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
rgwfgVte,"[6, 3]","[[1, 1], [2, 2], [3, 0]]"
UkZkfBRl,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
xGxbhkd1,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
G6y2i9B7,"[5, 1]","[[3, 0], [2, 0], [0, 1]]"
xpdUDiaI,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
zFflCfMC,"[2, 5]","[[0, 0], [2, 4], [0, 1]]"
tCovZHTP,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
lIbhBEyJ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
2LnzzbEJ,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
ptjaUyxs,"[2, 6]","[[1, 1], [0, 2], [1, 3]]"
OWl3Teim,"[6, 3]","[[1, 0], [1, 1], [4, 2]]"
Igl7SF6g,,
WdhBRZLa,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
ljbjS6CA,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
StcfRQRG,"[4, 5]","[[2, 2], [1, 2], [1, 1]]"
ELsGQgy6,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
hCtKPDjC,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
MooOOX5I,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
bB8i75zo,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
0GnzWlDo,"[2, 5]","[[0, 1], [1, 1], [1, 3]]"
S0sv4yMF,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
dznr3eyM,"[10, 1]","[[3, 1], [5, 0], [2, 0]]"
tnEsM9s1,"[7, 3]","[[1, 1], [2, 0], [4, 2]]"
zRpn2FjS,"[3, 6]","[[1, 4], [0, 1], [2, 1]]"
t8NEcZbq,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
dAxjx8gl,"[3, 5]","[[1, 0], [1, 3], [1, 2]]"
jXyfyS8f,"[3, 8]","[[2, 4], [0, 3], [1, 1]]"
4ztbznO0,"[3, 4]","[[0, 0], [0, 3], [3, 1]]"
naV2Z5w7,"[6, 3]","[[1, 0], [4, 0], [1, 3]]"
hdIlc9VD,"[6, 3]","[[4, 2], [2, 0], [0, 1]]"
QkU6YPhD,,"[[2, 0], [1, 3], [0, 0], [0, 1]]"
WnHhdTpK,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
EB6cem0Q,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
pfcTkRNm,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
OpdXlowf,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
jXcPj78s,"[5, 4]","[[1, 1], [2, 2], [2, 1]]"
tMjxl5h0,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
KCktmP76,"[6, 3]","[[1, 2], [3, 1], [2, 0]]"
EZlpnqNC,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
EJOhTME5,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
4jWd2e0m,"[4, 3]","[[3, 1], [0, 1], [1, 1]]"
6gLpVrpg,"[6, 3]","[[1, 1], [3, 2], [2, 0]]"
drEcStUB,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
zTPlU2aa,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
AoI1R0qI,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
48H5QKbO,"[1, 5]","[[0, 0], [0, 3], [1, 2]]"
MaGOttq5,"[4, 2]","[[3, 0], [1, 0], [0, 2]]"
raG9PvEU,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
0jFSu0bB,"[9, 2]",
hKO7pOqt,"[3, 6]","[[0, 0], [2, 4], [1, 2]]"
vyRJsMTb,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
QXMFr2Eh,"[5, 1]","[[1, 0], [1, 1], [3, 0]]"
UPJWvKDH,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
ju8uwbrU,"[2, 8]","[[0, 4], [1, 1], [1, 3]]"
8GIzvvTN,"[3, 5]","[[1, 2], [1, 1], [1, 2]]"
QXb7YHjo,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
WC2g1FFg,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
WANBqran,,"[[0, 3], [2, 1], [3, 1], [0, 0], [2, 1]]"
vymkc1To,"[6, 0]","[[3, 0], [2, 0], [1, 0]]"
IRogdLrh,"[7, 6]","[[2, 2], [2, 4], [3, 0]]"
z3tbeubb,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
Egu2faD4,"[2, 6]","[[0, 1], [2, 4], [0, 1]]"
8Gv6gJSA,"[3, 5]","[[1, 2], [2, 2], [0, 1]]"
MJrAhwrH,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
4rYEiccN,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
rZWIjHCT,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
h8Iloezi,,"[[4, 0], [0, 3], [0, 1], [0, 0], [1, 0]]"
rcosioO9,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
dtqVgmvi,"[7, 4]","[[2, 1], [2, 0], [3, 3]]"
46nwhR83,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
AqmZh7gc,"[8, 5]","[[2, 0], [4, 3], [2, 2]]"
0Yunj5wG,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
vPvjkPhM,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
EHJpnyLp,"[2, 6]","[[2, 1], [0, 3], [0, 2]]"
Yovflq8S,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
fkpLq3Gq,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
xEZPrNVk,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
fJXlCvbU,"[2, 0]","[[6, 1], [6, 4]]"
Y3qtE0TH,"[2, 0]","[[6, 3], [7, 68]]"
6BG6ULDb,"[2, 0]","[[6, 4], [6, 4]]"
xANvpKnQ,"[2, 0]","[[6, 4], [6, 2]]"
jXJghAQm,"[1, 2]","[[6, 3], [5, 7], [1, 6]]"
rLeKb7q5,"[2, 0]","[[6, 3], [6, 2]]"
UuMvmUOP,"[2, 0]","[[6, 3], [6, 4]]"
OCMpxkR6,"[2, 0]","[[6, 4], [6, 4]]"
GnTrD1WA,"[2, 0]","[[6, 2], [6, 3]]"
rF2uhJYP,"[0, 2]","[[4, 6], [3, 6]]"
8SKlpNn2,"[2, 0]","[[7, 5], [6, 3]]"
2uNWXwzk,"[2, 1]","[[4, 6], [6, 3], [7, 616]]"
CrKpwYw4,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
YRy6x4Kd,"[2, 0]","[[6, 4], [6, 4]]"
YaspS8Qf,"[2, 0]","[[7, 62], [6, 3]]"
ldiZkENo,"[2, 0]","[[6, 2], [6, 3]]"
hOKO6Lme,"[2, 0]","[[6, 2], [6, 3]]"
EBEQQtuR,"[0, 2]","[[1, 6], [65, 7]]"
noKS5u31,"[2, 0]","[[7, 5], [6, 3]]"
0lOW4aI7,"[0, 2]","[[3, 6], [2, 6]]"
EXLK71Yl,"[0, 2]","[[4, 6], [1, 6]]"
2g2FTre8,"[2, 0]","[[7, 64], [7, 5]]"
ddRF8sJr,"[0, 2]","[[3, 6], [3, 6]]"
tp1JS2AE,,
WSUAH5aT,"[0, 2]","[[4, 6], [3, 6]]"
2NB7iCt0,"[2, 0]","[[6, 3], [7, 64]]"
dOJ6NRIC,"[1, 2]","[[5, 7], [6, 3], [1, 6]]"
AHb16btE,"[0, 2]","[[5, 7], [5, 7]]"
bufBOYOA,"[2, 1]","[[67, 7], [6, 1], [6, 3]]"
xOlDOhEl,"[0, 2]","[[1, 6], [65, 7]]"
d8ck6OGQ,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
CpgyUUer,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
IXSi57ZP,"[0, 2]","[[1, 6], [3, 6]]"
Qwt6s4sJ,"[2, 0]","[[6, 2], [6, 1]]"
8CnC0Rss,"[2, 1]","[[2, 6], [6, 2], [6, 1]]"
GrwXe3dC,"[2, 0]","[[6, 3], [7, 68]]"
n3oGaocm,"[0, 2]","[[5, 7], [3, 6]]"
vsUm6mKJ,"[2, 0]","[[6, 1], [6, 1]]"
xhvTdqs6,"[0, 2]","[[2, 6], [4, 6]]"
pIsyeNBI,"[2, 0]","[[7, 5], [6, 2]]"
fTlOcPRa,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
QDKNIQ3P,"[2, 0]","[[6, 4], [6, 4]]"
tQpKb5Cg,"[2, 0]","[[6, 2], [6, 4]]"
O8tufsRO,"[2, 0]","[[6, 3], [6, 1]]"
je42Brda,"[1, 2]","[[4, 6], [6, 3], [4, 6]]"
fTAgD4Rn,"[2, 0]","[[7, 5], [6, 3]]"
06BkEpCt,"[0, 2]","[[2, 6], [3, 6]]"
YJ9cCOtg,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
vNBSaCzJ,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
lU615H0S,"[2, 0]","[[6, 4], [6, 3]]"
6N8S0y9q,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
KzEwGteO,"[0, 2]","[[0, 6], [3, 6]]"
CvpcICKR,"[2, 1]","[[6, 4], [65, 7], [6, 1]]"
Mg7o0Dbq,"[2, 0]","[[6, 4], [7, 5]]"
MXc9ls0U,"[2, 0]","[[6, 0], [6, 3]]"
xOrDutIh,"[2, 0]","[[7, 65], [6, 4]]"
lEhf9DWS,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
dfbwUm8e,,"[[6, 4], [4, 6], [2, 4]]"
WSIR2zVG,"[2, 0]","[[7, 64], [6, 2]]"
j1uoIgjm,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
l6xUbt90,"[2, 1]","[[6, 2], [3, 6], [12, 10]]"
UeQcJZLt,"[2, 0]","[[6, 4], [7, 64]]"
8QoKGWTu,"[2, 0]","[[6, 4], [7, 65]]"
QsCVEvi0,"[2, 0]","[[7, 5], [6, 2]]"
KrvIZ14F,"[0, 2]","[[4, 6], [4, 6]]"
8OCCP2ij,"[1, 2]","[[7, 66], [64, 7], [5, 10]]"
0Mk6YAVa,"[1, 2]","[[2, 6], [6, 1], [11, 13]]"
vRDNG0Mm,"[2, 0]","[[6, 3], [7, 62]]"
nwfBduUA,"[2, 0]","[[6, 2], [7, 63]]"
l4cOxVQ0,"[0, 2]","[[1, 6], [1, 6]]"
f1YNcW2Q,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
MqWjBu1N,"[0, 2]","[[0, 6], [3, 6]]"
bw9X7wQm,"[0, 2]","[[2, 6], [2, 6]]"
Ye1p5yA6,"[2, 0]","[[6, 3], [6, 2]]"
4G9T8JAs,"[2, 0]","[[6, 0], [6, 2]]"
Y7P79j1h,"[0, 2]","[[3, 6], [1, 6]]"
2V5l4ePC,"[2, 0]","[[6, 3], [6, 2]]"
CtDy7cuf,"[0, 2]","[[2, 6], [4, 6]]"
f52t6Hf0,"[2, 0]","[[6, 3], [6, 1]]"
voQ3AWon,"[2, 0]","[[6, 1], [6, 4]]"
QeR3n8E9,"[2, 0]","[[6, 2], [6, 1]]"
tM4h3FvJ,,
t070BCWu,"[0, 2]","[[65, 7], [4, 6]]"
CbOB8AGb,"[1, 2]","[[7, 64], [4, 6], [1, 6]]"
UZIG7UV4,"[2, 0]","[[6, 1], [6, 1]]"
MenOgwET,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
2maGvidl,"[0, 2]","[[4, 6], [63, 7]]"
AcrtPIA0,"[0, 2]","[[3, 6], [1, 6]]"
GxIzlA9J,"[2, 0]","[[6, 4], [7, 67]]"
GCUI4gjS,"[2, 0]","[[7, 66], [7, 5]]"
fX05U21o,"[2, 0]","[[6, 4], [6, 4]]"
O82A9MQB,"[0, 2]","[[3, 6], [1, 6]]"
EcHKfIR3,"[1, 2]","[[2, 6], [6, 3], [610, 7]]"
lSXfdV28,"[2, 0]","[[7, 63], [6, 4]]"
YJk8YRA1,"[0, 2]","[[2, 6], [5, 7]]"
MNKShddG,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
bmrdyUQr,"[2, 0]","[[6, 2], [6, 2]]"
xWKImSID,"[2, 1]","[[6, 4], [63, 7], [7, 64]]"
SnvCncdm,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
02NKMDWm,,"[[3, 6], [0, 1]]"
4SkHGfNt,"[0, 2]","[[68, 7], [64, 7]]"
GxduKRTl,"[2, 0]","[[7, 65], [7, 64]]"
KWw4zi8h,"[0, 2]","[[4, 6], [62, 7]]"
llspOxQ6,"[2, 0]","[[7, 5], [6, 3]]"
dAKkgjBs,"[2, 1]","[[64, 7], [6, 4], [6, 3]]"
IHCRFKyf,"[2, 0]","[[6, 3], [6, 2]]"
GG46PE94,"[2, 1]","[[7, 63], [2, 6], [7, 63]]"
nJudxDwt,"[0, 2]","[[3, 6], [3, 6]]"
Qw4Eil5Q,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
SCyHASMH,"[2, 0]","[[6, 2], [6, 4]]"
OruKoKwc,"[0, 2]","[[3, 6], [0, 6]]"
lfELm4ho,"[2, 1]","[[4, 6], [7, 66], [6, 3]]"
GxYCB87B,"[1, 2]","[[4, 6], [7, 64], [1, 6]]"
OvoPxv2B,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
2RF7QSO1,"[2, 0]","[[6, 4], [6, 3]]"
GdM9VF1j,"[0, 2]","[[65, 7], [4, 6]]"
WbRufpy1,"[2, 0]","[[6, 4], [6, 0]]"
GxpvEqlG,"[2, 0]","[[6, 4], [6, 3]]"
MkFvCNIS,"[2, 0]","[[6, 0], [6, 2]]"
Ay7naIea,"[0, 2]","[[3, 6], [1, 6]]"
xrkiy0NT,"[2, 0]","[[6, 4], [6, 3]]"
t2UzYrU3,"[1, 2]","[[62, 7], [6, 2], [2, 6]]"
CEOah7qp,"[2, 0]","[[7, 62], [6, 4]]"
IBaaD8L9,"[2, 0]","[[6, 3], [7, 5]]"
4Sc7BnjM,"[0, 2]","[[2, 6], [4, 6]]"
zmAfEl63,"[0, 2]","[[66, 7], [2, 6]]"
l0Zw6QDq,"[0, 2]","[[0, 6], [3, 6]]"
xb3M1Wwe,"[0, 2]","[[4, 6], [4, 6]]"
UXaE3h9r,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
fyqbj3Dj,"[0, 2]","[[2, 6], [3, 6]]"
z17Zy4GO,"[2, 0]","[[6, 1], [7, 5]]"
f5v0hP05,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
A9SnCLoH,"[2, 0]","[[6, 3], [6, 1]]"
QJXnN2qK,"[0, 2]","[[3, 6], [2, 6]]"
lS5jbxB5,"[0, 2]","[[3, 6], [3, 6]]"
fRo9ebqP,"[0, 2]","[[65, 7], [68, 7]]"
65cJMCgN,,
xQ52Qffb,"[2, 0]","[[6, 1], [6, 3]]"
Czx2rpSC,"[2, 0]","[[6, 3], [6, 2]]"
MoNWKfT3,"[1, 2]","[[4, 6], [6, 2], [7, 10]]"
jRzJWiSF,,
h4UdX7TO,"[1, 2]","[[7, 62], [5, 7], [9, 11]]"
KQMWlWFt,"[1, 2]","[[7, 5], [5, 7], [12, 14]]"
G8AgUFtJ,"[2, 0]","[[7, 69], [7, 66]]"
08KAtPZk,"[2, 1]","[[6, 3], [3, 6], [12, 10]]"
IHz5gC7P,"[2, 0]","[[6, 4], [6, 2]]"
8ngEWl0C,"[0, 2]","[[5, 7], [3, 6]]"
jBrJV8FI,"[0, 2]","[[4, 6], [65, 7]]"
KGRZ7Qv9,"[2, 0]","[[6, 4], [6, 3]]"
UPTvnoCS,"[0, 2]","[[1, 6], [0, 6]]"
lGLWm7sG,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
xja73zPl,"[0, 2]","[[4, 6], [2, 6]]"
SAMeuJrp,"[2, 0]","[[6, 3], [6, 4]]"
lQA4wcDd,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
2sEo2tjc,,"[[61, 7]]"
tYCk1053,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
nkYpBLMj,"[0, 2]","[[3, 6], [5, 7]]"
lfCTZ4ai,"[0, 2]","[[3, 6], [3, 6]]"
h8llt4fK,"[2, 0]","[[6, 3], [6, 3]]"
2J3kLzFP,"[0, 2]","[[3, 6], [3, 6]]"
niJj0Zx0,"[0, 2]","[[65, 7], [4, 6]]"
xtC3cXMI,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
GQNfagh6,"[0, 2]","[[4, 6], [0, 6]]"
bRSJj9cc,"[0, 2]","[[2, 6], [65, 7]]"
G2NOkTC3,"[0, 2]","[[0, 6], [2, 6]]"
CxwlnxMH,"[0, 2]","[[65, 7], [65, 7]]"
QqHwdQpL,"[1, 2]","[[6, 3], [66, 7], [2, 6]]"
ngIZd6VE,"[2, 0]","[[7, 64], [6, 4]]"
OKpsiGsd,"[0, 2]","[[4, 6], [2, 6]]"
vTERbS02,"[0, 2]","[[4, 6], [4, 6]]"
rg1BNkCD,,"[[6, 4], [3, 1]]"
xdb3PBs1,"[2, 1]","[[6, 1], [3, 6], [6, 3]]"
CIEB95Jr,"[0, 2]","[[3, 6], [3, 6]]"
vDYl217f,"[0, 2]","[[3, 6], [1, 6]]"
ABk0aaiD,"[2, 1]","[[62, 7], [6, 3], [6, 4]]"
xbih1LM0,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
nTYrOrUD,"[2, 0]","[[6, 2], [6, 0]]"
pbufnZlE,"[0, 2]","[[1, 6], [5, 7]]"
hOr2pDJQ,"[2, 1]","[[66, 7], [6, 2], [6, 2]]"
jg3B2fve,"[2, 0]","[[6, 1], [6, 1]]"
jyAI9KBR,"[2, 1]","[[69, 7], [6, 4], [6, 2]]"
hpdp5vKr,"[2, 0]","[[6, 2], [6, 2]]"
lCkg3Ile,"[2, 0]","[[6, 4], [6, 4]]"
dEAEA0dL,"[2, 0]","[[6, 4], [6, 2]]"
dxylZTbC,"[2, 0]","[[6, 2], [7, 66]]"
IoxpzAq6,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
QVLFpkBP,"[2, 0]","[[6, 2], [6, 3]]"
z5sNdPZ0,"[0, 2]","[[3, 6], [3, 6]]"
4vnReqk7,"[2, 0]","[[7, 5], [6, 2]]"
rVpVf34D,"[2, 0]","[[6, 4], [6, 4]]"
pzPDJnsE,"[0, 2]","[[3, 6], [4, 6]]"
GCComUib,"[0, 2]","[[2, 6], [4, 6]]"
f3Bknl74,"[0, 2]","[[3, 6], [4, 6]]"
ncKACmmD,"[2, 0]","[[6, 3], [7, 5]]"
dS11ZAfQ,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
bylTUU2s,"[2, 0]","[[6, 1], [7, 5]]"
008hyXPD,"[2, 0]","[[7, 5], [7, 67]]"
hlbcId8j,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
fgxtstoi,"[2, 0]","[[6, 2], [6, 1]]"
E3pxF8Ht,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
z3tEOtjT,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
ldFw9nLO,,"[[6, 2], [5, 4]]"
phE4na0Q,"[2, 0]","[[6, 3], [6, 3]]"
rmS4SOj4,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
vZ5ePDdo,"[0, 2]","[[5, 7], [2, 6]]"
G6V3TgDU,"[0, 2]","[[65, 7], [4, 6]]"
dCsAPMzN,"[0, 2]","[[4, 6], [3, 6]]"
hfkSG1Hu,"[1, 2]","[[7, 65], [5, 7], [61, 7]]"
llcPhkVk,"[2, 0]","[[6, 4], [6, 2]]"
AgrKEWi9,"[2, 0]","[[6, 2], [6, 1]]"
p2Xtxz9G,"[2, 0]","[[7, 65], [6, 4]]"
ljxtFqtF,"[0, 2]","[[2, 6], [5, 7]]"
nFBGOM6d,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
QDQcN1UR,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
YkxxnUaa,"[0, 2]","[[4, 6], [4, 6]]"
GAXQXuZR,"[0, 2]","[[4, 6], [4, 6]]"
nFgA9qFK,"[2, 0]","[[7, 65], [6, 2]]"
xpCJnM77,"[1, 2]","[[0, 6], [6, 4], [5, 7]]"
jm01B5p8,"[0, 2]","[[3, 6], [2, 6]]"
Q5hE83UQ,"[2, 0]","[[7, 66], [6, 4]]"
KzUFikri,"[2, 0]","[[7, 5], [6, 2]]"
hUyUTojp,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
fekkdTuc,"[0, 2]","[[3, 6], [5, 7]]"
pQ7bZ5Yq,"[2, 1]","[[6, 3], [5, 7], [7, 68]]"
Yolgeme3,"[2, 0]","[[6, 0], [6, 3]]"
vm72YPmj,"[2, 0]","[[6, 1], [6, 2]]"
CWNaoELH,"[2, 0]","[[6, 1], [6, 3]]"
QFPimzi5,"[2, 0]","[[7, 66], [6, 3]]"
bZYqmI6B,"[1, 2]","[[2, 6], [6, 4], [68, 7]]"
fgvC7HpQ,"[2, 0]","[[6, 4], [6, 2]]"
QyVs2e8m,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
GAZWqEhJ,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
CYQw3ygs,"[2, 0]","[[6, 4], [6, 1]]"
zVnBbrwo,"[1, 2]","[[0, 6], [6, 1], [3, 6]]"
b9eq3OUT,"[2, 0]","[[6, 3], [6, 0]]"
f1ShodyO,"[0, 2]","[[63, 7], [4, 6]]"
8Y7K6iem,"[2, 0]","[[6, 4], [6, 3]]"
dxg11dJ7,"[2, 1]","[[6, 3], [2, 6], [7, 63]]"
bsXqQud8,"[2, 1]","[[6, 4], [3, 6], [7, 67]]"
xYVmPaBE,"[0, 2]","[[5, 7], [3, 6]]"
OOxtyjUa,"[1, 2]","[[4, 6], [7, 5], [64, 7]]"
MZtqDJG4,"[2, 1]","[[6, 4], [1, 6], [6, 0]]"
OQsXL5YO,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
fLSN740h,"[1, 2]","[[6, 3], [65, 7], [3, 6]]"
SAKz52pB,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
MXJv4MaH,"[0, 2]","[[61, 7], [4, 6]]"
YBRR6OFb,"[0, 2]","[[2, 6], [1, 6]]"
reOFWnT0,"[2, 0]","[[6, 3], [6, 1]]"
UiKBXSDf,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
jZIlxhgA,"[2, 0]","[[6, 3], [7, 5]]"
baMdzWNM,"[0, 2]","[[3, 6], [2, 6]]"
K8NhyC8G,"[1, 2]","[[62, 7], [6, 1], [64, 7]]"
tOB1ZkwT,"[1, 2]","[[7, 64], [1, 6], [1, 6]]"
bPasCFnA,"[2, 0]","[[6, 3], [6, 3]]"
hnaoBZ1G,"[1, 2]","[[6, 3], [4, 6], [67, 7]]"
WWUwdrVE,"[2, 0]","[[6, 2], [6, 3]]"
U7AEkt8r,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
OU9Il0Nl,"[2, 1]","[[2, 6], [6, 4], [7, 66]]"
ANTse2pL,"[0, 2]","[[4, 6], [4, 6]]"
hG66K0dB,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
zudBJKBH,"[2, 1]","[[2, 6], [6, 1], [7, 5]]"
f77lm3lL,,"[[1, 1]]"
Kxy7qjdi,"[0, 2]","[[2, 6], [3, 6]]"
bTZArABc,"[1, 2]","[[0, 6], [6, 4], [4, 6]]"
ILxt9gPN,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
hSSJtltA,"[0, 2]","[[5, 7], [2, 6]]"
48LeAaGT,"[2, 0]","[[6, 4], [7, 5]]"
6H7N5JOp,"[2, 1]","[[7, 5], [5, 7], [7, 66]]"
MyYgLjAt,"[2, 0]","[[7, 5], [6, 4]]"
bN0X3ku6,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
nqsSPW1P,"[0, 2]","[[5, 7], [4, 6]]"
Yugp1mPO,"[0, 2]","[[2, 6], [4, 6]]"
2uHgVSYd,"[2, 0]","[[6, 1], [6, 1]]"
QNXA6qdd,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
ht6fw73a,"[2, 1]","[[3, 6], [6, 0], [6, 3]]"
nVsGmdgf,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
2uHv7pfF,"[2, 0]","[[7, 65], [6, 1]]"
v5v8kIOs,"[0, 2]","[[3, 6], [4, 6]]"
UgXKnG80,"[2, 0]","[[6, 4], [6, 4]]"
n3iYMXwg,"[0, 2]","[[5, 7], [5, 7]]"
GxdxMiga,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
IJ7Dz0Z2,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
pYNgGVml,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
hbR1E9I0,,"[[5, 1]]"
Ct7HZJl9,"[2, 0]","[[7, 5], [6, 2]]"
zNG6DTX6,"[1, 2]","[[6, 2], [3, 6], [65, 7]]"
jc1yTmGd,"[0, 2]","[[2, 6], [5, 7]]"
vT89ytKd,"[2, 0]","[[6, 3], [6, 2]]"
6sPkHBYs,"[2, 0]","[[6, 4], [6, 3]]"
pImgI9hO,,"[[0, 6], [0, 2]]"
xhpoKVNB,"[0, 2]","[[2, 6], [4, 6]]"
O8ncHT7U,"[2, 0]","[[6, 4], [6, 0]]"
jelkJkwI,"[0, 2]","[[66, 7], [4, 6]]"
AqqguO9Q,"[1, 2]","[[6, 4], [0, 6], [0, 6]]"
ChVKzrIs,"[2, 0]","[[6, 4], [7, 5]]"
j7nZhxDq,"[2, 0]","[[6, 3], [6, 1]]"
WM52bbkM,,"[[6, 3], [4, 0]]"
