ID,Result,Partial results
GldY1lEE,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
IgG10SJo,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
EujitPYT,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
GlxJyqso,"[5, 2]","[[2, 2], [1, 0], [2, 0]]"
Qgj7g9o8,"[2, 7]","[[1, 2], [0, 3], [1, 2]]"
4pkBhT0E,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
n9vGimGK,"[9, 3]","[[3, 1], [3, 0], [3, 2]]"
OStzEzTi,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
bqrKj7VQ,"[3, 4]","[[0, 3], [2, 0], [1, 1]]"
GOUonRwr,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
fFTkoogl,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
SCHN0qfp,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
CjOfp58f,"[3, 4]","[[1, 2], [2, 0], [0, 2]]"
jsNbqPN0,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
p4M2rqw7,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
b7Q6s3hD,"[6, 5]","[[0, 1], [1, 2], [5, 2]]"
4QWvLkEP,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
8bBEw1PS,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
A7ctZKXq,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
4UdpYvmj,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
6ZI6G9Mt,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
IX0lXb2d,"[7, 3]","[[2, 1], [2, 1], [3, 1]]"
KxuXeruc,"[4, 5]","[[2, 1], [1, 4], [1, 0]]"
bTwye2f3,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
S2rufM99,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
6gsqgtPF,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
Yek3FTym,"[5, 2]","[[4, 2], [1, 0], [0, 0]]"
lIWmh0vM,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
Cnl7Emig,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
69mBD76a,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
n3kiiKgS,,"[[2, 2], [1, 2], [1, 0], [1, 0]]"
4rxJnv2q,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
rZzNobHk,"[2, 3]","[[2, 0], [0, 1], [0, 2]]"
0AVRpIWe,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
v1UVqxn2,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
h4ID8LO2,,"[[1, 1], [4, 4], [0, 0], [0, 1]]"
A98UNFet,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
hYcZMZAn,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
zHH2SemP,"[7, 3]","[[2, 1], [4, 1], [1, 1]]"
MDkjJiAB,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
0b1sLDua,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
WOdwMgQh,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
vk0oKXf5,,"[[1, 2], [2, 0], [2, 3], [0, 0], [2, 1]]"
zHgfIBPH,"[2, 6]","[[2, 1], [0, 3], [0, 2]]"
63GRa39j,"[6, 8]","[[1, 1], [2, 3], [3, 4]]"
h6y2Onni,,"[[0, 1], [0, 1], [2, 0], [0, 0], [0, 2]]"
Wdz6N61c,"[6, 3]","[[1, 0], [4, 2], [1, 1]]"
vNwELpW9,,
QRc14FLD,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
hEu4a5Il,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
r3YGd327,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
MgXKeNHD,"[3, 7]","[[1, 2], [2, 2], [0, 3]]"
vV153ZzK,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
ETTCcqm1,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
zyIueBr0,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
tEIydiTg,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
z1mybDbs,"[6, 4]","[[0, 2], [2, 1], [4, 1]]"
2NJXdXDm,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
lvMqfVc6,"[3, 6]","[[0, 5], [2, 1], [1, 0]]"
Yi192gjQ,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
W2BlgkDC,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
CjxF3gDr,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
6DyJ2DSl,"[7, 1]","[[4, 0], [2, 1], [1, 0]]"
KGuN1Xse,"[0, 4]","[[0, 1], [0, 3], [0, 0]]"
2uVR0ic1,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
I7V6Sywi,"[4, 5]","[[0, 2], [2, 2], [2, 1]]"
YNRKGJMs,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
d2zgLaEQ,,"[[0, 1], [2, 1], [0, 0], [0, 0], [0, 3]]"
hUB2GGR5,"[4, 3]","[[0, 1], [1, 1], [3, 1]]"
IyZmSDQH,"[2, 6]","[[0, 3], [1, 1], [1, 2]]"
ldaWYIrQ,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
QwMRNDiM,"[5, 1]","[[4, 0], [0, 1], [1, 0]]"
tlibUxis,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
IXx4ksOr,"[5, 1]","[[1, 0], [0, 1], [4, 0]]"
tCoxfNFR,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
KCTUU9sh,"[5, 3]","[[0, 1], [3, 0], [2, 2]]"
69PQVkSo,"[5, 2]","[[3, 2], [1, 0], [1, 0]]"
fyP0fW9A,"[5, 1]","[[0, 0], [4, 1], [1, 0]]"
lb2ZwBPT,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
6FWmcYPi,,"[[0, 0], [0, 1], [2, 1], [0, 1]]"
E3SdQieU,"[6, 1]","[[1, 0], [1, 0], [4, 1]]"
vZDdWcQt,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
IPC0VHum,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
z175Uyeg,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
Ei69TeAa,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
8E5DSFP5,"[2, 4]","[[0, 1], [1, 3], [1, 0]]"
6NO48Pnc,"[7, 1]","[[4, 1], [1, 0], [2, 0]]"
KQS87q23,"[2, 5]","[[0, 0], [0, 3], [2, 2]]"
l6KP311S,"[6, 4]","[[1, 2], [2, 2], [3, 0]]"
EmSC63H9,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
4IpMqtAd,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
hvRG5NWF,"[6, 2]","[[1, 1], [1, 1], [4, 0]]"
I1nEo2up,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
txPp3UAH,"[4, 2]","[[3, 1], [1, 0], [0, 1]]"
bDZu4AeB,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
QRoIpMfj,"[1, 7]","[[1, 2], [0, 4], [0, 1]]"
AFLL4snM,"[8, 0]","[[1, 0], [4, 0], [3, 0]]"
vya4dJg2,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
SjhnL2W2,"[3, 1]","[[0, 0], [0, 1], [3, 0]]"
6sijKMo9,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
l6teJt1F,,"[[1, 1], [2, 2], [1, 1], [1, 0]]"
ILAebuPk,"[1, 7]","[[0, 2], [1, 3], [0, 2]]"
6o7iaL9q,"[3, 4]","[[0, 0], [2, 2], [1, 2]]"
29paI0GL,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
0p00cavd,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
buWUCvvq,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
Q12RBbgk,,"[[1, 1], [0, 0], [1, 1], [0, 1]]"
dWq3HKVR,"[4, 7]","[[0, 1], [3, 4], [1, 2]]"
EwPO1T4i,"[2, 2]","[[0, 1], [2, 1], [0, 0]]"
M3SWa7Z3,"[3, 4]","[[1, 0], [0, 2], [2, 2]]"
jqKmdPYS,"[6, 2]","[[3, 0], [1, 2], [2, 0]]"
OOvkkqzM,"[2, 6]","[[0, 5], [0, 0], [2, 1]]"
jBtsi559,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
ttLLqNcq,"[2, 3]","[[0, 2], [2, 0], [0, 1]]"
U1uojPKF,"[4, 5]","[[0, 3], [4, 1], [0, 1]]"
zargl3kS,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
YZoxhoj3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pE5sW3Tq,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
ttajUsbd,"[7, 1]","[[1, 0], [4, 1], [2, 0]]"
hSCd1L2d,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
EyEh21mj,"[3, 2]","[[1, 0], [2, 0], [0, 2]]"
67fqPOf3,"[1, 11]","[[0, 3], [0, 4], [1, 4]]"
p29l3sYq,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
fXjuQ4uc,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
EgVbwNOM,"[5, 4]","[[2, 1], [1, 3], [2, 0]]"
Szhx4gk0,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
6Rjt3D46,"[8, 1]","[[3, 0], [3, 0], [2, 1]]"
zNWKEA3I,"[1, 7]","[[0, 0], [1, 3], [0, 4]]"
hG4a7nI5,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
AiyQN72n,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
W0Gj98mg,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
W0xMOmmt,"[2, 7]","[[0, 4], [1, 1], [1, 2]]"
lvrCAqqT,"[6, 3]","[[2, 2], [1, 0], [3, 1]]"
KMYs5N6j,"[2, 7]","[[2, 4], [0, 2], [0, 1]]"
tWZw63ip,"[3, 6]","[[1, 3], [2, 1], [0, 2]]"
MRCQT6qi,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
UD1K7jk5,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
GUaS5UJH,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
2eyz0UCr,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
EaYplcvq,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
ruMcoeO1,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
zFMgny9e,,"[[1, 2], [1, 1], [1, 0], [1, 0]]"
dONkmHgk,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
pKQvalSl,"[6, 3]","[[3, 1], [0, 2], [3, 0]]"
MVK1pFw8,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
OAPrb8se,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
hpUncSd1,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
Q3org7s8,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 1]]"
xQoss7Oh,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
WnootRwa,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
pjkkuog5,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
SEvfv58B,,"[[0, 0], [1, 1], [1, 1], [1, 2]]"
65wbwPNH,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
zur2xqwO,"[1, 5]","[[0, 3], [1, 1], [0, 1]]"
EVt6y3hU,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
vg8CdnOu,"[5, 3]","[[0, 0], [3, 0], [2, 3]]"
jTBGe6wn,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
OtAOgp8b,"[1, 4]","[[0, 3], [1, 1], [0, 0]]"
pjBKfQhh,"[4, 5]","[[0, 2], [3, 0], [1, 3]]"
lItByKeh,,"[[1, 1], [0, 1], [1, 0], [0, 0], [2, 3]]"
A5jZVFPT,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
S8uFzvBb,"[1, 5]","[[0, 1], [0, 0], [1, 4]]"
KGcMYHuB,,"[[0, 0], [1, 2], [3, 2], [0, 0], [5, 4]]"
2umRXyeH,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
MVvJZcQ4,"[3, 5]","[[0, 0], [1, 5], [2, 0]]"
OtpgU2jP,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
ALvOiOAn,"[6, 2]","[[4, 0], [1, 0], [1, 2]]"
lCwSjrQh,,
Y94Aq4io,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
jk1okQTN,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
W0IrlpqU,"[4, 3]","[[2, 1], [1, 2], [1, 0]]"
0Gdd77qh,"[2, 7]","[[0, 0], [2, 3], [0, 4]]"
MVp55oE4,,"[[1, 0], [2, 3], [1, 1], [0, 1]]"
run16Rbb,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
n3k5ziel,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
GrwIXlu7,"[2, 6]","[[1, 2], [0, 3], [1, 1]]"
fTl9ZAAf,"[3, 5]","[[1, 1], [1, 1], [1, 3]]"
nDhh8mUo,,"[[2, 1], [1, 1], [1, 2], [1, 0]]"
YJmDYUP0,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
j5k945TA,,"[[1, 0], [1, 3], [3, 2], [0, 0], [1, 0]]"
UosMW8fD,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
21Klpyrd,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
rkV3ehXD,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
jPNIdYGg,,"[[2, 0], [0, 2], [2, 2], [0, 1]]"
AHxcoZmc,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
80YDcE1m,"[1, 3]","[[0, 1], [1, 2], [0, 0]]"
SIzG1ijT,"[5, 6]","[[1, 1], [2, 0], [2, 5]]"
pbNscBbp,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
hUwoxfJi,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
vP6nHaj6,,"[[0, 1], [2, 0], [0, 1], [0, 0], [2, 0]]"
tzOXjiPn,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
OvaNc5Tt,"[2, 5]","[[0, 2], [2, 2], [0, 1]]"
C2EXYIe4,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
YJL6TzwD,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
2JJ2AXJD,,"[[2, 1], [0, 2], [1, 0], [1, 0]]"
UuCHl7ZS,"[5, 3]","[[3, 0], [1, 1], [1, 2]]"
WlbqpRsp,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
Ig2Cgz7c,,"[[1, 1], [0, 0], [3, 3], [1, 0]]"
Ee6uOlak,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
lQhlqocj,,
ITj4rJfg,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
2VcRdPrm,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
xnZr5SJ9,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
SGihr5Cd,"[6, 2]","[[0, 1], [2, 1], [4, 0]]"
GxYn4nZF,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
rJWcZi3A,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
0fsgzYm4,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
EaW3M1bn,,"[[0, 0], [2, 3], [1, 0], [1, 0]]"
StiMCpPe,,"[[2, 1], [0, 0], [1, 2], [0, 1]]"
M3rkyEYc,"[5, 3]","[[0, 1], [2, 0], [3, 2]]"
dMz2YBIG,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
dhcVeqbg,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
UoFEVGdg,"[4, 3]","[[2, 0], [2, 3], [0, 0]]"
MTBEtzf6,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
Ae1Zf3Da,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
8xEIUzCa,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
EmMukVga,"[3, 5]","[[1, 1], [1, 3], [1, 1]]"
2aDMTfR5,"[6, 3]","[[2, 2], [2, 1], [2, 0]]"
CWoBviOQ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
hKjvfNS5,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
KQMyjBvg,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
jqz6XVXM,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
WAkrgsrC,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
0t8Zslse,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
G2wdrfta,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
bR6VRYeI,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
OYqEXxSt,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
xI5ZQhBO,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
Stoqoddt,"[9, 0]","[[1, 0], [7, 0], [1, 0]]"
fgx0sEe5,,
QXbHkxlP,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
MuvhqzRh,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
tKuz7lkc,"[5, 3]","[[4, 2], [0, 0], [1, 1]]"
A5zlpGBn,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
UZY9WkmT,"[5, 3]","[[2, 1], [1, 0], [2, 2]]"
fNqv6843,"[2, 4]","[[1, 2], [1, 2], [0, 0]]"
SjQqlk95,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
WxIexjVp,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
pt6w1Z7o,"[2, 5]","[[1, 2], [0, 2], [1, 1]]"
IXCycOVu,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
GGEKkekN,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
KEhUR9ep,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
vLWwxsy2,"[2, 4]","[[0, 0], [0, 2], [2, 2]]"
GxGM0QD2,"[0, 6]","[[0, 3], [0, 2], [0, 1]]"
fTEQapT8,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
rHgxOPfp,,
Y58Kz3vj,,
4nv4uQmS,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
jDsRf5mF,"[10, 1]","[[3, 1], [1, 0], [6, 0]]"
OQuZhqIR,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
AT0Osqxf,"[1, 3]","[[65, 7], [2, 6], [7, 5], [2, 6]]"
lKBLnnWJ,"[3, 2]","[[66, 7], [6, 3], [6, 1], [65, 7], [6, 3]]"
bHkIabj7,"[2, 0]","[[6, 1], [6, 0]]"
IcIQ9rEE,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
C0RzmL61,"[2, 0]","[[6, 3], [6, 1]]"
4fjE0vy1,"[0, 2]","[[4, 6], [0, 6]]"
jiQvnuM7,"[2, 0]","[[6, 4], [6, 1]]"
CKgMbI5D,"[2, 1]","[[4, 6], [6, 1], [7, 63]]"
Uyb13tir,"[0, 2]","[[3, 6], [2, 6]]"
v7JMAOb8,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
0M7V82TK,"[2, 0]","[[6, 4], [6, 0]]"
CdBZ7MrR,"[0, 2]","[[5, 7], [4, 6]]"
8Sd5206l,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
EPX4N1rE,"[2, 0]","[[6, 2], [6, 2]]"
WYijP0dK,"[2, 0]","[[7, 5], [6, 0]]"
4GyEKm2i,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
GCGhWp13,"[2, 0]","[[6, 4], [6, 2]]"
dWkNG51G,"[2, 0]","[[7, 64], [6, 1]]"
xAqSdpAp,"[0, 2]","[[3, 6], [1, 6]]"
AZgRFPGM,,
QRHfdTYd,"[0, 2]","[[1, 6], [3, 6]]"
vRTJeN3j,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
b3Oouu0m,"[2, 0]","[[6, 2], [7, 65]]"
EHHUp4X1,"[2, 0]","[[7, 64], [7, 5]]"
84APbkhB,"[1, 2]","[[3, 6], [7, 64], [3, 6]]"
GCGqKrUH,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
p2DK78ul,"[1, 2]","[[2, 6], [7, 65], [8, 10]]"
Whle1PHr,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
MsckDVfi,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
CSD13b83,"[1, 2]","[[6, 4], [65, 7], [1, 6]]"
0tU6oQa4,"[2, 0]","[[6, 4], [7, 65]]"
vXIM5oVf,"[1, 2]","[[6, 3], [60, 7], [3, 6]]"
0GnMnIBP,"[0, 2]","[[3, 6], [4, 6]]"
b9Lyaj3k,"[0, 2]","[[3, 6], [4, 6]]"
6qjFuAeE,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
nJkaVPX6,"[2, 0]","[[6, 0], [6, 1]]"
zJfJvUAK,"[2, 0]","[[6, 3], [6, 2]]"
KjWkZ7Ys,"[2, 0]","[[6, 2], [6, 2]]"
Q9l3UqmD,"[0, 2]","[[64, 7], [3, 6]]"
E9gNwlQQ,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
YgzfYRml,"[2, 0]","[[7, 63], [6, 2]]"
SGZcXo3f,"[0, 2]","[[1, 6], [3, 6]]"
hppJh4et,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
EHiIvHF0,"[0, 2]","[[4, 6], [3, 6]]"
nZHIiK5I,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
APACQp2e,"[0, 2]","[[67, 7], [0, 6]]"
4rMXYNC5,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
GvJjvaFg,"[2, 0]","[[6, 1], [6, 1]]"
tKJ4i9kA,"[0, 2]","[[4, 6], [4, 6]]"
fR3xYxBA,,"[[6, 0], [3, 0]]"
QReeKYb1,"[0, 2]","[[65, 7], [4, 6]]"
2gIYcOcL,,"[[6, 4], [4, 1]]"
YRZikKOu,"[2, 0]","[[6, 4], [6, 0]]"
C4gNZvPh,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
0v5wWdOH,,
A9jgyn1j,"[0, 2]","[[4, 6], [61, 7]]"
YDfJzL9n,"[2, 0]","[[6, 1], [6, 1]]"
redZEJrk,"[0, 2]","[[1, 6], [1, 6]]"
O0G1148C,"[0, 2]","[[2, 6], [1, 6]]"
SSsQi1fi,"[2, 0]","[[6, 3], [7, 66]]"
tdL43Aqj,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
roBPCEM3,"[0, 2]","[[0, 6], [0, 6]]"
KnK82Ubd,,"[[7, 5], [5, 5]]"
zL7HEzhi,"[0, 2]","[[2, 6], [2, 6]]"
CUxCZ7W8,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
zaCV3Pa7,"[2, 0]","[[6, 4], [7, 64]]"
OU5HZfyU,"[0, 2]","[[66, 7], [63, 7]]"
IePiF1J8,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
ril816Qr,"[2, 0]","[[7, 5], [6, 1]]"
6ZUtYbkR,"[2, 1]","[[3, 6], [6, 1], [7, 65]]"
dpDm4mCt,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
h0CtLKPT,"[2, 0]","[[6, 4], [6, 1]]"
re8TTXuR,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
KGBfBKhC,"[2, 0]","[[6, 4], [7, 5]]"
Gr539bNO,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
CW5zGrvs,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
nkbmDtOa,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
tQCjC0w6,"[0, 2]","[[3, 6], [2, 6]]"
2u1aAv8I,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
QZ9vF2gm,"[0, 2]","[[4, 6], [0, 6]]"
8baqEM8g,"[2, 0]","[[6, 2], [6, 1]]"
08OHPuqe,"[2, 0]","[[6, 4], [6, 0]]"
ImkMDV34,"[0, 2]","[[64, 7], [4, 6]]"
lSa44yCg,,"[[7, 62], [4, 0]]"
Iq9PDLpT,"[0, 2]","[[64, 7], [1, 6]]"
zsguGjAa,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
lxodPilr,"[0, 2]","[[4, 6], [66, 7]]"
M3M1mX71,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
z3xYXdp2,"[2, 1]","[[64, 7], [7, 5], [10, 5]]"
MaYTYxVe,"[2, 0]","[[6, 1], [6, 4]]"
rkogaur8,"[1, 2]","[[6, 4], [63, 7], [4, 10]]"
vkYO5KRH,"[2, 0]","[[6, 1], [6, 4]]"
MVOLW2lO,"[0, 2]","[[4, 6], [5, 7]]"
6NpRR1H9,"[0, 2]","[[1, 6], [66, 7]]"
IkOLnQ2k,"[2, 1]","[[7, 5], [68, 7], [10, 7]]"
dUtnVMF3,"[2, 0]","[[6, 3], [6, 4]]"
dUKGFsGG,,
G2BLFNgB,"[2, 0]","[[6, 3], [6, 4]]"
6NfTUb3U,"[2, 0]","[[6, 0], [6, 3]]"
YorSdsDf,"[2, 0]","[[6, 1], [6, 4]]"
MkJLtynj,"[2, 0]","[[6, 3], [6, 2]]"
48a6paX0,"[2, 0]","[[6, 3], [7, 5]]"
4AGe2Rtg,"[0, 2]","[[3, 6], [1, 6]]"
QP4405B5,"[0, 2]","[[2, 6], [2, 6]]"
vsjQbLXG,"[0, 2]","[[5, 7], [2, 6]]"
nZ501oda,,"[[0, 6], [0, 1]]"
YJyUPJ75,"[0, 2]","[[3, 6], [2, 6]]"
GrRYOwNB,"[2, 0]","[[6, 4], [7, 610]]"
OAcYFVFT,"[0, 2]","[[1, 6], [3, 6]]"
vZuRErnr,"[0, 2]","[[0, 6], [2, 6]]"
QkrwCtW0,"[2, 0]","[[6, 2], [6, 2]]"
KlafK4OK,"[0, 2]","[[2, 6], [1, 6]]"
IPvVD21l,"[2, 0]","[[6, 2], [6, 4]]"
OGdsd5xA,"[2, 0]","[[6, 2], [6, 4]]"
Krjjfq7M,,"[[7, 66], [3, 4]]"
E5kfg3MS,"[0, 2]","[[4, 6], [4, 6]]"
j3bZcR7c,"[0, 2]","[[4, 6], [5, 7]]"
63xGZJvN,"[2, 0]","[[6, 4], [6, 3]]"
zZfvUc2p,"[2, 0]","[[6, 2], [6, 2]]"
ILEolyMr,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
jBU6eJT8,"[2, 0]","[[6, 4], [6, 2]]"
byYEgcbL,"[1, 2]","[[7, 65], [5, 7], [64, 7]]"
t0NJhHDR,"[0, 2]","[[65, 7], [1, 6]]"
SMYLRuwg,"[0, 2]","[[1, 6], [64, 7]]"
lWZHSLNn,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
M99af8eF,"[2, 0]","[[6, 1], [6, 3]]"
EX5wx1h7,"[0, 2]","[[2, 6], [4, 6]]"
42Ag5Kwi,,"[[3, 6], [0, 1]]"
EcyZv38l,"[1, 2]","[[7, 5], [3, 6], [2, 6]]"
URQejiDH,"[1, 2]","[[0, 6], [6, 4], [1, 6]]"
