ID,Result,Partial results
6NKYrrti,"[3, 4]",
42n5DoO4,"[1, 3]",
rgo9C5wB,"[0, 1]",
jJpDBPhH,,
8nHku0uG,"[6, 5]",
A7cogHxj,,
0MDssMA3,"[4, 0]",
vDCottQ9,"[4, 6]",
Sr8tfcNq,"[5, 3]",
6NdQYcIq,"[3, 6]",
h0fxABkg,"[4, 5]",
OA1khyhd,"[3, 5]",
nwGgvKfM,"[1, 3]",
U15bwvAS,"[4, 1]",
xEkXGKUd,"[5, 4]",
A1OSiaXK,"[10, 7]",
4ftdcSBH,"[4, 18]",
OMsQpj2H,"[2, 6]",
86wVo744,"[1, 6]",
lvfk3Ygi,"[16, 4]",
0xdxtxYr,"[12, 3]",
0YBd13Vp,"[1, 5]",
bPPU5qNT,"[6, 3]",
A3XH8owB,"[1, 5]",
G0zQ6P7N,"[9, 6]",
4QWL75hH,"[14, 13]",
ll5vQn8o,"[8, 2]",
ITdeM47A,"[6, 8]",
A3gmOQxb,"[1, 11]",
O6ciNph4,"[2, 10]",
Sv4rP6Ni,"[4, 2]",
pQ1bLJ0U,"[3, 1]",
AmT4t3Wu,"[4, 8]",
lvS8uNon,"[3, 2]",
IDWCvs1h,"[5, 3]",
bXZqvKKJ,"[3, 4]",
l2hgHdD6,"[5, 1]",
WQsbGGSC,"[7, 6]",
GjZ4wmU8,"[5, 8]",
0riIFqx2,"[4, 1]",
ADY8x7qF,"[5, 1]",
xSlkIxb0,"[1, 0]",
AHt2FzrJ,"[4, 3]",
nwdxLvEs,"[0, 2]",
r5koJIrf,"[2, 7]",
4EjsKbTm,"[2, 1]",
jijaqFda,"[5, 11]",
02cnnHCt,"[5, 3]",
8S0fpesg,"[5, 2]",
jVEOWyDg,"[13, 3]",
lx92rZB5,"[1, 3]",
t8myakXP,"[4, 5]",
Uy2joySn,"[0, 3]",
AXUPUFs6,"[7, 3]",
ULDSVeSa,"[11, 2]",
r5BGYcrs,"[8, 12]",
bgBKjc4P,"[0, 3]",
d8FKXHcm,"[3, 4]",
roTXSgCI,"[5, 1]",
lOTTTZdC,"[1, 6]",
dlXySDRO,"[3, 4]",
tbnKnzeg,"[11, 4]",
IH0JviBU,"[1, 9]",
ra86sgRB,"[10, 3]",
8ttTbfdn,"[0, 4]",
vR1FuXeO,"[0, 11]",
j5VXcEBh,"[5, 2]",
Mk7AtDtI,"[2, 7]",
fwxPazst,"[7, 10]",
OvFNoZh2,"[5, 2]",
0QkArKHK,"[3, 5]",
63j6q02E,"[3, 4]",
SCi2ptm8,"[7, 5]",
b1VpxIfl,"[7, 8]",
KAWtwbur,"[4, 6]",
ETgEsvXQ,"[8, 3]",
EiYdZFv7,"[3, 0]",
Sfx1YZgD,"[4, 3]",
tbQrcJWD,"[4, 1]",
pW8Rlevf,"[2, 4]",
Ye5NkyPm,"[9, 1]",
vZ5JjH9s,"[12, 2]",
xQJiec1Q,"[2, 3]",
KlPndwnK,"[9, 8]",
SfbWmFg0,"[3, 1]",
WSrhzdP0,"[4, 8]",
6oczmZ86,"[4, 7]",
EB0roDwJ,"[8, 5]",
zL1vngOC,"[1, 3]",
naVd4zvs,"[9, 1]",
UJrV8GVP,"[6, 8]",
2RHSajX8,"[6, 1]",
bgBybU1L,"[13, 0]",
hGAuclHR,"[11, 12]",
fPd7h8Pr,"[6, 5]",
C0iCiSvk,"[9, 19]",
jijGjnfe,"[1, 0]",
pEkKk691,"[7, 11]",
dlgOlQO7,"[4, 7]",
bgX6D918,"[16, 0]",
YPzRvIj6,"[7, 1]",
v3yNuby0,"[11, 5]",
tSJSprno,"[8, 4]",
b5sduPAI,"[3, 0]",
n9xv1IN9,"[3, 0]",
8vXqmVsU,"[0, 3]",
UXRr0xwG,"[2, 3]",
AmJBrkjo,"[0, 3]",
b3Cg7YSo,"[3, 2]",
vsfCrA7r,"[0, 3]",
Y3gGsUMl,"[3, 1]",
xfBc6hrh,"[3, 0]",
CfhKtlxe,"[3, 0]",
KI025Ccb,"[3, 0]",
UVnPu8i1,"[3, 1]",
YL464WC4,"[3, 0]",
6Rziu2Ri,"[3, 1]",
CYOSeX42,"[0, 3]",
80IyfBZE,"[1, 3]",
jPNWfiK8,"[3, 0]",
rREPFeqq,"[3, 2]",
xpxcKyyS,"[0, 3]",
julqbVi5,"[3, 1]",
hvRgq7JK,"[3, 0]",
WUPcrRYQ,"[3, 1]",
6Pcc1uu6,"[0, 3]",
27eKGKvg,"[2, 3]",
E7fydp3Q,"[3, 1]",
lS9Dpdbc,"[1, 3]",
pGd10afC,"[3, 0]",
GGt3i4Bs,"[0, 3]",
Ott7jOQm,"[2, 3]",
2XvBkrtf,"[3, 2]",
tvEmx3ji,"[2, 3]",
hEHiyN5c,"[0, 3]",
nyHezsL3,"[1, 3]",
zeAKhFHl,"[3, 0]",
xdQCG1a7,"[3, 0]",
z7fEjU78,"[1, 3]",
rsRoAdkQ,"[3, 0]",
hG0V1Yd6,"[1, 3]",
U7GSemin,"[34, 22]","[[16, 12], [18, 10]]"
hjmOlWqJ,"[30, 25]","[[15, 10], [15, 15]]"
xrmTHNQ7,"[22, 31]",
8nVL0N3Q,"[26, 33]","[[10, 17], [16, 16]]"
K6ttS2pQ,"[28, 26]","[[15, 15], [13, 11]]"
QBk1MwDB,"[29, 28]","[[15, 12], [14, 16]]"
IongOara,"[41, 32]","[[21, 15], [20, 17]]"
rJGo1JrE,"[29, 32]","[[15, 17], [14, 15]]"
jqKgacDQ,"[32, 24]","[[16, 12], [16, 12]]"
SQ2mO1Ks,"[28, 34]","[[13, 17], [15, 17]]"
not6VujU,"[21, 25]","[[14, 11], [7, 14]]"
lxXf4IF3,"[39, 32]","[[19, 16], [20, 16]]"
E3zNwwoE,"[30, 41]","[[16, 21], [14, 20]]"
4YhWGFw1,"[36, 31]","[[16, 18], [20, 13]]"
l2xUsgv6,"[25, 21]","[[9, 12], [16, 9]]"
GWAXEmq8,"[40, 20]","[[18, 9], [22, 11]]"
SGHkj467,"[21, 27]","[[11, 13], [10, 14]]"
vRRTE21b,"[32, 32]","[[16, 21], [16, 11]]"
CzUM3Hy0,"[26, 33]","[[13, 17], [13, 16]]"
jBdPTAfT,"[44, 25]","[[23, 14], [21, 11]]"
bXPI4cMg,"[41, 22]","[[24, 11], [17, 11]]"
naTZU3yT,"[23, 39]","[[13, 19], [10, 20]]"
ttazVOhQ,"[11, 27]","[[6, 11], [5, 16]]"
hKWsPY47,"[24, 27]","[[14, 9], [10, 18]]"
bwchmoic,,"[[15, 13], [19, 17], [4, 2]]"
EBxOx18H,"[29, 30]","[[16, 15], [13, 15]]"
YXIMUiIm,"[26, 31]","[[14, 15], [12, 16]]"
hYPYRk26,"[29, 30]","[[16, 15], [13, 15]]"
EsRUSVn0,"[22, 23]","[[12, 13], [10, 10]]"
M7UxR9HC,"[18, 34]","[[9, 17], [9, 17]]"
WIyQTBXg,"[28, 31]","[[15, 17], [13, 14]]"
pQaIw9bt,"[27, 26]","[[14, 13], [13, 13]]"
vmaMxTDn,"[30, 31]","[[16, 18], [14, 13]]"
QqqL8Dea,"[29, 31]","[[14, 17], [15, 14]]"
xv1zHnCn,"[35, 26]","[[20, 11], [15, 15]]"
nysm6M4C,"[25, 22]","[[13, 11], [12, 11]]"
dGFMkcS8,"[29, 29]","[[13, 16], [16, 13]]"
bsJDJZA3,"[30, 27]","[[18, 16], [12, 11]]"
8n3hs9PH,"[23, 29]","[[10, 15], [13, 14]]"
vTfCUPt5,"[23, 22]","[[12, 10], [11, 12]]"
4ts1CeYD,"[18, 30]","[[14, 17], [4, 13]]"
t8e6jEBf,"[26, 27]","[[15, 12], [11, 15]]"
xzkFlht7,"[24, 33]","[[13, 14], [11, 19]]"
GQmJmCeD,"[25, 35]","[[12, 17], [13, 18]]"
fBaAkYQ0,"[32, 35]","[[18, 18], [14, 17]]"
dWwsbEWn,"[28, 35]","[[13, 17], [15, 18]]"
zNxocYog,"[29, 38]","[[12, 17], [17, 21]]"
xUqupmrO,"[25, 23]","[[14, 15], [11, 8]]"
GKrqq7cU,"[23, 30]","[[10, 13], [13, 17]]"
htKl4jTu,"[31, 37]","[[10, 18], [21, 19]]"
6qOh3Arn,"[36, 35]","[[18, 18], [18, 17]]"
SnSBbGXc,"[41, 18]","[[19, 8], [22, 10]]"
6wRFczm4,"[33, 28]","[[13, 14], [20, 14]]"
E3QJdf2A,"[27, 28]","[[13, 13], [14, 15]]"
WKY20x3o,"[21, 30]","[[13, 11], [8, 19]]"
hfPNeEHG,"[28, 28]","[[16, 15], [12, 13]]"
6aEwKgxa,"[13, 36]","[[4, 19], [9, 17]]"
235AK5BC,"[22, 49]","[[13, 24], [9, 25]]"
bRlQwke2,"[23, 35]","[[11, 16], [12, 19]]"
nJ52odS8,"[32, 26]","[[17, 13], [15, 13]]"
8GYmYnmp,"[48, 21]","[[23, 11], [25, 10]]"
4lwIw9PM,"[31, 23]","[[15, 12], [16, 11]]"
Ov9mC0N4,"[27, 33]","[[16, 17], [11, 16]]"
Ue49ciX8,"[29, 20]","[[13, 10], [16, 10]]"
dvhnh7Jd,"[23, 29]","[[9, 18], [14, 11]]"
j555bXH2,"[14, 46]","[[4, 20], [10, 26]]"
2qTEyAAk,"[30, 23]","[[15, 14], [15, 9]]"
I5x94jR9,"[32, 38]","[[18, 16], [14, 22]]"
WCWzKpOQ,"[28, 27]","[[14, 14], [14, 13]]"
CnWYl06E,"[29, 28]","[[16, 16], [13, 12]]"
YeXUkti8,"[29, 24]","[[15, 9], [14, 15]]"
Ie5lkASj,"[26, 23]","[[11, 9], [15, 14]]"
K0qXDg5i,"[32, 31]","[[21, 20], [11, 11]]"
SQnuCXZ3,"[24, 25]","[[13, 14], [11, 11]]"
biryDDKc,"[31, 27]","[[17, 15], [14, 12]]"
MNjviMl3,"[19, 39]","[[10, 18], [9, 21]]"
2aJHJUdi,"[26, 26]","[[14, 10], [12, 16]]"
bRCQH8R3,"[30, 28]","[[15, 15], [15, 13]]"
G2NLIlCc,"[20, 28]","[[9, 14], [11, 14]]"
nFHfaT9I,"[29, 46]","[[15, 16], [14, 30]]"
fcYpgRaD,"[30, 33]","[[17, 20], [13, 13]]"
ARsAELOd,"[23, 31]","[[11, 12], [12, 19]]"
ppzNBJ8F,"[34, 27]","[[14, 14], [20, 13]]"
ChovlgxF,"[39, 16]","[[17, 4], [22, 12]]"
SKH9ala3,"[17, 38]","[[8, 18], [9, 20]]"
bTodiktj,"[36, 31]","[[16, 14], [20, 17]]"
SbzaBAXL,"[33, 29]","[[16, 13], [17, 16]]"
0MZqHwvT,"[25, 29]","[[13, 17], [12, 12]]"
voOrQX1E,"[27, 32]","[[12, 17], [15, 15]]"
U5XNLKFC,"[23, 24]","[[7, 10], [16, 14]]"
4WB28Xkt,"[37, 27]","[[17, 13], [20, 14]]"
CdFA6BKh,"[20, 25]","[[10, 16], [10, 9]]"
bgB67i5n,"[33, 28]","[[14, 16], [19, 12]]"
