ID,Result,Partial results
dQ24cJ5K,"[69, 78]","[[38, 41], [31, 37]]"
jm28dwLQ,"[65, 71]","[[37, 29], [28, 42]]"
0fFpJo2M,"[90, 92]","[[35, 41], [55, 51]]"
SxidgGSg,"[66, 64]","[[38, 28], [28, 36]]"
KSBMpV26,"[93, 83]","[[40, 56], [53, 27]]"
S8gzhcTs,"[85, 73]","[[36, 38], [49, 35]]"
AXruiHrl,"[95, 93]","[[42, 57], [53, 36]]"
lOsqjybf,"[63, 80]","[[35, 44], [28, 36]]"
OYwEeWn1,"[83, 69]","[[39, 37], [44, 32]]"
I50UtQNM,"[81, 69]","[[43, 37], [38, 32]]"
zqdsiROj,"[92, 88]","[[40, 42], [52, 46]]"
d4RTptME,"[59, 69]","[[27, 31], [32, 38]]"
0KQwUFvh,"[61, 66]","[[31, 40], [30, 26]]"
G4r2H0vm,"[73, 59]","[[40, 39], [33, 20]]"
j9JjRDOA,"[86, 78]","[[50, 32], [36, 46]]"
4CNfQXwH,"[72, 67]","[[35, 36], [37, 31]]"
KpPRIkWj,"[75, 61]","[[42, 33], [33, 28]]"
tfQNJVGp,"[95, 56]","[[34, 31], [61, 25]]"
IcnmkeD0,"[71, 48]",
dloilFS6,"[68, 47]","[[44, 26], [24, 21]]"
r38Ar0Dg,,"[[0, 0], [1, 0], [1, 2], [0, 0], [0, 1]]"
4IdJtvr6,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
Mg7EsKSa,"[4, 5]","[[1, 1], [1, 2], [2, 2]]"
IL0NubcC,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
Cr0RvICI,"[5, 3]","[[1, 2], [2, 1], [2, 0]]"
jZbVwxSO,"[10, 1]","[[4, 0], [2, 1], [4, 0]]"
pdrQj4P6,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
jcgEudwR,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
SKXUkOvD,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
WhvMipA0,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
WjysyGor,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
Aszozz1l,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
GvwgYDV0,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
zg9gbcfF,,"[[1, 1], [2, 1], [1, 2], [0, 1]]"
hUJlawu9,"[3, 5]","[[1, 1], [0, 0], [2, 4]]"
EwLp0JP2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
rJC1dyPR,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
ldDccH9L,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
pSbTieXr,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
8hjGXew9,,"[[0, 1], [2, 1], [1, 1], [0, 0], [0, 1]]"
YLYgliwl,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
tSuOA5jI,"[10, 4]","[[3, 3], [4, 1], [3, 0]]"
CCXcmBhf,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
fyN2nV70,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
8vR6okN6,"[4, 3]","[[1, 2], [3, 1], [0, 0]]"
21QAp9xD,,"[[1, 0], [0, 3], [2, 0], [0, 1]]"
thPEqTiJ,"[3, 6]","[[2, 3], [1, 2], [0, 1]]"
I98c8CUJ,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
d0717WqQ,"[7, 3]","[[2, 0], [3, 2], [2, 1]]"
A1pS9P5O,"[4, 5]","[[2, 2], [1, 3], [1, 0]]"
lhqW8qLU,,"[[0, 0], [2, 2], [3, 3], [0, 0], [1, 0]]"
EufT2jhs,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
QFcX1A7m,"[4, 5]","[[2, 2], [0, 2], [2, 1]]"
8vmx1UMg,"[3, 2]","[[3, 0], [0, 2], [0, 0]]"
nVot0lx0,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
G4jpa8i6,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
feklbS6C,,"[[1, 0], [0, 1], [3, 3], [0, 0], [1, 2]]"
xKvgcnMI,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
GrczEyIu,"[1, 7]","[[0, 3], [1, 2], [0, 2]]"
jNrcd6yP,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
WKIhE2Oq,"[10, 5]","[[4, 3], [0, 1], [6, 1]]"
QJB1Ctgd,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
vNaqyQVd,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
IDbmzpo3,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
zkghZ309,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
Eq8cDMwj,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
EuhdYNFF,"[6, 7]","[[2, 2], [2, 5], [2, 0]]"
82i0XsVL,"[7, 1]","[[1, 1], [4, 0], [2, 0]]"
M5e4W1pS,"[7, 4]","[[1, 2], [5, 1], [1, 1]]"
6Hef4upB,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
SQdj5LU4,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
0veb3aaH,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
vNRVpiqj,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
dbxRoXTq,,"[[1, 0], [2, 2], [1, 2], [0, 1]]"
Ak2o61Fb,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
6mMuKHlf,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
dxFhHFYC,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
0ziuMwKs,"[5, 2]","[[2, 0], [2, 0], [1, 2]]"
SdNyLcZm,,"[[1, 1], [2, 0], [0, 2], [1, 0]]"
zTDdGZmJ,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
UaY5y1aH,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
rsu7BWSt,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
fHrBAjrm,"[5, 2]","[[3, 1], [0, 0], [2, 1]]"
AgAhh9SI,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
IJZV5SdI,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
x02vGCKP,,"[[1, 1], [2, 0], [0, 2], [1, 0]]"
lvrF9Acg,"[2, 6]","[[1, 1], [0, 2], [1, 3]]"
SUtJ8UCa,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 2]]"
r13lO9Cn,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
p6yO7lS5,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
YRHITVlP,,"[[0, 1], [1, 0], [2, 2], [1, 0]]"
WMwz5nCO,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
zy4pPkct,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
ziYg4Q3g,"[6, 3]","[[3, 0], [1, 0], [2, 3]]"
EsXc3pJa,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
SQUo6nZt,"[6, 3]","[[1, 2], [4, 1], [1, 0]]"
WIR224Y5,"[7, 4]","[[2, 0], [2, 3], [3, 1]]"
lQxQb3mN,"[1, 7]","[[0, 3], [1, 2], [0, 2]]"
lODLQgfI,"[5, 2]","[[0, 1], [3, 0], [2, 1]]"
SECPPD9O,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
GU57lcnP,"[4, 1]","[[0, 1], [1, 0], [3, 0]]"
IwhZqHft,,"[[1, 1], [3, 3], [1, 1], [1, 0]]"
02svqyAn,,"[[0, 1], [2, 0], [0, 1], [0, 1]]"
E5orrePh,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
tSgTIinb,"[4, 5]","[[1, 1], [2, 2], [1, 2]]"
fVcXHB14,"[5, 2]","[[2, 0], [3, 1], [0, 1]]"
xfmxHVGA,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 0]]"
GpntGkWG,"[3, 2]","[[3, 0], [0, 0], [0, 2]]"
8fP8bN0q,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
noOCcsGk,"[7, 2]","[[3, 0], [3, 0], [1, 2]]"
QecKGMMR,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
U9DHd1Ve,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
rDHLeLp2,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
dG53K4N2,"[3, 2]","[[0, 1], [3, 1], [0, 0]]"
z747JOx9,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
hraCIrhF,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
WYcGH27L,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
pAPRD6Bg,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
Czzn9rQO,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
rerVCQQa,"[4, 6]","[[2, 2], [1, 2], [1, 2]]"
4AWwB4eC,"[8, 3]","[[4, 0], [1, 0], [3, 3]]"
YqyrAOAI,"[5, 1]","[[1, 0], [3, 1], [1, 0]]"
rHJ5P3A5,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
4QK1Qqea,"[1, 6]","[[0, 0], [1, 3], [0, 3]]"
xvJ9ONPB,"[2, 4]","[[2, 0], [0, 4], [0, 0]]"
EuEUXR2P,"[5, 2]","[[0, 2], [1, 0], [4, 0]]"
pO40S5Qn,,"[[1, 3], [1, 1], [3, 1], [1, 0]]"
j15dToBt,"[9, 4]","[[1, 0], [5, 2], [3, 2]]"
OGYRFSBK,,"[[0, 1], [1, 1], [2, 1], [0, 0], [5, 4]]"
27g1URQD,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
fsUNG8dE,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
hxCA74J0,"[1, 8]","[[0, 2], [0, 2], [1, 4]]"
27XVEnRQ,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
GjVJHls8,"[7, 1]","[[3, 0], [1, 0], [3, 1]]"
EoD68p4f,"[5, 2]","[[2, 0], [0, 1], [3, 1]]"
KOD29Qll,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
8lAbA6Zs,"[3, 1]","[[0, 1], [3, 0], [0, 0]]"
l45J5rlD,,"[[0, 1], [0, 0], [2, 1], [1, 0]]"
AD6F6OY6,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
bNtOr7A7,"[3, 4]","[[0, 1], [2, 0], [1, 3]]"
EVOA6A2E,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
r55K4OZ8,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
KWJPrsDk,"[2, 9]","[[0, 3], [0, 1], [2, 5]]"
l6OTs1Se,"[6, 2]","[[2, 0], [4, 1], [0, 1]]"
SdNXtLs2,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
U11G54K2,"[9, 3]","[[3, 2], [1, 0], [5, 1]]"
t2ULxrP2,,"[[0, 1], [0, 0], [2, 1], [0, 0], [2, 1]]"
lfSzFvXe,,"[[2, 0], [0, 2], [1, 1], [0, 0], [0, 1]]"
2HIUzMgF,,
KhTPy2v9,,
EgobJgOs,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
SpRvEbn2,"[4, 5]","[[1, 1], [1, 3], [2, 1]]"
WCSpjDGG,,
GYXRlsxk,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
be2LeZJn,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
Ie9XhX35,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
4Y2HdF4t,,"[[0, 0], [3, 0], [0, 3], [1, 0]]"
v5ATgDla,"[2, 5]","[[2, 1], [0, 1], [0, 3]]"
nVDyhiJB,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
dtLOfgZh,"[5, 2]","[[1, 0], [1, 0], [3, 2]]"
0KlSkgNo,,"[[3, 2], [1, 1], [1, 2], [0, 1]]"
nH0pR9po,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
ltL9XB7H,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
SWJDWVMN,,"[[3, 1], [1, 3], [0, 0], [0, 1]]"
Ae9IVkxU,"[4, 3]","[[2, 1], [0, 1], [2, 1]]"
vBmWlDxh,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
dnrylXib,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
I3kFF8s6,,"[[2, 0], [1, 0], [0, 3], [0, 1]]"
W6gJESdC,"[3, 4]","[[1, 0], [2, 4], [0, 0]]"
zu0AGlSa,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
nRq3Unck,"[1, 6]","[[0, 2], [1, 2], [0, 2]]"
tQxCSQR1,,
UkZ7T6Ce,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
txRK1naI,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
fTQgiA42,"[1, 10]","[[0, 3], [1, 3], [0, 4]]"
jeK2klZE,,"[[1, 2], [0, 0], [1, 0], [1, 0]]"
YJPcjUJ8,,"[[1, 0], [1, 0], [1, 3], [0, 0], [2, 1]]"
2gpk1iZI,"[2, 6]","[[1, 1], [0, 1], [1, 4]]"
KlyuK5ub,"[2, 10]","[[1, 3], [1, 4], [0, 3]]"
buzqJPf4,"[2, 7]","[[0, 2], [0, 3], [2, 2]]"
GGUmIqAA,"[10, 1]","[[3, 0], [3, 0], [4, 1]]"
Ei6cizS7,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
z17ghGC1,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
M7UsO2DS,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
KrAIH0jd,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
bTL9JMLq,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
thBEItyj,"[2, 4]","[[1, 0], [0, 1], [1, 3]]"
8b30tpTd,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
nDOREMYF,,"[[1, 1], [2, 1], [1, 2], [0, 1]]"
Y9KNF2J9,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
KQMZC03S,"[3, 6]","[[1, 2], [2, 3], [0, 1]]"
tzOVDtlM,"[7, 2]","[[2, 0], [3, 2], [2, 0]]"
Gru1KTYA,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
b7U5JmlH,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
OzNgMk4b,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
IcMcL9J4,"[4, 3]","[[3, 0], [1, 1], [0, 2]]"
8Uw49wHD,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
OQD6Dmsr,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
prP4dtl0,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
4W77cMYg,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
dvCEBRBf,,"[[1, 0], [1, 2], [0, 0], [0, 1]]"
OYN8e036,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
2HCAC7dl,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
IeNCfKIC,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
WxUO1yQu,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
WbRGgvYI,,"[[0, 1], [1, 0], [0, 0], [1, 0]]"
ATSS0eun,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 0]]"
0t0yM2ii,"[3, 5]","[[0, 2], [0, 1], [3, 2]]"
vXbuLM6c,"[2, 3]","[[0, 2], [2, 0], [0, 1]]"
863qKtM3,"[3, 6]","[[1, 1], [0, 1], [2, 4]]"
nc2mJ0yA,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
ULihIKjG,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
27oVYjQ7,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
4CPDcz38,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
2crHdfIE,"[4, 3]","[[0, 0], [3, 1], [1, 2]]"
QwvBhCWq,"[7, 3]","[[3, 2], [3, 0], [1, 1]]"
z9L1FZwc,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
EaK5Egg3,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
OUiqchOS,"[4, 3]","[[1, 0], [2, 0], [1, 3]]"
Y3sJjj1d,"[2, 3]","[[0, 0], [0, 2], [2, 1]]"
8zZ8DD89,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
6gcvbY8M,"[2, 8]","[[0, 3], [2, 3], [0, 2]]"
K0wFiWoj,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
vPCi5kGk,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
0YDm6V0q,,"[[3, 2], [1, 3], [1, 0], [0, 0], [4, 3]]"
nRXCCXNF,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
UkNHBiwM,"[0, 6]","[[0, 2], [0, 2], [0, 2]]"
rgRLABhS,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
6k1fL16m,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
lffrSCN2,"[8, 1]","[[0, 0], [4, 0], [4, 1]]"
0UcnRWx9,"[5, 2]","[[2, 0], [3, 0], [0, 2]]"
dvGIMV6e,,"[[1, 1], [1, 3], [3, 1], [1, 0]]"
zPR9Oixq,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
ImHENBik,,"[[2, 2], [0, 0], [1, 1], [0, 0], [3, 2]]"
Am5Q7jRh,"[6, 5]","[[1, 1], [3, 3], [2, 1]]"
hCfV6Ata,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
0xbw5lBB,"[1, 5]","[[0, 2], [1, 0], [0, 3]]"
6FbZ5Ue5,"[2, 4]","[[0, 0], [0, 2], [2, 2]]"
vTds48QH,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
KvEv3SuO,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
z5yIPk1d,,
KExCj3dj,"[1, 8]","[[0, 0], [0, 6], [1, 2]]"
f9tzkMf5,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
rZxWk2ua,,"[[2, 0], [0, 1], [0, 1], [0, 0], [3, 0]]"
IqaZjzfN,,"[[1, 1], [1, 0], [0, 1], [0, 0], [1, 2]]"
pW0RhdPA,,"[[0, 1], [2, 0], [2, 3], [0, 0], [1, 0]]"
OMaViGvH,,"[[1, 0], [0, 1], [3, 3], [1, 0]]"
EivApYWj,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
UJ2wjf9T,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
27Xi9H9i,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
z1u6oEHp,"[2, 5]","[[2, 2], [0, 0], [0, 3]]"
thJhqec2,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
KxkZim12,,"[[1, 2], [0, 1], [2, 0], [0, 1]]"
bTmwi7G8,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
hjmsjRVE,"[4, 3]","[[2, 1], [2, 2], [0, 0]]"
lItjl50R,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
jRSHqP8r,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
6giokooL,"[5, 4]","[[1, 1], [2, 1], [2, 2]]"
OMLbpSOC,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
fmHfo896,"[7, 4]","[[0, 3], [5, 1], [2, 0]]"
4Ibo8VGJ,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
IL2k7kWP,"[1, 5]","[[0, 0], [0, 4], [1, 1]]"
2DK2qnvJ,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
0b5RLtNn,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
SAzD2JMO,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
UPH93a7I,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
tEOfR2aP,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
rNAMMM7t,"[3, 2]","[[1, 2], [0, 0], [2, 0]]"
YB3ZJKia,,"[[0, 1], [2, 2], [1, 0], [0, 0], [1, 0]]"
vk4VK0xg,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
nF7wJv75,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
U3OFXFSc,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
8fNJWZs4,,"[[0, 1], [1, 0], [0, 0], [0, 1]]"
Ye5hC5dk,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
SdwLUDCG,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
Kh1lDosq,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
l6vHVgcA,,"[[1, 0], [1, 2], [0, 0], [0, 0], [1, 0]]"
GKfcBPBe,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
fBg1AqR1,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
rRnqZS32,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
MHomYnJ8,,"[[2, 0], [0, 2], [1, 1], [0, 0], [1, 2]]"
4tyhX6YE,"[5, 3]","[[0, 2], [3, 1], [2, 0]]"
AuZWdPNr,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
h4Oydqwk,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
WfNue3he,"[5, 1]","[[0, 1], [5, 0], [0, 0]]"
0URqfN71,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
vLQmgsN7,"[1, 6]","[[0, 1], [0, 3], [1, 2]]"
tQ4WHQa8,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
h08zHpFE,"[4, 2]","[[0, 0], [2, 0], [2, 2]]"
nN7vG4UK,"[5, 4]","[[3, 1], [1, 1], [1, 2]]"
QD6rFOqR,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 0]]"
67lBArhr,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
WjBR3iDS,"[2, 4]","[[1, 0], [0, 3], [1, 1]]"
YacgaBLq,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
EFGM4XcM,,"[[0, 1], [2, 0], [0, 1], [0, 1]]"
SMdcbVzj,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
vc01ckjd,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
t2vpMYSd,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
GWKUgW0C,"[1, 6]","[[0, 3], [0, 3], [1, 0]]"
vc4YJY5c,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
nN7tICzA,,"[[0, 1], [0, 0], [1, 0], [1, 0]]"
SbCwPKmf,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
UocoHWkG,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
8W8xJhL3,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
Qae6b6Wd,,
lEpe6FEl,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
GbFAdm1T,"[6, 2]","[[3, 1], [1, 1], [2, 0]]"
OpE9cQo3,,"[[2, 1], [1, 0], [0, 2], [0, 0], [0, 1]]"
dhcwh79p,,"[[1, 0], [1, 2], [0, 0], [0, 0], [1, 0]]"
p02Ie4GF,"[5, 6]","[[1, 1], [3, 4], [1, 1]]"
693Edp19,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
ABkQ4Bl8,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
pOp5n0w2,"[6, 3]","[[1, 0], [2, 2], [3, 1]]"
CAnclM8k,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
EZ6MfOVL,"[5, 4]","[[0, 1], [4, 0], [1, 3]]"
b7rgk2gq,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
6Xo1mtOe,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
Wnk28deE,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
O6kpA3V8,"[5, 3]","[[2, 1], [0, 0], [3, 2]]"
8I5qN8Ee,,
ITll9NpF,"[2, 3]",
WWhh8s0L,,
Sb8WL0UK,,
l2lU3V3E,,
0Eko6DZf,"[7, 3]","[[2, 0], [1, 2], [4, 1]]"
4ndx8Z4r,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
GSAP2ap0,"[4, 2]","[[3, 1], [1, 1], [0, 0]]"
AR3Y0wFC,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
G8bThh3g,"[2, 0]","[[6, 4], [7, 69]]"
tWm74k25,"[2, 0]","[[6, 2], [6, 3]]"
M1ujn2mU,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
EyxrlOIH,"[2, 0]","[[6, 4], [6, 4]]"
UB2XiCIa,"[1, 2]","[[6, 3], [67, 7], [3, 6]]"
OfwC39HB,"[2, 1]","[[7, 5], [1, 6], [6, 3]]"
SvtnmrYN,"[0, 2]","[[4, 6], [2, 6]]"
OARHsMeo,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
rsVxvMwk,"[2, 0]","[[6, 3], [6, 3]]"
dIYvfYTn,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
lESOmc7D,"[0, 2]","[[5, 7], [63, 7]]"
dpZtwtge,"[1, 2]","[[3, 6], [7, 5], [3, 6]]"
8Kt76Nz7,"[2, 0]","[[6, 2], [6, 2]]"
2HG6CtpE,"[0, 2]","[[4, 6], [63, 7]]"
z9Xrghqg,"[0, 2]","[[4, 6], [66, 7]]"
nBuB5sjD,"[0, 2]","[[3, 6], [4, 6]]"
lSVG4Vz0,"[1, 2]","[[6, 3], [65, 7], [69, 7]]"
rkVK3kj6,"[2, 0]","[[7, 63], [7, 62]]"
40mCgQqd,"[2, 0]","[[6, 3], [6, 1]]"
W6ubHTy3,"[0, 2]","[[0, 6], [4, 6]]"
6PgtU6L8,"[2, 0]","[[6, 3], [6, 4]]"
I3yfI9Md,"[2, 0]","[[6, 1], [7, 64]]"
f9EJsQk8,"[0, 2]","[[4, 6], [5, 7]]"
0ngpTQzF,"[2, 0]","[[6, 2], [6, 1]]"
hMT6F76F,"[2, 0]","[[6, 1], [6, 3]]"
jHBg63T1,"[2, 0]","[[6, 1], [6, 2]]"
I3Do8Pbk,"[1, 2]","[[7, 64], [5, 7], [4, 6]]"
MeYAERLL,"[2, 1]","[[65, 7], [6, 4], [7, 63]]"
0nXEDoyS,"[2, 0]","[[6, 1], [6, 4]]"
vZw681jl,"[0, 2]","[[2, 6], [5, 7]]"
IVBhnEOG,,
SYfxVn62,"[2, 0]","[[6, 4], [6, 3]]"
6T9s95qq,"[2, 0]","[[6, 1], [6, 4]]"
bTPMUogq,,
CQCk7qEe,"[2, 0]","[[7, 5], [6, 1]]"
YmD9sZ8i,"[2, 0]","[[7, 61], [7, 5]]"
niHDtgOc,,
0dngNxct,"[1, 2]","[[2, 6], [7, 5], [8, 10]]"
bZMbPigN,"[1, 2]","[[6, 4], [0, 6], [5, 7]]"
UgVsTZgb,"[2, 0]","[[6, 2], [6, 2]]"
4AWdxal9,,
8pUoSg94,,
IDz1yJ3F,,
WYDTNO5s,"[2, 0]","[[6, 2], [6, 1]]"
WdYlvLJd,,
xQL2OB8T,,
Kb40Xlop,"[2, 0]","[[6, 1], [6, 1]]"
GW8UxBNM,,
UTDAsy3U,"[0, 2]","[[2, 6], [1, 6]]"
b7WGbTwM,"[2, 0]","[[6, 2], [6, 3]]"
AmXhwuZ2,,
EL34W80j,,
UF6IuDw4,"[2, 0]","[[6, 3], [6, 1]]"
88G6snRc,"[2, 1]","[[6, 3], [1, 6], [7, 64]]"
