ID,Result,Partial results
69Djv8hU,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
WWvcaiOu,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
SIEnulwO,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
pzq1bBwn,"[3, 1]","[[0, 0], [0, 0], [3, 1]]"
4Eddtnyp,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
QgIVrWwa,"[6, 3]","[[0, 2], [3, 1], [3, 0]]"
O0C9fTxB,,"[[1, 1], [1, 0], [1, 2], [0, 0], [0, 1]]"
vcr5cVhh,,"[[1, 0], [1, 3], [2, 1], [0, 1]]"
pAD5e9N4,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
INBDgmhH,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 2]]"
WQFHh77N,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
Ims9dk8b,,"[[0, 1], [1, 2], [4, 2], [0, 0], [3, 1]]"
pQDgu6jj,"[2, 8]","[[0, 2], [0, 3], [2, 3]]"
4EpWBU7o,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
UNAqLXms,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
rREmKi3m,"[3, 4]","[[0, 2], [0, 2], [3, 0]]"
xlEiJBIg,"[2, 3]","[[0, 2], [0, 0], [2, 1]]"
GvDeIVXa,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
zsTdG92C,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
U3S0FTHI,"[2, 6]","[[0, 3], [1, 2], [1, 1]]"
nLdFYjIt,"[3, 5]","[[1, 0], [0, 1], [2, 4]]"
r7W4EmXO,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
jV8Y387j,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
hzmHSipi,"[1, 7]","[[1, 4], [0, 2], [0, 1]]"
vioPQVE3,"[0, 6]","[[0, 3], [0, 3], [0, 0]]"
WQoLRBac,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
88fL0OpH,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
pYHlqdFq,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
IJ183Q0b,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
0riD2pG4,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
vZkH14VA,,"[[2, 0], [0, 2], [2, 2], [0, 0], [1, 2]]"
Sd7grGUk,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
lMv3bfla,"[4, 6]","[[1, 0], [3, 4], [0, 2]]"
6ckbazZh,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
2obHUIUf,,"[[1, 1], [2, 2], [0, 0], [0, 1]]"
Gl2LTxp1,"[5, 2]","[[1, 0], [3, 0], [1, 2]]"
0dr7cE35,"[0, 8]","[[0, 1], [0, 2], [0, 5]]"
8ObDVbFl,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
AeDyOnir,,
lnCuN66l,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
GrgGnEKS,,"[[1, 3], [4, 2], [1, 1], [0, 1]]"
rVf8lzjG,"[3, 1]","[[2, 0], [1, 0], [0, 1]]"
MLgCmf5M,,"[[1, 0], [4, 2], [0, 3], [0, 0], [2, 0]]"
xShaYH0B,"[5, 4]","[[0, 2], [4, 1], [1, 1]]"
vkMjZPpB,"[3, 7]","[[2, 3], [1, 2], [0, 2]]"
rNSsynGb,,"[[2, 1], [0, 0], [0, 1], [1, 0]]"
YBLfYq0H,"[0, 7]","[[0, 2], [0, 4], [0, 1]]"
0bNnz6V4,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
nFPbX3FN,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
UwF3WNUT,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
Ovy03QsN,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
tpkDfoy2,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
2ZRRrlxj,"[6, 2]","[[0, 1], [5, 0], [1, 1]]"
jFW3H8rF,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
MuSaIlT8,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
prqZUeme,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
IessTZH7,"[3, 2]","[[2, 2], [1, 0], [0, 0]]"
v5rwUF21,"[3, 4]","[[1, 1], [0, 2], [2, 1]]"
QHh2yDSH,"[5, 3]","[[2, 1], [2, 2], [1, 0]]"
YLbIslki,"[2, 6]","[[0, 1], [2, 1], [0, 4]]"
6F6WJpcp,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
p65zJ4Cj,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
EskbxgDB,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
6RjMMIxo,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
AJBoTKaH,"[5, 1]","[[1, 0], [4, 0], [0, 1]]"
4I4fRbUT,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
MgFkSvFN,,"[[0, 0], [2, 1], [1, 2], [0, 1]]"
UeWrU9Z7,"[5, 3]","[[2, 0], [2, 3], [1, 0]]"
hC2iNVd4,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
WADuVkK1,,"[[0, 0], [0, 0], [1, 1], [0, 0], [2, 3]]"
raKQhgC8,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
MkJUiDRE,"[2, 6]","[[0, 3], [1, 0], [1, 3]]"
zyhdMkCA,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
IHCwjidR,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
vRDZjXtL,"[5, 1]","[[0, 1], [3, 0], [2, 0]]"
zca5oB4r,"[4, 5]","[[2, 0], [1, 1], [1, 4]]"
l039pVJl,"[5, 4]","[[2, 1], [3, 2], [0, 1]]"
lvd0L9RG,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
6ca2vnZr,"[5, 3]","[[1, 1], [2, 2], [2, 0]]"
0Kb6w6lk,"[4, 0]","[[0, 0], [4, 0], [0, 0]]"
vBcAxQ3e,,"[[2, 1], [1, 1], [0, 1], [1, 0]]"
dnhFypJ1,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
zwiJz4Y7,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
ltu1amB8,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
2qq5b7QE,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
p8Y9cRuL,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
YeqNU7D9,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
namRTRSF,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 3]]"
tMnVSorM,,"[[1, 1], [0, 1], [2, 1], [0, 1]]"
KCoZR5cS,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
lr4cMqLk,"[6, 1]","[[2, 0], [3, 0], [1, 1]]"
Ai5gNP5q,"[5, 0]","[[3, 0], [2, 0], [0, 0]]"
r531L3zd,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
d875KNk2,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
IoIfVeiM,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
QBHbUF6S,"[6, 3]","[[3, 1], [1, 1], [2, 1]]"
SK3QPZEq,"[6, 2]","[[1, 0], [2, 1], [3, 1]]"
AqgVOgUk,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
OncZNDqd,"[7, 4]","[[2, 1], [2, 2], [3, 1]]"
GtQyydvI,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
pGUuzGgO,,"[[1, 0], [0, 0], [1, 2], [0, 0], [1, 2]]"
O6TqZZ8U,"[3, 7]","[[1, 2], [1, 2], [1, 3]]"
lUfjfJvt,"[3, 7]","[[1, 3], [0, 2], [2, 2]]"
2Xbfgwfn,"[6, 3]","[[3, 1], [3, 1], [0, 1]]"
dfbbhc9h,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
fFPhhiGF,"[7, 3]","[[5, 2], [0, 1], [2, 0]]"
hOWzrxwM,"[9, 1]","[[3, 0], [5, 0], [1, 1]]"
nBmMzPpr,"[0, 5]","[[0, 3], [0, 2], [0, 0]]"
boiQZr0l,"[4, 6]","[[1, 1], [2, 1], [1, 4]]"
WEVvsdhS,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
tAtVY2Ff,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
G6yvL8aB,"[7, 0]","[[5, 0], [0, 0], [2, 0]]"
xGxzMlp5,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
pb9hz9ud,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
ATzrKSEH,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
OWvnJnUN,"[6, 0]","[[2, 0], [0, 0], [4, 0]]"
84GIDQio,"[4, 5]","[[3, 1], [1, 1], [0, 3]]"
rVj89ul7,"[4, 1]","[[1, 1], [3, 0], [0, 0]]"
YXrBXizc,,"[[0, 0], [0, 0], [2, 2], [0, 0], [0, 1]]"
pfcxpMPJ,"[4, 7]","[[1, 2], [2, 2], [1, 3]]"
jkBQ1OjD,"[2, 5]","[[2, 3], [0, 1], [0, 1]]"
pj1RntOf,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
fLMnfOVK,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
hfk9Q7TD,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
WplDPRrK,"[3, 4]","[[2, 2], [1, 2], [0, 0]]"
jujWMst5,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
0KhHOobQ,"[6, 3]","[[2, 0], [1, 1], [3, 2]]"
2TvqK56s,"[2, 5]","[[1, 0], [1, 4], [0, 1]]"
phUmJPLm,"[6, 2]","[[1, 1], [1, 0], [4, 1]]"
4rfzM1eB,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
n7quLLAH,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
beYiIqyf,"[7, 1]","[[2, 0], [3, 0], [2, 1]]"
hIXeH3j0,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
W8WaGN56,"[6, 7]","[[2, 4], [2, 2], [2, 1]]"
neJvdp18,"[5, 2]","[[1, 0], [1, 2], [3, 0]]"
QcrqKuQN,"[3, 4]","[[1, 4], [2, 0], [0, 0]]"
xM10E1zJ,"[2, 5]","[[2, 0], [0, 3], [0, 2]]"
bV2dFsLC,"[2, 5]","[[0, 2], [0, 3], [2, 0]]"
CWcyqQ1j,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
QZ1urpHd,,"[[3, 1], [1, 2], [1, 2], [0, 0], [3, 2]]"
8bRPkdz3,"[2, 6]","[[0, 1], [2, 3], [0, 2]]"
U7SLjxLd,,"[[1, 1], [1, 3], [3, 1], [0, 1]]"
xYVTlGk9,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
GOUXmz5F,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
ANNtnEZR,,"[[0, 2], [1, 1], [2, 0], [0, 0], [1, 2]]"
bmKxmfKL,"[3, 6]","[[1, 2], [1, 3], [1, 1]]"
S2A8sYsq,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
8AiQEXqC,"[8, 2]","[[3, 2], [3, 0], [2, 0]]"
jsqG0DlL,,"[[1, 1], [1, 2], [2, 1], [0, 0], [1, 0]]"
6g9Cthck,,"[[1, 0], [2, 0], [1, 4], [0, 1]]"
OU3HuCCe,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
2L2LvWR1,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
GOj33F42,"[6, 2]","[[3, 1], [2, 1], [1, 0]]"
URf72ZJ8,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
pIcJaX3R,"[8, 5]","[[4, 2], [3, 2], [1, 1]]"
CjpC1gZE,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
nRqoeiCr,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
rgwfgVte,"[6, 3]","[[1, 1], [2, 2], [3, 0]]"
UkZkfBRl,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
xGxbhkd1,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
G6y2i9B7,"[5, 1]","[[3, 0], [2, 0], [0, 1]]"
xpdUDiaI,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
QyJhEWIK,"[5, 6]","[[0, 1], [3, 4], [2, 1]]"
hOKpGhl8,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
WEJlFC3E,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
xCMdDjYQ,"[3, 4]","[[1, 1], [2, 3], [0, 0]]"
rgaP8Atr,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
lIbhBEyJ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
2LnzzbEJ,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
ptjaUyxs,"[2, 6]","[[1, 1], [0, 2], [1, 3]]"
OWl3Teim,"[6, 3]","[[1, 0], [1, 1], [4, 2]]"
Igl7SF6g,,
WdhBRZLa,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
ljbjS6CA,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
StcfRQRG,"[4, 5]","[[2, 2], [1, 2], [1, 1]]"
ELsGQgy6,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
hCtKPDjC,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
MooOOX5I,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
bB8i75zo,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
0GnzWlDo,"[2, 5]","[[0, 1], [1, 1], [1, 3]]"
b15wV8Si,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
80EPt6R3,,"[[0, 2], [0, 1], [3, 0], [1, 0]]"
dznr3eyM,"[10, 1]","[[3, 1], [5, 0], [2, 0]]"
tnEsM9s1,"[7, 3]","[[1, 1], [2, 0], [4, 2]]"
zRpn2FjS,"[3, 6]","[[1, 4], [0, 1], [2, 1]]"
t8NEcZbq,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
jXyfyS8f,"[3, 8]","[[2, 4], [0, 3], [1, 1]]"
4ztbznO0,"[3, 4]","[[0, 0], [0, 3], [3, 1]]"
naV2Z5w7,"[6, 3]","[[1, 0], [4, 0], [1, 3]]"
hdIlc9VD,"[6, 3]","[[4, 2], [2, 0], [0, 1]]"
QkU6YPhD,,"[[2, 0], [1, 3], [0, 0], [0, 1]]"
WnHhdTpK,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
EB6cem0Q,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
pfcTkRNm,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
OpdXlowf,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
jXcPj78s,"[5, 4]","[[1, 1], [2, 2], [2, 1]]"
tMjxl5h0,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
KCktmP76,"[6, 3]","[[1, 2], [3, 1], [2, 0]]"
EZlpnqNC,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
48H5QKbO,"[1, 5]","[[0, 0], [0, 3], [1, 2]]"
MaGOttq5,"[4, 2]","[[3, 0], [1, 0], [0, 2]]"
raG9PvEU,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
0jFSu0bB,"[9, 2]",
hKO7pOqt,"[3, 6]","[[0, 0], [2, 4], [1, 2]]"
vyRJsMTb,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
QXMFr2Eh,"[5, 1]","[[1, 0], [1, 1], [3, 0]]"
UPJWvKDH,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
ju8uwbrU,"[2, 8]","[[0, 4], [1, 1], [1, 3]]"
8GIzvvTN,"[3, 5]","[[1, 2], [1, 1], [1, 2]]"
QXb7YHjo,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
WC2g1FFg,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
WANBqran,,"[[0, 3], [2, 1], [3, 1], [0, 0], [2, 1]]"
vymkc1To,"[6, 0]","[[3, 0], [2, 0], [1, 0]]"
IRogdLrh,"[7, 6]","[[2, 2], [2, 4], [3, 0]]"
z3tbeubb,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
Egu2faD4,"[2, 6]","[[0, 1], [2, 4], [0, 1]]"
8Gv6gJSA,"[3, 5]","[[1, 2], [2, 2], [0, 1]]"
MJrAhwrH,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
4rYEiccN,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
rZWIjHCT,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
h8Iloezi,,"[[4, 0], [0, 3], [0, 1], [0, 0], [1, 0]]"
rcosioO9,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
dtqVgmvi,"[7, 4]","[[2, 1], [2, 0], [3, 3]]"
46nwhR83,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
AqmZh7gc,"[8, 5]","[[2, 0], [4, 3], [2, 2]]"
0Yunj5wG,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
vPvjkPhM,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
EHJpnyLp,"[2, 6]","[[2, 1], [0, 3], [0, 2]]"
Yovflq8S,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
fkpLq3Gq,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
xEZPrNVk,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
G4YTssod,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
fJXlCvbU,"[2, 0]","[[6, 1], [6, 4]]"
Y3qtE0TH,"[2, 0]","[[6, 3], [7, 68]]"
6BG6ULDb,"[2, 0]","[[6, 4], [6, 4]]"
WhOgXNTu,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
GSYpDKrO,"[0, 2]","[[4, 6], [4, 6]]"
K0uxFtEB,"[2, 0]","[[6, 4], [6, 4]]"
AqNcWsqn,"[1, 2]","[[7, 62], [5, 7], [2, 6]]"
h8C2V1bh,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
WMmYaeJk,"[2, 0]","[[7, 63], [6, 3]]"
M9uaYtGu,"[0, 2]","[[67, 7], [2, 6]]"
Cpm0Kj8d,"[0, 2]","[[0, 6], [0, 6]]"
QyDKvLgB,"[2, 0]","[[6, 2], [6, 2]]"
hOECtsPb,"[2, 0]","[[6, 0], [6, 0]]"
EkRrqzoc,"[0, 2]","[[1, 6], [1, 6]]"
rD7Pwu9H,"[2, 0]","[[6, 1], [6, 1]]"
OCMpxkR6,"[2, 0]","[[6, 4], [6, 4]]"
GnTrD1WA,"[2, 0]","[[6, 2], [6, 3]]"
I7qgOYLq,"[2, 0]","[[6, 4], [6, 4]]"
YRy6x4Kd,"[2, 0]","[[6, 4], [6, 4]]"
YaspS8Qf,"[2, 0]","[[7, 62], [6, 3]]"
ldiZkENo,"[2, 0]","[[6, 2], [6, 3]]"
nNFAa4tS,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
422xeOlq,"[0, 2]","[[3, 6], [4, 6]]"
0Ueog2Je,"[0, 2]","[[2, 6], [3, 6]]"
vLfkhMY1,"[0, 2]","[[4, 6], [1, 6]]"
8WG60pRL,"[2, 0]","[[6, 2], [6, 3]]"
I56tfr4k,,"[[3, 6], [0, 3]]"
lU0526d9,"[2, 0]","[[7, 5], [6, 4]]"
SKa91QBF,"[2, 0]","[[6, 4], [6, 2]]"
6cuOhuMT,"[2, 0]","[[6, 2], [6, 4]]"
hOKO6Lme,"[2, 0]","[[6, 2], [6, 3]]"
EBEQQtuR,"[0, 2]","[[1, 6], [65, 7]]"
noKS5u31,"[2, 0]","[[7, 5], [6, 3]]"
0lOW4aI7,"[0, 2]","[[3, 6], [2, 6]]"
EXLK71Yl,"[0, 2]","[[4, 6], [1, 6]]"
2g2FTre8,"[2, 0]","[[7, 64], [7, 5]]"
ddRF8sJr,"[0, 2]","[[3, 6], [3, 6]]"
tp1JS2AE,,
WSUAH5aT,"[0, 2]","[[4, 6], [3, 6]]"
2NB7iCt0,"[2, 0]","[[6, 3], [7, 64]]"
EHkpspuE,"[2, 0]","[[6, 3], [7, 62]]"
4CZulbi5,"[0, 2]","[[3, 6], [64, 7]]"
fs4G8PYl,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
d8ck6OGQ,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
CpgyUUer,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
G2ix98nE,"[1, 2]","[[2, 6], [6, 3], [2, 6]]"
IXSi57ZP,"[0, 2]","[[1, 6], [3, 6]]"
Qwt6s4sJ,"[2, 0]","[[6, 2], [6, 1]]"
8CnC0Rss,"[2, 1]","[[2, 6], [6, 2], [6, 1]]"
GrwXe3dC,"[2, 0]","[[6, 3], [7, 68]]"
n3oGaocm,"[0, 2]","[[5, 7], [3, 6]]"
vsUm6mKJ,"[2, 0]","[[6, 1], [6, 1]]"
xhvTdqs6,"[0, 2]","[[2, 6], [4, 6]]"
pIsyeNBI,"[2, 0]","[[7, 5], [6, 2]]"
fTlOcPRa,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
QDKNIQ3P,"[2, 0]","[[6, 4], [6, 4]]"
tQpKb5Cg,"[2, 0]","[[6, 2], [6, 4]]"
O8tufsRO,"[2, 0]","[[6, 3], [6, 1]]"
je42Brda,"[1, 2]","[[4, 6], [6, 3], [4, 6]]"
fTAgD4Rn,"[2, 0]","[[7, 5], [6, 3]]"
06BkEpCt,"[0, 2]","[[2, 6], [3, 6]]"
YJ9cCOtg,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
pEVhI6gg,"[2, 0]","[[7, 5], [6, 2]]"
4O9OK5oQ,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
C2U8qqhh,"[0, 2]","[[2, 6], [4, 6]]"
UNbyfiCR,,"[[5, 7], [7, 5], [4, 2]]"
vwMPyhjq,"[2, 0]","[[6, 4], [6, 4]]"
bJ0jNhyj,"[2, 0]","[[6, 4], [6, 1]]"
S2M2N0us,"[2, 0]","[[6, 4], [6, 2]]"
Kbj4R6xp,"[2, 0]","[[6, 4], [6, 2]]"
MXc9ls0U,"[2, 0]","[[6, 0], [6, 3]]"
xOrDutIh,"[2, 0]","[[7, 65], [6, 4]]"
lEhf9DWS,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
dfbwUm8e,"[2, 1]","[[6, 4], [4, 6], [7, 62]]"
pjTb1EDG,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
UuAL10Ej,"[0, 2]","[[1, 6], [3, 6]]"
EaUdLWhj,,
KxVhMCwp,,
4jKyE1rP,,"[[6, 0], [1, 0]]"
noEGu1v5,,
l6xUbt90,"[2, 1]","[[6, 2], [3, 6], [12, 10]]"
UeQcJZLt,"[2, 0]","[[6, 4], [7, 64]]"
MeALOQ0J,"[2, 0]","[[7, 64], [6, 3]]"
KrvIZ14F,"[0, 2]","[[4, 6], [4, 6]]"
8OCCP2ij,"[1, 2]","[[7, 66], [64, 7], [5, 10]]"
neiWbF5N,"[0, 2]","[[3, 6], [1, 6]]"
vRDNG0Mm,"[2, 0]","[[6, 3], [7, 62]]"
vFafQLiU,"[2, 0]","[[6, 3], [7, 5]]"
MqWjBu1N,"[0, 2]","[[0, 6], [3, 6]]"
G8MNUQcD,"[2, 0]","[[6, 3], [7, 65]]"
06or5ycf,"[2, 1]","[[1, 6], [7, 5], [10, 4]]"
0jFlXy95,"[0, 2]","[[2, 6], [1, 6]]"
QyVUC7Nj,"[0, 2]","[[2, 6], [2, 6]]"
rF4gWeOB,"[0, 2]","[[1, 6], [4, 6]]"
fk8cVFwI,"[0, 2]","[[61, 7], [4, 6]]"
noWQDm8p,"[2, 0]","[[6, 4], [6, 2]]"
bw9X7wQm,"[0, 2]","[[2, 6], [2, 6]]"
Ye1p5yA6,"[2, 0]","[[6, 3], [6, 2]]"
4G9T8JAs,"[2, 0]","[[6, 0], [6, 2]]"
Y7P79j1h,"[0, 2]","[[3, 6], [1, 6]]"
2V5l4ePC,"[2, 0]","[[6, 3], [6, 2]]"
CtDy7cuf,"[0, 2]","[[2, 6], [4, 6]]"
f52t6Hf0,"[2, 0]","[[6, 3], [6, 1]]"
voQ3AWon,"[2, 0]","[[6, 1], [6, 4]]"
QeR3n8E9,"[2, 0]","[[6, 2], [6, 1]]"
tM4h3FvJ,,
t070BCWu,"[0, 2]","[[65, 7], [4, 6]]"
CbOB8AGb,"[1, 2]","[[7, 64], [4, 6], [1, 6]]"
UZIG7UV4,"[2, 0]","[[6, 1], [6, 1]]"
bNt7LgSq,"[1, 2]","[[2, 6], [6, 2], [0, 6]]"
pGUOiO7n,"[2, 1]","[[4, 6], [7, 65], [6, 4]]"
lhNgxOj2,"[2, 0]","[[7, 65], [6, 0]]"
dzAkcvoI,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
8jDKg5vQ,"[2, 0]","[[6, 3], [6, 2]]"
Sfd3osn6,"[2, 0]","[[6, 3], [6, 4]]"
Qm3SC5I6,"[0, 2]","[[4, 6], [1, 6]]"
vHCh0SY0,"[2, 0]","[[7, 64], [7, 5]]"
8jHdanl7,"[2, 1]","[[5, 7], [6, 1], [6, 1]]"
bLqJGmJs,"[2, 0]","[[6, 4], [6, 2]]"
lnfqNktE,"[0, 2]","[[2, 6], [2, 6]]"
dCciLTAQ,"[2, 0]","[[6, 4], [6, 2]]"
2kbmM9eK,"[0, 2]","[[2, 6], [2, 6]]"
vX0GF7Ym,"[2, 0]","[[6, 0], [6, 0]]"
CpaODo30,,"[[6, 4], [4, 6], [1, 4]]"
nsG0b63D,"[0, 2]","[[3, 6], [2, 6]]"
INaKERmf,"[2, 0]","[[6, 3], [6, 2]]"
GCUI4gjS,"[2, 0]","[[7, 66], [7, 5]]"
fX05U21o,"[2, 0]","[[6, 4], [6, 4]]"
O82A9MQB,"[0, 2]","[[3, 6], [1, 6]]"
na9WfXdL,"[0, 2]","[[3, 6], [2, 6]]"
EcHKfIR3,"[1, 2]","[[2, 6], [6, 3], [610, 7]]"
lSXfdV28,"[2, 0]","[[7, 63], [6, 4]]"
YJk8YRA1,"[0, 2]","[[2, 6], [5, 7]]"
MNKShddG,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
bmrdyUQr,"[2, 0]","[[6, 2], [6, 2]]"
hlGOgxsA,"[2, 1]","[[3, 6], [7, 66], [6, 4]]"
vcj4Z7ee,"[0, 2]","[[0, 6], [2, 6]]"
CAlCXoQ7,"[2, 1]","[[2, 6], [7, 5], [6, 2]]"
tCX0zltk,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
MuW2f9XK,"[0, 2]","[[65, 7], [3, 6]]"
SIWbekIE,"[0, 2]","[[3, 6], [3, 6]]"
zqz7gTnR,"[2, 0]","[[7, 62], [6, 4]]"
IJqU0y4q,"[0, 2]","[[4, 6], [4, 6]]"
jRK8M9WJ,"[0, 2]","[[65, 7], [65, 7]]"
GxduKRTl,"[2, 0]","[[7, 65], [7, 64]]"
KWw4zi8h,"[0, 2]","[[4, 6], [62, 7]]"
8p8K7qle,"[2, 0]","[[7, 66], [6, 3]]"
nJudxDwt,"[0, 2]","[[3, 6], [3, 6]]"
Qw4Eil5Q,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
0YFATuT4,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
