ID,Result,Partial results
21AcJlJp,"[1, 2]","[[1, 6], [6, 4], [1, 6]]"
hC2jfjhf,"[2, 1]","[[3, 6], [7, 64], [6, 4]]"
O6ZaK1Ok,"[2, 1]","[[7, 65], [2, 6], [6, 4]]"
8zytdpho,,
jJGvHoUA,"[0, 2]","[[4, 6], [63, 7]]"
K6A8hLWe,"[2, 0]","[[6, 1], [6, 1]]"
Qy9iEqET,"[2, 0]","[[7, 65], [7, 5]]"
noAmFPbN,"[2, 0]","[[6, 1], [7, 62]]"
ddHzIRE4,"[0, 2]","[[4, 6], [3, 6]]"
MwPNKTUo,"[0, 2]","[[3, 6], [2, 6]]"
Qgz3HFui,"[0, 2]","[[1, 6], [2, 6]]"
I5IWI7ab,"[2, 0]","[[6, 1], [6, 1]]"
ML9M8Nyi,"[0, 2]","[[2, 6], [3, 6]]"
4MKrG5qH,"[0, 2]","[[63, 7], [3, 6]]"
0UNRJmph,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
rVAI93Mp,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
YaBLX2Ne,"[1, 2]","[[6, 3], [64, 7], [7, 10]]"
KO5LovIl,"[2, 1]","[[2, 6], [6, 2], [10, 5]]"
GMHJbSkG,"[0, 2]","[[4, 6], [2, 6]]"
x8Ai3gzG,"[2, 0]","[[7, 5], [6, 4]]"
fTv3pt71,,
hjufXkvj,"[2, 1]","[[6, 4], [3, 6], [10, 4]]"
b9eBhcwe,,
MZWl8qa8,"[2, 0]","[[6, 1], [6, 3]]"
0SOLsgMd,"[2, 0]","[[6, 4], [6, 3]]"
KAtjPkFP,"[2, 0]","[[6, 4], [6, 2]]"
S0P61U5c,"[2, 1]","[[4, 6], [6, 1], [10, 7]]"
QL2js7o9,"[2, 0]","[[6, 3], [6, 2]]"
MZlRm6vO,"[1, 2]","[[6, 3], [5, 7], [5, 7]]"
AaFKq8wQ,"[0, 2]","[[3, 6], [0, 6]]"
CjAPWMx2,"[1, 2]","[[5, 7], [6, 4], [4, 6]]"
l2fM1AZi,"[1, 2]","[[7, 65], [63, 7], [1, 6]]"
YJ3kCoKF,"[2, 0]","[[6, 4], [7, 62]]"
6yIeilxD,"[1, 2]","[[7, 5], [5, 7], [4, 6]]"
Or7BBuxr,"[2, 0]","[[6, 3], [6, 4]]"
jqnpNgA9,"[2, 1]","[[6, 0], [1, 6], [6, 4]]"
vPOFbpIr,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
rPgQ0Ulb,"[0, 2]","[[3, 6], [2, 6]]"
QBcVjhr9,"[2, 1]","[[0, 6], [7, 5], [6, 2]]"
fVTOSPG9,"[0, 2]","[[4, 6], [4, 6]]"
zZ0f71s3,"[0, 2]","[[3, 6], [4, 6]]"
Qo2BapRM,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
6uOpi1H5,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
WADk2grH,"[0, 2]","[[61, 7], [61, 7]]"
AycehIEh,"[2, 0]","[[6, 2], [6, 1]]"
OziBFBfc,"[1, 2]","[[2, 6], [7, 66], [2, 6]]"
C0mxpamF,"[2, 1]","[[6, 3], [1, 6], [7, 63]]"
j9NK0uVh,"[0, 2]","[[2, 6], [4, 6]]"
xUuVv22d,"[0, 2]","[[4, 6], [4, 6]]"
U3xNtOXq,"[2, 1]","[[66, 7], [7, 65], [6, 3]]"
nqZcnpAM,"[2, 0]","[[6, 4], [7, 63]]"
QX6m4ZK9,"[2, 0]","[[6, 3], [6, 4]]"
GtQch9e9,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
4d5CTJO1,"[0, 2]","[[4, 6], [4, 6]]"
UyUvWR2j,"[2, 1]","[[4, 6], [6, 3], [7, 63]]"
n3PUhCyo,"[2, 0]","[[6, 2], [6, 3]]"
EDwmJCqD,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
M3dTzHlI,,"[[1, 6], [7, 5], [4, 0]]"
xh68IpcH,"[0, 2]","[[5, 7], [0, 6]]"
f3XCv1vi,"[2, 0]","[[7, 63], [6, 3]]"
0WphpjxI,"[0, 2]","[[3, 6], [65, 7]]"
vHYFbs86,"[2, 0]","[[7, 65], [6, 2]]"
MZ8c5nQE,"[0, 2]","[[3, 6], [5, 7]]"
INRlrvDJ,"[1, 2]","[[5, 7], [7, 62], [4, 6]]"
4WegoFmd,"[2, 0]","[[6, 2], [6, 1]]"
Cf4Lllfl,"[2, 0]","[[6, 2], [6, 3]]"
v3mq8xe9,"[0, 2]","[[1, 6], [64, 7]]"
bi0HkUvr,"[2, 0]","[[6, 3], [6, 2]]"
Ignm7dAF,"[2, 0]","[[6, 4], [6, 3]]"
6H3Pm89f,"[2, 0]","[[6, 0], [6, 1]]"
pSYu9Iu3,"[0, 2]","[[0, 6], [0, 6]]"
6yzxAbQd,"[0, 2]","[[5, 7], [4, 6]]"
p82TnSO0,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
2qcYonv7,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
tzdxo6gD,"[0, 2]","[[4, 6], [3, 6]]"
fwpK9kWD,"[2, 0]","[[6, 1], [6, 0]]"
zL7phSq9,"[0, 2]","[[2, 6], [3, 6]]"
ljGf49kc,"[0, 2]","[[3, 6], [63, 7]]"
IuiD19dR,"[1, 2]","[[3, 6], [7, 63], [4, 6]]"
jTPd127S,"[2, 0]","[[7, 5], [7, 68]]"
javt5nuF,"[2, 0]","[[6, 3], [6, 4]]"
EB8KpJgh,"[2, 0]","[[6, 4], [6, 4]]"
2aVRBB9S,,"[[6, 3], [4, 6], [0, 3]]"
YgI8CCVJ,"[2, 0]","[[7, 67], [7, 611]]"
MFhUal44,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
OpbxCirN,"[2, 0]","[[7, 65], [7, 5]]"
IZcNHPOK,"[2, 0]","[[6, 2], [6, 0]]"
EPDnOw5C,"[0, 2]","[[3, 6], [63, 7]]"
zLwucT4r,"[0, 2]","[[4, 6], [3, 6]]"
YLSSRqWF,"[0, 2]","[[5, 7], [2, 6]]"
OMqVg5Pp,,
6oe4reQg,"[2, 0]","[[6, 3], [6, 2]]"
OChoIJYo,"[2, 1]","[[2, 6], [6, 3], [10, 6]]"
C4kboMie,"[0, 2]","[[4, 6], [3, 6]]"
WSv1e1rF,"[2, 1]","[[4, 6], [7, 5], [10, 7]]"
EHmlE7k3,"[1, 2]","[[7, 61], [66, 7], [6, 10]]"
ILjVFoxC,"[2, 1]","[[5, 7], [6, 3], [10, 8]]"
roV0D7Y3,"[2, 0]","[[6, 3], [6, 4]]"
rqAg6SA8,"[2, 0]","[[6, 2], [6, 2]]"
pMaFJof8,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
GKGQGqvR,"[0, 2]","[[65, 7], [3, 6]]"
2F5cwuDG,"[2, 0]","[[6, 1], [6, 4]]"
KYdZkCcF,"[2, 0]","[[6, 4], [6, 3]]"
Kl9Goavn,"[2, 1]","[[62, 7], [6, 3], [10, 2]]"
zu8ZdnlN,"[2, 0]","[[6, 4], [6, 4]]"
WS6oIyJu,"[2, 0]","[[7, 64], [6, 2]]"
8bcqshBi,"[2, 0]","[[6, 4], [6, 3]]"
OtpzFLyS,"[2, 1]","[[6, 0], [3, 6], [6, 0]]"
h27dBKiC,"[2, 0]","[[6, 4], [7, 62]]"
2XMRmKfs,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
0r5sljSR,"[2, 0]","[[7, 67], [6, 4]]"
htpMt8K1,"[1, 2]","[[4, 6], [7, 68], [63, 7]]"
2ii9qAzq,"[2, 1]","[[6, 2], [3, 6], [7, 66]]"
6qlQuSZ7,"[1, 2]","[[6, 3], [4, 6], [0, 6]]"
42hc48p5,"[2, 0]","[[7, 5], [6, 4]]"
l4PSsGrJ,,"[[6, 1], [61, 7], [0, 4]]"
Mifs1wqs,"[2, 0]","[[7, 5], [6, 1]]"
0rgo0cbm,"[2, 0]","[[7, 65], [6, 0]]"
27DA6aLJ,,"[[2, 0]]"
vNkLL7Ae,"[1, 2]","[[3, 6], [6, 0], [5, 7]]"
hQgPKRP1,"[0, 2]","[[1, 6], [4, 6]]"
UF8sQpI9,"[2, 0]","[[6, 4], [6, 0]]"
Mk9wRQ23,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
tfWj3NAd,"[0, 2]","[[1, 6], [4, 6]]"
867oP4XF,"[1, 2]","[[6, 3], [5, 7], [0, 6]]"
trp8PACM,"[2, 1]","[[7, 5], [4, 6], [7, 5]]"
AHlCOURS,"[1, 2]","[[6, 2], [1, 6], [5, 7]]"
dxykO33c,"[1, 2]","[[7, 64], [3, 6], [3, 6]]"
dCRSQN7R,"[0, 2]","[[64, 7], [3, 6]]"
SfIbL1Vl,"[2, 1]","[[2, 6], [7, 5], [6, 1]]"
QmX3IaF7,"[2, 0]","[[6, 3], [6, 4]]"
ncYaJu01,"[0, 2]","[[1, 6], [2, 6]]"
YHvutxdA,"[0, 2]","[[2, 6], [617, 7]]"
xjoWsbRc,"[1, 2]","[[6, 3], [1, 6], [65, 7]]"
dYChcmCm,"[2, 0]","[[6, 3], [6, 3]]"
hfPkt37E,"[2, 1]","[[6, 1], [67, 7], [6, 0]]"
ph4UYKal,,"[[5, 7], [0, 3]]"
SGgZXvFf,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
zJEfuNMK,"[0, 2]","[[4, 6], [3, 6]]"
QHrU43Ck,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
fimY3NRe,"[0, 2]","[[3, 6], [3, 6]]"
xEuse5ZA,"[2, 0]","[[7, 5], [6, 2]]"
KErRvXWN,"[2, 0]","[[6, 1], [6, 2]]"
fVawr3bo,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
YLbssNDi,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
EyrVwinU,"[0, 2]","[[4, 6], [4, 6]]"
6VO4JLwd,"[2, 0]","[[6, 2], [6, 3]]"
pMN8Iug2,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
OvVo2807,"[1, 2]","[[6, 3], [61, 7], [2, 6]]"
tGus3lo1,"[0, 2]","[[4, 6], [62, 7]]"
xrZk1SFD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
joNXPBhE,"[2, 1]","[[6, 1], [3, 6], [7, 66]]"
80zAQP4p,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
hjHurhzI,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
nyZX35s2,"[2, 0]","[[6, 3], [6, 2]]"
UDohuWu4,"[1, 2]","[[3, 6], [7, 5], [2, 6]]"
Y5r9yluT,"[0, 2]","[[4, 6], [2, 6]]"
rHkdvjeA,"[2, 0]","[[6, 3], [6, 3]]"
xvk0wAAG,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
AcQZobPg,"[0, 2]","[[3, 6], [4, 6]]"
llPwoIv0,"[2, 0]","[[6, 3], [7, 5]]"
fTG3JQsB,"[0, 2]","[[3, 6], [4, 6]]"
h4l41nNI,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
db0GMmek,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
x00QpbXf,"[2, 0]","[[6, 4], [7, 5]]"
zDa6vaMK,"[2, 0]","[[6, 3], [6, 0]]"
8Kdbiprj,"[0, 2]","[[3, 6], [2, 6]]"
nqDDZOhq,"[2, 0]","[[6, 2], [6, 2]]"
foYYt709,"[2, 0]","[[6, 3], [6, 4]]"
YyXxtRFF,"[2, 0]","[[6, 4], [6, 1]]"
SbWtuoVL,"[2, 0]","[[6, 3], [6, 4]]"
8xjUmByb,"[0, 2]","[[1, 6], [3, 6]]"
nTlYnVj4,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
j97dGcLP,"[2, 0]","[[6, 4], [6, 4]]"
l6r5hivl,"[2, 1]","[[65, 7], [7, 5], [6, 1]]"
0MudEmJc,"[1, 2]","[[7, 66], [63, 7], [4, 6]]"
jyKnN8rn,"[0, 2]","[[1, 6], [5, 7]]"
v7LZQuLg,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
xl2tBBcT,"[2, 0]","[[7, 5], [7, 5]]"
KvMaj8iJ,"[2, 0]","[[6, 4], [6, 4]]"
AyRzIsaE,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
zgm8Bo3G,"[2, 1]","[[6, 3], [4, 6], [7, 63]]"
EqnCA5IM,"[0, 2]","[[3, 6], [3, 6]]"
WKtH9PXS,"[0, 2]","[[4, 6], [2, 6]]"
YTSr5qtp,"[2, 0]","[[6, 1], [6, 1]]"
YBgmUYci,"[0, 2]","[[3, 6], [2, 6]]"
C2hiThDc,"[0, 2]","[[2, 6], [2, 6]]"
EoanrmW2,"[0, 2]","[[3, 6], [3, 6]]"
SIt0RZin,"[2, 0]","[[6, 2], [7, 5]]"
jZjArFXb,"[2, 1]","[[67, 7], [6, 3], [6, 4]]"
OnkItg2B,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
tOqNuDHH,"[0, 2]","[[2, 6], [3, 6]]"
fTl86V5p,"[2, 0]","[[6, 1], [6, 0]]"
4CT7ZHlp,,
CSe52nFH,"[2, 0]","[[6, 2], [6, 1]]"
SCwYhtiK,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
lMvUgMyE,"[2, 0]","[[6, 2], [6, 3]]"
vicwXbU0,,"[[6, 1], [1, 0]]"
YDdsWIq7,"[0, 2]","[[5, 7], [2, 6]]"
2io4QjcG,"[0, 2]","[[4, 6], [4, 6]]"
6PieSCS3,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
4K1FTvbQ,"[2, 0]","[[6, 2], [6, 0]]"
MDmMI2Aq,"[1, 2]","[[4, 6], [7, 60], [4, 6]]"
04nQHMPk,"[2, 0]","[[6, 2], [6, 1]]"
IusVGtud,"[0, 2]","[[64, 7], [1, 6]]"
AZTGvpX2,"[1, 2]","[[7, 64], [3, 6], [60, 7]]"
GzRVnvAm,"[2, 0]","[[6, 3], [6, 1]]"
KjvqKhU6,"[0, 2]","[[2, 6], [3, 6]]"
KAICobqf,"[2, 0]","[[6, 4], [6, 3]]"
beU3mKEs,"[0, 2]","[[0, 6], [2, 6]]"
hxWJqxE6,"[2, 1]","[[3, 6], [7, 66], [6, 3]]"
tKJ8nvUm,"[2, 0]","[[6, 4], [6, 2]]"
tM8XCXSG,"[0, 2]","[[2, 6], [2, 6]]"
Ye5PEgb4,"[0, 2]","[[5, 7], [3, 6]]"
v1QgNNI3,"[0, 2]","[[1, 6], [1, 6]]"
fJ5GHm0f,,"[[63, 7], [1, 2]]"
nDGtOkNQ,"[2, 0]","[[6, 0], [6, 4]]"
UyMyPV7K,"[0, 2]","[[3, 6], [4, 6]]"
lM28J9Vs,"[0, 2]","[[2, 6], [3, 6]]"
vNR6W96N,"[2, 0]","[[6, 1], [6, 1]]"
b78wRmUp,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
joPf3m9s,"[2, 1]","[[4, 6], [7, 66], [6, 4]]"
OOdm5UNg,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
GjaUqIn1,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
ADbYrx27,"[2, 0]","[[6, 4], [6, 1]]"
UP3v7jgs,"[2, 0]","[[7, 64], [7, 5]]"
St3gB5ZL,"[0, 2]","[[1, 6], [1, 6]]"
nRqQ5qcq,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
hny722aR,"[0, 2]","[[5, 7], [4, 6]]"
QqB5spr0,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
OxQAvrSI,"[0, 2]","[[4, 6], [1, 6]]"
4zA9t4c6,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
pnR6uOCC,"[2, 1]","[[7, 64], [3, 6], [6, 1]]"
EmtsKNW6,"[1, 2]","[[6, 3], [610, 7], [3, 6]]"
dCoxL3H0,"[2, 0]","[[6, 4], [6, 3]]"
6DmO89oK,"[2, 0]","[[7, 5], [6, 4]]"
4vritc37,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
dUQ6UJmS,,"[[4, 6], [0, 0]]"
SlZkY1l3,"[1, 2]","[[4, 6], [6, 3], [64, 7]]"
MBYgXL39,"[0, 2]","[[3, 6], [1, 6]]"
zFxbWuJF,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
Sj8gTR9K,"[0, 2]","[[4, 6], [61, 7]]"
6s7cSoPQ,"[2, 0]","[[6, 3], [6, 2]]"
zmfHwJ4a,"[2, 0]","[[6, 2], [6, 3]]"
EwgLxwK5,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
vL08uuzm,"[2, 0]","[[6, 3], [6, 1]]"
IBaCvakg,"[2, 0]","[[6, 4], [6, 3]]"
2RcnszvP,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
lOgrrGOI,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
r3jHpni8,"[0, 2]","[[1, 6], [5, 7]]"
6udgbyTa,"[0, 2]","[[2, 6], [4, 6]]"
YgCZw7so,"[0, 2]","[[5, 7], [4, 6]]"
zajI2jKo,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
l4obcer6,"[0, 2]","[[2, 6], [3, 6]]"
CtHGGFTi,"[0, 2]","[[3, 6], [4, 6]]"
f56LFZrb,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
QXSg4IV7,"[2, 0]","[[6, 3], [6, 3]]"
K85EBi2N,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
xQ9gGFmh,"[2, 0]","[[6, 2], [7, 65]]"
Cr26DDXA,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
GG8cFZ2b,"[2, 0]","[[6, 0], [6, 0]]"
QiHsySho,"[2, 0]","[[7, 62], [7, 61]]"
rToSrvCi,,"[[6, 4], [2, 1]]"
bTTkgq4N,"[2, 0]","[[6, 3], [6, 3]]"
ttq1gXOs,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
MLiGgppF,"[0, 2]","[[2, 6], [1, 6]]"
W8GGplOJ,"[2, 0]","[[6, 4], [6, 3]]"
z1TdzJkU,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
Y1rGv7bp,"[2, 0]","[[6, 4], [6, 1]]"
zPw7QyuQ,"[2, 0]","[[6, 4], [6, 3]]"
MqrpYvXL,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
pjoWF1ML,"[2, 1]","[[2, 6], [7, 5], [6, 2]]"
xQoSGs7F,"[2, 0]","[[6, 2], [7, 5]]"
vam6qeIh,"[0, 2]","[[0, 6], [3, 6]]"
nkdmtCQc,"[0, 2]","[[2, 6], [3, 6]]"
YHItZLft,"[2, 1]","[[3, 6], [7, 65], [6, 4]]"
hn3ASyvO,"[2, 0]","[[6, 3], [7, 65]]"
th91I8Yj,"[2, 0]","[[7, 5], [7, 5]]"
6HiOsQTL,"[2, 0]","[[6, 4], [7, 5]]"
08UKT513,"[2, 0]","[[6, 4], [7, 65]]"
WQeDrUkk,"[0, 2]","[[62, 7], [4, 6]]"
AHfHsl5e,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
IsElbTds,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
tbCE5JzQ,"[2, 0]","[[7, 63], [6, 1]]"
f5hkaHDg,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
6Ts7qB22,"[2, 0]","[[6, 1], [7, 5]]"
raAZR6mc,"[0, 2]","[[1, 6], [4, 6]]"
jVdjOOnM,"[2, 0]","[[7, 5], [7, 5]]"
CQzvKlzp,"[1, 2]","[[4, 6], [6, 1], [6, 10]]"
6oH2KLpe,"[0, 2]","[[2, 6], [1, 6]]"
YXIfMsGr,"[2, 0]","[[6, 4], [6, 1]]"
jgkzsIt4,"[1, 2]","[[7, 62], [3, 6], [4, 10]]"
E9DbvsxR,"[1, 2]","[[6, 3], [4, 6], [9, 11]]"
615QZ0pr,"[0, 2]","[[1, 6], [1, 6]]"
OrVFu8pU,"[2, 0]","[[6, 3], [7, 5]]"
jcZdZAfo,"[1, 2]","[[6, 3], [66, 7], [8, 10]]"
SdDptsTc,"[0, 2]","[[1, 6], [3, 6]]"
YyHjsPV2,"[0, 2]","[[3, 6], [65, 7]]"
dAUhyazO,"[2, 0]","[[6, 3], [6, 4]]"
vZZmxuLH,"[2, 1]","[[6, 3], [65, 7], [10, 6]]"
QD0PliMi,"[0, 2]","[[4, 6], [2, 6]]"
zFUzX7mp,"[2, 1]","[[5, 7], [6, 3], [11, 9]]"
GUm4xUPM,"[0, 2]","[[67, 7], [2, 6]]"
GAezpxf6,"[1, 2]","[[7, 610], [65, 7], [7, 10]]"
viLosqh8,"[0, 2]","[[3, 6], [2, 6]]"
lrCwd63T,"[2, 1]","[[3, 6], [7, 5], [11, 9]]"
Aw21Av7I,"[0, 2]","[[1, 6], [1, 6]]"
dCkZE5iI,"[2, 0]","[[7, 5], [6, 4]]"
t2zov5pS,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
QZBHYr8k,"[1, 2]","[[66, 7], [7, 66], [9, 11]]"
t43ynk6A,,
2XfJABHT,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
MVthFT3i,"[0, 2]","[[64, 7], [5, 7]]"
C8wqudBG,"[0, 2]","[[3, 6], [2, 6]]"
tWm4CRmA,"[0, 2]","[[1, 6], [62, 7]]"
YJmC5kLj,"[1, 2]","[[5, 7], [6, 2], [11, 13]]"
8GMkfVQd,"[0, 2]","[[2, 6], [63, 7]]"
pIuejRVI,"[2, 0]","[[6, 3], [6, 3]]"
pdjEsZn5,,
rgi13SaB,"[0, 2]","[[2, 6], [4, 6]]"
jJf916UN,"[2, 1]","[[7, 63], [4, 6], [10, 7]]"
C4eoVxaD,,"[[0, 6], [0, 1]]"
MZxxh06Q,"[0, 2]","[[4, 6], [0, 6]]"
KSeaRWsA,"[2, 1]","[[1, 6], [6, 1], [10, 3]]"
dWuZF0f2,"[0, 2]","[[2, 6], [0, 6]]"
EoXFpIb0,"[0, 2]","[[2, 6], [4, 6]]"
z1LOrdTC,"[2, 0]","[[6, 2], [6, 4]]"
2V9TDDDA,"[0, 2]","[[5, 7], [4, 6]]"
xreLG7F0,"[2, 0]","[[6, 4], [6, 1]]"
rq2CITpl,"[2, 0]","[[6, 3], [6, 4]]"
dbMBVTLT,"[2, 0]","[[6, 4], [6, 4]]"
2Fei4lw0,,
t07r6A8m,,
tp7cAPlS,"[2, 1]","[[2, 6], [7, 60], [13, 11]]"
dpiRtlY9,"[2, 1]","[[6, 1], [3, 6], [10, 5]]"
MRbEqjli,"[1, 2]","[[6, 2], [2, 6], [5, 10]]"
lxwT7T0Q,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
h4jKuoUg,"[0, 2]","[[5, 7], [2, 6]]"
rVteuHID,,
SCDYPwdq,,
IwS2VaYL,,
bH3kU7fE,"[2, 0]","[[7, 63], [7, 5]]"
pb14tLKt,,"[[0, 1]]"
80hPycZB,"[0, 2]","[[5, 7], [3, 6]]"
f1fvqd9C,"[2, 0]","[[7, 61], [6, 4]]"
Sfp2dFcC,"[1, 2]","[[6, 2], [5, 7], [9, 11]]"
dUl6eZCI,"[0, 2]","[[0, 6], [2, 6]]"
06DCHeEo,"[0, 2]","[[4, 6], [2, 6]]"
Yi32EgI4,"[2, 0]","[[6, 3], [6, 1]]"
651ACXnH,"[2, 1]","[[4, 6], [6, 3], [10, 6]]"
4xmOqKdo,"[2, 0]","[[7, 63], [6, 2]]"
dxZPmThJ,"[2, 0]","[[6, 1], [7, 5]]"
WnVSUE2o,"[0, 2]","[[4, 6], [63, 7]]"
EDD0gnWQ,"[0, 2]","[[2, 6], [3, 6]]"
84GWf2H7,"[2, 1]","[[3, 6], [6, 4], [14, 12]]"
p8jStpqS,"[2, 1]","[[6, 3], [3, 6], [10, 5]]"
lC1gvLcA,"[2, 0]","[[6, 1], [7, 63]]"
IJFxkWCL,,
vkMUg1EG,"[4, 6]",
OOzIkkO6,,
tKyEWyk6,"[5, 8]",
Kvflib7T,"[5, 3]",
jNpKoxVj,"[0, 2]",
xKtGnIFp,"[8, 2]",
hSO2AL7i,"[1, 0]",
2y1mvOA5,"[2, 8]",
8M5D1rkm,"[11, 1]",
tGy5HWSB,"[2, 7]",
GCdwqwwi,"[1, 5]",
zcPfELYh,"[2, 7]",
IXWrsQQn,"[3, 2]",
6wRrTTRN,"[6, 5]",
On7iMkkK,"[6, 1]",
YaXY8fXg,,
tYWUtRS7,"[6, 1]",
fyLC5A58,"[5, 4]",
0ljD3lzL,"[1, 1]",
YRJG4UKE,"[5, 10]",
dKyqbScr,"[4, 13]",
vukH28kR,"[2, 0]",
2Vei48Ci,"[2, 1]",
zc9b2ns4,"[3, 6]",
lOuy2IVN,"[0, 4]",
K6W6ddgo,"[1, 7]",
d6Af3SRc,"[1, 0]",
rouu1xoU,"[9, 10]",
Ovcm5lco,"[7, 3]",
ILb316dA,"[0, 2]",
pCnE0oD9,"[1, 3]",
42v627rc,"[0, 3]",
2mc91Rc3,"[3, 0]",
UZzr0Qe3,"[0, 3]",
niZDPqKj,"[3, 2]",
dMG4n7R3,"[3, 0]",
KrKUry4c,"[0, 3]",
hxSrLXBj,"[3, 0]",
6uGQqHli,"[0, 3]",
OdznapB9,"[1, 3]",
0fNelTdi,"[3, 0]",
EcRammCc,"[0, 3]",
r1mX1KEt,"[1, 3]",
4Gyt0bqg,"[3, 0]",
QPxx1vUn,"[1, 3]",
YktpaIba,"[3, 0]",
Kpc5r7nf,"[0, 3]",
29nAsR10,"[3, 0]",
GCjEtoH6,"[3, 0]",
0QyozUyp,"[3, 0]",
dWgwlRrt,"[1, 3]",
AZkIu5WC,"[3, 1]",
rkRkZmij,"[0, 3]",
Iw6AoEnj,"[3, 1]",
bZrc9Hvc,"[1, 3]",
dU4EpY1d,"[3, 1]",
Cxm18yf3,"[2, 3]",
EmzXQKRr,"[1, 3]",
xWIhjMx4,"[3, 1]",
jZMdkthA,"[3, 0]",
pdM0l07G,"[3, 1]",
4bx2nvxT,"[3, 0]",
OnL4mKMM,"[3, 0]",
Eo1a2jGa,"[3, 0]",
lhXPQkVr,"[0, 3]",
pKQYOTae,"[1, 3]",
IXOtN7U7,"[3, 1]",
WGMUP9pk,"[3, 1]",
vsQxOmF1,"[2, 3]",
CrC3XujD,"[3, 0]",
8jFnyOjl,,
QR9izr6f,"[3, 0]",
bu8aYLz7,"[0, 3]",
4I8eZ1L0,"[3, 0]",
WI7TZdmo,"[2, 3]",
8ziCbtQo,"[3, 2]",
fgp0iPII,"[3, 0]",
tlkKdKfb,"[3, 1]",
dESHgf9D,"[3, 2]",
pULaIwnE,"[3, 1]",
OKK3Hc1K,"[0, 3]",
S4FTHzqB,"[3, 2]",
juSHqpYK,"[0, 3]",
YeRNxiwR,"[3, 1]",
8GxDpQIE,"[2, 3]",
f5SJwXNK,"[1, 3]",
4QbL1Ig6,"[3, 1]",
EXVKqajB,"[3, 0]",
WWtPHk11,"[3, 0]",
xAsLIVoe,"[3, 0]",
tOPayMu1,"[3, 0]",
6ihEPOtk,"[3, 1]",
zoP3zte7,"[1, 3]",
vPld5B4T,"[2, 3]",
CCJAOY4i,"[0, 3]",
d4yO0VCp,"[2, 3]",
8WQOyDFl,"[0, 3]",
6mAhqeNE,"[3, 1]",
0A9drFxL,"[3, 0]",
UuSKxg0r,"[3, 0]",
OAyRJPyD,"[3, 0]",
Oz7MMRif,"[2, 3]",
jcwJLo70,"[0, 3]",
lti196gA,"[1, 3]",
r3j58Q8G,"[3, 0]",
rTL0BSOc,"[1, 3]",
IyLa1wxU,"[3, 0]",
ldTr5Lx5,"[3, 0]",
