ID,Result,Partial results
2H2Zxefa,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
2HO4hzfn,"[0, 2]","[[66, 7], [2, 6]]"
AJNfpw2P,"[2, 0]","[[6, 1], [6, 2]]"
GK6wxF95,"[1, 2]","[[7, 5], [66, 7], [5, 7]]"
CS9MucAt,"[0, 2]","[[4, 6], [0, 6]]"
Y9n7hRz3,"[0, 2]","[[1, 6], [1, 6]]"
MX3qZxzr,"[0, 2]","[[0, 6], [4, 6]]"
00GkhcPM,"[2, 0]","[[6, 3], [6, 2]]"
hny722aR,"[0, 2]","[[5, 7], [4, 6]]"
6DmO89oK,"[2, 0]","[[7, 5], [6, 4]]"
Sj8gTR9K,"[0, 2]","[[4, 6], [61, 7]]"
6s7cSoPQ,"[2, 0]","[[6, 3], [6, 2]]"
CI8hHw6J,"[0, 2]","[[3, 6], [4, 6]]"
r3jHpni8,"[0, 2]","[[1, 6], [5, 7]]"
QXSg4IV7,"[2, 0]","[[6, 3], [6, 3]]"
WddQ1xel,"[2, 0]","[[6, 4], [6, 2]]"
jwyimwte,"[0, 2]","[[0, 6], [4, 6]]"
vaHo9K2E,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
bTTkgq4N,"[2, 0]","[[6, 3], [6, 3]]"
MifUBkbp,"[0, 2]","[[0, 6], [4, 6]]"
UgFkJX5A,"[2, 0]","[[6, 4], [6, 3]]"
xKIcHBzN,"[0, 2]","[[2, 6], [0, 6]]"
GAH1GVkT,"[2, 1]","[[6, 4], [0, 6], [6, 3]]"
8pEgIiLG,"[2, 0]","[[6, 2], [6, 1]]"
MqrpYvXL,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
4pyStSR6,"[2, 0]","[[6, 1], [6, 2]]"
IsElbTds,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
CIteixdQ,"[1, 2]","[[6, 2], [4, 6], [6, 10]]"
Od00VfZ6,"[2, 0]","[[6, 1], [7, 5]]"
GjmngbRD,"[1, 2]","[[3, 6], [6, 4], [8, 10]]"
2ma4UElD,"[2, 1]","[[3, 6], [7, 5], [10, 3]]"
bPqIf53B,"[0, 2]","[[0, 6], [2, 6]]"
fekwdFao,"[2, 0]","[[6, 0], [6, 1]]"
KvYQhqYN,"[2, 1]","[[4, 6], [7, 5], [10, 2]]"
OjgfYW8U,"[2, 0]","[[6, 2], [6, 1]]"
bqdryZOB,"[0, 2]","[[3, 6], [3, 6]]"
U34RvHPn,"[2, 0]","[[6, 0], [6, 1]]"
8f3Vwyug,"[2, 0]","[[6, 1], [7, 66]]"
xzenzgvI,"[0, 2]","[[0, 6], [1, 6]]"
lxwT7T0Q,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
vNeU0dAf,"[0, 2]","[[3, 6], [2, 6]]"
Ue0b6Ld9,"[1, 2]","[[1, 6], [6, 3], [2, 10]]"
ALpbLG56,"[10, 25]",
KAzIVe4C,"[13, 9]",
xKtGnIFp,"[8, 2]",
hSO2AL7i,"[1, 0]",
hA5HxoYd,"[2, 3]",
MeGp9gI1,"[5, 2]",
dKyqbScr,"[4, 13]",
vukH28kR,"[2, 0]",
ANumcnDl,"[3, 0]",
hnVid6Sf,"[2, 4]",
Ovcm5lco,"[7, 3]",
ILb316dA,"[0, 2]",
08A8pKDp,"[0, 6]",
UZzr0Qe3,"[0, 3]",
niZDPqKj,"[3, 2]",
dMG4n7R3,"[3, 0]",
OdznapB9,"[1, 3]",
0fNelTdi,"[3, 0]",
EcRammCc,"[0, 3]",
CtulbxE5,"[3, 0]",
lQlMvPoJ,"[1, 3]",
QsY438OJ,"[2, 3]",
AeJyciqc,"[0, 3]",
6an57e99,"[3, 0]",
4bx2nvxT,"[3, 0]",
OnL4mKMM,"[3, 0]",
8AZzQvsk,"[3, 0]",
n1YvPbde,"[2, 3]",
SCkxOIB1,"[2, 3]",
63ltNxR7,"[0, 3]",
hGAxIGDN,"[3, 0]",
nRkGc0uh,"[3, 0]",
zav9eGv1,"[3, 0]",
INTDfzf7,"[3, 0]",
6qA8GHGQ,"[3, 0]",
zezSakSj,"[0, 3]",
0A9drFxL,"[3, 0]",
UuSKxg0r,"[3, 0]",
v180sZiR,"[3, 0]",
UmxNK5M6,"[3, 1]",
xEuVIqiJ,"[3, 1]",
4C3Y7EZ2,"[3, 0]",
dMWj3a7H,"[3, 2]",
SnSn4uhB,"[2, 3]",
KKTEb4cr,"[3, 2]",
2usm3pkR,"[1, 3]",
l0s1A1df,"[3, 1]",
b3j66ZqL,"[1, 3]",
lpuzL5X7,"[3, 1]",
hfqHAcQa,"[2, 3]",
8xp61LzA,"[0, 3]",
QDvB0ujG,"[3, 0]",
UaACqR3t,"[0, 3]",
Ykj4A9ri,"[3, 1]",
Ctk89Tcc,"[1, 3]",
pW49YGn4,"[3, 0]",
hd8HWfHG,"[1, 3]",
QVccyJ2o,"[2, 3]",
OGG0zwIi,"[3, 1]",
lxo34oi7,"[3, 1]",
UXNkSlqE,"[0, 3]",
rySgR8bK,"[2, 3]",
K2ta5Ry1,"[2, 3]",
SSq7356D,"[2, 3]",
tCse67Mf,"[1, 3]",
KpPbkOH2,"[1, 3]",
4A6qcCFt,"[3, 0]",
4S5GTH9H,"[3, 2]",
thTqCkvp,"[3, 0]",
zV2MNBIm,"[3, 0]",
SK1AXtm5,"[3, 1]",
Kf26YMXb,"[1, 3]",
Y9KuXHJc,"[3, 1]",
0OzMCmYr,"[3, 1]",
fP8lVelA,"[2, 3]",
GY9pWyZ3,"[3, 2]",
ljGudNlj,"[1, 3]",
xnDoQU2q,"[0, 3]",
K6QJUAfS,"[3, 0]",
GxCkPlIk,"[1, 3]",
ML7GVjuM,"[1, 3]",
06J7XCA9,"[3, 0]",
vcIBWWPF,"[0, 3]",
YD6fO8Xe,"[0, 3]",
tMtyxXbP,"[3, 1]",
lSgkET6I,"[3, 0]",
6LXfVkIj,"[0, 3]",
SIhgDmMO,"[2, 3]",
tWTrWroh,"[3, 0]",
CdPvXOVo,"[3, 0]",
Y5QzY4Gu,"[1, 3]",
KMSnV20b,"[1, 3]",
lfA1q8wa,"[3, 0]",
Sp95rSh5,"[1, 3]",
fXAcplOh,"[3, 0]",
tU6goU8n,"[3, 0]",
2kOgR2X0,"[1, 3]",
KQIbQMn7,"[0, 3]",
Of9lmpfK,"[2, 3]",
ObPkSrIf,"[3, 2]",
hfwTFWo8,"[3, 1]",
82381mAt,"[3, 0]",
KxFc4J4O,"[0, 3]",
44ci8Xu5,"[2, 3]",
nc0OEmiN,"[3, 0]",
UFGAYxB8,"[3, 0]",
rJKEXdQE,"[0, 3]",
zHekRf3r,"[3, 1]",
4Y8NVzeR,"[2, 3]",
QsAJWGuL,"[2, 3]",
dGqAux59,"[3, 0]",
4tmIwGZL,"[1, 3]",
AJmEvdKF,"[3, 1]",
Eif5tIk3,"[3, 0]",
z1e1sbzc,"[3, 0]",
880I796h,"[0, 3]",
KQGnQD5p,"[0, 3]",
bHFjPXKj,"[1, 3]",
hbDmpAyd,"[3, 0]",
WlCiqUj2,"[3, 0]",
86ez8DT2,"[3, 1]",
MyIaK3IS,"[3, 1]",
GhMYD1ed,"[0, 3]",
x2NUEstj,"[1, 3]",
ruOQFNQq,"[3, 2]",
zN0t8jot,"[3, 0]",
6FYlh6xl,"[37, 27]","[[17, 13], [20, 14]]"
jZvuYzCN,"[33, 35]","[[17, 13], [16, 22]]"
MFWbLiTA,"[24, 30]","[[14, 18], [10, 12]]"
8t6PCGsQ,"[29, 26]","[[15, 10], [14, 16]]"
Y1EuC6Ds,"[35, 29]","[[20, 14], [15, 15]]"
MN6h94c0,"[29, 23]","[[14, 13], [15, 10]]"
fshDpobb,"[30, 25]","[[13, 13], [17, 12]]"
pCAMNNjo,"[28, 29]","[[12, 14], [16, 15]]"
0OASWrP0,"[27, 32]","[[12, 16], [15, 16]]"
nL6OXO9f,"[31, 20]","[[16, 10], [15, 10]]"
MwayVMgD,"[23, 29]","[[9, 14], [14, 15]]"
8UkC75yr,"[30, 32]","[[15, 15], [15, 17]]"
UBdvoCP3,"[34, 32]","[[19, 14], [15, 18]]"
nLlG6Pjl,"[32, 30]","[[16, 17], [16, 13]]"
QaqS0FLI,"[31, 26]","[[17, 14], [14, 12]]"
fHUuC0oH,"[32, 16]","[[15, 8], [17, 8]]"
jk3pCoTQ,"[27, 31]","[[13, 16], [14, 15]]"
QqktxJGp,"[25, 28]","[[11, 15], [14, 13]]"
bZrWTLON,"[21, 29]","[[15, 15], [6, 14]]"
jwm5kMaT,"[21, 37]","[[11, 15], [10, 22]]"
r7nNqrAO,"[22, 18]","[[12, 9], [10, 9]]"
bggZf8IP,"[29, 25]","[[13, 13], [16, 12]]"
Oj1As71h,"[11, 38]","[[4, 19], [7, 19]]"
MibEo4uC,"[23, 26]","[[10, 11], [13, 15]]"
6uUPh0Vs,"[21, 38]","[[9, 16], [12, 22]]"
zyd2l6eg,"[25, 22]","[[14, 14], [11, 8]]"
YVRW3oet,"[31, 24]","[[13, 13], [18, 11]]"
OQHJ8q0i,"[25, 26]","[[14, 15], [11, 11]]"
pYZ5NefJ,"[25, 33]","[[11, 16], [14, 17]]"
j72G8C07,"[35, 30]","[[17, 13], [18, 17]]"
bTBG7RFb,"[34, 26]","[[16, 10], [18, 16]]"
lI4T4PaH,"[36, 36]","[[21, 19], [15, 17]]"
fe5P55pB,"[26, 21]","[[11, 7], [15, 14]]"
th1L6oV4,"[27, 23]","[[15, 12], [12, 11]]"
lKsFLFLc,"[30, 29]","[[16, 13], [14, 16]]"
MafJH8vU,"[26, 22]","[[9, 12], [17, 10]]"
dMAb7Zvj,"[31, 24]","[[18, 11], [13, 13]]"
Whr9y8EK,"[28, 34]",
tSXrV5il,"[33, 26]",
EHm4xlaE,"[35, 38]",
AqsDzSTQ,"[25, 36]","[[10, 19], [15, 17]]"
SOTvWoxr,"[22, 23]","[[12, 13], [10, 10]]"
UNAl42AA,"[24, 21]",
CQCzCr9f,"[36, 34]","[[18, 15], [18, 19]]"
Ozybb109,"[36, 28]","[[15, 13], [21, 15]]"
zqdEJCus,"[26, 32]","[[12, 15], [14, 17]]"
IkfmOhXP,"[31, 27]","[[18, 18], [13, 9]]"
vaeqPYHJ,"[30, 23]","[[12, 13], [18, 10]]"
IHdTdPiA,"[33, 26]","[[18, 12], [15, 14]]"
0tnYeq7G,"[26, 26]","[[15, 8], [11, 18]]"
AF3GEbmF,"[29, 24]","[[17, 14], [12, 10]]"
QF7VBcSD,"[24, 23]","[[8, 13], [16, 10]]"
Yof7rhSl,"[26, 32]","[[14, 14], [12, 18]]"
vTATCQ2G,"[30, 34]","[[18, 20], [12, 14]]"
xYuPijJM,"[31, 30]","[[15, 15], [16, 15]]"
hYVipuj8,"[35, 24]","[[21, 10], [14, 14]]"
OIu5nRO7,"[34, 29]","[[20, 15], [14, 14]]"
YmNe9lWK,"[28, 24]","[[14, 10], [14, 14]]"
UiSot1Q1,"[35, 24]","[[18, 14], [17, 10]]"
QV1nI9e9,"[33, 25]","[[14, 16], [19, 9]]"
vN9x3OXE,"[39, 24]","[[20, 8], [19, 16]]"
OOGiF7uS,"[32, 30]","[[14, 15], [18, 15]]"
bJroNqm4,"[19, 43]","[[8, 22], [11, 21]]"
jBnqoNUa,"[22, 27]","[[14, 14], [8, 13]]"
pA30goNJ,"[29, 28]","[[17, 11], [12, 17]]"
CKmun3Fg,"[34, 25]","[[17, 10], [17, 15]]"
fqgzmq0m,"[29, 24]","[[11, 9], [18, 15]]"
Czxb5MIl,"[32, 31]","[[18, 14], [14, 17]]"
8I7GXXmr,"[41, 23]","[[20, 15], [21, 8]]"
bouCT5QF,"[20, 23]","[[11, 9], [9, 14]]"
K0TKRqeS,"[27, 33]","[[9, 16], [18, 17]]"
vF1SxPLJ,"[24, 36]","[[12, 15], [12, 21]]"
j5a0LTys,"[29, 34]","[[15, 19], [14, 15]]"
4bEyLK0m,"[29, 28]","[[11, 11], [18, 17]]"
jeAXL0os,"[21, 34]","[[10, 19], [11, 15]]"
buGiHx0C,"[41, 42]","[[21, 21], [20, 21]]"
2quaO93n,"[33, 27]","[[13, 10], [20, 17]]"
rVfziVtB,"[28, 27]","[[13, 10], [15, 17]]"
06kujkdH,"[29, 29]","[[16, 11], [13, 18]]"
21G7klVP,"[32, 29]","[[11, 13], [21, 16]]"
bX1wpShm,"[29, 20]","[[16, 10], [13, 10]]"
xrmVCtvB,"[28, 19]","[[16, 10], [12, 9]]"
fDhm5A0l,"[31, 29]","[[15, 15], [16, 14]]"
AkWNNMrB,"[33, 32]","[[15, 17], [18, 15]]"
6wJdrPZO,"[41, 27]","[[21, 13], [20, 14]]"
E5L4rrZE,"[38, 32]","[[18, 18], [20, 14]]"
WtWaqOJ8,"[28, 28]","[[12, 11], [16, 17]]"
S8P8s2lL,"[29, 34]","[[16, 16], [13, 18]]"
