ID,Result,Partial results
MijV9SzK,"[2, 0]","[[6, 3], [6, 3]]"
8h0qGlu3,"[1, 2]","[[60, 7], [6, 4], [4, 10]]"
dGZX9cYJ,"[1, 2]","[[6, 1], [3, 6], [4, 10]]"
8OnctT8E,"[2, 1]","[[6, 3], [3, 6], [12, 10]]"
ngClGAJJ,"[1, 2]","[[7, 5], [4, 6], [5, 10]]"
EgVb9pkE,"[1, 2]","[[64, 7], [7, 62], [8, 10]]"
fLx1No5J,"[0, 2]","[[67, 7], [4, 6]]"
dMvfqsI9,"[2, 0]","[[7, 68], [6, 2]]"
pQy7Naej,"[0, 2]","[[4, 6], [4, 6]]"
2aujpN23,"[0, 2]","[[3, 6], [2, 6]]"
OGzBMJAd,"[0, 2]","[[61, 7], [2, 6]]"
EsoyTLXS,"[0, 2]","[[3, 6], [4, 6]]"
j3x3Outp,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
xvavOWo1,"[1, 2]","[[3, 6], [7, 5], [4, 6]]"
bm0zPCWf,"[2, 0]","[[6, 4], [7, 68]]"
jsPDxW0f,"[0, 2]","[[4, 6], [4, 6]]"
UDeWPhHl,"[2, 0]","[[6, 0], [6, 4]]"
xvL9wCol,"[2, 0]","[[6, 3], [6, 2]]"
O8tno3mc,"[0, 2]","[[3, 6], [4, 6]]"
OIB1fqAr,"[0, 2]","[[3, 6], [0, 6]]"
rsBwxde7,"[2, 0]","[[6, 3], [7, 5]]"
rq4rbbZN,"[0, 2]","[[1, 6], [2, 6]]"
M9PZbP1R,"[0, 2]","[[4, 6], [3, 6]]"
OUsyhQ7Q,"[2, 1]","[[7, 65], [69, 7], [6, 4]]"
Gh66J511,"[2, 0]","[[6, 4], [6, 4]]"
zR0XmWeA,"[2, 1]","[[66, 7], [6, 4], [6, 4]]"
jyG60lOI,"[2, 0]","[[7, 64], [7, 5]]"
n14ymjBG,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
EBCOkhRc,,
0fg3UFdK,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
UVf36Mxk,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
zHT9aa7E,,"[[5, 7], [5, 6]]"
xILryw4M,"[2, 1]","[[6, 2], [1, 6], [6, 2]]"
zDLrXT2l,"[0, 2]","[[4, 6], [5, 7]]"
IysIkxJF,"[0, 2]","[[2, 6], [5, 7]]"
UF0NTfdd,"[2, 1]","[[6, 3], [2, 6], [6, 1]]"
vorEjI39,"[1, 2]","[[0, 6], [6, 4], [2, 6]]"
pOrAibl3,"[2, 0]","[[6, 1], [6, 0]]"
MkcFVGRq,"[0, 2]","[[2, 6], [4, 6]]"
jP1JUzsj,"[0, 2]","[[5, 7], [3, 6]]"
KtBmzcJS,"[2, 0]","[[6, 1], [7, 67]]"
vX2uxJlG,,"[[0, 5]]"
WKv6hvZd,"[0, 2]","[[4, 6], [61, 7]]"
dMMvY9mr,"[0, 2]","[[3, 6], [4, 6]]"
n7T67OJQ,"[2, 0]","[[6, 2], [7, 5]]"
zVtQHnRk,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
OSKY2rSs,"[2, 0]","[[6, 3], [6, 3]]"
CIA7rDzU,,"[[2, 6], [0, 3]]"
UZKnWmIf,"[2, 0]","[[6, 3], [7, 5]]"
4hDaTo2D,"[2, 0]","[[6, 4], [6, 4]]"
WCELv3K3,"[2, 0]","[[6, 2], [7, 66]]"
hpU2844K,"[2, 0]","[[6, 4], [6, 4]]"
rwPjV7X0,"[0, 2]","[[2, 6], [2, 6]]"
lGoIoTHs,"[1, 2]","[[7, 5], [3, 6], [5, 7]]"
jmr2OaKG,"[0, 2]","[[1, 6], [1, 6]]"
GUkkR1zb,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
6a8b4vTp,"[0, 2]","[[1, 6], [3, 6]]"
rHisTN5o,"[2, 0]","[[6, 4], [6, 4]]"
UXggQLk4,"[2, 0]","[[6, 4], [6, 3]]"
M7joSsLi,,
GUTJBMzB,"[2, 0]","[[6, 3], [6, 2]]"
bgJOAtjH,"[1, 2]","[[5, 7], [7, 5], [4, 6]]"
ATMS905N,,"[[4, 6], [6, 4], [3, 2]]"
bDs6NJZM,"[0, 2]","[[4, 6], [4, 6]]"
CdqbPu5A,"[2, 0]","[[6, 2], [6, 1]]"
4jMW8KKT,"[2, 0]","[[6, 3], [6, 2]]"
MV62Kone,,"[[3, 6], [0, 3]]"
8nVqXOV0,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
Glj5v7wR,"[2, 0]","[[6, 0], [7, 65]]"
x8fCJ9eO,"[2, 0]","[[6, 0], [6, 3]]"
n75bcvdJ,"[0, 2]","[[3, 6], [65, 7]]"
ET9nPDRn,"[2, 0]","[[6, 1], [6, 3]]"
YoYbGpMu,,
jDRhcNLH,"[2, 0]","[[6, 2], [6, 0]]"
CMSlb36B,"[1, 2]","[[2, 6], [6, 1], [3, 6]]"
MXZy15Mh,,
xr90KgND,,
0GEypZPH,"[2, 0]","[[6, 1], [6, 3]]"
APKifJmP,"[0, 2]","[[4, 6], [4, 6]]"
Y3qj3dQu,"[2, 0]","[[6, 1], [6, 1]]"
fwEuqguO,"[2, 0]","[[6, 4], [6, 4]]"
800SmHQh,"[2, 0]","[[6, 1], [6, 3]]"
fcdOlcBn,"[0, 2]","[[60, 7], [4, 6]]"
tEbznee5,"[2, 1]","[[7, 63], [3, 6], [7, 5]]"
M9R9VZAO,"[2, 0]","[[6, 3], [6, 0]]"
2NaWnyta,,"[[7, 5], [5, 0]]"
8tIqrDfU,"[0, 2]","[[62, 7], [4, 6]]"
MPFXpFAB,"[0, 2]","[[4, 6], [4, 6]]"
CY6Jkwdt,"[0, 2]","[[1, 6], [0, 6]]"
SEMK8ZUh,"[0, 2]","[[4, 6], [4, 6]]"
nwIN1RH8,"[0, 2]","[[2, 6], [5, 7]]"
6iGePlOg,"[0, 2]","[[2, 6], [2, 6]]"
W2TPmgfJ,"[2, 1]","[[6, 3], [2, 6], [7, 5]]"
vqDuFjAF,,
Y5YETkP8,"[2, 1]","[[7, 65], [4, 6], [6, 3]]"
SrAjv4gd,"[0, 2]","[[2, 6], [3, 6]]"
lhBnupvj,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
0UgAbYvB,"[0, 2]","[[2, 6], [4, 6]]"
tnbY2mWd,,
hhYsNXlf,,
MoubJklJ,,
EuSqsgtQ,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
zkTurZQJ,"[0, 2]","[[0, 6], [1, 6]]"
E1ZwODZm,"[0, 2]","[[4, 6], [2, 6]]"
fZ9CxDls,"[0, 2]","[[4, 6], [4, 6]]"
WxpZOgKs,"[0, 2]","[[3, 6], [0, 6]]"
nTnoMi40,"[2, 0]","[[6, 2], [6, 0]]"
QJokLBJ6,"[2, 0]","[[7, 5], [6, 2]]"
ETDRX9P9,"[2, 0]","[[6, 2], [6, 2]]"
fHh7TZBQ,"[2, 0]","[[7, 5], [6, 4]]"
bgkpOS95,"[2, 0]","[[6, 1], [6, 1]]"
8ryfKVYC,"[1, 2]","[[6, 3], [65, 7], [4, 6]]"
j7Ynvu03,"[0, 2]","[[2, 6], [4, 6]]"
bgBFw89h,"[2, 0]","[[6, 4], [6, 0]]"
bXyexJUF,"[2, 0]","[[6, 2], [6, 0]]"
tdRaywpM,"[2, 0]","[[6, 2], [6, 1]]"
0hlemU2a,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
Y5n3o8XB,"[0, 2]","[[0, 6], [4, 6]]"
UXuCqn2O,"[2, 1]","[[3, 6], [6, 4], [7, 64]]"
YL4v2IRc,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
823uWSXO,"[2, 0]","[[6, 4], [6, 2]]"
nTYkjWIt,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
n9j7pSnI,"[0, 2]","[[4, 6], [4, 6]]"
vqmanlI5,,"[[3, 6], [6, 3], [4, 2]]"
A7sOfCAP,"[0, 2]","[[5, 7], [1, 6]]"
KtXclAmg,,"[[6, 2], [3, 2]]"
zcmbD6Ea,"[2, 1]","[[1, 6], [6, 3], [7, 5]]"
6mrW6p2k,"[0, 2]","[[66, 7], [1, 6]]"
GEkZ8njQ,,
4t92oXz5,"[2, 0]","[[6, 3], [6, 3]]"
r1y3EV4i,,"[[6, 4], [66, 7], [0, 3]]"
0dja72Nr,"[2, 0]","[[7, 5], [6, 4]]"
h8Cka0R6,"[0, 2]","[[3, 6], [0, 6]]"
tCVc71pI,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
AmLCO2Fh,"[0, 2]","[[3, 6], [5, 7]]"
6gwoA30a,"[2, 0]","[[7, 64], [6, 4]]"
EHDo0tC0,"[1, 2]","[[4, 6], [7, 63], [3, 6]]"
xKYtBqog,"[0, 2]","[[0, 6], [3, 6]]"
EPT55uFU,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
6iAw22sl,"[2, 0]","[[6, 2], [7, 5]]"
SI4kSAD7,"[1, 2]","[[7, 65], [2, 6], [10, 12]]"
CtTJAm4G,,
l6jmgLYr,,
tvfx8jLM,,
4xe0l1U9,"[2, 0]","[[7, 61], [6, 0]]"
QoddksF3,,"[[6, 3], [2, 0]]"
xQi22pTg,"[2, 0]","[[6, 2], [7, 5]]"
Q3DjOXtg,"[2, 0]","[[6, 1], [6, 2]]"
nJ1aMBB5,"[0, 2]","[[1, 6], [0, 6]]"
djIx4xm1,"[0, 2]","[[4, 6], [1, 6]]"
4EjITMRh,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
C4iHrkA1,"[2, 0]","[[6, 2], [6, 1]]"
OhhOVNmA,"[0, 2]","[[5, 7], [4, 6]]"
GAmO5LBc,"[2, 1]","[[7, 62], [2, 6], [6, 3]]"
27qK61di,"[2, 0]","[[6, 2], [6, 4]]"
Cz4b2h9C,"[2, 0]","[[6, 3], [6, 2]]"
xIBo5fPg,"[2, 0]","[[6, 0], [6, 1]]"
pjuL3nw4,"[0, 2]","[[2, 6], [4, 6]]"
ETRclSfE,"[2, 0]","[[6, 2], [6, 2]]"
jef5rx7e,"[2, 0]","[[6, 2], [6, 0]]"
8UiqJyoL,"[0, 2]","[[3, 6], [3, 6]]"
rTZE9ODO,"[2, 0]","[[7, 64], [6, 4]]"
lMt8E3Zf,"[2, 1]","[[64, 7], [6, 3], [6, 4]]"
O2wC4bzj,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
I1K2RLs3,"[2, 0]","[[6, 3], [6, 4]]"
GEeLErbc,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
COJ6Quc9,"[0, 2]","[[66, 7], [3, 6]]"
AecyB0cM,"[1, 2]","[[2, 6], [6, 3], [2, 6]]"
2Fyu5OW1,"[0, 2]","[[3, 6], [2, 6]]"
IaJY4IXf,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
pA3ywaZ9,"[2, 1]","[[6, 3], [66, 7], [7, 5]]"
82374okB,,"[[4, 6], [0, 1]]"
MD1cjeU0,"[2, 1]","[[6, 3], [1, 6], [6, 1]]"
WlAZmVTj,"[2, 0]","[[6, 3], [6, 1]]"
6J4XwuK3,"[2, 0]","[[7, 61], [6, 4]]"
AiBOu1ki,"[2, 0]","[[6, 0], [6, 2]]"
65qJb2SI,"[2, 0]","[[6, 1], [6, 1]]"
bFEweVIq,"[2, 0]","[[6, 1], [6, 4]]"
MgqfEnag,"[0, 2]","[[0, 6], [1, 6]]"
Io6VlBEp,"[2, 0]","[[6, 3], [6, 1]]"
WrqlDIyE,"[2, 1]","[[5, 7], [7, 65], [6, 2]]"
0tjBN5fc,"[0, 2]","[[4, 6], [3, 6]]"
QPMt3d27,"[2, 0]","[[6, 3], [6, 1]]"
8Gr35oZr,"[1, 2]","[[1, 6], [6, 2], [1, 6]]"
b5yG2qJ1,"[2, 0]","[[6, 1], [7, 62]]"
67dyARQR,"[0, 2]","[[3, 6], [1, 6]]"
GtnB3P3e,,"[[4, 1]]"
Io4OCTt9,"[0, 2]","[[2, 6], [3, 6]]"
xjm745lk,"[2, 0]","[[6, 4], [6, 4]]"
C83SBmdF,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
Or7WA7BL,,"[[6, 4], [3, 4]]"
INy146bs,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
IsbkycBR,,
4IrpvaR8,,
OYXn9OsP,"[2, 1]","[[3, 6], [6, 4], [13, 11]]"
bXaf3Yg6,"[1, 2]","[[7, 5], [1, 6], [2, 10]]"
G8Ak4Ev0,"[1, 2]","[[3, 6], [6, 2], [8, 10]]"
QsKE4rjt,"[0, 2]","[[4, 6], [2, 6]]"
K4JI325n,"[2, 0]","[[6, 4], [6, 2]]"
pl260WwP,"[2, 0]","[[6, 4], [6, 0]]"
6c321COI,"[2, 0]","[[6, 4], [6, 4]]"
Y7qhI1Ku,"[1, 2]","[[7, 63], [4, 6], [8, 10]]"
vR15DwZA,"[2, 0]","[[6, 2], [6, 0]]"
MkiACclH,"[2, 1]","[[3, 6], [6, 0], [10, 8]]"
CbrdHLZo,"[2, 0]","[[7, 66], [6, 4]]"
hAagGukh,"[0, 2]","[[5, 7], [4, 6]]"
W0bcFa4b,"[2, 0]","[[6, 3], [7, 5]]"
QNc1EJJ4,"[0, 2]","[[0, 6], [2, 6]]"
lrASvL4c,"[2, 0]","[[6, 3], [7, 5]]"
nFLgv4BN,,"[[3, 6], [6, 2], [4, 6]]"
K2j8cRBo,,
xQwhOkB0,"[2, 4]",
r3vlPVef,"[4, 2]",
4CupQBtl,,
pI5xnrtP,"[0, 4]",
6R6YnOQI,"[10, 3]",
W8QhlYMh,"[6, 3]",
QBNpjfht,"[6, 0]",
KYMlkE7n,"[5, 4]",
hOE1nCi5,"[7, 1]",
EXFcmhxa,,
McJ5oW6B,"[2, 4]",
lrYov26q,"[3, 3]",
YR7MpDAc,"[10, 16]",
KO3Iogei,"[7, 5]",
6LFzN9Ij,"[4, 5]",
SUGWNk3p,"[8, 4]",
nyZ3SVfT,"[2, 1]",
OMqrtkPS,"[5, 9]",
tbfwsV9M,"[0, 3]",
27eZsBfG,"[4, 0]",
fsdVriuA,"[0, 6]",
GjcRqXP3,"[1, 4]",
6eCC7hk7,"[6, 3]",
jRCj35Me,"[4, 1]",
d4Dn4o7k,"[6, 8]",
K6QxF2L7,"[3, 0]",
KUWPXNH6,"[10, 6]",
MDRTcQW6,"[4, 3]",
GnF1zeCU,"[5, 6]",
UiCQ7fKF,"[5, 2]",
bRGU6EZL,"[6, 1]",
xIFY5YlS,"[5, 3]",
rah11hcq,"[4, 10]",
fZe50CCk,"[11, 10]",
lde9aWRe,"[7, 9]",
UJU2soTu,"[1, 3]",
IolcM1cU,"[3, 0]",
joqC4071,"[3, 0]",
8Mg75the,"[3, 2]",
lvKQi23q,"[2, 3]",
SUIUjMIk,"[0, 3]",
Ag8ZktYe,"[3, 2]",
lEzzJv2r,"[3, 0]",
S4ZwIbHl,"[1, 3]",
MRYsHIWf,"[0, 3]",
thDc9ziA,"[1, 3]",
UJ8zooj2,"[0, 3]",
AXKBaaNo,"[1, 3]",
nopZpnIL,"[3, 1]",
pW2xp6XR,"[1, 3]",
ETDJzde7,"[1, 3]",
hKCNZFAD,"[2, 3]",
roaQA3vg,"[3, 0]",
0vkM6UV5,"[2, 3]",
vVmQ5loC,"[2, 3]",
6iKM480I,"[3, 2]",
prJQ3SFO,"[3, 1]",
bo78SBhP,"[0, 3]",
jgaL81F1,"[3, 2]",
UqbP7LU7,"[3, 2]",
EPBYIdbH,"[3, 0]",
xOzWZmU1,"[2, 3]",
OCKtJbln,"[2, 3]",
tlRBnzXj,"[3, 1]",
EgVf9cv4,"[3, 0]",
AXbSEb95,"[1, 3]",
jL9Ga2Ab,"[3, 2]",
4vn76Fp2,"[0, 3]",
QqkACSBd,"[3, 1]",
Cto6D8dj,"[3, 2]",
6Rthg33R,"[3, 0]",
xOQagLGg,"[0, 3]",
fayef11m,"[3, 0]",
23sFv4nr,"[0, 3]",
QDdGEWyr,"[1, 3]",
44eKDjil,"[0, 3]",
pGCHCA6f,"[2, 3]",
zcaiiP86,"[3, 0]",
UJbejqOC,"[3, 0]",
tY47c0Vu,"[0, 3]",
tf2ak3wJ,"[1, 3]",
O2gIXrHD,"[2, 3]",
0fRnPBcq,"[3, 1]",
voQjOVCk,"[3, 1]",
W2TKxEOC,"[3, 1]",
Acn2XK83,"[0, 3]",
GjBPekhE,"[0, 3]",
hSM0EsEj,"[3, 1]",
pAy9jfzL,"[3, 1]",
W2eqofW9,"[2, 3]",
ERplpEoG,"[3, 0]",
KQCLR5Vl,"[1, 3]",
IaiunzH3,"[3, 2]",
QcSto3kg,"[3, 0]",
xYs7i5CP,"[3, 0]",
zT3OSLZO,"[3, 2]",
vsUYnPKt,"[2, 3]",
n7Txnqzm,"[3, 2]",
S20GUs5C,"[3, 0]",
AgfXOsjh,"[3, 0]",
lpgyO15b,"[2, 3]",
ER0OQ3Lu,"[3, 0]",
dAdqMuzB,"[0, 3]",
IJcuNLK4,"[3, 2]",
x6PI5KkU,"[3, 0]",
OWfiLK7E,"[1, 3]",
Wx85cHF7,"[3, 0]",
ptdmM0h8,"[1, 3]",
Kbl0JbxR,"[2, 3]",
CWR8nWIs,"[3, 0]",
t8kdKvNK,"[3, 0]",
ANusiCAQ,"[3, 1]",
hrq6ojYm,"[0, 3]",
WYsApAmf,"[3, 2]",
G0twhheK,"[3, 0]",
4Eve2giT,"[3, 0]",
0pQQdXEj,"[3, 0]",
MgRMcDap,"[0, 3]",
x299LGii,"[3, 0]",
Gh8DKz7c,"[1, 3]",
6JU4fQCs,"[2, 3]",
Q982QlbE,"[2, 3]",
t6GdkK8G,"[2, 3]",
SrAtg29i,"[3, 0]",
KdF0lvOM,"[3, 0]",
IDbsJmXI,"[3, 2]",
KIxQsX9J,"[0, 3]",
GpAwXUDi,"[0, 3]",
A79sWlTc,"[2, 3]",
QRPgnFAd,"[0, 3]",
0viP1fAq,"[1, 3]",
8nac6z2S,"[2, 3]",
l0gYNSB1,"[1, 3]",
298DLrHD,"[3, 1]",
8AF4N4n1,"[3, 0]",
CMCSrYFP,"[3, 1]",
hrkFl5o1,"[0, 3]",
EijBkoWf,"[0, 3]",
z7vKmP07,"[3, 0]",
pIo7jRGl,"[3, 0]",
0pAzdmgR,"[1, 3]",
8dxAvQKN,"[3, 0]",
jLREwpzU,"[0, 3]",
GjFohDP3,"[3, 0]",
U5w6u65H,"[0, 3]",
Kz6Sd7zh,"[3, 0]",
StJtZ3ro,"[0, 3]",
tp7OcmLo,"[3, 0]",
6iv3NBbk,"[3, 0]",
86LaOiqq,"[3, 0]",
xjchh3MT,"[1, 3]",
v5xBLkT1,"[3, 1]",
vaqKmNUp,"[0, 3]",
65y6BQMi,"[3, 2]",
h2X1C67o,"[3, 2]",
rivUGqkb,"[0, 3]",
lUvQHPZi,"[3, 2]",
zRzMI5Ko,"[0, 3]",
xE31KunE,"[3, 0]",
ERUTwt1f,"[1, 3]",
MyjycUyD,"[3, 0]",
YBgudliJ,"[3, 0]",
bRb9xbcT,"[0, 3]",
b1BAjqQb,"[0, 3]",
YTQ4UYsi,"[0, 3]",
CfMfDp9h,"[3, 0]",
Yq75dPNp,"[3, 0]",
jTPaqFr9,"[3, 0]",
KlX9wZZM,"[3, 1]",
jFS5vFKG,"[0, 3]",
buWDxgkT,"[3, 0]",
4M8tYCcp,"[0, 3]",
GdCpXWCj,"[2, 3]",
foGbT2jQ,"[3, 2]",
GlMPOMbs,"[3, 0]",
lA8mgeZ8,"[2, 3]",
0OGfUryK,"[3, 0]",
bDBUNtEm,"[3, 1]",
AJ9qfyK2,"[3, 1]",
dzCeiZ3L,"[0, 3]",
IqDihFlF,"[3, 1]",
4zfR5my5,"[1, 3]",
MXHjVOLD,"[3, 0]",
va10jgJR,"[3, 0]",
xMewaWnP,"[3, 0]",
lMjJkS9B,"[3, 1]",
dhcyuBeg,"[3, 0]",
SCkNlnPH,"[3, 1]",
vVs5fjet,"[3, 0]",
zqduvVAa,"[3, 1]",
hxUP2rHt,"[3, 1]",
z1JU12Wn,"[3, 2]",
jREq7sNQ,"[2, 3]",
Sn6B21Vs,"[3, 1]",
6RjQ4rzH,"[35, 22]","[[19, 10], [16, 12]]"
bPR0btDp,"[22, 17]","[[13, 9], [9, 8]]"
MPm15h1f,"[30, 30]","[[13, 16], [17, 14]]"
4lw64CG0,"[29, 27]","[[11, 15], [18, 12]]"
GEP7JVcN,"[31, 19]","[[15, 9], [16, 10]]"
OM9gibCo,"[24, 18]","[[12, 7], [12, 11]]"
dOoq65QA,"[47, 18]","[[25, 8], [22, 10]]"
ARkm5PuH,"[22, 28]","[[10, 14], [12, 14]]"
OYVNbNIp,"[33, 21]","[[11, 10], [22, 11]]"
lbEZjifo,"[26, 27]","[[15, 14], [11, 13]]"
AqmmVoKJ,"[33, 32]","[[16, 16], [17, 16]]"
M72XuNCT,"[27, 24]","[[12, 13], [15, 11]]"
dOJqqgvi,"[24, 33]","[[11, 17], [13, 16]]"
hjg3z1zi,"[38, 33]","[[18, 14], [20, 19]]"
8WhOmL6d,"[22, 24]","[[7, 10], [15, 14]]"
dEbKUDaU,"[27, 29]","[[12, 11], [15, 18]]"
00zNxlXq,"[27, 43]","[[12, 25], [15, 18]]"
fFNuKxMt,"[24, 22]","[[12, 10], [12, 12]]"
bilesUOS,"[27, 25]","[[14, 15], [13, 10]]"
0p4L3Nz7,"[31, 24]","[[14, 12], [17, 12]]"
KSu9YxDr,"[24, 36]","[[11, 18], [13, 18]]"
8jkS6zUC,"[31, 29]","[[15, 14], [16, 15]]"
AVugn3mM,"[33, 45]","[[19, 21], [14, 24]]"
G8tkmqYF,"[33, 23]","[[17, 9], [16, 14]]"
ETkO7GE6,"[35, 22]","[[21, 15], [14, 7]]"
l2YpOi0f,"[35, 24]","[[18, 11], [17, 13]]"
QsSdmcUq,"[32, 29]","[[18, 18], [14, 11]]"
GS485djS,"[34, 31]","[[18, 11], [16, 20]]"
nmDi9vi3,"[26, 31]","[[11, 12], [15, 19]]"
zD9mAKyc,"[21, 19]","[[11, 10], [10, 9]]"
UB2d8b69,"[29, 20]","[[15, 9], [14, 11]]"
2Nm2fhuk,"[26, 32]","[[12, 15], [14, 17]]"
pngceYPr,"[26, 30]","[[12, 13], [14, 17]]"
rssJKZz4,"[32, 28]","[[15, 10], [17, 18]]"
tEn6gCfe,"[33, 36]","[[14, 18], [19, 18]]"
SjzlXmvH,"[36, 30]","[[14, 13], [22, 17]]"
APzYLYgq,"[32, 24]","[[14, 12], [18, 12]]"
hpl6QEoS,"[30, 27]","[[17, 13], [13, 14]]"
pjL8WIIH,"[25, 25]","[[13, 14], [12, 11]]"
SdoqjvHo,"[29, 42]","[[15, 21], [14, 21]]"
f9GUWGGN,"[30, 33]","[[17, 17], [13, 16]]"
Y33GZf4b,"[27, 28]","[[14, 13], [13, 15]]"
zVzf3B65,"[25, 25]","[[10, 10], [15, 15]]"
S4Xo5Xyg,"[26, 22]","[[10, 10], [16, 12]]"
dvxj4iia,"[23, 39]","[[11, 22], [12, 17]]"
YkEBG1Fg,"[30, 35]",
jDaKOEZ3,"[24, 55]","[[10, 26], [14, 29]]"
nZubaQfj,"[21, 31]","[[10, 14], [11, 17]]"
YysorhXa,"[21, 19]","[[9, 9], [12, 10]]"
4OmVFUv6,"[34, 34]","[[16, 16], [18, 18]]"
A1lRGAPa,"[25, 40]","[[13, 20], [12, 20]]"
dbpNHjAg,"[27, 24]","[[12, 13], [15, 11]]"
rFnZElfC,"[29, 25]","[[12, 12], [17, 13]]"
0jsvE89I,"[27, 31]","[[14, 14], [13, 17]]"
Yg6B92yG,"[29, 31]","[[16, 17], [13, 14]]"
vi9J7t6S,"[28, 27]","[[12, 11], [16, 16]]"
SG5F8MjM,"[23, 26]","[[10, 12], [13, 14]]"
Klgj8dQr,"[25, 28]","[[14, 17], [11, 11]]"
2Dre7Guk,"[28, 32]","[[15, 12], [13, 20]]"
t4sa6zee,"[34, 38]","[[17, 21], [17, 17]]"
Awn35fA1,"[29, 19]","[[15, 10], [14, 9]]"
lUp74EP7,"[27, 34]","[[15, 14], [12, 20]]"
bVpoU7Nr,"[28, 29]","[[13, 13], [15, 16]]"
hhpkTRxk,"[29, 27]","[[18, 13], [11, 14]]"
6elgSohe,"[24, 26]","[[14, 13], [10, 13]]"
SAx2QPM7,"[38, 32]","[[22, 11], [16, 21]]"
fHQqk9a8,"[35, 16]","[[20, 7], [15, 9]]"
lKwbR571,"[27, 24]","[[15, 16], [12, 8]]"
bmtPn5eU,"[27, 23]","[[14, 12], [13, 11]]"
lCLY68tn,"[27, 32]","[[16, 15], [11, 17]]"
82uCI0gb,"[26, 37]","[[12, 21], [14, 16]]"
l0giS523,"[35, 30]","[[18, 20], [17, 10]]"
K2dJujC7,"[34, 25]","[[21, 11], [13, 14]]"
CMrQRWZt,"[31, 34]","[[15, 12], [16, 22]]"
Igxe5uVn,"[26, 29]","[[12, 12], [14, 17]]"
4Av72wF5,,"[[9, 9], [13, 13], [4, 2]]"
dpya4apg,"[32, 34]","[[13, 18], [19, 16]]"
hpY54y9J,,"[[13, 16], [16, 13], [4, 5]]"
IaeUSQ9R,,"[[19, 16], [16, 19], [8, 7]]"
tQIs4WBI,"[30, 33]","[[14, 10], [16, 23]]"
fTMo3jRO,"[36, 27]","[[16, 14], [20, 13]]"
4YhasuUO,"[23, 27]","[[11, 14], [12, 13]]"
xbaXTkm7,"[24, 39]","[[10, 20], [14, 19]]"
4Skqko1P,"[25, 44]","[[19, 19], [6, 25]]"
l0RFqPOn,"[19, 48]","[[10, 25], [9, 23]]"
GCd1Q1OO,"[41, 24]","[[20, 16], [21, 8]]"
6yxBp59t,"[40, 30]","[[18, 14], [22, 16]]"
CCNbK1m2,"[23, 22]","[[12, 12], [11, 10]]"
UBOeB8Fs,"[19, 35]","[[11, 20], [8, 15]]"
neXn7H7d,"[42, 10]","[[23, 7], [19, 3]]"
CrtRVyF5,"[27, 32]","[[17, 14], [10, 18]]"
t45dGdFI,"[25, 33]","[[12, 13], [13, 20]]"
OQeELbUL,"[29, 23]","[[13, 13], [16, 10]]"
0rDhdcJ0,"[34, 21]","[[16, 11], [18, 10]]"
jDc6NKa9,"[31, 34]","[[16, 20], [15, 14]]"
jqIWKeEi,"[23, 23]","[[14, 16], [9, 7]]"
St9M2SuN,"[29, 31]","[[17, 16], [12, 15]]"
YJ9I38QG,"[32, 22]","[[17, 12], [15, 10]]"
QHlcdQIj,"[32, 32]","[[14, 12], [18, 20]]"
vLxuL9ei,"[28, 31]","[[14, 13], [14, 18]]"
nRkgc63p,"[38, 24]","[[18, 8], [20, 16]]"
6RE12xEb,"[34, 19]","[[15, 8], [19, 11]]"
Y7uSX1ca,"[29, 28]","[[16, 14], [13, 14]]"
rJnFz4Dt,"[21, 28]","[[8, 14], [13, 14]]"
GWpNYsrg,"[31, 29]","[[16, 16], [15, 13]]"
IXC7kr6L,"[27, 30]","[[14, 15], [13, 15]]"
hO2ZMyB3,"[30, 25]","[[17, 12], [13, 13]]"
byzz0yNo,"[33, 29]","[[16, 15], [17, 14]]"
ALthyhpo,"[18, 34]","[[5, 20], [13, 14]]"
rLBHej6t,"[32, 27]","[[17, 18], [15, 9]]"
xrBLfALn,"[30, 31]","[[14, 15], [16, 16]]"
xjBQ6v3r,"[26, 35]","[[13, 16], [13, 19]]"
zyUT5bIl,,"[[21, 17], [14, 18], [6, 4]]"
