ID,Result,Partial results
tM4h3FvJ,,
t070BCWu,"[0, 2]","[[65, 7], [4, 6]]"
CbOB8AGb,"[1, 2]","[[7, 64], [4, 6], [1, 6]]"
UZIG7UV4,"[2, 0]","[[6, 1], [6, 1]]"
bNt7LgSq,"[1, 2]","[[2, 6], [6, 2], [0, 6]]"
pGUOiO7n,"[2, 1]","[[4, 6], [7, 65], [6, 4]]"
lhNgxOj2,"[2, 0]","[[7, 65], [6, 0]]"
dzAkcvoI,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
8jDKg5vQ,"[2, 0]","[[6, 3], [6, 2]]"
Sfd3osn6,"[2, 0]","[[6, 3], [6, 4]]"
lpZkMTpb,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OQo4ePiH,"[1, 2]","[[6, 3], [612, 7], [4, 6]]"
6LqoN9Vi,"[0, 2]","[[3, 6], [3, 6]]"
0Odaa6wo,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
hxW6IopN,,
2mwfLm04,,
U3n0d5xB,"[2, 0]","[[6, 4], [6, 2]]"
UaEGfoPJ,,
z1y2JRUG,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
xMuZ6aMK,"[2, 0]","[[6, 0], [6, 3]]"
SUpsOkGo,,
S6n6aHEf,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
M1RvkNUp,"[0, 2]","[[65, 7], [62, 7]]"
jDmdcoN4,"[0, 2]","[[4, 6], [5, 7]]"
A1WbbR7b,"[0, 2]","[[4, 6], [2, 6]]"
bFAX3nVT,"[2, 0]","[[7, 5], [7, 5]]"
xUk8fq7N,"[0, 2]","[[4, 6], [3, 6]]"
KhuDg3MT,"[2, 1]","[[1, 6], [6, 4], [6, 2]]"
GjLS4SFN,"[0, 2]","[[3, 6], [1, 6]]"
dAxbK7FA,"[2, 0]","[[6, 3], [6, 4]]"
Qm3SC5I6,"[0, 2]","[[4, 6], [1, 6]]"
vHCh0SY0,"[2, 0]","[[7, 64], [7, 5]]"
8jHdanl7,"[2, 1]","[[5, 7], [6, 1], [6, 1]]"
bLqJGmJs,"[2, 0]","[[6, 4], [6, 2]]"
lnfqNktE,"[0, 2]","[[2, 6], [2, 6]]"
dCciLTAQ,"[2, 0]","[[6, 4], [6, 2]]"
2kbmM9eK,"[0, 2]","[[2, 6], [2, 6]]"
vX0GF7Ym,"[2, 0]","[[6, 0], [6, 0]]"
CpaODo30,,"[[6, 4], [4, 6], [1, 4]]"
nsG0b63D,"[0, 2]","[[3, 6], [2, 6]]"
INaKERmf,"[2, 0]","[[6, 3], [6, 2]]"
xnBkkQdl,"[2, 0]","[[6, 0], [6, 0]]"
pp4DU7Ym,"[2, 1]","[[64, 7], [6, 0], [6, 1]]"
t4P5eyw4,"[2, 1]","[[6, 1], [4, 6], [6, 2]]"
M9k4bHMe,"[0, 2]","[[1, 6], [2, 6]]"
4p94NOeO,"[2, 1]","[[2, 6], [6, 0], [6, 3]]"
Uujn4eC0,"[2, 0]","[[6, 1], [6, 2]]"
nNmFn941,"[2, 0]","[[6, 2], [6, 1]]"
0QDl18Jf,"[2, 0]","[[6, 1], [6, 3]]"
6RKu3Ulr,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
ETu1ACd8,"[0, 2]","[[3, 6], [1, 6]]"
0QiJoTJ7,"[0, 2]","[[4, 6], [1, 6]]"
na9WfXdL,"[0, 2]","[[3, 6], [2, 6]]"
EcHKfIR3,"[1, 2]","[[2, 6], [6, 3], [610, 7]]"
lSXfdV28,"[2, 0]","[[7, 63], [6, 4]]"
YJk8YRA1,"[0, 2]","[[2, 6], [5, 7]]"
MNKShddG,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
bmrdyUQr,"[2, 0]","[[6, 2], [6, 2]]"
hlGOgxsA,"[2, 1]","[[3, 6], [7, 66], [6, 4]]"
vcj4Z7ee,"[0, 2]","[[0, 6], [2, 6]]"
CAlCXoQ7,"[2, 1]","[[2, 6], [7, 5], [6, 2]]"
tCX0zltk,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
MuW2f9XK,"[0, 2]","[[65, 7], [3, 6]]"
SIWbekIE,"[0, 2]","[[3, 6], [3, 6]]"
zqz7gTnR,"[2, 0]","[[7, 62], [6, 4]]"
IJqU0y4q,"[0, 2]","[[4, 6], [4, 6]]"
jRK8M9WJ,"[0, 2]","[[65, 7], [65, 7]]"
hf7XrkzF,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
OYkJgL6N,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
Gze69jlt,"[1, 2]","[[7, 66], [3, 6], [4, 6]]"
2HvLASa5,"[0, 2]","[[1, 6], [5, 7]]"
80WG1Qvl,"[2, 0]","[[7, 60], [6, 1]]"
KzzL0pff,"[2, 0]","[[6, 3], [6, 2]]"
EwXC26Ps,,"[[7, 61], [1, 0]]"
lGRyc2gJ,"[0, 2]","[[5, 7], [4, 6]]"
MV8ypl0f,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
2aPPa490,"[0, 2]","[[63, 7], [2, 6]]"
rocprSU6,"[0, 2]","[[3, 6], [1, 6]]"
8p8K7qle,"[2, 0]","[[7, 66], [6, 3]]"
0YFATuT4,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
GdM9VF1j,"[0, 2]","[[65, 7], [4, 6]]"
48ZPb96G,"[0, 2]","[[3, 6], [3, 6]]"
CEOah7qp,"[2, 0]","[[7, 62], [6, 4]]"
IBaaD8L9,"[2, 0]","[[6, 3], [7, 5]]"
4Sc7BnjM,"[0, 2]","[[2, 6], [4, 6]]"
zmAfEl63,"[0, 2]","[[66, 7], [2, 6]]"
l0Zw6QDq,"[0, 2]","[[0, 6], [3, 6]]"
d2b3CSzG,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
rJdBA65S,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
Mq6jFUjc,"[2, 0]","[[6, 2], [6, 1]]"
UkJ4iRbj,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
8tI8joEd,"[1, 2]","[[2, 6], [6, 1], [1, 6]]"
A5xYdmyT,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
GrwUcTLM,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
htShFXN0,"[0, 2]","[[3, 6], [4, 6]]"
EowwaFYe,"[2, 1]","[[6, 1], [5, 7], [6, 4]]"
lIAUPUUS,"[2, 0]","[[6, 4], [6, 0]]"
rPPtMRS1,"[2, 0]","[[6, 3], [6, 3]]"
OSU0dHNc,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
vgGv99Pg,"[2, 0]","[[6, 0], [6, 3]]"
ljroOvhI,"[0, 2]","[[5, 7], [2, 6]]"
AaqsPKxC,"[2, 0]","[[6, 1], [6, 4]]"
ddJ7ALNI,"[0, 2]","[[1, 6], [3, 6]]"
tn6E6CMp,"[1, 2]","[[6, 3], [65, 7], [1, 6]]"
QBcLTrOt,"[2, 1]","[[6, 3], [3, 6], [7, 63]]"
xb3M1Wwe,"[0, 2]","[[4, 6], [4, 6]]"
UXaE3h9r,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
b74I2COl,"[2, 0]","[[6, 0], [6, 3]]"
SODn8Y0R,"[2, 0]","[[7, 63], [6, 3]]"
tAK20saI,,
reOs55pm,,
CzGb1NqC,,
QJqHND0E,,
YqHf23U5,,
KI2hnXaj,"[2, 0]","[[7, 5], [6, 2]]"
b91doiFd,"[0, 2]","[[3, 6], [0, 6]]"
K0J6a1EO,"[2, 0]","[[6, 0], [6, 2]]"
jLRk3qFa,"[2, 0]","[[6, 3], [6, 1]]"
lbUlis3F,"[0, 2]","[[2, 6], [3, 6]]"
2sSxfqJd,"[2, 0]","[[6, 1], [6, 2]]"
nTpDOgo8,"[2, 0]","[[6, 4], [6, 2]]"
h4UdX7TO,"[1, 2]","[[7, 62], [5, 7], [9, 11]]"
U1JIjxeD,"[2, 0]","[[6, 3], [6, 2]]"
r570FLXD,"[0, 2]","[[4, 6], [2, 6]]"
tdwIanP6,"[2, 0]","[[6, 2], [7, 5]]"
lGLWm7sG,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
xja73zPl,"[0, 2]","[[4, 6], [2, 6]]"
EVE2AjD6,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
h8llt4fK,"[2, 0]","[[6, 3], [6, 3]]"
CxwlnxMH,"[0, 2]","[[65, 7], [65, 7]]"
SSw2Wqlo,"[0, 2]","[[2, 6], [2, 6]]"
nBJHifKg,,"[[6, 4], [1, 0]]"
GjBYmCJI,"[2, 0]","[[6, 4], [6, 4]]"
f31AgGks,"[0, 2]","[[3, 6], [2, 6]]"
UXHpeTQo,"[0, 2]","[[3, 6], [0, 6]]"
Q1ILjEZa,"[0, 2]","[[1, 6], [0, 6]]"
CIEB95Jr,"[0, 2]","[[3, 6], [3, 6]]"
hOr2pDJQ,"[2, 1]","[[66, 7], [6, 2], [6, 2]]"
jg3B2fve,"[2, 0]","[[6, 1], [6, 1]]"
WITEMPRk,"[0, 2]","[[4, 6], [1, 6]]"
M7d7SFF8,"[2, 1]","[[6, 1], [4, 6], [7, 5]]"
QHlzU7ZF,"[2, 0]","[[7, 65], [6, 4]]"
YslvTRlM,"[0, 2]","[[4, 6], [3, 6]]"
QuTILqsd,"[0, 2]","[[612, 7], [5, 7]]"
QVLFpkBP,"[2, 0]","[[6, 2], [6, 3]]"
n1Uffgua,"[1, 2]","[[2, 6], [6, 3], [0, 6]]"
SGRjE3Og,"[0, 2]","[[65, 7], [5, 7]]"
jDPTzC5k,"[2, 0]","[[6, 2], [6, 3]]"
SlLqVwnJ,"[2, 0]","[[6, 2], [6, 2]]"
WzNYhrH5,,"[[6, 0], [0, 0]]"
v1QtiMoI,"[2, 0]","[[6, 4], [7, 62]]"
K6Ko82yN,"[0, 2]","[[2, 6], [3, 6]]"
0ARxh2WB,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
ALYPf4ng,"[0, 2]","[[0, 6], [3, 6]]"
hUyUTojp,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
ba6yQlxJ,"[0, 2]","[[0, 6], [66, 7]]"
x63Db8Wp,"[2, 0]","[[6, 4], [7, 5]]"
YimGITNG,"[2, 0]","[[6, 2], [6, 1]]"
nyo4LVwb,"[0, 2]","[[1, 6], [4, 6]]"
Gf1p5AgH,"[0, 2]","[[2, 6], [0, 6]]"
bZYqmI6B,"[1, 2]","[[2, 6], [6, 4], [68, 7]]"
bXXr4O9G,"[1, 2]","[[0, 6], [6, 1], [64, 7]]"
j785j5uH,"[2, 0]","[[6, 1], [6, 4]]"
8ruW6QPc,"[2, 0]","[[7, 5], [6, 0]]"
OK6DlqAT,"[2, 0]","[[6, 1], [6, 3]]"
f1ShodyO,"[0, 2]","[[63, 7], [4, 6]]"
OQsXL5YO,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
zcPJtBCi,"[1, 2]","[[7, 64], [2, 6], [5, 7]]"
8ChXBPXC,"[0, 2]","[[5, 7], [3, 6]]"
f77lm3lL,,"[[1, 1]]"
0vc25HeS,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
ht6fw73a,"[2, 1]","[[3, 6], [6, 0], [6, 3]]"
lfYduwSG,,"[[5, 7], [4, 5]]"
8GrqTN7B,"[0, 2]","[[5, 7], [5, 7]]"
KOH9sOyC,"[0, 2]","[[3, 6], [0, 6]]"
IZNadi2o,"[0, 2]","[[1, 6], [3, 6]]"
nFFGh91A,"[0, 2]","[[2, 6], [3, 6]]"
A9bMrYXo,"[1, 2]","[[2, 6], [6, 0], [1, 6]]"
8OfsvAnH,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
YRLDtriI,,"[[6, 2], [0, 0]]"
dQM3eBHi,"[2, 0]","[[6, 2], [6, 1]]"
YFqZPsG7,"[0, 2]","[[1, 6], [2, 6]]"
0IJKiTGG,"[2, 0]","[[6, 2], [6, 4]]"
UwqjxlHT,,
67QfDNw0,"[0, 2]","[[5, 7], [4, 6]]"
rk9RE54h,"[1, 2]","[[6, 3], [1, 6], [63, 7]]"
MedgT4Jo,"[2, 1]","[[6, 4], [62, 7], [7, 63]]"
AHSzBN3H,"[2, 0]","[[6, 3], [6, 2]]"
l8RvAsJN,"[1, 2]","[[64, 7], [6, 0], [2, 6]]"
GQqDPp7d,"[2, 0]","[[6, 2], [6, 3]]"
6qQNEKMr,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
zenuNrF2,"[1, 2]","[[7, 67], [4, 6], [1, 6]]"
8f5ZTyAd,"[0, 2]","[[1, 6], [4, 6]]"
jFvwlc1S,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
xGUMa5yK,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
UBnPHrUh,"[2, 1]","[[6, 1], [3, 6], [7, 5]]"
AqR2Xroh,"[0, 2]","[[5, 7], [3, 6]]"
lzQ6W20b,"[2, 1]","[[6, 1], [67, 7], [6, 2]]"
EL32nQb3,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
n1vzmRdM,"[2, 1]","[[7, 65], [64, 7], [10, 8]]"
df479ASC,"[0, 2]","[[2, 6], [1, 6]]"
Olvbog4K,"[2, 1]","[[6, 2], [3, 6], [10, 5]]"
KMhR0jg1,"[0, 2]","[[3, 6], [3, 6]]"
6XuYS55j,"[0, 2]","[[5, 7], [5, 7]]"
julvU3h5,"[0, 2]","[[2, 6], [4, 6]]"
KbvBZgGp,"[2, 1]","[[64, 7], [7, 5], [10, 5]]"
6uKLvMLU,,
d0JnjYPj,"[2, 0]","[[6, 3], [6, 2]]"
UBncqQC6,"[2, 0]","[[6, 2], [6, 0]]"
vPIJT0pH,"[0, 2]","[[2, 6], [0, 6]]"
6BKBVMF4,"[2, 0]","[[7, 67], [6, 2]]"
p2JFUtVA,"[2, 0]","[[7, 63], [6, 1]]"
WvZFPLji,"[0, 3]",
K05c7vyN,"[3, 0]",
WvDpAti4,"[3, 0]",
UZfX0xEj,"[0, 3]",
xAe0pV4K,"[5, 2]",
bJddoBkE,"[1, 3]",
jHyyvTsl,"[1, 7]",
l2fvwmcf,"[1, 0]",
8hnWv9Ss,"[6, 4]",
MFhnyRR6,"[4, 2]",
rPgrx7C0,"[11, 8]",
vimizosD,"[3, 11]",
vBPN8Jct,"[8, 1]",
SYdfQoTD,"[3, 9]",
nwK72ry7,"[4, 0]",
QTIB12jD,"[2, 4]",
8jHv5yc5,"[7, 9]",
UaIz6Hsa,"[5, 2]",
CONV6cSh,"[0, 1]",
2DGr4eCB,"[4, 9]",
YXOR7wDn,"[7, 5]",
lCPXnh0a,"[8, 4]",
S2OynCF5,"[0, 2]",
n5EfGRJQ,"[6, 4]",
GjiM0RIm,"[4, 9]",
hWbULirD,"[6, 5]",
SrChf6FH,"[5, 3]",
GveSui6E,"[2, 4]",
j1ocEgR4,"[8, 7]",
CGZ5CXeH,"[10, 0]",
QJwABiBN,"[4, 0]",
KtwEABQT,"[1, 3]",
MkPu6VYp,"[4, 0]",
8hpGUEBo,"[7, 3]",
nqqKTYQi,"[3, 2]",
t6rOShtb,"[4, 1]",
f9nSRCe4,"[2, 3]",
GOzyQjQG,"[4, 3]",
xYyXQWAA,"[1, 14]",
pbuuPAuN,"[7, 0]",
OlvqOUfT,"[0, 2]",
t6KFI8Ij,"[3, 2]",
UVGBJl3p,"[0, 9]",
Ya71tCAc,"[4, 5]",
hxjMbPsM,"[1, 3]",
O2oIa5SF,"[0, 3]",
WSlQcqcS,"[0, 3]",
tb8wsFY9,"[0, 3]",
279ZseJ3,"[3, 1]",
lO7stZmG,"[3, 0]",
vT2BFwqt,"[3, 0]",
6uYddGrI,"[3, 0]",
OIPig9rM,"[1, 3]",
f3BmepWa,"[3, 2]",
AXUmaXGk,"[3, 0]",
EXRytxFd,"[3, 1]",
fPUzqKmR,"[2, 3]",
nHM2vvdr,"[1, 3]",
I5hIlUId,"[2, 3]",
QZLLlJHc,"[2, 3]",
UFWTIow9,"[3, 0]",
CvMYH5hF,"[3, 1]",
Kh1Syesa,"[0, 3]",
EwsXgIvH,"[3, 0]",
zmrTfbPA,"[1, 3]",
GhUn7DwD,"[2, 3]",
xS0vBevl,"[0, 3]",
jurht5eC,,
bLJyZAa7,"[0, 3]",
WGbhzoMg,"[3, 1]",
lh9myR6m,"[0, 3]",
vVqE64wT,"[0, 3]",
8009LtNo,"[3, 0]",
S2GAJKib,"[3, 1]",
6sstw0WC,"[2, 3]",
pYupxKoJ,"[3, 0]",
4KkmUsal,"[2, 3]",
Iq5hRuq7,"[2, 3]",
Wn9dQabD,"[3, 2]",
YimukqyE,"[1, 3]",
AHA8XG5t,"[2, 3]",
OM5lSLT0,"[3, 0]",
0tdxYMnS,"[0, 3]",
WOr4Tteq,"[3, 0]",
69PkbBi1,"[3, 0]",
p0OgcV67,"[0, 3]",
YFHyMEq8,"[3, 1]",
2quEw6v7,"[3, 0]",
8tSa19WD,"[3, 1]",
tzvIxQgD,"[3, 2]",
nXQ30ToK,"[3, 1]",
tzGBXZk3,"[2, 3]",
4YtUnbnK,"[3, 0]",
zmUpfwTq,"[1, 3]",
d2IghHcd,"[3, 1]",
Oz9QbJm1,"[3, 0]",
rXDG4If3,"[1, 3]",
xfDK3xA9,"[3, 0]",
fwIgJR2Q,"[0, 3]",
pY5hvWR0,"[1, 3]",
6s7luCCf,"[3, 1]",
l6Cqthcl,"[2, 3]",
MwunObBN,"[0, 3]",
G0vjNIQT,"[0, 3]",
d2E5DeQF,"[1, 3]",
Ofm0hG58,"[1, 3]",
OSGquTZn,"[3, 0]",
U7CLzEr1,"[1, 3]",
G2Hut9Kt,"[2, 3]",
xYFTYiDD,"[3, 0]",
OUBPZXc7,"[3, 2]",
vwfCcyjE,"[0, 3]",
jHDHyfTf,"[3, 2]",
63lhQhfp,"[3, 0]",
lO1QUYoT,"[3, 0]",
OxhymG1c,"[3, 0]",
pngXmdni,"[3, 1]",
pfmdPC9j,"[3, 1]",
KIUMK6yl,"[3, 1]",
v7DPLnMs,"[3, 1]",
b9TQJQjf,"[3, 0]",
SlLsGrjJ,"[3, 2]",
6ZWYH4L6,"[3, 0]",
hWSUIp60,"[3, 0]",
lbMwHOzD,"[2, 3]",
hWbdfAaa,"[3, 2]",
KWwx2Yj6,"[1, 3]",
dpuV0SZD,"[0, 3]",
jNAzZCoc,"[3, 1]",
lIWiAT8d,"[0, 3]",
n1GSU3k0,"[3, 0]",
IRBOVqzf,"[3, 1]",
WddVLkm0,"[0, 3]",
2wfNUvXN,"[0, 3]",
d0gRTbnU,"[3, 0]",
8nXHW8PE,"[3, 0]",
6y4TO8de,"[3, 2]",
ll527BgJ,"[3, 2]",
z5XNqycp,"[3, 2]",
p0pFO29l,"[2, 3]",
0lQyynH1,"[1, 3]",
Gd8Obk98,"[0, 3]",
fm7Sc9OE,"[3, 0]",
6RQXyS1e,"[0, 3]",
lA6WdTwL,,
hOMTx8nk,"[0, 3]",
vuPuz6W7,"[0, 3]",
pQBApr0o,"[1, 3]",
WMNSLbNp,"[0, 3]",
UDy1QvFT,"[3, 1]",
bTFEq2Fi,"[3, 2]",
KzfLaTNu,"[3, 1]",
S0cTc7hh,"[3, 2]",
bRhPbmwn,"[3, 2]",
6idXdR7b,"[3, 0]",
2J3e2pz5,"[0, 3]",
boc40O4H,"[0, 3]",
GM7a14kB,"[2, 3]",
C09mbAn9,"[2, 3]",
8WIcymud,"[1, 3]",
SWmxe3gO,"[1, 3]",
0Wj06BAH,"[1, 3]",
pMHymN9d,"[3, 0]",
pj3YSgbS,"[3, 0]",
ABXpWlMc,"[3, 1]",
rPVhUSjA,"[0, 3]",
dWkb8oUj,"[0, 3]",
dWqbPYXf,"[1, 3]",
rmnAMWHD,"[1, 3]",
E7fgQEIl,"[3, 2]",
dvSdWXRe,"[3, 0]",
naaM6TLb,"[3, 0]",
2HShXDCk,"[2, 3]",
8EV0Vis2,"[3, 1]",
AZm2Ohm1,"[3, 0]",
OQTlYgcq,"[1, 3]",
rXoMxzkS,"[3, 0]",
4dm6NC27,"[3, 1]",
vR36M7qs,"[3, 0]",
IH2ALRbm,"[1, 3]",
za8iDjyG,"[3, 1]",
KrUSLxt9,"[0, 3]",
AHKMD67o,"[3, 2]",
l8JQCQMi,"[3, 2]",
z9cz8Reb,"[32, 28]","[[16, 14], [16, 14]]"
AcAC2Mq5,"[20, 37]","[[8, 21], [12, 16]]"
AeDmfNTS,"[32, 29]","[[20, 13], [12, 16]]"
QRw7MGHp,"[27, 30]","[[13, 15], [14, 15]]"
AwSYt6Kd,"[26, 27]","[[11, 17], [15, 10]]"
ht49HUZm,"[19, 29]","[[10, 16], [9, 13]]"
88QUbvtr,"[19, 37]","[[9, 13], [10, 24]]"
6L3eADSK,"[22, 35]","[[14, 19], [8, 16]]"
lUQxtQZ2,"[24, 41]","[[11, 18], [13, 23]]"
2Be4Crhi,"[21, 32]","[[5, 14], [16, 18]]"
t2f8B27c,"[27, 36]","[[8, 17], [19, 19]]"
pAciSol6,"[34, 26]","[[18, 14], [16, 12]]"
4IxBLzXj,"[32, 28]","[[15, 12], [17, 16]]"
naPYcbel,"[29, 40]","[[13, 19], [16, 21]]"
pC2a9XsR,"[21, 27]","[[12, 16], [9, 11]]"
O0deR53C,"[28, 30]","[[14, 14], [14, 16]]"
27LGiNYE,"[24, 29]","[[12, 14], [12, 15]]"
tbKKjslL,"[25, 36]","[[11, 21], [14, 15]]"
SW5D5q6f,"[30, 23]","[[15, 14], [15, 9]]"
IgWDOIDP,"[40, 25]","[[25, 13], [15, 12]]"
E5sEghVk,"[35, 28]","[[18, 12], [17, 16]]"
Wth9fYFq,"[21, 35]","[[13, 15], [8, 20]]"
E5Vzb0w4,"[22, 37]","[[13, 18], [9, 19]]"
IwxSaM8i,"[27, 24]","[[15, 12], [12, 12]]"
6a89sugN,"[24, 23]","[[11, 13], [13, 10]]"
vmHhoNgb,"[28, 31]","[[18, 18], [10, 13]]"
hdrzTuvU,"[37, 24]","[[18, 13], [19, 11]]"
KrpSU19H,"[29, 30]","[[13, 11], [16, 19]]"
AJBrVpPR,"[34, 32]","[[17, 17], [17, 15]]"
lEjlg404,"[24, 28]","[[14, 16], [10, 12]]"
CxXXjv0f,"[24, 32]","[[12, 14], [12, 18]]"
WMiVxqGN,"[23, 34]","[[8, 15], [15, 19]]"
0hAgXMwo,"[26, 32]","[[15, 19], [11, 13]]"
fPv5kntm,"[27, 22]","[[15, 11], [12, 11]]"
ngYn03f5,,"[[9, 11], [11, 10], [5, 4]]"
Sb2ueQVi,"[35, 17]","[[16, 11], [19, 6]]"
lvzuSR15,"[33, 26]","[[16, 12], [17, 14]]"
dr6wOL42,"[24, 22]","[[11, 13], [13, 9]]"
dxavGY21,"[31, 28]","[[15, 15], [16, 13]]"
E9RfvNr8,"[16, 34]","[[7, 15], [9, 19]]"
8Cv9GJj1,,"[[14, 14], [18, 18], [5, 8]]"
h0QbwsbE,"[13, 45]","[[6, 27], [7, 18]]"
Y1QkVKeF,"[28, 28]","[[13, 11], [15, 17]]"
d8BrN3xQ,"[27, 30]","[[18, 14], [9, 16]]"
W0v6duVL,,
WdlfuseN,"[19, 36]","[[9, 16], [10, 20]]"
hhOJDnw2,"[31, 20]","[[13, 12], [18, 8]]"
fc22xWF2,"[34, 19]","[[15, 13], [19, 6]]"
6X56yjV8,"[20, 23]","[[12, 11], [8, 12]]"
ED9tA8Zc,"[22, 23]","[[10, 12], [12, 11]]"
vo4EZTaL,"[25, 27]","[[13, 16], [12, 11]]"
f1WmEo2C,"[37, 38]","[[19, 16], [18, 22]]"
MkDErfCR,"[26, 20]","[[7, 9], [19, 11]]"
4x1v1Qw1,"[32, 20]","[[18, 8], [14, 12]]"
jax6od2s,"[28, 27]","[[16, 14], [12, 13]]"
f77N9o3k,"[32, 27]","[[12, 16], [20, 11]]"
4xkEW8A2,"[22, 30]","[[8, 15], [14, 15]]"
rFjFsE16,"[20, 32]","[[5, 16], [15, 16]]"
WbXz0pg7,"[37, 17]","[[19, 7], [18, 10]]"
GrBOVBIf,"[25, 30]","[[16, 16], [9, 14]]"
Iea9x8HJ,"[30, 33]","[[14, 18], [16, 15]]"
lvjuXous,"[36, 21]","[[18, 9], [18, 12]]"
SUlqW5fm,"[36, 21]","[[16, 9], [20, 12]]"
v71KTOj0,"[19, 20]","[[10, 8], [9, 12]]"
p6gS9V5j,"[27, 23]","[[20, 18], [7, 5]]"
8OAiu47I,"[29, 27]","[[14, 11], [15, 16]]"
fJJeT1Oi,"[27, 37]","[[14, 18], [13, 19]]"
dfWwmcEB,"[30, 23]","[[15, 13], [15, 10]]"
2XWZmwa5,"[20, 20]","[[9, 12], [11, 8]]"
IkSNWI06,"[26, 32]","[[10, 20], [16, 12]]"
bmCMYvWg,"[14, 27]","[[9, 13], [5, 14]]"
MVOCtM3R,"[36, 31]","[[15, 14], [21, 17]]"
no8Wtzdp,"[32, 28]","[[19, 12], [13, 16]]"
