ID,Result,Partial results
Sp3hRrCt,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
GdU3Qc2Q,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
jkLVLHAs,"[4, 5]","[[2, 2], [0, 0], [2, 3]]"
MLHeQ2Rn,,"[[1, 1], [2, 1], [2, 3], [0, 1]]"
d2ruKReb,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
8xnqJoB4,,
j1ylI5QA,,
xIw0F3AT,"[1, 5]","[[0, 1], [1, 1], [0, 3]]"
UizhHPuH,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
bRvdGqeN,"[3, 6]","[[2, 2], [0, 2], [1, 2]]"
raGSANIp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
d2KW9sYj,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
ld7IXpQc,"[7, 1]","[[3, 1], [1, 0], [3, 0]]"
U7OFW4u4,"[2, 7]","[[2, 3], [0, 1], [0, 3]]"
A58EYQAi,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
2LMNUrAG,,
GOQRT2PM,,
8bNJVOfA,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
bmGWSMvT,"[2, 5]","[[1, 4], [0, 0], [1, 1]]"
UV62N02j,,
6LoofvTg,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
MBlcixDC,"[5, 3]","[[1, 2], [1, 0], [3, 1]]"
0d0lgbr0,"[4, 3]","[[2, 0], [2, 3], [0, 0]]"
vmahhIc6,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
hA5POAz7,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
SGNrPMn4,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
AaFaLvnT,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
6V0VFI9j,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
EXLjN0HG,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
zsNnOt2A,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
ddBeMKWM,,"[[1, 0], [0, 1], [1, 1], [0, 0], [1, 0]]"
dzpnyAPo,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
fV53CQno,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
I9EyH6vU,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
MssbY794,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
OnFXHnPN,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
8jX9zLEN,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
v3ww2DXj,"[2, 4]","[[1, 3], [0, 0], [1, 1]]"
KId67Z9T,"[7, 1]","[[2, 1], [4, 0], [1, 0]]"
QaZY2gIp,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
niqa9euH,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
tSc28FfN,"[3, 4]","[[2, 1], [0, 0], [1, 3]]"
6XNPfdQN,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
jV2eoUtB,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
02mX3Zh7,"[0, 9]","[[0, 4], [0, 1], [0, 4]]"
fcKLexBH,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
QkfbsgrN,"[2, 4]","[[0, 0], [2, 3], [0, 1]]"
6avNQd0K,"[7, 2]","[[1, 0], [5, 0], [1, 2]]"
SxwS5t64,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
hKpF8rMo,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
4GicMmsa,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
jXg9JoRH,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
Mi2hNTRh,"[6, 3]","[[1, 1], [2, 1], [3, 1]]"
IJe1L7d5,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
Cte5KRBB,,"[[0, 0], [0, 0], [1, 1], [0, 0], [3, 2]]"
6sDw2Jep,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
vo8XN0I3,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
dMISOt3c,"[5, 6]","[[1, 3], [2, 1], [2, 2]]"
Iy7yNKX9,,"[[1, 0], [0, 2], [1, 0], [0, 0], [2, 3]]"
Q1AqLb2M,"[1, 6]","[[0, 1], [1, 4], [0, 1]]"
by0PPMmi,"[3, 4]","[[1, 3], [1, 1], [1, 0]]"
nBBuMvmG,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
pYBs1wBj,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
lfbTIPIn,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
SpcXHqYh,"[6, 2]","[[0, 0], [4, 0], [2, 2]]"
A9nxH3ma,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
OCjtGN25,"[5, 2]","[[3, 1], [1, 1], [1, 0]]"
xjVU1Ecm,"[9, 5]","[[2, 1], [3, 1], [4, 3]]"
pGUY0YCg,"[7, 6]","[[2, 2], [3, 2], [2, 2]]"
nZXDeEgh,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
8lMMghO4,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
QPWHfY8b,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
EoPUiWhH,,"[[0, 1], [2, 1], [0, 0], [0, 0], [1, 0]]"
KOPQhCwB,"[6, 3]","[[1, 2], [4, 0], [1, 1]]"
hxOYjj8N,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
ADIwjANT,"[5, 4]","[[2, 1], [1, 0], [2, 3]]"
0SEs8ivR,"[2, 7]","[[0, 2], [0, 2], [2, 3]]"
lhmVbm1D,"[0, 7]","[[0, 3], [0, 1], [0, 3]]"
69iA3Bnr,,"[[1, 1], [2, 2], [2, 2], [0, 0], [2, 1]]"
2eyDNWwE,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
p0jE2V1l,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
tnzHMjgK,"[3, 6]","[[1, 2], [0, 2], [2, 2]]"
EZfI1kHf,"[3, 12]","[[1, 2], [1, 5], [1, 5]]"
886DLA8Q,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
vaNgVLyL,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
IkMcUuiR,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
MJQIPaar,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
0APMOJEl,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
fXOQNwUf,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
8zTUMcq1,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
jaIZLHb7,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
UkHwLyED,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
I5ALqLjE,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
dd9Pru6K,"[4, 1]","[[0, 1], [1, 0], [3, 0]]"
vLbUsaLQ,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
fo4axwql,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
0O4ewJTs,"[5, 1]","[[2, 0], [0, 1], [3, 0]]"
GImxCSEm,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
dY65HliQ,,"[[1, 0], [1, 4], [2, 0], [0, 0], [1, 2]]"
OK8cJAMD,"[6, 5]","[[2, 1], [3, 2], [1, 2]]"
2B71IUyK,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
YgbXC8as,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
2Zkl9Qb6,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
pbug8pEC,"[0, 6]","[[0, 1], [0, 1], [0, 4]]"
OripA6q0,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
dYrc74TI,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
f9ntBnUg,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
AyXvWm6J,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
2LjWuPfn,"[4, 6]","[[2, 1], [0, 5], [2, 0]]"
pptyuqAh,"[8, 5]","[[2, 1], [2, 2], [4, 2]]"
OUiSt5ut,"[5, 1]","[[0, 0], [2, 0], [3, 1]]"
dKquv3Pb,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
Y5CIM1fO,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
j9uyKY8N,"[7, 3]","[[2, 1], [1, 2], [4, 0]]"
AgM7ECWp,"[6, 3]","[[1, 2], [2, 0], [3, 1]]"
UFS2YXNG,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
YXUuJhOT,"[13, 4]","[[1, 3], [6, 0], [6, 1]]"
MkPfzfg4,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
2m9gxGOi,"[6, 3]","[[2, 2], [1, 0], [3, 1]]"
GCObZD8A,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
OdAkwd9o,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
raQjyzvb,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
MD7sRkGj,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
CvI7XiwN,"[2, 4]","[[1, 1], [1, 0], [0, 3]]"
rN8wSV0p,"[6, 0]","[[0, 0], [2, 0], [4, 0]]"
zgkUlg8c,,"[[3, 0], [0, 3], [2, 2], [1, 0]]"
IuNLv9pj,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
2q7kIs48,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
ETD7gbR7,,"[[2, 1], [1, 2], [0, 0], [0, 0], [2, 0]]"
hEPbeKde,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
tz6gH1JE,"[4, 16]","[[1, 7], [2, 3], [1, 6]]"
zwF3fvC1,"[9, 2]","[[2, 1], [3, 1], [4, 0]]"
URI9ygpQ,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
dx3lUAx0,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
jyK5xZUJ,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
0A9uWW7m,,"[[2, 2], [2, 2], [1, 1], [0, 1]]"
MJAyXChs,"[4, 5]","[[0, 2], [1, 1], [3, 2]]"
rZbpVjNg,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
A5MYLVXi,,
bVIUMBIo,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
QslG3lIN,,"[[0, 0], [0, 0], [1, 1], [0, 0], [0, 1]]"
dQvnbSuo,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
fHhK28XT,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
nikC4U2H,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
lGyJbl6G,"[3, 4]","[[1, 1], [0, 3], [2, 0]]"
Mg5MaUjA,,"[[0, 1], [3, 2], [0, 0], [0, 0], [0, 2]]"
zw3A2W6i,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
lt7E1jMc,"[7, 4]","[[0, 3], [3, 0], [4, 1]]"
r36I0Ay4,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
S6zNc8LM,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
MTZQdSzT,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
8Kp1bNMD,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
0IPuiuFm,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
nBq5csxK,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
Gpl9d1iQ,"[5, 3]","[[1, 2], [2, 0], [2, 1]]"
IgzyhLas,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
l6zKM6OE,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
A9SSNohG,"[4, 3]","[[1, 2], [2, 1], [1, 0]]"
j7CRP7N3,"[6, 2]","[[1, 1], [3, 1], [2, 0]]"
UcBVORxA,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
YuNakuIG,"[1, 9]","[[1, 2], [0, 2], [0, 5]]"
S2M3laXM,,"[[2, 1], [0, 0], [0, 1], [1, 0]]"
t6Q7mJnT,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
nm3zqwep,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
Qw2vrcAj,,"[[0, 1], [3, 1], [0, 1], [1, 0]]"
d0ZnUw36,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
URnfSHXI,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
WWQxi1AJ,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
jyljTcIC,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
pzVtjLPP,"[1, 3]","[[0, 0], [0, 3], [1, 0]]"
2FH8ouYt,"[8, 2]","[[3, 1], [3, 0], [2, 1]]"
lUSeGNvN,"[9, 5]","[[4, 2], [3, 1], [2, 2]]"
x8z0JYlm,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
f7TiH3PG,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
WUZ3Ih4g,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
2XWaFsfT,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
ChVnJc3e,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
UTPiIHI1,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
8IVohsS8,"[6, 3]","[[3, 0], [2, 3], [1, 0]]"
GrVki1sF,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
ltXfEAa2,"[10, 4]","[[4, 2], [1, 2], [5, 0]]"
d6z3ClUE,"[4, 6]","[[1, 0], [2, 3], [1, 3]]"
SWVbDUE8,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
jLiwKKvS,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
CUhZK0PL,"[5, 2]","[[2, 0], [1, 1], [2, 1]]"
WIyxMtAF,"[2, 5]","[[1, 2], [0, 0], [1, 3]]"
YqLiQB8c,"[4, 2]","[[1, 0], [0, 0], [3, 2]]"
fgMmRigi,"[3, 5]","[[0, 2], [1, 2], [2, 1]]"
S6KePVN3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
AsxlQQQm,,"[[0, 0], [1, 0], [1, 2], [0, 0], [2, 1]]"
GKxpR6Bs,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
vsOaOkwA,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
M5D4N9hG,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
lYzhPptf,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
lODupUuQ,"[5, 3]","[[4, 0], [0, 3], [1, 0]]"
UHe8ulls,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
88fCv83m,"[3, 4]","[[0, 2], [0, 2], [3, 0]]"
2VgGwSIg,,"[[2, 0], [0, 2], [1, 1], [0, 0], [2, 3]]"
zLoTzQ2C,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
E5cKxnYa,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
dUnPy6m6,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
4fjXZqII,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
MuUuXb5a,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
zqYqWIK5,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
Usk1vsDP,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
SIUyYvjg,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
lSVXYKzm,"[3, 1]","[[2, 1], [1, 0], [0, 0]]"
WjyTZ0Lt,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
rFK0SzKU,"[5, 4]","[[2, 2], [1, 0], [2, 2]]"
I7NlVxzC,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
dbMhUdkI,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
4OLdTG4O,,"[[1, 2], [1, 3], [3, 0], [0, 1]]"
IVyDV6oh,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
O8x9WnWo,"[3, 5]","[[1, 3], [1, 1], [1, 1]]"
EcVLTpG4,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
4KXDxz0S,"[8, 1]","[[2, 0], [4, 1], [2, 0]]"
A5Y4XSGu,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
dMzHUQ0b,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
2ZwkvJgQ,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
xSUGZx2s,"[0, 7]","[[0, 2], [0, 1], [0, 4]]"
0ULyVEGC,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
WlUKYdHm,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
67MXVf16,"[5, 2]","[[1, 0], [1, 2], [3, 0]]"
EXPuUYVI,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
AuTOXGWg,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
SGNTWzn0,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
nRw3oz1g,"[3, 6]","[[1, 3], [0, 2], [2, 1]]"
42lbnGom,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
vgGiaP4O,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
IqFebqKU,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
pzTa3yHu,"[5, 1]","[[0, 0], [2, 1], [3, 0]]"
bwX32eWo,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
MZAtSrNf,"[4, 1]","[[1, 0], [3, 1], [0, 0]]"
pzJ8nD89,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
jDJ4mgg3,,"[[1, 0], [1, 1], [1, 2], [1, 0]]"
OQHCoXNF,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
lMCYT4hr,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
SCBxTO7l,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
4r0SelMu,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
GOUrm0PH,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
xYVvltAB,"[5, 6]","[[2, 3], [2, 2], [1, 1]]"
MaIyyHLG,,
4O7tzyyN,"[7, 1]","[[2, 0], [4, 1], [1, 0]]"
rF6pZfjT,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
0OUqcBGd,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
4deQ53Kd,,"[[1, 0], [0, 1], [2, 2], [0, 0], [2, 1]]"
CMbY3sk9,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
rmfU4NZ2,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
jDcx314F,"[5, 2]","[[2, 0], [0, 1], [3, 1]]"
Yyms2LJL,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
bDk4UB15,"[5, 3]","[[3, 0], [0, 2], [2, 1]]"
W0bmYg2t,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
fuqDSkWH,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
KMj0Vina,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
QaidWXWh,,"[[1, 1], [0, 0], [1, 1], [0, 0], [1, 0]]"
Glp9TVGB,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
EPmhXDHn,,"[[2, 0], [0, 4], [3, 1], [0, 0], [1, 3]]"
Q37K3p0E,"[1, 5]","[[1, 0], [0, 4], [0, 1]]"
ru2P24FK,"[10, 1]","[[3, 0], [4, 0], [3, 1]]"
OrcZd58I,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
vBmecrwr,"[9, 0]","[[4, 0], [4, 0], [1, 0]]"
hbymGS8t,,"[[2, 2], [2, 1], [0, 1], [1, 0]]"
zNQiFnOn,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
MV0T1OUQ,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
2ZewdPNO,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
ncUeE6wg,,"[[2, 1], [2, 3], [0, 0], [1, 0]]"
jkkLK80P,"[7, 4]","[[1, 1], [3, 1], [3, 2]]"
C0u8ftN0,"[4, 2]","[[1, 0], [2, 0], [1, 2]]"
joiad2hl,"[4, 5]","[[1, 1], [2, 3], [1, 1]]"
KAS3Cp85,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
tKTaDQha,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y9t4eM7f,,"[[1, 1], [2, 0], [0, 2], [0, 0], [1, 2]]"
xnN8B4NB,"[6, 0]","[[0, 0], [4, 0], [2, 0]]"
8UenHIyI,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
ETJFaj6p,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
hKIJbALj,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
fPd2Ngbi,,"[[0, 1], [2, 1], [2, 2], [0, 0], [0, 1]]"
dz0VpQ2E,,"[[1, 3], [2, 1], [1, 0], [0, 1]]"
jBEYqpIK,"[3, 2]","[[1, 2], [0, 0], [2, 0]]"
U1Dxq4XQ,"[7, 0]","[[3, 0], [1, 0], [3, 0]]"
zqj5vOur,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
r9gDx2Af,"[1, 6]","[[1, 1], [0, 4], [0, 1]]"
lnf9wrel,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
MahHyMP0,"[2, 3]","[[0, 1], [2, 0], [0, 2]]"
vymMztu7,,
IRoQZafD,,"[[2, 0], [0, 1], [0, 1], [0, 1]]"
r5wCc3nK,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
WUZ7bqXD,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
QTSGdN1Q,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
SfrDU3qE,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
4K5tDyEt,"[7, 3]","[[1, 1], [4, 1], [2, 1]]"
nqeoCeTn,"[4, 3]","[[1, 0], [3, 0], [0, 3]]"
0nakBFrg,"[7, 3]","[[1, 0], [2, 1], [4, 2]]"
f9bgAZca,"[3, 7]","[[1, 4], [1, 2], [1, 1]]"
KhwlLhr3,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
lSshKCc9,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
SItdJWCF,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
AsW0IjSL,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
Opz5HAsS,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
tQMWCUkq,"[5, 2]","[[3, 0], [0, 0], [2, 2]]"
Q12LGg8P,"[6, 3]","[[3, 1], [3, 0], [0, 2]]"
SAlmCDGt,"[1, 5]","[[1, 0], [0, 2], [0, 3]]"
dYGsOv30,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
tvdP9lrj,,"[[1, 1], [1, 2], [2, 1], [1, 0]]"
WWCwBLCk,"[4, 1]","[[0, 1], [3, 0], [1, 0]]"
Ya7jxqgb,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
QgCsAuSe,"[2, 4]","[[0, 0], [2, 0], [0, 4]]"
Cj6fy384,"[4, 5]","[[1, 2], [2, 1], [1, 2]]"
tdqDu2l5,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
KnrHvM3B,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
2BXLwtJH,"[7, 4]","[[4, 2], [1, 1], [2, 1]]"
Em0kMDmp,"[0, 8]","[[0, 4], [0, 0], [0, 4]]"
8AagLX2j,"[4, 6]","[[1, 1], [1, 2], [2, 3]]"
n1bcKiId,"[1, 8]","[[0, 3], [0, 5], [1, 0]]"
KlujLFId,,"[[0, 1], [3, 3], [1, 0], [0, 1]]"
buvfKZX2,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
h2wbJgm9,,"[[0, 0], [0, 2], [2, 0], [0, 1]]"
OUg2Gvhr,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
6k7zLKqR,,
bmnFDxx1,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
xYc6Fb7l,"[3, 5]","[[0, 4], [3, 0], [0, 1]]"
KdmBEIMf,"[7, 2]",
CAK8qxrg,"[6, 4]","[[4, 2], [1, 1], [1, 1]]"
tG9FSXBE,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
xr3OQBtR,"[2, 0]","[[6, 2], [6, 1]]"
8QgfLk4l,"[1, 2]","[[7, 5], [3, 6], [7, 10]]"
W0QQpR6O,"[2, 1]","[[7, 611], [4, 6], [10, 7]]"
AiPUqoMU,"[1, 2]","[[1, 6], [6, 4], [8, 10]]"
CfrZlwJu,"[2, 0]","[[6, 1], [6, 3]]"
6J4O2IMe,"[2, 0]","[[6, 4], [6, 4]]"
hEynqRQb,"[0, 2]","[[3, 6], [2, 6]]"
jybYluji,"[2, 1]","[[6, 4], [4, 6], [7, 65]]"
8xhiKiZ0,"[1, 2]","[[3, 6], [7, 5], [4, 6]]"
x4EfwYN3,"[2, 0]","[[7, 65], [6, 4]]"
WYc2uOta,,"[[1, 2]]"
GbuywzX1,"[2, 0]","[[6, 4], [6, 4]]"
dYYumEe2,"[2, 0]","[[6, 3], [6, 4]]"
xhdpo7m5,"[2, 0]","[[7, 65], [6, 3]]"
MRW21det,"[2, 0]","[[6, 1], [6, 3]]"
tCLFuLHM,"[2, 1]","[[6, 4], [4, 6], [7, 5]]"
vszzfWgU,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
ddmtiLuB,"[0, 2]","[[3, 6], [5, 7]]"
4pH0obDt,"[2, 0]","[[6, 4], [7, 63]]"
zHTFxcNO,"[2, 0]","[[6, 2], [6, 1]]"
84bUeKNn,"[2, 0]","[[7, 5], [6, 3]]"
E1u7vJhC,,
drpony3b,"[0, 2]","[[4, 6], [1, 6]]"
OWMc1t0P,"[1, 2]","[[7, 63], [3, 6], [2, 6]]"
6yxatuOa,,
p8tsmHmh,"[0, 2]","[[3, 6], [1, 6]]"
Qu9Pd08t,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
dQUBww8I,"[1, 2]","[[6, 1], [4, 6], [3, 6]]"
0by3uaw6,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
2yVYkv5P,"[2, 0]","[[7, 66], [6, 3]]"
nZTQ30U0,"[1, 2]","[[6, 3], [63, 7], [2, 6]]"
CEv7B6l0,"[0, 2]","[[5, 7], [2, 6]]"
pKQTiFh3,"[0, 2]","[[5, 7], [4, 6]]"
QNR4CANf,"[2, 0]","[[6, 3], [6, 2]]"
jqCKXKg3,"[2, 1]","[[6, 1], [4, 6], [7, 62]]"
4EQ8BUx1,"[0, 2]","[[4, 6], [2, 6]]"
YTMDvElc,"[2, 0]","[[6, 3], [6, 2]]"
SWZRGAdj,"[1, 2]","[[2, 6], [6, 2], [3, 6]]"
6NYVFUBd,"[2, 1]","[[4, 6], [7, 64], [7, 65]]"
8ngeMWYS,"[2, 0]","[[6, 3], [6, 1]]"
2qFEVevo,"[1, 2]","[[6, 4], [2, 6], [66, 7]]"
KOBkyIGN,"[2, 0]","[[6, 2], [6, 1]]"
Uk70gaWi,"[2, 0]","[[6, 4], [6, 4]]"
0zTnzxWT,"[2, 0]","[[7, 5], [6, 4]]"
nBDswvnB,"[0, 2]","[[3, 6], [2, 6]]"
Gn3dfuHo,"[0, 2]","[[4, 6], [4, 6]]"
