Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
2,"[1.94, 1.74]",,,"[1.94, 1.74]",,,,7.0,xnTdMDup,"6,10,2022,23,02",,,"[2.0, 1.8]","[1.91, 1.82]",,,,,,,,
1,"[1.9, 3.6, 3.5]","[1.91, 3.65, 3.55]","[1.84, 3.45, 3.35]","[1.99, 3.6, 3.45]","[1.88, 3.55, 3.3]","[1.85, 3.6, 3.6]","[1.68, 3.75, 3.73]",,nFyzL70F,"6,10,2022,23,02","[1.94, 3.56, 3.67]","[1.87, 3.55, 3.4]","[1.8, 3.4, 3.7]","[1.81, 3.75, 3.97]","[1.83, 3.6, 3.6]","[1.94, 3.75, 3.45]","[1.9, 3.5, 3.45]","[1.83, 3.75, 3.4]","[1.83, 3.6, 3.3]",,"[1.8, 3.75, 4.0]",
4,,,,,,,,-0.5,6H7k00h0,"6,10,2022,23,02",,,,"[2.69, 1.49]",,"[2.7, 1.46]",,"[2.45, 1.38]",,,,
4,,,,,,,,0.5,6H7k00h0,"6,10,2022,23,02",,,,"[1.47, 2.75]",,"[1.47, 2.63]",,"[1.39, 2.4]",,,,
3,"[2.41, 1.46]","[2.44, 1.52]","[2.41, 1.5]","[2.44, 1.52]",,"[2.35, 1.53]","[2.39, 1.49]",,QPfEU2jo,"6,10,2022,23,02",,,"[2.55, 1.5]","[2.66, 1.5]","[2.38, 1.53]","[2.35, 1.54]",,,,,"[2.45, 1.52]","[2.62, 1.44]"
5,"[1.52, 1.3, 1.31]","[1.58, 1.33, 1.36]","[1.58, 1.32, 1.36]","[1.58, 1.35, 1.37]",,"[1.57, 1.35, 1.38]","[1.63, 1.35, 1.35]",,CGqUvwGM,"6,10,2022,23,02","[1.67, 1.36, 1.36]","[1.56, 1.34, 1.35]","[1.55, 1.3, 1.33]","[1.61, 1.37, 1.39]","[1.6, 1.36, 1.35]","[1.62, 1.34, 1.35]","[1.6, 1.35, 1.37]","[1.6, 1.35, 1.35]","[1.62, 1.37, 1.36]",,"[1.57, 1.3, 1.36]","[1.53, 1.33, 1.36]"
3,,"[2.23, 1.66]","[2.15, 1.62]","[2.2, 1.65]",,"[2.35, 1.53]","[2.12, 1.64]",,jyQ2YFAD,"6,10,2022,23,02","[2.37, 1.55]",,"[2.25, 1.55]","[2.41, 1.6]","[2.25, 1.65]","[2.23, 1.65]",,"[2.29, 1.62]","[2.29, 1.62]","[2.25, 1.6]","[2.32, 1.57]","[2.35, 1.64]"
1,"[1.52, 3.95, 6.0]","[1.53, 4.0, 6.0]","[1.51, 3.9, 5.8]","[1.57, 3.9, 5.7]","[1.47, 3.85, 6.2]","[1.5, 4.0, 6.0]","[1.5, 4.0, 5.77]",,YD0zxobB,"6,10,2022,23,02","[1.58, 3.99, 5.78]","[1.51, 3.9, 5.8]","[1.5, 3.9, 6.5]","[1.53, 4.2, 6.93]","[1.5, 4.0, 5.75]","[1.46, 3.9, 6.25]","[1.5, 3.8, 6.0]","[1.45, 4.05, 5.75]","[1.48, 3.95, 5.75]",,"[1.5, 4.0, 6.0]","[1.5, 3.8, 5.5]"
1,"[3.45, 3.2, 2.1]","[3.45, 3.25, 2.11]","[3.45, 3.2, 2.1]","[3.45, 3.2, 2.1]",,"[3.4, 3.2, 2.1]","[3.21, 3.2, 2.1]",,46ILODXo,"6,10,2022,23,02","[3.52, 3.26, 2.08]","[3.35, 3.1, 2.05]","[3.5, 3.2, 2.05]","[3.68, 3.42, 2.13]","[3.4, 3.2, 2.05]","[3.3, 3.25, 2.12]","[3.45, 3.1, 2.1]","[3.45, 3.25, 2.05]","[3.4, 3.15, 2.05]","[3.4, 3.0, 2.1]","[3.5, 3.25, 2.05]","[3.4, 3.25, 2.15]"
2,,,,,,,"[1.63, 2.1]",219.5,hxh6IlyD,"6,10,2022,23,02","[1.74, 1.95]","[1.71, 2.02]","[1.7, 2.0]","[1.74, 2.12]",,"[1.87, 1.95]",,,,,,
2,,,,,,,"[1.71, 2.0]",220.5,hxh6IlyD,"6,10,2022,23,02","[1.82, 1.9]","[1.78, 1.93]","[1.75, 1.95]","[1.81, 2.04]",,"[1.87, 1.95]",,,"[1.9, 1.9]","[1.85, 1.85]","[1.87, 1.95]","[1.9, 1.9]"
2,,,,,,,"[1.8, 1.9]",221.5,hxh6IlyD,"6,10,2022,23,02","[1.9, 1.86]","[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.93]","[1.85, 1.85]",,,,,,,
2,,,,,,,"[1.88, 1.8]",222.5,hxh6IlyD,"6,10,2022,23,02","[1.95, 1.78]","[1.93, 1.78]","[1.9, 1.8]","[2.01, 1.84]",,,,,,,,
2,,,,,,,"[1.98, 1.71]",223.5,hxh6IlyD,"6,10,2022,23,02","[2.01, 1.7]","[2.02, 1.71]","[2.0, 1.7]","[2.13, 1.74]",,,,,,,,
2,,,,,,,"[2.08, 1.63]",224.5,hxh6IlyD,"6,10,2022,23,02",,"[2.11, 1.65]","[2.06, 1.7]","[2.25, 1.66]",,,,,,,,
2,"[1.75, 2.09]","[1.7, 2.0]",,"[1.71, 2.02]",,,,219.5,hxh6IlyD,"6,10,2022,23,02","[1.74, 1.95]","[1.71, 2.02]","[1.7, 2.0]","[1.74, 2.12]",,"[1.87, 1.95]",,,,,,
2,"[1.82, 1.99]","[1.8, 1.95]",,"[1.78, 1.93]",,,,220.5,hxh6IlyD,"6,10,2022,23,02","[1.82, 1.9]","[1.78, 1.93]","[1.75, 1.95]","[1.81, 2.04]",,"[1.87, 1.95]",,"[1.9, 1.9]","[1.9, 1.9]","[1.85, 1.85]","[1.87, 1.95]","[1.9, 1.9]"
2,"[1.9, 1.91]","[1.85, 1.85]","[1.8, 1.87]","[1.85, 1.85]",,,,221.5,hxh6IlyD,"6,10,2022,23,02","[1.9, 1.86]","[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.93]","[1.85, 1.85]",,,,,,,
2,"[1.99, 1.83]","[1.95, 1.8]","[1.87, 1.8]","[1.93, 1.78]",,,,222.5,hxh6IlyD,"6,10,2022,23,02","[1.95, 1.78]","[1.93, 1.78]","[1.9, 1.8]","[2.01, 1.84]",,,,,,,,
2,"[2.08, 1.76]","[2.0, 1.72]","[1.95, 1.73]","[2.02, 1.71]",,,,223.5,hxh6IlyD,"6,10,2022,23,02","[2.01, 1.7]","[2.02, 1.71]","[2.0, 1.7]","[2.13, 1.74]",,,,,,,,
2,"[2.18, 1.69]","[2.1, 1.65]",,"[2.11, 1.65]",,,,224.5,hxh6IlyD,"6,10,2022,23,02",,"[2.11, 1.65]","[2.06, 1.7]","[2.25, 1.66]",,,,,,,,
3,"[1.56, 2.44]","[1.55, 2.4]","[1.52, 2.26]","[1.54, 2.38]","[1.55, 2.3]",,"[1.55, 2.29]",,noWwR16e,"6,10,2022,23,02","[1.5, 2.52]","[1.54, 2.38]","[1.57, 2.38]","[1.56, 2.49]","[1.6, 2.2]","[1.62, 2.3]",,"[1.58, 2.45]","[1.58, 2.45]","[1.5, 2.5]","[1.56, 2.5]","[1.55, 2.6]"
4,"[2.75, 1.38]",,,,,,,-1.0,63rjyj1D,"6,10,2022,23,02","[2.95, 1.4]",,,"[2.66, 1.4]",,,,,,,,
4,"[2.03, 1.72]",,,,,,,-0.5,63rjyj1D,"6,10,2022,23,02",,,,"[2.05, 1.69]","[1.95, 1.83]",,,,"[1.89, 1.8]","[1.82, 1.8]",,
3,"[1.75, 2.01]","[1.75, 2.01]","[1.73, 1.99]","[1.73, 1.99]",,"[1.75, 2.1]","[1.77, 1.98]",,hS0RwcVS,"6,10,2022,23,02",,,"[1.73, 2.1]","[1.75, 2.14]","[1.73, 2.0]","[1.8, 2.0]","[1.75, 1.95]",,,,"[1.72, 2.1]","[1.72, 2.0]"
2,,,,,,,"[1.67, 2.04]",209.5,h6Rw1aUr,"6,10,2022,23,02",,"[1.72, 2.01]","[1.7, 2.06]","[1.68, 2.22]",,,,,,,,
2,,,,,,,"[1.75, 1.94]",210.5,h6Rw1aUr,"6,10,2022,23,02","[1.74, 1.98]","[1.79, 1.92]","[1.7, 2.0]","[1.75, 2.12]",,,,,,,,
2,,,,,,,"[1.85, 1.85]",211.5,h6Rw1aUr,"6,10,2022,23,02","[1.83, 1.91]","[1.87, 1.84]","[1.8, 1.9]","[1.85, 2.0]","[1.95, 1.9]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,"[1.94, 1.75]",212.5,h6Rw1aUr,"6,10,2022,23,02","[1.88, 1.86]","[1.95, 1.77]","[1.85, 1.85]","[1.94, 1.91]","[1.85, 1.85]",,,,,,,
2,,,,,,,"[2.04, 1.67]",213.5,h6Rw1aUr,"6,10,2022,23,02","[1.94, 1.77]","[2.04, 1.7]","[1.95, 1.75]","[2.03, 1.82]",,,,,,,,
2,,,,,,,"[2.14, 1.59]",214.5,h6Rw1aUr,"6,10,2022,23,02",,"[2.13, 1.64]","[2.0, 1.7]","[2.12, 1.75]",,"[1.91, 1.91]",,,,,,
2,"[1.7, 2.16]","[1.72, 2.0]",,"[1.72, 2.01]",,,,209.5,h6Rw1aUr,"6,10,2022,23,02",,"[1.72, 2.01]","[1.7, 2.06]","[1.68, 2.22]",,,,,,,,
2,"[1.77, 2.06]","[1.8, 1.9]","[1.74, 1.94]","[1.79, 1.92]",,,,210.5,h6Rw1aUr,"6,10,2022,23,02","[1.74, 1.98]","[1.79, 1.92]","[1.7, 2.0]","[1.75, 2.12]",,,,,,,,
2,"[1.84, 1.97]","[1.85, 1.85]","[1.81, 1.86]","[1.87, 1.84]",,,,211.5,h6Rw1aUr,"6,10,2022,23,02","[1.83, 1.91]","[1.87, 1.84]","[1.8, 1.9]","[1.85, 2.0]","[1.95, 1.9]","[1.91, 1.91]",,"[1.9, 1.9]","[1.9, 1.9]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,"[1.93, 1.88]","[1.95, 1.75]","[1.89, 1.78]","[1.95, 1.77]",,,,212.5,h6Rw1aUr,"6,10,2022,23,02","[1.88, 1.86]","[1.95, 1.77]","[1.85, 1.85]","[1.94, 1.91]","[1.85, 1.85]",,,,,,,
2,"[2.01, 1.81]","[2.05, 1.7]",,"[2.04, 1.7]",,,,213.5,h6Rw1aUr,"6,10,2022,23,02","[1.94, 1.77]","[2.04, 1.7]","[1.95, 1.75]","[2.03, 1.82]",,,,,,,,
2,"[2.11, 1.74]","[2.15, 1.65]",,"[2.13, 1.64]",,,,214.5,h6Rw1aUr,"6,10,2022,23,02",,"[2.13, 1.64]","[2.0, 1.7]","[2.12, 1.75]",,"[1.91, 1.91]",,,,,,
3,"[1.18, 4.1]","[1.19, 4.35]","[1.17, 4.0]","[1.19, 4.35]",,"[1.16, 4.6]","[1.18, 4.05]",,YD0zxobB,"6,10,2022,23,02",,,"[1.15, 5.0]","[1.18, 5.28]","[1.17, 4.5]","[1.13, 5.2]",,,,,"[1.16, 4.75]","[1.2, 4.33]"
5,"[1.39, 1.3, 1.42]","[1.44, 1.34, 1.47]","[1.44, 1.33, 1.47]","[1.45, 1.36, 1.48]",,"[1.47, 1.35, 1.47]","[1.42, 1.36, 1.51]",,xv1NLc9p,"6,10,2022,23,02","[1.44, 1.35, 1.48]","[1.43, 1.34, 1.46]","[1.4, 1.33, 1.44]","[1.47, 1.4, 1.48]","[1.45, 1.36, 1.48]","[1.44, 1.34, 1.5]","[1.45, 1.35, 1.47]","[1.43, 1.35, 1.46]","[1.45, 1.38, 1.48]",,"[1.45, 1.3, 1.47]","[1.44, 1.36, 1.44]"
2,,,,,,,"[1.85, 1.85]",217.5,noWwR16e,"6,10,2022,23,02",,"[1.64, 2.12]","[1.73, 2.1]","[1.68, 2.22]",,"[1.91, 1.91]",,,,,,
2,,,,,,,"[1.94, 1.75]",218.5,noWwR16e,"6,10,2022,23,02","[1.72, 2.0]","[1.7, 2.03]","[1.8, 1.98]","[1.75, 2.11]",,,,,,,,
2,,,,,,,"[2.04, 1.67]",219.5,noWwR16e,"6,10,2022,23,02","[1.81, 1.94]","[1.77, 1.94]","[1.88, 1.91]","[1.85, 2.01]","[1.9, 1.95]","[1.91, 1.91]",,,,,,
2,,,,,,,"[2.14, 1.59]",220.5,noWwR16e,"6,10,2022,23,02","[1.87, 1.87]","[1.84, 1.86]","[1.95, 1.8]","[1.94, 1.91]","[1.85, 1.85]","[1.91, 1.91]",,,,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,"[2.26, 1.52]",221.5,noWwR16e,"6,10,2022,23,02","[1.93, 1.78]","[1.92, 1.79]","[2.05, 1.75]","[2.06, 1.8]",,,,,,,,
2,,,,,,,"[2.4, 1.45]",222.5,noWwR16e,"6,10,2022,23,02",,"[2.01, 1.72]","[2.15, 1.68]","[2.19, 1.7]",,,,,,,,
2,"[1.68, 2.2]","[1.65, 2.1]",,"[1.64, 2.12]",,,,217.5,noWwR16e,"6,10,2022,23,02",,"[1.64, 2.12]","[1.73, 2.1]","[1.68, 2.22]",,"[1.91, 1.91]",,,,,,
2,"[1.75, 2.09]","[1.7, 2.05]",,"[1.7, 2.03]",,,,218.5,noWwR16e,"6,10,2022,23,02","[1.72, 2.0]","[1.7, 2.03]","[1.8, 1.98]","[1.75, 2.11]",,,,,,,,
2,"[1.82, 2.0]","[1.75, 1.95]","[1.78, 1.89]","[1.77, 1.94]",,,,219.5,noWwR16e,"6,10,2022,23,02","[1.81, 1.94]","[1.77, 1.94]","[1.88, 1.91]","[1.85, 2.01]","[1.9, 1.95]","[1.91, 1.91]",,,,,,
2,,,,,,,,220.0,noWwR16e,"6,10,2022,23,02","[1.85, 1.91]",,,"[1.89, 1.95]",,"[1.95, 1.87]",,"[1.9, 1.9]","[1.9, 1.9]","[1.85, 1.85]",,
2,"[1.9, 1.91]","[1.85, 1.85]","[1.86, 1.81]","[1.84, 1.86]",,,,220.5,noWwR16e,"6,10,2022,23,02","[1.87, 1.87]","[1.84, 1.86]","[1.95, 1.8]","[1.94, 1.91]","[1.85, 1.85]","[1.91, 1.91]",,,,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,"[1.98, 1.83]","[1.9, 1.8]","[1.94, 1.74]","[1.92, 1.79]",,,,221.5,noWwR16e,"6,10,2022,23,02","[1.93, 1.78]","[1.92, 1.79]","[2.05, 1.75]","[2.06, 1.8]",,,,,,,,
2,"[2.07, 1.76]","[2.0, 1.72]",,"[2.01, 1.72]",,,,222.5,noWwR16e,"6,10,2022,23,02",,"[2.01, 1.72]","[2.15, 1.68]","[2.19, 1.7]",,,,,,,,
6,"[2.08, 1.67]","[2.17, 1.64]","[2.13, 1.58]","[2.17, 1.64]",,"[2.25, 1.65]","[2.06, 1.71]",,4pg9q11i,"6,10,2022,23,02","[2.24, 1.65]","[2.15, 1.63]","[2.15, 1.67]","[2.29, 1.66]","[2.2, 1.62]","[2.16, 1.66]","[2.1, 1.65]","[2.1, 1.66]","[2.1, 1.68]",,"[2.25, 1.63]","[2.2, 1.61]"
3,"[2.35, 1.48]","[2.44, 1.51]","[2.41, 1.5]","[2.44, 1.51]",,"[2.4, 1.5]","[2.34, 1.53]",,46ILODXo,"6,10,2022,23,02",,,"[2.55, 1.5]","[2.62, 1.51]","[2.5, 1.48]","[2.4, 1.52]",,,,"[2.38, 1.53]","[2.5, 1.5]","[2.5, 1.5]"
2,"[1.29, 3.25]","[1.3, 3.3]","[1.29, 3.25]","[1.27, 3.45]","[1.29, 3.15]","[1.3, 3.2]","[1.29, 3.16]",1.5,YD0zxobB,"6,10,2022,23,02","[1.31, 3.4]","[1.29, 3.25]","[1.3, 3.3]","[1.32, 3.47]","[1.3, 3.2]","[1.29, 3.45]","[1.27, 3.2]",,,,,"[1.3, 3.4]"
2,"[1.46, 2.55]",,,"[1.43, 2.64]","[1.47, 2.4]",,,2.0,YD0zxobB,"6,10,2022,23,02","[1.49, 2.6]",,,"[1.51, 2.67]",,,,,,,,
2,"[1.91, 1.8]","[1.93, 1.81]","[1.91, 1.8]","[1.86, 1.85]","[1.92, 1.76]","[1.9, 1.8]","[1.9, 1.8]",2.5,YD0zxobB,"6,10,2022,23,02","[2.06, 1.8]","[1.91, 1.8]","[1.95, 1.8]","[2.01, 1.87]","[1.95, 1.75]","[1.97, 1.79]","[1.9, 1.75]",,"[1.92, 1.78]",,,"[2.0, 1.8]"
2,"[2.6, 1.43]",,,"[2.52, 1.46]","[2.65, 1.4]",,,3.0,YD0zxobB,"6,10,2022,23,02","[2.71, 1.45]",,,"[2.77, 1.48]",,,,,,,,
2,"[3.25, 1.3]","[3.3, 1.3]","[3.25, 1.3]","[3.1, 1.32]","[3.2, 1.28]","[3.3, 1.28]","[3.1, 1.3]",3.5,YD0zxobB,"6,10,2022,23,02","[3.46, 1.3]","[3.25, 1.3]","[3.6, 1.25]","[3.43, 1.33]","[3.3, 1.29]","[3.6, 1.27]","[3.2, 1.27]",,,,,"[3.5, 1.28]"
2,"[6.0, 1.1]","[6.15, 1.1]","[6.0, 1.1]",,,"[6.5, 1.08]",,4.5,YD0zxobB,"6,10,2022,23,02","[6.71, 1.1]","[6.0, 1.1]","[8.0, 1.06]","[6.46, 1.13]","[6.0, 1.09]","[7.0, 1.09]",,,,,,"[7.0, 1.1]"
1,"[3.5, 3.2, 2.04]","[3.5, 3.2, 2.12]","[3.5, 3.2, 2.12]","[3.4, 3.15, 2.2]","[3.5, 3.0, 2.06]","[3.4, 3.2, 2.15]","[3.45, 3.2, 2.05]",,QPfEU2jo,"6,10,2022,23,02","[3.58, 3.2, 2.09]","[3.4, 3.15, 2.09]","[3.6, 3.2, 2.05]","[3.81, 3.26, 2.15]","[3.25, 3.25, 2.1]","[3.1, 3.4, 2.08]","[3.35, 3.05, 2.1]","[3.4, 3.2, 2.05]","[3.3, 3.1, 2.05]",,"[3.4, 3.25, 2.1]","[3.5, 3.1, 2.05]"
4,"[2.6, 1.42]",,,,,,,-1.0,nFyzL70F,"6,10,2022,23,02","[2.54, 1.52]",,,"[2.46, 1.52]",,"[2.88, 1.41]",,,,,,
4,"[1.89, 1.81]",,,,,,,-0.5,nFyzL70F,"6,10,2022,23,02",,,"[1.85, 1.93]","[1.81, 2.02]","[1.85, 1.91]","[1.95, 1.83]",,,"[1.83, 1.86]",,,
5,"[1.17, 1.31, 1.77]","[1.22, 1.33, 1.81]","[1.22, 1.32, 1.81]","[1.23, 1.36, 1.81]",,"[1.22, 1.35, 1.85]","[1.21, 1.34, 1.89]",,4pg9q11i,"6,10,2022,23,02","[1.23, 1.36, 1.93]","[1.22, 1.34, 1.77]","[1.2, 1.3, 1.8]","[1.22, 1.37, 1.92]","[1.22, 1.35, 1.85]","[1.2, 1.36, 1.87]","[1.22, 1.35, 1.83]","[1.21, 1.36, 1.86]","[1.22, 1.37, 1.86]",,"[1.22, 1.3, 1.87]","[1.18, 1.33, 1.8]"
4,,,,,,,,-2.0,WbwNGVQm,"6,10,2022,23,02","[1.87, 1.79]",,,"[1.89, 1.81]",,,,"[1.87, 1.8]",,,,
4,,"[2.05, 1.67]",,,,,,-3.5,WbwNGVQm,"6,10,2022,23,02","[2.14, 1.63]",,"[2.05, 1.68]","[2.13, 1.63]",,,,,,,,
4,,"[1.9, 1.8]",,,,,,-2.5,WbwNGVQm,"6,10,2022,23,02","[1.98, 1.74]",,"[1.91, 1.78]","[1.97, 1.74]",,,,,,"[1.83, 1.83]",,
4,,"[1.8, 1.9]",,"[1.75, 1.86]",,,,-1.5,WbwNGVQm,"6,10,2022,23,02","[1.83, 1.87]","[1.76, 1.88]","[1.8, 1.91]","[1.81, 1.91]",,,,,,,"[1.8, 1.86]",
4,,"[1.62, 2.15]",,,,,,1.5,WbwNGVQm,"6,10,2022,23,02","[1.58, 2.22]",,"[1.63, 2.15]","[1.63, 2.13]",,,,,,,,
4,,"[1.55, 2.3]",,,,,,2.5,WbwNGVQm,"6,10,2022,23,02","[1.49, 2.44]",,"[1.5, 2.45]","[1.53, 2.32]",,,,,,,,
2,"[1.22, 3.9]","[1.22, 4.0]","[1.22, 3.95]",,"[1.24, 3.5]","[1.22, 3.8]","[1.21, 3.75]",1.5,SlFwy5DH,"6,10,2022,23,02","[1.26, 3.77]","[1.22, 3.9]","[1.22, 4.0]","[1.25, 4.11]","[1.22, 3.8]","[1.19, 4.5]","[1.2, 3.75]",,,,,"[1.22, 4.0]"
2,"[1.68, 2.06]","[1.7, 2.08]","[1.68, 2.06]","[1.64, 2.12]","[1.7, 2.0]","[1.7, 2.05]","[1.64, 2.12]",2.5,SlFwy5DH,"6,10,2022,23,02","[1.86, 1.98]","[1.68, 2.06]","[1.73, 2.05]","[1.78, 2.11]","[1.67, 2.1]","[1.65, 2.17]","[1.65, 2.05]",,,,,"[1.72, 2.07]"
2,"[2.15, 1.63]",,,"[2.08, 1.67]","[2.18, 1.58]",,,3.0,SlFwy5DH,"6,10,2022,23,02","[2.31, 1.6]",,,"[2.31, 1.65]",,,,,,,,
2,"[2.7, 1.41]","[2.75, 1.42]","[2.7, 1.41]","[2.59, 1.44]","[2.65, 1.39]","[2.8, 1.38]","[2.6, 1.41]",3.5,SlFwy5DH,"6,10,2022,23,02","[2.91, 1.4]","[2.7, 1.41]","[2.9, 1.36]","[2.92, 1.43]","[2.63, 1.43]","[2.75, 1.43]","[2.6, 1.4]",,,,,"[2.75, 1.4]"
2,"[4.7, 1.15]","[4.85, 1.16]","[4.7, 1.15]",,,"[5.0, 1.14]",,4.5,SlFwy5DH,"6,10,2022,23,02","[5.28, 1.15]","[4.7, 1.15]","[6.0, 1.11]","[5.49, 1.16]","[4.5, 1.17]","[4.9, 1.16]","[4.4, 1.15]",,,,,"[5.5, 1.14]"
4,"[4.1, 1.17]",,,,,,,-1.0,zuGQvDDd,"6,10,2022,23,02","[4.44, 1.16]",,,"[5.06, 1.19]",,"[5.3, 1.17]",,,,,,"[4.4, 1.2]"
4,"[2.55, 1.46]",,,,,,,-0.5,zuGQvDDd,"6,10,2022,23,02",,,"[2.45, 1.5]","[2.66, 1.52]",,"[2.7, 1.48]",,"[2.4, 1.39]",,,,"[2.5, 1.5]"
4,"[1.38, 2.85]",,,,,,,0.5,zuGQvDDd,"6,10,2022,23,02",,,"[1.42, 2.8]","[1.4, 3.14]",,"[1.41, 3.0]",,"[1.33, 2.6]",,,,"[1.4, 2.85]"
4,"[1.13, 4.7]",,,,,,,1.0,zuGQvDDd,"6,10,2022,23,02","[1.11, 5.35]",,,"[1.14, 6.37]",,"[1.14, 6.1]",,,,,,"[1.14, 5.75]"
1,"[1.91, 3.05, 4.2]","[1.92, 3.0, 4.15]","[1.89, 3.0, 4.1]","[1.95, 3.15, 4.35]","[1.87, 3.05, 4.55]","[1.9, 3.2, 4.6]","[1.98, 3.1, 4.13]",,YPOILATu,"6,10,2022,23,02","[1.98, 3.26, 4.55]","[1.92, 3.1, 4.2]","[2.0, 3.1, 4.4]","[1.93, 3.22, 4.9]","[1.95, 3.0, 4.0]","[2.1, 3.0, 4.15]","[1.97, 3.1, 4.2]","[1.95, 3.2, 4.3]","[1.95, 3.15, 4.2]",,"[1.95, 3.1, 4.5]","[1.95, 3.2, 4.5]"
2,,,,,,,,160.5,MHPCdGXH,"6,10,2022,23,02","[1.82, 1.84]",,"[1.88, 1.8]","[1.85, 1.88]",,"[1.9, 1.81]",,"[1.83, 1.84]","[1.86, 1.86]","[1.85, 1.85]",,
6,"[1.92, 1.73]","[1.97, 1.78]","[1.95, 1.76]","[1.92, 1.73]",,"[1.95, 1.75]","[1.9, 1.8]",,46ILODXo,"6,10,2022,23,02","[1.94, 1.82]","[1.92, 1.73]","[1.83, 1.87]","[1.99, 1.85]","[1.91, 1.8]","[1.97, 1.77]","[1.95, 1.75]","[1.86, 1.83]","[1.86, 1.86]","[1.91, 1.8]","[1.9, 1.83]","[1.9, 1.8]"
4,"[4.2, 1.19]",,,"[4.15, 1.19]",,,,-1.0,hS0RwcVS,"6,10,2022,23,02","[4.34, 1.2]",,,"[4.96, 1.2]",,"[4.8, 1.19]","[4.0, 1.2]",,,,,"[4.25, 1.21]"
4,"[2.49, 1.49]","[2.5, 1.49]",,"[2.43, 1.49]",,,,-0.5,hS0RwcVS,"6,10,2022,23,02",,,,"[2.61, 1.55]",,"[2.6, 1.5]","[2.4, 1.5]","[2.3, 1.43]","[2.52, 1.54]",,"[2.55, 1.53]","[2.42, 1.52]"
4,,,,"[1.73, 1.99]",,,,0.0,hS0RwcVS,"6,10,2022,23,02","[1.8, 2.08]",,"[1.75, 2.1]","[1.78, 2.17]",,"[1.81, 2.02]","[1.75, 1.95]",,"[1.76, 2.1]",,,"[1.73, 2.15]"
4,"[1.39, 2.85]","[1.39, 2.85]",,"[1.39, 2.78]",,,,0.5,hS0RwcVS,"6,10,2022,23,02",,,,"[1.4, 3.17]",,"[1.42, 2.88]","[1.37, 2.85]","[1.3, 2.7]",,,"[1.38, 3.0]","[1.38, 3.0]"
4,"[1.13, 5.0]",,,"[1.13, 5.1]",,,,1.0,hS0RwcVS,"6,10,2022,23,02","[1.13, 5.55]",,,"[1.14, 6.57]",,"[1.16, 5.6]","[1.12, 5.5]",,,,,"[1.13, 6.0]"
5,"[1.66, 1.31, 1.27]","[1.68, 1.32, 1.3]","[1.7, 1.32, 1.3]","[1.6, 1.3, 1.27]",,"[1.65, 1.3, 1.28]","[1.68, 1.33, 1.33]",,46ILODXo,"6,10,2022,23,02","[1.68, 1.3, 1.26]","[1.61, 1.3, 1.28]","[1.62, 1.3, 1.29]","[1.76, 1.34, 1.31]","[1.73, 1.33, 1.3]","[1.66, 1.3, 1.29]","[1.7, 1.33, 1.3]","[1.68, 1.31, 1.28]","[1.71, 1.33, 1.3]","[1.67, 1.33, 1.29]","[1.63, 1.28, 1.22]","[1.66, 1.33, 1.3]"
4,,,,,,,,-11.5,MHPCdGXH,"6,10,2022,23,02","[1.85, 1.85]",,,"[1.84, 1.88]",,,,"[1.81, 1.86]",,"[1.85, 1.85]",,
2,,,,,,,"[1.67, 2.04]",219.5,Od0kMWyl,"6,10,2022,23,02","[1.71, 2.02]","[1.69, 2.04]","[1.85, 1.85]","[1.72, 2.17]","[1.85, 1.85]",,,,,,,
2,,,,,,,"[1.75, 1.94]",220.5,Od0kMWyl,"6,10,2022,23,02","[1.78, 1.91]","[1.76, 1.95]","[1.95, 1.75]","[1.8, 2.06]",,,,,,,,
2,,,,,,,"[1.85, 1.85]",221.5,Od0kMWyl,"6,10,2022,23,02","[1.86, 1.86]","[1.83, 1.87]","[2.0, 1.7]","[1.89, 1.96]","[1.9, 1.95]","[1.91, 1.91]",,,,,,
2,,,,,,,"[1.94, 1.75]",222.5,Od0kMWyl,"6,10,2022,23,02","[1.95, 1.81]","[1.91, 1.8]","[2.06, 1.7]","[1.99, 1.85]",,,,,,,,
2,,,,,,,"[2.04, 1.67]",223.5,Od0kMWyl,"6,10,2022,23,02","[2.02, 1.73]","[2.0, 1.73]","[2.15, 1.63]","[2.12, 1.75]",,,,,,,,
2,"[1.8, 2.03]","[1.7, 2.05]",,"[1.69, 2.04]",,,,219.5,Od0kMWyl,"6,10,2022,23,02","[1.71, 2.02]","[1.69, 2.04]","[1.85, 1.85]","[1.72, 2.17]","[1.85, 1.85]",,,,,,,
2,"[1.87, 1.94]","[1.75, 1.95]",,"[1.76, 1.95]",,,,220.5,Od0kMWyl,"6,10,2022,23,02","[1.78, 1.91]","[1.76, 1.95]","[1.95, 1.75]","[1.8, 2.06]",,,,,,,,
