Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
4,"[3.15, 1.22]",-0.5,WYFDCpKS,"27,9,2022,22,02",,"[3.7, 1.29]",,"[3.45, 1.3]",,,"[3.45, 1.28]",,,,,,,,,,,
4,"[1.54, 2.05]",0.5,WYFDCpKS,"27,9,2022,22,02","[1.63, 2.18]","[1.62, 2.34]",,"[1.63, 2.25]","[1.63, 2.2]",,"[1.59, 2.22]",,,,,,"[1.65, 2.21]",,,,,
4,,1.0,WYFDCpKS,"27,9,2022,22,02",,"[1.24, 4.15]","[1.27, 3.79]","[1.25, 3.8]","[1.24, 3.85]",,"[1.24, 3.55]",,,,,,,,,,,
4,,1.5,M9cAs8q2,"27,9,2022,22,02","[1.55, 2.4]","[1.58, 2.44]",,,,,,,,,,"[1.5, 2.41]",,"[1.56, 2.39]","[1.5, 2.5]","[1.54, 2.3]","[1.55, 2.3]",
4,,-2.5,M9cAs8q2,"27,9,2022,22,02",,"[3.9, 1.27]",,,,,"[3.8, 1.27]",,,,,,,,,"[3.85, 1.2]",,
4,,-1.5,M9cAs8q2,"27,9,2022,22,02",,"[2.97, 1.45]",,"[2.75, 1.47]",,,"[2.85, 1.43]","[2.85, 1.42]","[2.95, 1.43]","[2.81, 1.4]","[2.9, 1.42]",,,"[2.85, 1.41]",,"[2.95, 1.41]",,
4,,1.5,M9cAs8q2,"27,9,2022,22,02","[1.55, 2.4]","[1.58, 2.44]",,,,,"[1.56, 2.44]","[1.55, 2.4]","[1.58, 2.45]","[1.55, 2.36]","[1.57, 2.4]",,,"[1.56, 2.39]","[1.5, 2.5]","[1.54, 2.3]","[1.55, 2.3]",
2,"[1.83, 2.0]",6.5,rJb6rlUe,"27,9,2022,22,02","[1.8, 1.95]","[1.83, 2.07]",,"[1.83, 2.0]",,,,,,,,"[1.8, 1.9]",,"[1.82, 1.96]","[1.73, 2.0]","[1.83, 2.0]","[1.8, 1.9]",
2,,7.5,rJb6rlUe,"27,9,2022,22,02","[2.3, 1.57]","[2.35, 1.65]",,,,,,,,,,"[2.07, 1.67]",,"[2.32, 1.59]",,"[2.2, 1.59]",,
2,,5.5,rJb6rlUe,"27,9,2022,22,02","[1.57, 2.38]","[1.56, 2.56]",,,,,"[1.58, 2.4]","[1.57, 2.35]","[1.59, 2.43]","[1.55, 2.34]","[1.57, 2.4]",,,"[1.57, 2.37]",,"[1.46, 2.5]",,
2,,6.5,rJb6rlUe,"27,9,2022,22,02","[1.8, 1.95]","[1.83, 2.07]",,"[1.83, 2.0]",,,"[1.83, 1.98]","[1.8, 1.95]","[1.85, 2.0]","[1.8, 1.94]","[1.85, 1.95]",,,"[1.82, 1.96]","[1.73, 2.0]","[1.83, 2.0]","[1.8, 1.9]",
2,,7.5,rJb6rlUe,"27,9,2022,22,02","[2.3, 1.57]","[2.35, 1.65]",,,,,"[2.35, 1.6]","[2.3, 1.6]","[2.38, 1.61]","[2.3, 1.58]","[2.35, 1.6]",,,"[2.32, 1.59]",,"[2.2, 1.59]",,
2,,8.5,OEyg6iM2,"27,9,2022,22,02","[1.73, 2.1]","[1.75, 2.19]",,,,,,,,,,"[1.7, 2.03]",,"[1.72, 2.08]",,"[1.67, 2.05]","[1.7, 2.05]",
2,"[1.9, 1.9]",9.0,OEyg6iM2,"27,9,2022,22,02",,"[1.92, 1.97]",,"[1.9, 1.9]",,,,,,,,,,,"[1.85, 1.85]","[1.91, 1.91]",,
2,,7.5,OEyg6iM2,"27,9,2022,22,02",,"[1.53, 2.65]",,,,,"[1.54, 2.5]","[1.52, 2.45]","[1.55, 2.55]","[1.52, 2.44]","[1.53, 2.5]",,,"[1.53, 2.47]",,,,
2,,8.5,OEyg6iM2,"27,9,2022,22,02","[1.73, 2.1]","[1.75, 2.19]",,,,,"[1.74, 2.1]","[1.7, 2.1]","[1.75, 2.13]","[1.71, 2.06]","[1.75, 2.1]",,,"[1.72, 2.08]",,"[1.67, 2.05]","[1.7, 2.05]",
2,,9.5,OEyg6iM2,"27,9,2022,22,02","[2.1, 1.73]","[2.14, 1.78]",,,,,"[2.13, 1.72]","[2.1, 1.7]","[2.16, 1.73]","[2.09, 1.69]","[2.15, 1.7]",,,"[2.11, 1.71]",,"[2.05, 1.67]",,
2,,10.5,OEyg6iM2,"27,9,2022,22,02","[2.45, 1.53]","[2.54, 1.57]",,,,,"[2.49, 1.54]","[2.45, 1.52]","[2.55, 1.55]","[2.43, 1.52]","[2.45, 1.55]",,,"[2.46, 1.53]",,,,
2,"[1.86, 1.86]",11.5,6LRsWED4,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,,,,,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",
2,,11.5,6LRsWED4,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",
3,"[2.4, 1.6]",,Eqf2qUEk,"27,9,2022,22,02","[2.38, 1.55]","[2.49, 1.62]","[2.46, 1.64]","[2.5, 1.58]","[2.48, 1.6]","[2.45, 1.57]","[2.43, 1.59]","[2.4, 1.57]","[2.43, 1.59]","[2.4, 1.58]","[2.4, 1.57]","[2.27, 1.56]","[2.4, 1.57]","[2.4, 1.58]","[2.5, 1.59]","[2.45, 1.57]","[2.3, 1.55]",
4,,-1.5,6LRsWED4,"27,9,2022,22,02","[2.25, 1.57]","[2.21, 1.61]",,"[2.3, 1.62]",,,,,,,"[2.2, 1.6]",,,,"[2.25, 1.6]","[2.25, 1.6]","[2.2, 1.55]",
6,"[2.3, 1.57]",,d49k3NV1,"27,9,2022,22,02","[2.2, 1.62]","[2.33, 1.64]","[2.11, 1.73]","[2.25, 1.57]","[2.28, 1.61]","[2.25, 1.6]","[2.23, 1.56]","[2.33, 1.56]","[2.29, 1.53]","[2.23, 1.54]","[2.3, 1.55]","[2.16, 1.62]","[2.3, 1.57]","[2.25, 1.55]","[2.3, 1.57]","[2.25, 1.57]","[2.3, 1.55]",
1,"[3.2, 3.0, 2.3]",,tvhJoXhs,"27,9,2022,22,02","[3.2, 3.0, 2.25]","[3.46, 3.1, 2.41]","[3.3, 3.13, 2.26]",,"[3.15, 2.95, 2.25]","[3.25, 3.1, 2.3]","[3.2, 3.0, 2.31]","[3.2, 3.05, 2.33]","[3.2, 3.05, 2.33]","[3.2, 3.0, 2.31]","[3.2, 3.0, 2.35]","[3.28, 3.05, 2.19]","[3.15, 2.95, 2.3]","[3.1, 2.9, 2.25]","[3.2, 3.0, 2.3]","[3.2, 3.0, 2.3]","[3.1, 2.9, 2.3]","[3.25, 2.9, 2.3]"
2,"[1.86, 1.86]",9.5,0rRoVYSA,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,,,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
2,,9.5,0rRoVYSA,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
4,"[3.5, 1.18]",-0.5,d49k3NV1,"27,9,2022,22,02",,"[4.49, 1.23]",,"[4.0, 1.23]","[4.25, 1.24]",,"[3.4, 1.26]",,,,,,,,,,,
4,"[1.68, 1.86]",0.5,d49k3NV1,"27,9,2022,22,02","[1.8, 2.0]","[1.83, 2.1]",,"[1.77, 2.1]","[1.73, 2.14]",,"[1.66, 2.11]",,,,,,"[1.79, 2.0]",,"[1.75, 2.01]","[1.78, 2.0]",,
4,,1.0,d49k3NV1,"27,9,2022,22,02","[1.36, 3.1]","[1.36, 3.42]","[1.36, 3.14]","[1.32, 3.3]","[1.29, 3.7]",,"[1.28, 3.25]",,,,,,,,,,,
4,"[1.14, 3.85]",1.5,d49k3NV1,"27,9,2022,22,02",,"[1.23, 4.51]","[1.24, 4.12]","[1.22, 4.15]","[1.19, 4.9]",,"[1.18, 4.1]",,,,,,,,,,,
3,,,d49k3NV1,"27,9,2022,22,02","[2.9, 1.4]","[3.09, 1.4]",,"[2.75, 1.4]","[2.88, 1.44]","[2.7, 1.42]","[2.48, 1.46]","[2.75, 1.42]","[2.6, 1.39]","[2.65, 1.44]","[2.8, 1.38]","[2.46, 1.46]",,,"[2.75, 1.4]","[2.63, 1.43]",,
4,,1.5,0rRoVYSA,"27,9,2022,22,02","[1.53, 2.3]","[1.57, 2.29]",,,,,,,,,"[1.55, 2.3]",,,,,"[1.55, 2.38]","[1.5, 2.3]",
3,,,WKA8RSu6,"27,9,2022,22,31","[1.65, 2.25]","[1.66, 2.29]",,"[1.61, 2.2]","[1.64, 2.28]","[1.65, 2.2]","[1.58, 2.15]","[1.61, 2.22]","[1.6, 2.2]","[1.6, 2.2]","[1.65, 2.25]","[1.56, 2.27]",,,,"[1.6, 2.2]","[1.6, 2.2]",
3,"[1.95, 1.86]",,M9cAs8q2,"27,9,2022,22,31","[1.93, 1.83]","[2.03, 1.89]","[1.96, 1.98]","[1.95, 1.86]","[2.04, 1.86]","[2.0, 1.83]","[1.94, 1.9]","[1.95, 1.85]","[1.98, 1.87]","[1.96, 1.85]","[1.95, 1.85]","[1.85, 1.85]","[1.95, 1.9]","[1.96, 1.85]","[1.95, 1.87]","[2.0, 1.83]","[1.9, 1.8]",
3,"[8.75, 1.02]",,hlhKIjBA,"27,9,2022,22,31","[7.0, 1.06]","[11.42, 1.04]","[10.5, 1.03]",,"[9.5, 1.03]","[9.0, 1.03]",,,,,,"[8.2, 1.03]","[8.75, 1.02]",,"[7.5, 1.07]",,,"[9.2, 1.02]"
4,"[1.84, 1.84]",-1.5,YLYTMfgT,"27,9,2022,22,31","[1.87, 1.85]","[1.86, 1.88]","[1.82, 1.88]",,,,,,,,,,,"[1.78, 1.86]","[1.83, 1.83]",,,
4,,-3.5,YLYTMfgT,"27,9,2022,22,31","[2.02, 1.7]","[2.21, 1.6]","[2.15, 1.62]",,,,,"[2.1, 1.67]",,,,,,,,,,
4,,-2.5,YLYTMfgT,"27,9,2022,22,31","[1.91, 1.83]","[2.05, 1.71]","[2.0, 1.72]",,,,,"[1.95, 1.75]",,,,,,,,,,
4,,-1.5,YLYTMfgT,"27,9,2022,22,31","[1.87, 1.85]","[1.86, 1.88]","[1.82, 1.88]",,,,,"[1.8, 1.9]",,"[1.77, 1.84]",,,,"[1.78, 1.86]","[1.83, 1.83]",,,
4,,1.5,YLYTMfgT,"27,9,2022,22,31","[1.58, 2.28]","[1.68, 2.09]","[1.6, 2.18]",,,,,"[1.65, 2.1]",,,,,,,,,,
4,,2.5,YLYTMfgT,"27,9,2022,22,31","[1.5, 2.45]","[1.57, 2.27]","[1.51, 2.38]",,,,,"[1.55, 2.3]",,,,,,,,,,
2,"[1.9, 1.9]",8.5,M9cAs8q2,"27,9,2022,22,31","[1.91, 1.87]","[1.91, 1.97]",,"[1.9, 1.9]",,,,,,,,"[1.85, 1.85]",,"[1.9, 1.88]","[1.8, 1.91]","[1.87, 1.95]","[1.85, 1.85]",
2,,7.5,M9cAs8q2,"27,9,2022,22,31","[1.65, 2.2]","[1.71, 2.24]",,,,,"[1.67, 2.21]","[1.65, 2.2]","[1.67, 2.26]","[1.63, 2.18]","[1.65, 2.25]",,,"[1.65, 2.21]",,"[1.51, 2.35]",,
2,,8.5,M9cAs8q2,"27,9,2022,22,31","[1.91, 1.87]","[1.91, 1.97]",,"[1.9, 1.9]",,,"[1.92, 1.89]","[1.9, 1.9]","[1.94, 1.91]","[1.88, 1.86]","[1.9, 1.9]",,,"[1.9, 1.88]","[1.8, 1.91]","[1.87, 1.95]","[1.85, 1.85]",
2,,9.5,M9cAs8q2,"27,9,2022,22,31","[2.38, 1.57]","[2.45, 1.61]",,,,,"[2.42, 1.57]","[2.35, 1.57]","[2.42, 1.59]","[2.34, 1.56]","[2.4, 1.57]",,,"[2.37, 1.57]",,"[2.25, 1.57]",,
3,"[2.3, 1.57]",,KKiF8kGS,"27,9,2022,22,31","[2.4, 1.57]","[2.28, 1.57]","[2.43, 1.54]","[2.62, 1.44]","[2.2, 1.62]",,"[2.45, 1.51]","[2.45, 1.51]","[2.45, 1.51]","[2.45, 1.53]","[2.45, 1.53]",,"[2.4, 1.6]","[2.45, 1.51]","[2.38, 1.53]","[2.4, 1.5]",,"[2.3, 1.51]"
4,,-1.5,AoSSIU58,"27,9,2022,22,31","[2.1, 1.8]","[2.04, 1.87]",,"[2.05, 1.8]",,,,,,,,"[1.97, 1.74]",,"[2.03, 1.77]","[2.0, 1.73]","[2.05, 1.8]","[1.95, 1.75]",
4,,-2.5,AoSSIU58,"27,9,2022,22,31",,"[2.65, 1.52]",,,,,"[2.6, 1.51]","[2.6, 1.47]","[2.7, 1.5]","[2.57, 1.47]","[2.7, 1.47]",,,"[2.6, 1.48]",,"[2.65, 1.41]",,
4,,-1.5,AoSSIU58,"27,9,2022,22,31","[2.1, 1.8]","[2.04, 1.87]",,"[2.05, 1.8]",,,"[2.0, 1.82]","[2.05, 1.75]","[2.07, 1.8]","[2.0, 1.75]","[2.1, 1.75]",,,"[2.03, 1.77]","[2.0, 1.73]","[2.05, 1.8]","[1.95, 1.75]",
4,,1.5,AoSSIU58,"27,9,2022,22,31",,"[1.25, 3.99]",,,,,"[1.24, 4.1]","[1.25, 3.9]","[1.26, 4.1]","[1.24, 3.85]","[1.25, 4.0]",,,"[1.24, 3.9]",,"[1.22, 3.75]",,
3,"[1.74, 2.0]",,YLYTMfgT,"27,9,2022,22,31","[1.75, 2.0]","[1.78, 1.98]","[1.7, 2.02]",,,"[1.6, 2.13]","[1.71, 1.98]","[1.75, 2.0]",,"[1.71, 1.98]",,"[1.7, 1.98]","[1.74, 2.0]","[1.7, 1.96]","[1.73, 2.0]",,,"[1.74, 1.94]"
4,,-1.5,OEyg6iM2,"27,9,2022,22,31","[2.5, 1.5]","[2.57, 1.57]",,"[2.5, 1.58]",,,,,,,,"[2.41, 1.5]",,"[2.5, 1.52]","[2.38, 1.53]","[2.5, 1.56]","[2.4, 1.5]",
4,,-2.5,OEyg6iM2,"27,9,2022,22,31",,"[3.29, 1.36]",,,,,"[3.25, 1.35]","[3.2, 1.35]","[3.3, 1.36]","[3.15, 1.33]","[3.25, 1.35]",,,"[3.2, 1.34]",,"[3.1, 1.3]",,
4,,-1.5,OEyg6iM2,"27,9,2022,22,31","[2.5, 1.5]","[2.57, 1.57]",,"[2.5, 1.58]",,,"[2.55, 1.53]","[2.5, 1.52]","[2.55, 1.54]","[2.47, 1.5]","[2.5, 1.53]",,,"[2.5, 1.52]","[2.38, 1.53]","[2.5, 1.56]","[2.4, 1.5]",
4,,1.5,OEyg6iM2,"27,9,2022,22,31",,"[1.49, 2.7]",,,,,"[1.47, 2.7]","[1.47, 2.65]","[1.48, 2.75]","[1.45, 2.62]","[1.47, 2.7]",,,"[1.46, 2.65]",,"[1.43, 2.6]",,
1,"[1.83, 3.6, 3.65]",,rgySfiVr,"27,9,2022,22,31","[1.83, 3.4, 3.6]","[1.92, 3.78, 3.85]","[1.88, 3.56, 3.76]","[1.9, 3.5, 3.6]","[1.84, 3.55, 3.65]","[1.87, 3.6, 3.75]","[1.86, 3.5, 3.75]","[1.88, 3.55, 3.8]","[1.86, 3.5, 3.75]","[1.88, 3.55, 3.8]","[1.85, 3.6, 3.8]","[1.88, 3.5, 3.54]","[1.83, 3.45, 3.6]","[1.84, 3.4, 3.65]","[1.88, 3.3, 3.75]","[1.91, 3.6, 3.5]","[1.9, 3.4, 3.7]",
4,,1.5,zVOWmPOO,"27,9,2022,22,31","[1.53, 2.6]","[1.55, 2.52]",,"[1.5, 2.7]",,,,,,,,"[1.48, 2.47]",,"[1.51, 2.5]","[1.5, 2.5]","[1.48, 2.4]","[1.5, 2.4]",
4,,-2.5,zVOWmPOO,"27,9,2022,22,31",,"[3.93, 1.27]",,,,,"[3.75, 1.28]","[3.7, 1.27]","[3.8, 1.29]","[3.6, 1.26]","[3.7, 1.28]",,,"[3.65, 1.27]",,"[3.85, 1.2]",,
4,,-1.5,zVOWmPOO,"27,9,2022,22,31",,"[2.94, 1.46]",,,,,"[2.8, 1.44]","[2.8, 1.42]","[2.85, 1.45]","[2.74, 1.42]","[2.9, 1.42]",,,"[2.8, 1.43]",,"[2.9, 1.43]",,
4,,1.5,zVOWmPOO,"27,9,2022,22,31","[1.53, 2.6]","[1.55, 2.52]",,"[1.5, 2.7]",,,"[1.53, 2.55]","[1.52, 2.5]","[1.54, 2.55]","[1.5, 2.47]","[1.53, 2.5]",,,"[1.51, 2.5]","[1.5, 2.5]","[1.48, 2.4]","[1.5, 2.4]",
3,"[1.71, 2.1]",,I1OJYc6n,"27,9,2022,22,31",,"[1.69, 2.07]","[1.63, 2.14]","[1.71, 2.1]",,,"[1.66, 2.05]","[1.65, 2.05]",,,"[1.65, 2.1]",,"[1.64, 2.0]",,"[1.7, 2.05]","[1.65, 2.05]","[1.65, 2.05]",
4,,-1.5,dhNNXHLh,"27,9,2022,22,31","[2.2, 1.62]","[2.16, 1.64]",,"[2.1, 1.71]",,,,,,,"[2.2, 1.6]",,,,"[2.05, 1.7]","[2.1, 1.65]","[2.1, 1.6]",
3,"[1.23, 4.0]",,SnUjdFRb,"27,9,2022,22,31","[1.2, 4.5]","[1.25, 4.42]","[1.18, 5.05]","[1.16, 5.0]","[1.22, 4.4]","[1.22, 4.2]","[1.2, 4.6]","[1.21, 4.5]","[1.2, 4.6]","[1.2, 4.4]","[1.18, 5.0]","[1.18, 4.28]","[1.25, 4.1]","[1.19, 4.4]","[1.14, 5.0]","[1.2, 4.5]","[1.17, 4.4]","[1.14, 4.7]"
3,"[2.4, 1.6]",,Eqf2qUEk,"27,9,2022,22,31","[2.38, 1.55]","[2.5, 1.61]","[2.52, 1.62]","[2.5, 1.58]","[2.5, 1.58]","[2.45, 1.57]","[2.43, 1.59]","[2.4, 1.57]","[2.43, 1.59]","[2.4, 1.58]","[2.4, 1.57]","[2.27, 1.56]","[2.4, 1.57]","[2.4, 1.58]","[2.5, 1.59]","[2.45, 1.57]","[2.3, 1.55]",
2,,141.5,SvvK6fIC,"27,9,2022,22,31","[1.62, 2.15]","[1.7, 2.25]","[1.67, 2.03]",,"[1.73, 2.1]","[1.73, 2.06]",,,,,,"[1.67, 2.04]",,"[1.65, 2.06]",,,,
2,,142.5,SvvK6fIC,"27,9,2022,22,31","[1.68, 2.05]","[1.77, 2.14]","[1.75, 1.96]",,"[1.81, 2.0]","[1.74, 2.04]",,,,,,"[1.75, 1.94]",,"[1.68, 2.02]",,,,
2,,143.5,SvvK6fIC,"27,9,2022,22,31","[1.78, 1.93]","[1.85, 2.02]","[1.85, 1.89]","[1.83, 2.0]","[1.9, 1.9]","[1.88, 1.95]",,,,,,"[1.85, 1.85]",,"[1.76, 1.92]",,"[1.85, 1.9]",,
2,,144.5,SvvK6fIC,"27,9,2022,22,31","[1.85, 1.85]","[1.96, 1.91]","[1.94, 1.84]","[1.86, 1.95]","[2.0, 1.81]","[1.95, 1.88]",,,,,,"[1.94, 1.75]",,"[1.84, 1.83]",,,,
2,,145.5,SvvK6fIC,"27,9,2022,22,31","[1.95, 1.75]","[2.07, 1.81]","[2.01, 1.75]",,"[2.1, 1.73]","[2.04, 1.74]",,,,,,"[2.04, 1.67]",,"[1.93, 1.75]",,,,
2,,146.5,SvvK6fIC,"27,9,2022,22,31","[2.05, 1.68]","[2.18, 1.74]","[2.09, 1.66]",,"[2.23, 1.66]",,,,,,,"[2.14, 1.59]",,"[2.03, 1.68]",,,,
2,,141.5,SvvK6fIC,"27,9,2022,22,31","[1.62, 2.15]","[1.7, 2.25]","[1.67, 2.03]",,"[1.73, 2.1]","[1.73, 2.06]","[1.65, 2.2]","[1.67, 2.25]","[1.61, 2.23]","[1.65, 2.06]",,,,"[1.65, 2.06]",,,,
2,,142.5,SvvK6fIC,"27,9,2022,22,31","[1.68, 2.05]","[1.77, 2.14]","[1.75, 1.96]",,"[1.81, 2.0]","[1.74, 2.04]","[1.72, 2.08]","[1.75, 2.1]","[1.68, 2.11]","[1.68, 2.02]",,,,"[1.68, 2.02]",,,,
2,,143.5,SvvK6fIC,"27,9,2022,22,31","[1.78, 1.93]","[1.85, 2.02]","[1.85, 1.89]","[1.83, 2.0]","[1.9, 1.9]","[1.88, 1.95]","[1.8, 1.98]","[1.8, 2.0]","[1.75, 2.0]","[1.76, 1.92]",,,,"[1.76, 1.92]",,"[1.85, 1.9]",,
2,"[1.86, 1.89]",144.0,SvvK6fIC,"27,9,2022,22,31",,"[1.91, 1.96]","[1.89, 1.87]",,"[1.95, 1.85]",,,,,,,,"[1.85, 1.88]",,"[1.91, 1.91]",,,
2,,144.5,SvvK6fIC,"27,9,2022,22,31","[1.85, 1.85]","[1.96, 1.91]","[1.94, 1.84]","[1.86, 1.95]","[2.0, 1.81]","[1.95, 1.88]","[1.89, 1.88]","[1.9, 1.9]","[1.84, 1.9]","[1.84, 1.83]",,,,"[1.84, 1.83]",,,,
2,,145.5,SvvK6fIC,"27,9,2022,22,31","[1.95, 1.75]","[2.07, 1.81]","[2.01, 1.75]",,"[2.1, 1.73]","[2.04, 1.74]","[1.99, 1.8]","[2.0, 1.8]","[1.93, 1.81]","[1.93, 1.75]",,,,"[1.93, 1.75]",,,,
2,,146.5,SvvK6fIC,"27,9,2022,22,31","[2.05, 1.68]","[2.18, 1.74]","[2.09, 1.66]",,"[2.23, 1.66]",,"[2.09, 1.72]","[2.1, 1.72]","[2.03, 1.73]","[2.03, 1.68]",,,,"[2.03, 1.68]",,,,
3,"[1.6, 2.25]",,dhNNXHLh,"27,9,2022,22,31","[1.57, 2.25]","[1.61, 2.25]","[1.53, 2.35]","[1.62, 2.3]",,"[1.62, 2.35]","[1.57, 2.21]","[1.57, 2.2]",,,"[1.6, 2.2]",,"[1.55, 2.15]",,"[1.6, 2.25]","[1.6, 2.25]","[1.55, 2.2]",
2,"[1.86, 1.86]",8.5,dhNNXHLh,"27,9,2022,22,31","[1.85, 1.85]","[1.7, 2.1]",,"[1.86, 1.86]",,,,,,,,,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
2,,8.5,dhNNXHLh,"27,9,2022,22,31","[1.85, 1.85]","[1.7, 2.1]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
4,,1.5,rJb6rlUe,"27,9,2022,22,31","[1.57, 2.38]","[1.61, 2.48]",,"[1.6, 2.45]",,,,,,,,"[1.54, 2.32]",,"[1.57, 2.37]","[1.57, 2.3]","[1.61, 2.4]","[1.55, 2.3]",
4,,-1.5,rJb6rlUe,"27,9,2022,22,31",,"[3.25, 1.36]",,,,,"[3.25, 1.35]","[3.2, 1.35]","[3.3, 1.35]","[3.15, 1.33]","[3.25, 1.35]",,,"[3.2, 1.34]",,"[3.3, 1.27]",,
4,,1.5,rJb6rlUe,"27,9,2022,22,31","[1.57, 2.38]","[1.61, 2.48]",,"[1.6, 2.45]",,,"[1.58, 2.4]","[1.57, 2.35]","[1.59, 2.43]","[1.55, 2.34]","[1.57, 2.4]",,,"[1.57, 2.37]","[1.57, 2.3]","[1.61, 2.4]","[1.55, 2.3]",
4,,2.5,rJb6rlUe,"27,9,2022,22,31",,"[1.35, 3.35]",,,,,"[1.35, 3.25]","[1.35, 3.2]","[1.36, 3.3]","[1.33, 3.15]","[1.35, 3.25]",,,"[1.34, 3.2]",,"[1.32, 3.0]",,
6,"[2.4, 1.5]",,n3DtYDOs,"27,9,2022,22,31","[2.5, 1.5]","[2.65, 1.51]","[2.48, 1.5]",,"[2.48, 1.5]","[2.6, 1.45]","[2.6, 1.45]","[2.55, 1.47]","[2.55, 1.44]","[2.51, 1.43]","[2.7, 1.47]","[2.31, 1.54]","[2.4, 1.51]","[2.5, 1.45]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]",
4,,1.5,zgebpAaq,"27,9,2022,22,31",,"[2.28, 1.7]",,"[2.3, 1.66]",,,,,,,,"[2.16, 1.62]",,"[2.23, 1.66]","[2.25, 1.6]","[2.3, 1.65]",,
4,,-1.5,zgebpAaq,"27,9,2022,22,31",,"[4.91, 1.18]",,,,,"[4.9, 1.21]","[4.5, 1.19]","[4.9, 1.2]","[4.45, 1.18]","[4.6, 1.2]",,,"[4.7, 1.2]",,"[4.25, 1.17]",,
4,,1.5,zgebpAaq,"27,9,2022,22,31",,"[2.28, 1.7]",,"[2.3, 1.66]",,,"[2.28, 1.69]","[2.2, 1.65]","[2.28, 1.66]","[2.18, 1.64]","[2.25, 1.65]",,,"[2.23, 1.66]","[2.25, 1.6]","[2.3, 1.65]",,
4,,2.5,zgebpAaq,"27,9,2022,22,31","[1.85, 1.9]","[1.85, 2.03]",,,,,"[1.87, 2.02]","[1.8, 1.95]","[1.83, 1.98]","[1.8, 1.94]","[1.85, 1.95]",,,"[1.83, 1.98]",,"[1.71, 2.0]","[1.85, 1.85]",
3,,,tIpZs1Ht,"27,9,2022,22,31","[1.73, 1.95]","[1.75, 1.99]","[1.74, 1.96]","[1.76, 2.0]",,,"[1.72, 1.97]","[1.7, 1.95]",,,"[1.72, 2.0]",,,,,"[1.75, 2.0]","[1.7, 1.95]",
4,,1.5,M9cAs8q2,"27,9,2022,22,31","[1.57, 2.38]","[1.58, 2.44]",,,,,,,,,,"[1.5, 2.41]",,"[1.57, 2.36]","[1.5, 2.5]","[1.54, 2.3]","[1.55, 2.3]",
4,,-2.5,M9cAs8q2,"27,9,2022,22,31",,"[3.9, 1.27]",,,,,"[3.7, 1.28]",,,,,,,,,"[3.85, 1.2]",,
4,,-1.5,M9cAs8q2,"27,9,2022,22,31",,"[2.97, 1.45]",,"[2.75, 1.47]",,,"[2.8, 1.44]","[2.9, 1.4]","[3.0, 1.42]","[2.86, 1.39]","[3.0, 1.4]",,,"[2.9, 1.4]",,"[2.95, 1.41]",,
4,,1.5,M9cAs8q2,"27,9,2022,22,31","[1.57, 2.38]","[1.58, 2.44]",,,,,"[1.55, 2.48]","[1.57, 2.35]","[1.6, 2.41]","[1.56, 2.33]","[1.57, 2.4]",,,"[1.57, 2.36]","[1.5, 2.5]","[1.54, 2.3]","[1.55, 2.3]",
3,"[2.05, 1.8]",,rJb6rlUe,"27,9,2022,22,31","[2.0, 1.75]","[2.1, 1.84]","[2.1, 1.86]","[2.05, 1.8]","[2.14, 1.78]","[2.05, 1.8]","[2.06, 1.8]","[2.05, 1.8]","[2.06, 1.8]","[2.04, 1.79]","[2.1, 1.75]","[1.94, 1.77]","[2.05, 1.8]","[2.04, 1.79]","[2.05, 1.8]","[2.05, 1.8]","[1.95, 1.75]",
3,,,4Aj3H3wI,"27,9,2022,22,31","[1.6, 2.2]","[1.54, 2.5]",,"[1.53, 2.37]","[1.58, 2.45]","[1.57, 2.3]","[1.54, 2.28]","[1.55, 2.31]","[1.55, 2.31]","[1.56, 2.33]","[1.55, 2.3]",,,,,,,
2,,8.5,tIpZs1Ht,"27,9,2022,22,31","[1.85, 1.85]","[1.86, 1.86]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,,"[1.85, 1.85]","[1.83, 1.83]",
2,"[1.83, 2.0]",6.5,rJb6rlUe,"27,9,2022,22,31","[1.8, 1.95]","[1.83, 2.07]",,"[1.83, 2.0]",,,,,,,,"[1.8, 1.9]",,"[1.82, 1.96]","[1.73, 2.0]","[1.83, 2.0]","[1.8, 1.9]",
