Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,,,,"[1.88, 1.8]",,3.0,pvVSCjvr,"14,9,2022,21,33","[1.88, 1.8]",,,,"[1.95, 1.87]",,,"[1.76, 1.85]",,,,,"[1.8, 1.89]",
2,"[2.23, 1.56]","[2.21, 1.55]",,"[2.35, 1.5]","[2.47, 1.48]",3.5,pvVSCjvr,"14,9,2022,21,33","[2.44, 1.54]",,"[2.21, 1.55]","[2.38, 1.53]","[2.45, 1.52]","[2.3, 1.55]","[2.45, 1.5]","[2.18, 1.53]",,"[2.3, 1.57]","[2.3, 1.55]","[2.3, 1.55]",,"[2.3, 1.55]"
2,"[1.25, 3.75]","[1.25, 3.8]","[1.22, 3.9]","[1.26, 3.45]","[1.26, 3.36]",1.5,KQbBdEum,"14,9,2022,21,33","[1.24, 3.72]","[1.22, 4.0]","[1.24, 3.65]","[1.22, 3.9]","[1.26, 4.12]","[1.25, 3.6]","[1.22, 4.0]","[1.24, 3.65]",,"[1.29, 3.5]","[1.25, 3.6]","[1.25, 4.0]",,"[1.25, 3.75]"
2,"[1.79, 1.95]","[1.81, 1.97]","[1.73, 1.99]","[1.75, 1.97]","[1.8, 1.9]",2.5,KQbBdEum,"14,9,2022,21,33","[1.82, 2.05]","[1.8, 2.0]","[1.78, 1.93]","[1.78, 2.0]","[1.81, 2.08]","[1.75, 1.95]","[1.76, 2.0]","[1.78, 1.93]",,"[1.8, 1.91]","[1.75, 1.95]","[1.85, 1.95]","[1.78, 1.97]","[1.8, 1.95]"
2,,,"[2.23, 1.58]","[2.25, 1.57]",,3.0,KQbBdEum,"14,9,2022,21,33","[2.32, 1.58]",,,,"[2.37, 1.63]",,,"[2.31, 1.54]",,,,,,
2,"[2.9, 1.38]","[2.95, 1.39]","[2.75, 1.4]","[2.8, 1.38]","[2.92, 1.33]",3.5,KQbBdEum,"14,9,2022,21,33","[2.89, 1.37]","[2.75, 1.4]","[2.85, 1.37]","[3.0, 1.36]","[2.99, 1.42]","[2.88, 1.36]","[3.0, 1.36]","[2.85, 1.37]",,"[3.0, 1.36]","[2.85, 1.37]","[3.0, 1.4]",,"[3.0, 1.36]"
2,"[5.35, 1.13]","[5.6, 1.14]",,,,4.5,KQbBdEum,"14,9,2022,21,33","[5.15, 1.11]","[5.5, 1.14]","[5.2, 1.13]","[6.0, 1.11]","[5.7, 1.16]","[5.0, 1.13]","[5.8, 1.13]","[5.2, 1.13]",,"[5.5, 1.12]","[5.5, 1.12]","[5.75, 1.14]",,
2,,,,,,9.5,xp47yGli,"14,9,2022,21,33",,"[1.86, 1.86]",,"[1.85, 1.85]","[1.88, 1.9]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.83, 1.83]","[1.85, 1.85]",,
3,"[2.2, 1.69]","[2.24, 1.66]","[2.19, 1.65]","[2.06, 1.69]","[2.0, 1.72]",,QFsytd1T,"14,9,2022,21,33","[2.11, 1.73]","[2.3, 1.61]","[2.19, 1.63]","[2.1, 1.73]","[2.17, 1.75]","[2.2, 1.65]","[2.17, 1.7]","[2.24, 1.66]","[2.1, 1.71]","[2.0, 1.8]","[2.2, 1.6]","[2.25, 1.65]","[2.15, 1.74]","[2.05, 1.75]"
3,"[2.55, 1.45]","[2.55, 1.44]","[2.54, 1.44]","[2.5, 1.45]",,,GEN4YpYE,"14,9,2022,21,33","[2.27, 1.59]",,"[2.5, 1.43]","[2.63, 1.44]","[2.57, 1.47]","[2.5, 1.44]","[2.95, 1.36]","[2.55, 1.44]","[2.75, 1.39]","[2.75, 1.4]","[2.5, 1.4]","[2.55, 1.45]","[2.7, 1.39]",
2,,,,,,10.5,IoKcGtHU,"14,9,2022,21,33",,"[1.86, 1.86]",,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.83, 1.83]","[1.85, 1.85]",,
3,"[1.8, 1.85]",,,,"[1.8, 1.86]",,veLgHM1O,"14,9,2022,21,33","[1.69, 2.02]","[1.83, 1.9]",,"[1.8, 1.87]","[1.85, 1.93]","[1.75, 1.95]",,"[1.8, 1.87]",,"[1.8, 1.91]","[1.7, 1.95]","[1.85, 1.85]","[1.71, 1.95]",
6,"[1.55, 2.35]","[1.52, 2.26]","[1.55, 2.35]",,"[1.55, 2.35]",,EkLZBAZC,"14,9,2022,21,33","[1.57, 2.34]","[1.57, 2.25]","[1.54, 2.32]",,"[1.61, 2.39]","[1.55, 2.3]","[1.52, 2.48]","[1.54, 2.32]","[1.48, 2.45]","[1.53, 2.38]","[1.55, 2.3]","[1.57, 2.4]","[1.5, 2.45]","[1.55, 2.35]"
5,"[1.42, 1.34, 1.48]","[1.41, 1.34, 1.47]","[1.38, 1.32, 1.43]",,"[1.5, 1.34, 1.46]",,O446kLvI,"14,9,2022,21,33","[1.46, 1.35, 1.46]","[1.4, 1.36, 1.5]","[1.4, 1.34, 1.45]","[1.4, 1.33, 1.45]","[1.44, 1.39, 1.53]","[1.44, 1.35, 1.5]","[1.4, 1.32, 1.47]","[1.37, 1.31, 1.45]","[1.39, 1.34, 1.47]","[1.44, 1.33, 1.44]","[1.43, 1.35, 1.47]","[1.42, 1.35, 1.47]","[1.42, 1.37, 1.5]","[1.45, 1.3, 1.5]"
2,,,,,,8.5,veLgHM1O,"14,9,2022,21,33",,"[1.86, 1.86]",,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.83, 1.83]","[1.85, 1.85]",,
4,,,,,,-1.0,pE52j1PB,"14,9,2022,21,33","[3.55, 1.3]","[3.9, 1.24]",,,"[4.36, 1.24]",,"[4.1, 1.23]","[3.85, 1.22]",,,,,,
4,,,,,,-0.5,pE52j1PB,"14,9,2022,21,33",,"[2.3, 1.6]",,"[2.3, 1.58]","[2.46, 1.61]",,"[2.33, 1.58]","[2.38, 1.55]","[2.2, 1.47]",,"[2.4, 1.5]",,,"[2.4, 1.57]"
4,,,,,,0.5,pE52j1PB,"14,9,2022,21,33",,"[1.35, 3.1]",,,"[1.36, 3.38]",,"[1.34, 3.2]","[1.34, 3.15]","[1.27, 2.9]",,"[1.35, 2.95]",,,"[1.38, 3.0]"
5,"[1.36, 1.3, 1.63]","[1.35, 1.3, 1.64]","[1.32, 1.28, 1.55]",,"[1.38, 1.31, 1.64]",,KQbBdEum,"14,9,2022,21,33","[1.37, 1.29, 1.64]","[1.36, 1.3, 1.57]","[1.35, 1.31, 1.6]","[1.36, 1.25, 1.57]","[1.39, 1.32, 1.68]","[1.38, 1.33, 1.62]","[1.35, 1.27, 1.6]","[1.33, 1.28, 1.6]","[1.33, 1.29, 1.6]","[1.35, 1.29, 1.65]","[1.35, 1.3, 1.65]","[1.35, 1.3, 1.67]","[1.36, 1.31, 1.62]","[1.36, 1.25, 1.63]"
4,,,,,"[2.19, 1.6]",-1.5,QovFcjaJ,"14,9,2022,21,33",,"[2.35, 1.64]","[2.55, 1.53]","[2.6, 1.55]","[2.63, 1.55]","[2.55, 1.54]",,,,"[2.5, 1.5]","[2.4, 1.5]",,,
4,"[3.2, 1.35]","[3.3, 1.35]","[3.2, 1.32]",,,-2.5,QovFcjaJ,"14,9,2022,21,33",,,"[3.25, 1.35]",,"[3.36, 1.35]","[3.3, 1.27]",,"[3.35, 1.36]",,,,"[3.25, 1.35]",,
4,"[2.5, 1.52]","[2.55, 1.54]","[2.48, 1.5]",,,-1.5,QovFcjaJ,"14,9,2022,21,33",,"[2.35, 1.64]","[2.55, 1.53]","[2.6, 1.55]","[2.63, 1.55]","[2.55, 1.54]",,"[2.6, 1.55]",,"[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.53]",,
4,"[1.45, 2.7]","[1.47, 2.8]","[1.45, 2.64]",,,1.5,QovFcjaJ,"14,9,2022,21,33",,,"[1.47, 2.7]",,"[1.46, 2.8]","[1.46, 2.5]",,"[1.49, 2.8]",,,,"[1.47, 2.7]",,
3,"[2.05, 1.65]",,,,"[1.98, 1.7]",,pYqbSnAP,"14,9,2022,21,33","[2.06, 1.68]","[2.0, 1.76]",,"[2.05, 1.67]","[2.08, 1.71]","[2.05, 1.65]",,"[2.05, 1.66]","[2.1, 1.71]","[2.05, 1.7]","[2.05, 1.65]","[2.1, 1.65]","[2.0, 1.64]",
3,"[2.39, 1.49]","[2.38, 1.52]","[2.33, 1.47]",,,,Gd02XVXk,"14,9,2022,21,33",,,,"[2.55, 1.45]","[2.56, 1.51]","[2.5, 1.48]","[2.3, 1.55]","[2.39, 1.49]",,"[2.5, 1.5]",,"[2.5, 1.47]",,"[2.5, 1.47]"
2,,,,,"[1.87, 1.83]",8.5,QovFcjaJ,"14,9,2022,21,33",,"[1.9, 1.9]","[1.91, 1.9]","[1.95, 1.93]","[1.93, 1.96]","[1.91, 1.91]",,,,"[1.85, 1.85]","[1.85, 1.85]",,,
2,"[1.65, 2.2]","[1.68, 2.24]","[1.62, 2.21]",,,7.5,QovFcjaJ,"14,9,2022,21,33",,"[1.86, 1.95]","[1.66, 2.23]","[1.67, 2.3]","[1.68, 2.31]","[1.57, 2.25]",,"[1.69, 2.29]",,,,"[1.65, 2.25]",,
2,"[1.9, 1.9]","[1.93, 1.91]","[1.85, 1.89]",,,8.5,QovFcjaJ,"14,9,2022,21,33",,"[1.9, 1.9]","[1.91, 1.9]","[1.95, 1.93]","[1.93, 1.96]","[1.91, 1.91]",,"[1.95, 1.94]",,"[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.9]",,
2,"[2.35, 1.57]","[2.43, 1.59]","[2.29, 1.58]",,,9.5,QovFcjaJ,"14,9,2022,21,33",,,"[2.37, 1.59]","[2.45, 1.62]","[2.44, 1.61]","[2.3, 1.54]",,"[2.43, 1.62]",,,,"[2.35, 1.6]",,
3,"[6.25, 1.08]","[6.2, 1.08]",,"[6.2, 1.07]","[7.12, 1.05]",,EqEK1c5a,"14,9,2022,21,33","[7.7, 1.06]",,"[5.8, 1.07]","[7.0, 1.07]","[6.53, 1.1]","[6.5, 1.07]","[6.5, 1.09]","[6.2, 1.08]","[8.25, 1.03]","[7.5, 1.07]","[6.0, 1.07]",,"[8.25, 1.03]","[6.5, 1.08]"
3,"[1.17, 4.55]","[1.17, 4.5]","[1.17, 4.55]",,"[1.18, 4.07]",,jFvEg0mB,"14,9,2022,21,33",,"[1.16, 5.0]",,"[1.14, 5.25]","[1.15, 5.96]","[1.15, 4.75]","[1.13, 5.2]","[1.16, 4.2]",,,,"[1.16, 4.6]",,"[1.15, 5.0]"
4,,,,,,-1.0,O446kLvI,"14,9,2022,21,33","[4.22, 1.23]","[4.4, 1.2]",,,"[4.82, 1.21]",,"[4.6, 1.19]","[3.9, 1.2]",,,,,,
4,,,,,,-0.5,O446kLvI,"14,9,2022,21,33",,"[2.5, 1.5]",,"[2.45, 1.5]","[2.63, 1.54]",,"[2.55, 1.5]","[2.5, 1.47]","[2.35, 1.41]",,"[2.55, 1.45]",,,"[2.6, 1.5]"
4,,,,,,0.5,O446kLvI,"14,9,2022,21,33",,"[1.43, 2.75]",,"[1.45, 2.65]","[1.45, 2.94]",,"[1.42, 2.8]","[1.41, 2.75]","[1.35, 2.55]",,"[1.4, 2.75]",,,"[1.45, 2.8]"
4,,,,,,1.0,O446kLvI,"14,9,2022,21,33","[1.18, 5.0]","[1.16, 5.25]",,,"[1.18, 5.48]",,"[1.19, 4.6]","[1.16, 4.4]",,,,,,
3,"[7.5, 1.04]","[7.6, 1.04]","[7.68, 1.04]","[8.9, 1.02]",,,GdOXiHCE,"14,9,2022,21,33","[8.6, 1.05]",,"[7.2, 1.04]","[8.0, 1.05]","[8.8, 1.06]",,"[9.0, 1.03]","[7.6, 1.04]","[8.5, 1.03]","[9.0, 1.05]","[7.5, 1.03]","[8.0, 1.05]","[8.5, 1.03]",
1,"[1.68, 3.5, 4.8]","[1.69, 3.55, 4.8]","[1.7, 3.4, 4.6]","[1.61, 3.35, 5.1]",,,2Bu6uumA,"14,9,2022,21,33","[1.71, 3.42, 4.78]",,"[1.66, 3.4, 4.7]","[1.7, 3.3, 5.0]","[1.68, 3.6, 5.64]","[1.7, 3.4, 4.5]","[1.63, 3.5, 4.8]","[1.68, 3.5, 4.8]","[1.6, 3.35, 5.25]","[1.67, 3.2, 5.0]","[1.67, 3.35, 4.7]","[1.67, 3.5, 5.0]","[1.64, 3.25, 4.9]","[1.66, 3.5, 4.75]"
3,"[1.75, 2.05]","[1.78, 2.09]","[1.78, 2.05]",,"[1.66, 2.09]",,QovFcjaJ,"14,9,2022,21,33","[1.81, 2.17]","[1.62, 2.4]","[1.78, 2.09]","[1.8, 2.1]","[1.83, 2.11]","[1.77, 2.1]","[1.79, 2.12]","[1.79, 2.12]",,"[1.77, 2.1]","[1.75, 1.95]","[1.75, 2.1]","[1.8, 2.05]",
2,,,,,"[1.61, 2.17]",7.5,ETgEaXo4,"14,9,2022,21,33",,,"[1.6, 2.3]","[1.6, 2.3]","[1.64, 2.39]","[1.51, 2.35]",,,,,,,,
2,,,,,,8.5,ETgEaXo4,"14,9,2022,21,33",,"[1.86, 1.95]","[1.85, 1.93]","[1.85, 1.93]","[1.87, 2.02]","[1.83, 2.0]",,,"[1.86, 1.95]","[1.73, 2.0]","[1.8, 1.9]",,,
2,"[1.6, 2.3]","[1.63, 2.35]","[1.59, 2.27]",,,7.5,ETgEaXo4,"14,9,2022,21,33",,,"[1.6, 2.3]","[1.6, 2.3]","[1.64, 2.39]","[1.51, 2.35]",,"[1.61, 2.32]",,,,"[1.65, 2.25]",,
2,"[1.85, 1.95]","[1.88, 1.97]","[1.83, 1.91]",,,8.5,ETgEaXo4,"14,9,2022,21,33",,"[1.86, 1.95]","[1.85, 1.93]","[1.85, 1.93]","[1.87, 2.02]","[1.83, 2.0]",,"[1.86, 1.95]",,"[1.73, 2.0]","[1.8, 1.9]","[1.9, 1.9]",,
2,"[2.3, 1.6]","[2.35, 1.63]","[2.27, 1.59]",,,9.5,ETgEaXo4,"14,9,2022,21,33",,,"[2.29, 1.6]","[2.3, 1.6]","[2.43, 1.61]","[2.2, 1.59]",,"[2.32, 1.62]",,,,"[2.25, 1.65]",,
2,"[1.1, 6.55]","[1.1, 7.0]",,,,0.5,pE52j1PB,"14,9,2022,21,33","[1.09, 7.0]","[1.1, 7.0]","[1.1, 5.8]","[1.08, 7.0]","[1.13, 6.64]","[1.1, 5.75]","[1.09, 7.5]","[1.1, 6.6]",,"[1.11, 6.0]","[1.1, 6.0]","[1.1, 7.0]",,"[1.11, 7.0]"
2,"[1.5, 2.46]","[1.49, 2.45]","[1.46, 2.54]","[1.51, 2.4]","[1.45, 2.55]",1.5,pE52j1PB,"14,9,2022,21,33","[1.52, 2.5]","[1.44, 2.62]","[1.49, 2.45]","[1.5, 2.5]","[1.54, 2.6]","[1.5, 2.4]","[1.45, 2.65]","[1.49, 2.45]",,"[1.53, 2.38]","[1.45, 2.55]","[1.5, 2.6]",,"[1.53, 2.5]"
2,,,"[1.82, 1.88]","[1.89, 1.83]",,2.0,pE52j1PB,"14,9,2022,21,33","[1.89, 1.95]","[1.88, 1.98]",,,"[1.96, 1.93]",,,"[1.87, 1.83]",,,,,"[1.91, 1.87]",
2,"[2.55, 1.48]","[2.5, 1.47]","[2.41, 1.5]","[2.5, 1.47]","[2.47, 1.48]",2.5,pE52j1PB,"14,9,2022,21,33","[2.55, 1.5]","[2.4, 1.53]","[2.5, 1.47]","[2.6, 1.47]","[2.65, 1.52]","[2.5, 1.48]","[2.5, 1.5]","[2.5, 1.47]",,"[2.62, 1.44]","[2.4, 1.5]","[2.5, 1.53]",,"[2.6, 1.47]"
2,"[4.8, 1.16]","[4.7, 1.16]",,,"[4.16, 1.17]",3.5,pE52j1PB,"14,9,2022,21,33","[4.97, 1.17]","[5.0, 1.16]","[4.7, 1.16]","[5.5, 1.13]","[5.28, 1.18]","[4.75, 1.15]","[5.0, 1.16]","[4.7, 1.16]",,"[4.5, 1.17]","[4.4, 1.17]","[5.0, 1.18]",,"[5.0, 1.16]"
4,,,"[2.78, 1.41]",,,-2.5,hn7tw8A6,"14,9,2022,21,33",,,,,"[2.92, 1.44]","[2.75, 1.38]",,,,,,,,
4,,,"[2.19, 1.63]",,,-1.5,hn7tw8A6,"14,9,2022,21,33",,,,,"[2.25, 1.72]","[2.25, 1.69]",,,,,,,,
4,,,"[1.32, 3.2]",,,1.5,hn7tw8A6,"14,9,2022,21,33",,,,,"[1.35, 3.32]","[1.28, 3.25]",,,,,,,,
3,"[1.3, 3.35]","[1.27, 3.15]","[1.25, 3.55]",,"[1.21, 4.13]",,lQ6hCYon,"14,9,2022,21,33",,"[1.3, 3.4]",,"[1.3, 3.5]","[1.3, 3.75]","[1.25, 3.6]","[1.2, 4.9]","[1.29, 3.5]",,"[1.33, 3.25]","[1.2, 4.0]","[1.33, 3.4]",,"[1.28, 3.5]"
4,,,,,"[2.11, 1.65]",-1.5,ETgEaXo4,"14,9,2022,21,33",,"[2.3, 1.66]","[2.23, 1.64]","[2.25, 1.62]","[2.34, 1.67]","[2.3, 1.65]",,,,"[2.25, 1.6]","[2.2, 1.6]",,,
4,"[2.8, 1.42]","[2.9, 1.44]","[2.78, 1.41]",,,-2.5,ETgEaXo4,"14,9,2022,21,33",,,"[2.8, 1.42]",,"[3.01, 1.42]","[2.8, 1.36]",,"[2.85, 1.43]",,,,"[2.9, 1.42]",,
4,"[2.25, 1.65]","[2.28, 1.66]","[2.2, 1.62]",,,-1.5,ETgEaXo4,"14,9,2022,21,33",,"[2.3, 1.66]","[2.23, 1.64]","[2.25, 1.62]","[2.34, 1.67]","[2.3, 1.65]",,"[2.25, 1.65]",,"[2.25, 1.6]","[2.2, 1.6]","[2.25, 1.65]",,
4,"[1.35, 3.1]","[1.37, 3.2]","[1.35, 3.05]",,,1.5,ETgEaXo4,"14,9,2022,21,33",,,"[1.36, 3.1]",,"[1.37, 3.15]","[1.3, 3.1]",,"[1.37, 3.15]",,,,"[1.36, 3.2]",,
1,"[1.59, 3.85, 5.05]","[1.68, 3.6, 4.4]","[1.6, 4.0, 5.4]","[1.59, 3.65, 5.6]","[1.61, 3.9, 5.2]",,0Gp1loog,"14,9,2022,21,33","[1.61, 3.96, 5.15]","[1.8, 3.6, 4.5]","[1.58, 3.9, 5.2]",,"[1.65, 3.83, 5.98]","[1.57, 3.8, 5.0]","[1.56, 3.85, 5.75]","[1.57, 3.85, 5.2]","[1.6, 3.9, 5.5]",,"[1.73, 3.75, 4.5]","[1.6, 4.0, 5.5]","[1.6, 3.8, 5.5]","[1.62, 4.0, 5.0]"
2,"[1.32, 3.2]","[1.33, 3.25]","[1.29, 3.3]","[1.32, 3.1]","[1.29, 3.16]",1.5,xl2fhNfa,"14,9,2022,21,33","[1.32, 3.14]","[1.33, 3.25]","[1.31, 3.15]","[1.33, 3.25]","[1.35, 3.33]","[1.33, 3.0]","[1.26, 3.65]","[1.3, 3.1]",,"[1.33, 3.25]","[1.3, 3.2]","[1.35, 3.25]",,"[1.33, 3.25]"
2,,,"[1.47, 2.51]","[1.51, 2.4]",,2.0,xl2fhNfa,"14,9,2022,21,33","[1.53, 2.44]",,,,"[1.56, 2.54]",,,"[1.49, 2.4]",,,,,,
2,"[2.0, 1.75]","[2.02, 1.77]","[1.92, 1.79]","[1.98, 1.74]","[1.9, 1.8]",2.5,xl2fhNfa,"14,9,2022,21,33","[2.03, 1.8]","[2.05, 1.75]","[1.98, 1.74]","[2.05, 1.75]","[2.08, 1.81]","[2.0, 1.73]","[1.89, 1.86]","[1.96, 1.73]",,"[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.8]","[2.03, 1.77]","[2.0, 1.8]"
2,"[3.45, 1.28]","[3.5, 1.29]","[3.25, 1.3]","[3.4, 1.27]","[3.1, 1.3]",3.5,xl2fhNfa,"14,9,2022,21,33","[3.48, 1.27]","[3.5, 1.28]","[3.4, 1.28]","[3.75, 1.25]","[3.67, 1.3]","[3.4, 1.29]","[3.35, 1.3]","[3.3, 1.27]",,"[3.5, 1.29]","[3.4, 1.27]","[3.7, 1.28]",,"[3.6, 1.28]"
2,"[6.5, 1.09]","[6.8, 1.1]",,,,4.5,xl2fhNfa,"14,9,2022,21,33","[6.6, 1.06]","[8.0, 1.08]","[6.2, 1.09]","[8.5, 1.05]","[7.66, 1.11]","[6.0, 1.09]","[6.75, 1.1]","[6.0, 1.08]",,"[6.5, 1.1]","[6.0, 1.1]","[7.0, 1.1]",,"[7.0, 1.09]"
6,"[1.73, 2.04]","[1.71, 2.02]","[1.68, 1.97]",,"[1.68, 2.05]",,ttaBlufO,"14,9,2022,21,33","[1.73, 2.06]","[1.72, 2.0]","[1.68, 1.97]","[1.65, 2.15]","[1.74, 2.15]","[1.73, 2.0]","[1.68, 2.08]","[1.67, 1.96]","[1.64, 2.1]","[1.7, 2.05]","[1.7, 2.05]","[1.75, 2.1]","[1.64, 2.1]","[1.72, 2.05]"
3,"[1.6, 2.35]","[1.62, 2.37]","[1.61, 2.34]",,"[1.6, 2.19]",,ETgEaXo4,"14,9,2022,21,33","[1.68, 2.38]","[1.62, 2.4]","[1.61, 2.34]","[1.6, 2.3]","[1.66, 2.4]","[1.63, 2.35]","[1.62, 2.43]","[1.62, 2.37]","[1.64, 2.35]","[1.62, 2.4]","[1.55, 2.3]","[1.6, 2.35]","[1.6, 2.35]","[1.62, 2.35]"
4,,,"[3.75, 1.23]",,,-2.0,lQ6hCYon,"14,9,2022,21,33","[4.36, 1.22]","[4.4, 1.2]",,,"[4.44, 1.24]",,"[3.95, 1.27]","[4.1, 1.23]",,,"[3.2, 1.3]",,,
4,"[2.65, 1.45]",,"[2.46, 1.48]",,,-1.5,lQ6hCYon,"14,9,2022,21,33","[2.67, 1.48]","[2.75, 1.43]",,"[2.55, 1.48]","[2.85, 1.46]",,"[2.48, 1.57]","[2.6, 1.48]","[2.55, 1.35]",,"[2.2, 1.6]",,,
4,,,"[1.94, 1.77]",,,-1.0,lQ6hCYon,"14,9,2022,21,33","[2.22, 1.73]","[2.15, 1.68]",,"[2.15, 1.65]","[2.21, 1.74]","[2.05, 1.86]","[1.87, 1.98]","[2.05, 1.74]",,"[2.02, 1.76]","[1.75, 1.95]",,"[2.18, 1.7]",
4,"[1.65, 2.13]",,"[1.57, 2.25]",,,-0.5,lQ6hCYon,"14,9,2022,21,33",,"[1.68, 2.15]",,"[1.68, 2.13]","[1.7, 2.26]",,"[1.52, 2.63]","[1.65, 2.23]","[1.57, 2.0]",,"[1.5, 2.4]",,"[1.7, 2.19]",
4,,,"[1.25, 3.55]",,,0.0,lQ6hCYon,"14,9,2022,21,33","[1.31, 3.55]","[1.3, 3.45]",,,"[1.3, 3.77]",,"[1.2, 4.9]",,,,"[1.2, 4.0]",,,
2,,,,,"[1.87, 1.83]",8.5,E9RSmzmh,"14,9,2022,21,33",,"[1.86, 1.95]","[1.89, 1.92]","[1.85, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,,"[1.86, 1.95]","[1.8, 1.91]","[1.85, 1.85]",,,
2,"[1.65, 2.25]","[1.67, 2.27]","[1.62, 2.2]",,,7.5,E9RSmzmh,"14,9,2022,21,33",,,"[1.65, 2.25]","[1.67, 2.3]","[1.65, 2.35]","[1.54, 2.3]",,"[1.68, 2.31]",,,,"[1.65, 2.25]",,
2,"[1.85, 1.9]","[1.92, 1.93]","[1.86, 1.88]",,,8.5,E9RSmzmh,"14,9,2022,21,33",,"[1.86, 1.95]","[1.89, 1.92]","[1.85, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,"[1.93, 1.96]",,"[1.8, 1.91]","[1.85, 1.85]","[1.9, 1.9]",,
2,"[2.35, 1.6]","[2.39, 1.61]","[2.3, 1.57]",,,9.5,E9RSmzmh,"14,9,2022,21,33",,,"[2.35, 1.6]","[2.4, 1.62]","[2.43, 1.62]","[2.25, 1.57]",,"[2.41, 1.62]",,,,"[2.35, 1.6]",,
1,"[2.5, 2.85, 2.9]","[2.46, 2.85, 2.95]","[2.57, 2.97, 3.0]","[2.45, 2.75, 3.15]","[2.37, 3.0, 3.18]",,MPockRVn,"14,9,2022,21,33","[2.44, 3.07, 3.07]","[2.7, 2.87, 3.0]","[2.5, 2.9, 2.95]",,"[2.63, 2.88, 3.27]","[2.4, 2.9, 2.9]","[2.45, 3.0, 3.0]","[2.5, 2.9, 2.9]","[2.5, 2.9, 3.1]",,"[2.5, 2.9, 3.0]","[2.55, 3.0, 3.1]","[2.5, 2.9, 3.05]","[2.5, 3.1, 3.0]"
5,"[1.32, 1.37, 1.57]","[1.31, 1.36, 1.59]","[1.29, 1.34, 1.51]",,"[1.33, 1.38, 1.61]",,QRyRwqe3,"14,9,2022,21,33","[1.29, 1.36, 1.61]",,"[1.27, 1.35, 1.55]",,"[1.31, 1.43, 1.61]","[1.33, 1.4, 1.57]","[1.33, 1.36, 1.5]","[1.3, 1.37, 1.57]","[1.29, 1.38, 1.57]","[1.29, 1.4, 1.6]","[1.3, 1.37, 1.6]","[1.3, 1.36, 1.57]","[1.31, 1.41, 1.6]","[1.25, 1.3, 1.57]"
3,"[2.05, 1.8]","[2.06, 1.8]","[2.04, 1.79]",,"[1.9, 1.8]",,ILjVekoT,"14,9,2022,21,33","[2.11, 1.85]","[2.05, 1.8]","[2.04, 1.79]","[2.0, 1.75]","[2.09, 1.85]","[2.05, 1.8]","[2.08, 1.78]","[2.06, 1.8]","[2.05, 1.8]","[2.05, 1.8]","[1.95, 1.75]","[2.0, 1.8]","[2.05, 1.8]","[2.05, 1.8]"
4,,,,,"[1.65, 2.11]",1.5,4InRdVVM,"14,9,2022,21,33",,"[1.68, 2.25]","[1.62, 2.25]","[1.62, 2.25]","[1.68, 2.32]","[1.69, 2.25]",,,,"[1.62, 2.2]","[1.6, 2.2]",,,
4,"[3.0, 1.37]","[3.1, 1.4]","[2.94, 1.37]",,,-1.5,4InRdVVM,"14,9,2022,21,33",,,"[3.0, 1.38]",,"[3.11, 1.38]","[3.15, 1.29]",,"[3.05, 1.39]",,,,"[3.0, 1.4]",,
4,"[1.6, 2.25]","[1.65, 2.31]","[1.61, 2.23]",,,1.5,4InRdVVM,"14,9,2022,21,33",,"[1.68, 2.25]","[1.62, 2.25]","[1.62, 2.25]","[1.68, 2.32]","[1.69, 2.25]",,"[1.64, 2.28]",,"[1.62, 2.2]","[1.6, 2.2]","[1.65, 2.25]",,
4,"[1.42, 2.85]","[1.43, 2.95]","[1.4, 2.8]",,,2.5,4InRdVVM,"14,9,2022,21,33",,,"[1.41, 2.85]",,"[1.44, 2.92]","[1.41, 2.65]",,"[1.42, 2.9]",,,,"[1.42, 2.9]",,
1,"[3.35, 3.35, 2.12]","[3.35, 3.35, 2.12]","[3.25, 3.25, 2.19]","[3.45, 3.25, 2.07]","[3.55, 3.45, 1.93]",,xl2fhNfa,"14,9,2022,21,33","[3.5, 3.44, 2.0]","[3.6, 3.3, 2.1]","[3.3, 3.3, 2.1]","[3.6, 3.3, 2.05]","[3.71, 3.43, 2.14]","[3.3, 3.3, 2.05]","[3.4, 3.3, 1.95]","[3.3, 3.25, 2.08]","[3.4, 3.35, 2.1]","[3.4, 3.1, 2.05]","[3.3, 3.2, 2.1]","[3.4, 3.4, 2.1]","[3.35, 3.3, 2.1]","[3.5, 3.4, 2.1]"
