Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
2,"[1.89, 1.82]",,,"[1.87, 1.8]",,"[1.92, 1.72]","[1.9, 1.9]",,5.5,YN5k1vNf,"31,8,2022,20,02","[1.92, 1.72]","[1.96, 1.84]","[1.89, 1.82]",,"[1.97, 1.79]","[1.8, 1.91]","[1.9, 1.8]","[1.85, 1.96]",,,"[1.87, 1.87]"
2,"[2.78, 1.39]",,,"[2.65, 1.4]",,,"[2.9, 1.42]",,6.5,YN5k1vNf,"31,8,2022,20,02",,"[2.71, 1.38]","[2.7, 1.41]",,"[2.86, 1.4]",,"[2.75, 1.4]","[2.65, 1.48]",,,"[2.75, 1.44]"
2,,,,"[1.33, 2.94]",,,,,4.5,YN5k1vNf,"31,8,2022,20,02",,"[1.42, 2.57]","[1.44, 2.6]",,"[1.49, 2.55]",,"[1.45, 2.6]","[1.38, 3.05]",,,"[1.4, 2.9]"
2,,,,"[1.87, 1.8]",,,,,5.5,YN5k1vNf,"31,8,2022,20,02","[1.92, 1.72]","[1.96, 1.84]","[1.89, 1.82]",,"[1.97, 1.79]","[1.8, 1.91]","[1.9, 1.8]","[1.85, 1.96]",,,"[1.87, 1.87]"
2,,,,"[2.44, 1.47]",,,,,6.5,YN5k1vNf,"31,8,2022,20,02",,"[2.71, 1.38]","[2.7, 1.41]",,"[2.86, 1.4]",,"[2.75, 1.4]","[2.65, 1.48]",,,"[2.75, 1.44]"
1,"[1.32, 5.7, 11.0]","[1.34, 5.45, 8.3]","[1.36, 5.4, 8.4]","[1.32, 5.6, 9.0]","[1.32, 5.7, 9.4]","[1.28, 6.0, 9.5]","[1.33, 5.75, 9.0]","[1.32, 5.55, 8.91]",,bqzjFRo3,"31,8,2022,20,02","[1.3, 5.75, 9.5]","[1.33, 6.0, 10.0]","[1.31, 5.6, 8.8]","[1.29, 5.5, 10.5]","[1.33, 5.81, 9.71]","[1.3, 5.25, 10.0]","[1.3, 5.5, 10.0]","[1.32, 5.5, 9.0]","[1.33, 5.75, 9.0]","[1.33, 5.25, 9.5]","[1.31, 5.4, 9.7]"
4,"[3.95, 1.25]","[3.85, 1.25]",,"[3.6, 1.25]",,"[4.0, 1.25]",,,-1.5,MabiCgYl,"31,8,2022,20,02",,"[3.7, 1.28]",,,"[4.17, 1.27]",,,"[4.2, 1.25]",,"[3.7, 1.26]",
4,,"[2.1, 1.73]",,"[1.99, 1.73]",,"[2.1, 1.76]",,,-0.5,MabiCgYl,"31,8,2022,20,02","[2.09, 1.8]",,,"[2.07, 1.78]","[2.11, 1.81]","[2.06, 1.8]","[2.07, 1.85]","[2.06, 1.79]","[2.1, 1.73]","[2.02, 1.77]","[2.14, 1.79]"
1,"[1.28, 5.8, 8.6]","[1.25, 6.0, 9.5]","[1.26, 6.6, 9.8]","[1.24, 6.2, 9.2]",,"[1.26, 6.0, 8.5]","[1.25, 6.5, 11.0]",,,YN5k1vNf,"31,8,2022,20,02","[1.26, 6.0, 8.5]","[1.25, 6.55, 8.8]","[1.23, 6.0, 9.0]",,"[1.23, 6.52, 7.77]","[1.25, 6.5, 8.0]","[1.25, 6.0, 9.0]","[1.24, 6.5, 7.5]","[1.25, 6.25, 9.5]","[1.25, 6.5, 7.5]","[1.25, 6.4, 8.8]"
4,"[3.15, 1.37]","[3.15, 1.37]",,"[2.93, 1.35]",,"[2.85, 1.27]",,,-0.5,Sn6HyvAf,"31,8,2022,20,02",,,,,"[3.17, 1.38]",,,"[3.25, 1.33]",,"[3.1, 1.35]",
6,"[1.92, 1.8]","[1.97, 1.84]","[1.89, 1.76]","[1.94, 1.81]",,"[1.86, 1.86]","[1.95, 1.85]","[1.95, 1.75]",,j53lrtXQ,"31,8,2022,20,02","[1.86, 1.86]","[1.95, 1.84]","[1.92, 1.79]","[1.83, 1.93]","[2.04, 1.81]","[1.91, 1.8]","[1.91, 1.8]","[1.92, 1.81]",,"[1.9, 1.8]","[1.95, 1.83]"
3,"[1.1, 8.5]","[1.12, 6.35]","[1.12, 6.2]","[1.1, 6.3]",,,"[1.1, 7.5]","[1.12, 5.7]",,bqzjFRo3,"31,8,2022,20,02",,,,"[1.07, 8.0]","[1.11, 7.94]","[1.1, 6.5]","[1.09, 6.0]","[1.09, 7.5]",,"[1.1, 7.0]","[1.08, 7.0]"
1,"[2.0, 3.6, 4.05]","[2.0, 3.5, 3.8]","[1.99, 3.65, 3.8]","[1.97, 3.6, 3.75]","[1.99, 3.6, 3.9]","[1.95, 3.6, 3.75]","[2.0, 3.7, 3.8]","[1.99, 3.6, 3.71]",,4pgah4vj,"31,8,2022,20,02","[1.95, 3.6, 3.75]","[2.03, 3.66, 4.0]","[1.93, 3.6, 3.8]","[1.95, 3.5, 3.9]","[2.02, 3.58, 4.01]","[1.95, 3.5, 3.8]","[2.0, 3.5, 3.75]","[1.9, 3.7, 3.95]","[1.97, 3.55, 3.8]","[1.95, 3.5, 4.0]","[1.98, 3.55, 3.7]"
2,"[2.1, 1.7]","[2.09, 1.69]","[2.05, 1.66]","[2.01, 1.72]",,,"[2.1, 1.65]","[2.08, 1.7]",2.5,tWLeieoN,"31,8,2022,20,02","[2.07, 1.66]","[2.26, 1.67]","[2.07, 1.68]","[2.1, 1.67]","[2.11, 1.74]",,"[2.1, 1.67]","[2.16, 1.65]",,"[2.1, 1.7]","[2.1, 1.7]"
1,"[1.64, 3.9, 4.6]","[1.66, 3.95, 4.65]","[1.64, 3.9, 4.6]","[1.71, 3.85, 4.5]","[1.63, 3.6, 4.65]","[1.58, 3.9, 4.6]","[1.65, 3.9, 4.6]","[1.61, 3.9, 4.71]",,jsTrfc14,"31,8,2022,20,02","[1.62, 3.8, 4.45]","[1.67, 3.86, 4.74]","[1.64, 3.9, 4.6]","[1.62, 3.8, 5.25]","[1.67, 3.83, 4.89]",,"[1.62, 4.0, 5.0]","[1.65, 3.8, 4.6]","[1.67, 3.8, 4.6]","[1.61, 4.0, 4.5]","[1.63, 4.0, 5.0]"
5,"[1.32, 1.34, 1.8]","[1.31, 1.32, 1.73]","[1.32, 1.34, 1.75]","[1.31, 1.32, 1.75]",,"[1.31, 1.33, 1.8]","[1.3, 1.33, 1.8]","[1.28, 1.31, 1.79]",,MabiCgYl,"31,8,2022,20,02","[1.32, 1.34, 1.83]","[1.29, 1.34, 1.85]","[1.25, 1.33, 1.73]","[1.29, 1.3, 1.73]","[1.31, 1.34, 1.81]","[1.25, 1.29, 1.8]","[1.3, 1.3, 1.78]","[1.29, 1.33, 1.79]",,"[1.28, 1.3, 1.72]","[1.3, 1.31, 1.79]"
6,"[1.68, 2.1]","[1.77, 2.06]","[1.74, 2.02]","[1.74, 2.02]",,"[1.68, 2.1]","[1.75, 2.1]","[1.76, 2.0]",,COkpbFEh,"31,8,2022,20,02","[1.68, 2.1]","[1.76, 2.01]","[1.73, 2.0]","[1.65, 2.2]","[1.79, 2.09]","[1.73, 2.0]","[1.73, 2.0]","[1.76, 2.0]",,"[1.72, 2.0]","[1.75, 2.05]"
2,"[1.7, 2.1]","[1.69, 2.1]","[1.67, 2.07]","[1.63, 2.14]","[1.78, 1.9]",,"[1.75, 1.95]","[1.68, 2.06]",2.5,vTGmxUu5,"31,8,2022,20,02",,"[1.81, 2.0]","[1.67, 2.07]","[1.73, 2.05]","[1.85, 1.99]","[1.73, 2.0]","[1.73, 2.0]","[1.68, 2.1]",,,"[1.75, 2.0]"
5,"[1.17, 1.26, 2.5]","[1.16, 1.24, 2.32]","[1.18, 1.24, 2.41]","[1.18, 1.24, 2.28]",,"[1.15, 1.22, 2.45]","[1.16, 1.25, 2.4]","[1.17, 1.22, 2.36]",,h6ZgEo19,"31,8,2022,20,02","[1.17, 1.25, 2.45]","[1.18, 1.25, 2.38]","[1.17, 1.22, 2.18]","[1.15, 1.18, 2.25]","[1.18, 1.27, 2.38]","[1.12, 1.22, 2.38]","[1.17, 1.22, 2.38]","[1.14, 1.22, 2.45]",,"[1.14, 1.25, 2.25]","[1.16, 1.2, 2.35]"
1,"[12.0, 6.8, 1.19]","[12.25, 6.75, 1.19]","[11.0, 6.6, 1.18]","[11.0, 6.4, 1.22]","[13.0, 6.2, 1.13]","[10.25, 6.75, 1.16]","[12.0, 6.5, 1.2]","[11.39, 6.35, 1.17]",,OtCZKSAU,"31,8,2022,20,02","[10.75, 6.75, 1.18]","[10.8, 7.57, 1.18]","[11.0, 6.8, 1.17]","[11.5, 6.0, 1.15]","[14.86, 7.25, 1.18]","[12.0, 5.8, 1.18]","[12.0, 7.0, 1.18]","[10.0, 6.5, 1.17]","[11.0, 6.5, 1.17]",,"[13.0, 6.5, 1.18]"
4,"[3.55, 1.3]","[3.55, 1.28]",,"[3.35, 1.28]",,"[3.2, 1.22]",,,-1.5,4pgah4vj,"31,8,2022,20,02",,"[3.48, 1.27]",,,"[3.84, 1.3]",,,"[3.55, 1.3]",,"[3.55, 1.27]",
4,,"[2.0, 1.8]",,"[1.89, 1.81]",,"[1.8, 1.74]",,,-0.5,4pgah4vj,"31,8,2022,20,02","[1.95, 1.88]",,,"[1.99, 1.9]","[2.02, 1.9]","[1.96, 1.86]","[1.99, 1.91]","[1.89, 1.93]","[1.97, 1.83]","[2.0, 1.9]","[2.0, 1.87]"
2,"[1.39, 2.78]","[1.36, 2.95]","[1.36, 3.0]","[1.32, 3.1]","[1.35, 2.95]",,"[1.42, 2.9]","[1.39, 2.69]",1.5,t2jYmHJ0,"31,8,2022,20,02",,"[1.39, 2.76]","[1.35, 2.95]","[1.36, 3.1]","[1.37, 3.08]","[1.4, 2.75]","[1.36, 2.88]","[1.4, 2.95]",,"[1.36, 3.0]","[1.36, 2.95]"
2,"[2.2, 1.6]","[2.13, 1.67]","[2.13, 1.67]","[2.04, 1.69]","[2.08, 1.68]",,"[2.25, 1.65]","[2.25, 1.57]",2.5,t2jYmHJ0,"31,8,2022,20,02",,"[2.28, 1.65]","[2.11, 1.65]","[2.2, 1.67]","[2.14, 1.72]","[2.25, 1.6]","[2.1, 1.65]","[2.3, 1.61]",,"[2.15, 1.66]","[2.1, 1.68]"
2,"[3.95, 1.21]","[3.75, 1.24]","[3.75, 1.24]","[3.5, 1.26]","[3.65, 1.24]",,"[4.4, 1.22]","[3.78, 1.21]",3.5,t2jYmHJ0,"31,8,2022,20,02",,"[4.1, 1.2]","[3.65, 1.24]","[4.2, 1.22]","[3.88, 1.26]","[4.0, 1.22]","[3.6, 1.25]","[4.5, 1.21]",,"[3.75, 1.25]","[3.75, 1.25]"
2,,,,,"[1.51, 2.3]",,,,3.5,AcOuYFHq,"31,8,2022,20,02",,"[1.57, 2.25]",,,"[1.56, 2.35]",,"[1.55, 2.3]",,,,
2,,,,,"[2.16, 1.6]",,,,4.5,AcOuYFHq,"31,8,2022,20,02",,"[2.21, 1.67]",,,"[2.2, 1.64]",,"[2.2, 1.62]",,,,
3,"[1.84, 1.98]","[1.85, 1.95]","[1.84, 1.98]","[1.86, 1.95]","[1.82, 1.98]","[1.86, 1.95]","[1.85, 2.0]","[1.8, 1.95]",,YJ3xXvef,"31,8,2022,20,02","[1.9, 2.05]","[1.72, 2.08]","[1.84, 1.98]","[1.83, 2.0]","[1.86, 2.05]","[1.8, 2.0]","[1.88, 1.91]","[1.83, 1.97]","[1.85, 1.95]","[1.8, 2.0]","[1.72, 2.15]"
2,,"[1.3, 3.3]","[1.29, 3.25]","[1.27, 3.45]","[1.28, 3.2]",,"[1.33, 3.4]","[1.28, 3.33]",1.5,OKElTTQn,"31,8,2022,20,02",,"[1.33, 3.33]","[1.29, 3.2]","[1.3, 3.3]","[1.32, 3.41]","[1.36, 3.0]","[1.3, 3.2]","[1.27, 3.55]",,,"[1.33, 3.1]"
2,,"[1.95, 1.79]","[1.93, 1.78]","[1.88, 1.83]","[1.86, 1.82]",,"[1.95, 1.85]","[1.87, 1.83]",2.5,OKElTTQn,"31,8,2022,20,02","[1.95, 1.79]","[2.01, 1.8]","[1.92, 1.76]","[1.95, 1.8]","[1.96, 1.88]","[1.91, 1.8]","[2.0, 1.73]","[1.92, 1.83]",,,"[2.0, 1.75]"
2,,"[3.3, 1.3]","[3.25, 1.3]","[3.1, 1.32]","[3.15, 1.29]",,"[3.4, 1.33]","[3.16, 1.31]",3.5,OKElTTQn,"31,8,2022,20,02",,"[3.3, 1.34]","[3.2, 1.29]","[3.5, 1.29]","[3.38, 1.32]","[3.5, 1.29]","[3.3, 1.29]","[3.4, 1.29]",,,"[3.5, 1.28]"
2,,"[6.2, 1.1]","[6.0, 1.1]",,,,"[7.0, 1.1]",,4.5,OKElTTQn,"31,8,2022,20,02",,"[6.77, 1.1]","[5.8, 1.09]","[8.0, 1.06]","[6.7, 1.11]","[6.5, 1.1]",,"[6.75, 1.1]",,,
3,"[1.45, 2.91]","[1.46, 2.7]","[1.46, 2.75]","[1.44, 2.67]",,,"[1.47, 2.8]","[1.44, 2.67]",,4pgah4vj,"31,8,2022,20,02",,,,"[1.44, 2.75]","[1.45, 2.9]","[1.4, 2.75]","[1.43, 2.63]","[1.41, 2.9]",,"[1.4, 2.75]","[1.45, 2.8]"
1,"[2.0, 3.4, 3.65]","[2.1, 3.35, 3.4]","[2.02, 3.25, 3.4]","[2.06, 3.3, 3.55]",,"[2.05, 3.35, 3.25]","[2.1, 3.2, 3.4]","[2.27, 3.25, 3.21]",,tWLeieoN,"31,8,2022,20,02","[2.1, 3.15, 3.2]","[2.46, 3.41, 2.79]","[1.98, 3.35, 3.6]","[2.1, 3.1, 3.5]","[1.93, 3.46, 3.97]",,"[2.15, 3.3, 3.3]","[2.06, 3.2, 3.45]","[1.97, 3.25, 3.6]","[1.9, 3.5, 3.6]","[2.05, 3.4, 3.5]"
2,"[1.46, 2.54]",,,"[1.45, 2.51]",,,"[1.47, 2.7]",,4.5,WGAjQodN,"31,8,2022,20,02",,"[1.44, 2.51]","[1.45, 2.55]",,"[1.5, 2.51]",,"[1.45, 2.5]","[1.42, 2.88]",,,"[1.42, 2.82]"
2,"[1.91, 1.8]",,,"[1.89, 1.79]",,"[1.93, 1.72]","[1.9, 1.9]",,5.5,WGAjQodN,"31,8,2022,20,02","[1.93, 1.72]","[1.99, 1.82]","[1.91, 1.8]",,"[1.98, 1.79]","[1.85, 1.85]","[1.9, 1.8]","[1.92, 1.88]",,,"[1.89, 1.85]"
2,"[2.84, 1.37]",,,"[2.72, 1.39]",,,"[2.9, 1.42]",,6.5,WGAjQodN,"31,8,2022,20,02",,"[2.79, 1.36]","[2.75, 1.4]",,"[2.93, 1.38]",,"[2.75, 1.4]","[2.8, 1.44]",,,"[2.8, 1.43]"
2,,,,"[1.32, 2.99]",,,,,4.5,WGAjQodN,"31,8,2022,20,02",,"[1.44, 2.51]","[1.45, 2.55]",,"[1.5, 2.51]",,"[1.45, 2.5]","[1.42, 2.88]",,,"[1.42, 2.82]"
2,,,,"[1.89, 1.79]",,,,,5.5,WGAjQodN,"31,8,2022,20,02","[1.93, 1.72]","[1.99, 1.82]","[1.91, 1.8]",,"[1.98, 1.79]","[1.85, 1.85]","[1.9, 1.8]","[1.92, 1.88]",,,"[1.89, 1.85]"
2,,,,"[2.4, 1.49]",,,,,6.5,WGAjQodN,"31,8,2022,20,02",,"[2.79, 1.36]","[2.75, 1.4]",,"[2.93, 1.38]",,"[2.75, 1.4]","[2.8, 1.44]",,,"[2.8, 1.43]"
2,"[1.09, 6.8]","[1.09, 6.95]","[1.09, 7.4]",,,,"[1.1, 7.0]",,0.5,vFXOC8t6,"31,8,2022,20,02",,"[1.09, 7.68]","[1.09, 6.0]","[1.06, 8.0]","[1.12, 6.41]","[1.1, 6.5]",,"[1.1, 6.5]",,,"[1.11, 6.0]"
2,"[1.46, 2.5]","[1.47, 2.55]","[1.46, 2.5]","[1.43, 2.63]","[1.46, 2.45]",,"[1.5, 2.6]","[1.52, 2.36]",1.5,vFXOC8t6,"31,8,2022,20,02",,"[1.5, 2.58]","[1.45, 2.49]","[1.45, 2.63]","[1.5, 2.63]","[1.5, 2.5]","[1.44, 2.6]","[1.47, 2.6]",,,"[1.45, 2.6]"
2,"[2.41, 1.5]","[2.45, 1.51]","[2.42, 1.5]","[2.33, 1.53]","[2.35, 1.49]",,"[2.5, 1.53]","[2.69, 1.41]",2.5,vFXOC8t6,"31,8,2022,20,02",,"[2.48, 1.5]","[2.39, 1.49]","[2.45, 1.5]","[2.52, 1.53]","[2.38, 1.53]","[2.4, 1.5]","[2.6, 1.47]",,,"[2.4, 1.53]"
2,"[4.5, 1.17]","[4.6, 1.17]","[4.5, 1.17]",,,,"[5.0, 1.18]","[4.84, 1.14]",3.5,vFXOC8t6,"31,8,2022,20,02",,"[4.69, 1.19]","[4.4, 1.16]","[5.0, 1.15]","[4.85, 1.18]","[4.33, 1.2]",,"[5.1, 1.15]",,,"[4.5, 1.18]"
2,,,"[1.91, 1.71]",,,,"[1.95, 1.75]","[1.96, 1.75]",2.5,ANJNKSm6,"31,8,2022,20,02",,"[1.99, 1.78]","[1.93, 1.72]",,"[2.0, 1.73]",,"[1.95, 1.75]",,,,
1,"[4.5, 3.95, 1.77]","[4.25, 3.75, 1.77]","[4.2, 3.75, 1.74]","[4.3, 3.8, 1.76]","[4.4, 3.75, 1.78]","[4.5, 3.75, 1.76]","[4.6, 3.6, 1.8]","[4.38, 3.75, 1.77]",,W6oMg0N6,"31,8,2022,20,02","[4.45, 3.65, 1.8]","[4.24, 3.89, 1.85]","[4.4, 3.85, 1.72]","[4.5, 3.8, 1.75]","[4.66, 3.76, 1.82]","[4.33, 3.6, 1.78]","[4.33, 3.6, 1.78]","[4.4, 3.8, 1.8]","[4.1, 3.75, 1.75]","[4.33, 3.75, 1.75]","[4.5, 3.75, 1.8]"
1,"[5.2, 4.9, 1.49]","[5.0, 4.7, 1.5]","[5.2, 5.0, 1.51]","[5.0, 4.85, 1.48]",,"[4.9, 4.7, 1.52]","[5.5, 5.0, 1.5]",,,WGAjQodN,"31,8,2022,20,02","[4.9, 4.7, 1.52]","[4.8, 4.9, 1.53]","[5.0, 5.0, 1.45]",,"[4.6, 4.71, 1.49]","[4.75, 5.0, 1.5]","[5.0, 4.75, 1.5]","[4.4, 5.1, 1.52]","[5.25, 4.8, 1.5]","[4.75, 5.0, 1.44]","[4.95, 5.1, 1.49]"
2,"[1.27, 3.45]","[1.27, 3.55]","[1.26, 3.45]","[1.24, 3.65]",,,"[1.28, 3.7]","[1.27, 3.44]",1.5,CSVWAnBI,"31,8,2022,20,02",,"[1.29, 3.61]","[1.26, 3.4]","[1.25, 3.7]","[1.28, 3.7]","[1.29, 3.5]","[1.29, 3.4]","[1.26, 3.65]",,,"[1.25, 3.6]"
2,"[1.82, 1.88]","[1.84, 1.9]","[1.82, 1.88]","[1.78, 1.94]",,,"[1.9, 1.9]","[1.82, 1.88]",2.5,CSVWAnBI,"31,8,2022,20,02","[1.8, 1.94]","[1.89, 1.91]","[1.81, 1.86]","[1.8, 1.95]","[1.85, 1.99]","[1.8, 1.91]","[1.8, 1.91]","[1.89, 1.86]",,,"[1.83, 1.9]"
2,"[3.05, 1.33]","[3.1, 1.34]","[3.05, 1.33]","[2.91, 1.36]",,,"[3.2, 1.36]","[3.06, 1.33]",3.5,CSVWAnBI,"31,8,2022,20,02",,"[3.03, 1.38]","[3.0, 1.32]","[3.13, 1.33]","[3.17, 1.36]","[3.0, 1.36]","[3.0, 1.33]","[3.4, 1.3]",,,"[3.1, 1.33]"
2,"[5.4, 1.11]","[5.65, 1.12]","[5.4, 1.11]",,,,"[5.75, 1.14]",,4.5,CSVWAnBI,"31,8,2022,20,02",,"[5.97, 1.13]","[5.2, 1.11]","[7.0, 1.08]","[6.07, 1.13]","[5.5, 1.12]",,"[6.75, 1.1]",,,
6,"[1.66, 2.23]","[1.73, 2.12]","[1.73, 2.12]","[1.69, 2.13]",,"[1.62, 2.25]","[1.7, 2.15]","[1.7, 2.15]",,vy9nDZIr,"31,8,2022,20,02","[1.62, 2.25]","[1.7, 2.1]","[1.68, 2.07]","[1.62, 2.25]","[1.72, 2.2]","[1.7, 2.05]","[1.7, 2.1]","[1.66, 2.17]",,"[1.7, 2.05]","[1.68, 2.2]"
5,"[1.05, 1.11, 4.0]","[1.06, 1.13, 3.95]","[1.07, 1.12, 3.95]","[1.08, 1.12, 3.7]",,"[1.04, 1.11, 4.15]","[1.05, 1.12, 3.9]","[1.08, 1.11, 3.7]",,Olx3r1Zr,"31,8,2022,20,02","[1.06, 1.13, 4.05]","[1.04, 1.11, 3.94]","[1.06, 1.1, 3.3]","[1.06, 1.11, 4.0]","[1.07, 1.14, 4.07]","[1.03, 1.11, 3.9]","[1.05, 1.11, 4.0]","[1.04, 1.13, 4.1]",,"[1.06, 1.14, 3.5]","[1.02, 1.09, 4.0]"
3,"[1.7, 2.18]","[1.72, 2.15]","[1.66, 2.24]","[1.69, 2.14]","[1.64, 2.2]","[1.68, 2.2]","[1.7, 2.2]","[1.63, 2.19]",,Auu9ffAF,"31,8,2022,20,02",,,"[1.69, 2.18]","[1.62, 2.3]","[1.68, 2.3]","[1.62, 2.3]","[1.67, 2.2]","[1.65, 2.25]","[1.65, 2.2]","[1.72, 2.1]","[1.65, 2.25]"
2,"[1.24, 4.1]","[1.24, 4.05]","[1.24, 4.1]","[1.21, 4.15]","[1.24, 3.8]",,"[1.25, 4.0]","[1.28, 3.5]",1.5,QRglcZTb,"31,8,2022,20,02",,"[1.24, 3.72]","[1.22, 3.8]","[1.22, 4.2]","[1.28, 3.93]","[1.25, 3.75]","[1.25, 3.6]","[1.23, 4.3]",,"[1.28, 3.75]","[1.26, 4.0]"
2,"[1.77, 2.07]","[1.77, 2.07]","[1.77, 2.07]","[1.69, 2.09]","[1.78, 1.98]",,"[1.75, 2.1]","[1.87, 1.87]",2.5,QRglcZTb,"31,8,2022,20,02","[1.79, 2.01]","[1.83, 2.04]","[1.72, 2.0]","[1.83, 2.0]","[1.85, 2.04]","[1.8, 1.91]","[1.75, 1.95]","[1.75, 2.08]",,"[1.85, 2.0]","[1.8, 2.05]"
2,"[2.9, 1.42]","[2.85, 1.43]","[2.85, 1.43]","[2.68, 1.43]","[2.95, 1.37]",,"[2.9, 1.42]","[3.23, 1.32]",3.5,QRglcZTb,"31,8,2022,20,02",,"[2.92, 1.36]","[2.75, 1.4]","[3.25, 1.33]","[3.11, 1.4]","[2.75, 1.4]","[2.88, 1.36]","[2.95, 1.4]",,"[3.2, 1.36]","[3.1, 1.4]"
2,"[5.4, 1.16]","[5.3, 1.16]","[5.4, 1.16]","[4.75, 1.16]","[5.4, 1.13]",,"[5.25, 1.16]","[5.65, 1.12]",4.5,QRglcZTb,"31,8,2022,20,02",,"[5.25, 1.11]","[4.9, 1.14]","[7.0, 1.1]","[6.03, 1.15]","[5.0, 1.14]","[5.0, 1.13]","[5.75, 1.15]",,"[5.5, 1.14]","[5.5, 1.15]"
6,"[1.96, 1.76]","[1.96, 1.78]","[1.91, 1.74]","[1.91, 1.74]",,"[1.86, 1.83]","[2.0, 1.8]","[1.92, 1.79]",,CSVWAnBI,"31,8,2022,20,02","[1.86, 1.83]","[1.92, 1.75]","[1.93, 1.75]","[1.83, 1.91]","[1.99, 1.82]","[1.91, 1.8]","[1.91, 1.8]","[1.94, 1.79]",,,"[1.9, 1.83]"
4,,,,,,"[2.05, 1.57]",,,-0.5,OKElTTQn,"31,8,2022,20,02","[2.18, 1.67]",,,"[2.15, 1.67]","[2.25, 1.67]",,,"[2.08, 1.7]","[2.1, 1.6]",,
5,"[2.31, 1.27, 1.2]","[2.22, 1.28, 1.21]","[2.19, 1.27, 1.21]","[2.18, 1.26, 1.2]",,"[2.3, 1.26, 1.2]","[2.3, 1.25, 1.2]","[2.26, 1.23, 1.19]",,KpHfBDme,"31,8,2022,20,02","[2.3, 1.27, 1.21]","[2.36, 1.27, 1.18]","[2.1, 1.24, 1.18]","[2.25, 1.25, 1.17]","[2.29, 1.28, 1.2]","[2.25, 1.25, 1.14]","[2.2, 1.25, 1.18]","[2.3, 1.25, 1.17]",,"[2.2, 1.22, 1.16]","[2.41, 1.23, 1.16]"
1,"[1.51, 4.0, 6.8]","[1.47, 4.15, 7.75]","[1.47, 3.9, 6.6]","[1.51, 4.0, 6.7]","[1.46, 3.8, 7.7]","[1.47, 3.95, 7.25]","[1.5, 4.2, 7.0]","[1.48, 3.95, 6.62]",,25bUYyfD,"31,8,2022,20,02","[1.5, 3.9, 7.25]","[1.5, 4.01, 7.01]","[1.48, 3.85, 6.4]","[1.5, 3.9, 8.0]","[1.52, 3.91, 7.92]","[1.47, 3.7, 7.5]","[1.5, 4.0, 6.5]","[1.48, 3.9, 7.0]","[1.47, 3.85, 7.0]","[1.53, 3.8, 6.5]","[1.5, 4.0, 6.5]"
3,"[1.36, 3.1]","[1.36, 3.15]","[1.34, 3.0]","[1.37, 2.86]",,,"[1.4, 3.0]","[1.34, 3.09]",,QRglcZTb,"31,8,2022,20,02",,,,"[1.36, 3.1]","[1.39, 3.12]","[1.36, 3.0]","[1.36, 2.9]","[1.33, 3.35]",,"[1.4, 2.75]","[1.38, 3.1]"
4,"[2.44, 1.51]",,,,,"[2.3, 1.44]",,,-1.5,vgnquWen,"31,8,2022,20,02",,"[2.37, 1.55]",,,"[2.56, 1.5]",,,,,,
4,"[1.57, 2.34]",,,,,"[1.46, 2.2]",,,-0.5,vgnquWen,"31,8,2022,20,02",,,,,"[1.57, 2.39]",,,"[1.54, 2.38]",,,
3,"[2.9, 1.35]","[2.95, 1.37]","[2.85, 1.34]",,"[2.95, 1.33]","[3.0, 1.33]",,,,QBT8WPVS,"31,8,2022,20,02","[3.0, 1.33]",,"[2.8, 1.33]","[3.0, 1.38]","[2.99, 1.34]","[3.5, 1.29]",,,,,"[3.2, 1.28]"
5,"[1.1, 1.19, 2.4]","[1.14, 1.21, 2.39]","[1.14, 1.21, 2.43]","[1.13, 1.2, 2.18]",,"[1.12, 1.2, 2.5]","[1.1, 1.18, 2.45]","[1.16, 1.2, 2.48]",,CSVWAnBI,"31,8,2022,20,02","[1.14, 1.22, 2.45]","[1.12, 1.22, 2.42]","[1.13, 1.2, 2.21]","[1.13, 1.15, 2.45]","[1.14, 1.23, 2.56]","[1.11, 1.22, 2.45]","[1.13, 1.25, 2.4]","[1.11, 1.21, 2.35]",,,"[1.08, 1.17, 2.3]"
4,"[2.7, 1.47]","[2.7, 1.47]",,"[2.57, 1.45]",,"[2.45, 1.37]",,,-0.5,j53lrtXQ,"31,8,2022,20,02",,,,,"[2.82, 1.47]",,,"[2.88, 1.41]",,"[2.6, 1.48]",
1,"[1.81, 3.85, 4.2]","[1.8, 3.65, 4.2]","[1.8, 3.75, 4.2]","[1.85, 3.7, 4.05]","[1.78, 3.8, 4.3]","[1.8, 3.8, 4.2]","[1.8, 3.8, 4.2]","[1.8, 3.65, 4.34]",,QRglcZTb,"31,8,2022,20,02","[1.8, 3.75, 4.2]","[1.82, 3.84, 4.24]","[1.83, 3.65, 4.0]","[1.83, 3.75, 4.2]","[1.88, 3.83, 4.22]","[1.78, 3.6, 4.33]","[1.8, 3.6, 4.2]","[1.8, 3.8, 4.5]","[1.85, 3.65, 3.8]","[1.85, 3.75, 4.0]","[1.87, 3.75, 4.2]"
2,"[1.36, 3.1]","[1.37, 3.1]","[1.34, 3.0]","[1.33, 3.15]","[1.37, 2.85]",,"[1.36, 3.2]","[1.36, 2.8]",1.5,Sn6HyvAf,"31,8,2022,20,02",,"[1.37, 3.07]","[1.34, 3.0]","[1.36, 3.1]","[1.39, 3.09]","[1.36, 3.0]","[1.36, 2.9]","[1.38, 2.95]",,"[1.33, 3.25]","[1.36, 3.0]"
