Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
2,"[1.86, 1.99]",,,"[1.85, 1.93]",,,6.0,4rG5yseb,"18,10,2022,22,02","[1.81, 1.89]",,"[1.67, 2.05]","[1.87, 2.0]",,,"[1.94, 1.88]",,"[1.8, 2.05]",,"[1.8, 2.05]",,
2,,,,"[1.7, 2.03]",,,6.0,4rG5yseb,"18,10,2022,22,02","[1.81, 1.89]",,"[1.67, 2.05]","[1.87, 2.0]",,,"[1.94, 1.88]",,"[1.8, 2.05]",,,,
1,"[2.43, 4.4, 2.49]","[2.43, 4.05, 2.43]","[2.45, 4.3, 2.45]","[2.43, 4.25, 2.43]",,"[2.45, 4.4, 2.4]",,4rG5yseb,"18,10,2022,22,02","[2.45, 4.68, 2.54]","[2.43, 4.2, 2.43]","[2.38, 4.1, 2.38]","[2.47, 4.33, 2.46]","[2.4, 4.2, 2.3]","[2.38, 4.0, 2.38]","[2.5, 4.3, 2.38]","[2.45, 4.1, 2.45]","[2.35, 4.4, 2.45]","[2.35, 4.2, 2.4]","[2.35, 4.4, 2.45]","[2.35, 4.25, 2.5]","[2.4, 4.4, 2.4]"
3,,,,,,,,IDCCmaVC,"18,10,2022,22,02",,,"[2.0, 1.75]","[2.05, 1.77]","[2.0, 1.73]",,"[1.97, 1.8]",,,"[1.96, 1.72]",,,
2,"[1.92, 1.93]",,,"[1.88, 1.89]",,,6.0,pnRwSK4I,"18,10,2022,22,02","[1.83, 1.87]",,"[1.75, 1.95]","[1.93, 1.94]",,,"[1.92, 1.9]",,,,,,
2,,,,"[1.74, 1.97]",,,6.0,pnRwSK4I,"18,10,2022,22,02","[1.83, 1.87]",,"[1.75, 1.95]","[1.93, 1.94]",,,"[1.92, 1.9]",,,,,,
1,"[2.85, 4.5, 2.18]","[2.75, 4.3, 2.2]","[2.65, 4.2, 2.15]","[2.69, 4.35, 2.18]",,"[2.75, 4.2, 2.2]",,A9WEXOzs,"18,10,2022,22,02","[2.84, 4.48, 2.27]","[2.7, 4.3, 2.18]","[2.7, 4.2, 2.2]","[2.76, 4.45, 2.19]","[2.8, 4.33, 2.0]","[2.75, 4.25, 2.2]","[2.75, 4.35, 2.18]","[2.7, 4.2, 2.2]","[2.55, 4.25, 2.3]","[2.58, 4.2, 2.2]","[2.55, 4.25, 2.3]","[2.6, 4.25, 2.25]","[2.7, 4.35, 2.17]"
4,,,,,,,-24.5,IPOyBwmC,"18,10,2022,22,02","[2.27, 1.58]",,"[1.93, 1.75]","[2.13, 1.65]",,,,,,"[2.0, 1.7]",,,
4,,,,,,,-23.5,IPOyBwmC,"18,10,2022,22,02","[2.11, 1.69]",,"[1.85, 1.85]","[2.22, 1.78]",,"[1.9, 1.8]",,,,"[1.9, 1.78]",,"[1.86, 1.86]","[1.88, 1.85]"
4,,,,,,,-23.0,IPOyBwmC,"18,10,2022,22,02","[1.9, 1.9]",,,"[1.88, 1.66]","[1.85, 1.85]",,,,,,"[1.92, 1.83]",,
4,,,,,,,-22.5,IPOyBwmC,"18,10,2022,22,02","[1.97, 1.81]",,"[1.75, 1.93]","[2.04, 1.94]",,"[1.9, 1.85]",,,,"[2.0, 1.7]",,"[1.8, 1.95]","[1.82, 1.92]"
4,,,,,,,-21.5,IPOyBwmC,"18,10,2022,22,02","[1.85, 1.96]",,"[1.63, 2.12]","[1.67, 2.1]",,,,,,"[1.9, 1.78]","[1.84, 1.9]",,"[1.82, 1.92]"
4,"[2.22, 1.59]","[2.25, 1.6]",,"[2.2, 1.58]",,,-25.5,IPOyBwmC,"18,10,2022,22,02","[2.47, 1.48]",,"[2.12, 1.63]","[2.3, 1.56]",,,,,,,,,
4,"[2.18, 1.61]","[2.1, 1.7]",,"[2.04, 1.67]",,,-24.5,IPOyBwmC,"18,10,2022,22,02","[2.27, 1.58]",,"[1.93, 1.75]","[2.13, 1.65]",,,,,,,,,
4,"[2.02, 1.71]","[1.95, 1.8]","[1.88, 1.76]","[1.9, 1.78]",,,-23.5,IPOyBwmC,"18,10,2022,22,02","[2.11, 1.69]",,"[1.85, 1.85]","[2.22, 1.78]",,"[1.9, 1.8]",,,,,,"[1.86, 1.86]","[1.88, 1.85]"
4,"[1.88, 1.82]","[1.8, 1.95]",,"[1.77, 1.9]",,,-22.5,IPOyBwmC,"18,10,2022,22,02","[1.97, 1.81]",,"[1.75, 1.93]","[2.04, 1.94]",,"[1.9, 1.85]",,,,,,"[1.8, 1.95]","[1.82, 1.92]"
4,"[1.76, 1.95]","[1.7, 2.1]",,"[1.67, 2.04]",,,-21.5,IPOyBwmC,"18,10,2022,22,02","[1.85, 1.96]",,"[1.63, 2.12]","[1.67, 2.1]",,,,,,,,,"[1.82, 1.92]"
4,"[1.66, 2.1]","[1.6, 2.25]",,,,,-20.5,IPOyBwmC,"18,10,2022,22,02","[1.72, 2.11]",,"[1.53, 2.3]","[1.57, 2.27]",,,,,,,,,
4,,"[1.52, 2.45]",,,,,-19.5,IPOyBwmC,"18,10,2022,22,02","[1.61, 2.27]",,"[1.42, 2.55]","[1.62, 2.18]",,,,,,,,,
4,"[3.6, 1.32]",,,,,,-1.0,A9WEXOzs,"18,10,2022,22,02","[3.1, 1.32]",,,"[3.36, 1.34]",,,"[3.3, 1.34]",,,,,,
4,"[2.85, 1.49]","[2.75, 1.46]",,,,,-0.5,A9WEXOzs,"18,10,2022,22,02",,,"[2.75, 1.5]","[2.74, 1.47]",,,,,,,,,
4,"[1.74, 2.18]","[1.68, 2.2]",,,,,0.5,A9WEXOzs,"18,10,2022,22,02",,,"[1.65, 2.15]","[1.74, 2.2]",,,,,,,,,
4,"[1.54, 2.63]",,,,,,1.0,A9WEXOzs,"18,10,2022,22,02","[1.5, 2.41]",,,"[1.52, 2.67]",,,"[1.54, 2.55]",,,,,,
4,,,,,,,-4.5,QsMJcjF1,"18,10,2022,22,02","[1.9, 1.81]","[1.83, 1.8]","[1.89, 1.85]","[1.94, 1.87]",,"[1.85, 1.85]","[1.9, 1.9]",,,,"[1.9, 1.84]","[1.89, 1.93]","[1.88, 1.85]"
4,"[2.18, 1.59]",,,"[2.18, 1.59]",,,-6.5,QsMJcjF1,"18,10,2022,22,02","[2.24, 1.57]","[2.15, 1.57]",,"[2.27, 1.63]",,,,,,,,,
4,"[2.0, 1.69]",,,"[2.0, 1.69]",,,-5.5,QsMJcjF1,"18,10,2022,22,02","[2.06, 1.68]","[1.98, 1.68]",,"[2.1, 1.73]",,,,,,,,,
4,"[1.85, 1.82]","[1.85, 1.85]","[1.89, 1.85]","[1.85, 1.82]",,,-4.5,QsMJcjF1,"18,10,2022,22,02","[1.9, 1.81]","[1.83, 1.8]","[1.89, 1.85]","[1.94, 1.87]",,"[1.85, 1.85]","[1.9, 1.9]",,,,,"[1.89, 1.93]","[1.88, 1.85]"
4,"[1.73, 1.95]",,,"[1.73, 1.95]",,,-3.5,QsMJcjF1,"18,10,2022,22,02","[1.76, 1.95]","[1.72, 1.93]",,"[1.78, 2.05]","[1.85, 1.85]",,,,,,,,
4,"[1.63, 2.09]",,,"[1.63, 2.09]",,,-2.5,QsMJcjF1,"18,10,2022,22,02","[1.65, 2.11]","[1.62, 2.07]",,"[1.65, 2.23]",,,,,,,,,
4,"[1.55, 2.26]",,,,,,-1.5,QsMJcjF1,"18,10,2022,22,02",,"[1.53, 2.23]",,"[1.55, 2.44]",,,,,,,,,
3,"[1.47, 2.37]","[1.5, 2.45]","[1.5, 2.47]","[1.5, 2.37]","[1.53, 2.35]",,,QsMJcjF1,"18,10,2022,22,02","[1.53, 2.49]","[1.48, 2.4]","[1.5, 2.5]","[1.57, 2.43]","[1.62, 2.2]","[1.5, 2.4]","[1.52, 2.55]",,"[1.54, 2.4]",,"[1.54, 2.35]","[1.48, 2.65]","[1.49, 2.45]"
3,,"[1.52, 2.55]","[1.5, 2.48]","[1.51, 2.51]",,"[1.5, 2.6]",,dQYQUMKa,"18,10,2022,22,02","[1.59, 2.58]",,"[1.5, 2.5]","[1.52, 2.71]","[1.53, 2.7]","[1.55, 2.6]","[1.5, 2.63]",,"[1.51, 2.6]","[1.49, 2.43]","[1.51, 2.6]","[1.5, 2.7]","[1.51, 2.65]"
3,,"[1.34, 3.3]","[1.32, 3.2]","[1.33, 3.25]",,"[1.35, 3.25]",,pnRwSK4I,"18,10,2022,22,02","[1.36, 3.54]",,"[1.33, 3.25]","[1.33, 3.6]","[1.33, 3.5]","[1.36, 3.3]","[1.32, 3.4]",,"[1.33, 3.4]","[1.33, 3.08]","[1.33, 3.4]","[1.32, 3.5]","[1.32, 3.55]"
2,"[2.02, 1.84]",,,"[2.01, 1.77]",,"[2.0, 1.8]",6.5,dQYQUMKa,"18,10,2022,22,02","[2.11, 1.85]","[2.01, 1.77]","[1.75, 1.95]","[2.04, 1.84]",,,"[2.08, 1.76]","[1.95, 1.75]","[1.95, 1.86]","[1.98, 1.74]","[1.95, 1.86]",,"[2.05, 1.78]"
2,,,,"[1.76, 1.96]",,,6.5,dQYQUMKa,"18,10,2022,22,02","[2.11, 1.85]","[2.01, 1.77]","[1.75, 1.95]","[2.04, 1.84]",,,"[2.08, 1.76]","[1.95, 1.75]","[1.95, 1.86]",,,,"[2.05, 1.78]"
1,"[1.84, 4.7, 3.5]","[1.84, 4.3, 3.4]","[1.85, 4.6, 3.4]","[1.84, 4.55, 3.4]",,"[1.8, 4.6, 3.5]",,dQYQUMKa,"18,10,2022,22,02","[1.92, 4.9, 3.44]","[1.84, 4.5, 3.4]","[1.75, 4.33, 3.25]","[1.85, 4.69, 3.44]","[1.75, 4.5, 3.3]","[1.8, 4.5, 3.25]","[1.82, 4.4, 3.6]","[1.85, 4.4, 3.4]","[1.83, 4.4, 3.45]","[1.8, 4.4, 3.35]","[1.83, 4.4, 3.45]","[1.8, 4.5, 3.5]","[1.82, 4.75, 3.4]"
4,"[1.61, 2.4]",,,,,,-1.0,pnRwSK4I,"18,10,2022,22,02","[1.59, 2.24]",,,"[1.67, 2.32]",,,"[1.65, 2.28]",,,,,,
4,"[1.57, 2.5]","[1.58, 2.38]",,,,,-0.5,pnRwSK4I,"18,10,2022,22,02",,,"[1.53, 2.3]","[1.55, 2.57]",,,,,,,,,
2,"[2.07, 1.74]",,,"[2.07, 1.74]",,"[2.1, 1.75]",6.5,WdWoHC9q,"18,10,2022,22,32","[2.1, 1.86]","[2.02, 1.71]","[1.8, 1.91]","[2.03, 1.83]",,,"[2.18, 1.7]","[2.05, 1.7]","[1.9, 1.9]",,"[1.9, 1.9]",,"[2.1, 1.74]"
2,,,,"[1.81, 1.9]",,,6.5,WdWoHC9q,"18,10,2022,22,32","[2.1, 1.86]","[2.02, 1.71]","[1.8, 1.91]","[2.03, 1.83]",,,"[2.18, 1.7]","[2.05, 1.7]","[1.9, 1.9]",,,,"[2.1, 1.74]"
1,"[1.88, 3.15, 4.0]","[1.75, 3.4, 4.3]","[1.89, 3.2, 4.0]","[1.91, 3.1, 3.9]","[1.78, 3.15, 4.25]","[1.9, 3.25, 4.0]",,jN45Ja0D,"18,10,2022,22,32","[1.79, 3.34, 4.28]","[1.86, 3.15, 3.95]","[1.83, 3.0, 4.2]","[1.81, 3.31, 4.44]","[1.88, 3.0, 4.2]","[1.85, 3.2, 4.0]","[1.8, 3.3, 4.1]","[1.9, 3.1, 4.0]","[1.76, 3.05, 4.0]","[1.8, 3.35, 3.91]","[1.76, 3.15, 4.15]",,
1,"[1.73, 4.8, 3.7]","[1.73, 4.5, 3.75]","[1.74, 4.8, 3.75]","[1.75, 4.85, 3.55]",,"[1.72, 4.75, 3.8]",,WdWoHC9q,"18,10,2022,22,32","[1.84, 5.0, 3.68]","[1.71, 4.6, 3.6]","[1.67, 4.5, 3.5]","[1.74, 4.86, 3.69]","[1.67, 4.5, 3.7]",,"[1.7, 4.7, 4.0]","[1.73, 4.6, 3.65]","[1.64, 4.75, 4.1]","[1.69, 4.55, 3.7]","[1.62, 4.6, 4.0]",,"[1.72, 4.85, 3.75]"
4,"[3.5, 1.29]","[3.5, 1.28]",,"[3.4, 1.28]",,,-1.5,bcFYpLG3,"18,10,2022,22,32","[3.24, 1.34]",,,"[3.63, 1.32]",,,"[3.5, 1.32]","[3.4, 1.27]",,,"[3.25, 1.21]","[3.45, 1.3]",
4,"[2.75, 1.43]",,,"[2.69, 1.41]",,,-1.0,bcFYpLG3,"18,10,2022,22,32","[2.8, 1.45]",,"[2.7, 1.42]","[2.86, 1.47]",,,"[2.7, 1.49]","[2.75, 1.4]",,,,"[2.75, 1.43]","[2.85, 1.42]"
4,"[1.98, 1.83]","[1.92, 1.8]",,"[1.91, 1.8]",,,-0.5,bcFYpLG3,"18,10,2022,22,32",,,"[1.95, 1.89]","[2.01, 1.9]","[1.94, 1.83]",,"[1.89, 1.95]","[1.9, 1.8]","[1.96, 1.87]",,"[1.8, 1.74]","[1.98, 1.88]","[1.95, 1.87]"
4,,,,"[1.44, 2.58]",,,0.0,bcFYpLG3,"18,10,2022,22,32","[1.5, 2.76]",,"[1.45, 2.65]","[1.47, 2.88]",,,"[1.43, 2.9]","[1.45, 2.55]",,,,"[1.48, 2.6]",
4,"[1.29, 3.7]","[1.28, 3.4]",,"[1.28, 3.35]",,,0.5,bcFYpLG3,"18,10,2022,22,32",,,,"[1.29, 3.87]",,,"[1.28, 3.85]","[1.27, 3.4]",,,"[1.21, 3.25]","[1.3, 3.45]",
4,,,,,,,2.0,IuHC9Hpq,"18,10,2022,22,32","[1.87, 1.89]",,,"[1.92, 1.9]",,,,,,,"[1.87, 1.86]",,
4,,,,,,,3.5,IuHC9Hpq,"18,10,2022,22,32","[1.65, 2.1]",,"[1.78, 2.0]","[1.69, 2.16]",,,"[1.79, 1.91]",,,"[1.69, 2.02]",,,
4,,,,,,,4.5,IuHC9Hpq,"18,10,2022,22,32","[1.55, 2.3]",,"[1.68, 2.02]","[1.6, 2.33]",,,,,,"[1.56, 2.24]",,,
4,"[2.28, 1.56]","[2.25, 1.6]","[2.24, 1.58]",,,,-1.5,IuHC9Hpq,"18,10,2022,22,32","[2.26, 1.56]",,"[2.38, 1.5]","[2.24, 1.65]",,,,,,,,,
4,"[2.03, 1.7]","[2.0, 1.75]","[1.99, 1.73]","[2.01, 1.69]",,,1.5,IuHC9Hpq,"18,10,2022,22,32","[1.91, 1.8]",,"[2.05, 1.75]","[2.02, 1.81]",,,,,,,,,"[1.89, 1.77]"
4,"[1.89, 1.81]","[1.9, 1.85]","[1.86, 1.85]","[1.88, 1.8]",,,2.5,IuHC9Hpq,"18,10,2022,22,32","[1.77, 1.93]","[1.86, 1.78]","[1.88, 1.88]","[1.83, 1.99]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[2.0, 1.71]",
4,"[1.78, 1.93]","[1.75, 2.0]","[1.74, 1.97]","[1.76, 1.92]",,,3.5,IuHC9Hpq,"18,10,2022,22,32","[1.65, 2.1]",,"[1.78, 2.0]","[1.69, 2.16]",,,"[1.79, 1.91]",,,,,,
4,"[1.67, 2.09]","[1.65, 2.15]","[1.64, 2.13]","[1.65, 2.06]",,,4.5,IuHC9Hpq,"18,10,2022,22,32","[1.55, 2.3]",,"[1.68, 2.02]","[1.6, 2.33]",,,,,,,,,
1,"[2.36, 4.2, 2.6]","[2.4, 4.1, 2.35]","[2.39, 4.0, 2.32]","[2.43, 4.1, 2.36]",,"[2.4, 4.2, 2.35]",,jJ2X6lBf,"18,10,2022,22,32","[2.39, 4.37, 2.44]","[2.35, 3.9, 2.28]","[2.4, 4.0, 2.3]","[2.26, 3.95, 2.4]",,"[2.4, 4.25, 2.4]","[2.43, 4.25, 2.32]","[2.45, 3.95, 2.4]",,"[2.34, 4.1, 2.33]",,"[2.3, 4.2, 2.3]",
4,"[4.6, 1.15]",,,,,,-1.0,xI9yC10H,"18,10,2022,22,32","[4.76, 1.19]",,,"[5.11, 1.18]",,,"[3.65, 1.28]",,,,,"[4.8, 1.18]",
4,"[2.8, 1.4]",,,,,,-0.5,xI9yC10H,"18,10,2022,22,32",,,,"[2.95, 1.42]",,,"[2.85, 1.41]",,,,"[2.65, 1.32]","[2.67, 1.45]",
4,"[1.53, 2.39]",,,,,,0.5,xI9yC10H,"18,10,2022,22,32",,,"[1.58, 2.3]","[1.56, 2.5]",,,"[1.58, 2.32]",,,,"[1.46, 2.25]","[1.55, 2.38]",
4,"[1.23, 3.65]",,,,,,1.0,xI9yC10H,"18,10,2022,22,32","[1.25, 4.03]",,,"[1.24, 4.13]",,,"[1.26, 3.8]",,,,,"[1.23, 4.0]",
1,"[1.68, 3.25, 5.4]","[1.64, 3.55, 5.6]","[1.67, 3.4, 5.4]","[1.69, 3.5, 5.5]","[1.62, 3.35, 6.1]","[1.7, 3.6, 5.5]",,fVDXkDvl,"18,10,2022,22,32","[1.67, 3.34, 6.05]","[1.67, 3.4, 5.4]","[1.67, 3.5, 6.0]","[1.67, 3.52, 6.44]",,"[1.65, 3.25, 5.25]","[1.65, 3.45, 6.5]","[1.7, 3.45, 5.25]","[1.64, 3.5, 5.75]","[1.64, 3.5, 5.73]","[1.64, 3.6, 5.75]","[1.66, 3.5, 5.75]","[1.68, 3.5, 5.5]"
1,"[2.15, 4.4, 2.95]","[2.11, 4.05, 2.85]","[2.07, 4.1, 2.8]","[2.1, 4.25, 2.87]",,"[2.1, 4.2, 3.0]",,ALG1xNuh,"18,10,2022,22,32","[2.18, 4.42, 3.03]","[2.1, 4.2, 2.85]","[2.1, 4.1, 2.9]","[2.12, 4.34, 2.93]","[2.0, 4.33, 2.8]","[2.1, 4.0, 2.9]","[2.1, 4.35, 2.88]","[2.1, 4.1, 2.85]","[2.15, 4.2, 2.85]","[2.08, 4.1, 2.81]","[2.15, 4.2, 2.85]","[2.1, 4.25, 2.8]","[2.11, 4.25, 2.9]"
2,,,,,,,151.5,Q5KK7eFe,"18,10,2022,22,32","[1.6, 2.2]",,"[1.63, 2.12]","[1.65, 2.26]",,,,,,"[1.68, 2.01]",,,
2,,,,,,,152.5,Q5KK7eFe,"18,10,2022,22,32","[1.66, 2.09]",,"[1.7, 2.0]","[1.69, 2.2]",,,,,,"[1.77, 1.92]",,,
2,,,,,,,153.5,Q5KK7eFe,"18,10,2022,22,32","[1.73, 1.99]",,"[1.78, 2.0]","[1.75, 2.1]",,"[1.85, 1.85]",,,,"[1.87, 1.83]",,,
2,,,,,,,154.5,Q5KK7eFe,"18,10,2022,22,32","[1.8, 1.9]","[1.8, 1.84]","[1.85, 1.91]","[1.83, 1.99]",,,"[1.9, 1.81]",,,"[1.96, 1.74]",,"[1.83, 1.83]",
2,,,,,,,155.5,Q5KK7eFe,"18,10,2022,22,32","[1.9, 1.81]",,"[1.95, 1.8]","[1.94, 1.88]",,,,,,"[2.06, 1.65]",,,"[1.87, 1.79]"
2,,,,,,,156.5,Q5KK7eFe,"18,10,2022,22,32","[1.99, 1.73]",,"[1.95, 1.75]","[2.09, 1.76]",,,,,,"[2.17, 1.57]",,,
2,,,,,,,157.5,Q5KK7eFe,"18,10,2022,22,32","[2.09, 1.66]",,"[2.06, 1.68]","[2.22, 1.68]",,,,,,"[2.29, 1.5]",,,
2,"[1.61, 2.17]","[1.62, 2.2]",,,,,151.5,Q5KK7eFe,"18,10,2022,22,32","[1.6, 2.2]",,"[1.63, 2.12]","[1.65, 2.26]",,,,,,,,,
2,"[1.68, 2.06]","[1.7, 2.1]","[1.65, 2.11]","[1.67, 2.04]",,,152.5,Q5KK7eFe,"18,10,2022,22,32","[1.66, 2.09]",,"[1.7, 2.0]","[1.69, 2.2]",,,,,,,,,
2,"[1.75, 1.96]","[1.75, 2.0]","[1.72, 2.01]","[1.74, 1.94]",,,153.5,Q5KK7eFe,"18,10,2022,22,32","[1.73, 1.99]",,"[1.78, 2.0]","[1.75, 2.1]",,"[1.85, 1.85]",,,,,,,
2,"[1.83, 1.87]","[1.85, 1.9]","[1.79, 1.91]","[1.81, 1.86]",,,154.5,Q5KK7eFe,"18,10,2022,22,32","[1.8, 1.9]","[1.8, 1.84]","[1.85, 1.91]","[1.83, 1.99]",,,"[1.9, 1.81]",,,,,"[1.83, 1.83]",
2,,,,,,,155.0,Q5KK7eFe,"18,10,2022,22,32","[1.88, 1.89]",,,"[1.88, 1.93]",,,,,"[1.87, 1.86]",,"[1.87, 1.86]",,
2,"[1.92, 1.79]","[1.95, 1.8]","[1.88, 1.83]","[1.9, 1.78]",,,155.5,Q5KK7eFe,"18,10,2022,22,32","[1.9, 1.81]",,"[1.95, 1.8]","[1.94, 1.88]",,,,,,,,,"[1.87, 1.79]"
2,"[2.01, 1.72]","[2.05, 1.72]","[1.97, 1.75]","[1.99, 1.7]",,,156.5,Q5KK7eFe,"18,10,2022,22,32","[1.99, 1.73]",,"[1.95, 1.75]","[2.09, 1.76]",,,,,,,,,
2,"[2.11, 1.65]","[2.15, 1.67]","[2.06, 1.68]",,,,157.5,Q5KK7eFe,"18,10,2022,22,32","[2.09, 1.66]",,"[2.06, 1.68]","[2.22, 1.68]",,,,,,,,,
2,,,,,"[1.37, 2.75]",,2.0,r7jRPNSd,"18,10,2022,22,32","[1.36, 2.91]",,,"[1.37, 3.02]",,,,,,,,,
2,"[1.72, 1.97]",,"[1.68, 1.91]",,"[1.77, 1.91]","[1.72, 2.0]",2.5,r7jRPNSd,"18,10,2022,22,32","[1.81, 2.0]","[1.7, 1.95]","[1.78, 1.95]","[1.83, 2.02]",,"[1.75, 1.95]","[1.78, 1.94]","[1.7, 1.95]","[1.76, 1.93]","[1.78, 1.88]",,,
2,,,,,"[2.3, 1.51]",,3.0,r7jRPNSd,"18,10,2022,22,32","[2.25, 1.6]",,,"[2.38, 1.56]",,,,,,,,,
2,"[1.39, 2.8]","[1.34, 3.1]","[1.37, 2.85]","[1.36, 2.92]","[1.37, 2.75]","[1.36, 2.9]",1.5,G88uBLFN,"18,10,2022,22,32","[1.38, 3.0]","[1.39, 2.8]","[1.36, 3.0]","[1.4, 2.96]","[1.4, 2.75]","[1.38, 2.8]","[1.37, 2.85]","[1.35, 2.8]",,"[1.36, 2.82]",,"[1.4, 2.75]",
2,"[1.65, 2.11]",,,"[1.61, 2.18]","[1.61, 2.14]",,2.0,G88uBLFN,"18,10,2022,22,32","[1.7, 2.2]",,,"[1.67, 2.23]",,,,,"[1.65, 2.15]",,,,
2,"[2.2, 1.6]","[2.07, 1.7]","[2.14, 1.63]","[2.13, 1.64]","[2.14, 1.61]","[2.2, 1.6]",2.5,G88uBLFN,"18,10,2022,22,32","[2.28, 1.62]","[2.2, 1.6]","[2.2, 1.65]","[2.23, 1.67]","[2.2, 1.62]","[2.2, 1.62]","[2.18, 1.6]","[2.1, 1.6]","[2.16, 1.64]","[2.14, 1.63]",,"[2.25, 1.61]",
2,"[3.9, 1.21]","[3.6, 1.26]","[3.75, 1.23]","[3.7, 1.23]",,"[3.8, 1.22]",3.5,G88uBLFN,"18,10,2022,22,32","[4.17, 1.22]","[3.9, 1.21]","[4.33, 1.2]","[4.14, 1.23]","[4.0, 1.22]","[3.8, 1.22]","[4.0, 1.2]","[3.75, 1.2]",,"[3.57, 1.23]",,"[4.0, 1.22]",
3,"[1.27, 3.5]","[1.24, 3.8]","[1.27, 3.45]","[1.27, 3.45]","[1.27, 3.4]","[1.28, 3.6]",,z1y2JRUG,"18,10,2022,22,32","[1.26, 3.62]","[1.26, 3.35]","[1.29, 3.6]","[1.29, 3.69]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.8]","[1.27, 3.4]","[1.25, 3.9]","[1.24, 3.5]","[1.23, 3.8]","[1.28, 3.5]","[1.28, 3.3]"
6,"[1.78, 1.9]","[1.81, 1.93]","[1.77, 1.88]","[1.76, 1.88]",,"[1.75, 1.95]",,Y1EbeTYG,"18,10,2022,22,32","[1.85, 1.96]","[1.78, 1.89]","[1.73, 2.05]","[1.89, 1.94]","[1.8, 1.91]","[1.8, 1.91]","[1.73, 2.06]","[1.8, 1.9]","[1.76, 1.95]","[1.79, 1.91]","[1.76, 1.95]","[1.83, 1.83]","[1.9, 1.83]"
2,"[1.14, 5.6]","[1.11, 5.8]","[1.13, 5.6]","[1.12, 5.6]","[1.12, 5.2]","[1.16, 5.25]",0.5,0Y3hokgJ,"18,10,2022,22,32","[1.16, 5.5]","[1.14, 5.0]","[1.11, 5.75]","[1.17, 5.32]",,,"[1.14, 5.6]","[1.15, 4.8]",,"[1.12, 6.7]",,"[1.14, 5.5]",
2,"[1.66, 2.14]","[1.6, 2.24]","[1.63, 2.09]","[1.62, 2.21]","[1.65, 2.12]","[1.7, 2.15]",1.5,0Y3hokgJ,"18,10,2022,22,32","[1.82, 2.1]","[1.65, 2.12]","[1.65, 2.15]","[1.73, 2.17]",,,"[1.7, 2.16]","[1.65, 2.1]","[1.7, 2.13]","[1.51, 2.38]",,"[1.66, 2.1]",
2,"[2.27, 1.59]",,,,"[2.25, 1.58]",,2.0,0Y3hokgJ,"18,10,2022,22,32","[2.4, 1.6]",,,"[2.37, 1.63]",,,,,"[2.33, 1.59]",,,,
2,"[3.05, 1.35]","[2.85, 1.39]","[2.95, 1.33]","[2.91, 1.38]","[2.95, 1.35]","[3.2, 1.36]",2.5,0Y3hokgJ,"18,10,2022,22,32","[3.43, 1.34]","[3.0, 1.34]","[3.13, 1.33]","[3.12, 1.38]",,,"[3.2, 1.35]","[2.95, 1.35]",,"[2.74, 1.42]",,"[3.1, 1.36]",
2,"[6.0, 1.11]","[5.45, 1.13]","[5.6, 1.1]","[5.6, 1.12]","[6.1, 1.09]","[7.0, 1.1]",3.5,0Y3hokgJ,"18,10,2022,22,32","[7.54, 1.1]","[5.8, 1.1]","[7.5, 1.07]","[6.88, 1.12]",,,"[7.0, 1.1]","[6.0, 1.1]",,"[4.75, 1.15]",,"[7.0, 1.1]",
1,"[1.49, 4.1, 5.6]","[1.42, 4.4, 6.0]","[1.46, 3.9, 5.4]","[1.46, 3.9, 5.3]","[1.47, 3.9, 5.6]","[1.47, 4.0, 5.5]",,r7jRPNSd,"18,10,2022,22,32","[1.54, 4.45, 5.13]","[1.46, 3.9, 5.4]","[1.45, 3.9, 6.0]","[1.51, 4.31, 6.12]",,"[1.5, 4.0, 5.5]","[1.5, 3.9, 5.5]","[1.5, 4.0, 5.75]","[1.45, 3.9, 5.5]","[1.5, 4.0, 4.92]","[1.42, 4.05, 5.5]",,
3,,"[1.25, 3.5]","[1.26, 3.6]",,,"[1.25, 3.6]",,Kxwnfg3s,"18,10,2022,22,32",,,,"[1.28, 3.43]",,"[1.25, 3.5]","[1.25, 3.4]",,,"[1.26, 3.29]",,,
2,,,,,,,156.5,4lPaVb72,"18,10,2022,22,32","[1.69, 2.04]",,"[1.7, 2.0]","[1.75, 2.11]",,,,,,"[1.59, 2.14]",,,
2,,,,,,,157.5,4lPaVb72,"18,10,2022,22,32","[1.77, 1.94]",,"[1.75, 2.0]","[1.82, 2.01]",,,,,,"[1.67, 2.04]",,,
2,,,,,,,158.5,4lPaVb72,"18,10,2022,22,32","[1.88, 1.89]","[1.78, 1.85]","[1.85, 1.91]","[1.92, 1.9]",,,"[1.81, 1.89]",,"[1.87, 1.86]","[1.75, 1.94]",,,"[1.85, 1.82]"
2,,,,,,,159.5,4lPaVb72,"18,10,2022,22,32","[1.94, 1.77]",,"[1.93, 1.83]","[2.02, 1.81]","[1.85, 1.85]","[1.85, 1.85]",,,,"[1.85, 1.85]",,"[1.86, 1.8]",
2,,,,,,,160.5,4lPaVb72,"18,10,2022,22,32","[2.04, 1.69]",,"[1.91, 1.78]","[2.14, 1.72]",,,,,,"[1.94, 1.75]",,,
