Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
1,"[2.47, 4.6, 2.39]","[2.44, 4.2, 2.36]",,"[2.4, 4.45, 2.4]","[2.5, 4.6, 2.35]","[2.43, 4.2, 2.32]",,hjwSgUgS,"25,10,2022,21,32","[2.4, 4.45, 2.4]",,"[2.4, 4.25, 2.45]","[2.44, 4.4, 2.36]","[2.38, 4.2, 2.3]","[2.47, 4.55, 2.39]","[2.25, 4.4, 2.38]","[2.4, 4.25, 2.3]","[2.43, 4.2, 2.48]","[2.45, 4.3, 2.4]","[2.45, 4.4, 2.39]","[2.46, 4.5, 2.38]",
3,"[1.26, 3.45]","[1.27, 3.55]","[1.27, 3.35]","[1.3, 3.3]",,"[1.26, 3.48]",,Ag6E20el,"25,10,2022,21,32","[1.3, 3.3]",,"[1.25, 3.75]","[1.25, 3.35]","[1.29, 3.6]","[1.3, 3.28]","[1.29, 3.5]","[1.29, 3.25]","[1.3, 3.15]",,"[1.3, 3.25]","[1.26, 3.45]","[1.29, 3.25]"
3,,"[1.88, 1.94]","[1.86, 1.92]","[1.9, 1.95]","[1.9, 1.9]","[1.89, 1.81]",,4rWTXJBK,"25,10,2022,21,32","[1.9, 1.95]","[1.97, 1.98]","[1.9, 1.9]",,"[1.85, 1.9]","[1.89, 2.01]","[1.87, 1.95]","[1.9, 1.9]","[1.82, 2.0]",,"[1.87, 1.98]","[1.84, 1.9]",
2,"[1.6, 2.16]",,,,"[1.6, 2.2]","[1.56, 2.21]",2.5,jwsnLasS,"25,10,2022,21,32",,"[1.63, 2.2]",,"[1.58, 2.13]","[1.65, 2.15]","[1.64, 2.26]",,"[1.65, 2.1]","[1.56, 2.3]","[1.6, 2.1]",,"[1.56, 2.09]","[1.65, 2.07]"
2,,,,,,,3.0,jwsnLasS,"25,10,2022,21,32","[1.92, 1.78]","[2.11, 1.73]",,,,"[2.06, 1.76]",,,,,,,"[2.08, 1.64]"
2,"[2.44, 1.47]",,,,"[2.5, 1.47]",,3.5,jwsnLasS,"25,10,2022,21,32",,"[2.48, 1.5]",,,"[2.63, 1.44]","[2.47, 1.52]",,"[2.5, 1.48]","[2.5, 1.48]","[2.45, 1.45]",,"[2.34, 1.44]","[2.6, 1.42]"
2,,,,,,"[1.7, 2.03]",218.5,0St80DGs,"25,10,2022,21,32",,,,"[1.76, 2.03]","[1.75, 2.05]","[1.74, 2.16]",,,"[1.81, 2.02]",,"[1.77, 2.01]",,
2,,,,,,"[1.78, 1.95]",219.5,0St80DGs,"25,10,2022,21,32",,,,"[1.84, 1.94]","[1.83, 1.93]","[1.83, 2.04]",,"[1.85, 1.95]","[1.9, 1.92]",,"[1.84, 1.92]",,
2,,,,,,"[1.87, 1.87]",220.5,0St80DGs,"25,10,2022,21,32","[1.93, 1.9]",,,"[1.92, 1.86]","[1.91, 1.85]","[1.93, 1.94]",,,"[1.98, 1.84]",,"[1.92, 1.84]",,
2,,,,,,"[1.95, 1.78]",221.5,0St80DGs,"25,10,2022,21,32",,,,"[2.0, 1.78]","[2.0, 1.78]","[2.05, 1.84]",,,"[2.1, 1.76]",,"[2.01, 1.77]",,
2,,,,,,"[2.03, 1.7]",222.5,0St80DGs,"25,10,2022,21,32",,,,"[2.1, 1.72]","[2.1, 1.73]","[2.15, 1.76]",,,"[2.2, 1.68]",,,,
2,,,,,,"[2.13, 1.63]",223.5,0St80DGs,"25,10,2022,21,32",,,,"[2.2, 1.65]","[2.2, 1.65]","[2.26, 1.68]",,,"[2.32, 1.62]",,,,
2,"[1.78, 2.05]","[1.8, 2.05]","[1.77, 2.06]",,,,218.5,0St80DGs,"25,10,2022,21,32",,,,"[1.76, 2.03]","[1.75, 2.05]","[1.74, 2.16]",,,"[1.81, 2.02]",,"[1.77, 2.01]","[1.78, 2.05]",
2,"[1.85, 1.96]","[1.85, 1.95]","[1.84, 1.97]",,,,219.5,0St80DGs,"25,10,2022,21,32",,,,"[1.84, 1.94]","[1.83, 1.93]","[1.83, 2.04]",,"[1.85, 1.95]","[1.9, 1.92]",,"[1.84, 1.92]","[1.85, 1.96]",
2,"[1.94, 1.87]","[1.95, 1.85]","[1.92, 1.89]","[1.9, 1.9]",,,220.5,0St80DGs,"25,10,2022,21,32","[1.93, 1.9]",,,"[1.92, 1.86]","[1.91, 1.85]","[1.93, 1.94]",,,"[1.98, 1.84]",,"[1.92, 1.84]","[1.94, 1.87]",
2,"[2.02, 1.8]","[2.0, 1.8]","[2.01, 1.81]",,,,221.5,0St80DGs,"25,10,2022,21,32",,,,"[2.0, 1.78]","[2.0, 1.78]","[2.05, 1.84]",,,"[2.1, 1.76]",,"[2.01, 1.77]","[2.02, 1.8]",
2,"[2.12, 1.73]","[2.1, 1.72]","[2.1, 1.74]",,,,222.5,0St80DGs,"25,10,2022,21,32",,,,"[2.1, 1.72]","[2.1, 1.73]","[2.15, 1.76]",,,"[2.2, 1.68]",,,"[2.12, 1.73]",
2,"[2.22, 1.67]","[2.2, 1.67]","[2.2, 1.68]",,,,223.5,0St80DGs,"25,10,2022,21,32",,,,"[2.2, 1.65]","[2.2, 1.65]","[2.26, 1.68]",,,"[2.32, 1.62]",,,"[2.22, 1.67]",
1,"[2.28, 3.5, 2.75]","[2.1, 3.6, 2.9]","[2.23, 3.35, 2.62]","[2.25, 3.45, 2.6]","[2.25, 3.5, 2.7]","[2.23, 3.55, 2.56]",,jwsnLasS,"25,10,2022,21,32","[2.15, 3.4, 2.6]","[2.27, 3.71, 2.78]",,"[2.21, 3.35, 2.65]","[2.38, 3.4, 2.55]","[2.42, 3.76, 2.65]",,"[2.25, 3.5, 2.7]","[2.2, 3.6, 2.65]","[2.25, 3.35, 2.7]",,"[2.18, 3.35, 2.7]","[2.2, 3.5, 2.6]"
1,"[1.72, 4.4, 3.4]","[1.62, 4.8, 3.65]",,"[1.74, 4.3, 3.5]","[1.75, 4.5, 3.6]",,,z9qKFRVH,"25,10,2022,21,32","[1.74, 4.3, 3.5]",,,"[1.69, 4.3, 3.3]",,"[1.71, 4.36, 3.34]",,,,,,"[1.75, 4.5, 3.45]",
1,"[1.57, 5.2, 3.8]","[1.57, 5.25, 3.75]",,"[1.68, 4.75, 3.55]","[1.67, 4.75, 3.6]","[1.6, 5.0, 3.5]",,tblQ11Gj,"25,10,2022,21,32","[1.68, 4.75, 3.55]",,,"[1.65, 4.6, 3.4]","[1.67, 4.75, 3.5]","[1.57, 5.38, 3.47]",,,"[1.58, 5.3, 3.6]","[1.7, 4.7, 3.55]",,"[1.69, 4.9, 3.55]",
6,"[1.86, 1.81]","[1.9, 1.84]","[1.88, 1.82]","[1.83, 1.9]","[1.9, 1.9]","[1.89, 1.81]",,YsCEaY8n,"25,10,2022,21,32","[1.83, 1.9]","[1.88, 1.88]","[1.9, 1.9]","[1.88, 1.82]","[1.8, 1.95]","[1.93, 1.92]",,"[1.85, 1.85]","[1.85, 1.9]","[1.9, 1.8]","[1.87, 1.9]","[1.88, 1.79]",
4,,,,"[1.95, 1.58]",,,-0.5,E7f1j3VH,"25,10,2022,21,32","[2.12, 1.71]",,"[2.2, 1.65]",,"[2.12, 1.68]","[2.17, 1.71]",,,"[2.3, 1.57]",,,,
4,,,,"[1.22, 3.0]",,,0.5,E7f1j3VH,"25,10,2022,21,32",,,"[1.35, 3.1]",,,"[1.31, 3.5]",,,,,,,
2,"[1.83, 1.81]",,,"[1.85, 1.78]",,,6.0,z9qKFRVH,"25,10,2022,21,32","[1.85, 1.78]",,,,,"[1.86, 1.81]",,,,,,,
3,,"[1.42, 2.55]",,"[1.43, 2.65]","[1.42, 2.65]","[1.39, 2.62]",,tblQ11Gj,"25,10,2022,21,32","[1.43, 2.65]",,,,"[1.45, 2.7]","[1.38, 2.84]",,,"[1.37, 2.75]",,,"[1.45, 2.65]",
3,"[1.71, 2.11]","[1.63, 2.2]","[1.61, 2.17]",,"[1.65, 2.25]","[1.68, 2.11]",,KKmobLXs,"25,10,2022,21,32",,,"[1.61, 2.2]",,"[1.65, 2.25]","[1.67, 2.27]",,"[1.57, 2.25]","[1.7, 2.15]","[1.6, 2.2]","[1.65, 2.2]","[1.61, 2.17]",
2,"[1.84, 2.02]",,,"[1.83, 2.0]",,,6.0,6cJ2mSWe,"25,10,2022,21,32","[1.83, 2.0]",,,,"[1.67, 2.05]","[1.93, 1.94]",,,"[1.83, 2.0]",,,,
2,,"[1.28, 3.35]","[1.31, 3.15]",,"[1.33, 3.0]","[1.34, 2.97]",1.5,239WotwF,"25,10,2022,21,32",,"[1.32, 2.98]",,,"[1.33, 3.0]","[1.36, 3.16]","[1.36, 3.0]","[1.36, 2.9]","[1.34, 3.05]","[1.33, 2.9]",,"[1.35, 3.05]","[1.32, 3.0]"
2,,,"[1.51, 2.39]",,,,2.0,239WotwF,"25,10,2022,21,32",,"[1.55, 2.29]",,,,"[1.58, 2.42]",,,,,,,"[1.51, 2.3]"
2,"[2.03, 1.67]","[1.93, 1.78]","[1.99, 1.73]",,"[2.05, 1.7]","[2.09, 1.66]",2.5,239WotwF,"25,10,2022,21,32",,"[2.09, 1.74]",,"[2.01, 1.66]","[2.05, 1.7]","[2.09, 1.76]","[2.1, 1.67]","[2.1, 1.67]","[2.12, 1.67]","[2.05, 1.65]",,"[2.07, 1.7]","[2.0, 1.7]"
2,,"[3.2, 1.3]","[3.4, 1.27]",,"[3.6, 1.25]","[3.61, 1.24]",3.5,239WotwF,"25,10,2022,21,32",,"[3.56, 1.23]",,,"[3.8, 1.22]","[3.75, 1.27]","[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.22]","[3.4, 1.25]",,"[3.65, 1.26]",
2,,,,,,"[1.66, 2.1]",223.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.67, 2.08]","[1.68, 2.1]","[1.68, 2.26]",,,"[1.68, 2.2]",,,,
2,,,,,,"[1.74, 2.01]",224.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.74, 1.98]","[1.75, 2.05]","[1.76, 2.15]",,,"[1.76, 2.08]",,"[1.77, 2.01]",,
2,,,,,,"[1.82, 1.92]",225.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.81, 1.9]","[1.83, 1.93]","[1.84, 2.05]",,"[1.85, 1.95]","[1.84, 1.98]",,"[1.8, 1.97]",,
2,,,,,,"[1.89, 1.83]",226.5,jHZKcB00,"25,10,2022,21,32",,,"[1.9, 1.9]","[1.88, 1.82]","[1.91, 1.85]","[1.93, 1.94]","[1.91, 1.91]",,"[1.93, 1.89]",,"[1.91, 1.91]",,
2,,,,,,"[1.97, 1.75]",227.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.96, 1.75]","[2.0, 1.78]","[2.04, 1.84]",,,"[2.02, 1.81]",,"[1.97, 1.8]",,
2,,,,,,"[2.06, 1.67]",228.5,jHZKcB00,"25,10,2022,21,32",,,,"[2.05, 1.69]","[2.1, 1.73]","[2.15, 1.75]",,,"[2.12, 1.73]",,"[2.06, 1.73]",,
2,"[1.71, 2.14]","[1.72, 2.15]","[1.7, 2.16]",,,,223.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.67, 2.08]","[1.68, 2.1]","[1.68, 2.26]",,,"[1.68, 2.2]",,,"[1.71, 2.14]",
2,"[1.78, 2.05]","[1.8, 2.05]","[1.77, 2.06]",,,,224.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.74, 1.98]","[1.75, 2.05]","[1.76, 2.15]",,,"[1.76, 2.08]",,"[1.77, 2.01]","[1.78, 2.05]",
2,"[1.86, 1.96]","[1.85, 1.95]","[1.84, 1.97]",,,,225.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.81, 1.9]","[1.83, 1.93]","[1.84, 2.05]",,"[1.85, 1.95]","[1.84, 1.98]",,"[1.8, 1.97]","[1.86, 1.96]",
2,"[1.94, 1.87]","[1.95, 1.85]","[1.92, 1.89]",,,,226.5,jHZKcB00,"25,10,2022,21,32",,,"[1.9, 1.9]","[1.88, 1.82]","[1.91, 1.85]","[1.93, 1.94]","[1.91, 1.91]",,"[1.93, 1.89]",,"[1.91, 1.91]","[1.94, 1.87]",
2,,,,"[1.95, 1.86]",,,227.0,jHZKcB00,"25,10,2022,21,32","[1.95, 1.88]",,,,,"[1.99, 1.89]",,,"[1.98, 1.85]",,"[1.92, 1.84]",,
2,"[2.02, 1.8]","[2.0, 1.8]","[2.01, 1.81]",,,,227.5,jHZKcB00,"25,10,2022,21,32",,,,"[1.96, 1.75]","[2.0, 1.78]","[2.04, 1.84]",,,"[2.02, 1.81]",,"[1.97, 1.8]","[2.02, 1.8]",
2,"[2.12, 1.73]","[2.1, 1.72]","[2.1, 1.74]",,,,228.5,jHZKcB00,"25,10,2022,21,32",,,,"[2.05, 1.69]","[2.1, 1.73]","[2.15, 1.75]",,,"[2.12, 1.73]",,"[2.06, 1.73]","[2.12, 1.73]",
4,,,,"[1.84, 1.84]",,,-2.5,KrnJ7350,"25,10,2022,21,32",,"[1.83, 1.83]",,,"[1.91, 1.85]","[1.89, 1.83]","[1.85, 1.85]","[1.8, 1.9]",,,,,
4,,"[2.15, 1.62]",,,,,-4.5,KrnJ7350,"25,10,2022,21,32",,"[2.18, 1.61]",,,"[2.12, 1.67]","[2.23, 1.58]",,,,,,,
4,"[2.01, 1.72]","[2.0, 1.72]",,,,,-3.5,KrnJ7350,"25,10,2022,21,32",,"[2.0, 1.72]",,,"[2.05, 1.75]","[2.06, 1.69]",,,,,,,
4,"[1.88, 1.83]","[1.9, 1.85]","[1.86, 1.81]",,,,-2.5,KrnJ7350,"25,10,2022,21,32",,"[1.83, 1.83]",,,"[1.91, 1.85]","[1.89, 1.83]","[1.85, 1.85]","[1.8, 1.9]",,,,,
4,"[1.76, 1.96]","[1.75, 1.95]",,,,,-1.5,KrnJ7350,"25,10,2022,21,32",,"[1.72, 2.0]",,,"[1.78, 2.0]","[1.72, 2.01]",,,,,,,
4,,"[1.6, 2.2]",,,,,1.5,KrnJ7350,"25,10,2022,21,32",,"[1.51, 2.39]",,,"[1.53, 2.4]","[1.59, 2.22]",,,,,,,
2,"[1.99, 1.86]",,,"[1.9, 1.9]","[1.9, 1.9]","[1.8, 1.91]",6.5,AVPgkl2q,"25,10,2022,21,32","[1.9, 1.9]",,,"[1.95, 1.82]","[1.8, 1.87]","[2.07, 1.82]",,,"[2.17, 1.7]","[1.9, 1.8]","[2.03, 1.79]",,
2,"[1.96, 1.89]",,,,"[1.9, 1.9]","[1.68, 2.06]",6.5,2JB4RHll,"25,10,2022,21,32",,,,"[1.88, 1.89]","[1.75, 1.93]","[1.95, 1.92]",,,"[2.0, 1.83]","[1.8, 1.9]","[2.0, 1.82]",,
1,"[1.76, 4.9, 3.75]","[1.74, 4.55, 3.7]",,"[1.71, 4.75, 3.75]","[1.72, 5.0, 3.8]","[1.7, 4.6, 3.65]",,2JB4RHll,"25,10,2022,21,32",,,,"[1.21, 4.3]","[1.18, 4.2]","[1.95, 1.92]",,,"[1.08, 8.5]","[1.2, 4.0]","[1.24, 4.1]","[1.74, 4.9, 3.7]",
1,"[2.4, 3.15, 3.0]","[2.31, 3.25, 3.05]","[2.39, 3.15, 2.98]","[2.35, 3.2, 3.1]","[2.45, 3.25, 3.0]","[2.36, 3.2, 2.83]",,YsCEaY8n,"25,10,2022,21,32","[2.35, 3.15, 3.05]","[2.33, 3.28, 3.1]","[2.4, 3.25, 3.1]","[2.37, 3.15, 2.95]","[2.38, 3.1, 3.13]","[2.39, 3.32, 3.24]",,"[2.3, 3.2, 3.1]","[2.35, 3.15, 3.2]","[2.45, 3.15, 2.95]","[2.35, 3.2, 3.1]","[2.35, 3.1, 2.9]","[2.35, 3.2, 3.15]"
4,,,,"[2.4, 1.4]",,,-0.5,YFD7Fqg6,"25,10,2022,21,32",,,,,"[2.45, 1.48]","[2.55, 1.48]",,,"[2.43, 1.52]",,,,
4,,,,"[1.36, 2.5]",,,0.5,YFD7Fqg6,"25,10,2022,21,32",,,,,"[1.45, 2.55]","[1.43, 2.69]",,,,,,,
4,"[3.75, 1.26]",,"[3.6, 1.25]",,,,-1.0,dOocFT7a,"25,10,2022,21,32",,"[3.62, 1.27]","[3.55, 1.27]",,,"[3.92, 1.28]",,,"[3.9, 1.27]","[3.6, 1.25]",,,
4,"[2.29, 1.62]","[2.24, 1.59]","[2.21, 1.59]","[2.1, 1.54]",,,-0.5,dOocFT7a,"25,10,2022,21,32","[2.25, 1.66]",,"[2.2, 1.65]",,"[2.18, 1.65]","[2.28, 1.68]",,,"[2.25, 1.67]","[2.2, 1.6]","[2.25, 1.65]",,
4,,,"[1.58, 2.24]",,,,0.0,dOocFT7a,"25,10,2022,21,32","[1.59, 2.39]","[1.59, 2.47]","[1.55, 2.38]",,"[1.55, 2.35]","[1.58, 2.5]",,,"[1.56, 2.48]","[1.6, 2.2]",,,
4,"[1.34, 3.3]","[1.32, 3.15]","[1.32, 3.1]","[1.25, 3.0]",,,0.5,dOocFT7a,"25,10,2022,21,32",,,"[1.32, 3.3]",,,"[1.32, 3.58]",,,"[1.3, 3.55]","[1.3, 3.2]",,,
3,"[2.03, 1.68]","[2.07, 1.7]","[2.07, 1.7]",,"[2.05, 1.7]","[2.03, 1.67]",,4SaNkocc,"25,10,2022,21,32",,,"[2.1, 1.66]",,"[2.1, 1.7]","[2.11, 1.76]",,"[2.1, 1.67]","[2.14, 1.64]",,"[2.1, 1.68]","[2.05, 1.69]",
5,"[1.36, 1.33, 1.54]","[1.38, 1.33, 1.55]","[1.37, 1.34, 1.53]","[1.35, 1.35, 1.58]","[1.4, 1.35, 1.57]","[1.39, 1.35, 1.57]",,YsCEaY8n,"25,10,2022,21,32","[1.38, 1.36, 1.6]","[1.36, 1.33, 1.6]","[1.36, 1.33, 1.53]","[1.37, 1.34, 1.53]","[1.33, 1.3, 1.55]","[1.38, 1.37, 1.63]",,"[1.4, 1.33, 1.57]","[1.35, 1.35, 1.6]","[1.37, 1.35, 1.55]","[1.36, 1.3, 1.6]","[1.38, 1.32, 1.55]",
2,"[2.05, 1.84]",,"[1.99, 1.79]","[1.9, 1.9]",,,6.0,4rWTXJBK,"25,10,2022,21,32","[1.9, 1.9]","[1.92, 1.79]",,,"[1.91, 1.95]","[2.05, 1.83]",,,"[1.95, 1.87]",,,,
2,,,"[1.81, 1.89]",,,,6.0,4rWTXJBK,"25,10,2022,21,32","[1.9, 1.9]","[1.92, 1.79]",,,"[1.91, 1.95]","[2.05, 1.83]",,,"[1.95, 1.87]",,,,
2,,,,,,"[1.7, 2.03]",232.5,tvUZILW8,"25,10,2022,21,32",,"[1.8, 2.08]",,"[1.73, 2.07]","[1.75, 2.0]","[1.74, 2.19]",,,"[1.78, 2.07]",,"[1.73, 2.06]",,
2,,,,,,"[1.78, 1.95]",233.5,tvUZILW8,"25,10,2022,21,32",,"[1.9, 2.02]",,"[1.8, 1.98]","[1.8, 1.95]","[1.82, 2.07]",,,"[1.86, 1.97]",,"[1.8, 1.97]",,
2,,,,,,"[1.87, 1.87]",234.5,tvUZILW8,"25,10,2022,21,32",,"[2.03, 1.91]","[1.9, 1.9]","[1.88, 1.89]","[1.9, 1.9]","[1.92, 1.97]","[1.91, 1.91]","[1.9, 1.85]","[1.94, 1.88]",,"[1.91, 1.91]",,
2,,,,,,"[1.95, 1.78]",235.5,tvUZILW8,"25,10,2022,21,32",,"[2.11, 1.82]",,"[1.96, 1.82]","[2.0, 1.75]","[2.02, 1.86]",,,"[2.04, 1.8]",,"[1.97, 1.8]",,
2,,,,,,"[2.03, 1.7]",236.5,tvUZILW8,"25,10,2022,21,32",,"[2.18, 1.74]",,"[2.05, 1.75]","[2.05, 1.7]","[2.13, 1.77]",,,"[2.14, 1.72]",,"[2.06, 1.73]",,
2,"[1.75, 2.09]","[1.75, 2.1]","[1.74, 2.11]",,,,232.5,tvUZILW8,"25,10,2022,21,32",,"[1.8, 2.08]",,"[1.73, 2.07]","[1.75, 2.0]","[1.74, 2.19]",,,"[1.78, 2.07]",,"[1.73, 2.06]","[1.75, 2.09]",
2,"[1.82, 2.0]","[1.8, 2.0]","[1.81, 2.01]",,,,233.5,tvUZILW8,"25,10,2022,21,32",,"[1.9, 2.02]",,"[1.8, 1.98]","[1.8, 1.95]","[1.82, 2.07]",,,"[1.86, 1.97]",,"[1.8, 1.97]","[1.82, 2.0]",
2,,,,"[1.9, 1.9]",,,234.0,tvUZILW8,"25,10,2022,21,32","[1.9, 1.92]","[1.97, 1.97]","[1.9, 1.9]",,,"[1.86, 2.02]","[1.91, 1.91]",,"[1.9, 1.92]",,"[1.84, 1.92]",,
2,"[1.9, 1.91]","[1.9, 1.9]","[1.88, 1.93]",,,,234.5,tvUZILW8,"25,10,2022,21,32",,"[2.03, 1.91]","[1.9, 1.9]","[1.88, 1.89]","[1.9, 1.9]","[1.92, 1.97]","[1.91, 1.91]","[1.9, 1.85]","[1.94, 1.88]",,"[1.91, 1.91]","[1.9, 1.91]",
2,,,,"[1.9, 1.9]",,,235.0,tvUZILW8,"25,10,2022,21,32","[1.91, 1.91]","[2.08, 1.87]",,,,"[1.97, 1.91]",,,"[2.0, 1.84]",,"[1.92, 1.84]",,
2,"[1.98, 1.83]","[2.0, 1.85]","[1.97, 1.85]",,,,235.5,tvUZILW8,"25,10,2022,21,32",,"[2.11, 1.82]",,"[1.96, 1.82]","[2.0, 1.75]","[2.02, 1.86]",,,"[2.04, 1.8]",,"[1.97, 1.8]","[1.98, 1.83]",
2,"[2.07, 1.76]","[2.05, 1.75]","[2.06, 1.77]",,,,236.5,tvUZILW8,"25,10,2022,21,32",,"[2.18, 1.74]",,"[2.05, 1.75]","[2.05, 1.7]","[2.13, 1.77]",,,"[2.14, 1.72]",,"[2.06, 1.73]","[2.07, 1.76]",
3,"[4.1, 1.18]","[4.3, 1.19]","[4.3, 1.19]",,"[4.4, 1.18]","[4.25, 1.17]",,nikSl5C3,"25,10,2022,21,32",,,"[4.5, 1.18]",,"[4.8, 1.17]","[5.21, 1.17]",,"[4.33, 1.18]","[5.4, 1.12]",,"[4.5, 1.18]","[4.2, 1.19]",
1,"[3.1, 3.25, 2.13]","[3.25, 3.4, 1.99]","[3.05, 3.2, 2.17]","[2.9, 3.3, 2.15]","[3.2, 3.3, 2.15]","[3.15, 3.3, 2.0]",,IiuWIfZK,"25,10,2022,21,32","[2.85, 3.2, 2.15]","[3.05, 3.28, 2.18]",,"[3.0, 3.15, 2.08]",,"[2.99, 3.4, 2.19]","[3.2, 3.0, 2.15]","[3.0, 3.3, 2.15]","[3.05, 3.35, 2.05]","[3.1, 3.15, 2.15]",,,"[2.9, 3.35, 2.16]"
4,,,,"[1.83, 1.84]",,,1.5,CIrB9Pzl,"25,10,2022,21,32",,"[1.81, 1.86]",,,"[1.88, 1.91]","[1.57, 2.26]",,"[1.85, 1.85]",,,"[1.85, 1.82]",,
4,"[2.21, 1.59]",,,,,,-3.5,CIrB9Pzl,"25,10,2022,21,32",,"[2.62, 1.43]",,,"[2.6, 1.45]","[1.75, 1.98]",,,,,,,
4,"[2.05, 1.69]","[2.2, 1.6]",,,,,-2.5,CIrB9Pzl,"25,10,2022,21,32",,"[2.38, 1.52]",,,"[2.4, 1.53]","[1.63, 2.14]",,"[1.9, 1.8]",,,,,
4,"[1.91, 1.8]","[2.05, 1.7]",,,,,-1.5,CIrB9Pzl,"25,10,2022,21,32",,"[2.17, 1.61]",,,"[2.2, 1.6]","[1.53, 2.33]",,,,,,,
4,"[1.84, 1.87]","[1.85, 1.85]","[1.82, 1.85]",,,,1.5,CIrB9Pzl,"25,10,2022,21,32",,"[1.81, 1.86]",,,"[1.88, 1.91]","[1.57, 2.26]",,"[1.85, 1.85]",,,"[1.85, 1.82]",,
4,"[1.72, 2.01]","[1.72, 2.0]",,,,,2.5,CIrB9Pzl,"25,10,2022,21,32",,"[1.71, 2.02]",,,"[1.75, 2.05]","[1.69, 2.07]",,,,,,,
4,"[1.62, 2.16]","[1.62, 2.15]",,,,,3.5,CIrB9Pzl,"25,10,2022,21,32",,"[1.6, 2.19]",,,"[1.65, 2.2]","[1.59, 2.25]",,,,,,,
4,,"[1.52, 2.35]",,,,,4.5,CIrB9Pzl,"25,10,2022,21,32",,"[1.5, 2.43]",,,"[1.58, 2.25]","[1.47, 2.44]",,,,,,,
1,"[1.79, 4.4, 3.2]","[1.67, 4.75, 3.45]",,"[1.74, 4.5, 3.35]","[1.8, 4.4, 3.25]",,,UqQkZCJh,"25,10,2022,21,32","[1.74, 4.5, 3.35]",,,"[1.75, 4.3, 3.1]",,"[1.72, 4.14, 3.04]",,,,,,"[1.81, 4.5, 3.25]",
1,,,,"[2.05, 4.15, 2.75]",,,,pvw3oypA,"25,10,2022,21,32","[2.05, 4.15, 2.75]",,,,,"[1.93, 3.97, 2.7]",,,,,"[2.04, 4.25, 2.85]",,
2,,,,,,"[1.7, 2.03]",223.5,jaOpdbPe,"25,10,2022,21,32",,"[1.72, 2.08]",,"[1.74, 2.06]","[1.7, 2.05]","[1.72, 2.2]",,,"[1.7, 2.17]",,,,
2,,,,,,"[1.78, 1.95]",224.5,jaOpdbPe,"25,10,2022,21,32",,"[1.76, 2.06]",,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]",,,"[1.78, 2.07]",,"[1.77, 2.01]",,
2,,,,,,"[1.87, 1.87]",225.5,jaOpdbPe,"25,10,2022,21,32",,"[1.95, 1.85]",,"[1.89, 1.89]","[1.9, 1.9]","[1.9, 1.98]",,"[1.9, 1.9]","[1.86, 1.96]",,"[1.84, 1.92]",,
2,,,,,,"[1.95, 1.78]",226.5,jaOpdbPe,"25,10,2022,21,32",,"[1.96, 1.81]",,"[1.97, 1.81]","[1.95, 1.8]","[2.0, 1.88]",,,"[1.95, 1.87]",,"[1.92, 1.84]",,
2,,,,,,"[2.03, 1.7]",227.5,jaOpdbPe,"25,10,2022,21,32",,"[1.98, 1.76]",,"[2.06, 1.74]","[2.05, 1.7]","[2.11, 1.78]",,,"[2.05, 1.79]",,"[2.01, 1.77]",,
2,"[1.75, 2.08]","[1.75, 2.1]","[1.74, 2.1]",,,,223.5,jaOpdbPe,"25,10,2022,21,32",,"[1.72, 2.08]",,"[1.74, 2.06]","[1.7, 2.05]","[1.72, 2.2]",,,"[1.7, 2.17]",,,"[1.75, 2.08]",
2,"[1.83, 1.99]","[1.85, 2.0]","[1.81, 2.01]",,,,224.5,jaOpdbPe,"25,10,2022,21,32",,"[1.76, 2.06]",,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]",,,"[1.78, 2.07]",,"[1.77, 2.01]","[1.83, 1.99]",
2,"[1.9, 1.91]","[1.9, 1.9]","[1.89, 1.92]",,,,225.5,jaOpdbPe,"25,10,2022,21,32",,"[1.95, 1.85]",,"[1.89, 1.89]","[1.9, 1.9]","[1.9, 1.98]",,"[1.9, 1.9]","[1.86, 1.96]",,"[1.84, 1.92]","[1.9, 1.91]",
2,,,,"[1.9, 1.9]",,,226.0,jaOpdbPe,"25,10,2022,21,32","[1.91, 1.91]","[1.95, 1.83]","[1.9, 1.9]",,,"[1.95, 1.93]","[1.91, 1.91]",,"[1.9, 1.92]",,"[1.91, 1.91]",,
2,"[1.99, 1.83]","[2.0, 1.85]","[1.97, 1.84]",,,,226.5,jaOpdbPe,"25,10,2022,21,32",,"[1.96, 1.81]",,"[1.97, 1.81]","[1.95, 1.8]","[2.0, 1.88]",,,"[1.95, 1.87]",,"[1.92, 1.84]","[1.99, 1.83]",
