Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
2,,,"[1.35, 2.85]",,,,4.5,C2Ar7rSB,"13,10,2022,15,02",,"[1.5, 2.35]",,,"[1.57, 2.34]",,"[1.52, 2.38]",,"[1.5, 2.4]","[1.5, 2.48]","[1.52, 2.37]","[1.5, 2.4]",
2,,,"[1.55, 2.24]",,,,5.0,C2Ar7rSB,"13,10,2022,15,02","[1.73, 1.91]","[1.72, 2.0]",,,"[1.78, 1.99]",,"[1.72, 2.0]",,,,,,
2,,,"[1.99, 1.7]",,,,5.5,C2Ar7rSB,"13,10,2022,15,02",,"[2.09, 1.74]",,,"[2.09, 1.7]","[2.15, 1.73]","[2.04, 1.68]",,"[2.0, 1.73]","[2.03, 1.74]","[2.01, 1.71]","[2.05, 1.7]",
2,,,"[2.27, 1.54]",,,,6.0,C2Ar7rSB,"13,10,2022,15,02",,"[2.62, 1.43]",,,"[2.7, 1.44]",,"[2.7, 1.4]",,,,,,
6,"[1.51, 2.39]","[1.5, 2.34]","[1.49, 2.34]","[1.48, 2.4]","[1.53, 2.35]","[1.55, 2.3]",,fiZsvoi9,"13,10,2022,15,02","[1.5, 2.4]","[1.5, 2.5]","[1.53, 2.37]","[1.47, 2.55]","[1.56, 2.42]",,"[1.55, 2.33]",,"[1.53, 2.38]","[1.53, 2.4]","[1.5, 2.36]","[1.5, 2.4]",
2,"[1.12, 6.65]","[1.12, 6.8]","[1.09, 6.6]",,"[1.12, 6.5]","[1.1, 7.35]",0.5,zToJOhvb,"13,10,2022,15,02",,"[1.11, 6.0]","[1.11, 6.5]","[1.09, 7.0]","[1.14, 5.94]",,"[1.1, 6.4]","[1.12, 7.2]","[1.1, 5.75]",,"[1.1, 5.8]","[1.1, 6.0]","[1.09, 6.0]"
2,"[1.54, 2.45]","[1.54, 2.49]","[1.49, 2.51]",,"[1.55, 2.45]","[1.46, 2.53]",1.5,zToJOhvb,"13,10,2022,15,02",,"[1.57, 2.38]","[1.53, 2.37]","[1.53, 2.5]","[1.58, 2.42]",,"[1.53, 2.43]","[1.54, 2.48]","[1.53, 2.38]",,"[1.51, 2.39]","[1.5, 2.4]","[1.52, 2.35]"
2,,,"[1.77, 1.98]",,,,2.0,zToJOhvb,"13,10,2022,15,02","[1.97, 1.81]","[2.03, 1.83]","[2.05, 1.8]",,"[2.04, 1.84]",,,"[1.98, 1.84]",,,,,"[1.95, 1.77]"
2,"[2.65, 1.48]","[2.65, 1.48]","[2.51, 1.49]",,"[2.7, 1.47]","[2.5, 1.47]",2.5,zToJOhvb,"13,10,2022,15,02",,"[2.74, 1.45]","[2.7, 1.44]","[2.75, 1.45]","[2.68, 1.5]",,"[2.8, 1.42]","[2.65, 1.48]","[2.5, 1.48]",,"[2.55, 1.45]","[2.55, 1.45]","[2.5, 1.46]"
2,"[5.3, 1.16]","[5.2, 1.16]","[4.7, 1.17]",,"[5.25, 1.16]","[4.42, 1.17]",3.5,zToJOhvb,"13,10,2022,15,02",,"[5.45, 1.14]","[5.5, 1.14]","[6.0, 1.13]","[5.33, 1.17]",,"[5.6, 1.13]","[5.2, 1.16]","[4.75, 1.15]",,"[4.8, 1.15]","[4.8, 1.15]","[4.75, 1.15]"
3,"[1.9, 1.85]","[1.89, 1.82]","[1.89, 1.82]","[2.0, 1.83]","[1.85, 1.85]",,,pCWuf7D5,"13,10,2022,15,02","[2.0, 1.83]","[1.87, 1.85]","[1.9, 1.8]","[1.87, 1.8]","[1.93, 1.88]","[1.91, 1.8]","[2.1, 1.66]","[1.88, 1.84]","[1.9, 1.8]","[1.95, 1.82]","[1.85, 1.78]","[1.9, 1.8]","[1.94, 1.85]"
6,"[1.97, 1.78]","[1.95, 1.76]","[1.91, 1.73]","[1.9, 1.8]","[1.95, 1.75]","[1.91, 1.79]",,0hENQEbQ,"13,10,2022,15,02","[1.9, 1.8]","[1.92, 1.84]","[2.0, 1.72]","[1.87, 1.85]","[2.0, 1.81]",,"[2.02, 1.72]","[1.91, 1.73]","[1.95, 1.75]","[1.95, 1.8]","[1.91, 1.73]","[1.9, 1.75]",
3,"[1.92, 1.82]","[1.93, 1.81]","[1.91, 1.8]","[2.0, 1.76]","[1.95, 1.85]","[1.92, 1.79]",,C2Ar7rSB,"13,10,2022,15,02","[2.0, 1.76]","[2.0, 1.81]","[2.0, 1.8]",,"[1.94, 1.74]","[2.0, 1.73]","[1.95, 1.76]",,,"[1.98, 1.77]",,,
1,"[2.05, 3.25, 3.4]",,"[2.0, 3.1, 3.25]","[2.15, 3.25, 2.95]","[1.95, 3.25, 3.5]",,,r1RKn3xj,"13,10,2022,15,02","[2.15, 3.15, 2.9]","[2.1, 3.32, 3.43]",,"[2.05, 3.1, 3.4]","[2.04, 3.2, 3.55]",,"[2.0, 3.1, 3.5]",,"[2.1, 3.1, 3.3]",,"[2.01, 3.2, 3.35]","[2.05, 3.15, 3.3]","[1.99, 3.1, 3.45]"
3,"[1.36, 3.0]","[1.35, 2.95]","[1.36, 2.98]",,"[1.36, 2.9]","[1.34, 2.99]",,0hENQEbQ,"13,10,2022,15,02",,,"[1.33, 3.25]","[1.33, 3.2]","[1.33, 3.32]",,"[1.26, 3.5]","[1.34, 2.85]","[1.33, 3.0]","[1.33, 3.1]",,,
2,,,"[1.56, 2.28]",,,,150.5,vRmXGvTM,"13,10,2022,15,02",,,,"[1.55, 2.3]","[1.72, 2.05]",,,,,,,,
2,,,"[1.62, 2.16]",,,,151.5,vRmXGvTM,"13,10,2022,15,02",,,,"[1.62, 2.2]","[1.66, 2.14]",,,,,,,,
2,,,"[1.69, 2.05]",,,,152.5,vRmXGvTM,"13,10,2022,15,02",,"[1.6, 2.14]",,"[1.68, 2.08]","[1.73, 2.03]",,,,,,"[1.68, 2.03]",,
2,,,"[1.76, 1.95]",,,,153.5,vRmXGvTM,"13,10,2022,15,02",,"[1.66, 2.04]",,"[1.75, 1.98]","[1.81, 1.93]",,,,,,"[1.75, 1.93]",,
2,,,"[1.85, 1.86]",,,,154.5,vRmXGvTM,"13,10,2022,15,02",,"[1.75, 1.96]",,"[1.75, 1.9]","[1.9, 1.84]",,,,,,"[1.83, 1.84]",,
2,,,"[1.93, 1.78]",,,,155.5,vRmXGvTM,"13,10,2022,15,02",,"[1.84, 1.9]",,"[1.83, 1.83]","[2.01, 1.75]",,,,,,"[1.91, 1.76]",,
2,,,"[2.03, 1.7]",,,,156.5,vRmXGvTM,"13,10,2022,15,02",,"[1.93, 1.85]",,"[1.9, 1.75]","[2.13, 1.67]",,,,,,"[2.01, 1.69]",,
2,,,"[2.13, 1.64]",,,,157.5,vRmXGvTM,"13,10,2022,15,02",,"[2.01, 1.75]",,"[2.02, 1.73]","[2.05, 1.72]",,,,,,"[2.04, 1.66]",,
2,,,"[2.25, 1.57]",,,,158.5,vRmXGvTM,"13,10,2022,15,02",,"[2.08, 1.67]",,"[2.15, 1.65]","[2.16, 1.65]",,,,,,,,
4,,,,,,,-1.0,C2Ar7rSB,"13,10,2022,15,02",,"[3.2, 1.3]",,,"[3.09, 1.35]",,"[3.15, 1.32]","[3.3, 1.31]",,,,,
4,"[2.45, 1.5]",,,,,,-0.5,C2Ar7rSB,"13,10,2022,15,02",,,,,"[2.48, 1.51]",,,"[2.55, 1.52]","[2.4, 1.5]","[2.55, 1.49]",,,
4,"[1.57, 2.3]",,,,,,0.5,C2Ar7rSB,"13,10,2022,15,02",,,,,"[1.65, 2.18]",,,"[1.62, 2.32]","[1.6, 2.25]","[1.6, 2.3]",,,
4,,,,,,,1.0,C2Ar7rSB,"13,10,2022,15,02",,"[1.39, 2.76]",,,"[1.43, 2.72]",,"[1.41, 2.7]","[1.4, 2.88]",,,,,
4,,,,"[1.9, 1.9]",,,-8.0,pEBT86oF,"13,10,2022,15,02",,"[1.87, 1.87]",,,"[1.85, 1.88]",,,,,,,,
4,"[2.25, 1.6]",,,,,,-10.5,pEBT86oF,"13,10,2022,15,02",,,,,"[2.3, 1.56]",,,"[2.28, 1.54]",,,"[2.26, 1.54]",,
4,"[2.1, 1.7]",,"[2.07, 1.65]",,,,-9.5,pEBT86oF,"13,10,2022,15,02",,"[2.05, 1.7]",,,"[2.12, 1.66]",,,"[2.07, 1.65]",,,"[2.07, 1.65]",,
4,"[1.95, 1.8]",,"[1.93, 1.75]",,,,-8.5,pEBT86oF,"13,10,2022,15,02",,"[1.95, 1.82]",,,"[1.94, 1.8]",,"[1.88, 1.88]","[1.93, 1.75]",,,"[1.93, 1.75]",,
4,"[1.8, 1.95]","[1.82, 1.93]","[1.78, 1.89]",,,,-7.5,pEBT86oF,"13,10,2022,15,02",,"[1.81, 1.91]","[1.83, 1.83]",,"[1.78, 1.95]","[1.85, 1.85]",,"[1.78, 1.89]","[1.8, 1.9]","[1.79, 1.87]","[1.78, 1.89]",,
4,"[1.67, 2.15]",,"[1.66, 2.05]",,,,-6.5,pEBT86oF,"13,10,2022,15,02",,,,,"[1.66, 2.11]",,,"[1.66, 2.05]",,,"[1.66, 2.05]",,
4,,,,,,,1.0,MHsDUXQq,"13,10,2022,15,02",,"[1.81, 1.98]",,,"[1.74, 1.94]",,,"[1.78, 1.94]",,,,,
3,"[1.27, 3.75]","[1.26, 3.6]","[1.26, 3.6]","[1.25, 4.0]",,,,pEBT86oF,"13,10,2022,15,02","[1.23, 3.8]","[1.29, 3.5]","[1.3, 3.4]","[1.25, 3.5]","[1.24, 3.82]","[1.3, 3.4]","[1.22, 4.1]","[1.25, 3.45]","[1.25, 3.5]","[1.21, 3.75]","[1.25, 3.55]",,"[1.23, 3.9]"
1,,,,"[1.44, 3.9, 6.0]",,,,GbZbx3M4,"13,10,2022,15,02","[1.42, 3.9, 6.0]","[1.5, 4.36, 5.71]",,"[1.5, 3.4, 6.5]","[1.48, 4.01, 6.78]",,,,"[1.53, 3.75, 5.5]",,,,
3,"[1.56, 2.3]","[1.55, 2.29]","[1.55, 2.29]","[1.57, 2.3]","[1.55, 2.4]","[1.55, 2.24]",,j1gMXVcP,"13,10,2022,15,02","[1.6, 2.35]","[1.61, 2.28]","[1.53, 2.37]","[1.57, 2.3]","[1.63, 2.3]","[1.57, 2.25]","[1.55, 2.4]","[1.56, 2.32]","[1.55, 2.3]","[1.58, 2.25]","[1.54, 2.27]","[1.55, 2.3]","[1.57, 2.2]"
2,,,"[1.89, 1.78]","[1.88, 1.76]","[1.85, 1.85]","[1.91, 1.8]",5.5,WnP3ieYd,"13,10,2022,15,02","[1.88, 1.76]","[1.94, 1.84]",,,"[1.88, 1.78]",,,"[1.91, 1.8]","[1.9, 1.8]",,"[1.91, 1.8]","[1.9, 1.8]",
1,"[66.0, 13.5, 1.01]","[60.0, 28.0, 1.01]","[47.0, 14.0, 1.02]","[37.0, 22.0, 1.01]","[50.0, 13.0, 1.01]","[30.36, 15.0, 1.02]",,xWv3S0wH,"13,10,2022,15,02","[84.0, 28.0, 1.01]","[45.0, 19.6, 1.01]","[51.0, 21.0, 1.02]","[46.0, 10.5, 1.02]","[44.32, 17.23, 1.03]",,,"[70.0, 15.0, 1.01]",,,"[50.0, 10.0, 1.01]",,"[28.0, 11.0, 1.01]"
3,"[3.75, 1.22]","[3.65, 1.23]","[3.63, 1.23]","[3.6, 1.23]","[3.6, 1.25]",,,xW2qvMkG,"13,10,2022,15,02","[3.6, 1.23]","[3.32, 1.3]",,"[3.75, 1.22]","[3.77, 1.24]","[4.0, 1.22]","[3.6, 1.25]","[3.65, 1.23]","[3.5, 1.22]","[3.6, 1.24]","[3.55, 1.22]","[3.5, 1.22]","[3.7, 1.22]"
5,"[1.61, 1.28, 1.34]","[1.61, 1.28, 1.38]","[1.57, 1.27, 1.33]","[1.6, 1.25, 1.3]","[1.67, 1.25, 1.33]","[1.67, 1.3, 1.37]",,CSqwuRy3,"13,10,2022,15,02","[1.64, 1.28, 1.35]","[1.63, 1.24, 1.32]","[1.61, 1.3, 1.33]","[1.62, 1.25, 1.33]","[1.72, 1.29, 1.36]",,"[1.66, 1.25, 1.34]","[1.63, 1.27, 1.35]","[1.7, 1.29, 1.36]","[1.57, 1.25, 1.3]","[1.58, 1.27, 1.33]","[1.65, 1.3, 1.35]",
2,"[1.18, 4.35]","[1.17, 4.2]",,,"[1.18, 4.4]","[1.21, 3.91]",1.5,fiZsvoi9,"13,10,2022,15,02",,"[1.17, 4.2]","[1.18, 4.5]","[1.18, 4.5]","[1.21, 4.45]",,"[1.2, 4.4]",,"[1.18, 4.33]",,"[1.18, 4.3]","[1.17, 4.4]",
2,"[1.6, 2.2]","[1.58, 2.18]","[1.56, 2.28]",,"[1.6, 2.2]","[1.64, 2.12]",2.5,fiZsvoi9,"13,10,2022,15,02",,"[1.6, 2.3]","[1.65, 2.2]","[1.62, 2.2]","[1.66, 2.24]",,"[1.68, 2.12]",,"[1.62, 2.2]",,"[1.6, 2.2]","[1.6, 2.2]","[1.6, 2.16]"
2,,,"[1.89, 1.81]",,,,3.0,fiZsvoi9,"13,10,2022,15,02","[2.0, 1.71]","[1.92, 1.77]",,,"[2.07, 1.78]",,,,,,,,"[2.0, 1.7]"
2,"[2.43, 1.5]","[2.4, 1.49]","[2.34, 1.53]",,"[2.4, 1.5]","[2.67, 1.42]",3.5,fiZsvoi9,"13,10,2022,15,02",,"[2.42, 1.47]","[2.5, 1.5]","[2.6, 1.45]","[2.6, 1.5]",,"[2.8, 1.41]",,"[2.4, 1.5]",,"[2.43, 1.5]","[2.4, 1.5]","[2.5, 1.45]"
2,,"[4.1, 1.18]",,,"[4.4, 1.18]",,4.5,fiZsvoi9,"13,10,2022,15,02",,"[4.18, 1.17]","[4.5, 1.18]","[4.8, 1.15]","[4.73, 1.19]",,"[5.3, 1.15]",,"[4.33, 1.18]",,"[4.2, 1.19]","[4.0, 1.2]",
1,,,,"[3.2, 3.0, 2.15]",,,,fkY2yNyB,"13,10,2022,15,02","[3.15, 2.85, 2.15]","[3.36, 3.25, 2.15]",,"[3.5, 2.8, 2.1]","[4.04, 2.99, 2.04]",,,,"[3.3, 3.0, 2.15]",,,,
2,"[1.48, 2.41]",,"[1.48, 2.41]",,"[1.5, 2.4]","[1.46, 2.47]",1.5,WtxRrZUl,"13,10,2022,15,02",,"[1.54, 2.38]",,"[1.5, 2.6]","[1.51, 2.44]",,"[1.4, 2.75]","[1.48, 2.41]","[1.5, 2.4]",,"[1.47, 2.38]","[1.45, 2.45]","[1.49, 2.35]"
2,,,,,,,2.0,WtxRrZUl,"13,10,2022,15,02","[1.86, 1.83]","[2.01, 1.8]",,,"[1.93, 1.85]",,,,,,,,"[1.87, 1.81]"
2,"[2.47, 1.46]",,"[2.47, 1.46]",,"[2.5, 1.47]","[2.5, 1.47]",2.5,WtxRrZUl,"13,10,2022,15,02",,"[2.65, 1.45]",,"[2.6, 1.5]","[2.53, 1.47]",,"[2.35, 1.53]","[2.47, 1.46]","[2.5, 1.48]",,"[2.31, 1.5]","[2.45, 1.45]","[2.45, 1.46]"
6,"[2.26, 1.59]","[2.21, 1.56]","[2.19, 1.56]","[2.25, 1.55]","[2.2, 1.6]","[2.25, 1.6]",,zwiKPwwg,"13,10,2022,15,02","[2.25, 1.57]","[2.27, 1.59]","[2.25, 1.57]","[2.15, 1.65]","[2.29, 1.63]",,"[2.3, 1.55]","[2.3, 1.55]","[2.25, 1.57]","[2.2, 1.62]","[2.19, 1.56]","[2.2, 1.55]",
1,"[2.08, 3.0, 3.9]","[2.0, 3.05, 4.0]","[2.07, 3.1, 3.95]","[2.05, 3.1, 4.0]","[2.05, 3.1, 4.2]","[1.95, 3.15, 4.35]",,zToJOhvb,"13,10,2022,15,02","[2.05, 3.05, 3.95]","[2.08, 3.04, 4.05]","[2.05, 3.0, 4.0]","[2.0, 3.0, 4.1]","[2.09, 3.06, 4.36]",,"[1.95, 3.1, 4.3]","[2.1, 3.1, 4.0]","[1.95, 3.1, 3.8]","[2.1, 3.1, 3.75]","[2.04, 3.0, 3.85]","[2.05, 2.9, 4.0]","[2.02, 2.95, 4.05]"
4,,,,"[1.9, 1.66]",,,-0.5,SrGWrfm1,"13,10,2022,15,02",,,,"[2.0, 1.73]","[2.06, 1.81]",,"[2.05, 1.72]",,,,,,
4,,,,"[2.0, 1.57]",,,3.5,xWv3S0wH,"13,10,2022,15,02",,"[2.16, 1.68]",,"[2.0, 1.75]","[1.92, 1.87]",,,"[2.08, 1.69]",,,,,
4,,,,,,,4.0,xWv3S0wH,"13,10,2022,15,02","[1.78, 2.07]","[1.78, 2.08]","[1.93, 1.93]","[1.65, 2.15]","[1.56, 2.32]",,,"[1.72, 2.05]","[1.83, 1.95]",,,,
4,,,,"[1.42, 2.35]",,,4.5,xWv3S0wH,"13,10,2022,15,02",,"[1.43, 2.77]",,,"[1.6, 2.22]",,,"[1.56, 2.28]",,,,,
5,"[1.5, 1.32, 1.43]","[1.51, 1.34, 1.44]","[1.45, 1.3, 1.39]","[1.46, 1.32, 1.41]","[1.47, 1.33, 1.42]","[1.5, 1.33, 1.47]",,6Rbj05Um,"13,10,2022,15,02","[1.5, 1.33, 1.44]","[1.57, 1.32, 1.48]",,"[1.47, 1.3, 1.4]","[1.5, 1.33, 1.48]","[1.5, 1.33, 1.44]","[1.52, 1.26, 1.4]","[1.45, 1.33, 1.45]",,"[1.44, 1.28, 1.38]","[1.45, 1.31, 1.39]","[1.47, 1.33, 1.4]",
1,"[1.77, 3.85, 3.8]","[1.8, 3.9, 3.85]","[1.76, 3.8, 3.7]","[1.74, 4.2, 3.6]","[1.75, 3.8, 4.0]","[1.74, 3.85, 3.75]",,WnP3ieYd,"13,10,2022,15,02","[1.74, 4.2, 3.6]","[1.8, 4.3, 3.46]","[1.76, 4.3, 3.4]",,"[1.72, 3.48, 3.68]",,,"[1.79, 3.85, 3.8]","[1.75, 3.8, 3.8]",,"[1.76, 3.8, 3.7]","[1.8, 3.75, 3.8]",
2,,,,,,,2.0,0xxGmqNq,"13,10,2022,15,02",,"[1.5, 2.48]",,,"[1.48, 2.5]",,,,,,,,"[1.46, 2.45]"
2,"[1.86, 1.81]",,,,"[1.85, 1.85]",,2.5,0xxGmqNq,"13,10,2022,15,02","[1.88, 1.81]","[2.01, 1.8]",,"[1.91, 1.8]","[1.97, 1.82]",,"[1.89, 1.82]",,"[1.91, 1.8]",,"[1.85, 1.79]","[1.85, 1.8]","[1.91, 1.77]"
2,,,,,,,3.0,0xxGmqNq,"13,10,2022,15,02",,"[2.63, 1.45]",,,"[2.74, 1.41]",,,,,,,,"[2.45, 1.46]"
1,"[4.9, 3.35, 1.76]","[4.7, 3.25, 1.73]","[4.65, 3.25, 1.82]","[4.75, 3.4, 1.68]","[4.75, 3.3, 1.75]","[5.02, 3.2, 1.7]",,zwiKPwwg,"13,10,2022,15,02","[4.6, 3.35, 1.68]","[5.43, 3.26, 1.73]","[5.5, 3.3, 1.75]","[5.25, 3.25, 1.73]","[5.64, 3.29, 1.76]",,"[5.4, 3.25, 1.65]","[5.2, 3.5, 1.7]","[4.75, 3.2, 1.73]","[4.75, 3.4, 1.75]","[4.8, 3.3, 1.74]","[4.7, 3.15, 1.75]","[5.2, 3.1, 1.7]"
6,"[2.29, 1.63]","[2.25, 1.6]","[2.24, 1.61]","[2.2, 1.62]","[2.25, 1.65]","[2.13, 1.64]",,zToJOhvb,"13,10,2022,15,02","[2.15, 1.62]","[2.23, 1.64]","[2.25, 1.57]","[2.1, 1.67]","[2.3, 1.65]",,"[2.35, 1.54]","[2.21, 1.59]","[2.25, 1.57]","[2.25, 1.6]","[2.21, 1.59]","[2.2, 1.6]",
2,"[1.3, 3.3]","[1.32, 3.45]","[1.27, 3.45]",,"[1.33, 3.4]","[1.27, 3.26]",1.5,6Rbj05Um,"13,10,2022,15,02",,"[1.33, 3.4]",,"[1.3, 3.5]","[1.29, 3.57]","[1.33, 3.25]","[1.24, 3.7]","[1.29, 3.35]",,,"[1.29, 3.25]","[1.27, 3.2]","[1.28, 3.25]"
2,,,"[1.43, 2.62]",,,,2.0,6Rbj05Um,"13,10,2022,15,02",,"[1.56, 2.48]",,,"[1.46, 2.77]",,,"[1.47, 2.57]",,,,,"[1.44, 2.5]"
2,"[1.95, 1.79]","[1.99, 1.83]","[1.88, 1.83]",,"[2.0, 1.8]","[1.85, 1.85]",2.5,6Rbj05Um,"13,10,2022,15,02","[1.96, 1.78]","[2.1, 1.8]",,"[2.0, 1.83]","[1.93, 1.91]","[2.0, 1.73]","[1.84, 1.87]","[1.94, 1.8]",,,"[1.93, 1.78]","[1.9, 1.75]","[1.89, 1.79]"
2,,,"[2.54, 1.46]",,,,3.0,6Rbj05Um,"13,10,2022,15,02",,"[2.9, 1.43]",,,"[2.64, 1.5]",,,"[2.7, 1.43]",,,,,"[2.6, 1.41]"
2,"[3.3, 1.3]","[3.4, 1.32]","[3.1, 1.32]",,"[3.4, 1.33]","[3.02, 1.31]",3.5,6Rbj05Um,"13,10,2022,15,02",,"[3.6, 1.3]",,"[3.7, 1.29]","[3.3, 1.33]","[3.5, 1.29]","[3.25, 1.3]","[3.35, 1.29]",,,"[3.25, 1.3]","[3.2, 1.27]","[3.25, 1.28]"
2,"[6.2, 1.1]","[6.8, 1.11]",,,"[7.0, 1.1]",,4.5,6Rbj05Um,"13,10,2022,15,02",,"[6.8, 1.11]",,"[8.0, 1.06]","[6.52, 1.12]","[6.5, 1.1]","[6.5, 1.1]","[6.7, 1.09]",,,"[6.0, 1.1]","[5.25, 1.1]",
2,"[1.46, 2.55]","[1.44, 2.46]","[1.45, 2.49]",,"[1.47, 2.5]","[1.45, 2.56]",2.5,YyND33eI,"13,10,2022,15,02",,"[1.56, 2.44]",,,"[1.44, 2.54]","[1.5, 2.5]",,"[1.41, 2.6]",,,,"[1.4, 2.6]","[1.42, 2.6]"
2,,,,,,,3.0,YyND33eI,"13,10,2022,15,02","[1.77, 1.92]","[1.83, 1.98]",,,"[1.64, 2.14]",,,"[1.63, 2.1]",,,,,"[1.64, 2.09]"
2,"[2.16, 1.62]","[2.11, 1.6]","[2.13, 1.61]",,"[2.2, 1.6]","[2.17, 1.58]",3.5,YyND33eI,"13,10,2022,15,02",,"[2.31, 1.57]",,,"[2.14, 1.64]","[2.2, 1.62]",,"[2.04, 1.67]",,,"[2.02, 1.65]","[2.05, 1.65]","[2.06, 1.66]"
3,"[1.25, 3.5]","[1.24, 3.55]","[1.24, 3.54]","[1.2, 3.95]","[1.25, 3.6]",,,lU8ckAsI,"13,10,2022,15,02","[1.2, 3.95]","[1.22, 4.0]",,"[1.3, 3.25]","[1.24, 3.76]","[1.29, 3.5]","[1.23, 3.7]","[1.24, 3.55]","[1.25, 3.5]",,"[1.23, 3.45]","[1.22, 3.5]","[1.22, 3.7]"
4,"[4.25, 1.23]",,"[3.95, 1.21]","[3.85, 1.14]",,,-1.5,zToJOhvb,"13,10,2022,15,02",,"[3.87, 1.26]","[4.15, 1.22]",,"[4.62, 1.22]",,"[4.1, 1.22]","[4.1, 1.22]",,,,,
4,,,"[3.1, 1.32]",,,,-1.0,zToJOhvb,"13,10,2022,15,02",,"[3.3, 1.32]","[3.3, 1.32]","[3.1, 1.34]","[3.49, 1.34]",,"[3.05, 1.36]","[3.2, 1.34]",,,,,
4,"[2.08, 1.75]",,"[2.0, 1.72]","[1.9, 1.66]",,,-0.5,zToJOhvb,"13,10,2022,15,02","[2.04, 1.8]",,"[2.1, 1.77]","[2.02, 1.8]","[2.09, 1.81]",,"[1.93, 1.84]","[2.09, 1.75]",,,,"[1.95, 1.75]",
4,,,"[1.43, 2.62]",,,,0.0,zToJOhvb,"13,10,2022,15,02",,"[1.46, 2.81]","[1.43, 2.75]","[1.42, 2.75]","[1.43, 3.0]",,"[1.35, 3.1]",,,,,"[1.4, 2.75]",
4,"[1.26, 3.9]",,"[1.25, 3.6]","[1.18, 3.45]",,,0.5,zToJOhvb,"13,10,2022,15,02",,,"[1.25, 3.8]",,"[1.25, 4.29]",,"[1.21, 4.3]","[1.26, 4.0]",,,,,
2,"[1.66, 2.05]","[1.62, 1.98]","[1.66, 2.05]",,"[1.7, 2.05]",,2.5,SrGWrfm1,"13,10,2022,15,02",,"[1.81, 2.0]",,"[1.73, 2.1]","[1.73, 2.11]",,"[1.72, 2.02]","[1.68, 2.07]","[1.73, 2.0]",,"[1.65, 2.02]","[1.65, 2.05]","[1.68, 2.03]"
2,,,,,,,3.0,SrGWrfm1,"13,10,2022,15,02",,"[2.16, 1.65]",,,"[2.23, 1.66]",,,,,,,,"[2.16, 1.6]"
4,"[4.45, 1.21]",,"[4.1, 1.2]","[4.05, 1.12]",,,-1.5,bqdftXNj,"13,10,2022,15,02",,"[4.0, 1.25]","[4.15, 1.22]",,"[4.55, 1.22]",,"[4.7, 1.18]","[4.3, 1.21]",,,,,
4,,,"[3.2, 1.3]",,,,-1.0,bqdftXNj,"13,10,2022,15,02",,"[3.11, 1.36]","[3.3, 1.32]","[3.25, 1.32]","[3.4, 1.35]",,"[3.55, 1.28]","[3.35, 1.31]",,,,,
4,"[2.1, 1.73]",,"[2.02, 1.71]","[1.9, 1.66]",,,-0.5,bqdftXNj,"13,10,2022,15,02","[2.12, 1.75]",,"[2.05, 1.8]","[2.06, 1.78]","[2.05, 1.85]",,"[2.07, 1.72]","[2.12, 1.73]",,,,"[2.1, 1.65]",
4,,,"[1.42, 2.67]",,,,0.0,bqdftXNj,"13,10,2022,15,02",,"[1.43, 2.91]","[1.4, 2.85]","[1.42, 2.75]","[1.39, 3.17]",,"[1.4, 2.88]",,,,,"[1.43, 2.65]",
4,"[1.25, 4.05]",,"[1.23, 3.7]","[1.16, 3.6]",,,0.5,bqdftXNj,"13,10,2022,15,02",,,"[1.22, 4.15]",,"[1.22, 4.57]",,"[1.22, 4.2]","[1.25, 4.2]",,,,,
4,,,,,,,-0.5,YsYow56F,"13,10,2022,15,02",,,"[3.45, 1.3]",,"[3.77, 1.28]",,"[3.85, 1.25]","[3.65, 1.26]",,,,,
4,,,,,,,0.5,YsYow56F,"13,10,2022,15,02","[1.81, 1.89]",,"[1.83, 1.98]","[1.83, 1.95]","[1.87, 1.99]",,"[1.87, 1.91]","[1.79, 1.91]","[1.88, 1.9]",,,"[1.8, 1.9]",
4,,,,,,,1.0,YsYow56F,"13,10,2022,15,02",,"[1.43, 2.83]","[1.43, 2.75]",,"[1.43, 2.89]",,"[1.43, 2.8]","[1.42, 2.5]",,,,"[1.45, 2.55]",
4,,,,,,,1.5,YsYow56F,"13,10,2022,15,02",,"[1.26, 3.48]","[1.3, 3.45]",,"[1.29, 3.7]",,"[1.28, 3.65]","[1.28, 3.1]",,,,,
3,"[1.95, 1.79]","[1.94, 1.77]","[1.94, 1.77]","[2.0, 1.76]","[2.0, 1.8]","[1.89, 1.78]",,6RQM7ix0,"13,10,2022,15,02","[2.05, 1.8]","[1.88, 1.85]","[1.9, 1.8]","[1.95, 1.8]","[2.02, 1.81]","[1.91, 1.8]","[2.0, 1.8]","[1.94, 1.77]","[1.88, 1.83]",,"[1.92, 1.76]","[1.95, 1.75]","[1.89, 1.79]"
1,"[1.15, 6.65, 14.5]","[1.15, 6.4, 14.0]","[1.15, 6.4, 13.5]","[1.11, 7.25, 13.0]","[1.14, 7.0, 14.0]","[1.13, 6.8, 11.37]",,OUsy0hOA,"13,10,2022,15,02","[1.13, 7.25, 14.0]","[1.16, 7.14, 15.3]",,"[1.13, 6.5, 20.0]","[1.13, 8.58, 23.39]","[1.12, 6.0, 17.0]","[1.15, 6.75, 10.5]","[1.15, 7.2, 16.0]","[1.15, 6.5, 13.0]",,"[1.13, 6.4, 14.0]","[1.15, 7.0, 14.0]","[1.1, 7.0, 18.0]"
