Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
2,"[1.98, 1.84]","[1.95, 1.8]","[2.0, 1.85]","[1.94, 1.8]",,"[1.95, 1.85]",8.5,MsctQs37,"30,8,2022,22,02",,,,"[1.96, 1.82]","[1.95, 1.8]","[2.01, 1.88]",,"[2.0, 1.83]",,,,,
2,"[2.47, 1.55]","[2.45, 1.55]","[2.5, 1.56]","[2.41, 1.53]",,"[2.45, 1.55]",9.5,MsctQs37,"30,8,2022,22,02",,,,"[2.44, 1.54]","[2.45, 1.53]","[2.52, 1.57]",,"[2.4, 1.48]",,,,,
2,"[1.07, 7.8]",,"[1.07, 8.8]",,,"[1.08, 6.5]",0.5,K6SAsGec,"30,8,2022,22,02",,"[1.05, 7.1]",,,"[1.03, 9.5]","[1.1, 7.11]","[1.1, 6.5]",,,,"[1.07, 8.5]",,
2,"[1.38, 2.8]","[1.37, 2.75]","[1.39, 2.85]","[1.37, 2.77]",,"[1.36, 2.9]",1.5,K6SAsGec,"30,8,2022,22,02",,"[1.35, 2.84]",,"[1.37, 2.75]","[1.4, 2.8]","[1.42, 2.89]","[1.4, 2.75]","[1.38, 2.8]","[1.37, 2.75]",,"[1.36, 3.0]",,
2,"[2.18, 1.61]","[2.16, 1.6]","[2.2, 1.62]","[2.16, 1.6]",,"[2.2, 1.6]",2.5,K6SAsGec,"30,8,2022,22,02",,"[2.17, 1.67]",,"[2.16, 1.6]","[2.2, 1.6]","[2.24, 1.67]","[2.25, 1.6]","[2.2, 1.6]","[2.14, 1.61]",,"[2.2, 1.61]",,"[2.2, 1.6]"
2,"[3.85, 1.22]","[3.8, 1.21]","[3.95, 1.22]","[3.8, 1.21]",,"[3.8, 1.22]",3.5,K6SAsGec,"30,8,2022,22,02",,"[3.64, 1.22]",,"[3.8, 1.21]","[4.33, 1.18]","[4.01, 1.25]","[4.0, 1.22]",,"[3.5, 1.24]",,"[4.2, 1.2]",,
4,,,,,,,-13.5,pYwkctdP,"30,8,2022,22,02",,"[1.98, 1.79]",,,"[1.91, 1.8]","[2.02, 1.8]",,,,"[1.92, 1.76]",,,
4,,,,,"[1.84, 1.9]",,-12.5,pYwkctdP,"30,8,2022,22,02",,"[1.86, 1.9]",,"[1.77, 1.86]","[1.8, 1.88]","[1.84, 1.97]",,"[1.8, 1.9]",,"[1.82, 1.86]","[1.87, 1.87]",,"[1.85, 1.9]"
4,"[2.16, 1.62]","[2.25, 1.6]","[2.2, 1.6]",,,,-15.5,pYwkctdP,"30,8,2022,22,02",,"[2.22, 1.57]",,,,"[2.38, 1.58]",,,,,,,
4,"[2.03, 1.71]","[2.1, 1.7]","[2.06, 1.68]","[2.02, 1.68]",,,-14.5,pYwkctdP,"30,8,2022,22,02",,"[2.1, 1.67]",,,,"[2.2, 1.67]",,,,,,,
4,"[1.9, 1.81]","[1.95, 1.8]","[1.93, 1.78]","[1.9, 1.77]",,,-13.5,pYwkctdP,"30,8,2022,22,02",,"[1.98, 1.79]",,,"[1.91, 1.8]","[2.02, 1.8]",,,,,,,
4,"[1.79, 1.92]","[1.85, 1.9]","[1.82, 1.89]","[1.79, 1.88]",,,-12.5,pYwkctdP,"30,8,2022,22,02",,"[1.86, 1.9]",,"[1.77, 1.86]","[1.8, 1.88]","[1.84, 1.97]",,"[1.8, 1.9]",,,"[1.87, 1.87]",,"[1.85, 1.9]"
4,"[1.7, 2.04]","[1.75, 2.0]","[1.72, 2.0]","[1.7, 2.0]",,,-11.5,pYwkctdP,"30,8,2022,22,02",,"[1.73, 2.02]",,,,"[1.7, 2.14]",,,,,"[1.87, 1.87]",,
4,"[1.6, 2.2]","[1.62, 2.2]","[1.62, 2.16]","[1.6, 2.15]",,,-10.5,pYwkctdP,"30,8,2022,22,02",,"[1.62, 2.14]",,,,"[1.61, 2.31]",,,,,,,
3,"[1.3, 3.85]","[1.27, 3.7]","[1.28, 3.7]","[1.28, 3.7]","[1.3, 3.75]","[1.28, 3.7]",,QZDEYEkA,"30,8,2022,22,02","[1.28, 3.7]","[1.31, 3.98]","[1.3, 3.65]","[1.29, 3.8]","[1.3, 3.6]","[1.3, 3.93]","[1.29, 3.8]","[1.29, 3.7]",,"[1.25, 3.56]","[1.3, 3.85]","[1.27, 3.4]","[1.29, 3.7]"
2,,,,,,,9.5,WvPfEp4e,"30,8,2022,22,02",,,,"[1.71, 2.11]","[1.75, 2.2]","[1.78, 2.14]",,"[1.65, 2.1]",,"[1.68, 2.06]",,,
2,,,,,"[1.95, 1.86]",,10.5,WvPfEp4e,"30,8,2022,22,02",,,,"[1.95, 1.83]","[2.0, 1.87]","[2.04, 1.85]","[1.91, 1.8]","[1.95, 1.87]",,,,,
2,"[1.47, 2.7]","[1.45, 2.7]","[1.48, 2.75]","[1.45, 2.64]",,"[1.47, 2.7]",8.5,WvPfEp4e,"30,8,2022,22,02",,,,"[1.46, 2.7]",,"[1.52, 2.67]",,,,,,,
2,"[1.72, 2.13]","[1.7, 2.1]","[1.74, 2.16]","[1.69, 2.09]",,"[1.7, 2.15]",9.5,WvPfEp4e,"30,8,2022,22,02",,,,"[1.71, 2.11]","[1.75, 2.2]","[1.78, 2.14]",,"[1.65, 2.1]",,,,,
2,"[1.96, 1.85]","[1.95, 1.85]","[1.98, 1.87]","[1.93, 1.81]",,"[1.95, 1.85]",10.5,WvPfEp4e,"30,8,2022,22,02",,,,"[1.95, 1.83]","[2.0, 1.87]","[2.04, 1.85]","[1.91, 1.8]","[1.95, 1.87]",,,,,
2,"[2.4, 1.58]","[2.35, 1.57]","[2.43, 1.59]","[2.34, 1.56]",,"[2.4, 1.57]",11.5,WvPfEp4e,"30,8,2022,22,02",,,,"[2.37, 1.57]","[2.45, 1.6]","[2.51, 1.58]",,"[2.25, 1.57]",,,,,
3,"[1.27, 3.3]","[1.29, 3.4]","[1.28, 3.35]","[1.28, 3.35]",,"[1.28, 3.7]",,67flqLa9,"30,8,2022,22,02",,,"[1.3, 3.4]",,"[1.29, 3.6]","[1.32, 3.56]","[1.29, 3.5]","[1.29, 3.4]",,"[1.3, 3.35]","[1.34, 3.4]",,"[1.28, 3.5]"
6,"[1.54, 2.22]","[1.57, 2.3]","[1.56, 2.27]","[1.56, 2.27]","[1.51, 2.4]","[1.6, 2.35]",,pMyuZzx2,"30,8,2022,22,02","[1.52, 2.4]","[1.57, 2.34]","[1.53, 2.37]","[1.56, 2.27]","[1.5, 2.6]","[1.6, 2.43]","[1.57, 2.3]","[1.55, 2.3]",,"[1.58, 2.3]","[1.53, 2.43]",,"[1.55, 2.4]"
1,"[1.76, 3.75, 4.2]","[1.75, 3.65, 4.1]","[1.76, 3.75, 4.2]","[1.76, 3.75, 4.2]","[1.74, 3.9, 4.2]","[1.8, 3.9, 4.4]",,C8wXzc7k,"30,8,2022,22,02","[1.76, 3.85, 4.1]","[1.77, 3.94, 4.18]","[1.75, 3.8, 4.5]","[1.75, 3.75, 4.2]","[1.75, 3.8, 4.5]","[1.79, 4.06, 4.47]","[1.73, 3.75, 4.4]","[1.73, 4.0, 4.0]","[1.76, 3.9, 4.3]","[1.78, 3.85, 4.19]","[1.74, 3.9, 4.25]","[1.75, 3.75, 4.0]","[1.75, 4.0, 4.33]"
3,"[1.05, 11.0]","[1.03, 13.0]","[1.04, 11.0]","[1.05, 10.5]","[1.02, 13.0]","[1.05, 11.0]",,d4Bo0rJe,"30,8,2022,22,02","[1.04, 16.0]","[1.02, 15.0]","[1.04, 13.0]","[1.04, 11.0]","[1.04, 11.0]","[1.04, 15.34]","[1.04, 11.0]","[1.03, 12.0]","[1.03, 11.0]","[1.03, 10.14]","[1.04, 13.0]","[1.03, 12.0]","[1.03, 15.0]"
3,"[1.25, 3.55]","[1.26, 3.65]","[1.25, 3.55]","[1.26, 3.65]",,"[1.25, 3.7]",,Clerb7sB,"30,8,2022,22,02",,,,,"[1.22, 4.1]","[1.21, 4.64]","[1.25, 3.75]","[1.22, 3.8]",,"[1.28, 3.24]","[1.17, 4.6]",,"[1.22, 4.0]"
2,"[1.14, 5.6]","[1.14, 5.35]","[1.15, 5.4]","[1.14, 5.1]",,"[1.16, 5.25]",1.5,rmpReD15,"30,8,2022,22,02",,"[1.12, 5.0]","[1.14, 5.5]","[1.14, 5.0]","[1.13, 5.4]","[1.16, 5.63]","[1.17, 4.5]","[1.13, 5.0]",,"[1.16, 4.8]","[1.12, 5.8]",,"[1.16, 5.0]"
2,"[1.49, 2.5]","[1.49, 2.5]","[1.5, 2.55]","[1.49, 2.52]",,"[1.5, 2.6]",2.5,rmpReD15,"30,8,2022,22,02",,"[1.48, 2.5]","[1.5, 2.5]","[1.47, 2.49]","[1.45, 2.6]","[1.52, 2.63]","[1.53, 2.38]","[1.5, 2.4]","[1.48, 2.55]","[1.49, 2.51]","[1.43, 2.65]",,"[1.5, 2.6]"
2,"[2.18, 1.64]","[2.18, 1.64]","[2.2, 1.65]","[2.18, 1.64]",,"[2.25, 1.65]",3.5,rmpReD15,"30,8,2022,22,02","[2.21, 1.65]","[2.28, 1.67]","[2.2, 1.61]","[2.15, 1.62]","[2.25, 1.62]","[2.26, 1.69]","[2.3, 1.57]","[2.2, 1.62]","[2.2, 1.63]","[2.31, 1.57]","[2.17, 1.63]",,"[2.25, 1.63]"
2,"[3.65, 1.26]","[3.65, 1.26]","[3.7, 1.27]","[3.65, 1.26]",,"[3.7, 1.28]",4.5,rmpReD15,"30,8,2022,22,02",,"[3.62, 1.25]","[3.75, 1.25]","[3.55, 1.25]","[3.9, 1.22]","[3.94, 1.27]","[3.75, 1.25]","[3.6, 1.25]",,"[3.83, 1.24]","[3.75, 1.24]",,"[3.75, 1.25]"
2,,"[6.75, 1.1]","[7.0, 1.1]","[6.3, 1.1]",,"[7.0, 1.1]",5.5,rmpReD15,"30,8,2022,22,02",,"[6.45, 1.06]","[7.0, 1.1]","[6.0, 1.09]","[8.5, 1.05]","[7.57, 1.11]","[6.5, 1.1]","[6.0, 1.09]",,"[6.3, 1.1]","[6.75, 1.09]",,"[7.0, 1.09]"
4,"[2.17, 1.62]",,,,"[2.05, 1.55]",,-0.5,Ykv7qLKd,"30,8,2022,22,02","[2.2, 1.66]",,"[2.25, 1.63]",,"[2.15, 1.67]","[2.32, 1.64]",,,,,"[2.17, 1.67]",,
6,"[2.11, 1.65]","[2.16, 1.65]","[2.12, 1.59]","[2.19, 1.63]","[2.1, 1.66]","[2.25, 1.65]",,Y31kdpp4,"30,8,2022,22,02","[2.1, 1.66]","[2.11, 1.73]","[2.1, 1.66]","[2.17, 1.62]","[2.1, 1.7]","[2.22, 1.68]",,"[2.2, 1.62]",,"[2.1, 1.69]","[2.12, 1.68]",,"[2.15, 1.68]"
4,,,,,,,-1.5,K05kzSQE,"30,8,2022,22,02",,,"[2.4, 1.62]","[2.29, 1.6]","[2.38, 1.62]","[2.41, 1.64]","[2.3, 1.57]","[2.35, 1.63]",,"[2.25, 1.57]",,"[2.2, 1.6]",
4,"[3.0, 1.4]","[2.95, 1.4]","[3.05, 1.41]","[2.89, 1.38]",,"[3.0, 1.4]",-2.5,K05kzSQE,"30,8,2022,22,02",,,,"[2.95, 1.39]",,"[3.12, 1.39]",,"[2.95, 1.33]",,,,,
4,"[2.32, 1.62]","[2.3, 1.6]","[2.35, 1.63]","[2.27, 1.59]",,"[2.25, 1.65]",-1.5,K05kzSQE,"30,8,2022,22,02",,,"[2.4, 1.62]","[2.29, 1.6]","[2.38, 1.62]","[2.41, 1.64]","[2.3, 1.57]","[2.35, 1.63]",,,,"[2.2, 1.6]",
6,"[2.1, 1.63]","[2.15, 1.65]","[2.11, 1.61]","[2.08, 1.61]","[2.1, 1.68]","[2.1, 1.65]",,2sffcznE,"30,8,2022,22,02","[2.05, 1.68]","[2.03, 1.78]","[2.1, 1.66]","[2.1, 1.63]","[2.05, 1.73]","[2.19, 1.7]","[2.1, 1.67]","[2.1, 1.67]",,"[2.06, 1.68]","[2.12, 1.68]",,"[2.1, 1.68]"
4,,,,,,,-1.5,UaIKmFVf,"30,8,2022,22,02",,,"[2.0, 1.83]","[1.87, 1.94]","[1.8, 1.95]","[1.85, 2.07]","[1.8, 1.91]","[1.87, 1.95]",,"[1.82, 1.88]",,"[1.8, 1.9]",
4,"[2.35, 1.65]","[2.25, 1.6]","[2.29, 1.66]","[2.24, 1.6]",,"[2.25, 1.65]",-2.5,UaIKmFVf,"30,8,2022,22,02",,,,"[2.29, 1.63]",,"[2.29, 1.67]",,"[2.3, 1.54]",,,,,
4,"[1.91, 1.97]","[1.85, 1.9]","[1.87, 1.94]","[1.84, 1.9]",,"[1.9, 1.9]",-1.5,UaIKmFVf,"30,8,2022,22,02",,,"[2.0, 1.83]","[1.87, 1.94]","[1.8, 1.95]","[1.85, 2.07]","[1.8, 1.91]","[1.87, 1.95]",,,,"[1.8, 1.9]",
4,,,,,,,-19.5,YHO6RN5s,"30,8,2022,22,02",,"[2.19, 1.6]",,,,"[2.18, 1.68]",,,,"[2.05, 1.67]",,,
4,,,,,,,-18.5,YHO6RN5s,"30,8,2022,22,02",,"[2.06, 1.71]",,,,"[2.01, 1.8]",,,,"[1.95, 1.74]",,,
4,,,,,"[1.86, 1.88]",,-17.5,YHO6RN5s,"30,8,2022,22,02",,"[1.91, 1.84]",,"[1.86, 1.78]","[1.91, 1.8]","[1.85, 1.97]",,"[1.9, 1.8]",,"[1.9, 1.78]",,,"[1.92, 1.82]"
4,"[2.08, 1.67]","[2.2, 1.62]","[2.17, 1.62]","[2.14, 1.6]",,,-19.5,YHO6RN5s,"30,8,2022,22,02",,"[2.19, 1.6]",,,,"[2.18, 1.68]",,,,,,,
4,"[1.94, 1.77]","[2.05, 1.72]","[2.02, 1.71]","[2.0, 1.69]",,,-18.5,YHO6RN5s,"30,8,2022,22,02",,"[2.06, 1.71]",,,,"[2.01, 1.8]",,,,,,,
4,"[1.83, 1.88]","[1.9, 1.8]","[1.9, 1.81]","[1.88, 1.79]",,,-17.5,YHO6RN5s,"30,8,2022,22,02",,"[1.91, 1.84]",,"[1.86, 1.78]","[1.91, 1.8]","[1.85, 1.97]",,"[1.9, 1.8]",,,,,"[1.92, 1.82]"
4,"[1.73, 2.0]","[1.8, 1.95]","[1.79, 1.92]","[1.77, 1.9]",,,-16.5,YHO6RN5s,"30,8,2022,22,02",,"[1.8, 1.95]",,,,"[1.7, 2.15]",,"[1.8, 1.9]",,,"[1.87, 1.87]",,"[1.85, 1.9]"
4,"[1.63, 2.14]","[1.7, 2.05]","[1.69, 2.05]","[1.68, 2.03]",,,-15.5,YHO6RN5s,"30,8,2022,22,02",,"[1.68, 2.06]",,,,"[1.6, 2.34]",,,,,"[1.87, 1.87]",,
5,"[1.26, 1.32, 1.59]","[1.29, 1.35, 1.63]","[1.29, 1.35, 1.62]","[1.27, 1.33, 1.56]","[1.29, 1.35, 1.58]","[1.28, 1.35, 1.53]",,2sffcznE,"30,8,2022,22,02","[1.31, 1.38, 1.6]","[1.33, 1.42, 1.65]","[1.28, 1.36, 1.57]","[1.27, 1.34, 1.57]","[1.3, 1.33, 1.55]","[1.31, 1.42, 1.63]","[1.3, 1.36, 1.57]","[1.33, 1.38, 1.62]",,"[1.28, 1.37, 1.69]","[1.3, 1.4, 1.65]",,"[1.25, 1.3, 1.6]"
3,"[6.4, 1.12]","[7.0, 1.1]","[7.2, 1.1]","[6.8, 1.09]","[7.5, 1.09]","[7.0, 1.1]",,r93WcTG7,"30,8,2022,22,02","[8.25, 1.1]","[7.03, 1.11]","[7.0, 1.1]","[7.2, 1.1]","[7.0, 1.1]","[8.0, 1.11]","[7.0, 1.1]","[7.5, 1.09]","[7.9, 1.07]","[6.23, 1.1]","[8.5, 1.08]","[6.75, 1.1]","[7.3, 1.09]"
1,"[1.88, 3.65, 3.8]","[1.87, 3.5, 3.7]","[1.88, 3.65, 3.8]","[1.88, 3.65, 3.8]","[1.86, 3.75, 3.75]","[1.9, 3.75, 3.8]",,4doNdgna,"30,8,2022,22,02","[1.9, 3.7, 3.7]","[1.89, 3.78, 3.78]","[1.83, 3.6, 4.2]","[1.87, 3.6, 3.75]","[1.85, 3.6, 4.1]","[1.93, 3.85, 4.01]","[1.95, 3.5, 3.75]","[1.85, 3.6, 3.8]","[1.88, 3.75, 3.85]","[1.88, 3.75, 3.83]","[1.85, 3.75, 3.9]","[1.9, 3.65, 3.65]","[1.87, 3.75, 3.75]"
3,"[2.37, 1.59]","[2.3, 1.62]","[2.37, 1.59]","[2.32, 1.59]","[2.35, 1.57]","[2.35, 1.6]",,KxctMPuF,"30,8,2022,22,02","[2.55, 1.6]","[2.49, 1.55]","[2.3, 1.61]","[2.37, 1.59]","[2.4, 1.57]","[2.47, 1.6]","[2.2, 1.44]","[2.38, 1.57]","[2.3, 1.61]","[2.29, 1.58]","[2.25, 1.61]","[2.4, 1.5]","[2.35, 1.6]"
4,"[3.6, 1.21]",,,"[3.8, 1.23]","[3.75, 1.15]",,-1.5,4pZWsMKt,"30,8,2022,22,02",,"[3.82, 1.22]",,,,"[4.08, 1.25]",,,,,"[4.3, 1.21]",,
4,"[1.95, 1.75]",,,"[1.93, 1.78]","[1.83, 1.71]",,-0.5,4pZWsMKt,"30,8,2022,22,02","[1.92, 1.82]",,,,"[1.93, 1.86]","[1.94, 1.91]",,"[1.9, 1.8]",,,"[1.96, 1.82]","[1.9, 1.75]",
4,"[2.7, 1.39]","[2.8, 1.41]",,"[2.73, 1.4]","[2.6, 1.33]",,-1.5,6VxyzHMe,"30,8,2022,22,02",,"[2.82, 1.42]","[2.75, 1.43]",,,"[2.9, 1.45]",,,,,"[2.95, 1.42]","[2.75, 1.4]",
4,"[1.76, 1.98]","[1.75, 1.99]",,"[1.73, 2.0]","[1.64, 1.95]",,-0.5,6VxyzHMe,"30,8,2022,22,02","[1.76, 2.09]",,"[1.73, 2.08]",,"[1.73, 2.06]","[1.78, 2.14]",,,,,"[1.74, 2.14]","[1.75, 1.95]","[1.75, 2.1]"
3,"[1.52, 2.31]","[1.55, 2.37]","[1.51, 2.28]","[1.55, 2.37]",,"[1.55, 2.3]",,Ykv7qLKd,"30,8,2022,22,02",,,"[1.53, 2.37]",,"[1.53, 2.4]","[1.56, 2.43]","[1.53, 2.38]","[1.55, 2.3]",,"[1.51, 2.33]","[1.5, 2.45]",,"[1.55, 2.35]"
3,"[1.6, 2.36]","[1.63, 2.3]","[1.6, 2.36]","[1.6, 2.31]","[1.64, 2.3]","[1.6, 2.4]",,rTaAZhYk,"30,8,2022,22,02","[1.68, 2.35]","[1.6, 2.35]","[1.61, 2.3]","[1.6, 2.36]","[1.62, 2.3]","[1.62, 2.43]","[1.62, 2.3]","[1.57, 2.4]","[1.59, 2.35]","[1.6, 2.25]","[1.56, 2.43]","[1.6, 2.3]","[1.6, 2.35]"
3,"[2.55, 1.57]","[2.45, 1.55]","[2.47, 1.55]","[2.47, 1.55]","[2.55, 1.55]","[2.45, 1.55]",,pOQnG6Zr,"30,8,2022,22,02","[2.55, 1.52]","[2.46, 1.64]","[2.1, 1.76]","[2.5, 1.56]","[2.55, 1.5]","[2.57, 1.58]","[2.6, 1.56]","[2.55, 1.54]",,"[2.36, 1.52]","[2.5, 1.58]","[2.4, 1.5]","[2.5, 1.47]"
4,,,,,,,-6.5,lWPIyoyO,"30,8,2022,22,02",,"[2.14, 1.69]",,"[2.12, 1.62]","[2.13, 1.62]","[2.23, 1.71]",,,,"[2.04, 1.67]","[2.23, 1.66]",,
4,,,,,"[1.9, 1.9]",,-4.5,lWPIyoyO,"30,8,2022,22,02",,"[1.89, 1.93]","[1.9, 1.9]","[1.81, 1.86]","[1.83, 1.9]","[1.88, 2.0]","[1.91, 1.91]",,,,"[1.89, 1.91]",,"[1.91, 1.91]"
4,"[2.12, 1.62]","[2.2, 1.67]",,"[2.12, 1.62]",,,-6.5,lWPIyoyO,"30,8,2022,22,02",,"[2.14, 1.69]",,"[2.12, 1.62]","[2.13, 1.62]","[2.23, 1.71]",,,,,"[2.23, 1.66]",,
4,"[1.96, 1.73]","[2.05, 1.8]",,"[1.96, 1.73]",,,-5.5,lWPIyoyO,"30,8,2022,22,02",,"[2.02, 1.81]",,"[1.96, 1.73]","[1.98, 1.75]","[2.05, 1.83]",,,,,"[2.05, 1.77]",,
4,"[1.81, 1.86]","[1.9, 1.95]","[1.84, 1.9]","[1.81, 1.86]",,,-4.5,lWPIyoyO,"30,8,2022,22,02",,"[1.89, 1.93]","[1.9, 1.9]","[1.81, 1.86]","[1.83, 1.9]","[1.88, 2.0]","[1.91, 1.91]",,,,"[1.89, 1.91]",,"[1.91, 1.91]"
4,"[1.69, 2.0]","[1.75, 2.1]",,"[1.69, 2.0]",,,-3.5,lWPIyoyO,"30,8,2022,22,02",,"[1.75, 2.06]",,"[1.69, 2.0]","[1.7, 2.02]","[1.75, 2.17]",,,,,"[1.76, 2.05]",,
4,"[2.65, 1.44]",,,,"[2.5, 1.37]",,-0.5,4nzNjPZp,"30,8,2022,22,02",,,,,,"[2.81, 1.47]",,,,,"[2.6, 1.47]","[2.65, 1.43]",
4,"[2.49, 1.5]",,,,,,-0.5,Q5hbtzjf,"30,8,2022,22,02",,,,,"[2.44, 1.51]","[2.68, 1.49]",,,,,"[2.33, 1.56]",,
6,"[1.6, 2.11]","[1.64, 2.18]","[1.63, 2.15]","[1.63, 2.15]","[1.6, 2.2]","[1.65, 2.25]",,C8wXzc7k,"30,8,2022,22,02","[1.62, 2.2]","[1.65, 2.18]","[1.66, 2.1]","[1.63, 2.15]","[1.57, 2.38]","[1.67, 2.27]","[1.67, 2.1]","[1.65, 2.1]",,"[1.66, 2.13]","[1.62, 2.23]",,"[1.66, 2.2]"
1,"[3.4, 3.05, 2.21]","[3.45, 3.0, 2.23]","[3.4, 3.05, 2.21]","[3.5, 3.15, 2.25]","[3.45, 3.1, 2.25]","[3.5, 3.2, 2.25]",,IwG5hpi1,"30,8,2022,22,02","[3.4, 3.05, 2.25]","[3.82, 3.24, 2.24]","[3.5, 3.1, 2.2]","[3.4, 3.05, 2.21]","[3.5, 3.1, 2.25]","[3.77, 3.09, 2.25]","[3.5, 3.0, 2.1]","[3.5, 3.1, 2.2]","[3.65, 3.0, 2.2]","[3.55, 3.05, 2.22]","[3.75, 3.05, 2.18]","[3.4, 3.05, 2.25]","[3.5, 3.1, 2.2]"
3,"[12.0, 1.01]","[13.0, 1.01]","[10.0, 1.01]","[10.5, 1.01]","[12.0, 1.01]",,,nsQGh04t,"30,8,2022,22,02","[12.0, 1.02]","[11.5, 1.02]",,"[9.4, 1.01]","[11.0, 1.01]","[15.26, 1.03]","[15.0, 1.02]","[12.0, 1.01]","[12.0, 1.0]","[10.99, 1.01]","[13.0, 1.01]",,
2,,,,,"[1.84, 1.83]",,163.5,xprN7iHe,"30,8,2022,22,02",,"[1.65, 2.11]",,,,"[1.66, 2.1]",,,,,,,
3,"[1.49, 2.39]","[1.52, 2.38]","[1.49, 2.32]","[1.47, 2.33]",,"[1.5, 2.5]",,lfYAMlPn,"30,8,2022,22,02",,,"[1.53, 2.37]",,"[1.5, 2.45]","[1.48, 2.65]","[1.53, 2.38]","[1.5, 2.4]",,"[1.53, 2.35]","[1.47, 2.55]",,"[1.52, 2.45]"
2,,,,,"[1.83, 2.0]",,8.5,pOQnG6Zr,"30,8,2022,22,02",,,"[1.86, 1.95]","[1.82, 2.0]","[1.8, 1.95]","[1.9, 1.99]","[1.8, 1.91]","[1.87, 1.95]",,"[1.76, 1.95]",,,
2,"[1.62, 2.43]","[1.57, 2.35]","[1.59, 2.37]","[1.57, 2.31]",,"[1.65, 2.25]",7.5,pOQnG6Zr,"30,8,2022,22,02",,,,"[1.59, 2.37]","[1.62, 2.38]","[1.66, 2.34]",,"[1.51, 2.35]",,,,,
2,"[1.86, 2.04]","[1.8, 2.0]","[1.82, 2.0]","[1.79, 1.96]",,"[1.9, 1.9]",8.5,pOQnG6Zr,"30,8,2022,22,02",,,"[1.86, 1.95]","[1.82, 2.0]","[1.8, 1.95]","[1.9, 1.99]","[1.8, 1.91]","[1.87, 1.95]",,,,,
2,"[2.31, 1.68]","[2.25, 1.65]","[2.25, 1.65]","[2.2, 1.62]",,"[2.25, 1.65]",9.5,pOQnG6Zr,"30,8,2022,22,02",,,,"[2.25, 1.65]","[2.38, 1.65]","[2.37, 1.65]",,"[2.25, 1.57]",,,,,
5,"[1.37, 1.37, 1.43]","[1.4, 1.39, 1.44]","[1.41, 1.39, 1.44]","[1.37, 1.37, 1.39]","[1.38, 1.39, 1.43]","[1.42, 1.38, 1.42]",,4nzNjPZp,"30,8,2022,22,02","[1.4, 1.41, 1.46]","[1.39, 1.38, 1.46]",,"[1.37, 1.36, 1.42]","[1.36, 1.29, 1.44]","[1.41, 1.44, 1.47]","[1.36, 1.4, 1.44]","[1.4, 1.43, 1.45]",,"[1.36, 1.42, 1.52]","[1.35, 1.38, 1.46]",,"[1.4, 1.35, 1.45]"
2,"[1.13, 5.4]","[1.13, 5.35]","[1.13, 5.6]","[1.13, 4.85]",,"[1.16, 5.25]",0.5,lfYAMlPn,"30,8,2022,22,02",,"[1.14, 5.5]","[1.12, 6.0]","[1.14, 5.0]","[1.13, 5.75]","[1.16, 5.19]","[1.17, 4.5]",,,,"[1.12, 6.0]",,"[1.15, 5.0]"
2,"[1.62, 2.11]","[1.64, 2.13]","[1.63, 2.1]","[1.62, 2.11]",,"[1.67, 2.2]",1.5,lfYAMlPn,"30,8,2022,22,02","[1.67, 2.11]","[1.77, 2.1]","[1.61, 2.2]","[1.64, 2.13]","[1.67, 2.15]","[1.66, 2.25]","[1.67, 2.1]","[1.65, 2.1]","[1.63, 2.16]","[1.62, 2.16]","[1.58, 2.3]",,"[1.65, 2.15]"
2,"[2.9, 1.34]","[2.95, 1.35]","[2.9, 1.34]","[2.91, 1.34]",,"[3.2, 1.36]",2.5,lfYAMlPn,"30,8,2022,22,02",,"[3.08, 1.37]","[3.1, 1.36]","[2.95, 1.35]","[3.13, 1.33]","[3.06, 1.38]","[3.0, 1.36]","[2.9, 1.36]","[2.85, 1.37]","[2.95, 1.35]","[2.9, 1.38]",,"[3.0, 1.36]"
2,"[5.6, 1.1]",,"[5.6, 1.1]",,,"[6.5, 1.12]",3.5,lfYAMlPn,"30,8,2022,22,02",,"[6.32, 1.11]","[6.5, 1.11]","[5.8, 1.1]","[7.5, 1.07]","[6.52, 1.12]","[6.0, 1.11]",,,"[5.35, 1.12]","[6.25, 1.12]",,
4,"[3.6, 1.3]","[3.5, 1.3]","[3.65, 1.31]","[3.45, 1.28]",,"[3.7, 1.28]",-1.5,46MQXgMD,"30,8,2022,22,02",,,,"[3.5, 1.29]",,"[3.73, 1.28]",,"[3.6, 1.23]",,,,,
3,"[2.25, 1.65]","[2.2, 1.68]","[2.25, 1.65]","[2.22, 1.67]","[2.25, 1.66]","[2.3, 1.65]",,KGw3Iut1,"30,8,2022,22,02","[2.3, 1.68]","[2.22, 1.63]","[2.3, 1.61]","[2.18, 1.69]","[2.2, 1.67]","[2.27, 1.71]","[2.3, 1.62]","[2.2, 1.67]","[2.07, 1.74]","[2.29, 1.58]","[2.2, 1.67]","[2.25, 1.63]","[2.3, 1.62]"
3,"[1.45, 2.5]","[1.47, 2.6]","[1.46, 2.55]","[1.46, 2.54]",,"[1.47, 2.7]",,pMyuZzx2,"30,8,2022,22,02",,,"[1.44, 2.62]",,"[1.44, 2.75]","[1.43, 2.95]","[1.44, 2.62]","[1.44, 2.6]",,"[1.45, 2.7]","[1.44, 2.88]",,"[1.45, 2.7]"
