Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
5,"[1.13, 1.31, 1.96]","[1.16, 1.32, 1.99]",,pz7K6gn4,"15,10,2022,22,32","[1.14, 1.22, 2.0]","[1.14, 1.36, 2.2]","[1.16, 1.32, 2.01]","[1.15, 1.3, 1.84]","[1.14, 1.32, 2.1]","[1.12, 1.33, 2.1]","[1.17, 1.34, 2.0]","[1.16, 1.33, 2.1]","[1.13, 1.32, 2.03]",,"[1.15, 1.3, 1.88]","[1.11, 1.33, 2.0]","[1.17, 1.33, 1.95]","[1.1, 1.28, 2.05]",,"[1.12, 1.35, 2.05]","[1.17, 1.33, 2.05]"
6,"[1.81, 1.83]","[1.86, 1.88]",,A9Kcdudc,"15,10,2022,22,32","[1.78, 1.95]","[1.9, 1.93]","[1.84, 1.86]","[1.81, 1.83]","[1.74, 1.95]","[1.85, 1.85]","[1.84, 1.86]","[1.74, 1.95]","[1.85, 1.91]","[1.83, 1.83]","[1.82, 1.85]","[1.84, 1.89]","[1.8, 1.85]","[1.83, 1.9]",,,"[1.85, 1.85]"
4,"[3.55, 1.22]","[3.9, 1.24]",-1.5,xjmyAYVJ,"15,10,2022,22,32",,"[4.22, 1.25]",,"[3.7, 1.23]","[3.75, 1.15]",,,,"[3.8, 1.23]","[3.7, 1.26]",,"[4.2, 1.24]","[3.8, 1.22]",,,,
4,"[2.85, 1.34]",,-1.0,xjmyAYVJ,"15,10,2022,22,32",,"[3.19, 1.39]",,,,,,,"[2.99, 1.37]","[2.85, 1.4]",,"[3.15, 1.37]","[2.95, 1.35]","[3.0, 1.38]",,,
4,"[1.97, 1.73]","[1.98, 1.75]",-0.5,xjmyAYVJ,"15,10,2022,22,32",,"[2.02, 1.88]",,"[1.96, 1.76]","[1.86, 1.68]",,,"[2.0, 1.83]",,"[1.98, 1.88]",,"[1.98, 1.84]","[1.95, 1.75]","[2.0, 1.83]",,,"[1.95, 1.75]"
4,"[1.23, 3.8]","[1.25, 3.65]",0.5,xjmyAYVJ,"15,10,2022,22,32",,"[1.24, 4.29]",,"[1.25, 3.6]","[1.17, 3.5]",,,,,"[1.24, 3.9]",,"[1.24, 4.25]","[1.25, 3.6]",,,,
3,,"[1.62, 2.31]",,phUmJPLm,"15,10,2022,22,32","[1.65, 2.38]","[1.61, 2.47]","[1.59, 2.26]","[1.61, 2.29]","[1.6, 2.4]","[1.6, 2.35]","[1.59, 2.22]","[1.6, 2.4]","[1.66, 2.43]","[1.58, 2.5]",,"[1.6, 2.38]",,"[1.6, 2.42]",,"[1.59, 2.5]","[1.65, 2.3]"
1,"[2.5, 3.5, 2.55]","[2.55, 3.55, 2.55]",,MT7S42wP,"15,10,2022,22,32","[2.55, 3.4, 2.63]","[2.4, 3.63, 2.59]","[2.55, 3.55, 2.55]","[2.55, 3.5, 2.55]","[2.5, 3.4, 2.45]","[2.45, 3.5, 2.6]","[2.48, 3.45, 2.4]","[2.5, 3.3, 2.45]","[2.44, 3.48, 2.59]","[2.55, 3.6, 2.62]","[2.46, 3.4, 2.49]","[2.4, 3.45, 2.65]","[2.5, 3.35, 2.5]","[2.55, 3.3, 2.6]","[2.3, 3.45, 2.5]",,"[2.5, 3.3, 2.5]"
2,"[1.53, 2.2]","[1.48, 2.37]",2.5,t0Xqdl9D,"15,10,2022,22,32","[1.57, 2.3]","[1.55, 2.31]","[1.54, 2.21]","[1.56, 2.24]",,"[1.55, 2.3]",,,"[1.59, 2.3]",,"[1.54, 2.21]","[1.55, 2.3]","[1.55, 2.2]",,"[1.54, 2.25]",,"[1.57, 2.25]"
2,"[1.86, 1.75]",,3.0,t0Xqdl9D,"15,10,2022,22,32",,"[1.91, 1.85]",,,,,,,"[1.92, 1.79]",,,,,,"[1.87, 1.81]",,
2,"[2.31, 1.48]","[2.2, 1.55]",3.5,t0Xqdl9D,"15,10,2022,22,32","[2.45, 1.5]","[2.38, 1.52]","[2.34, 1.49]","[2.37, 1.5]",,"[2.35, 1.53]",,,"[2.42, 1.5]",,"[2.34, 1.49]","[2.43, 1.48]","[2.3, 1.5]",,"[2.35, 1.51]",,"[2.4, 1.5]"
1,"[1.47, 4.3, 5.4]","[1.4, 4.7, 5.85]",,t0Xqdl9D,"15,10,2022,22,32","[1.44, 4.1, 5.5]","[1.47, 4.35, 5.53]","[1.47, 4.3, 5.4]","[1.49, 4.2, 5.2]",,"[1.5, 4.4, 5.5]",,,"[1.46, 4.3, 5.75]",,"[1.45, 4.2, 5.2]","[1.45, 4.3, 5.4]","[1.47, 4.2, 5.5]",,"[1.44, 4.2, 5.4]",,"[1.48, 4.33, 5.25]"
5,"[1.71, 1.3, 1.24]","[1.74, 1.32, 1.27]",,2LAiaOHh,"15,10,2022,22,32","[1.73, 1.3, 1.22]","[1.83, 1.36, 1.26]","[1.76, 1.32, 1.26]","[1.65, 1.3, 1.24]","[1.76, 1.29, 1.25]","[1.72, 1.3, 1.25]","[1.8, 1.34, 1.25]","[1.8, 1.31, 1.26]","[1.7, 1.31, 1.24]","[1.72, 1.36, 1.28]","[1.67, 1.3, 1.25]","[1.86, 1.3, 1.19]","[1.75, 1.33, 1.27]","[1.68, 1.28, 1.2]",,"[1.75, 1.33, 1.22]","[1.78, 1.35, 1.25]"
1,"[2.75, 4.4, 2.05]","[2.65, 4.25, 2.1]",,Kb0u28h3,"15,10,2022,22,32","[2.6, 4.2, 2.1]","[2.65, 3.9, 2.09]","[2.65, 4.3, 2.13]","[2.59, 4.1, 2.08]",,"[2.7, 4.2, 2.1]",,,,,"[2.55, 4.0, 2.05]","[2.55, 4.4, 2.1]","[2.65, 4.1, 2.15]",,,,
2,"[1.37, 2.85]","[1.34, 3.1]",1.5,nknz7eaF,"15,10,2022,22,32","[1.36, 3.1]","[1.39, 3.14]","[1.36, 2.8]","[1.38, 2.9]",,"[1.4, 3.0]","[1.35, 3.1]",,"[1.37, 2.89]","[1.36, 3.0]","[1.37, 2.85]","[1.38, 3.05]","[1.37, 2.85]",,"[1.37, 2.95]",,"[1.36, 2.9]"
2,"[1.62, 2.16]",,2.0,nknz7eaF,"15,10,2022,22,32",,"[1.64, 2.36]",,"[1.63, 2.19]",,,,"[1.62, 2.27]","[1.63, 2.22]",,,,,,"[1.6, 2.25]",,
2,"[2.15, 1.62]","[2.09, 1.69]",2.5,nknz7eaF,"15,10,2022,22,32","[2.15, 1.67]","[2.2, 1.72]","[2.13, 1.61]","[2.18, 1.64]",,"[2.25, 1.65]","[2.14, 1.66]","[2.16, 1.68]","[2.22, 1.7]","[2.15, 1.66]","[2.15, 1.62]","[2.25, 1.65]","[2.2, 1.6]",,"[2.13, 1.68]",,"[2.1, 1.65]"
2,"[3.8, 1.22]","[3.6, 1.26]",3.5,nknz7eaF,"15,10,2022,22,32","[4.1, 1.22]","[4.08, 1.26]","[3.7, 1.22]","[3.9, 1.23]",,"[4.0, 1.25]","[3.83, 1.24]",,"[3.9, 1.22]","[3.75, 1.25]","[3.8, 1.22]","[4.3, 1.22]","[3.8, 1.22]",,,,"[3.6, 1.25]"
4,,,-1.0,xK4qpYi2,"15,10,2022,22,32",,"[4.61, 1.23]",,"[3.85, 1.22]",,,,,"[4.32, 1.2]","[4.15, 1.22]",,"[4.6, 1.21]","[3.8, 1.22]",,,,
4,,"[2.37, 1.53]",-0.5,xK4qpYi2,"15,10,2022,22,32","[2.38, 1.55]","[2.57, 1.56]",,"[2.34, 1.53]","[2.25, 1.46]",,,"[2.44, 1.57]",,"[2.42, 1.52]",,"[2.55, 1.53]","[2.4, 1.5]","[2.5, 1.55]",,,
4,,,0.0,xK4qpYi2,"15,10,2022,22,32","[1.73, 2.06]","[1.78, 2.16]",,"[1.68, 2.06]",,,,"[1.73, 2.14]","[1.81, 2.22]","[1.75, 2.13]",,"[1.79, 2.05]","[1.7, 2.05]",,,,
4,,"[1.37, 2.9]",0.5,xK4qpYi2,"15,10,2022,22,32",,"[1.41, 3.11]",,"[1.37, 2.84]","[1.3, 2.7]",,,,,"[1.4, 2.85]",,"[1.42, 2.9]","[1.37, 2.85]","[1.4, 2.95]",,,
4,,,1.0,xK4qpYi2,"15,10,2022,22,32",,"[1.15, 6.17]",,"[1.13, 5.1]",,,,,"[1.12, 5.9]","[1.14, 5.75]",,"[1.16, 5.6]","[1.12, 5.5]",,,,
4,,,1.5,hWbULirD,"15,10,2022,22,32","[1.45, 2.45]","[1.58, 2.55]",,,,,"[1.5, 2.41]",,,"[1.57, 2.55]","[1.51, 2.5]",,"[1.5, 2.4]",,,"[1.5, 2.5]","[1.56, 2.5]"
4,"[3.05, 1.38]","[3.0, 1.37]",-1.5,hWbULirD,"15,10,2022,22,32",,"[3.23, 1.36]","[3.1, 1.39]","[2.97, 1.36]",,"[3.0, 1.4]",,,,,"[3.0, 1.37]",,,,,,"[3.2, 1.29]"
4,"[1.52, 2.55]","[1.5, 2.5]",1.5,hWbULirD,"15,10,2022,22,32","[1.45, 2.45]","[1.58, 2.55]","[1.53, 2.6]","[1.5, 2.49]",,"[1.53, 2.5]",,,,"[1.57, 2.55]","[1.51, 2.5]",,"[1.5, 2.4]",,,"[1.5, 2.5]","[1.56, 2.5]"
4,"[1.31, 3.45]","[1.3, 3.4]",2.5,hWbULirD,"15,10,2022,22,32",,"[1.32, 3.51]","[1.32, 3.55]","[1.3, 3.35]",,"[1.33, 3.4]",,,,,"[1.3, 3.4]",,,,,,"[1.29, 3.15]"
2,,"[1.7, 2.05]",158.5,QwtzTICd,"15,10,2022,22,32","[1.68, 2.05]","[1.72, 2.14]",,,,,,,"[1.69, 2.04]",,,,,,,,
2,,"[1.75, 1.95]",159.5,QwtzTICd,"15,10,2022,22,32","[1.78, 1.93]","[1.81, 2.03]",,,,,,,"[1.77, 1.94]",,,,,,,,
2,,"[1.85, 1.85]",160.5,QwtzTICd,"15,10,2022,22,32","[1.85, 1.85]","[1.9, 1.92]",,"[1.82, 1.82]","[1.83, 1.84]",,,"[1.86, 1.86]","[1.83, 1.83]",,"[1.82, 1.82]","[1.85, 1.85]",,"[1.85, 1.82]",,"[1.85, 1.85]","[1.85, 1.85]"
2,,"[1.95, 1.75]",161.5,QwtzTICd,"15,10,2022,22,32","[1.93, 1.78]","[2.01, 1.82]",,,,,,,"[1.94, 1.77]",,,,,,,,
2,,"[2.05, 1.7]",162.5,QwtzTICd,"15,10,2022,22,32","[2.05, 1.68]","[2.12, 1.74]",,,,,,,"[2.04, 1.69]",,,,,,,,
4,"[1.91, 1.73]",,-1.5,Mcw9v6DF,"15,10,2022,22,32","[2.1, 1.7]","[1.99, 1.71]",,,,,,"[1.94, 1.76]","[2.02, 1.76]",,,,,,,,"[2.0, 1.78]"
2,,,215.5,UZ0oNCMs,"15,10,2022,22,32","[1.65, 2.05]","[1.69, 2.2]",,,,,"[1.67, 2.04]",,,,"[1.71, 2.02]","[1.75, 2.1]",,,,,
2,,,216.5,UZ0oNCMs,"15,10,2022,22,32","[1.75, 1.95]","[1.75, 2.12]",,,,,"[1.75, 1.94]",,"[1.75, 1.96]",,"[1.78, 1.93]","[1.82, 2.0]",,,,,
2,,,217.5,UZ0oNCMs,"15,10,2022,22,32","[1.8, 1.9]","[1.83, 2.02]",,,,,"[1.85, 1.85]","[1.9, 1.9]","[1.83, 1.91]","[1.9, 1.9]","[1.85, 1.85]","[1.9, 1.92]",,"[1.91, 1.91]",,"[1.85, 1.85]","[1.8, 1.9]"
2,,,218.5,UZ0oNCMs,"15,10,2022,22,32","[1.9, 1.8]","[1.93, 1.93]",,,,,"[1.94, 1.75]",,"[1.89, 1.85]",,"[1.93, 1.78]","[1.98, 1.84]",,,,,"[1.85, 1.85]"
2,,,219.5,UZ0oNCMs,"15,10,2022,22,32","[1.95, 1.75]","[2.03, 1.82]",,,,,"[2.04, 1.67]",,"[1.95, 1.76]",,"[2.02, 1.71]","[2.08, 1.76]",,,,,
2,,,220.5,UZ0oNCMs,"15,10,2022,22,32","[2.0, 1.75]","[2.14, 1.73]",,,,,"[2.14, 1.59]",,,,"[2.11, 1.65]","[2.18, 1.7]",,,,,
2,"[1.71, 2.02]","[1.72, 2.0]",215.5,UZ0oNCMs,"15,10,2022,22,32","[1.65, 2.05]","[1.69, 2.2]",,"[1.71, 2.02]",,,,,,,"[1.71, 2.02]","[1.75, 2.1]",,,,,
2,"[1.78, 1.93]","[1.8, 1.95]",216.5,UZ0oNCMs,"15,10,2022,22,32","[1.75, 1.95]","[1.75, 2.12]","[1.73, 1.95]","[1.78, 1.93]",,,,,"[1.75, 1.96]",,"[1.78, 1.93]","[1.82, 2.0]",,,,,
2,"[1.85, 1.85]","[1.85, 1.85]",217.5,UZ0oNCMs,"15,10,2022,22,32","[1.8, 1.9]","[1.83, 2.02]","[1.8, 1.87]","[1.85, 1.85]","[1.9, 1.9]",,,"[1.9, 1.9]","[1.83, 1.91]","[1.9, 1.9]","[1.85, 1.85]","[1.9, 1.92]",,"[1.91, 1.91]",,"[1.85, 1.85]","[1.8, 1.9]"
2,"[1.93, 1.78]","[1.95, 1.8]",218.5,UZ0oNCMs,"15,10,2022,22,32","[1.9, 1.8]","[1.93, 1.93]","[1.87, 1.8]","[1.93, 1.78]",,,,,"[1.89, 1.85]",,"[1.93, 1.78]","[1.98, 1.84]",,,,,"[1.85, 1.85]"
2,"[2.02, 1.71]","[2.0, 1.7]",219.5,UZ0oNCMs,"15,10,2022,22,32","[1.95, 1.75]","[2.03, 1.82]",,"[2.02, 1.71]",,,,,"[1.95, 1.76]",,"[2.02, 1.71]","[2.08, 1.76]",,,,,
2,,"[2.1, 1.65]",220.5,UZ0oNCMs,"15,10,2022,22,32","[2.0, 1.75]","[2.14, 1.73]",,"[2.11, 1.65]",,,,,,,"[2.11, 1.65]","[2.18, 1.7]",,,,,
2,"[1.1, 6.0]","[1.08, 7.15]",0.5,jX9S4XGG,"15,10,2022,22,32","[1.06, 8.0]","[1.12, 6.61]","[1.11, 7.0]",,,"[1.12, 6.5]",,,"[1.1, 5.85]",,"[1.1, 6.0]","[1.09, 6.5]","[1.1, 6.0]",,,"[1.12, 5.5]","[1.09, 6.0]"
2,"[1.5, 2.41]","[1.47, 2.6]",1.5,jX9S4XGG,"15,10,2022,22,32","[1.5, 2.55]","[1.53, 2.59]","[1.52, 2.47]","[1.47, 2.51]",,"[1.53, 2.5]","[1.48, 2.41]",,"[1.53, 2.56]",,"[1.5, 2.41]","[1.48, 2.48]","[1.5, 2.4]",,"[1.49, 2.45]","[1.53, 2.38]","[1.5, 2.4]"
2,,,2.0,jX9S4XGG,"15,10,2022,22,32",,"[1.96, 1.91]",,"[1.85, 1.86]",,,,"[1.91, 1.87]","[1.88, 1.86]",,,,,,"[1.87, 1.85]",,
2,"[2.55, 1.46]","[2.44, 1.51]",2.5,jX9S4XGG,"15,10,2022,22,32","[2.55, 1.5]","[2.65, 1.52]","[2.6, 1.48]","[2.44, 1.49]",,"[2.7, 1.47]","[2.56, 1.45]",,"[2.49, 1.47]",,"[2.55, 1.46]","[2.55, 1.46]","[2.55, 1.45]",,"[2.45, 1.48]","[2.5, 1.5]","[2.4, 1.5]"
2,,"[4.5, 1.18]",3.5,jX9S4XGG,"15,10,2022,22,32","[5.5, 1.13]","[5.36, 1.17]","[5.0, 1.16]",,,"[5.0, 1.18]","[4.34, 1.16]",,"[4.6, 1.14]",,"[4.8, 1.15]","[5.0, 1.14]","[4.8, 1.15]",,,"[4.5, 1.17]","[4.5, 1.17]"
4,"[1.75, 1.99]","[1.75, 2.0]",-1.5,xzep1S79,"15,10,2022,22,32","[1.75, 1.95]","[1.75, 1.99]",,,,,,,,,,,,,,,
2,"[1.66, 2.1]","[1.62, 2.21]",2.5,MT7S42wP,"15,10,2022,22,32","[1.65, 2.1]","[1.67, 2.17]","[1.69, 2.14]","[1.62, 2.17]",,"[1.65, 2.1]","[1.66, 2.04]",,"[1.69, 2.17]","[1.66, 2.15]","[1.66, 2.09]","[1.68, 2.1]","[1.65, 2.05]",,"[1.63, 2.1]",,"[1.67, 2.1]"
2,"[2.08, 1.67]",,3.0,MT7S42wP,"15,10,2022,22,32",,"[2.12, 1.69]",,"[2.02, 1.71]",,,,,"[2.07, 1.67]",,,,,,"[2.06, 1.66]",,
3,"[2.13, 1.61]","[2.18, 1.64]",,r3SBYy4j,"15,10,2022,22,32","[2.25, 1.6]","[2.4, 1.6]","[2.11, 1.6]","[2.18, 1.64]",,"[2.3, 1.55]","[2.12, 1.61]",,,"[2.25, 1.57]",,"[2.15, 1.64]",,"[2.25, 1.6]",,,"[2.25, 1.57]"
5,"[1.42, 1.3, 1.42]","[1.46, 1.33, 1.46]",,bXcpAuVT,"15,10,2022,22,32","[1.44, 1.33, 1.4]","[1.47, 1.36, 1.47]","[1.47, 1.33, 1.46]","[1.42, 1.3, 1.41]","[1.45, 1.32, 1.42]","[1.42, 1.3, 1.42]","[1.47, 1.36, 1.47]","[1.48, 1.34, 1.45]","[1.46, 1.31, 1.42]","[1.44, 1.33, 1.44]","[1.42, 1.31, 1.42]","[1.44, 1.32, 1.44]","[1.45, 1.33, 1.43]","[1.4, 1.28, 1.38]",,"[1.44, 1.3, 1.44]","[1.5, 1.35, 1.45]"
4,"[2.29, 1.5]",,-0.5,QBwekYIi,"15,10,2022,22,32","[2.28, 1.58]","[2.36, 1.53]",,,,,,,,,,,,,,,
4,,,-1.5,f7ia7sLc,"15,10,2022,22,32",,"[3.19, 1.37]",,,,,"[2.73, 1.4]",,,"[3.15, 1.38]","[3.05, 1.38]",,,,,"[3.0, 1.36]","[3.15, 1.37]"
4,"[3.2, 1.39]","[3.0, 1.37]",-1.5,f7ia7sLc,"15,10,2022,22,32",,"[3.19, 1.37]","[3.1, 1.39]","[3.0, 1.36]",,"[3.0, 1.4]",,,,"[3.15, 1.38]","[3.05, 1.38]",,,,,"[3.0, 1.36]","[3.15, 1.37]"
4,"[1.57, 2.55]","[1.52, 2.45]",1.5,f7ia7sLc,"15,10,2022,22,32","[1.5, 2.5]","[1.58, 2.55]","[1.54, 2.48]","[1.53, 2.41]",,"[1.55, 2.45]",,,,,"[1.54, 2.48]",,"[1.5, 2.4]",,,,"[1.43, 2.55]"
4,"[1.35, 3.45]","[1.32, 3.3]",2.5,f7ia7sLc,"15,10,2022,22,32",,"[1.32, 3.53]","[1.34, 3.4]","[1.32, 3.2]",,"[1.33, 3.4]",,,,,"[1.33, 3.35]",,,,,,
1,"[1.62, 3.65, 4.8]","[1.65, 3.9, 4.8]",,IiuIbX6e,"15,10,2022,22,32","[1.7, 3.6, 5.25]","[1.7, 3.81, 5.52]","[1.67, 3.7, 4.6]","[1.69, 3.8, 4.7]","[1.66, 3.7, 5.25]","[1.72, 3.9, 4.75]","[1.7, 3.7, 4.73]","[1.68, 3.65, 5.0]","[1.69, 3.74, 5.05]","[1.7, 4.0, 4.75]","[1.68, 3.75, 4.6]","[1.69, 3.7, 5.0]","[1.73, 3.75, 4.6]","[1.72, 3.6, 5.0]","[1.67, 3.65, 5.3]",,"[1.67, 3.75, 5.0]"
3,,"[1.18, 4.0]",,tAnsCRkq,"15,10,2022,22,32","[1.17, 4.5]","[1.16, 5.3]","[1.19, 4.2]","[1.17, 3.9]",,"[1.2, 4.0]","[1.21, 3.95]",,,,,"[1.23, 3.8]",,"[1.18, 4.33]",,"[1.22, 4.0]","[1.2, 4.0]"
6,"[1.88, 1.76]","[1.93, 1.81]",,zgkC5awo,"15,10,2022,22,32","[1.83, 1.87]","[1.96, 1.85]","[1.91, 1.79]","[1.88, 1.76]","[1.86, 1.86]","[1.9, 1.8]","[1.93, 1.78]","[1.86, 1.86]","[1.86, 1.89]","[1.9, 1.8]","[1.89, 1.78]","[1.77, 1.97]","[1.85, 1.8]","[1.9, 1.83]",,"[1.91, 1.8]","[1.91, 1.8]"
6,"[1.84, 1.8]","[1.89, 1.85]",,nknz7eaF,"15,10,2022,22,32","[1.8, 2.0]","[1.83, 2.03]","[1.87, 1.8]","[1.87, 1.83]","[1.76, 1.95]","[1.9, 1.9]","[1.87, 1.87]","[1.8, 1.95]","[1.88, 1.88]","[1.9, 1.9]","[1.87, 1.83]","[1.89, 1.86]","[1.85, 1.85]","[1.85, 1.9]",,,"[1.85, 1.85]"
2,"[1.89, 1.99]",,6.0,pj1RntOf,"15,10,2022,22,32","[1.75, 2.15]","[1.9, 1.97]",,"[1.82, 1.95]",,,,,"[1.79, 1.92]",,,"[1.83, 2.0]",,,,,
2,,,6.0,pj1RntOf,"15,10,2022,22,32","[1.75, 2.15]","[1.9, 1.97]",,"[1.69, 2.05]",,,,,"[1.79, 1.92]",,,"[1.83, 2.0]",,,,,
5,"[1.26, 1.37, 1.57]","[1.26, 1.34, 1.55]",,MFjDHzz2,"15,10,2022,22,32",,"[1.27, 1.45, 1.61]","[1.29, 1.37, 1.6]","[1.25, 1.33, 1.49]","[1.25, 1.41, 1.57]","[1.28, 1.36, 1.6]","[1.28, 1.45, 1.59]","[1.27, 1.44, 1.58]","[1.25, 1.34, 1.58]","[1.3, 1.36, 1.53]","[1.27, 1.36, 1.54]","[1.23, 1.43, 1.56]",,"[1.25, 1.33, 1.53]",,"[1.25, 1.4, 1.57]",
2,"[1.85, 1.92]",,6.0,phUmJPLm,"15,10,2022,22,32","[1.75, 2.15]","[1.87, 2.0]",,"[1.85, 1.92]",,,,,"[1.83, 1.89]",,,"[1.98, 1.84]",,,,,
2,,,6.0,phUmJPLm,"15,10,2022,22,32","[1.75, 2.15]","[1.87, 2.0]",,"[1.71, 2.02]",,,,,"[1.83, 1.89]",,,"[1.98, 1.84]",,,,,
1,"[1.39, 4.2, 8.0]","[1.31, 4.55, 8.55]",,IqZ5rk0g,"15,10,2022,22,32","[1.36, 3.8, 8.0]","[1.36, 3.96, 8.1]",,"[1.39, 4.05, 7.4]","[1.34, 4.05, 7.5]","[1.38, 4.2, 8.0]",,"[1.37, 3.9, 7.75]","[1.38, 3.98, 8.7]",,"[1.37, 4.1, 7.6]","[1.4, 3.8, 7.35]","[1.4, 4.1, 7.75]",,"[1.35, 3.95, 8.2]",,"[1.38, 4.0, 8.0]"
2,,,0.5,tAnsCRkq,"15,10,2022,22,32","[1.05, 8.0]","[1.1, 7.12]","[1.07, 8.2]",,,"[1.08, 6.5]",,,"[1.09, 7.0]",,,,,,,"[1.1, 6.5]","[1.08, 6.5]"
2,"[1.4, 2.65]","[1.34, 2.85]",1.5,tAnsCRkq,"15,10,2022,22,32","[1.4, 2.75]","[1.42, 2.83]","[1.39, 2.6]","[1.4, 2.65]",,"[1.42, 2.65]","[1.36, 2.88]",,"[1.48, 2.63]",,"[1.4, 2.65]","[1.36, 3.05]",,,"[1.39, 2.65]","[1.44, 2.62]","[1.43, 2.63]"
2,,,2.0,tAnsCRkq,"15,10,2022,22,32",,"[1.69, 2.19]",,,,,,,"[1.85, 2.0]",,,,,,"[1.67, 2.04]",,
2,"[2.23, 1.56]","[2.08, 1.62]",2.5,tAnsCRkq,"15,10,2022,22,32","[2.3, 1.57]","[2.25, 1.66]","[2.21, 1.55]","[2.23, 1.56]",,"[2.3, 1.55]","[2.16, 1.62]",,"[2.37, 1.57]",,"[2.23, 1.56]","[2.2, 1.64]","[2.2, 1.55]",,"[2.2, 1.57]","[2.38, 1.53]","[2.25, 1.57]"
2,"[4.0, 1.19]","[3.55, 1.22]",3.5,tAnsCRkq,"15,10,2022,22,32","[4.6, 1.17]","[4.35, 1.22]","[3.9, 1.18]","[4.0, 1.19]",,"[4.4, 1.18]","[3.75, 1.23]",,"[4.17, 1.22]",,"[4.0, 1.19]",,,,,"[4.33, 1.2]","[4.0, 1.2]"
6,"[1.8, 1.81]","[1.86, 1.87]",,QakZlRBp,"15,10,2022,22,32","[1.83, 1.91]","[1.95, 1.88]","[1.85, 1.86]","[1.81, 1.82]","[1.8, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.95]","[1.87, 1.89]","[1.83, 1.83]","[1.81, 1.82]","[1.89, 1.87]","[1.85, 1.85]","[1.9, 1.85]",,"[1.85, 1.85]","[1.85, 1.85]"
6,"[2.05, 1.66]","[2.09, 1.69]",,r3SBYy4j,"15,10,2022,22,32","[2.0, 1.73]","[2.13, 1.74]","[2.05, 1.65]","[2.03, 1.65]","[2.0, 1.68]","[2.1, 1.65]","[2.06, 1.68]","[2.0, 1.71]","[2.03, 1.74]","[2.1, 1.66]","[2.05, 1.66]","[2.04, 1.71]","[2.05, 1.65]","[2.05, 1.72]",,,"[2.1, 1.67]"
6,"[2.06, 1.68]","[2.09, 1.69]",,2LAiaOHh,"15,10,2022,22,32","[2.0, 1.75]","[2.15, 1.73]","[2.07, 1.68]","[2.02, 1.65]","[2.05, 1.71]","[2.1, 1.65]","[2.0, 1.72]","[2.05, 1.71]","[2.04, 1.74]","[2.1, 1.66]","[2.04, 1.66]","[2.16, 1.64]","[2.05, 1.7]","[2.05, 1.72]",,"[2.1, 1.67]","[2.1, 1.67]"
1,,,,SfWnjAjm,"15,10,2022,22,32","[1.1, 7.0, 15.0]","[1.14, 7.29, 15.29]",,,"[1.1, 7.25, 13.0]",,,"[1.12, 7.25, 14.0]","[1.11, 7.4, 17.0]",,,"[1.14, 7.0, 17.0]","[1.15, 7.0, 16.0]","[1.14, 6.5, 15.0]","[1.12, 6.8, 13.0]",,"[1.13, 7.0, 15.0]"
4,"[2.21, 1.63]","[2.2, 1.62]",-0.5,8YBebQiS,"15,10,2022,22,32","[2.15, 1.62]","[2.11, 1.67]",,,,,,,,,,,,,,,
3,"[2.19, 1.58]","[2.25, 1.6]",,Y7utFwNL,"15,10,2022,22,32","[2.25, 1.62]","[2.14, 1.72]","[2.21, 1.59]","[2.16, 1.59]","[2.1, 1.68]",,,"[2.1, 1.68]","[2.22, 1.64]","[2.3, 1.55]","[2.16, 1.57]","[2.18, 1.61]",,"[2.19, 1.57]","[2.08, 1.71]","[2.3, 1.57]","[2.3, 1.55]"
2,"[1.86, 1.91]",,6.0,0KhHOobQ,"15,10,2022,22,32","[1.8, 2.1]","[2.02, 1.86]",,"[1.86, 1.91]",,,,,"[1.92, 1.79]",,,"[1.91, 1.92]",,,,,
2,,,6.0,0KhHOobQ,"15,10,2022,22,32","[1.8, 2.1]","[2.02, 1.86]",,"[1.73, 1.99]",,,,,"[1.92, 1.79]",,,"[1.91, 1.92]",,,,,
2,,,3.0,SfWnjAjm,"15,10,2022,22,32",,"[1.64, 2.2]",,,,,,"[1.74, 1.96]","[1.62, 2.15]",,,,,,"[1.6, 2.16]",,
2,,,3.5,SfWnjAjm,"15,10,2022,22,32","[2.1, 1.65]","[2.09, 1.7]",,,,,,,"[2.03, 1.74]",,,"[2.08, 1.67]","[2.05, 1.7]",,"[2.0, 1.7]",,"[2.1, 1.65]"
2,"[1.62, 2.11]","[1.65, 2.15]",154.5,QsxYGah9,"15,10,2022,22,32","[1.65, 2.08]","[1.65, 2.26]","[1.6, 2.19]",,,,,,"[1.63, 2.15]",,,,,,,,
2,"[1.69, 2.01]","[1.72, 2.05]",155.5,QsxYGah9,"15,10,2022,22,32","[1.73, 1.95]","[1.72, 2.14]","[1.67, 2.08]","[1.69, 2.01]",,,,,"[1.7, 2.04]",,,,,,,,
2,"[1.76, 1.92]","[1.8, 1.95]",156.5,QsxYGah9,"15,10,2022,22,32","[1.8, 1.98]","[1.8, 2.03]","[1.74, 1.98]","[1.76, 1.92]",,,,,"[1.77, 1.94]",,,"[1.81, 1.9]",,,,,
