Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
1,"[1.9, 3.35, 3.51]",,nJe0rqJ5,"22,9,2022,22,32",,"[1.71, 3.25, 3.6]","[1.75, 3.77, 4.42]",,"[1.8, 3.5, 3.8]","[1.76, 3.45, 3.95]","[1.84, 3.55, 3.9]",,"[1.79, 3.6, 4.1]","[1.85, 3.5, 4.0]","[1.8, 3.25, 3.9]","[1.8, 3.4, 4.0]","[1.76, 3.6, 3.9]","[1.8, 3.45, 3.8]","[1.97, 3.56, 3.3]","[1.9, 3.45, 3.55]",,"[1.7, 3.5, 4.15]"
2,,2.0,pKryFocs,"22,9,2022,22,32",,,"[1.5, 2.51]",,,"[1.46, 2.34]",,,,,,,,,"[1.5, 2.4]",,,"[1.48, 2.4]"
2,"[1.91, 1.76]",2.5,pKryFocs,"22,9,2022,22,32",,"[1.92, 1.72]","[2.05, 1.8]",,"[2.0, 1.73]","[1.91, 1.71]",,"[1.92, 1.72]",,"[1.95, 1.75]","[2.0, 1.75]","[1.95, 1.7]",,"[1.92, 1.77]","[2.03, 1.75]","[1.85, 1.86]",,"[1.93, 1.75]"
2,,3.0,pKryFocs,"22,9,2022,22,32",,,"[2.8, 1.41]",,,"[2.6, 1.37]",,,,,,,,,"[2.76, 1.4]",,,"[2.65, 1.39]"
5,"[1.27, 1.39, 1.69]",,Gr5cUVN6,"22,9,2022,22,32",,"[1.26, 1.35, 1.57]","[1.27, 1.43, 1.68]","[1.25, 1.4, 1.65]","[1.29, 1.4, 1.65]",,"[1.28, 1.37, 1.62]","[1.28, 1.37, 1.64]","[1.26, 1.35, 1.56]","[1.25, 1.38, 1.62]","[1.25, 1.29, 1.6]","[1.27, 1.37, 1.65]","[1.26, 1.36, 1.62]","[1.28, 1.39, 1.64]","[1.25, 1.36, 1.67]","[1.23, 1.37, 1.65]","[1.22, 1.33, 1.63]",
3,"[1.15, 4.73]",,jaIo4q4f,"22,9,2022,22,32",,"[1.15, 4.5]","[1.17, 4.81]","[1.14, 5.0]","[1.15, 4.75]","[1.16, 4.6]","[1.16, 4.75]","[1.15, 4.5]","[1.15, 4.5]",,"[1.16, 4.3]",,"[1.15, 4.55]","[1.15, 4.55]","[1.19, 4.5]","[1.17, 4.35]","[1.16, 4.35]","[1.15, 4.55]"
1,"[2.18, 3.15, 2.91]",,jaIo4q4f,"22,9,2022,22,32",,"[1.15, 4.5]","[1.17, 4.81]","[1.14, 5.0]","[1.15, 4.75]",,"[2.2, 3.1, 3.1]","[2.19, 3.05, 3.05]","[2.17, 2.99, 2.99]","[2.2, 3.1, 3.1]","[1.16, 4.3]",,"[2.15, 3.0, 3.05]","[1.15, 4.55]","[1.19, 4.5]","[1.17, 4.35]","[1.16, 4.35]","[2.14, 3.1, 3.05]"
6,"[2.3, 1.55]",,Ae1migVJ,"22,9,2022,22,32",,"[2.31, 1.52]","[2.32, 1.64]","[2.3, 1.57]","[2.25, 1.57]","[2.33, 1.53]","[2.31, 1.57]","[2.3, 1.51]","[2.28, 1.51]","[2.35, 1.6]","[2.2, 1.62]","[2.3, 1.55]","[2.2, 1.6]","[2.2, 1.6]","[2.27, 1.59]","[2.32, 1.57]","[2.25, 1.6]",
4,,-1.5,ln0ijDpQ,"22,9,2022,22,32",,,"[4.74, 1.21]",,,"[4.1, 1.2]",,,,,,,"[4.0, 1.12]",,"[3.92, 1.21]",,,
4,,-1.0,ln0ijDpQ,"22,9,2022,22,32",,,"[3.53, 1.33]",,,"[3.15, 1.31]",,,,,,,,,"[3.04, 1.35]","[3.25, 1.32]",,
4,,-0.5,ln0ijDpQ,"22,9,2022,22,32",,,"[2.07, 1.83]","[2.06, 1.77]",,"[2.05, 1.72]",,,,,"[2.02, 1.8]","[2.05, 1.7]","[1.9, 1.66]","[1.99, 1.84]",,"[1.97, 1.79]",,
4,,0.5,ln0ijDpQ,"22,9,2022,22,32",,,"[1.21, 4.71]",,,"[1.23, 4.1]",,,,,,,"[1.16, 3.65]",,,,,
5,"[1.22, 1.41, 1.75]",,ln0ijDpQ,"22,9,2022,22,32",,"[1.22, 1.35, 1.64]","[1.21, 1.44, 1.8]","[1.2, 1.4, 1.7]","[1.25, 1.38, 1.75]","[1.2, 1.37, 1.7]","[1.23, 1.37, 1.71]","[1.23, 1.37, 1.73]","[1.21, 1.35, 1.63]","[1.2, 1.38, 1.72]","[1.22, 1.25, 1.73]","[1.22, 1.4, 1.7]","[1.21, 1.37, 1.74]","[1.23, 1.4, 1.76]","[1.18, 1.39, 1.77]","[1.16, 1.38, 1.76]","[1.17, 1.33, 1.75]",
1,"[3.45, 3.35, 1.88]",,pKryFocs,"22,9,2022,22,32",,"[3.5, 3.3, 1.84]","[3.82, 3.57, 1.92]",,"[3.75, 3.4, 1.85]","[3.65, 3.45, 1.88]","[3.6, 3.4, 1.9]","[3.6, 3.4, 1.86]","[3.5, 3.3, 1.85]","[3.6, 3.5, 1.9]","[3.9, 3.25, 1.83]","[3.65, 3.35, 1.9]","[3.5, 3.45, 1.83]","[3.4, 3.3, 1.83]","[3.72, 3.38, 1.89]","[3.25, 3.5, 1.95]",,"[3.6, 3.4, 1.83]"
3,,,OG0pUE7D,"22,9,2022,22,32",,,"[1.15, 5.05]","[1.11, 6.0]",,,,,,,,,"[1.12, 5.25]","[1.12, 5.25]","[1.17, 4.56]",,,
2,,143.0,WCOZ6ub0,"22,9,2022,22,32",,,"[1.84, 1.87]",,,,,,,,,,"[1.84, 1.89]","[1.84, 1.89]",,,,
1,"[1.9, 3.2, 3.83]",,Wdlqczti,"22,9,2022,22,32",,"[1.83, 3.15, 4.1]","[1.85, 3.42, 4.65]","[1.85, 3.0, 4.2]","[1.8, 3.25, 4.2]","[1.87, 3.25, 4.2]","[1.91, 3.25, 4.0]","[1.89, 3.2, 3.9]","[1.9, 3.3, 4.35]","[1.85, 3.25, 4.4]","[1.85, 3.2, 4.2]","[1.9, 3.1, 4.1]","[1.83, 3.2, 4.15]","[1.83, 3.15, 4.0]","[1.78, 3.37, 4.71]","[1.81, 3.3, 3.9]","[1.85, 3.25, 4.33]","[1.77, 3.2, 4.25]"
3,"[1.38, 2.72]",,ln0ijDpQ,"22,9,2022,22,32",,,"[1.38, 3.16]","[1.36, 3.0]","[1.38, 2.8]","[1.41, 2.7]","[1.42, 2.75]","[1.41, 2.7]","[1.42, 2.75]","[1.42, 2.75]","[1.4, 2.9]",,,,,"[1.33, 3.1]","[1.4, 2.8]",
3,,,WCOZ6ub0,"22,9,2022,22,32",,,"[6.04, 1.1]","[6.0, 1.11]",,,,,,,,,"[6.25, 1.1]","[6.25, 1.1]","[4.92, 1.15]",,,"[6.2, 1.08]"
2,,2.0,z7lQr6Qf,"22,9,2022,22,32",,,"[1.37, 3.0]",,,"[1.31, 2.95]",,,,,,,,,"[1.31, 3.09]",,,
2,"[1.88, 1.82]",2.5,z7lQr6Qf,"22,9,2022,22,32",,"[1.67, 2.0]","[1.72, 2.12]","[1.73, 2.0]","[1.67, 2.1]","[1.67, 2.0]","[1.72, 1.97]","[1.69, 1.93]",,"[1.7, 2.05]",,"[1.7, 2.05]",,"[1.82, 1.87]","[1.71, 2.11]",,"[1.7, 2.05]","[1.65, 2.07]"
2,,3.0,z7lQr6Qf,"22,9,2022,22,32",,,"[2.3, 1.62]",,,"[2.12, 1.59]",,,,,,,,,"[2.13, 1.62]",,,"[2.1, 1.63]"
4,,13.5,WCOZ6ub0,"22,9,2022,22,32",,,"[1.79, 1.92]",,,,,,,,,,"[1.84, 1.9]",,"[1.8, 1.86]",,,
1,"[6.88, 4.25, 1.39]",,z7lQr6Qf,"22,9,2022,22,32",,"[7.2, 4.5, 1.34]","[8.59, 4.98, 1.35]","[8.0, 4.2, 1.3]","[7.5, 4.5, 1.35]","[7.2, 4.6, 1.35]","[7.55, 4.5, 1.36]","[7.0, 4.2, 1.33]","[6.8, 4.3, 1.33]","[7.0, 4.6, 1.35]",,"[7.75, 4.6, 1.37]","[7.25, 4.6, 1.34]","[7.25, 4.45, 1.35]","[7.6, 4.78, 1.34]",,"[7.5, 4.75, 1.33]","[7.7, 4.5, 1.31]"
2,,155.5,j5a0ei6C,"22,9,2022,22,32",,,"[1.69, 2.05]",,,,"[1.67, 2.05]",,,,,,,,"[1.74, 1.97]",,,
2,,156.5,j5a0ei6C,"22,9,2022,22,32",,,"[1.76, 1.95]","[1.83, 1.83]",,,"[1.75, 1.95]",,,,,,,,"[1.82, 1.88]",,"[1.83, 1.83]",
2,,157.5,j5a0ei6C,"22,9,2022,22,32",,"[1.8, 1.83]","[1.85, 1.86]",,,,"[1.85, 1.85]",,"[1.8, 1.83]",,,,"[1.83, 1.84]","[1.86, 1.86]","[1.91, 1.8]",,,
2,,158.5,j5a0ei6C,"22,9,2022,22,32",,,"[1.97, 1.75]",,,,"[1.9, 1.8]",,,,,,,,"[2.0, 1.72]",,,
2,,159.5,j5a0ei6C,"22,9,2022,22,32",,,"[2.09, 1.67]",,,,"[2.0, 1.72]",,,,,,,,"[2.1, 1.65]",,,
2,,160.5,j5a0ei6C,"22,9,2022,22,32",,,"[2.2, 1.6]",,,,"[2.1, 1.65]",,,,,,,,"[2.21, 1.59]",,,
1,"[1.36, 4.7, 5.82]",,nV3NeOdJ,"22,9,2022,22,32",,"[1.37, 4.5, 5.6]","[1.4, 4.81, 6.95]",,"[1.4, 4.5, 6.0]","[1.39, 4.7, 6.0]","[1.4, 4.7, 6.0]","[1.39, 4.6, 5.8]","[1.38, 4.45, 5.6]","[1.4, 4.6, 5.75]","[1.36, 4.5, 6.5]","[1.4, 4.6, 6.0]","[1.34, 4.75, 5.75]","[1.38, 4.5, 5.5]","[1.38, 4.72, 6.55]","[1.4, 4.7, 5.5]",,"[1.37, 4.45, 6.3]"
1,"[2.88, 2.55, 2.7]",,hUa4fhRp,"22,9,2022,22,32",,"[2.8, 2.65, 2.65]","[3.04, 2.59, 2.86]","[2.5, 2.8, 2.75]","[2.88, 2.63, 2.7]",,"[2.85, 2.65, 2.7]","[2.85, 2.65, 2.7]","[2.81, 2.62, 2.75]","[2.9, 2.7, 2.75]","[2.75, 2.75, 2.55]","[2.85, 2.6, 2.7]","[2.9, 2.45, 2.7]","[2.85, 2.45, 2.65]","[3.02, 2.58, 2.63]",,,"[2.9, 2.45, 2.7]"
4,,0.5,lAhUsQu1,"22,9,2022,22,32",,,"[2.5, 1.52]",,,"[2.26, 1.54]",,,,,"[2.4, 1.5]",,"[2.25, 1.46]",,,"[2.23, 1.61]",,
4,,1.0,lAhUsQu1,"22,9,2022,22,32",,,"[1.9, 1.95]",,,"[1.75, 1.89]",,,,,"[1.88, 1.89]",,,"[1.77, 1.97]","[1.9, 1.9]",,,
4,,1.5,lAhUsQu1,"22,9,2022,22,32",,,"[1.5, 2.56]",,,"[1.45, 2.43]",,,,,"[1.5, 2.4]",,"[1.37, 2.45]",,"[1.54, 2.38]",,,
2,,158.0,2wKV7Lrf,"22,9,2022,22,32",,,"[1.85, 1.83]",,,,,,,,,,"[1.87, 1.86]","[1.87, 1.86]",,,,
4,,35.0,2wKV7Lrf,"22,9,2022,22,32",,,"[1.87, 1.81]",,,,,,,,,,"[1.89, 1.84]",,,,,
2,,2.0,IBon0mN3,"22,9,2022,22,32",,,"[1.64, 2.26]",,,"[1.55, 2.3]",,,"[1.52, 2.38]",,,,,,"[1.49, 2.5]",,,"[1.58, 2.2]"
2,"[2.05, 1.69]",2.5,IBon0mN3,"22,9,2022,22,32","[2.1, 1.7]","[2.04, 1.67]","[2.15, 1.7]","[2.05, 1.7]","[2.0, 1.73]","[2.06, 1.68]","[2.08, 1.7]","[2.01, 1.72]","[1.99, 1.73]","[2.05, 1.7]","[2.1, 1.73]","[2.05, 1.7]",,,"[2.08, 1.75]","[1.98, 1.83]","[2.05, 1.75]","[2.09, 1.67]"
2,,2.5,SON3LUAF,"22,9,2022,22,32",,,"[1.62, 2.23]",,"[1.6, 2.2]",,,,,"[1.6, 2.2]",,"[1.65, 2.1]",,,"[1.63, 2.2]","[1.63, 2.18]",,"[1.55, 2.25]"
2,,3.0,SON3LUAF,"22,9,2022,22,32",,,"[2.02, 1.81]",,,,,,,,,,,,"[2.08, 1.75]",,,"[1.88, 1.8]"
2,,3.5,SON3LUAF,"22,9,2022,22,32",,,"[2.48, 1.51]",,"[2.4, 1.5]",,,,,"[2.5, 1.47]",,"[2.55, 1.45]",,,"[2.48, 1.5]","[2.65, 1.43]",,"[2.35, 1.5]"
2,"[1.36, 2.88]",1.5,rse1Yj3j,"22,9,2022,22,32",,,"[1.39, 2.99]","[1.4, 2.75]","[1.36, 2.9]","[1.37, 2.85]","[1.37, 2.85]","[1.37, 2.8]","[1.35, 3.0]","[1.36, 2.9]","[1.33, 3.0]","[1.35, 2.8]",,,"[1.36, 3.0]","[1.35, 3.05]","[1.36, 3.0]","[1.34, 2.9]"
2,,2.0,rse1Yj3j,"22,9,2022,22,32",,,"[1.65, 2.26]",,,"[1.62, 2.17]",,,,,,,,,"[1.63, 2.2]",,,"[1.56, 2.2]"
2,"[2.15, 1.62]",2.5,rse1Yj3j,"22,9,2022,22,32",,"[2.09, 1.61]","[2.22, 1.68]","[2.1, 1.67]","[2.1, 1.65]","[2.14, 1.63]","[2.14, 1.63]","[2.11, 1.62]","[2.1, 1.69]","[2.1, 1.65]","[2.1, 1.65]","[2.1, 1.6]",,,"[2.21, 1.67]","[2.18, 1.65]","[2.1, 1.68]","[2.06, 1.66]"
2,"[3.75, 1.23]",3.5,rse1Yj3j,"22,9,2022,22,32",,,"[4.12, 1.23]","[3.75, 1.25]","[3.6, 1.25]","[3.8, 1.22]","[3.8, 1.22]","[3.75, 1.22]","[3.7, 1.25]","[3.6, 1.25]","[3.9, 1.22]","[3.6, 1.22]",,,"[3.71, 1.25]","[4.1, 1.22]","[3.75, 1.25]",
1,"[1.58, 3.45, 5.64]",,6FtdfYP9,"22,9,2022,22,32",,"[1.58, 3.4, 5.4]","[1.61, 3.54, 6.96]","[1.5, 3.8, 5.0]","[1.6, 3.4, 5.5]",,"[1.61, 3.55, 5.75]","[1.61, 3.55, 5.8]","[1.63, 3.6, 5.9]","[1.62, 3.5, 5.75]","[1.57, 3.4, 6.5]","[1.6, 3.4, 5.75]","[1.55, 3.5, 5.75]","[1.58, 3.4, 5.5]","[1.55, 3.7, 5.85]","[1.55, 3.35, 6.0]","[1.6, 3.5, 6.0]","[1.53, 3.3, 6.3]"
3,,,8xnqJoB4,"22,9,2022,22,32",,,"[1.82, 1.85]",,,,"[1.85, 1.85]","[1.87, 1.87]",,"[1.85, 1.85]",,,,,,,,
4,,-0.5,Gr5cUVN6,"22,9,2022,22,32",,,"[2.25, 1.69]",,,,,,,,"[2.15, 1.68]","[2.2, 1.6]","[2.05, 1.54]","[2.21, 1.66]",,"[2.15, 1.67]",,
4,,0.5,Gr5cUVN6,"22,9,2022,22,32",,,"[1.28, 3.93]",,,,,,,,,,"[1.21, 3.15]",,,,,
4,,-2.0,Ae1migVJ,"22,9,2022,22,32",,,"[5.09, 1.2]",,,"[4.1, 1.21]",,,,,,,,,"[4.54, 1.2]","[4.8, 1.19]",,
4,,-1.5,Ae1migVJ,"22,9,2022,22,32",,,"[2.8, 1.49]",,,"[2.5, 1.49]",,,,,,"[2.55, 1.45]","[2.4, 1.39]",,"[2.58, 1.47]","[2.7, 1.47]",,
4,,-1.0,Ae1migVJ,"22,9,2022,22,32",,,"[2.03, 1.88]","[1.94, 1.84]",,"[1.88, 1.86]",,,,,"[1.98, 1.85]","[1.85, 1.85]",,"[1.96, 1.86]","[2.01, 1.8]","[1.98, 1.85]",,
4,,-0.5,Ae1migVJ,"22,9,2022,22,32",,,"[1.54, 2.57]",,,"[1.51, 2.47]",,,,,,"[1.5, 2.4]","[1.43, 2.3]",,,"[1.53, 2.55]",,
4,,-1.0,IRNnFVOG,"22,9,2022,22,32","[3.9, 1.24]",,"[4.57, 1.22]",,,"[3.7, 1.21]",,,,,,,,,"[4.1, 1.19]","[4.3, 1.21]",,
4,,-0.5,IRNnFVOG,"22,9,2022,22,32","[2.35, 1.58]",,"[2.52, 1.57]",,,"[2.41, 1.51]",,,,,"[2.35, 1.55]","[2.4, 1.5]","[2.25, 1.45]",,,"[2.43, 1.55]",,
4,,0.5,IRNnFVOG,"22,9,2022,22,32","[1.4, 2.85]",,"[1.4, 3.1]",,,"[1.37, 2.9]",,,,,,"[1.37, 2.85]","[1.3, 2.7]",,,"[1.38, 2.95]",,
2,,2.0,nJe0rqJ5,"22,9,2022,22,32",,,"[1.47, 2.61]",,,"[1.44, 2.41]",,,,,,,,,"[1.45, 2.55]",,,"[1.45, 2.5]"
2,"[1.9, 1.8]",2.5,nJe0rqJ5,"22,9,2022,22,32",,,"[1.95, 1.87]",,"[1.91, 1.8]","[1.87, 1.74]","[1.93, 1.78]",,"[1.93, 1.78]","[1.9, 1.8]","[1.93, 1.78]","[1.9, 1.75]",,"[1.95, 1.75]","[1.93, 1.83]","[1.94, 1.78]",,"[1.9, 1.78]"
2,,3.0,nJe0rqJ5,"22,9,2022,22,32",,,"[2.67, 1.45]",,,"[2.55, 1.4]",,,,,,,,,"[2.56, 1.45]",,,"[2.6, 1.42]"
3,"[1.66, 2.1]",,IRNnFVOG,"22,9,2022,22,32","[1.66, 2.1]",,"[1.73, 2.15]","[1.67, 2.1]","[1.7, 2.05]","[1.67, 1.99]","[1.71, 2.05]","[1.7, 2.03]","[1.71, 2.05]","[1.7, 2.05]","[1.7, 2.1]",,,,,"[1.7, 2.05]","[1.72, 2.05]",
2,,0.5,IRNnFVOG,"22,9,2022,22,32","[1.07, 9.0]",,"[1.1, 7.47]","[1.08, 7.0]","[1.07, 7.0]","[1.07, 7.8]","[1.08, 7.9]","[1.08, 8.6]",,"[1.08, 6.5]","[1.04, 9.0]","[1.07, 7.0]",,,"[1.05, 7.1]","[1.08, 8.0]",,
2,"[1.38, 2.79]",1.5,IRNnFVOG,"22,9,2022,22,32","[1.36, 3.0]",,"[1.45, 2.86]","[1.4, 2.75]","[1.4, 2.7]","[1.4, 2.75]","[1.4, 2.8]","[1.4, 2.8]","[1.36, 2.88]","[1.38, 2.8]","[1.4, 2.9]","[1.4, 2.75]",,,"[1.41, 2.6]","[1.41, 2.8]","[1.4, 2.8]","[1.4, 2.65]"
2,,2.0,IRNnFVOG,"22,9,2022,22,32",,,"[1.79, 2.11]",,,"[1.67, 2.08]",,,"[1.62, 2.15]",,,,,"[1.74, 2.02]","[1.72, 2.0]",,,"[1.7, 1.99]"
2,"[2.23, 1.58]",2.5,IRNnFVOG,"22,9,2022,22,32","[2.2, 1.65]","[2.17, 1.57]","[2.43, 1.6]","[2.2, 1.62]","[2.25, 1.57]","[2.22, 1.59]","[2.24, 1.6]","[2.24, 1.6]","[2.15, 1.63]","[2.2, 1.6]","[2.3, 1.6]","[2.2, 1.6]",,,"[2.33, 1.57]","[2.35, 1.56]","[2.2, 1.62]","[2.25, 1.54]"
2,"[3.89, 1.21]",3.5,IRNnFVOG,"22,9,2022,22,32","[4.0, 1.22]",,"[4.79, 1.2]","[4.0, 1.22]","[3.8, 1.22]","[3.95, 1.21]","[4.05, 1.21]","[4.1, 1.21]","[3.75, 1.23]","[4.0, 1.2]","[4.6, 1.18]","[4.0, 1.2]",,,"[4.24, 1.17]","[4.7, 1.18]","[4.0, 1.22]",
4,,-1.0,nJe0rqJ5,"22,9,2022,22,32",,,"[2.34, 1.6]",,,"[2.33, 1.47]",,,,,"[2.3, 1.55]",,,,"[2.37, 1.56]",,,
4,,-0.5,nJe0rqJ5,"22,9,2022,22,32",,,"[1.73, 2.11]",,,"[1.76, 1.89]",,,,,"[1.7, 2.02]",,"[1.68, 1.86]","[1.79, 1.95]",,,,
4,,-1.0,2aseHFYc,"22,9,2022,22,32",,,"[2.78, 1.43]",,,"[2.75, 1.36]",,,,,,,,,"[2.7, 1.47]",,,
4,,-0.5,2aseHFYc,"22,9,2022,22,32",,,"[1.86, 1.99]","[1.93, 1.83]",,"[1.9, 1.78]",,,,,"[1.85, 1.91]",,,"[1.84, 1.85]",,,,
4,,-1.5,Wdlqczti,"22,9,2022,22,32",,,"[3.61, 1.3]",,,"[3.35, 1.26]",,,"[3.4, 1.27]",,,,"[3.3, 1.2]",,"[3.06, 1.38]","[3.65, 1.27]",,
4,,-1.0,Wdlqczti,"22,9,2022,22,32",,,"[2.72, 1.48]",,,"[2.6, 1.41]",,,"[2.66, 1.42]",,,,,,"[2.41, 1.57]","[2.75, 1.43]",,
4,,-0.5,Wdlqczti,"22,9,2022,22,32",,,"[1.85, 2.01]","[1.89, 1.87]","[1.8, 1.91]","[1.87, 1.84]",,,"[1.84, 1.86]",,"[1.87, 1.91]","[1.83, 1.83]","[1.74, 1.8]","[1.84, 1.89]",,"[1.86, 1.92]",,
4,,0.0,Wdlqczti,"22,9,2022,22,32",,,"[1.34, 3.39]",,,,,,"[1.35, 2.94]",,,,,,"[1.29, 3.38]","[1.36, 3.1]",,
4,,0.5,Wdlqczti,"22,9,2022,22,32",,,"[1.21, 4.58]",,,"[1.21, 4.2]",,,"[1.22, 3.9]",,,,"[1.16, 3.65]",,,"[1.23, 4.2]",,
1,"[2.1, 2.9, 3.72]",,Gr5cUVN6,"22,9,2022,22,32",,"[2.14, 2.8, 3.5]","[2.26, 2.94, 3.99]","[2.15, 2.88, 3.7]","[2.15, 3.0, 3.5]",,"[2.21, 2.95, 3.65]","[2.21, 2.95, 3.65]","[2.19, 2.91, 3.6]","[2.2, 2.9, 3.7]","[2.15, 2.88, 3.6]","[2.2, 2.8, 3.6]","[2.2, 2.9, 3.55]","[2.2, 2.85, 3.45]","[2.16, 3.0, 3.72]","[2.12, 2.8, 3.7]","[2.2, 2.95, 3.6]","[2.19, 2.8, 3.75]"
4,,-1.5,rse1Yj3j,"22,9,2022,22,32",,,"[3.25, 1.35]",,,"[2.95, 1.33]",,,"[3.0, 1.34]",,,,"[2.8, 1.28]",,"[2.82, 1.43]","[3.4, 1.3]",,
4,,-1.0,rse1Yj3j,"22,9,2022,22,32",,,"[2.44, 1.58]",,,"[2.29, 1.53]",,,"[2.32, 1.54]",,"[2.25, 1.62]","[2.3, 1.5]",,,"[2.26, 1.64]","[2.5, 1.52]",,
4,,-0.5,rse1Yj3j,"22,9,2022,22,32",,,"[1.74, 2.13]",,,"[1.72, 2.01]",,,"[1.7, 2.03]",,"[1.68, 2.15]","[1.7, 1.95]","[1.58, 2.0]",,,"[1.74, 2.07]",,
4,,0.0,rse1Yj3j,"22,9,2022,22,32",,,"[1.27, 3.84]",,,,,,"[1.29, 3.25]",,,,,,"[1.28, 3.48]","[1.26, 3.8]",,
4,,-13.5,CtctVfh7,"22,9,2022,22,32",,,"[1.84, 1.83]","[1.85, 1.85]",,,,,,,,,"[1.87, 1.8]",,"[1.89, 1.81]",,,
4,,-13.0,CtctVfh7,"22,9,2022,22,32",,,"[1.76, 1.9]",,,,,,,,,,"[1.8, 1.87]",,"[1.79, 1.87]",,,
2,"[1.8, 1.86]",193.5,xhxBAoRQ,"22,9,2022,22,32",,,"[1.81, 1.93]",,,,,,,,"[1.83, 1.93]",,,"[1.9, 1.83]","[1.78, 1.92]","[1.86, 1.84]",,
2,"[1.83, 1.83]",196.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.88, 1.76]","[2.12, 1.67]",,,,,,,,"[2.02, 1.73]",,,,"[2.03, 1.7]",,,
2,,191.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.53, 2.24]","[1.67, 2.13]",,,,"[1.57, 2.35]",,,,"[1.73, 2.02]",,,,"[1.63, 2.13]",,,
2,,192.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.59, 2.13]","[1.73, 2.03]",,,,"[1.62, 2.2]",,,,"[1.8, 1.93]",,,,"[1.7, 2.04]",,,
2,,193.5,xhxBAoRQ,"22,9,2022,22,32",,,"[1.81, 1.93]",,,,"[1.7, 2.1]","[1.65, 2.12]",,,"[1.83, 1.93]",,"[1.86, 1.81]","[1.9, 1.83]","[1.78, 1.92]","[1.86, 1.84]",,
2,,194.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.72, 1.93]","[1.91, 1.83]",,,,"[1.75, 2.0]","[1.72, 2.01]",,,"[1.91, 1.85]",,"[1.82, 1.85]","[1.86, 1.86]","[1.88, 1.88]","[1.84, 1.87]","[1.85, 1.82]",
2,,195.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.8, 1.84]","[2.03, 1.73]",,"[1.85, 1.85]",,"[1.85, 1.9]","[1.8, 1.91]","[1.8, 1.84]",,"[1.85, 1.85]",,,,"[1.94, 1.77]","[1.84, 1.86]","[1.82, 1.85]",
2,,196.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.88, 1.76]","[2.12, 1.67]",,,,"[1.95, 1.8]","[1.88, 1.82]",,,"[2.02, 1.73]",,,,"[2.03, 1.7]",,,
2,,197.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.98, 1.68]","[2.26, 1.6]",,,,"[2.05, 1.72]","[1.97, 1.75]",,,"[2.12, 1.67]",,,,"[2.13, 1.64]",,,
1,"[7.91, 5.0, 1.26]",,0295SfHN,"22,9,2022,22,32",,"[9.6, 4.9, 1.25]","[12.57, 5.1, 1.26]",,"[9.0, 4.75, 1.29]","[9.8, 4.9, 1.26]","[10.25, 5.15, 1.27]","[9.2, 4.7, 1.24]","[10.5, 5.3, 1.28]","[11.0, 5.25, 1.25]","[10.5, 4.8, 1.22]","[10.0, 5.0, 1.27]","[11.0, 5.25, 1.22]","[12.0, 5.0, 1.25]","[10.4, 4.7, 1.31]","[10.0, 4.5, 1.28]","[9.5, 4.5, 1.28]","[11.0, 4.7, 1.22]"
4,,-1.5,6FtdfYP9,"22,9,2022,22,32",,,"[3.03, 1.39]",,,,,,"[2.78, 1.39]",,,,"[2.7, 1.3]",,"[2.8, 1.38]","[3.0, 1.38]",,
4,,-1.0,6FtdfYP9,"22,9,2022,22,32",,,"[2.18, 1.71]",,,,,,"[2.1, 1.66]",,"[2.1, 1.7]","[2.05, 1.65]",,,"[2.14, 1.71]","[2.16, 1.68]",,
4,,-0.5,6FtdfYP9,"22,9,2022,22,32",,,"[1.6, 2.39]",,,,,,"[1.59, 2.21]",,"[1.58, 2.3]","[1.6, 2.1]","[1.5, 2.15]",,,"[1.58, 2.33]",,
4,,0.0,6FtdfYP9,"22,9,2022,22,32",,,"[1.18, 5.12]",,,,,,"[1.21, 4.0]",,,,,,"[1.18, 4.14]","[1.18, 4.8]",,
5,"[1.41, 1.4, 1.48]",,ppOFjpnd,"22,9,2022,22,32","[1.4, 1.4, 1.4]","[1.38, 1.37, 1.4]","[1.42, 1.45, 1.45]","[1.36, 1.44, 1.4]","[1.4, 1.43, 1.45]","[1.37, 1.36, 1.39]","[1.35, 1.37, 1.52]","[1.38, 1.38, 1.45]","[1.37, 1.36, 1.39]","[1.38, 1.36, 1.42]","[1.36, 1.4, 1.4]","[1.4, 1.4, 1.43]","[1.37, 1.37, 1.43]","[1.4, 1.4, 1.46]","[1.4, 1.44, 1.51]","[1.44, 1.44, 1.44]","[1.42, 1.35, 1.42]",
2,,151.5,CtctVfh7,"22,9,2022,22,32",,,"[1.95, 1.73]",,,,,,,,,,"[1.85, 1.82]","[1.86, 1.86]","[1.81, 1.85]",,,
