Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
1,"[15.0, 7.0, 1.15]","[15.5, 7.1, 1.16]","[15.0, 7.0, 1.15]","[15.0, 6.9, 1.15]","[14.0, 7.0, 1.14]","[14.0, 7.0, 1.16]","[12.51, 7.0, 1.14]",,AoEac2n5,"16,10,2022,23,02","[16.0, 7.0, 1.16]","[15.0, 7.2, 1.15]","[15.0, 6.5, 1.14]","[14.0, 6.4, 1.14]","[18.0, 6.5, 1.14]","[18.98, 7.43, 1.17]","[15.0, 7.0, 1.14]","[15.0, 6.25, 1.16]","[15.0, 7.0, 1.15]","[19.0, 6.5, 1.14]","[16.0, 6.6, 1.11]","[19.0, 6.0, 1.14]"
1,"[3.85, 3.2, 1.93]","[4.05, 3.35, 1.91]","[3.85, 3.2, 1.93]","[4.0, 3.3, 1.97]","[4.05, 3.25, 1.95]","[4.0, 3.4, 2.0]","[4.11, 3.35, 1.93]",,4lyEaDik,"16,10,2022,23,02","[3.95, 3.2, 2.0]","[4.0, 3.42, 1.94]","[4.2, 3.3, 1.95]","[3.9, 3.25, 1.94]","[3.9, 3.3, 2.0]","[4.27, 3.35, 2.01]","[4.0, 3.25, 1.95]","[4.1, 3.35, 1.97]","[3.9, 3.25, 1.97]","[4.0, 3.3, 1.95]","[4.15, 3.25, 1.97]",
2,"[1.12, 5.2]","[1.1, 6.15]","[1.14, 5.8]",,,"[1.14, 5.75]","[1.15, 4.8]",1.5,84W9WOdn,"16,10,2022,23,02",,"[1.11, 5.25]","[1.12, 6.0]","[1.12, 5.2]","[1.11, 6.0]","[1.15, 6.05]","[1.13, 5.25]","[1.13, 5.25]","[1.12, 5.5]",,,"[1.14, 5.0]"
2,"[1.44, 2.6]","[1.41, 2.8]","[1.46, 2.65]","[1.41, 2.71]",,"[1.47, 2.7]","[1.44, 2.67]",2.5,84W9WOdn,"16,10,2022,23,02",,"[1.45, 2.61]","[1.44, 2.7]","[1.44, 2.6]","[1.44, 2.7]","[1.47, 2.78]","[1.43, 2.63]","[1.47, 2.5]","[1.45, 2.55]",,"[1.45, 2.55]","[1.44, 2.62]"
2,"[1.66, 2.1]",,,"[1.62, 2.16]",,,,3.0,84W9WOdn,"16,10,2022,23,02","[1.7, 2.12]","[1.7, 2.1]",,,,"[1.74, 2.19]",,,,,"[1.67, 2.09]",
2,"[2.07, 1.67]","[2.01, 1.75]","[2.12, 1.7]","[2.01, 1.72]",,"[2.15, 1.7]","[2.15, 1.62]",3.5,84W9WOdn,"16,10,2022,23,02",,"[2.14, 1.66]","[2.1, 1.66]","[2.07, 1.67]","[2.1, 1.7]","[2.22, 1.71]","[2.1, 1.67]","[2.2, 1.6]","[2.05, 1.7]",,"[2.09, 1.67]","[2.05, 1.7]"
2,"[3.4, 1.28]","[3.25, 1.31]","[3.5, 1.29]","[3.25, 1.3]",,"[3.7, 1.28]","[3.46, 1.26]",4.5,84W9WOdn,"16,10,2022,23,02",,"[3.48, 1.27]","[3.5, 1.28]","[3.4, 1.28]","[3.7, 1.25]","[3.82, 1.29]","[3.3, 1.29]","[3.8, 1.23]","[3.4, 1.27]",,"[3.4, 1.27]","[3.4, 1.3]"
2,"[5.8, 1.1]","[5.35, 1.13]","[6.4, 1.11]",,,"[6.5, 1.12]","[5.6, 1.11]",5.5,84W9WOdn,"16,10,2022,23,02",,"[6.05, 1.08]","[6.5, 1.11]","[5.8, 1.1]","[7.5, 1.07]","[7.36, 1.11]","[5.5, 1.11]","[7.0, 1.07]","[6.0, 1.1]",,,"[6.0, 1.11]"
4,"[2.55, 1.43]",,,,"[2.5, 1.37]",,,0.5,8r5XCsoB,"16,10,2022,23,02",,,"[2.75, 1.43]",,,"[2.83, 1.44]",,"[2.8, 1.42]",,,,
4,"[1.99, 1.68]",,,,,,,1.0,8r5XCsoB,"16,10,2022,23,02","[2.08, 1.73]","[2.12, 1.74]","[2.1, 1.7]",,"[2.1, 1.7]","[2.15, 1.73]",,"[2.08, 1.72]",,,,
4,"[1.56, 2.18]",,,,"[1.52, 2.1]",,,1.5,8r5XCsoB,"16,10,2022,23,02",,"[1.6, 2.25]","[1.63, 2.25]",,"[1.6, 2.25]","[1.65, 2.3]",,"[1.58, 2.32]",,,,
4,"[1.26, 3.25]",,,,,,,2.0,8r5XCsoB,"16,10,2022,23,02",,"[1.27, 3.34]","[1.3, 3.45]",,,"[1.31, 3.55]",,"[1.27, 3.7]",,,,
4,"[2.9, 1.31]",,,,,,,-1.0,G88uBLFN,"16,10,2022,23,02",,"[3.1, 1.32]","[3.1, 1.35]",,,"[3.53, 1.31]",,"[3.5, 1.3]",,,,
4,"[2.01, 1.67]",,,,"[1.95, 1.62]",,,-0.5,G88uBLFN,"16,10,2022,23,02","[2.07, 1.74]",,"[2.05, 1.75]",,"[2.05, 1.73]","[2.14, 1.74]",,"[2.12, 1.7]",,,,
4,"[1.26, 3.4]",,,,"[1.23, 3.05]",,,0.5,G88uBLFN,"16,10,2022,23,02",,,"[1.3, 3.45]",,,"[1.29, 3.68]",,"[1.28, 3.6]",,,,
6,"[1.87, 1.74]","[1.94, 1.8]","[1.92, 1.79]","[1.89, 1.76]","[1.9, 1.83]","[1.9, 1.8]","[1.9, 1.8]",,G88uBLFN,"16,10,2022,23,02","[1.9, 1.83]","[1.92, 1.84]","[1.9, 1.8]","[1.89, 1.76]","[1.83, 1.9]","[1.94, 1.86]","[1.91, 1.8]","[1.91, 1.82]","[1.85, 1.8]","[1.9, 1.83]",,"[1.91, 1.8]"
2,"[1.23, 3.35]","[1.22, 3.95]",,"[1.23, 3.8]",,"[1.25, 3.6]","[1.26, 3.48]",1.5,xI9yC10H,"16,10,2022,23,02",,"[1.24, 3.48]","[1.25, 3.75]",,"[1.25, 3.75]","[1.26, 3.84]","[1.25, 3.6]","[1.23, 3.7]","[1.25, 3.4]",,"[1.24, 3.5]","[1.29, 3.5]"
2,"[1.36, 2.7]",,,"[1.35, 2.93]",,,,2.0,xI9yC10H,"16,10,2022,23,02",,"[1.38, 2.8]",,,,"[1.4, 2.98]",,,,,"[1.37, 2.75]",
2,"[1.75, 1.86]","[1.74, 2.01]",,"[1.75, 1.97]",,"[1.8, 1.9]","[1.8, 1.9]",2.5,xI9yC10H,"16,10,2022,23,02","[1.8, 1.94]","[1.81, 1.94]","[1.83, 1.98]",,"[1.8, 1.95]","[1.85, 1.99]","[1.8, 1.91]","[1.78, 1.92]","[1.75, 1.9]",,"[1.76, 1.92]","[1.8, 1.91]"
2,"[2.28, 1.49]",,,"[2.28, 1.56]",,,,3.0,xI9yC10H,"16,10,2022,23,02",,"[2.36, 1.52]",,,,"[2.47, 1.56]",,,,,"[2.35, 1.51]",
2,"[2.8, 1.33]","[2.8, 1.4]",,"[2.82, 1.38]",,"[2.9, 1.36]","[3.01, 1.33]",3.5,xI9yC10H,"16,10,2022,23,02",,"[2.93, 1.33]","[3.0, 1.36]",,"[3.2, 1.33]","[3.11, 1.37]","[2.9, 1.36]","[3.0, 1.33]","[2.9, 1.33]",,"[2.9, 1.34]","[3.0, 1.36]"
2,"[4.8, 1.11]","[4.95, 1.15]",,,,"[5.25, 1.12]",,4.5,xI9yC10H,"16,10,2022,23,02",,"[5.45, 1.1]","[6.0, 1.12]",,"[6.5, 1.1]","[6.0, 1.13]","[5.25, 1.13]","[5.75, 1.1]","[4.8, 1.12]",,,"[5.5, 1.12]"
4,"[2.6, 1.44]",,,,,,,-0.5,r7v5unb9,"16,10,2022,23,02",,,,,,"[2.92, 1.38]",,,,,,
4,"[1.43, 2.7]",,,,,,,0.5,r7v5unb9,"16,10,2022,23,02",,,,,,"[1.44, 2.68]",,,,,,
4,"[2.2, 1.63]",,,,"[2.05, 1.57]",,,-0.5,MT7S42wP,"16,10,2022,23,02",,,"[2.15, 1.68]",,"[2.15, 1.65]","[2.09, 1.73]",,"[2.43, 1.52]",,,,
2,"[1.12, 5.8]","[1.08, 6.5]","[1.11, 6.0]","[1.12, 5.1]",,"[1.12, 5.25]",,0.5,zal1Kxjq,"16,10,2022,23,02",,"[1.09, 5.75]","[1.14, 5.5]","[1.12, 5.4]","[1.1, 6.5]","[1.12, 6.29]","[1.11, 5.5]","[1.11, 5.8]","[1.1, 5.25]",,,
2,"[1.56, 2.34]","[1.5, 2.41]","[1.56, 2.19]","[1.57, 2.21]",,"[1.6, 2.2]","[1.57, 2.26]",1.5,zal1Kxjq,"16,10,2022,23,02",,"[1.56, 2.25]","[1.5, 2.5]","[1.58, 2.24]","[1.57, 2.3]","[1.54, 2.5]","[1.57, 2.25]","[1.55, 2.32]","[1.5, 2.3]",,"[1.58, 2.2]",
2,"[2.03, 1.73]",,,,,,,2.0,zal1Kxjq,"16,10,2022,23,02","[2.09, 1.69]","[2.03, 1.68]","[2.0, 1.85]",,,"[1.98, 1.85]",,,,,"[2.08, 1.68]",
2,"[2.8, 1.42]","[2.55, 1.45]","[2.7, 1.37]","[2.74, 1.38]",,"[2.8, 1.38]","[2.81, 1.38]",2.5,zal1Kxjq,"16,10,2022,23,02",,"[2.71, 1.38]","[2.7, 1.44]","[2.8, 1.39]","[2.88, 1.4]","[2.67, 1.49]","[2.63, 1.43]","[2.75, 1.4]","[2.6, 1.4]",,"[2.7, 1.41]",
2,"[5.2, 1.14]",,"[5.0, 1.11]",,,"[5.25, 1.12]","[5.15, 1.13]",3.5,zal1Kxjq,"16,10,2022,23,02",,"[5.45, 1.1]","[5.0, 1.16]","[5.4, 1.12]","[6.5, 1.1]","[5.35, 1.16]","[5.0, 1.13]","[5.5, 1.12]","[4.8, 1.12]",,,
2,"[1.71, 1.94]","[1.63, 2.05]","[1.7, 1.92]","[1.73, 1.96]",,"[1.75, 1.95]","[1.8, 1.86]",2.5,E5ma2PVn,"16,10,2022,23,02",,"[1.89, 1.91]",,"[1.71, 1.94]","[1.75, 2.0]","[1.65, 2.19]","[1.75, 1.95]","[1.8, 1.91]","[1.7, 1.95]",,"[1.72, 1.96]",
2,"[2.2, 1.55]",,,,,,,3.0,E5ma2PVn,"16,10,2022,23,02",,"[2.25, 1.6]",,,,"[2.04, 1.74]",,,,,"[2.2, 1.56]",
3,"[1.32, 3.1]","[1.33, 3.15]","[1.32, 3.1]","[1.33, 3.15]",,"[1.35, 3.0]","[1.33, 3.05]",,84W9WOdn,"16,10,2022,23,02",,,"[1.28, 3.5]",,"[1.33, 3.25]","[1.35, 3.36]","[1.33, 3.0]","[1.28, 3.4]","[1.33, 3.05]","[1.33, 3.1]",,"[1.36, 3.0]"
4,"[2.55, 1.44]",,,,"[2.45, 1.38]",,,-1.5,tfpUaPAU,"16,10,2022,23,02",,"[2.66, 1.48]","[2.67, 1.45]",,,"[2.71, 1.45]",,"[2.88, 1.44]",,,,
4,"[1.97, 1.71]",,,,,,,-1.0,tfpUaPAU,"16,10,2022,23,02",,"[2.06, 1.76]","[2.08, 1.73]",,"[2.06, 1.7]","[2.14, 1.72]",,"[2.15, 1.73]",,"[2.1, 1.72]",,
4,"[1.6, 2.2]",,,,"[1.52, 2.1]",,,-0.5,tfpUaPAU,"16,10,2022,23,02",,,"[1.63, 2.25]",,"[1.62, 2.23]","[1.63, 2.32]",,"[1.63, 2.32]",,"[1.65, 2.25]",,
2,"[1.31, 3.1]","[1.29, 3.4]","[1.33, 3.25]","[1.29, 3.3]",,"[1.3, 3.2]","[1.3, 3.1]",1.5,KIC6g73T,"16,10,2022,23,02",,"[1.3, 3.08]","[1.3, 3.4]","[1.31, 3.15]","[1.3, 3.4]","[1.36, 3.27]","[1.33, 3.0]","[1.33, 3.35]","[1.3, 3.2]",,"[1.31, 3.05]","[1.33, 3.25]"
2,"[1.49, 2.4]",,,"[1.46, 2.52]",,,,2.0,KIC6g73T,"16,10,2022,23,02",,"[1.51, 2.39]",,,,"[1.57, 2.48]",,,,,"[1.51, 2.35]",
2,"[1.94, 1.74]","[1.91, 1.83]","[2.0, 1.78]","[1.91, 1.8]",,"[1.95, 1.75]","[1.94, 1.77]",2.5,KIC6g73T,"16,10,2022,23,02","[2.0, 1.75]","[2.04, 1.78]","[2.02, 1.83]","[1.96, 1.75]","[2.0, 1.78]","[2.1, 1.78]","[2.0, 1.73]","[2.08, 1.75]","[1.95, 1.75]",,"[1.96, 1.72]","[1.91, 1.8]"
2,"[3.3, 1.27]","[3.25, 1.31]","[3.5, 1.29]","[3.25, 1.3]",,"[3.3, 1.28]","[3.19, 1.28]",3.5,KIC6g73T,"16,10,2022,23,02",,"[3.42, 1.25]","[3.5, 1.28]","[3.4, 1.27]","[3.8, 1.25]","[4.01, 1.26]","[3.4, 1.29]","[3.8, 1.26]","[3.4, 1.27]",,"[3.45, 1.25]","[3.4, 1.3]"
4,"[2.08, 1.61]",,,,"[2.15, 1.5]",,,0.5,bVCAgwtG,"16,10,2022,23,32",,,"[2.3, 1.6]",,"[2.25, 1.6]","[2.4, 1.62]",,"[2.3, 1.6]",,,,
4,"[1.62, 2.03]",,,,,,,1.0,bVCAgwtG,"16,10,2022,23,32",,"[1.76, 2.06]","[1.75, 2.05]",,"[1.7, 2.06]","[1.79, 2.1]",,"[1.72, 2.08]",,,,
4,"[1.39, 2.6]",,,,"[1.35, 2.5]",,,1.5,bVCAgwtG,"16,10,2022,23,32",,"[1.43, 2.62]","[1.45, 2.67]",,,"[1.47, 2.79]",,"[1.43, 2.8]",,,,
4,,,,,"[2.55, 1.35]",,,-3.5,lQQwm56O,"16,10,2022,23,32",,"[2.44, 1.49]",,,,"[2.44, 1.55]",,,,,,
4,"[1.72, 1.96]",,,,"[1.66, 1.86]",,,-2.5,lQQwm56O,"16,10,2022,23,32",,"[1.63, 2.14]",,,"[1.73, 2.02]","[1.64, 2.24]",,"[1.78, 1.97]","[1.7, 2.05]",,,
3,"[4.6, 1.14]","[4.95, 1.15]","[4.8, 1.15]","[4.95, 1.15]",,"[4.6, 1.16]","[4.05, 1.18]",,8r5XCsoB,"16,10,2022,23,32",,,"[5.5, 1.14]",,"[5.75, 1.13]","[6.14, 1.13]","[5.0, 1.13]","[5.75, 1.11]",,"[5.5, 1.12]",,"[5.0, 1.14]"
4,,,,,"[1.89, 1.84]",,,-3.5,ULaSNc34,"16,10,2022,23,32",,"[1.89, 1.87]",,"[1.85, 1.78]","[1.91, 1.85]","[1.92, 1.9]",,"[1.85, 1.85]",,"[1.85, 1.82]",,"[1.85, 1.85]"
4,"[2.21, 1.59]","[2.2, 1.62]","[2.19, 1.61]","[2.19, 1.58]",,,,-5.5,ULaSNc34,"16,10,2022,23,32",,"[2.2, 1.6]",,,"[2.15, 1.65]","[2.27, 1.63]",,,,,,
4,"[2.03, 1.7]","[2.05, 1.72]","[2.01, 1.72]","[2.01, 1.69]",,,,-4.5,ULaSNc34,"16,10,2022,23,32",,"[2.01, 1.71]",,,"[2.05, 1.75]","[2.09, 1.74]",,"[1.91, 1.79]",,,,
4,"[1.89, 1.82]","[1.9, 1.85]","[1.87, 1.83]","[1.87, 1.8]",,,,-3.5,ULaSNc34,"16,10,2022,23,32",,"[1.89, 1.87]",,"[1.85, 1.78]","[1.91, 1.85]","[1.92, 1.9]",,"[1.85, 1.85]",,"[1.85, 1.82]",,"[1.85, 1.85]"
4,"[1.77, 1.94]","[1.75, 2.0]","[1.76, 1.96]","[1.76, 1.92]",,,,-2.5,ULaSNc34,"16,10,2022,23,32",,"[1.74, 1.98]","[1.83, 1.83]",,"[1.78, 2.0]","[1.76, 2.07]","[1.85, 1.85]",,,,,
4,"[1.67, 2.08]","[1.67, 2.15]","[1.65, 2.11]","[1.65, 2.06]",,,,-1.5,ULaSNc34,"16,10,2022,23,32",,"[1.61, 2.17]",,,"[1.73, 2.0]","[1.64, 2.26]",,,,,,
5,"[1.21, 1.28, 1.7]","[1.26, 1.32, 1.76]","[1.26, 1.31, 1.76]","[1.26, 1.32, 1.73]","[1.25, 1.35, 1.8]","[1.25, 1.33, 1.8]","[1.26, 1.35, 1.77]",,jNhR8HU2,"16,10,2022,23,32","[1.26, 1.36, 1.8]","[1.24, 1.31, 1.84]","[1.22, 1.33, 1.72]","[1.26, 1.32, 1.73]","[1.25, 1.29, 1.73]","[1.24, 1.4, 1.81]","[1.25, 1.35, 1.78]","[1.24, 1.35, 1.8]","[1.27, 1.33, 1.8]","[1.25, 1.28, 1.78]",,"[1.22, 1.3, 1.83]"
2,"[1.36, 2.9]","[1.33, 3.15]","[1.36, 2.9]","[1.33, 3.05]",,"[1.38, 2.8]","[1.36, 2.8]",1.5,zgkC5awo,"16,10,2022,23,32",,"[1.35, 3.0]","[1.36, 3.0]","[1.36, 2.9]","[1.36, 3.0]","[1.4, 2.97]","[1.36, 2.9]","[1.32, 3.1]","[1.35, 2.8]",,"[1.36, 2.8]","[1.4, 2.75]"
2,"[1.6, 2.21]",,,"[1.56, 2.28]",,,,2.0,zgkC5awo,"16,10,2022,23,32",,"[1.6, 2.19]",,,,"[1.66, 2.26]",,,,,"[1.6, 2.16]",
2,"[2.12, 1.65]","[2.05, 1.72]","[2.12, 1.65]","[2.05, 1.69]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,zgkC5awo,"16,10,2022,23,32","[2.17, 1.64]","[2.13, 1.66]","[2.15, 1.66]","[2.12, 1.65]","[2.2, 1.65]","[2.21, 1.68]","[2.1, 1.65]","[2.04, 1.7]","[2.1, 1.6]",,"[2.12, 1.62]","[2.2, 1.62]"
2,"[3.75, 1.23]","[3.55, 1.27]","[3.75, 1.23]","[3.55, 1.25]",,"[3.8, 1.22]","[3.6, 1.23]",3.5,zgkC5awo,"16,10,2022,23,32",,"[3.64, 1.22]","[3.75, 1.25]","[3.75, 1.23]","[4.33, 1.2]","[4.06, 1.24]","[3.6, 1.25]","[3.6, 1.24]","[3.6, 1.22]",,"[3.45, 1.25]","[3.75, 1.25]"
2,"[1.15, 4.7]","[1.13, 5.4]","[1.16, 4.8]",,,"[1.16, 4.6]","[1.17, 4.44]",1.5,AoEac2n5,"16,10,2022,23,32",,"[1.13, 4.74]","[1.16, 5.0]",,"[1.14, 5.5]","[1.19, 4.86]","[1.15, 4.75]","[1.14, 5.5]","[1.15, 4.8]",,,"[1.17, 4.5]"
2,"[1.51, 2.41]","[1.47, 2.55]","[1.52, 2.44]","[1.47, 2.5]",,"[1.53, 2.35]","[1.5, 2.41]",2.5,AoEac2n5,"16,10,2022,23,32",,"[1.49, 2.37]","[1.53, 2.4]",,"[1.53, 2.45]","[1.57, 2.46]","[1.5, 2.4]","[1.49, 2.55]","[1.5, 2.4]",,"[1.51, 2.3]","[1.53, 2.38]"
2,"[1.8, 1.91]",,,"[1.75, 1.97]",,,,3.0,AoEac2n5,"16,10,2022,23,32","[1.83, 1.91]","[1.79, 1.92]","[1.88, 1.98]",,,"[1.89, 1.96]",,,,,"[1.82, 1.85]",
2,"[2.27, 1.57]","[2.19, 1.63]","[2.29, 1.58]","[2.19, 1.6]",,"[2.3, 1.55]","[2.35, 1.53]",3.5,AoEac2n5,"16,10,2022,23,32",,"[2.28, 1.58]","[2.25, 1.57]","[2.21, 1.54]","[2.4, 1.55]","[2.38, 1.61]","[2.25, 1.57]","[2.3, 1.58]","[2.3, 1.55]",,"[2.25, 1.53]","[2.25, 1.6]"
2,"[3.75, 1.23]","[3.6, 1.26]","[3.85, 1.23]",,,"[3.8, 1.22]",,4.5,AoEac2n5,"16,10,2022,23,32",,"[3.74, 1.21]","[4.0, 1.22]",,"[4.4, 1.2]","[4.04, 1.25]","[3.8, 1.22]","[4.1, 1.22]","[3.8, 1.22]",,"[3.7, 1.22]","[3.75, 1.25]"
5,"[1.44, 1.32, 1.41]","[1.46, 1.34, 1.43]","[1.45, 1.34, 1.42]","[1.42, 1.32, 1.39]","[1.43, 1.32, 1.42]","[1.45, 1.33, 1.42]","[1.47, 1.36, 1.47]",,bXcpAuVT,"16,10,2022,23,32","[1.46, 1.34, 1.45]","[1.46, 1.37, 1.44]","[1.44, 1.36, 1.4]","[1.43, 1.33, 1.4]","[1.4, 1.33, 1.44]","[1.44, 1.36, 1.49]","[1.5, 1.35, 1.44]","[1.44, 1.32, 1.44]","[1.45, 1.33, 1.4]","[1.4, 1.3, 1.4]",,"[1.44, 1.3, 1.44]"
6,"[1.9, 1.81]","[1.91, 1.83]","[1.86, 1.75]","[1.91, 1.83]","[1.83, 1.86]","[1.9, 1.9]","[1.95, 1.85]",,bT5uoExd,"16,10,2022,23,32","[1.83, 1.86]","[1.9, 1.9]","[1.9, 1.9]","[1.89, 1.81]","[1.8, 1.95]","[1.89, 1.96]","[1.85, 1.85]","[1.87, 1.88]","[1.9, 1.8]","[1.87, 1.9]",,
2,,,,,,,"[1.59, 2.14]",151.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.64, 2.13]",,,,"[1.68, 2.11]",,,,,,
2,,,,,,,"[1.67, 2.04]",152.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.7, 2.03]",,,,"[1.74, 2.02]",,,,,,
2,,,,,,,"[1.75, 1.94]",153.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.78, 1.93]",,,,"[1.81, 1.93]",,,,,,
2,,,,,,,"[1.85, 1.85]",154.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.89, 1.87]","[1.83, 1.83]","[1.8, 1.84]",,"[1.89, 1.85]",,,,"[1.87, 1.79]",,
2,,,,,,,"[1.94, 1.75]",155.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.95, 1.76]",,,,"[2.0, 1.76]",,,,,,
2,,,,,,,"[2.04, 1.67]",156.5,Q5KK7eFe,"16,10,2022,23,32",,"[2.05, 1.69]",,,,"[2.12, 1.67]",,,,,,
2,,,,"[1.66, 2.05]",,,,152.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.7, 2.03]",,,,"[1.74, 2.02]",,,,,,
2,"[1.72, 1.93]",,,"[1.73, 1.95]",,,,153.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.78, 1.93]",,,,"[1.81, 1.93]",,,,,,
2,,,,,"[1.84, 1.89]",,,154.0,Q5KK7eFe,"16,10,2022,23,32","[1.84, 1.89]",,,,,"[1.85, 1.89]",,,,,,
2,"[1.8, 1.84]","[1.85, 1.9]",,"[1.81, 1.86]",,,,154.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.89, 1.87]","[1.83, 1.83]","[1.8, 1.84]",,"[1.89, 1.85]",,,,"[1.87, 1.79]",,
2,"[1.88, 1.76]",,"[1.87, 1.83]","[1.9, 1.78]",,,,155.5,Q5KK7eFe,"16,10,2022,23,32",,"[1.95, 1.76]",,,,"[2.0, 1.76]",,,,,,
2,,,,"[1.99, 1.7]",,,,156.5,Q5KK7eFe,"16,10,2022,23,32",,"[2.05, 1.69]",,,,"[2.12, 1.67]",,,,,,
3,"[1.2, 3.8]","[1.21, 4.05]","[1.21, 3.95]","[1.21, 4.05]",,"[1.2, 4.0]","[1.2, 3.85]",,lrbLFq1h,"16,10,2022,23,32",,,"[1.2, 4.33]",,"[1.2, 4.33]","[1.22, 4.39]","[1.2, 4.0]","[1.19, 4.3]",,"[1.2, 4.33]",,"[1.22, 4.0]"
2,"[1.26, 3.35]","[1.24, 3.75]","[1.29, 3.55]","[1.25, 3.6]",,"[1.28, 3.3]","[1.27, 3.3]",1.5,lrbLFq1h,"16,10,2022,23,32",,"[1.26, 3.34]","[1.28, 3.5]","[1.27, 3.4]","[1.25, 3.7]","[1.28, 3.65]","[1.29, 3.3]","[1.28, 3.35]","[1.27, 3.2]",,"[1.25, 3.45]","[1.3, 3.4]"
2,"[1.41, 2.65]",,,"[1.39, 2.78]",,,,2.0,lrbLFq1h,"16,10,2022,23,32",,"[1.41, 2.69]",,,,"[1.44, 2.83]",,,,,"[1.39, 2.65]",
2,"[1.83, 1.84]","[1.8, 1.95]","[1.88, 1.89]","[1.8, 1.91]",,"[1.85, 1.85]","[1.83, 1.87]",2.5,lrbLFq1h,"16,10,2022,23,32","[1.84, 1.89]","[1.85, 1.89]","[1.9, 1.9]","[1.85, 1.86]","[1.87, 1.9]","[1.9, 1.93]","[1.85, 1.85]","[1.91, 1.79]","[1.83, 1.83]",,"[1.81, 1.87]","[1.85, 1.85]"
2,"[2.45, 1.47]",,,"[2.4, 1.51]",,,,3.0,lrbLFq1h,"16,10,2022,23,32",,"[2.46, 1.48]",,,,"[2.61, 1.51]",,,,,"[2.4, 1.48]",
2,"[3.05, 1.31]","[2.95, 1.37]","[3.2, 1.34]","[2.96, 1.35]",,"[3.2, 1.3]","[2.98, 1.32]",3.5,lrbLFq1h,"16,10,2022,23,32",,"[3.06, 1.31]","[3.25, 1.33]","[3.1, 1.32]","[3.4, 1.3]","[3.29, 1.34]","[3.2, 1.3]","[3.35, 1.28]","[3.0, 1.3]",,"[3.0, 1.32]","[3.25, 1.33]"
2,"[5.4, 1.11]","[5.25, 1.14]","[6.0, 1.12]",,,"[5.75, 1.1]",,4.5,lrbLFq1h,"16,10,2022,23,32",,"[5.65, 1.09]","[6.5, 1.11]","[5.6, 1.11]","[7.5, 1.07]","[6.44, 1.12]","[5.5, 1.11]","[6.5, 1.08]",,,,"[5.5, 1.12]"
6,"[1.96, 1.76]","[1.98, 1.77]","[1.96, 1.73]","[1.98, 1.77]","[1.9, 1.83]","[2.0, 1.8]","[1.94, 1.81]",,4lyEaDik,"16,10,2022,23,32","[1.9, 1.83]","[1.99, 1.78]","[2.0, 1.75]","[1.96, 1.76]","[1.91, 1.85]","[1.98, 1.88]","[2.0, 1.73]","[1.96, 1.8]","[1.95, 1.75]","[2.0, 1.78]",,"[1.91, 1.8]"
6,"[1.94, 1.77]","[1.94, 1.8]","[1.94, 1.69]","[1.98, 1.77]","[1.9, 1.83]","[2.1, 1.75]","[1.93, 1.82]",,xK4qpYi2,"16,10,2022,23,32","[1.9, 1.83]","[1.92, 1.88]","[2.0, 1.75]","[1.96, 1.75]","[1.93, 1.83]","[2.07, 1.8]","[2.0, 1.73]","[1.92, 1.83]","[1.95, 1.75]","[2.0, 1.78]",,
1,,"[2.75, 3.25, 2.33]",,"[2.53, 2.96, 2.52]","[2.7, 2.95, 2.6]","[2.6, 3.0, 2.65]",,,A9EbW9eU,"16,10,2022,23,32","[2.65, 2.9, 2.55]","[2.73, 3.13, 2.6]",,"[2.6, 3.05, 2.55]","[2.7, 2.9, 2.6]","[2.81, 2.84, 2.65]","[2.7, 3.0, 2.5]","[2.3, 3.3, 2.65]","[2.6, 3.0, 2.55]","[2.65, 3.0, 2.6]","[2.75, 2.75, 2.6]",
5,"[1.35, 1.33, 1.47]","[1.4, 1.36, 1.48]","[1.4, 1.35, 1.48]","[1.41, 1.39, 1.49]","[1.37, 1.38, 1.5]","[1.42, 1.38, 1.5]","[1.42, 1.36, 1.51]",,xK4qpYi2,"16,10,2022,23,32","[1.42, 1.4, 1.5]","[1.43, 1.41, 1.51]","[1.36, 1.36, 1.5]","[1.39, 1.37, 1.47]","[1.36, 1.33, 1.47]","[1.42, 1.43, 1.5]","[1.43, 1.38, 1.5]","[1.41, 1.35, 1.52]","[1.4, 1.37, 1.5]","[1.42, 1.33, 1.5]",,
1,"[1.8, 3.5, 4.0]","[1.83, 3.6, 4.1]","[1.83, 3.6, 4.1]","[1.81, 3.55, 4.05]","[1.66, 3.7, 4.4]","[1.8, 3.6, 4.0]","[1.7, 3.55, 4.17]",,8KtoNqgg,"16,10,2022,23,32","[1.68, 3.6, 4.25]","[1.73, 3.74, 4.34]","[1.83, 3.4, 3.8]","[1.76, 3.4, 3.9]","[1.83, 3.3, 4.2]","[1.71, 3.72, 4.44]","[1.7, 3.6, 4.2]","[1.7, 3.65, 4.25]","[1.8, 3.4, 3.95]","[1.75, 3.6, 4.33]","[1.67, 3.55, 4.25]",
